geo,year,sugar_and_honey_export_value_tcl
109,1978,69736
109,1979,59338
109,1980,55516
109,1972,44651
109,1981,46492
109,1983,55522
109,1984,62744
109,1985,49289
109,1986,62304
109,1987,73930
109,1988,93111
109,1989,65408
109,1990,83193
109,1982,49359
109,1971,39953
109,1970,39114
109,1969,36848
106,2007,385707
106,2008,369274
106,2009,319376
106,2010,347251
106,2011,403715
106,2012,446357
106,2013,571088
106,2014,491947
106,2015,419681
106,2016,431839
106,2017,446534
109,1961,42712
109,1962,43468
109,1963,62949
109,1964,57575
109,1965,45563
109,1966,49119
109,1967,45728
109,1968,44795
106,2005,306538
112,1967,190
112,1968,180
112,1969,100
114,2002,19275
114,2003,45548
114,2004,27279
114,2005,44391
114,2006,48135
114,2007,64903
114,2008,83889
114,2009,46957
114,2001,25143
114,2010,58719
114,2012,27094
114,2013,64371
114,2014,34663
114,2015,25185
114,2016,27063
114,2017,52115
83,2015,33
118,1961,3700
114,2011,51563
114,2000,20516
114,1999,16071
114,1998,18315
114,1979,10327
114,1980,36266
114,1981,46528
114,1982,9371
114,1983,4020
114,1984,2861
114,1985,1594
114,1986,2425
114,1987,2620
114,1988,3060
114,1989,2808
114,1990,2851
114,1991,3462
114,1992,27705
114,1993,21850
114,1994,43812
114,1995,23023
114,1996,42877
114,1997,31726
118,1962,1800
114,1978,1483
118,1963,2800
118,1965,4491
118,1989,1973
118,1990,1513
118,1991,106
118,1992,844
118,1993,1252
118,1994,1372
118,1995,965
118,1996,1789
118,1988,1791
118,1997,2966
118,1999,1961
118,2000,2005
118,2001,2653
118,2002,2109
118,2003,213
118,2004,281
118,2005,2089
118,2006,2159
118,1998,1700
118,1987,3588
118,1986,3499
118,1985,7776
118,1966,228
118,1967,288
118,1968,952
118,1969,865
118,1970,838
118,1971,1071
118,1972,1545
118,1973,1612
118,1974,812
118,1975,1200
118,1976,4194
118,1977,4672
118,1978,4482
118,1979,4407
118,1980,9471
118,1981,9332
118,1982,7502
118,1983,5659
118,1984,8558
118,1964,500
106,1961,3724
114,1977,3342
114,1975,1553
112,1993,682
112,1994,2272
112,1995,2905
112,1996,187
112,1997,4129
112,1998,1689
112,1999,5046
112,2000,3302
112,1992,1749
112,2001,3697
112,2003,5912
112,2004,3748
112,2005,2834
112,2006,6977
112,2007,6622
112,2008,12543
112,2009,12182
112,2010,13401
112,2002,4008
112,1991,2447
112,1990,310
112,1989,545
112,1970,197
112,1971,237
112,1972,105
112,1973,154
112,1974,247
112,1975,248
112,1976,456
112,1977,338
112,1978,995
112,1979,860
112,1980,893
112,1981,637
112,1982,1213
112,1983,1012
112,1984,964
112,1985,399
112,1986,403
112,1987,980
112,1988,859
112,2011,13390
114,1976,1772
112,2012,14520
112,2014,20204
108,2014,36180
108,2015,26388
108,2016,33924
108,2017,62102
114,1961,100
114,1962,82
114,1963,467
114,1964,591
108,2013,42408
114,1965,679
114,1967,844
114,1968,535
114,1969,656
114,1970,681
114,1971,774
114,1972,914
114,1973,1091
114,1974,1939
114,1966,310
108,2012,30289
108,2011,32161
108,2010,18396
112,2015,15673
112,2016,35865
112,2017,32637
108,1994,860
108,1995,4847
108,1996,27637
108,1997,5593
108,1998,2771
108,1999,1497
108,2000,2491
108,2001,1594
108,2002,3263
108,2003,38997
108,2004,50975
108,2005,58319
108,2006,48510
108,2007,24004
108,2008,25302
108,2009,13538
112,2013,20015
118,2007,2179
105,2017,25332
105,2015,19194
101,2000,59993
101,2001,63767
101,2002,70822
101,2003,70271
101,2004,86895
101,2005,86100
101,2006,113166
101,2007,94960
101,1999,64362
101,2008,151213
101,2010,177028
101,2011,195429
101,2012,203582
101,2013,237820
101,2014,285826
101,2015,220017
101,2016,225011
101,2017,233824
101,2009,166121
102,1961,0
101,1998,28380
101,1996,61585
101,1978,8739
101,1979,16261
101,1980,22977
101,1981,20535
101,1982,14122
101,1983,23250
101,1984,27507
101,1985,22543
101,1997,58458
101,1986,39957
101,1988,29654
101,1989,26501
101,1990,40297
101,1991,40263
101,1992,65924
101,1993,52625
101,1994,72622
101,1995,78293
101,1987,37866
102,1962,9
102,1963,0
102,1964,0
102,1988,765
102,1989,1628
102,1990,3350
102,1991,320
102,1992,1920
102,1993,3695
102,1994,12164
102,1995,2140
102,1987,1021
102,1996,2980
102,1998,21584
102,1999,22343
102,2000,24040
102,2001,22086
102,2002,19854
102,2003,28900
102,2004,31002
102,2005,52379
102,1997,32157
102,1986,717
102,1985,1021
102,1984,1
102,1965,11
102,1966,108
102,1967,382
102,1968,291
102,1969,169
102,1970,47
102,1971,1015
102,1972,1298
102,1973,3351
102,1974,834
102,1975,2061
102,1976,12
102,1977,1059
102,1978,165
102,1979,1
102,1980,1416
102,1981,0
102,1982,3
102,1983,941
101,1977,2210
101,1976,6391
101,1975,9504
101,1974,10978
100,1968,13624
100,1969,20986
100,1970,25688
100,1971,51077
100,1972,17839
100,1973,33738
100,1974,247651
100,1975,554982
100,1967,15790
100,1976,298308
100,1978,105555
100,1979,211191
100,1980,59741
100,1981,55266
100,1982,98426
100,1983,161610
100,1984,54890
100,1985,17526
100,1977,64725
100,1966,28341
100,1965,23694
100,1964,45731
99,2002,464
99,2003,504
99,2004,574
99,2005,452
99,2006,648
99,2007,632
99,2008,731
99,2009,450
99,2010,520
99,2011,615
99,2012,602
99,2013,637
99,2014,444
99,2015,381
99,2016,866
99,2017,704
100,1961,32905
100,1962,30918
100,1963,56552
100,1986,3282
102,2006,83198
100,1987,9612
100,1989,20829
100,2013,1261167
100,2014,1383356
100,2015,1526812
100,2016,1766646
100,2017,1272931
101,1961,1898
101,1962,4159
101,1963,19968
100,2012,2245573
101,1964,18209
101,1966,4394
101,1967,3779
101,1968,5035
101,1969,2367
101,1970,2264
101,1971,4121
101,1972,4619
101,1973,8011
101,1965,8059
100,2011,2155603
100,2010,1095761
100,2009,131780
100,1990,21681
100,1991,65435
100,1992,137092
100,1993,59098
100,1994,22951
100,1995,165863
100,1996,307659
100,1997,76628
100,1998,13654
100,1999,17992
100,2000,123247
100,2001,411676
100,2002,399552
100,2003,300435
100,2004,69105
100,2005,195564
100,2006,773348
100,2007,1440535
100,2008,1147744
100,1988,7605
102,2007,99392
102,2008,108560
102,2009,9118
104,2009,118765
104,2010,108781
104,2011,123103
104,2012,133046
104,2013,142420
104,2014,131265
104,2015,175345
104,2016,228826
104,2008,126863
104,2017,171526
105,1962,821
105,1963,681
105,1964,680
105,1965,688
105,1966,693
105,1967,710
105,1968,736
105,1969,859
105,1961,746
104,2007,158285
104,2006,193903
104,2005,178756
104,1986,61631
104,1987,87731
104,1988,104308
104,1989,74290
104,1990,107635
104,1991,106760
104,1992,118226
104,1993,94717
104,1994,95484
104,1995,130158
104,1996,138363
104,1997,151153
104,1998,101391
104,1999,111896
104,2000,98119
104,2001,108889
104,2002,140648
104,2003,146182
104,2004,190519
105,1970,730
104,1985,57514
105,1971,943
105,1973,1432
105,1997,6000
105,1998,6349
105,1999,4680
105,2000,3850
105,2001,3927
105,2002,6954
105,2003,10968
105,2004,5663
105,1996,8522
105,2005,6883
105,2007,19494
105,2008,20508
105,2009,15103
105,2010,16310
105,2011,34192
105,2012,23528
105,2013,39301
105,2014,30138
105,2006,9960
105,1995,14823
105,1994,12059
105,1993,21764
105,1974,1319
105,1975,1507
105,1976,1584
105,1977,1640
105,1978,2184
105,1979,2873
105,1980,3655
105,1981,5926
105,1982,7651
105,1983,4272
105,1984,3512
105,1985,2365
105,1986,2642
105,1987,3545
105,1988,3286
105,1989,3581
105,1990,4095
105,1991,4375
105,1992,9139
105,1972,918
105,2016,21520
104,1984,59805
104,1982,60426
103,1976,169
103,1977,170
103,1978,180
103,1979,180
103,1980,180
103,1981,200
103,1982,200
103,1983,872
103,1975,453
103,1984,1947
103,1986,3451
103,1987,2433
103,1988,769
103,1989,769
103,1990,769
103,1991,760
103,1992,760
103,1993,760
103,1985,1500
103,1974,661
103,1973,331
103,1972,331
102,2010,164679
102,2011,166669
102,2012,173066
102,2013,138101
102,2014,230010
102,2015,24169
102,2016,178402
102,2017,202151
103,1961,0
103,1962,35
103,1963,0
103,1964,0
103,1965,36
103,1966,128
103,1967,0
103,1968,514
103,1969,113
103,1970,257
103,1971,304
103,1994,760
104,1983,57766
103,1995,760
103,1997,0
104,1964,6138
104,1965,3949
104,1966,4743
104,1967,4708
104,1968,4761
104,1969,5535
104,1970,6430
104,1971,6848
104,1963,8398
104,1972,9882
104,1974,11270
104,1975,39990
104,1976,51596
104,1977,44212
104,1978,59425
104,1979,74138
104,1980,78130
104,1981,52724
104,1973,8108
104,1962,4644
104,1961,3163
103,2017,987
103,1998,0
103,1999,0
103,2000,0
103,2001,70
103,2002,118
103,2003,32
103,2004,68
103,2005,426
103,2006,83
103,2007,7
103,2008,36
103,2009,7
103,2010,54
103,2011,83
103,2012,62
103,2013,171
103,2014,463
103,2015,279
103,2016,146
103,1996,760
99,2001,385
118,2008,1984
118,2010,4101
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,55
133,1990,35
133,1982,2053
133,1991,20
133,1993,125
133,1994,5
133,1995,90
133,1996,176
133,1997,0
133,1998,35
133,1999,35
133,2000,0
133,1992,15
133,2001,10
133,1981,0
133,1979,0
133,1961,0
133,1962,0
133,1963,80
133,1964,30
133,1965,90
133,1966,83
133,1967,11
133,1968,0
133,1980,0
133,1969,190
133,1971,0
133,1972,64
133,1973,18
133,1974,50
133,1975,33
133,1976,0
133,1977,0
133,1978,0
133,1970,45
133,2002,577
133,2003,872
133,2004,1570
134,1971,11
134,1972,13
134,1973,24
134,1974,95
134,1975,68
134,1976,132
134,1977,88
134,1978,22
134,1970,20
134,1979,14
134,1981,0
134,1982,0
134,1983,0
134,1984,7
134,1985,7
134,1986,0
134,1987,133
134,1988,0
134,1980,0
134,1969,9
134,1968,19
134,1967,12
133,2005,421
133,2006,1180
133,2007,517
133,2008,630
133,2009,0
133,2010,1
133,2011,0
133,2012,0
133,2013,36
133,2014,28
133,2015,10
133,2016,3
133,2017,0
134,1961,12
134,1962,15
134,1963,12
134,1964,9
134,1965,4
134,1966,21
131,2017,234501
131,2016,238668
131,2015,236899
131,2014,258352
130,2008,53043
130,2009,70836
130,2010,103737
130,2011,214151
130,2012,78497
130,2013,112106
130,2014,86818
130,2015,98361
130,2007,64343
130,2016,82250
131,1961,202
131,1962,162
131,1963,650
131,1964,972
131,1965,144
131,1966,181
131,1967,285
131,1968,239
130,2017,34619
130,2006,47947
130,2005,40554
130,2004,45053
130,1985,30262
130,1986,22400
130,1987,28824
130,1988,28755
130,1989,23800
130,1990,28249
130,1991,29729
130,1992,14317
130,1993,14194
130,1994,24771
130,1995,19647
130,1996,34561
130,1997,23977
130,1998,38642
130,1999,27622
130,2000,24920
130,2001,62271
130,2002,35164
130,2003,86638
131,1969,419
134,1989,2
131,1970,718
131,1972,2416
131,1996,83121
131,1997,91943
131,1998,65141
131,1999,74752
131,2000,91955
131,2001,100168
131,2002,123897
131,2003,128320
131,1995,79236
131,2004,115168
131,2006,136071
131,2007,193589
131,2008,143100
131,2009,152739
131,2010,268091
131,2011,304166
131,2012,278114
131,2013,279452
131,2005,123434
131,1994,91742
131,1993,73213
131,1992,94303
131,1973,3185
131,1974,7264
131,1975,20239
131,1976,13559
131,1977,7907
131,1978,6516
131,1979,8942
131,1980,12503
131,1981,33989
131,1982,11791
131,1983,17428
131,1984,27675
131,1985,18906
131,1986,29863
131,1987,43761
131,1988,41729
131,1989,85792
131,1990,103611
131,1991,91942
131,1971,1238
134,1990,104
134,1991,170
134,1992,386
138,1969,109357
138,1970,103020
138,1971,107423
138,1972,125866
138,1973,141107
138,1974,250607
138,1975,170297
138,1976,50665
138,1968,102029
138,1977,53017
138,1979,117108
138,1980,74395
138,1981,42260
138,1982,43822
138,1983,54183
138,1984,55117
138,1985,51444
138,1986,97806
138,1978,54768
138,1967,86995
138,1966,71567
138,1965,77935
137,2003,321573
137,2004,363506
137,2005,351709
137,2006,358389
137,2007,299761
137,2008,298369
137,2009,226340
137,2010,268172
137,2011,306876
137,2012,273746
137,2013,316520
137,2014,261781
137,2015,222705
137,2016,237568
137,2017,258901
138,1961,75332
138,1962,50287
138,1963,72742
138,1964,95160
138,1987,145228
137,2002,287793
138,1988,223190
138,1990,58175
138,2014,1868464
138,2015,1716102
138,2016,1616867
138,2017,1696428
141,1999,44
141,2002,4
141,2003,1
141,2004,0
138,2013,2165422
141,2005,763
141,2007,5804
141,2008,75
141,2009,75
141,2010,30
141,2011,150
141,2012,127
141,2013,72
141,2014,74
141,2006,1003
138,2012,1545769
138,2011,1933090
138,2010,1355095
138,1991,133920
138,1992,77539
138,1993,90515
138,1994,120975
138,1995,257350
138,1996,456128
138,1997,447456
138,1998,522987
138,1999,355969
138,2000,314419
138,2001,278720
138,2002,431576
138,2003,357561
138,2004,413841
138,2005,381104
138,2006,906015
138,2007,647855
138,2008,1048780
138,2009,1157620
138,1989,136783
130,1984,20530
137,2001,283412
137,1999,321090
134,2016,123
134,2017,177
136,1989,23
136,1994,4
136,1995,0
136,1996,0
136,1997,0
136,1998,0
134,2015,263
136,1999,0
136,2001,7
136,2002,19
136,2003,21
136,2004,0
136,2005,5
136,2006,27
136,2007,22
136,2008,6
136,2000,0
134,2014,707
134,2013,2898
134,2012,1694
134,1993,732
134,1994,139
134,1995,619
134,1996,616
134,1997,645
134,1998,735
134,1999,87
134,2000,112
134,2001,277
134,2002,343
134,2003,256
134,2004,263
134,2005,12
134,2006,666
134,2007,22
134,2008,196
134,2009,20
134,2010,10
134,2011,212
136,2009,423
137,2000,213122
136,2010,0
136,2012,0
137,1981,192674
137,1982,232732
137,1983,235920
137,1984,188929
137,1985,192253
137,1986,269131
137,1987,342068
137,1988,340719
137,1980,295470
137,1989,330942
137,1991,345424
137,1992,371346
137,1993,336146
137,1994,328114
137,1995,375165
137,1996,456665
137,1997,362759
137,1998,374726
137,1990,356245
137,1979,262154
137,1978,218271
137,1977,223365
136,2013,0
136,2015,95
136,2016,2
137,1961,56737
137,1962,59785
137,1963,85566
137,1964,72717
137,1965,60578
137,1966,66763
137,1967,58977
137,1968,59668
137,1969,60484
137,1970,63128
137,1971,58247
137,1972,97163
137,1973,120630
137,1974,277039
137,1975,254759
137,1976,202983
136,2011,0
118,2009,6478
130,1983,23212
130,1981,65341
121,2010,26374
121,2011,30893
121,2012,26992
121,2013,45256
121,2014,51294
121,2015,78640
121,2016,72884
121,2017,111291
121,2009,25114
122,2014,30
122,2016,23
122,2017,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
122,2015,174
123,1967,0
121,2008,24064
121,2006,16980
121,1988,2500
121,1989,2875
121,1990,1975
121,1991,5115
121,1992,2930
121,1993,3025
121,1994,2236
121,1995,3370
121,2007,21019
121,1996,6321
121,1998,6558
121,1999,7784
121,2000,7427
121,2001,9580
121,2002,15385
121,2003,11916
121,2004,13350
121,2005,14400
121,1997,5650
123,1968,0
123,1969,0
123,1970,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,1993,0
123,2002,0
123,2004,1
123,2005,4503
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,4
123,2011,4
123,2003,1
123,1992,0
123,1991,0
123,1990,0
123,1971,0
123,1972,0
123,1973,0
123,1974,38
123,1975,22
123,1976,125
123,1977,2
123,1978,0
123,1979,0
123,1980,171
123,1981,47
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
121,1987,1900
121,1986,1400
121,1985,840
121,1984,800
113,2008,2103
113,2009,1577
113,2010,2464
113,2011,2646
113,2012,2020
113,2013,1122
113,2014,1565
113,2015,2175
113,2007,7880
113,2016,1662
120,2014,27129
120,2015,14041
120,2016,29270
120,2017,38836
119,1992,11520
119,1993,5010
119,1994,7319
119,1995,20026
113,2017,4574
113,2006,7272
113,2005,11662
113,2004,23723
118,2011,5711
118,2012,7250
118,2013,23574
118,2014,14002
118,2015,18694
118,2016,13024
118,2017,13029
113,1992,20030
113,1993,1675
113,1994,11653
113,1995,21587
113,1996,56900
113,1997,19189
113,1998,10738
113,1999,5930
113,2000,2142
113,2001,2607
113,2002,5796
113,2003,8675
119,1996,21112
123,2012,4
119,1997,17616
119,1999,4179
121,1966,457
121,1967,424
121,1968,381
121,1969,878
121,1970,601
121,1971,1171
121,1972,1412
121,1973,1623
121,1965,370
121,1974,1900
121,1976,450
121,1977,551
121,1978,600
121,1979,700
121,1980,720
121,1981,740
121,1982,760
121,1983,780
121,1975,400
121,1964,219
121,1963,120
121,1962,108
119,2000,8280
119,2001,3971
119,2002,4410
119,2003,13626
119,2004,14621
119,2005,21783
119,2006,22684
119,2007,12026
119,2008,7075
119,2009,7064
119,2010,14835
119,2011,25518
119,2012,37970
119,2013,47565
119,2014,22974
119,2015,16129
119,2016,18358
119,2017,16642
121,1961,90
119,1998,12626
123,2013,0
123,2016,14
124,1961,0
129,1975,22890
129,1976,10366
129,1977,7563
129,1978,7553
129,1979,7888
129,1980,14315
129,1981,9303
129,1982,3560
129,1974,8813
129,1983,12651
129,1985,2744
129,1986,668
129,1987,20772
129,1988,9462
129,1989,24368
129,1990,20705
129,1991,11139
129,1992,9553
129,1984,10237
129,1973,7369
129,1972,6141
129,1971,4427
256,2009,1913
256,2010,1674
256,2011,3898
256,2012,3150
256,2013,3154
256,2014,1863
256,2015,1505
256,2016,1516
256,2017,1734
129,1961,6510
129,1962,6390
129,1963,11021
129,1964,9709
129,1965,4894
129,1966,9624
129,1967,8979
129,1968,6678
129,1969,6525
129,1970,5729
129,1993,6861
256,2008,1521
129,1994,15377
129,1996,5252
130,1963,0
130,1964,0
130,1965,0
130,1966,3
130,1967,305
130,1968,4
130,1969,224
130,1970,220
130,1962,0
130,1971,422
130,1973,4189
130,1974,10977
130,1975,14398
130,1976,25758
130,1977,16735
130,1978,15264
130,1979,24183
130,1980,49052
130,1972,464
130,1961,0
129,2017,8821
129,2016,5100
129,1997,1062
129,1998,662
129,1999,3797
129,2000,661
129,2001,3676
129,2002,436
129,2003,2809
129,2004,5427
129,2005,1974
129,2006,5945
129,2007,3299
129,2008,7070
129,2009,19093
129,2010,14104
129,2011,15015
129,2012,13345
129,2013,35841
129,2014,12231
129,2015,10515
129,1995,9026
130,1982,23520
256,2007,1400
256,2005,1518
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1616
124,1991,368
124,1992,0
124,1984,0
124,1993,0
124,1995,1600
124,1996,1600
124,1997,1600
124,1998,1600
124,1999,1600
124,2000,788
124,2001,791
124,2002,11
124,1994,0
124,1983,0
124,1982,0
124,1981,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,1
124,1971,1
124,1972,2
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,2003,0
256,2006,1388
124,2004,5
124,2006,15
126,2005,60092
126,2006,58274
126,2007,71801
126,2008,77966
126,2009,64038
126,2010,81970
126,2011,112129
126,2012,132881
126,2004,44296
126,2013,132492
126,2015,97865
126,2016,116178
126,2017,127677
256,2000,628
256,2001,882
256,2002,1006
256,2003,1302
256,2004,1535
126,2014,132812
126,2003,19545
126,2002,11527
126,2001,19410
124,2007,8
124,2008,349
124,2009,22
124,2010,21
124,2011,30
124,2012,30
124,2013,32
124,2015,19
124,2016,23
124,2017,4
126,1992,3363
126,1993,67210
126,1994,15849
126,1995,22765
126,1996,30556
126,1997,19936
126,1998,7944
126,1999,6875
126,2000,20711
124,2005,0
99,2000,408
99,1999,423
99,1998,449
67,1993,33791
67,1994,26149
67,1995,38805
67,1996,50507
67,1997,44862
67,1998,49137
67,1999,40100
67,2000,38412
67,1992,39834
67,2001,36816
67,2003,50108
67,2004,53953
67,2005,66189
67,2006,67776
67,2007,62031
67,2008,66993
67,2009,56250
67,2010,56239
67,2002,52357
67,2011,85974
67,1991,35567
67,1989,22558
67,1971,8351
67,1972,17117
67,1973,16438
67,1974,14383
67,1975,41186
67,1976,15839
67,1977,27877
67,1978,14599
67,1990,37808
67,1979,19068
67,1981,56895
67,1982,37764
67,1983,32120
67,1984,16706
67,1985,10650
67,1986,14656
67,1987,18733
67,1988,21339
67,1980,32102
67,2012,87448
67,2013,86219
67,2014,76329
68,1981,1519140
68,1982,1075540
68,1983,990249
68,1984,871796
68,1985,707681
68,1986,810258
68,1987,937445
68,1988,1605162
68,1980,1666358
68,1989,1830883
68,1991,1719808
68,1992,1822505
68,1993,1652449
68,1994,1834989
68,1995,2292736
68,1996,2065463
68,1997,1973173
68,1998,2000336
68,1990,1864326
68,1979,854694
68,1978,787556
68,1977,691144
67,2015,59623
67,2016,65644
67,2017,55311
68,1961,116403
68,1962,94324
68,1963,153448
68,1964,146137
68,1965,130076
68,1966,96155
68,1967,66517
68,1968,82837
68,1969,116803
68,1970,185810
68,1971,240210
68,1972,336673
68,1973,506874
68,1974,535433
68,1975,661064
68,1976,638224
67,1970,7134
67,1969,5718
67,1968,4835
67,1967,3974
66,1961,15281
66,1962,21623
66,1963,36648
66,1964,45369
66,1965,31974
66,1966,27925
66,1967,30148
66,1968,29005
64,2017,1
66,1969,32975
66,1971,38869
66,1972,42273
66,1973,44269
66,1974,85120
66,1975,116712
66,1976,76072
66,1977,104213
66,1978,103840
66,1970,37089
64,2016,82
64,2015,19
64,2014,17
62,1975,4602
62,1976,8598
62,1977,1514
62,1978,250
62,1979,5227
62,1980,4544
62,1981,5810
62,1982,4724
62,1983,4165
62,1984,5306
62,1985,4277
62,1986,5262
62,1987,6706
62,1988,7986
62,1989,8169
62,1990,17653
62,1991,1773
62,1992,2376
65,2014,0
66,1979,148957
68,1999,1698680
66,1980,228084
66,1982,140136
66,2006,136572
66,2007,122521
66,2008,165907
66,2009,107299
66,2010,49714
66,2011,80085
66,2012,105950
66,2013,86315
66,2005,137939
66,2014,115964
66,2016,52343
66,2017,105202
67,1961,237
67,1962,308
67,1963,344
67,1964,411
67,1965,800
67,1966,1577
66,2015,76944
66,2004,112002
66,2003,126285
66,2002,115574
66,1983,113732
66,1984,108477
66,1985,96540
66,1986,125360
66,1987,161032
66,1988,147053
66,1989,161145
66,1990,156183
66,1991,198162
66,1992,159475
66,1993,157140
66,1994,184246
66,1995,212497
66,1996,233065
66,1997,159021
66,1998,129888
66,1999,140506
66,2000,116864
66,2001,120945
66,1981,165844
68,2000,1614828
68,2001,1577305
68,2002,1735800
74,2002,1524
74,2003,2974
74,2004,1666
74,2005,8435
74,2006,2458
74,2007,2500
74,2008,423
74,2009,400
74,2001,1925
74,2010,0
74,2012,0
74,2013,0
74,2015,1
74,2016,5
74,2017,87
75,1961,0
75,1962,0
75,1963,0
74,2011,0
74,2000,608
74,1999,1
74,1998,4
74,1979,0
74,1980,1095
74,1981,236
74,1982,364
74,1983,590
74,1984,105
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,3200
74,1992,2500
74,1993,6
74,1994,0
74,1995,0
74,1996,0
74,1997,428
75,1964,0
74,1978,0
75,1965,0
75,1967,0
75,1991,0
75,1992,6800
75,1993,12000
75,1994,0
75,1995,94
75,1996,94
75,1997,94
75,1998,94
75,1990,0
75,1999,487
75,2001,355
75,2002,102
75,2003,6576
75,2004,12150
75,2005,8601
75,2006,6002
75,2007,10700
75,2008,7801
75,2000,500
75,1989,0
75,1988,0
75,1987,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,4700
75,1983,4500
75,1984,7500
75,1985,7500
75,1986,0
75,1966,0
62,1974,2186
74,1977,0
74,1975,385
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1968,0
70,1977,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1978,0
70,1967,0
70,1966,0
70,1965,0
68,2003,1889554
68,2004,2022250
68,2005,2062658
68,2006,1885214
68,2007,1846141
68,2008,1885640
68,2009,1865910
68,2010,1792521
68,2011,2137363
68,2012,2163706
68,2013,1927328
68,2014,1755709
68,2015,1478242
68,2016,1445221
68,2017,1746622
70,1961,1
70,1962,1
70,1963,2
70,1964,0
70,1987,0
74,1976,0
70,1988,0
70,1990,6
70,2014,5
70,2015,2
70,2016,561
70,2017,504
74,1961,0
74,1962,0
74,1963,0
74,1964,0
70,2013,20
74,1965,0
74,1967,0
74,1968,0
74,1969,1
74,1970,3
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1966,0
70,2012,0
70,2011,0
70,2010,4
70,1991,0
70,1992,0
70,1993,0
70,1994,3
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,6
70,2003,24
70,2004,24
70,2005,24
70,2006,9
70,2007,4
70,2008,0
70,2009,0
70,1989,0
75,2009,8006
62,1973,8892
62,1971,1784
59,1973,13341
59,1974,29410
59,1975,39487
59,1976,29307
59,1977,29418
59,1978,29348
59,1979,21921
59,1980,18932
59,1972,5790
59,1981,26717
59,1983,13729
59,1984,7159
59,1985,8306
59,1986,20099
59,1987,12529
59,1988,13450
59,1989,14454
59,1990,9217
59,1982,18954
59,1991,19605
59,1971,17110
59,1969,7831
58,2008,72011
58,2009,45053
58,2010,55246
58,2011,62177
58,2012,55845
58,2013,42510
58,2014,52383
58,2015,51789
59,1970,10028
58,2016,102874
59,1961,8137
59,1962,7003
59,1963,3613
59,1964,8837
59,1965,3660
59,1966,2344
59,1967,2568
59,1968,5906
58,2017,71928
59,1992,16055
59,1993,18501
59,1994,13689
60,1961,2060
60,1962,3062
60,1963,3310
60,1964,4008
60,1965,3078
60,1966,8420
60,1967,5572
60,1968,10380
59,2017,352004
60,1969,7088
60,1971,11293
60,1972,20370
60,1973,21266
60,1974,43924
60,1975,87457
60,1976,45532
60,1977,31283
60,1978,25065
60,1970,8008
59,2016,371083
59,2015,292362
59,2014,275552
59,1995,12778
59,1996,13320
59,1997,7115
59,1998,8394
59,1999,8966
59,2000,20784
59,2001,33202
59,2002,42626
59,2003,53058
59,2004,66816
59,2005,89739
59,2006,85157
59,2007,122405
59,2008,188100
59,2009,245782
59,2010,174224
59,2011,433636
59,2012,250984
59,2013,346794
58,2007,53847
58,2006,87496
58,2005,53580
58,2004,51808
56,1998,142501
56,1999,89676
56,2000,89781
56,2001,89087
56,2002,100271
56,2003,97225
56,2004,94312
56,2005,101574
56,1997,204133
56,2006,132892
56,2008,109214
56,2009,121944
56,2010,197771
56,2011,207732
56,2012,148920
56,2013,149322
56,2014,104904
56,2015,113348
56,2007,129793
56,1996,176165
56,1995,132503
56,1994,144321
56,1975,594123
56,1976,284659
56,1977,249230
56,1978,211606
56,1979,233815
56,1980,328338
56,1981,564587
56,1982,305297
56,1983,298181
56,1984,324441
56,1985,208065
56,1986,163037
56,1987,157632
56,1988,162690
56,1989,194064
56,1990,178167
56,1991,182293
56,1992,143234
56,1993,143493
56,2016,104998
60,1979,32935
56,2017,115033
58,1962,6528
58,1986,8388
58,1987,4687
58,1988,6194
58,1989,5789
58,1990,8657
58,1991,10868
58,1992,6790
58,1993,11563
58,1985,6914
58,1994,15714
58,1996,42440
58,1997,18423
58,1998,20131
58,1999,31357
58,2000,31639
58,2001,47560
58,2002,34199
58,2003,46024
58,1995,27191
58,1984,14792
58,1983,712
58,1982,2479
58,1963,6427
58,1964,7478
58,1965,7958
58,1966,7143
