geo,year,cereals_other_domestic_supply_quantity_fea
75,1970,7
75,1971,7
75,1972,7
75,1973,8
75,1966,7
74,2009,0
74,2008,0
74,2007,0
74,1990,2
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
70,2002,0
89,2009,39
70,2001,0
70,1999,0
68,1995,1070
68,1996,1294
68,1997,1279
68,1998,1474
68,1999,1455
68,2000,1529
68,2001,1352
68,1994,1041
68,2002,1785
68,2004,2216
68,2005,2101
68,2006,1945
68,2007,1751
68,2008,2072
68,2009,2292
68,2010,2297
68,2003,1563
68,2011,2378
68,1993,1004
68,1991,1011
68,1975,608
68,1976,427
68,1977,471
68,1978,542
68,1979,518
68,1980,499
68,1981,451
68,1992,1106
68,1982,447
68,1984,626
68,1985,696
68,1986,656
68,1987,860
68,1988,806
68,1989,881
68,1990,890
68,1983,346
68,2012,2695
68,2013,2527
70,1961,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,1
70,1988,1
70,1989,1
70,1982,0
70,1990,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1991,1
70,1981,0
70,1980,0
70,1979,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,1
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,2000,0
89,2010,27
89,2011,29
89,2012,2
100,2008,-41
100,2009,-46
100,2010,-31
100,2011,-31
100,2012,-43
100,2013,-62
101,1961,0
100,2007,-24
101,1962,0
101,1964,3
101,1965,2
101,1966,13
101,1967,9
101,1968,31
101,1969,51
101,1970,31
101,1963,0
101,1971,16
100,2006,-10
100,2004,-8
100,1988,36
100,1989,0
100,1990,1
100,1991,1
100,1992,1
100,1993,0
100,1994,0
100,2005,-6
100,1995,-1
100,1997,-1
100,1998,-1
100,1999,-1
100,2000,-1
100,2001,-2
100,2002,-3
100,2003,-17
100,1996,-2
100,1987,1
101,1972,7
101,1974,-179
101,1995,0
101,1996,0
101,1997,1
101,1998,5
101,1999,24
101,2000,31
101,2001,16
101,1994,0
101,2002,14
101,2004,16
101,2005,16
101,2006,10
101,2007,13
101,2008,12
101,2009,10
101,2010,10
101,2003,20
101,1973,-182
101,1993,0
101,1991,8
101,1975,-14
101,1976,0
101,1977,2
101,1978,2
101,1979,1
101,1980,0
101,1981,0
101,1992,0
101,1982,2
101,1984,5
101,1985,10
101,1986,4
101,1987,7
101,1988,9
101,1989,2
101,1990,4
101,1983,1
100,1986,0
100,1985,0
100,1984,0
99,1980,0
99,1981,1
99,1982,1
99,1983,1
99,1984,0
99,1985,0
99,1986,0
99,1979,2
99,1987,1
99,1989,5
99,1990,5
99,1991,10
99,1992,9
99,1993,9
99,1994,1
99,1995,1
99,1988,4
99,1996,1
99,1978,2
99,1976,2
97,2013,408
99,1961,2
99,1962,2
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1977,1
99,1967,0
99,1969,1
99,1970,6
99,1971,3
99,1972,5
99,1973,4
99,1974,0
99,1975,3
99,1968,1
99,1997,1
99,1998,2
99,1999,1
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1967,0
100,1975,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1976,0
100,1966,0
100,1965,0
100,1964,0
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,0
99,2011,0
99,2012,1
99,2013,1
100,1961,0
100,1962,0
100,1963,0
101,2011,11
101,2012,7
101,2013,11
102,1961,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,1
104,1962,1
104,1963,0
103,2009,0
104,1964,87
104,1966,51
104,1967,29
104,1968,3
104,1969,2
104,1970,2
104,1971,12
104,1972,5
104,1965,75
104,1973,81
103,2008,0
103,2006,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,2007,0
103,1997,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,1998,0
104,1974,49
104,1975,2
104,1976,1
104,1998,11
104,1999,15
104,2000,10
104,2001,9
104,2002,13
104,2003,18
104,2004,30
104,1997,7
104,2005,14
104,2007,20
104,2008,12
104,2009,11
104,2010,16
104,2011,9
104,2012,9
104,2013,14
104,2006,24
104,1996,9
104,1995,8
104,1994,6
104,1977,2
104,1978,3
104,1979,4
104,1980,16
104,1981,7
104,1982,4
104,1983,3
104,1984,2
104,1985,2
104,1986,3
104,1987,2
104,1988,2
104,1989,1
104,1990,1
104,1991,1
104,1992,2
104,1993,7
103,1989,0
97,2012,371
103,1988,0
103,1986,1
102,1982,2
102,1983,15
102,1984,7
102,1985,6
102,1986,1
102,1987,2
102,1988,0
102,1981,11
102,1989,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1990,0
102,1998,0
102,1980,4
102,1978,33
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1979,38
102,1969,0
102,1971,1
102,1972,1
102,1973,2
102,1974,10
102,1975,0
102,1976,1
102,1977,119
102,1970,1
102,1999,0
102,2000,0
102,2001,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1969,0
103,1977,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1978,0
103,1968,0
103,1967,0
103,1966,1
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,-2
102,2008,-3
102,2009,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1987,0
238,2003,2073
97,2011,359
97,2009,378
175,2008,2
175,2009,2
175,2010,2
175,2011,2
175,2012,2
175,2013,2
91,1961,0
175,2007,2
91,1962,0
91,1964,0
91,1965,0
91,1966,0
91,1967,1
91,1968,0
91,1969,0
91,1970,0
91,1963,0
91,1971,1
175,2006,3
175,2004,3
175,1988,2
175,1989,1
175,1990,2
175,1991,1
175,1992,1
175,1993,2
175,1994,2
175,2005,4
175,1995,2
175,1997,2
175,1998,4
175,1999,4
175,2000,4
175,2001,5
175,2002,3
175,2003,2
175,1996,2
175,1987,3
91,1972,0
91,1974,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,1994,0
91,2002,1
91,2004,0
91,2005,1
91,2006,1
91,2007,2
91,2008,0
91,2009,0
91,2010,1
91,2003,1
91,1973,0
91,1993,0
91,1991,0
91,1975,0
91,1976,0
91,1977,3
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1992,0
91,1982,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,4
91,1989,0
91,1990,0
91,1983,0
175,1986,4
175,1985,5
175,1984,7
90,1980,80
90,1981,78
90,1982,75
90,1983,78
90,1984,110
90,1985,112
90,1986,113
90,1979,80
90,1987,115
90,1989,96
90,1990,85
90,1991,75
90,1992,66
90,1993,87
90,1994,83
90,1995,106
90,1988,115
90,1996,107
90,1978,75
90,1976,80
89,2013,3
90,1961,80
90,1962,85
90,1963,75
90,1964,80
90,1965,80
90,1966,80
90,1977,78
90,1967,94
90,1969,80
90,1970,78
90,1971,82
90,1972,82
90,1973,80
90,1974,78
90,1975,78
90,1968,80
90,1997,113
90,1998,115
90,1999,121
175,1968,10
175,1969,9
175,1970,9
175,1971,9
175,1972,8
175,1973,8
175,1974,8
175,1967,10
175,1975,9
175,1977,8
175,1978,8
175,1979,8
175,1980,8
175,1981,5
175,1982,5
175,1983,5
175,1976,10
175,1966,10
175,1965,17
175,1964,18
90,2000,184
90,2001,178
90,2002,188
90,2003,211
90,2004,208
90,2005,220
90,2006,231
90,2007,243
90,2008,324
90,2009,345
90,2010,384
90,2011,409
90,2012,429
90,2013,451
175,1961,18
175,1962,19
175,1963,19
91,2011,1
91,2012,1
91,2013,2
93,1961,0
95,2008,10
95,2009,8
95,2010,9
95,2011,9
95,2012,7
95,2013,10
97,1961,7
97,1962,7
97,1963,7
97,1964,17
97,1965,11
97,1966,101
97,1967,9
97,1968,36
97,1969,14
95,2007,10
95,2006,8
95,2005,7
95,2004,6
97,2010,386
95,1989,1
95,1990,0
95,1991,1
95,1992,0
95,1993,1
95,1994,3
97,1970,12
95,1995,8
95,1997,7
95,1998,0
95,1999,3
95,2000,-1
95,2001,-2
95,2002,0
95,2003,3
95,1996,7
95,1987,0
97,1971,24
97,1973,20
97,1994,129
97,1995,238
97,1996,233
97,1997,335
97,1998,351
97,1999,291
97,2000,232
97,2001,195
97,2002,278
97,2003,343
97,2004,332
97,2005,398
97,2006,330
97,2007,429
97,2008,403
97,1993,78
97,1992,74
97,1991,49
97,1990,20
97,1974,35
97,1975,11
97,1976,5
97,1977,19
97,1978,19
97,1979,4
97,1980,5
97,1972,28
97,1981,3
97,1983,6
97,1984,16
97,1985,11
97,1986,10
97,1987,13
97,1988,5
97,1989,16
97,1982,5
95,1986,0
95,1988,1
95,1984,0
93,1983,5
93,1984,5
93,1985,6
93,1986,8
93,1987,7
93,1988,8
93,1989,10
93,1990,11
93,1991,8
93,1992,6
93,1993,11
93,1994,11
93,1995,11
93,1996,3
93,1997,7
93,1998,7
93,1999,1
93,1982,5
93,2000,1
93,1981,5
93,1979,4
93,1962,0
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,0
93,1969,1
93,1970,0
93,1971,0
93,1972,0
93,1973,1
93,1974,0
93,1975,2
93,1976,4
93,1977,2
93,1978,3
93,1980,3
95,1985,0
143,1979,33
93,2001,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,1
95,1974,2
95,1967,0
95,1975,4
95,1977,0
95,1978,3
95,1979,1
95,1980,3
95,1981,0
95,1982,1
95,1983,0
95,1976,3
95,1966,0
95,1965,0
93,2007,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
95,1964,0
93,2008,3
93,2009,9
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
93,2010,6
93,2002,1
186,2002,-1
186,2000,-1
186,2005,-1
186,2004,-1
186,1999,-1
