geo,year,groundnuts_in_shell_eq_food_supply_quantity_g_capita_day_fce
215,1988,3.92
215,1989,3.69
215,1990,3.33
215,1991,3.12
215,1992,3.02
215,1993,3.64
215,1994,2.34
215,1995,3.41
215,1996,3.31
215,1997,2.98
215,1998,3.23
215,1999,3.24
215,2000,0.96
215,2001,5.88
215,2002,7.71
215,2003,10.06
215,2004,12.09
215,2005,12.79
215,2006,13.8
215,2007,14.71
215,2008,8.9
215,2009,10.05
215,2010,10.5
215,2011,25.24
215,2012,23.0
215,2013,21.3
231,1961,7.43
231,1962,8.61
231,1963,9.32
231,1964,9.46
231,1965,9.43
231,1966,9.73
231,1967,9.47
231,1968,9.46
231,1969,9.77
231,1970,11.55
231,1971,10.23
231,1972,9.62
231,1973,10.0
231,1974,8.11
231,1975,13.69
231,1976,12.04
231,1977,8.44
231,1978,11.66
231,1979,11.49
231,1980,4.44
231,1981,15.77
231,1982,10.25
231,1983,12.13
231,1984,11.32
231,1985,14.89
231,1986,8.31
231,1987,11.81
231,1988,13.24
231,1989,11.26
231,1990,8.75
231,1991,14.02
231,1992,7.56
231,1993,7.96
231,1994,12.1
231,1995,8.51
231,1996,8.37
231,1997,9.52
231,1998,12.23
231,1999,12.2
231,2000,9.26
231,2001,10.81
231,2002,9.76
231,2003,11.88
231,2004,12.06
231,2005,12.93
231,2006,11.38
231,2007,11.29
231,2008,12.62
231,2009,11.96
231,2010,11.98
231,2011,12.22
231,2012,13.24
231,2013,12.01
234,1961,1.77
234,1962,1.87
234,1963,2.13
234,1964,2.14
234,1965,1.6
234,1966,1.97
234,1967,1.96
234,1968,1.85
234,1969,1.46
234,1970,2.39
234,1971,1.49
234,1972,1.97
234,1973,1.48
234,1974,1.58
234,1975,1.68
234,1976,2.47
234,1977,0.88
234,1978,1.47
234,1979,1.01
234,1980,0.55
234,1981,0.23
234,1982,0.19
234,1983,0.15
234,1984,0.14
234,1985,0.17
234,1986,0.14
234,1987,0.15
234,1988,0.15
234,1989,0.15
234,1990,0.18
234,1991,0.31
234,1992,0.57
234,1993,0.29
234,1994,0.46
234,1995,0.33
234,1996,0.44
234,1997,0.45
234,1998,0.84
234,1999,0.42
234,2000,0.34
234,2001,0.55
234,2002,0.42
234,2003,0.66
234,2004,0.71
234,2005,0.83
234,2006,0.9
234,2007,1.19
234,2008,1.42
234,2009,1.56
234,2010,2.28
234,2011,2.58
234,2012,2.95
234,2013,2.86
228,1961,0.34
228,1962,0.38
228,1963,0.36
228,1964,0.38
228,1965,0.28
228,1966,0.36
228,1967,0.35
228,1968,0.38
228,1969,0.38
228,1970,0.26
228,1971,0.41
228,1972,0.39
228,1973,0.3
228,1974,0.4
228,1975,0.36
228,1976,0.4
228,1977,0.56
228,1978,0.5
228,1979,0.39
228,1980,0.55
228,1981,0.68
228,1982,0.75
228,1983,0.57
228,1984,0.84
228,1985,0.82
228,1986,0.84
228,1987,0.89
228,1988,0.88
228,1989,0.77
228,1990,0.76
228,1991,0.81
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.01
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
155,1961,6.19
155,1962,6.0
155,1963,5.83
155,1964,5.67
155,1965,6.15
155,1966,5.98
155,1967,8.64
155,1968,11.23
155,1969,13.7
155,1970,16.05
155,1971,18.09
155,1972,19.99
155,1973,21.77
155,1974,23.44
155,1975,25.01
155,1976,26.49
155,1977,27.89
155,1978,29.21
155,1979,30.19
155,1980,31.37
155,1981,31.54
155,1982,31.56
155,1983,31.18
155,1984,30.44
155,1985,29.74
155,1986,30.78
155,1987,28.42
155,1988,27.81
155,1989,27.82
155,1990,27.84
155,1991,26.34
155,1992,25.82
155,1993,24.16
155,1994,24.26
155,1995,25.05
155,1996,25.45
155,1997,22.73
155,1998,22.35
155,1999,22.61
155,2000,24.58
155,2001,26.47
155,2002,28.72
155,2003,28.57
155,2004,28.98
155,2005,27.2
155,2006,26.39
155,2007,26.92
155,2008,22.43
155,2009,25.15
155,2010,25.39
155,2011,26.62
155,2012,28.54
155,2013,31.24
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.3
236,1976,0.1
236,1977,0.31
236,1978,0.32
236,1979,0.32
236,1980,0.42
236,1981,0.16
236,1982,0.63
236,1983,0.22
236,1984,0.54
236,1985,0.18
236,1986,0.28
236,1987,0.3
236,1988,1.76
236,1989,0.34
236,1990,0.16
236,1991,0.13
236,1992,0.22
236,1993,0.18
236,1994,0.03
236,1995,0.09
236,1996,0.06
236,1997,0.2
236,1998,0.26
236,1999,0.15
236,2000,0.16
236,2001,0.23
236,2002,0.15
236,2003,0.11
236,2004,0.54
236,2005,0.38
236,2006,0.32
236,2007,0.55
236,2008,0.58
236,2009,0.58
236,2010,0.47
236,2011,0.27
236,2012,0.19
236,2013,0.31
237,1961,2.96
237,1962,3.38
237,1963,3.43
237,1964,3.29
237,1965,3.25
237,1966,3.37
237,1967,3.64
237,1968,3.33
237,1969,3.56
237,1970,2.96
237,1971,3.6
237,1972,3.51
237,1973,3.49
237,1974,3.35
237,1975,1.76
237,1976,2.64
237,1977,2.68
237,1978,2.31
237,1979,1.93
237,1980,2.64
237,1981,2.97
237,1982,2.59
237,1983,1.28
237,1984,3.0
237,1985,2.72
237,1986,3.9
237,1987,3.74
237,1988,2.37
237,1989,2.23
237,1990,2.27
237,1991,2.35
237,1992,2.3
237,1993,2.83
237,1994,3.23
237,1995,3.34
237,1996,3.36
237,1997,3.08
237,1998,3.58
237,1999,3.24
237,2000,3.37
237,2001,3.83
237,2002,3.76
237,2003,3.98
237,2004,8.21
237,2005,8.24
237,2006,8.5
237,2007,8.9
237,2008,9.48
237,2009,10.0
237,2010,10.08
237,2011,10.21
237,2012,10.89
237,2013,10.68
249,1961,0.05
249,1962,0.07
249,1963,0.08
249,1964,0.06
249,1965,0.06
249,1966,0.07
249,1967,0.05
249,1968,0.09
249,1969,0.06
249,1970,0.07
249,1971,0.04
249,1972,0.1
249,1973,0.09
249,1974,0.07
249,1975,0.09
249,1976,0.12
249,1977,0.0
249,1978,0.0
249,1979,0.04
249,1980,0.25
249,1981,0.5
249,1982,0.1
249,1983,0.02
249,1984,0.01
249,1985,0.02
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.24
249,1999,1.34
249,2000,0.38
249,2001,1.01
249,2002,0.27
249,2003,0.39
249,2004,0.54
249,2005,0.6
249,2006,0.59
249,2007,0.69
249,2008,0.89
249,2009,0.99
249,2010,0.85
249,2011,0.71
249,2012,1.0
249,2013,1.09
248,1961,0.0
248,1962,0.0
248,1963,0.01
248,1964,0.02
248,1965,0.0
248,1966,0.01
248,1967,0.02
248,1968,0.04
248,1969,0.02
248,1970,0.08
248,1971,0.02
248,1972,0.03
248,1973,0.05
248,1974,0.04
248,1975,0.01
248,1976,0.02
248,1977,0.02
248,1978,0.05
248,1979,0.04
248,1980,0.01
248,1981,0.02
248,1982,0.02
248,1983,0.02
248,1984,0.02
248,1985,0.01
248,1986,0.03
248,1987,0.03
248,1988,0.03
248,1989,0.03
248,1990,0.03
248,1991,0.02
251,1961,25.44
251,1962,19.8
251,1963,22.87
251,1964,17.58
251,1965,14.57
251,1966,27.71
251,1967,20.88
251,1968,20.26
251,1969,29.68
251,1970,28.88
251,1971,28.96
251,1972,28.74
251,1973,23.71
251,1974,24.31
251,1975,24.05
251,1976,28.0
251,1977,24.29
251,1978,25.01
251,1979,11.48
251,1980,4.22
251,1981,3.35
251,1982,0.74
251,1983,1.19
251,1984,1.92
251,1985,1.83
251,1986,0.64
251,1987,3.24
251,1988,5.51
251,1989,6.21
251,1990,5.82
251,1991,3.83
251,1992,5.8
251,1993,7.23
251,1994,4.93
251,1995,5.33
251,1996,5.1
251,1997,4.92
251,1998,8.01
251,1999,6.19
251,2000,6.75
251,2001,4.92
251,2002,8.94
251,2003,8.3
251,2004,8.35
251,2005,11.64
251,2006,12.82
251,2007,7.73
251,2008,9.13
251,2009,16.15
251,2010,22.78
251,2011,20.03
251,2012,19.66
251,2013,19.69
181,1961,21.45
181,1962,28.29
181,1963,38.33
181,1964,37.26
181,1965,36.3
181,1966,35.56
181,1967,37.08
181,1968,35.81
181,1969,39.09
181,1970,42.25
181,1971,46.87
181,1972,44.21
181,1973,36.15
181,1974,37.85
181,1975,32.23
181,1976,41.62
181,1977,39.81
181,1978,38.4
181,1979,44.23
181,1980,25.83
181,1981,20.79
181,1982,19.58
181,1983,18.27
181,1984,12.48
181,1985,15.86
181,1986,9.27
181,1987,11.91
181,1988,17.54
181,1989,15.07
181,1990,11.81
181,1991,12.39
181,1992,11.86
181,1993,14.38
181,1994,13.01
181,1995,10.32
181,1996,12.77
181,1997,14.85
181,1998,14.34
181,1999,16.31
181,2000,15.4
181,2001,16.74
181,2002,16.97
181,2003,16.59
181,2004,15.09
181,2005,14.89
181,2006,15.12
181,2007,15.38
181,2008,11.93
181,2009,10.58
181,2010,9.6
181,2011,8.3
181,2012,7.99
181,2013,7.78
5100,1961,10.54
5100,1962,10.8
5100,1963,10.58
5100,1964,10.38
5100,1965,10.65
5100,1966,10.68
5100,1967,10.34
5100,1968,10.5
5100,1969,10.54
5100,1970,10.97
5100,1971,11.2
5100,1972,10.82
5100,1973,10.25
5100,1974,10.77
5100,1975,10.08
5100,1976,10.6
5100,1977,10.3
5100,1978,9.85
5100,1979,9.48
5100,1980,8.82
5100,1981,8.8
5100,1982,8.29
5100,1983,7.26
5100,1984,7.56
5100,1985,7.78
5100,1986,7.36
5100,1987,7.0
5100,1988,7.01
5100,1989,6.56
5100,1990,5.97
5100,1991,5.95
5100,1992,6.07
5100,1993,6.98
5100,1994,7.27
5100,1995,6.8
5100,1996,7.55
5100,1997,7.77
5100,1998,8.23
5100,1999,8.4
5100,2000,8.31
5100,2001,8.9
5100,2002,9.43
5100,2003,9.22
5100,2004,9.12
5100,2005,9.4
5100,2006,9.81
5100,2007,9.27
5100,2008,9.63
5100,2009,10.79
5100,2010,10.74
5100,2011,11.02
5100,2012,10.13
5100,2013,10.09
5101,1961,9.13
5101,1962,9.23
5101,1963,9.83
5101,1964,10.1
5101,1965,10.43
5101,1966,11.35
5101,1967,10.95
5101,1968,11.8
5101,1969,12.15
5101,1970,13.08
5101,1971,14.03
5101,1972,13.23
5101,1973,11.88
5101,1974,11.18
5101,1975,10.76
5101,1976,10.87
5101,1977,10.92
5101,1978,10.73
5101,1979,8.24
5101,1980,6.35
5101,1981,6.6
5101,1982,6.19
5101,1983,5.12
5101,1984,4.97
5101,1985,4.9
5101,1986,5.03
5101,1987,5.3
5101,1988,5.06
5101,1989,4.72
5101,1990,4.18
5101,1991,4.1
5101,1992,3.86
5101,1993,4.11
5101,1994,3.74
5101,1995,3.71
5101,1996,3.65
5101,1997,3.77
5101,1998,3.95
5101,1999,4.17
5101,2000,3.86
5101,2001,4.77
5101,2002,5.11
5101,2003,6.01
5101,2004,6.06
5101,2005,6.47
5101,2006,6.71
5101,2007,6.78
5101,2008,5.53
5101,2009,6.25
5101,2010,7.15
5101,2011,9.51
5101,2012,8.46
5101,2013,8.3
5102,1961,42.76
5102,1962,41.89
5102,1963,41.71
5102,1964,39.08
5102,1965,42.11
5102,1966,43.22
5102,1967,42.59
5102,1968,44.15
5102,1969,45.96
5102,1970,48.49
5102,1971,49.27
5102,1972,47.93
5102,1973,45.56
5102,1974,49.31
5102,1975,48.85
5102,1976,46.65
5102,1977,42.23
5102,1978,39.54
5102,1979,40.49
5102,1980,42.35
5102,1981,40.96
5102,1982,38.15
5102,1983,36.98
5102,1984,36.14
5102,1985,38.03
5102,1986,35.05
5102,1987,35.04
5102,1988,34.88
5102,1989,36.9
5102,1990,38.98
5102,1991,41.85
5102,1992,40.53
5102,1993,43.6
5102,1994,43.97
5102,1995,34.68
5102,1996,33.32
5102,1997,34.48
5102,1998,34.41
5102,1999,35.89
5102,2000,37.31
5102,2001,36.94
5102,2002,35.82
5102,2003,35.46
5102,2004,35.1
5102,2005,37.77
5102,2006,36.86
5102,2007,33.54
5102,2008,35.11
5102,2009,34.54
5102,2010,34.92
5102,2011,35.75
5102,2012,31.99
5102,2013,33.36
5103,1961,1.63
5103,1962,2.58
5103,1963,2.32
5103,1964,2.33
5103,1965,2.52
5103,1966,3.19
5103,1967,2.74
5103,1968,2.51
5103,1969,2.4
5103,1970,2.41
5103,1971,2.32
5103,1972,2.45
5103,1973,2.5
5103,1974,2.71
5103,1975,2.8
5103,1976,3.03
5103,1977,3.04
5103,1978,2.94
5103,1979,3.16
5103,1980,2.86
5103,1981,2.98
5103,1982,3.18
5103,1983,2.88
5103,1984,2.71
5103,1985,2.47
5103,1986,2.37
5103,1987,2.74
5103,1988,2.68
5103,1989,2.05
5103,1990,1.21
5103,1991,1.38
5103,1992,1.11
5103,1993,2.35
5103,1994,2.96
5103,1995,3.23
5103,1996,3.42
5103,1997,3.95
5103,1998,4.08
5103,1999,4.31
5103,2000,4.34
5103,2001,4.41
5103,2002,6.11
5103,2003,3.88
5103,2004,3.6
5103,2005,3.65
5103,2006,3.54
5103,2007,4.21
5103,2008,4.46
5103,2009,7.36
5103,2010,4.83
5103,2011,4.7
5103,2012,3.28
5103,2013,3.44
5104,1961,3.43
5104,1962,1.64
5104,1963,3.25
5104,1964,2.66
5104,1965,3.45
5104,1966,3.0
5104,1967,2.9
5104,1968,2.94
5104,1969,3.18
5104,1970,3.26
5104,1971,3.63
5104,1972,3.65
5104,1973,3.4
5104,1974,3.59
5104,1975,3.3
5104,1976,3.37
5104,1977,3.16
5104,1978,3.99
5104,1979,4.14
5104,1980,3.67
5104,1981,1.79
5104,1982,1.73
5104,1983,0.9
5104,1984,0.89
5104,1985,1.12
5104,1986,0.9
5104,1987,0.89
5104,1988,1.22
5104,1989,1.21
5104,1990,1.37
5104,1991,1.61
5104,1992,2.03
5104,1993,1.99
5104,1994,1.97
5104,1995,2.3
5104,1996,2.22
5104,1997,2.24
5104,1998,2.87
5104,1999,3.15
5104,2000,3.18
5104,2001,3.72
5104,2002,1.12
5104,2003,1.64
5104,2004,1.52
5104,2005,0.96
5104,2006,2.84
5104,2007,2.37
5104,2008,2.21
5104,2009,2.26
5104,2010,0.8
5104,2011,1.75
5104,2012,2.3
5104,2013,2.81
5105,1961,14.32
5105,1962,14.95
5105,1963,13.63
5105,1964,13.43
5105,1965,13.1
5105,1966,11.73
5105,1967,11.57
5105,1968,11.19
5105,1969,10.7
5105,1970,10.67
5105,1971,10.33
5105,1972,10.02
5105,1973,9.93
5105,1974,11.36
5105,1975,9.63
5105,1976,11.4
5105,1977,11.26
5105,1978,10.39
5105,1979,11.2
5105,1980,10.94
5105,1981,11.24
5105,1982,10.36
5105,1983,8.74
5105,1984,10.16
5105,1985,10.69
5105,1986,9.91
5105,1987,8.17
5105,1988,8.42
5105,1989,7.4
5105,1990,6.24
5105,1991,5.48
5105,1992,6.44
5105,1993,7.4
5105,1994,8.1
5105,1995,8.14
5105,1996,10.68
5105,1997,10.59
5105,1998,11.61
5105,1999,11.37
5105,2000,11.02
5105,2001,11.83
5105,2002,12.65
5105,2003,12.57
5105,2004,12.41
5105,2005,12.36
5105,2006,13.17
5105,2007,11.68
5105,2008,13.52
5105,2009,14.45
5105,2010,15.24
5105,2011,13.37
5105,2012,13.05
5105,2013,12.56
5200,1961,5.57
5200,1962,6.34
5200,1963,6.55
5200,1964,6.77
5200,1965,6.74
5200,1966,7.29
5200,1967,6.47
5200,1968,7.38
5200,1969,6.75
5200,1970,7.36
5200,1971,6.87
5200,1972,6.51
5200,1973,6.15
5200,1974,5.04
5200,1975,7.28
5200,1976,5.68
5200,1977,4.21
5200,1978,5.75
5200,1979,5.61
5200,1980,2.79
5200,1981,7.28
5200,1982,4.95
5200,1983,5.92
5200,1984,5.31
5200,1985,6.64
5200,1986,4.22
5200,1987,5.39
5200,1988,5.83
5200,1989,5.43
5200,1990,4.43
5200,1991,6.38
5200,1992,4.15
5200,1993,4.07
5200,1994,5.56
5200,1995,4.21
5200,1996,4.46
5200,1997,4.81
5200,1998,5.78
5200,1999,6.0
5200,2000,4.88
5200,2001,5.22
5200,2002,4.81
5200,2003,5.51
5200,2004,5.82
5200,2005,6.0
5200,2006,5.5
5200,2007,5.61
5200,2008,6.01
5200,2009,5.54
5200,2010,5.71
5200,2011,6.02
5200,2012,6.29
5200,2013,5.56
5203,1961,7.44
5203,1962,8.65
5203,1963,9.18
5203,1964,9.37
5203,1965,9.46
5203,1966,9.65
5203,1967,9.53
5203,1968,9.48
5203,1969,9.71
5203,1970,11.31
5203,1971,10.13
5203,1972,9.59
5203,1973,10.04
5203,1974,8.3
5203,1975,13.35
5203,1976,11.87
5203,1977,8.49
5203,1978,11.58
5203,1979,11.36
5203,1980,4.84
5203,1981,15.32
5203,1982,10.17
5203,1983,11.93
5203,1984,11.23
5203,1985,14.45
5203,1986,8.62
5203,1987,11.69
5203,1988,12.79
5203,1989,11.08
5203,1990,8.99
5203,1991,13.6
5203,1992,7.85
5203,1993,8.18
5203,1994,11.9
5203,1995,8.73
5203,1996,8.55
5203,1997,9.57
5203,1998,12.03
5203,1999,11.92
5203,2000,9.29
5203,2001,10.58
5203,2002,9.72
5203,2003,11.55
5203,2004,11.89
5203,2005,12.69
5203,2006,11.28
5203,2007,11.19
5203,2008,12.42
5203,2009,11.79
5203,2010,11.81
5203,2011,12.06
5203,2012,12.88
5203,2013,11.93
5204,1961,3.45
5204,1962,3.0
5204,1963,2.82
5204,1964,3.03
5204,1965,2.49
5204,1966,2.87
5204,1967,2.33
5204,1968,2.62
5204,1969,2.24
5204,1970,2.73
5204,1971,2.29
5204,1972,1.96
5204,1973,1.66
5204,1974,1.68
5204,1975,1.85
5204,1976,1.41
5204,1977,1.51
5204,1978,2.82
5204,1979,1.54
5204,1980,2.08
5204,1981,2.64
5204,1982,1.07
5204,1983,3.33
5204,1984,1.34
5204,1985,1.92
5204,1986,1.76
5204,1987,1.52
5204,1988,2.35
5204,1989,2.46
5204,1990,1.96
5204,1991,2.93
5204,1992,2.88
5204,1993,2.25
5204,1994,2.48
5204,1995,2.23
5204,1996,3.12
5204,1997,3.35
5204,1998,3.66
5204,1999,5.15
5204,2000,4.61
5204,2001,3.98
5204,2002,3.64
5204,2003,3.57
5204,2004,4.22
5204,2005,3.76
5204,2006,3.7
5204,2007,4.2
5204,2008,3.93
5204,2009,4.09
5204,2010,4.11
5204,2011,4.46
5204,2012,4.84
5204,2013,4.32
5206,1961,2.11
5206,1962,2.59
5206,1963,2.13
5206,1964,2.12
5206,1965,2.0
5206,1966,1.94
5206,1967,1.64
5206,1968,1.72
5206,1969,1.7
5206,1970,1.72
5206,1971,1.76
5206,1972,1.71
5206,1973,1.86
5206,1974,1.96
5206,1975,2.5
5206,1976,2.76
5206,1977,3.01
5206,1978,4.0
5206,1979,4.92
5206,1980,4.84
5206,1981,4.69
5206,1982,5.1
5206,1983,5.27
5206,1984,5.55
5206,1985,5.51
5206,1986,5.5
5206,1987,5.12
5206,1988,4.66
5206,1989,4.58
5206,1990,4.08
5206,1991,3.79
5206,1992,3.19
5206,1993,3.13
5206,1994,3.31
5206,1995,3.48
5206,1996,3.3
5206,1997,3.54
5206,1998,3.1
5206,1999,2.73
5206,2000,2.91
5206,2001,2.78
5206,2002,3.35
5206,2003,3.46
5206,2004,3.46
5206,2005,3.58
5206,2006,3.59
5206,2007,3.09
5206,2008,2.88
5206,2009,2.45
5206,2010,2.21
5206,2011,2.4
5206,2012,2.58
5206,2013,2.6
5207,1961,4.18
5207,1962,4.83
5207,1963,4.89
5207,1964,5.22
5207,1965,5.29
5207,1966,6.5
5207,1967,4.68
5207,1968,7.15
5207,1969,5.34
5207,1970,4.95
5207,1971,5.25
5207,1972,5.14
5207,1973,3.8
5207,1974,2.93
5207,1975,3.02
5207,1976,0.75
5207,1977,0.67
5207,1978,0.74
5207,1979,1.11
5207,1980,0.68
5207,1981,0.96
5207,1982,1.04
5207,1983,0.86
5207,1984,0.85
5207,1985,0.78
5207,1986,0.69
5207,1987,0.75
5207,1988,0.56
5207,1989,1.23
5207,1990,1.07
5207,1991,1.16
5207,1992,1.26
5207,1993,1.05
5207,1994,1.11
5207,1995,0.88
5207,1996,1.33
5207,1997,1.16
5207,1998,1.18
5207,1999,1.26
5207,2000,1.17
5207,2001,1.11
5207,2002,1.02
5207,2003,1.08
5207,2004,1.28
5207,2005,1.2
5207,2006,1.28
5207,2007,1.48
5207,2008,1.49
5207,2009,0.92
5207,2010,1.33
5207,2011,1.7
5207,2012,1.46
5207,2013,0.79
5302,1961,3.53
5302,1962,3.5
5302,1963,4.27
5302,1964,5.28
5302,1965,5.61
5302,1966,6.7
5302,1967,6.29
5302,1968,5.33
5302,1969,4.98
5302,1970,5.86
5302,1971,5.73
5302,1972,5.38
5302,1973,5.35
5302,1974,5.57
5302,1975,5.29
5302,1976,4.39
5302,1977,4.48
5302,1978,5.26
5302,1979,6.16
5302,1980,7.72
5302,1981,8.14
5302,1982,8.25
5302,1983,8.06
5302,1984,9.54
5302,1985,13.22
5302,1986,11.51
5302,1987,11.44
5302,1988,10.33
5302,1989,9.54
5302,1990,10.07
5302,1991,9.69
5302,1992,8.44
5302,1993,12.51
5302,1994,12.06
5302,1995,13.61
5302,1996,12.53
5302,1997,12.21
5302,1998,17.74
5302,1999,17.83
5302,2000,18.5
5302,2001,18.52
5302,2002,18.16
5302,2003,14.56
5302,2004,14.58
5302,2005,16.25
5302,2006,11.43
5302,2007,14.75
5302,2008,17.85
5302,2009,18.61
5302,2010,21.9
5302,2011,19.97
5302,2012,23.82
5302,2013,26.37
5303,1961,1.51
5303,1962,1.49
5303,1963,1.47
5303,1964,1.46
5303,1965,1.38
5303,1966,1.37
5303,1967,1.43
5303,1968,1.34
5303,1969,1.33
5303,1970,1.32
5303,1971,1.3
5303,1972,1.19
5303,1973,1.22
5303,1974,1.17
5303,1975,1.21
5303,1976,1.15
5303,1977,1.34
5303,1978,1.3
5303,1979,1.2
5303,1980,1.03
5303,1981,1.27
5303,1982,1.44
5303,1983,1.47
5303,1984,1.36
5303,1985,1.11
5303,1986,1.15
5303,1987,1.02
5303,1988,1.66
5303,1989,1.41
5303,1990,1.35
5303,1991,1.24
5303,1992,1.46
5303,1993,1.29
5303,1994,1.32
5303,1995,1.21
5303,1996,1.36
5303,1997,1.14
5303,1998,1.25
5303,1999,0.98
5303,2000,1.11
5303,2001,1.39
5303,2002,1.04
5303,2003,1.47
5303,2004,1.26
5303,2005,1.22
5303,2006,1.23
5303,2007,1.38
5303,2008,1.25
5303,2009,1.1
5303,2010,1.15
5303,2011,0.81
5303,2012,0.74
5303,2013,1.12
5304,1961,6.22
5304,1962,6.38
5304,1963,5.87
5304,1964,6.31
5304,1965,5.74
5304,1966,6.04
5304,1967,5.52
5304,1968,6.09
5304,1969,5.58
5304,1970,5.58
5304,1971,5.87
5304,1972,5.85
5304,1973,5.59
5304,1974,5.94
5304,1975,6.74
5304,1976,6.42
5304,1977,6.79
5304,1978,7.13
5304,1979,6.96
5304,1980,7.57
5304,1981,7.71
5304,1982,7.67
5304,1983,7.41
5304,1984,8.04
5304,1985,7.98
5304,1986,8.88
5304,1987,7.8
5304,1988,7.91
5304,1989,7.85
5304,1990,8.4
5304,1991,8.61
5304,1992,8.77
5304,1993,8.42
5304,1994,8.68
5304,1995,8.44
5304,1996,9.88
5304,1997,9.01
5304,1998,8.06
5304,1999,8.25
5304,2000,9.0
5304,2001,8.6
5304,2002,8.65
5304,2003,8.75
5304,2004,9.4
5304,2005,9.68
5304,2006,9.93
5304,2007,9.76
5304,2008,10.04
5304,2009,10.15
5304,2010,10.26
5304,2011,9.38
5304,2012,9.48
5304,2013,10.23
5305,1961,1.59
5305,1962,1.72
5305,1963,1.73
5305,1964,1.84
5305,1965,2.09
5305,1966,2.04
5305,1967,2.01
5305,1968,2.21
5305,1969,2.33
5305,1970,2.21
5305,1971,2.67
5305,1972,2.4
5305,1973,2.36
5305,1974,2.59
5305,1975,2.35
5305,1976,3.01
5305,1977,2.41
5305,1978,2.27
5305,1979,2.74
5305,1980,2.15
5305,1981,2.57
5305,1982,2.16
5305,1983,2.12
5305,1984,1.98
5305,1985,2.38
5305,1986,2.12
5305,1987,3.11
5305,1988,2.16
5305,1989,2.09
5305,1990,2.59
5305,1991,2.59
5305,1992,2.47
5305,1993,2.77
5305,1994,2.28
5305,1995,2.45
5305,1996,2.57
5305,1997,2.71
5305,1998,3.13
5305,1999,2.79
5305,2000,2.73
5305,2001,2.47
5305,2002,2.52
5305,2003,2.44
5305,2004,2.66
5305,2005,3.43
5305,2006,2.56
5305,2007,3.11
5305,2008,2.95
5305,2009,3.01
5305,2010,3.24
5305,2011,3.18
5305,2012,3.52
5305,2013,3.42
5400,1961,1.05
5400,1962,1.56
5400,1963,1.21
5400,1964,1.34
5400,1965,1.52
5400,1966,1.42
5400,1967,1.37
5400,1968,1.67
5400,1969,1.55
5400,1970,1.4
5400,1971,1.23
5400,1972,1.33
5400,1973,1.36
5400,1974,1.16
5400,1975,1.18
5400,1976,1.21
5400,1977,1.27
5400,1978,1.19
5400,1979,1.32
5400,1980,1.27
5400,1981,1.33
5400,1982,1.25
5400,1983,1.26
5400,1984,1.34
5400,1985,1.51
5400,1986,1.8
5400,1987,1.64
5400,1988,1.77
5400,1989,1.86
5400,1990,1.86
5400,1991,2.17
5400,1992,1.86
5400,1993,2.0
5400,1994,2.32
5400,1995,2.19
5400,1996,2.43
5400,1997,2.81
5400,1998,2.72
5400,1999,2.6
5400,2000,2.87
5400,2001,2.89
5400,2002,2.97
5400,2003,2.99
5400,2004,2.73
5400,2005,3.11
5400,2006,3.09
5400,2007,3.12
5400,2008,3.02
5400,2009,2.77
5400,2010,2.99
5400,2011,3.22
5400,2012,2.96
5400,2013,3.23
5401,1961,0.53
5401,1962,0.61
5401,1963,0.63
5401,1964,0.75
5401,1965,0.61
5401,1966,0.68
5401,1967,0.37
5401,1968,0.43
5401,1969,0.37
5401,1970,0.27
5401,1971,0.43
5401,1972,0.46
5401,1973,0.37
5401,1974,0.48
5401,1975,0.44
5401,1976,0.42
5401,1977,0.58
5401,1978,0.49
5401,1979,0.39
5401,1980,0.49
5401,1981,0.56
5401,1982,0.62
5401,1983,0.48
5401,1984,0.67
5401,1985,0.66
5401,1986,0.7
5401,1987,0.76
5401,1988,0.82
5401,1989,0.68
5401,1990,0.63
5401,1991,1.06
5401,1992,0.27
5401,1993,0.66
5401,1994,1.48
5401,1995,1.28
5401,1996,1.72
5401,1997,2.08
5401,1998,1.96
5401,1999,1.86
5401,2000,2.21
5401,2001,2.67
5401,2002,2.97
5401,2003,2.87
5401,2004,2.31
5401,2005,2.72
5401,2006,2.76
5401,2007,2.64
5401,2008,2.53
5401,2009,2.0
5401,2010,2.26
5401,2011,2.54
5401,2012,2.19
5401,2013,2.26
5402,1961,1.56
5402,1962,2.13
5402,1963,1.11
5402,1964,1.78
5402,1965,1.97
5402,1966,1.94
5402,1967,1.96
5402,1968,2.82
5402,1969,2.92
5402,1970,2.99
5402,1971,2.39
5402,1972,2.94
5402,1973,3.44
5402,1974,2.76
