geo,year,horses_direct_emissions_n2o_manure_on_pasture_eam1
229,1998,0.0961
229,1997,0.0955
229,1996,0.095
229,1995,0.0945
229,1994,0.0939
229,1993,0.0934
229,1992,0.0928
229,1991,0.0918
229,1990,0.0912
229,1989,0.0907
229,1988,0.0907
229,1987,0.0891
229,1986,0.088
229,2012,0.2105
231,2010,5.9681
231,2011,6.0576
231,2012,6.1173
234,1976,0.3164
234,1975,0.2922
234,1974,0.2797
234,1973,0.2673
234,1972,0.2549
234,1971,0.2611
234,1970,0.2617
234,1969,0.2735
234,1968,0.2735
234,1967,0.2797
234,1966,0.2797
234,1977,0.3052
234,1965,0.2804
234,1963,0.295
234,1962,0.2922
234,1961,0.3097
240,2050,0.0002
240,2030,0.0002
240,2017,0.0002
240,2016,0.0002
240,2015,0.0002
240,2014,0.0002
240,2013,0.0002
240,2012,0.0002
234,1964,0.2876
234,1978,0.3108
234,1979,0.2999
234,1980,0.3054
234,2005,0.2686
234,2004,0.2667
234,2003,0.2717
234,2002,0.2424
234,2001,0.3668
234,2000,0.3111
234,1999,0.3108
234,1998,0.3108
234,1997,0.3108
234,1996,0.2984
234,1995,0.2922
234,1994,0.2984
234,1993,0.2984
234,1992,0.2953
234,1991,0.2922
234,1990,0.2891
234,1989,0.2872
234,1988,0.2899
234,1987,0.2719
234,1986,0.2917
234,1985,0.2886
234,1984,0.2915
234,1983,0.2817
234,1982,0.2892
234,1981,0.3145
240,2011,0.0002
240,2010,0.0002
240,2009,0.0002
240,2008,0.0002
240,1978,0.0005
240,1977,0.0005
240,1976,0.0005
240,1975,0.0005
240,1974,0.0005
240,1973,0.0005
240,1972,0.0005
240,1971,0.0005
240,1970,0.0005
240,1969,0.0001
240,1968,0.0002
240,1967,0.0002
240,1966,0.0002
240,1965,0.0003
240,1964,0.0003
240,1963,0.0003
240,1962,0.0003
240,1961,0.0003
231,2050,5.61
231,2030,5.61
231,2017,6.2729
231,2016,6.2608
231,2015,6.1322
231,2014,6.1233
231,2013,6.1173
240,1979,0.0005
225,2016,0.0003
240,1980,0.0005
240,1982,0.0003
240,2007,0.0002
240,2006,0.0002
240,2005,0.0002
240,2004,0.0002
240,2003,0.0002
240,2002,0.0002
240,2001,0.0002
240,2000,0.0002
240,1999,0.0002
240,1998,0.0002
240,1997,0.0002
240,1996,0.0002
240,1995,0.0002
240,1994,0.0002
240,1993,0.0002
240,1992,0.0002
240,1991,0.0002
240,1990,0.0002
240,1989,0.0002
240,1988,0.0002
240,1987,0.0001
240,1986,0.0001
240,1985,0.0002
240,1984,0.0002
240,1983,0.0003
240,1981,0.0005
234,2006,0.3264
225,2015,0.0003
225,2013,0.0003
223,1983,0.4672
223,1982,0.4848
223,1981,0.4986
223,1980,0.5068
223,1979,0.5099
223,1978,0.5294
223,1977,0.5356
223,1976,0.5469
223,1975,0.5513
223,1974,0.5878
223,1973,0.6041
223,1984,0.4414
223,1972,0.6449
223,1970,0.697
223,1969,0.7228
223,1968,0.7429
223,1967,0.756
223,1966,0.7529
223,1965,0.7596
223,1964,0.7352
223,1963,0.7777
223,1962,0.8195
223,1961,0.8241
222,2050,0.0354
223,1971,0.6587
223,1985,0.3912
223,1986,0.3793
223,1987,0.3768
223,2012,0.095
223,2011,0.0971
223,2010,0.1047
223,2009,0.1129
223,2008,0.1185
223,2007,0.1283
223,2006,0.1305
223,2005,0.1334
223,2004,0.1428
223,2003,0.1564
223,2002,0.1702
223,2001,0.1702
223,2000,0.194
223,1999,0.2072
223,1998,0.2166
223,1997,0.2455
223,1996,0.2606
223,1995,0.2744
223,1994,0.2826
223,1993,0.3033
223,1992,0.3115
223,1991,0.3221
223,1990,0.3422
223,1989,0.3498
223,1988,0.3705
222,2030,0.0354
223,2013,0.0888
222,2017,0.0356
222,2015,0.0355
222,1985,0.0342
222,1984,0.0342
222,1983,0.0329
222,1982,0.0323
222,1981,0.0323
222,1980,0.0311
222,1979,0.0311
222,1978,0.0342
222,1977,0.0373
222,1976,0.0404
222,1975,0.0435
222,1986,0.0342
222,1974,0.0466
222,1972,0.0591
222,1971,0.0609
222,1970,0.0597
222,1969,0.0591
222,1968,0.0559
222,1967,0.0553
222,1966,0.0535
222,1965,0.0516
222,1964,0.0497
222,1963,0.0531
222,1962,0.0479
222,1973,0.0528
222,1987,0.0342
222,1988,0.0342
222,1989,0.0343
222,2014,0.0355
222,2013,0.0356
222,2012,0.0356
222,2011,0.0355
222,2010,0.0355
222,2009,0.0354
222,2008,0.0354
222,2007,0.0354
222,2006,0.0354
222,2005,0.0354
222,2004,0.0354
222,2003,0.0354
222,2002,0.0354
222,2001,0.0355
222,2000,0.0355
222,1999,0.0355
222,1998,0.0349
222,1997,0.0349
222,1996,0.0349
222,1995,0.0349
222,1994,0.0349
222,1993,0.0349
222,1992,0.0348
222,1991,0.0346
222,1990,0.0344
222,2016,0.0356
223,2014,0.0855
223,2015,0.0826
223,2016,0.0771
225,1983,0.0001
225,1982,0.0001
225,1981,0.0001
225,1980,0.0001
225,1979,0.0001
225,1978,0.0001
225,1977,0.0001
225,1976,0.0001
225,1975,0.0001
225,1974,0.0001
28,1966,0.0182
225,1984,0.0001
225,1972,0.0001
225,1970,0.0001
225,1969,0.0001
225,1968,0.0001
225,1967,0.0001
225,1966,0.0001
225,1965,0.0001
225,1964,0.0001
225,1963,0.0001
225,1962,0.0001
225,1961,0.0001
230,2050,0.3342
225,1971,0.0001
225,1985,0.0002
225,1986,0.0002
225,1987,0.0002
225,2012,0.0003
225,2011,0.0003
225,2010,0.0003
225,2009,0.0003
225,2008,0.0003
225,2007,0.0003
225,2006,0.0003
225,2005,0.0002
225,2004,0.0002
225,2003,0.0002
225,2002,0.0002
225,2001,0.0002
225,2000,0.0002
225,1999,0.0002
225,1998,0.0002
225,1997,0.0002
225,1996,0.0002
225,1995,0.0002
225,1994,0.0002
225,1993,0.0002
225,1992,0.0002
225,1991,0.0002
225,1990,0.0002
225,1989,0.0002
225,1988,0.0002
230,2030,0.3342
230,2017,0.174
230,2016,0.1825
230,2015,0.1891
213,2013,0.0155
213,2012,0.0152
213,2011,0.0149
213,2010,0.0147
213,2009,0.0147
213,2008,0.0157
213,2007,0.0149
213,2006,0.0149
213,2005,0.0149
213,2004,0.0149
213,2003,0.0149
213,2002,0.0149
213,2001,0.0149
213,2000,0.0149
213,1999,0.0149
213,1998,0.0149
213,1997,0.0149
213,1996,0.0149
213,1995,0.0149
213,1994,0.0149
213,1993,0.0149
213,1992,0.0149
223,2050,0.1307
223,2030,0.1307
223,2017,0.0754
213,2014,0.0155
225,2014,0.0003
213,2015,0.0156
213,2017,0.0154
230,2014,0.2091
230,2013,0.2248
230,2012,0.2362
230,2011,0.2472
230,2010,0.2646
230,2009,0.278
230,2008,0.2969
230,2007,0.3189
230,2006,0.3311
230,2005,0.3527
230,2004,0.3802
230,2003,0.4084
230,2002,0.4138
230,2001,0.4185
230,2000,0.4166
230,1999,0.4305
230,1998,0.4398
230,1997,0.4497
230,1996,0.4511
230,1995,0.4396
230,1994,0.4271
230,1993,0.422
230,1992,0.428
213,2050,0.0149
213,2030,0.0149
213,2016,0.0155
222,1961,0.0504
234,2007,0.2655
234,2009,0.2443
249,1965,0.0019
249,1964,0.0019
249,1963,0.0019
249,1962,0.0019
249,1961,0.0019
243,2050,0.0001
243,2030,0.0001
243,2017,0.0001
243,2016,0.0001
243,2015,0.0001
243,2014,0.0001
249,1966,0.0019
243,2013,0.0001
243,2011,0.0001
243,2010,0.0001
243,2009,0.0001
243,2008,0.0001
243,2007,0.0001
243,2006,0.0001
243,2005,0.0001
243,2004,0.0001
243,2003,0.0001
243,2002,0.0001
243,2001,0.0001
243,2012,0.0001
249,1967,0.0019
249,1968,0.0019
249,1969,0.0013
249,1994,0.0019
249,1993,0.0019
249,1992,0.0019
249,1991,0.0019
249,1990,0.0019
249,1989,0.0019
249,1988,0.0019
249,1987,0.0019
249,1986,0.0019
249,1985,0.0019
249,1984,0.0019
249,1983,0.0019
249,1982,0.0019
249,1981,0.0019
249,1980,0.0019
249,1979,0.0019
249,1978,0.0019
249,1977,0.0019
249,1976,0.0019
249,1975,0.0019
249,1974,0.0025
249,1973,0.0025
249,1972,0.0025
249,1971,0.0025
249,1970,0.0019
243,2000,0.0001
249,1995,0.0019
243,1999,0.0001
243,1997,0.0001
243,1967,0.0001
243,1966,0.0001
243,1965,0.0001
243,1964,0.0001
243,1963,0.0001
243,1962,0.0001
243,1961,0.0001
237,2050,0.0599
237,2030,0.0599
237,2017,0.0518
237,2016,0.0323
243,1968,0.0001
237,2015,0.0392
237,2013,0.0471
237,2012,0.05
237,2011,0.0526
237,2010,0.0556
237,2009,0.061
237,2008,0.0722
237,2007,0.0617
237,2006,0.0521
237,2005,0.0659
237,2004,0.0676
237,2003,0.0671
237,2014,0.0399
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1996,0.0001
243,1995,0.0001
243,1994,0.0001
243,1993,0.0001
243,1992,0.0001
243,1991,0.0001
243,1990,0.0001
243,1989,0.0001
243,1988,0.0001
243,1987,0.0001
243,1986,0.0001
243,1985,0.0001
243,1984,0.0001
243,1983,0
243,1982,0
243,1981,0.0001
243,1980,0.0001
243,1979,0.0001
243,1978,0.0002
243,1977,0
243,1976,0.0001
243,1975,0.0001
243,1974,0.0001
243,1973,0.0001
243,1972,0.0001
243,1998,0.0001
249,1996,0.0019
249,1997,0.0019
249,1998,0.0019
181,1990,0.0146
181,1989,0.0143
181,1988,0.014
181,1987,0.0137
181,1986,0.0134
181,1985,0.0131
181,1984,0.0127
181,1983,0.0124
181,1982,0.0121
181,1981,0.0118
181,1980,0.0115
181,1991,0.0149
181,1979,0.0112
181,1977,0.0099
181,1976,0.0093
181,1975,0.0087
181,1974,0.0087
181,1973,0.0087
181,1972,0.0087
181,1971,0.0081
181,1970,0.0081
181,1969,0.005
181,1968,0.0051
181,1967,0.0049
181,1978,0.0106
181,1992,0.0149
181,1993,0.0143
181,1994,0.0149
181,2050,0.0174
181,2030,0.0174
181,2017,0.0176
181,2016,0.0176
181,2015,0.0175
181,2014,0.0174
181,2013,0.0174
181,2012,0.0174
181,2011,0.0174
181,2010,0.0174
181,2009,0.0174
181,2008,0.0174
181,2007,0.0174
181,2006,0.0174
181,2005,0.0174
181,2004,0.0171
181,2003,0.0171
181,2002,0.0168
181,2001,0.0168
181,2000,0.0162
181,1999,0.0159
181,1998,0.0155
181,1997,0.0152
181,1996,0.0155
181,1995,0.0152
181,1966,0.0047
181,1965,0.0037
181,1964,0.0037
181,1963,0.0044
248,1964,0.6153
248,1963,0.6342
248,1962,0.6617
248,1961,0.6585
249,2050,0.0017
249,2030,0.0017
249,2017,0.0012
249,2016,0.0012
249,2015,0.0012
249,2014,0.0013
249,2013,0.0012
249,2012,0.0012
249,2011,0.0011
249,2010,0.0011
249,2009,0.001
249,2008,0.001
249,2007,0.0013
249,2006,0.0019
249,2005,0.0019
249,2004,0.0019
249,2003,0.0019
249,2002,0.0019
249,2001,0.0019
249,2000,0.0019
249,1999,0.0019
248,1965,0.5986
237,2002,0.0662
248,1966,0.6104
248,1968,0.6077
181,1962,0.0042
181,1961,0.0043
248,1991,0.1637
248,1990,0.1695
248,1989,0.1835
248,1988,0.1954
248,1987,0.2072
248,1986,0.2207
248,1985,0.2363
248,1984,0.2499
248,1983,0.2726
248,1982,0.278
248,1981,0.3093
248,1980,0.333
248,1979,0.3783
248,1978,0.4099
248,1977,0.4381
248,1976,0.4663
248,1975,0.4976
248,1974,0.51
248,1973,0.5203
248,1972,0.5478
248,1971,0.5656
248,1970,0.5807
248,1969,0.5986
248,1967,0.612
234,2008,0.2499
237,2001,0.0676
237,1999,0.0892
155,1972,0.0004
155,1971,0.0005
155,1970,0.0005
155,1969,0.0005
155,1968,0.0005
155,1967,0.0005
155,1966,0.0006
155,1965,0.0006
155,1964,0.0006
155,1963,0.0006
155,1962,0.0006
155,1973,0.0004
155,1961,0.0006
235,2030,0.0939
235,2017,0.1376
235,2016,0.1294
235,2015,0.1273
235,2014,0.1242
235,2013,0.1206
235,2012,0.1164
235,2011,0.1118
235,2010,0.1077
235,2009,0.1049
235,2008,0.1004
235,2050,0.0939
155,1974,0.0005
155,1975,0.0005
155,1976,0.0005
155,2001,0.0013
155,2000,0.0013
155,1999,0.0013
155,1998,0.0013
155,1997,0.0013
155,1996,0.0013
155,1995,0.0013
155,1994,0.0013
155,1993,0.0013
155,1992,0.0012
155,1991,0.0012
155,1990,0.0012
155,1989,0.0012
155,1988,0.0012
155,1987,0.0012
155,1986,0.0011
155,1985,0.0007
155,1984,0.0005
155,1983,0.0004
155,1982,0.0004
155,1981,0.0004
155,1980,0.0004
155,1979,0.0005
155,1978,0.0005
155,1977,0.0005
235,2007,0.0969
155,2002,0.0013
235,2006,0.0943
235,2004,0.088
228,1974,4.087
228,1973,4.2224
228,1972,4.3687
228,1971,4.4164
228,1970,4.4892
228,1969,4.7745
228,1968,4.7894
228,1967,4.7685
228,1966,4.7608
228,1965,4.716
228,1964,5.0729
228,1975,4.0279
228,1963,5.431
228,1961,5.9084
234,2050,0.2868
234,2030,0.2868
234,2017,0.2615
234,2016,0.258
234,2015,0.2555
234,2014,0.2567
234,2013,0.2362
234,2012,0.253
234,2011,0.2518
234,2010,0.248
228,1962,5.61
228,1976,3.8286
228,1977,3.5785
228,1978,3.4746
235,2003,0.0855
235,2002,0.0863
235,2001,0.0873
235,2000,0.0885
235,1999,0.0886
235,1998,0.0888
235,1997,0.0879
235,1996,0.0895
235,1995,0.0864
235,1994,0.0798
235,1993,0.0731
235,1992,0.0671
228,1991,3.5325
228,1990,3.5334
228,1989,3.5236
228,1988,3.5122
228,1987,3.5212
228,1986,3.4615
228,1985,3.4615
228,1984,3.4084
228,1983,3.3427
228,1982,3.3242
228,1981,3.3201
228,1980,3.3541
228,1979,3.3935
235,2005,0.0904
155,2003,0.0013
155,2004,0.0013
155,2005,0.0013
237,1969,0.0614
237,1968,0.0597
237,1967,0.0585
237,1966,0.0567
237,1965,0.0489
237,1964,0.0447
237,1963,0.0388
237,1962,0.0328
237,1961,0.0291
236,2050,0.3129
236,2030,0.3129
237,1970,0.0626
236,2017,0.3245
236,2015,0.3255
236,2014,0.3245
236,2013,0.3245
236,2012,0.3233
236,2011,0.322
236,2010,0.3202
236,2009,0.317
236,2008,0.317
236,2007,0.317
236,2006,0.3108
236,2005,0.3108
236,2016,0.3245
237,1971,0.0644
237,1972,0.0656
237,1973,0.0704
237,1998,0.0733
237,1997,0.0715
237,1996,0.075
237,1995,0.0756
237,1994,0.0782
237,1993,0.0793
237,1992,0.0794
237,1991,0.0798
237,1990,0.0843
237,1989,0.0848
237,1988,0.0793
237,1987,0.0811
237,1986,0.0815
237,1985,0.0792
237,1984,0.0768
237,1983,0.0728
237,1982,0.0675
237,1981,0.0708
237,1980,0.069
237,1979,0.0752
237,1978,0.0853
237,1977,0.0848
237,1976,0.0793
237,1975,0.077
237,1974,0.0746
236,2004,0.3108
236,2003,0.3108
236,2002,0.3108
236,2001,0.3108
236,1971,0.2659
236,1970,0.2631
236,1969,0.2603
236,1968,0.2575
236,1967,0.2547
236,1966,0.2521
236,1965,0.2494
236,1964,0.2467
236,1963,0.244
236,1962,0.2461
236,1961,0.2648
155,2050,0.0014
155,2030,0.0014
155,2017,0.0031
155,2016,0.003
155,2015,0.0028
155,2014,0.0027
155,2013,0.0025
155,2012,0.0025
155,2011,0.0025
155,2010,0.0025
155,2009,0.0024
155,2008,0.0018
155,2007,0.0016
155,2006,0.0013
236,1972,0.2686
237,2000,0.0755
236,1973,0.2768
236,1975,0.2825
236,2000,0.3108
236,1999,0.3108
236,1998,0.3108
236,1997,0.3108
236,1996,0.3108
236,1995,0.3108
236,1994,0.3077
236,1993,0.3077
236,1992,0.3077
236,1991,0.3077
236,1990,0.3077
236,1989,0.3077
236,1988,0.3077
236,1987,0.3077
236,1986,0.3077
236,1985,0.3077
236,1984,0.3052
236,1983,0.2561
236,1982,0.299
236,1981,0.2996
236,1980,0.2972
236,1979,0.2947
236,1978,0.2922
236,1977,0.2878
236,1976,0.2847
236,1974,0.28
220,2050,0.0008
220,2030,0.0008
220,2017,0.0009
206,1966,0.0137
206,1965,0.0143
206,1964,0.0131
206,1963,0.0137
206,1962,0.0131
206,1961,0.0124
276,2017,0.4917
276,2016,0.4912
276,2015,0.4907
276,2014,0.4902
276,2013,0.4897
206,1967,0.0124
276,2012,0.4892
38,2030,0.0009
38,2017,0.0008
38,2016,0.0008
38,2015,0.0008
38,2014,0.0008
38,2013,0.0008
38,2012,0.0008
38,2011,0.0009
38,2010,0.0009
38,2009,0.0009
38,2008,0.0009
38,2050,0.0009
206,1968,0.0124
206,1969,0.0124
206,1970,0.0124
206,1995,0.3295
206,1994,0.3233
206,1993,0.3233
206,1992,0.317
206,1991,0.317
206,1990,0.3108
206,1989,0.0131
206,1988,0.0124
206,1987,0.0127
206,1986,0.0124
206,1985,0.0112
206,1984,0.0137
206,1983,0.0124
206,1982,0.0124
206,1981,0.0124
206,1980,0.0124
206,1979,0.0124
206,1978,0.0124
206,1977,0.0124
206,1976,0.0124
206,1975,0.0124
206,1974,0.0124
206,1973,0.0124
206,1972,0.0124
206,1971,0.0124
38,2007,0.0009
206,1996,0.3295
38,2006,0.0009
38,2004,0.0009
38,1974,0.0009
38,1973,0.0009
38,1972,0.0009
38,1971,0.001
38,1970,0.0011
38,1969,0.0011
38,1968,0.0013
38,1967,0.0013
38,1966,0.0014
38,1965,0.0014
38,1964,0.0016
38,1975,0.0009
38,1963,0.0017
38,1961,0.0018
203,2050,0.1322
203,2030,0.1322
203,2017,0.1408
203,2016,0.1579
203,2015,0.1716
203,2014,0.1349
203,2013,0.1349
203,2012,0.1349
203,2011,0.1349
203,2010,0.1349
38,1962,0.0018
38,1976,0.0009
38,1977,0.0009
38,1978,0.0009
38,2003,0.0009
38,2002,0.0009
38,2001,0.0009
38,2000,0.0009
38,1999,0.0009
38,1998,0.0009
38,1997,0.0009
38,1996,0.0009
38,1995,0.0009
38,1994,0.0009
38,1993,0.0009
38,1992,0.0009
38,1991,0.0009
38,1990,0.0009
38,1989,0.0009
38,1988,0.0009
38,1987,0.0009
38,1986,0.0009
38,1985,0.0009
38,1984,0.0009
38,1983,0.0009
38,1982,0.0009
38,1981,0.0009
38,1980,0.0009
38,1979,0.0009
38,2005,0.0009
206,1997,0.3357
206,1998,0.3357
206,1999,0.3419
210,1969,0.0345
210,1968,0.037
210,1967,0.0423
210,1966,0.0502
210,1965,0.0587
210,1964,0.0717
210,1963,0.0818
210,1962,0.0893
210,1961,0.1049
207,2050,0.0002
207,2030,0.0002
210,1970,0.0327
207,2017,0.0002
207,2015,0.0002
207,2014,0.0001
207,2013,0.0001
207,2012,0.0001
207,2011,0.0001
207,2010,0.0001
207,2009,0.0001
207,2008,0.0001
207,2007,0.0001
207,2006,0.0001
207,2005,0.0002
207,2016,0.0002
210,1971,0.0295
210,1972,0.0286
210,1973,0.0281
210,1998,0.0432
210,1997,0.0472
210,1996,0.0459
210,1995,0.0456
210,1994,0.0462
210,1993,0.0428
210,1992,0.0419
210,1991,0.0414
210,1990,0.0313
210,1989,0.0312
210,1988,0.031
210,1987,0.0309
210,1986,0.0308
210,1985,0.0308
210,1984,0.0308
210,1983,0.0308
210,1982,0.0308
210,1981,0.0273
210,1980,0.0308
210,1979,0.0308
210,1978,0.0308
210,1977,0.0313
210,1976,0.0316
210,1975,0.0308
210,1974,0.027
207,2004,0.0002
207,2003,0.0002
207,2002,0.0002
207,2001,0.0002
207,1971,0.0001
207,1970,0.0001
207,1969,0.0001
207,1968,0.0002
207,1967,0.0002
207,1966,0.0002
207,1965,0.0002
207,1964,0.0003
207,1963,0.0003
207,1962,0.0003
207,1961,0.0003
206,2050,0.456
206,2030,0.456
206,2011,0.4882
206,2010,0.4881
206,2009,0.4877
206,2008,0.4782
206,2007,0.4687
206,2006,0.4641
206,2005,0.4352
206,2004,0.4041
206,2003,0.4041
206,2002,0.373
206,2001,0.373
206,2000,0.3419
207,1972,0.0001
203,2009,0.1349
207,1973,0.0001
207,1975,0.0001
207,2000,0.0002
207,1999,0.0002
207,1998,0.0002
207,1997,0.0002
207,1996,0.0002
207,1995,0.0002
207,1994,0.0002
207,1993,0.0002
207,1992,0.0002
207,1991,0.0002
207,1990,0.0002
207,1989,0.0002
207,1988,0.0002
207,1987,0.0002
207,1986,0.0002
207,1985,0.0001
207,1984,0.0001
207,1983,0.0001
207,1982,0.0001
207,1981,0.0001
207,1980,0.0001
207,1979,0.0001
207,1978,0.0001
207,1977,0.0001
207,1976,0.0001
207,1974,0.0001
210,1999,0.043
203,2008,0.1339
203,2006,0.1322
201,1979,0.0004
201,1978,0.0004
201,1977,0.0004
201,1976,0.0004
201,1975,0.0004
201,1974,0.0004
201,1973,0.0004
201,1972,0.0003
201,1971,0.0003
201,1970,0.0003
201,1969,0.0003
201,1980,0.0004
201,1968,0.0003
201,1966,0.0003
201,1965,0.0004
201,1964,0.0004
201,1963,0.0004
201,1962,0.0004
201,1961,0.0004
25,2050,0.0001
25,2030,0.0001
25,2017,0.0001
25,2016,0.0001
25,2015,0.0001
201,1967,0.0003
201,1981,0.0004
201,1982,0.0005
201,1983,0.0005
201,2008,0.0005
201,2007,0.0005
201,2006,0.0005
201,2005,0.0005
201,2004,0.0005
201,2003,0.0005
201,2002,0.0005
201,2001,0.0005
201,2000,0.0005
201,1999,0.0005
201,1998,0.0004
201,1997,0.0005
201,1996,0.0005
201,1995,0.0004
201,1994,0.0004
201,1993,0.0004
201,1992,0.0003
201,1991,0.0004
201,1990,0.0006
201,1989,0.0006
201,1988,0.0006
201,1987,0.0006
201,1986,0.0006
201,1985,0.0005
201,1984,0.0005
25,2014,0.0001
201,2009,0.0005
25,2013,0.0001
25,2011,0.0001
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1982,0
25,1970,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2050,0.0103
198,2030,0.0103
198,2017,0.0123
25,1969,0
25,1983,0
25,1984,0
25,1985,0
25,2010,0.0001
25,2009,0.0001
25,2008,0.0001
25,2007,0.0001
25,2006,0.0001
25,2005,0.0001
25,2004,0.0001
25,2003,0.0001
25,2002,0.0001
25,2001,0.0001
25,2000,0.0001
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,2012,0.0001
201,2010,0.0005
201,2011,0.0005
201,2012,0.0005
203,1976,0.1738
203,1975,0.1389
203,1974,0.1337
203,1973,0.1407
203,1972,0.1408
203,1971,0.1522
203,1970,0.1539
203,1969,0.165
203,1968,0.1619
203,1967,0.1706
203,1966,0.1646
203,1977,0.1382
203,1965,0.1749
203,1963,0.2375
203,1962,0.2553
203,1961,0.2888
202,2050,0.1741
202,2030,0.1741
202,2017,0.2007
202,2016,0.1995
202,2015,0.1957
202,2014,0.194
202,2013,0.1927
202,2012,0.1915
203,1964,0.2143
203,1978,0.1312
203,1979,0.1295
203,1980,0.1339
203,2005,0.1295
203,2004,0.1285
203,2003,0.1285
203,2002,0.1285
203,2001,0.1285
203,2000,0.1339
203,1999,0.1339
203,1998,0.1339
203,1997,0.1339
203,1996,0.1339
203,1995,0.1339
203,1994,0.1339
203,1993,0.1339
203,1992,0.1339
203,1991,0.1339
203,1990,0.1339
203,1989,0.1322
203,1988,0.1333
203,1987,0.1339
203,1986,0.1339
203,1985,0.1366
203,1984,0.136
203,1983,0.1344
203,1982,0.1355
203,1981,0.1306
202,2011,0.1896
202,2010,0.1865
202,2009,0.1865
202,2008,0.1853
202,1978,0.1399
202,1977,0.1399
202,1976,0.1399
202,1975,0.1399
202,1974,0.143
202,1973,0.1442
202,1972,0.1461
202,1971,0.1504
202,1970,0.1567
202,1969,0.1741
202,1968,0.1865
202,1967,0.1989
202,1966,0.2114
202,1965,0.2238
202,1964,0.2362
202,1963,0.2487
202,1962,0.2673
202,1961,0.2891
201,2050,0.0005
201,2030,0.0005
201,2017,0.0006
201,2016,0.0006
201,2015,0.0005
201,2014,0.0005
201,2013,0.0005
202,1979,0.1399
203,2007,0.1349
202,1980,0.1399
202,1982,0.1399
202,2007,0.1803
202,2006,0.1741
202,2005,0.1678
202,2004,0.1678
202,2003,0.1678
202,2002,0.1678
202,2001,0.1678
202,2000,0.1678
202,1999,0.1604
202,1998,0.1616
202,1997,0.1585
202,1996,0.1554
202,1995,0.1523
202,1994,0.1492
202,1993,0.1461
202,1992,0.143
202,1991,0.143
202,1990,0.143
202,1989,0.143
202,1988,0.143
202,1987,0.143
202,1986,0.143
202,1985,0.143
202,1984,0.143
202,1983,0.143
202,1981,0.1399
210,2000,0.0478
210,2001,0.0464
210,2002,0.0459
217,1990,0.001
217,1989,0.001
217,1988,0.001
217,1987,0.001
217,1986,0.0009
217,1985,0.0005
217,1984,0.0007
217,1983,0.0004
217,1982,0.0004
217,1981,0.0004
217,1980,0.0005
217,1991,0.001
217,1979,0.0004
217,1977,0.0006
217,1976,0.0007
217,1975,0.0016
217,1974,0.0016
217,1973,0.0013
217,1972,0.0011
217,1971,0.0009
217,1970,0.0006
217,1969,0.0005
217,1968,0.0005
217,1967,0.0005
217,1978,0.0003
217,1992,0.001
217,1993,0.001
217,1994,0.001
217,2050,0.001
217,2030,0.001
217,2017,0.0011
217,2016,0.0011
217,2015,0.0012
217,2014,0.0012
217,2013,0.0012
217,2012,0.0011
217,2011,0.001
217,2010,0.001
217,2009,0.001
217,2008,0.001
217,2007,0.001
217,2006,0.001
217,2005,0.001
217,2004,0.001
217,2003,0.001
217,2002,0.001
217,2001,0.001
217,2000,0.001
217,1999,0.001
217,1998,0.001
217,1997,0.001
217,1996,0.001
217,1995,0.001
217,1966,0.0006
219,1961,0.0028
217,1965,0.0005
217,1963,0.0005
176,1992,0.0158
176,1991,0.0155
176,1990,0.0149
176,1989,0.0146
176,1988,0.0144
176,1987,0.0143
176,1986,0.014
176,1985,0.0139
176,1984,0.0179
176,1983,0.0298
176,1982,0.0358
176,1993,0.0161
176,1981,0.0412
176,1979,0.0519
176,1978,0.0573
176,1977,0.0507
176,1976,0.0561
176,1975,0.0614
176,1974,0.0669
176,1973,0.0715
176,1972,0.0713
176,1971,0.0681
176,1970,0.0637
176,1969,0.0626
176,1980,0.0465
176,1994,0.0296
176,1995,0.0185
176,1996,0.019
217,1962,0.0003
217,1961,0.0004
176,2050,0.0382
176,2030,0.0382
176,2017,0.0316
176,2016,0.0313
176,2015,0.0303
176,2014,0.0312
176,2013,0.0309
176,2012,0.0321
176,2011,0.0333
176,2010,0.0345
176,2009,0.0394
176,2008,0.0391
176,2007,0.0387
176,2006,0.0379
176,2005,0.0381
176,2004,0.0286
176,2003,0.0286
176,2002,0.0286
176,2001,0.0269
176,2000,0.0251
176,1999,0.0227
176,1998,0.0203
176,1997,0.0195
217,1964,0.0006
219,1962,0.003
219,1963,0.003
219,1964,0.0029
220,1987,0.0006
220,1986,0.0006
220,1985,0.0006
220,1984,0.0006
220,1983,0.0006
220,1982,0.0006
220,1981,0.0006
220,1980,0.0006
220,1979,0.0006
220,1978,0.0006
220,1977,0.0006
220,1988,0.0006
220,1976,0.0006
220,1974,0.0006
220,1973,0.0006
220,1972,0.0006
220,1971,0.0006
220,1970,0.0006
220,1969,0.0006
220,1968,0.0006
220,1967,0.0006
220,1966,0.0006
220,1965,0.0006
220,1964,0.0006
220,1975,0.0006
220,1989,0.0006
220,1990,0.0006
220,1991,0.0006
