geo,year,arable_land_and_permanent_crops_share_in_land_area_ele1
5500,1962,4.27
5500,1963,4.38
5500,1964,4.65
5500,1965,4.84
5500,1966,5.15
5500,1967,5.36
5500,1968,5.37
5500,1969,5.39
5500,1970,5.4
5404,2015,32.57
5403,2006,30.65
5403,2005,31.82
5403,2004,32.19
5402,1985,11.02
5402,1986,10.95
5402,1987,10.92
5402,1988,10.88
5402,1989,10.77
5402,1990,10.71
5402,1991,10.66
5402,1992,12.94
5402,1993,12.62
5402,1994,12.24
5402,1984,11.01
5402,1995,11.89
5402,1997,12.18
5402,1998,12.14
5402,1999,11.85
5402,2000,11.74
5402,2001,10.84
5402,2002,10.88
5402,2003,10.67
5402,2004,10.84
5402,2005,11.11
5402,2006,11.34
5402,1996,12.05
5402,2007,11.22
5402,1983,10.98
5402,1981,11.08
5401,2014,11.04
5401,2015,11.04
5402,1961,12.33
5402,1962,12.29
5402,1963,12.19
5402,1964,12.18
5402,1965,12.07
5402,1966,11.99
5402,1967,11.97
5402,1968,11.89
5402,1982,11.05
5402,1969,11.71
5402,1971,11.6
5402,1972,11.5
5402,1973,11.4
5402,1974,11.38
5402,1975,11.24
5402,1976,11.24
5402,1977,11.2
5402,1978,11.2
5402,1979,11.12
5402,1980,11.13
5402,1970,11.62
5500,1997,5.09
5402,2008,11.24
5402,2010,11.35
5403,1982,37.44
5403,1983,37.31
5403,1984,37.29
5403,1985,37.11
5403,1986,37.09
5403,1987,37.04
5403,1988,36.96
5403,1989,36.93
5403,1990,36.77
5403,1991,36.48
5403,1981,37.47
5403,1992,35.91
5403,1994,35.01
5403,1995,34.22
5403,1996,34.36
5403,1997,34.12
5403,1998,33.95
5403,1999,33.6
5403,2000,33.24
5403,2001,32.93
5403,2002,32.55
5403,2003,32.28
5403,1993,35.33
5402,2009,11.39
5403,1980,37.47
5403,1978,37.54
5402,2011,11.48
5402,2012,11.64
5402,2013,11.66
5402,2014,11.67
5402,2015,11.4
5403,1961,40.05
5403,1962,40.1
5403,1963,40.13
5403,1964,39.85
5403,1965,39.82
5403,1979,37.51
5403,1966,39.43
5403,1968,39.6
5403,1969,39.82
5403,1970,39.52
5403,1971,38.08
5403,1972,37.97
5403,1973,37.74
5403,1974,37.7
5403,1975,37.66
5403,1976,37.55
5403,1977,37.46
5403,1967,39.69
5500,1998,5.58
5500,1999,5.76
5500,2000,5.97
5503,1966,27.26
5503,1967,25.68
5503,1968,25.68
5503,1969,25.68
5503,1970,25.05
5503,1971,25.05
5503,1972,25.05
5503,1973,25.05
5503,1974,25.05
5503,1975,25.05
5503,1965,27.26
5503,1976,25.05
5503,1978,25.05
5503,1979,25.36
5503,1980,25.68
5503,1981,26.31
5503,1982,26.31
5503,1983,26.31
5503,1984,26.62
5503,1985,26.62
5503,1986,26.62
5503,1987,26.62
5503,1977,25.05
5503,1988,26.62
5503,1964,27.22
5503,1962,25.65
5502,1995,2.35
5502,1996,2.37
5502,1997,2.38
5502,1998,2.39
5502,1999,2.41
5502,2000,2.44
5502,2001,2.45
5502,2002,2.44
5502,2003,2.46
5502,2004,2.47
5503,1963,27.22
5502,2005,2.5
5502,2007,2.54
5502,2008,2.83
5502,2009,2.83
5502,2010,2.84
5502,2011,2.84
5502,2012,2.84
5502,2013,2.84
5502,2014,2.84
5502,2015,2.84
5503,1961,25.65
5502,2006,2.54
5502,1994,2.28
5503,1989,26.62
5503,1991,26.78
5504,1963,15.41
5504,1964,15.41
5504,1965,16.15
5504,1966,16.27
5504,1967,16.27
5504,1968,16.39
5504,1969,16.64
5504,1970,16.58
5504,1971,16.64
5504,1972,16.64
5504,1962,15.41
5504,1973,16.76
5504,1975,17.01
5504,1976,17.38
5504,1977,17.62
5504,1978,17.6
5504,1979,17.91
5504,1980,18.09
5504,1981,18.46
5504,1982,18.46
5504,1983,18.41
5504,1984,18.46
5504,1974,16.89
5503,1990,26.62
5504,1961,15.15
5503,2014,24.26
5503,1992,26.78
5503,1993,26.15
5503,1994,26.15
5503,1995,26.15
5503,1996,26.15
5503,1997,26.15
5503,1998,25.21
5503,1999,25.21
5503,2000,25.21
5503,2001,25.21
5503,2015,24.26
5503,2002,25.21
5503,2004,25.52
5503,2005,25.52
5503,2006,25.52
5503,2007,25.21
5503,2008,25.21
5503,2009,24.73
5503,2010,24.73
5503,2011,24.73
5503,2012,24.42
5503,2013,24.26
5503,2003,25.21
5401,2012,10.84
5502,1993,2.28
5502,1991,2.25
5501,1972,5.51
5501,1973,5.45
5501,1974,5.69
5501,1975,5.69
5501,1976,5.67
5501,1977,5.54
5501,1978,5.71
5501,1979,5.89
5501,1980,5.89
5501,1981,5.76
5501,1971,5.57
5501,1982,6.18
5501,1984,6.27
5501,1985,6.28
5501,1986,6.24
5501,1987,6.26
5501,1988,6.27
5501,1989,6.35
5501,1990,6.39
5501,1991,6.08
5501,1992,6.23
5501,1993,6.1
5501,1983,5.99
5501,1994,6.2
5501,1970,5.64
5501,1968,5.61
5500,2001,6.27
5500,2002,5.91
5500,2003,5.81
5500,2004,5.9
5500,2005,6.1
5500,2006,5.9
5500,2007,5.49
5500,2008,5.49
5500,2009,5.68
5500,2010,5.33
5501,1969,5.62
5500,2011,5.93
5500,2013,5.76
5500,2014,5.85
5500,2015,5.75
5501,1961,4.2
5501,1962,4.44
5501,1963,4.56
5501,1964,4.85
5501,1965,5.05
5501,1966,5.38
5501,1967,5.59
5500,2012,5.86
5502,1992,2.27
5501,1995,5.28
5501,1997,5.25
5502,1969,1.56
5502,1970,1.62
5502,1971,1.65
5502,1972,1.68
5502,1973,1.7
5502,1974,1.71
5502,1975,1.75
5502,1976,1.78
5502,1977,1.82
5502,1978,1.87
5502,1968,1.51
5502,1979,1.89
5502,1981,1.92
5502,1982,1.94
5502,1983,1.96
5502,1984,1.99
5502,1985,2.05
5502,1986,2.08
5502,1987,2.12
5502,1988,2.17
5502,1989,2.2
5502,1990,2.22
5502,1980,1.9
5501,1996,4.8
5502,1967,1.48
5502,1965,1.39
5501,1998,5.78
5501,1999,5.97
5501,2000,6.19
5501,2001,6.5
5501,2002,6.12
5501,2003,6.02
5501,2004,6.11
5501,2005,6.32
5501,2006,6.11
5501,2007,5.67
5502,1966,1.4
5501,2008,5.65
5501,2010,5.48
5501,2011,6.12
5501,2012,6.05
5501,2013,5.94
5501,2014,6.04
5501,2015,5.93
5502,1961,1.36
5502,1962,1.36
5502,1963,1.36
5502,1964,1.38
5501,2009,5.86
5103,1977,4.49
5103,1976,4.49
5103,1975,4.45
226,2012,45.63
226,2013,45.38
226,2014,45.38
226,2015,45.38
230,1992,59.47
230,1993,59.41
230,1994,59.3
230,1995,59.25
230,1996,59.05
230,1997,58.83
230,1998,58.38
230,1999,58.02
230,2000,57.82
230,2001,57.76
230,2002,57.75
230,2003,57.63
230,2004,57.63
230,2005,57.57
230,2006,57.55
230,2007,57.54
230,2008,57.61
226,2011,45.38
226,2010,44.63
226,2009,44.04
226,2008,43.29
226,1986,33.56
226,1987,33.56
226,1988,33.56
226,1989,33.78
226,1990,34.28
226,1991,34.63
226,1992,34.73
226,1993,34.88
226,1994,34.98
226,1995,35.08
230,2009,57.61
226,1996,35.33
226,1998,35.68
226,1999,35.78
226,2000,37.04
226,2001,37.54
226,2002,38.54
226,2003,40.04
226,2004,40.79
226,2005,40.79
226,2006,41.54
226,2007,42.29
226,1997,35.33
230,2010,57.61
230,2011,57.65
230,2012,57.67
225,1984,0.38
225,1985,0.42
225,1986,0.45
225,1987,0.45
225,1988,0.47
225,1989,0.47
225,1990,0.66
225,1991,0.72
225,1992,0.83
225,1993,0.9
225,1983,0.38
225,1994,0.98
225,1996,1.04
225,1997,1.14
225,1998,1.17
225,1999,2.58
225,2000,2.95
225,2001,3.13
225,2002,3.18
225,2003,3.04
225,2004,3.04
225,2005,3.07
225,1995,0.99
226,1985,33.03
225,1982,0.32
225,1980,0.28
230,2013,57.69
230,2014,57.7
230,2015,57.72
225,1961,0.1
225,1962,0.1
225,1963,0.1
225,1964,0.1
225,1965,0.11
225,1966,0.12
225,1967,0.12
225,1981,0.32
225,1968,0.12
225,1970,0.14
225,1971,0.14
225,1972,0.14
225,1973,0.16
225,1974,0.17
225,1975,0.18
225,1976,0.19
225,1977,0.2
225,1978,0.22
225,1979,0.23
225,1969,0.12
226,1984,32.53
226,1983,31.53
226,1982,29.23
227,1963,66.67
227,1964,66.67
227,1965,66.67
227,1966,66.67
227,1967,66.67
227,1968,66.67
227,1969,66.67
227,1970,66.67
227,1971,66.67
227,1972,66.67
227,1962,66.67
227,1973,66.67
227,1975,66.67
227,1976,66.67
227,1977,66.67
227,1978,66.67
227,1979,66.67
227,1980,66.67
227,1981,66.67
227,1982,66.67
227,1983,66.67
227,1984,66.67
227,1974,66.67
227,1985,66.67
227,1961,66.67
224,2014,1.05
224,1992,1.05
224,1993,1.05
224,1994,1.05
224,1995,1.05
224,1996,1.05
224,1997,1.05
224,1998,1.05
224,1999,1.05
224,2000,1.05
224,2001,1.05
224,2015,1.05
224,2002,1.05
224,2004,1.05
224,2005,1.05
224,2006,1.05
224,2007,1.05
224,2008,1.05
224,2009,1.05
224,2010,1.05
224,2011,1.05
224,2012,1.05
224,2013,1.05
224,2003,1.05
225,2006,2.85
227,1986,66.67
227,1988,66.67
227,2015,60.0
226,1961,20.11
226,1962,20.59
226,1963,21.31
226,1964,24.39
226,1965,24.38
226,1966,24.45
226,1967,24.46
226,1968,24.65
226,1969,24.77
227,2014,60.0
226,1970,24.92
226,1972,25.52
226,1973,25.92
226,1974,26.35
226,1975,27.06
226,1976,27.72
226,1977,27.72
226,1978,28.08
226,1979,28.08
226,1980,28.43
226,1981,28.83
226,1971,25.17
227,1987,66.67
227,2013,60.0
227,2011,60.0
227,1989,66.67
227,1990,66.67
227,1991,66.67
227,1992,66.67
227,1993,66.67
227,1994,66.67
227,1995,66.67
227,1996,66.67
227,1997,66.67
227,1998,66.67
227,2012,60.0
227,1999,66.67
227,2001,56.67
227,2002,56.67
227,2003,56.67
227,2004,56.67
227,2005,56.67
227,2006,56.67
227,2007,60.0
227,2008,60.0
227,2009,60.0
227,2010,60.0
227,2000,66.67
224,1991,1.05
225,2007,2.78
225,2009,1.05
231,1975,20.55
231,1976,20.55
231,1977,20.56
231,1978,20.81
231,1979,20.81
231,1980,20.81
231,1981,20.81
231,1982,20.72
231,1983,20.72
231,1984,20.72
231,1985,20.72
231,1986,20.72
231,1987,20.5
231,1988,20.5
231,1989,20.5
231,1990,20.5
231,1991,20.5
231,1992,20.33
231,1993,20.19
231,1994,20.1
231,1995,20.1
231,1974,20.55
231,1973,20.61
231,1972,20.67
231,1971,20.73
215,2004,12.6
215,2005,12.82
215,2006,12.82
215,2007,13.15
215,2008,14.65
215,2009,15.01
215,2010,15.18
215,2011,16.14
215,2012,17.72
215,2013,17.67
231,1996,19.8
215,2014,17.67
231,1961,19.93
231,1962,19.54
231,1963,19.81
231,1964,19.64
231,1965,19.53
231,1966,19.39
231,1967,19.25
231,1968,19.96
231,1969,20.86
231,1970,20.8
215,2015,17.67
231,1997,19.66
231,1998,19.57
231,1999,19.44
240,1971,17.14
240,1972,17.14
240,1973,17.14
240,1974,17.14
240,1975,17.14
240,1976,17.14
240,1977,17.14
240,1978,17.14
240,1979,17.14
240,1980,20.0
240,1970,17.14
240,1981,20.0
240,1983,17.14
240,1984,17.14
240,1985,14.29
240,1986,14.29
240,1987,14.29
240,1988,14.29
240,1989,14.29
240,1990,14.29
240,1991,14.29
240,1992,14.29
240,1982,17.14
215,2003,11.59
240,1969,17.14
240,1967,17.14
231,2000,19.44
231,2001,19.44
231,2002,19.18
231,2003,19.03
231,2004,18.53
231,2005,18.32
231,2006,17.8
231,2007,17.95
231,2008,17.97
231,2009,17.55
240,1968,17.14
231,2010,17.33
231,2012,17.24
231,2013,16.93
231,2014,17.15
231,2015,16.93
240,1961,14.29
240,1962,14.29
240,1963,20.0
240,1964,20.0
240,1965,20.0
240,1966,20.0
231,2011,16.86
215,2002,11.52
215,2001,11.4
215,2000,11.29
229,1981,28.86
229,1982,28.88
229,1983,28.81
229,1984,28.89
229,1985,29.19
229,1986,28.97
229,1987,28.95
229,1988,28.74
229,1989,27.98
229,1990,27.64
229,1980,28.92
229,1991,27.42
229,1993,25.43
229,1994,24.68
229,1995,24.77
229,1996,25.44
229,1997,26.56
229,1998,26.07
229,1999,24.67
229,2000,24.5
229,2001,23.57
229,2002,24.12
229,1992,27.36
229,2003,23.59
229,1979,28.56
229,1977,28.93
225,2010,1.1
225,2011,1.06
225,2012,0.92
225,2013,0.92
225,2014,0.92
225,2015,0.92
229,1961,30.15
229,1962,30.38
229,1963,30.58
229,1964,30.87
229,1978,28.99
229,1965,30.79
229,1967,30.65
229,1968,30.51
229,1969,30.01
229,1970,29.76
229,1971,29.87
229,1972,29.84
229,1973,29.61
229,1974,29.57
229,1975,28.74
229,1976,28.83
229,1966,30.72
225,2008,2.87
229,2004,24.25
229,2006,25.38
215,1978,10.16
215,1979,10.16
215,1980,10.16
215,1981,10.16
215,1982,10.16
215,1983,10.16
215,1984,10.16
215,1985,11.29
215,1986,11.29
215,1987,11.29
215,1977,9.03
215,1988,11.29
215,1990,11.29
215,1991,11.29
215,1992,11.06
215,1993,11.18
215,1994,11.18
215,1995,11.18
215,1996,11.29
215,1997,11.29
215,1998,11.29
215,1999,11.29
215,1989,11.29
229,2005,23.87
215,1976,9.03
215,1974,9.03
229,2007,25.34
229,2008,25.01
229,2009,25.18
229,2010,24.87
229,2011,25.24
229,2012,25.87
229,2013,26.08
229,2014,25.95
229,2015,25.05
215,1961,6.77
215,1975,9.03
215,1962,6.77
215,1964,7.9
215,1965,7.9
215,1966,7.9
215,1967,7.9
215,1968,7.9
215,1969,7.9
215,1970,9.03
215,1971,9.03
215,1972,9.03
215,1973,9.03
215,1963,7.9
224,1990,1.05
224,1989,1.05
224,1988,1.05
218,2006,60.0
218,2007,60.0
218,2008,60.0
218,2009,60.0
218,2010,60.0
218,2011,60.0
218,2012,60.0
218,2013,60.0
218,2014,60.0
218,2015,60.0
219,1961,36.11
219,1962,37.5
219,1963,37.5
219,1964,37.5
219,1965,38.89
219,1966,40.28
219,1967,40.28
219,1968,40.28
219,1969,43.06
219,1970,41.67
219,1971,41.67
218,2005,60.0
218,2004,60.0
218,2003,60.0
218,2002,60.0
218,1980,40.0
218,1981,40.0
218,1982,40.0
218,1983,40.0
218,1984,40.0
218,1985,50.0
218,1986,50.0
218,1987,50.0
218,1988,50.0
218,1989,50.0
219,1972,41.67
218,1990,50.0
218,1992,60.0
218,1993,60.0
218,1994,60.0
218,1995,60.0
218,1996,60.0
218,1997,60.0
218,1998,60.0
218,1999,60.0
218,2000,60.0
218,2001,60.0
218,1991,60.0
219,1973,41.67
219,1974,41.67
219,1975,41.67
219,2002,36.11
219,2003,36.11
219,2004,36.11
219,2005,36.11
219,2006,37.5
219,2007,37.5
219,2008,37.5
219,2009,38.89
219,2010,38.89
219,2011,38.89
219,2001,36.11
219,2012,40.28
219,2014,40.28
219,2015,40.28
220,1961,17.93
220,1962,17.93
220,1963,17.93
220,1964,17.93
220,1965,17.93
220,1966,17.93
220,1967,17.93
220,1968,17.93
219,2013,40.28
218,1979,40.0
219,2000,36.11
219,1998,37.5
219,1976,40.28
219,1977,40.28
219,1978,40.28
219,1979,40.28
219,1980,41.67
219,1981,41.67
219,1982,41.67
219,1983,40.28
219,1984,40.28
219,1985,40.28
219,1999,37.5
219,1986,40.28
219,1988,40.28
219,1989,38.89
219,1990,38.89
219,1991,38.89
219,1992,38.89
219,1993,38.89
219,1994,38.89
219,1995,40.28
219,1996,40.28
219,1997,37.5
219,1987,40.28
218,1978,40.0
218,1977,40.0
218,1976,40.0
176,2012,15.74
176,2013,15.47
176,2014,15.47
176,2015,15.47
217,1961,34.38
217,1962,34.38
217,1963,34.38
217,1964,34.38
217,1965,34.47
217,1966,34.47
176,2011,15.0
217,1967,34.47
217,1969,34.47
217,1970,34.47
217,1971,34.57
217,1972,34.57
217,1973,34.57
217,1974,34.57
217,1975,34.57
217,1976,34.57
217,1977,34.57
217,1978,36.4
217,1968,34.47
217,1979,37.32
176,2010,14.93
176,2008,15.47
176,1986,9.75
176,1987,10.02
176,1988,10.29
176,1989,10.42
176,1990,11.3
176,1991,12.1
176,1992,12.1
176,1993,12.44
176,1994,12.78
176,1995,12.78
176,2009,15.6
176,1996,12.91
176,1998,12.84
176,1999,12.58
176,2000,12.58
176,2001,14.26
176,2002,14.26
176,2003,14.46
176,2004,15.8
176,2005,15.8
176,2006,15.8
176,2007,15.13
176,1997,12.98
220,1969,17.93
217,1980,37.41
217,1982,37.41
217,2009,47.89
217,2010,49.0
217,2011,49.0
217,2012,52.4
217,2013,51.85
217,2014,51.85
217,2015,51.85
218,1961,30.0
218,1962,40.0
218,1963,40.0
217,2008,46.79
218,1964,40.0
218,1966,40.0
218,1967,40.0
218,1968,40.0
218,1969,40.0
218,1970,40.0
218,1971,40.0
218,1972,40.0
218,1973,40.0
218,1974,40.0
218,1975,40.0
218,1965,40.0
217,1981,37.41
217,2007,45.87
217,2005,41.37
217,1983,37.41
217,1984,38.33
217,1985,38.43
217,1986,38.43
217,1987,38.79
217,1988,39.35
217,1989,39.35
217,1990,40.26
217,1991,40.36
217,1992,40.36
217,2006,41.92
217,1993,42.29
217,1995,42.29
217,1996,44.13
217,1997,45.05
217,1998,46.52
217,1999,48.35
217,2000,48.35
217,2001,45.6
217,2002,46.06
217,2003,45.6
217,2004,45.14
217,1994,42.29
220,1970,17.93
220,1971,18.52
220,1972,18.52
223,1993,35.78
223,1994,36.08
223,1995,35.23
223,1996,35.06
223,1997,34.91
223,1998,35.04
223,1999,34.82
223,2000,34.27
223,2001,34.24
223,2002,34.53
223,1992,35.77
223,2003,33.82
223,2005,34.57
223,2006,33.62
223,2007,32.34
223,2008,31.84
223,2009,31.57
223,2010,31.7
223,2011,30.7
223,2012,30.91
223,2013,30.93
223,2014,31.11
223,2004,34.55
223,2015,31.09
223,1991,35.98
223,1989,36.25
223,1967,34.11
223,1968,34.56
223,1969,36.05
223,1970,35.57
223,1971,35.88
223,1972,36.67
223,1973,36.75
223,1974,36.29
223,1975,35.94
223,1976,36.0
223,1990,35.96
223,1977,36.29
223,1979,37.41
223,1980,37.0
223,1981,37.05
223,1982,35.2
223,1983,34.59
223,1984,35.62
223,1985,35.77
223,1986,35.71
223,1987,36.29
223,1988,36.07
223,1978,36.44
223,1966,34.28
213,1992,3.3
213,1994,3.72
224,1966,1.05
224,1967,1.05
224,1968,1.05
224,1969,1.05
224,1970,1.05
224,1971,1.05
224,1972,1.05
224,1973,1.05
224,1974,1.05
224,1975,1.05
224,1965,1.05
224,1976,1.05
224,1978,1.05
224,1979,1.05
224,1980,1.05
224,1981,1.05
224,1982,1.05
224,1983,1.05
224,1984,1.05
224,1985,1.05
224,1986,1.05
224,1987,1.05
224,1977,1.05
213,1993,3.51
224,1964,1.05
224,1962,1.05
213,1995,3.83
213,1996,3.83
213,1997,3.83
213,1998,3.83
213,1999,4.02
213,2000,4.26
213,2001,4.47
213,2002,4.47
213,2003,4.47
213,2004,4.47
224,1963,1.05
213,2005,4.47
213,2007,4.47
213,2008,4.36
213,2009,4.36
213,2010,4.26
213,2011,4.26
213,2012,4.26
213,2013,4.26
213,2014,4.26
213,2015,4.26
224,1961,1.05
213,2006,4.47
240,1993,14.29
223,1965,33.97
223,1963,33.94
220,1999,11.7
220,2000,11.7
220,2001,10.33
220,2002,10.33
220,2003,10.33
220,2004,9.36
220,2005,9.16
220,2006,9.16
220,2007,9.16
220,2008,9.16
220,1998,11.7
220,2009,9.16
220,2011,9.16
220,2012,9.16
220,2013,9.16
220,2014,9.16
220,2015,9.16
222,1961,27.36
222,1962,27.36
222,1963,27.36
222,1964,27.9
222,1965,27.9
220,2010,9.16
222,1966,27.9
220,1997,12.67
220,1995,13.65
220,1973,20.27
220,1974,20.47
220,1975,19.49
220,1976,19.49
220,1977,19.49
220,1978,19.49
220,1979,19.49
220,1980,18.52
220,1981,17.35
220,1982,15.98
220,1996,13.65
220,1983,13.26
220,1985,12.67
220,1986,12.67
220,1987,12.67
220,1988,12.87
220,1989,12.87
220,1990,13.84
220,1991,14.62
220,1992,14.62
220,1993,14.62
220,1994,14.62
220,1984,13.26
223,1964,33.9
222,1967,27.9
222,1969,28.87
222,1996,31.72
222,1997,31.65
222,1998,31.86
222,1999,32.27
222,2000,32.12
222,2001,31.6
222,2002,31.59
222,2003,31.73
222,2004,31.83
222,2005,31.51
222,1995,31.4
222,2006,31.83
222,2008,32.45
222,2009,31.77
222,2010,33.38
222,2011,33.68
222,2012,32.98
222,2013,33.01
222,2014,33.68
222,2015,33.68
223,1961,32.7
223,1962,32.94
222,2007,31.76
222,1968,27.9
222,1994,30.98
222,1992,31.42
222,1970,30.08
222,1971,30.12
222,1972,30.77
222,1973,31.35
222,1974,31.67
222,1975,32.12
222,1976,32.57
222,1977,32.87
222,1978,32.14
222,1979,31.74
222,1993,31.87
222,1980,30.26
222,1982,31.28
222,1983,31.97
222,1984,32.12
222,1985,31.78
222,1986,31.19
222,1987,31.28
222,1988,31.06
222,1989,31.39
222,1990,31.22
222,1991,31.38
222,1981,30.7
240,1994,11.43
240,1995,11.43
240,1996,11.43
181,1969,6.17
181,1970,6.29
181,1971,6.42
181,1972,6.5
181,1973,6.5
181,1974,6.63
181,1975,6.63
181,1976,6.63
181,1977,6.63
181,1978,6.63
181,1979,6.63
181,1980,6.73
181,1981,6.84
181,1982,6.94
181,1983,7.04
181,1984,7.15
181,1985,7.25
181,1986,7.35
181,1987,7.47
181,1988,7.57
181,1989,7.68
181,1968,6.04
181,1967,5.91
181,1966,5.78
181,1965,5.6
251,1998,3.67
251,1999,3.93
251,2000,3.83
251,2001,3.71
251,2002,3.52
251,2003,3.91
251,2004,3.9
251,2005,3.72
251,2006,4.1
251,2007,4.01
181,1990,7.78
251,2008,4.15
251,2010,4.62
251,2011,4.89
251,2012,5.16
251,2013,5.03
251,2014,5.16
251,2015,5.16
181,1961,5.13
181,1962,5.26
181,1963,5.39
181,1964,5.52
251,2009,4.82
181,1991,7.88
181,1992,7.99
181,1993,8.09
5000,1965,10.75
5000,1966,10.74
5000,1967,10.78
5000,1968,10.87
5000,1969,11.01
5000,1970,11.01
5000,1971,11.0
5000,1972,10.98
5000,1973,11.04
5000,1974,11.04
5000,1964,10.71
5000,1975,11.04
5000,1977,11.04
5000,1978,11.08
5000,1979,11.11
5000,1980,11.12
5000,1981,11.11
5000,1982,11.22
5000,1983,11.24
5000,1984,11.37
5000,1985,11.5
5000,1986,11.58
5000,1976,11.06
251,1997,3.81
5000,1963,10.68
5000,1961,10.57
181,1994,8.27
181,1995,8.3
181,1996,9.05
181,1997,9.31
181,1998,9.05
181,1999,9.44
181,2000,9.56
181,2001,9.56
181,2002,9.69
181,2003,9.69
5000,1962,10.61
181,2004,10.08
181,2006,10.86
181,2007,10.6
181,2008,11.24
181,2009,10.86
181,2010,10.6
181,2011,11.12
181,2012,10.6
181,2013,10.6
181,2014,10.6
181,2015,10.6
181,2005,10.34
251,1996,3.9
251,1995,3.6
251,1994,3.86
249,2006,3.08
249,2007,3.08
249,2008,2.87
249,2009,2.75
249,2010,2.99
249,2011,2.75
249,2012,2.94
249,2013,2.93
249,2014,2.93
249,2015,2.93
249,2005,2.88
248,1961,32.91
248,1963,32.8
248,1964,32.76
248,1965,32.61
248,1966,32.46
248,1967,32.46
248,1968,32.38
248,1969,32.34
248,1970,32.22
248,1971,32.09
248,1972,31.92
248,1962,32.84
248,1973,31.77
249,2004,2.95
249,2002,3.14
249,1980,2.77
249,1981,2.77
249,1982,2.77
249,1983,2.77
249,1984,2.77
249,1985,2.78
249,1986,2.78
249,1987,2.8
249,1988,2.8
249,1989,2.81
249,2003,2.83
249,1990,3.08
249,1992,2.81
249,1993,3.27
249,1994,3.28
249,1995,3.29
249,1996,3.32
249,1997,3.26
249,1998,3.18
249,1999,3.16
249,2000,3.16
249,2001,3.02
249,1991,3.09
5000,1987,11.62
248,1974,31.67
248,1976,31.43
251,1972,4.13
251,1973,3.93
251,1974,3.97
251,1975,3.95
251,1976,4.12
251,1977,3.89
251,1978,3.68
251,1979,3.12
251,1980,3.16
251,1981,3.08
251,1971,3.91
251,1982,3.0
251,1984,3.14
251,1985,3.26
251,1986,3.34
251,1987,3.48
251,1988,3.64
251,1989,4.1
251,1990,3.92
251,1991,3.73
251,1992,3.77
251,1993,3.77
251,1983,3.15
248,1975,31.54
251,1970,3.73
251,1968,3.65
248,1977,31.21
248,1978,31.12
248,1979,31.0
248,1980,30.96
248,1981,30.88
248,1982,30.78
248,1983,30.68
248,1984,30.58
248,1985,30.55
248,1986,30.54
251,1969,3.69
248,1987,30.49
248,1989,30.44
248,1990,30.38
248,1991,29.94
251,1961,3.44
251,1962,3.44
251,1963,3.48
251,1964,3.51
251,1965,3.51
251,1966,3.59
251,1967,3.61
248,1988,30.47
5000,1988,11.64
5000,1989,11.67
5000,1990,11.71
5101,2011,12.43
5101,2012,12.75
5101,2013,12.71
5101,2014,12.72
5101,2015,12.72
5102,1961,3.26
5102,1962,3.28
5102,1963,3.3
5102,1964,3.33
5102,1965,3.35
5101,2010,11.61
5102,1966,3.37
5102,1968,3.42
5102,1969,3.44
5102,1970,3.45
5102,1971,3.48
5102,1972,3.5
5102,1973,3.52
5102,1974,3.55
5102,1975,3.59
5102,1976,3.64
5102,1977,3.67
5102,1967,3.39
5102,1978,3.68
5101,2009,11.42
5101,2007,10.7
5101,1985,8.56
5101,1986,8.59
5101,1987,8.6
5101,1988,8.65
5101,1989,8.77
5101,1990,8.72
5101,1991,8.75
5101,1992,8.76
5101,1993,8.72
5101,1994,8.73
5101,2008,11.08
5101,1995,8.75
5101,1997,8.85
5101,1998,8.87
5101,1999,9.04
5101,2000,9.06
5101,2001,9.16
5101,2002,9.3
5101,2003,9.64
5101,2004,10.14
5101,2005,10.35
5101,2006,10.54
5101,1996,8.77
5101,1984,8.22
5102,1979,3.72
5102,1981,3.75
5102,2008,4.02
5102,2009,4.13
5102,2010,4.21
5102,2011,4.42
5102,2012,4.45
5102,2013,4.48
5102,2014,4.48
5102,2015,4.48
5103,1961,4.02
5103,1962,4.0
5102,2007,4.0
5103,1963,4.01
5103,1965,4.09
5103,1966,4.13
5103,1967,4.15
5103,1968,4.17
5103,1969,4.2
5103,1970,4.25
5103,1971,4.39
5103,1972,4.33
5103,1973,4.36
5103,1974,4.38
5103,1964,4.04
5102,1980,3.74
5102,2006,4.01
5102,2004,3.91
5102,1982,3.77
5102,1983,3.78
5102,1984,3.8
5102,1985,3.81
5102,1986,3.84
5102,1987,3.84
5102,1988,3.84
5102,1989,3.84
5102,1990,3.85
5102,1991,3.86
5102,2005,4.02
5102,1992,3.88
5102,1994,3.89
5102,1995,3.87
5102,1996,3.86
5102,1997,3.88
5102,1998,3.88
5102,1999,3.85
5102,2000,3.84
5102,2001,3.88
5102,2002,3.86
5102,2003,3.9
5102,1993,3.89
249,1979,2.77
5101,1983,8.23
5101,1981,8.15
5100,1962,5.7
5100,1963,5.84
5100,1964,5.92
5100,1965,6.04
5100,1966,5.98
5100,1967,6.07
5100,1968,6.13
5100,1969,6.36
5100,1970,6.29
5100,1971,6.32
5100,1961,5.64
5100,1972,6.18
5100,1974,6.23
5100,1975,6.27
5100,1976,6.31
5100,1977,6.15
5100,1978,6.14
5100,1979,6.11
5100,1980,6.18
5100,1981,6.07
5100,1982,6.13
5100,1983,6.16
5100,1973,6.37
5100,1984,6.32
5000,2015,12.25
5000,2013,12.1
5000,1991,11.74
5000,1992,11.78
5000,1993,11.79
5000,1994,11.8
5000,1995,11.8
5000,1996,11.75
