geo,year,oil_rapeseed_import_value_tcl
74,1992,180
74,2006,0
217,1989,420
217,1988,2000
217,1987,820
217,1986,1000
74,2014,60
75,1986,300
75,1987,1400
75,1988,2200
75,1989,3500
75,1990,2200
75,1991,4000
75,1992,4500
75,1993,4700
75,1994,1600
73,1993,260
73,1994,570
70,1996,0
108,1993,310
133,1991,600
114,1990,1700
159,1994,220
159,1996,3350
159,1999,451
160,2016,3
161,2014,4
161,2015,1
161,2016,1
161,2017,2
154,1998,1600
165,2010,0
299,2015,29
166,1994,0
168,1991,35
168,1992,0
168,1994,25
168,1995,91
168,1996,109
168,1997,166
168,1998,25
168,1999,60
168,2002,0
168,2007,16
168,2009,0
169,1993,0
169,1994,0
159,1987,200
169,1995,0
158,2006,0
158,1992,850
201,1988,2100
201,1987,2900
201,1986,3300
149,2002,339
150,2004,232594
153,1999,10
25,2015,0
25,2014,0
157,1986,940
157,1987,1400
25,2011,0
25,2010,0
25,2009,0
25,2007,0
25,2006,0
157,1988,2000
157,1989,1100
157,1990,2900
157,1992,900
157,2003,0
158,1986,220
158,1987,200
158,1989,130
158,1990,300
158,1991,1000
198,1999,8600
201,1989,1500
169,1996,0
169,1998,0
185,1993,8500
185,1994,17400
184,1992,1900
184,1994,1000
184,1995,800
196,2005,0
184,2006,0
184,2010,0
184,2016,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
189,2015,34
190,2017,0
191,2014,3
191,2016,3
194,1962,11
194,1963,56
194,1965,3
194,1966,18
194,1967,200
194,1996,270
194,1999,260
195,1994,30000
183,1994,1200
169,1997,0
183,1993,600
183,1991,70
197,2001,599
169,1999,0
169,2008,0
197,1996,2590
197,1995,3600
197,1994,2300
197,1993,2300
197,1992,3500
197,1991,3000
197,1990,2300
197,1989,2900
197,1988,2600
197,1987,3000
197,1986,1900
170,1987,1400
170,1988,320
170,1989,180
170,1990,7500
170,1991,1100
170,1992,12700
170,1993,5200
170,1995,4000
174,1993,0
174,1994,0
183,1990,140
183,1992,280
201,1990,1400
201,1991,160
201,1992,2200
121,1988,2100
121,1989,1000
121,1990,1700
121,1991,1650
121,1992,250
121,1993,95
121,1994,95
121,1995,200
121,1996,80
123,1986,2700
123,1987,3400
123,1988,3700
276,2015,43
276,2014,0
123,1989,3300
123,1990,2300
123,1991,950
123,1992,2400
123,1993,1600
123,1994,850
123,1995,900
123,1996,900
123,1997,1050
123,1998,2000
123,1999,2000
121,1987,1800
124,1999,104
121,1986,2500
206,1986,4000
114,1991,318
114,1992,4200
118,1963,3
118,1964,1
118,1965,1
118,1966,1
118,1968,1
118,1969,1
118,1991,35
118,1998,120
118,2002,150
206,2004,0
113,1999,20
206,2001,2425
113,2010,0
113,2013,1100
206,1996,1210
206,1994,5700
206,1993,3900
206,1992,5400
206,1991,8000
206,1990,5000
206,1989,1800
206,1988,7000
206,1987,2800
120,2017,3
124,2002,25
126,1993,2900
130,1994,0
141,1996,620
141,2005,0
144,1985,410
144,1986,1200
144,1987,3900
144,1988,3200
144,1989,2700
144,1990,11000
144,1991,6500
144,1992,9700
144,1993,6000
144,1994,3800
144,1995,6000
144,1996,5760
144,1998,0
144,2002,32
28,1999,380
28,2002,57
28,2014,3
201,2002,357
201,1998,0
201,1997,15
201,1996,0
201,1994,250
201,1993,700
141,1995,900
141,1994,320
141,1992,1050
141,1991,800
130,1996,140
130,1997,170
130,1998,190
130,1999,80
130,2001,140
130,2008,0
132,2003,0
133,1988,450
133,1989,250
133,1990,50
72,1991,0
133,1992,280
108,1994,350
133,1993,35
133,1995,90
136,1986,4200
136,1987,8400
136,1990,3900
136,1995,2650
136,1998,6778
136,1999,12772
136,2000,2800
136,2005,0
277,2015,0
138,1987,550
141,1990,1170
133,1994,100
213,2014,6
59,1992,0
80,1994,600
228,1990,12500
228,1989,29000
228,1988,12600
228,1987,13600
233,1993,400
233,2009,0
233,2010,0
228,1991,6600
29,2008,0
35,2002,305
52,2010,0
35,2009,0
248,1991,7300
52,1998,590
52,1997,1100
115,2010,0
35,2001,70
32,1995,0
233,1992,430
233,1990,750
13,1995,40
13,1994,90
13,1993,70
249,2015,200
13,1992,45
13,1991,40
13,1990,25
233,1991,380
13,1970,3
13,1964,3
27,1991,1900
27,1999,0
235,2001,5
27,2012,404
235,1999,520
233,1989,460
13,1969,4
52,1996,900
36,2014,24
36,2015,13
215,2002,0
215,1994,350
215,1993,0
215,1992,350
215,1991,1600
52,1993,300
41,1978,1000
40,2003,0
1,2009,0
41,1980,400
1,2002,0
1,1995,250
1,1994,350
1,1993,40
44,1994,0
44,1998,0
41,1979,700
40,1997,0
40,1995,0
40,1992,0
36,2016,17
234,2003,0
36,2017,5
237,1988,2300
37,1987,65
37,1988,300
37,1989,260
37,1995,0
37,2012,0
52,1995,630
52,1994,930
37,2013,0
37,2014,3
37,2015,1
37,2016,8
39,2014,0
40,1966,210
235,2014,49
44,1999,0
13,1996,70
13,1999,30
14,1997,15
53,1997,655
236,2014,819
237,2012,3450
18,1995,0
18,1996,286
18,1998,0
237,2002,4930
18,2001,27
14,1994,0
14,1993,0
249,1965,18
236,1997,0
249,1966,9
249,1967,60
236,1995,0
14,1995,0
236,1994,0
14,1998,5
53,1995,520
237,1987,1450
237,1986,940
57,1997,5200
237,1983,130
237,1980,1000
237,1979,1100
237,1978,700
53,1996,255
237,1977,1000
237,1991,1300
237,1992,400
237,1993,130
237,1994,145
237,1995,2300
237,1996,2250
14,2000,25
237,1976,380
18,2014,27
236,1992,0
18,2015,392
249,1990,1500
249,1991,550
26,1995,0
26,1996,60
26,1999,20
26,2000,1
155,1999,0
249,1989,1800
155,1998,0
249,1993,550
155,1997,0
155,1995,0
249,1994,560
249,1995,530
249,1996,0
16,1986,800
249,1992,310
249,1988,1600
249,1987,1200
16,1999,0
19,1995,0
19,2009,0
19,2011,0
80,1992,400
80,1993,530
227,2015,1
80,1995,2800
80,1996,940
80,1997,650
80,1998,1100
80,1999,2300
80,2002,8154
239,2014,24
249,1968,20
249,1969,200
249,1970,22
249,1971,112
13,1998,30
45,2002,29
37,1986,140
4,1979,78600
181,1992,6000
4,2012,0
49,2015,0
4,1962,810
116,2007,0
5,2017,1
7,1989,2000
7,1990,4000
7,1991,4000
7,1992,2500
7,1993,1800
251,2006,0
7,1995,5500
7,1996,6710
116,2009,0
7,1997,1150
7,1998,10700
7,2001,1700
251,1998,420
7,2002,1765
251,1996,390
49,1996,540
251,1994,380
116,2015,0
251,1992,1200
181,1995,0
251,1991,250
4,1963,1850
226,1988,850
4,2006,0
4,1990,49594
51,1992,9200
116,1986,15
116,1987,180
230,1998,545
51,1965,790
51,1964,582
51,1963,266
116,1988,100
116,1990,35
4,1976,40160
4,1975,86750
4,1974,41397
4,1967,1800
251,1990,350
51,1962,124
226,1993,260
51,1961,155
4,1977,60400
4,1978,43500
4,1965,3500
4,1964,1779
226,1990,1800
4,1980,74700
4,1984,64100
226,1989,900
50,1976,1477
50,1975,1398
4,1988,34200
226,2003,0
251,1989,130
116,2014,0
51,1983,4000
46,2002,134
186,1999,1400
3,1994,110
3,1993,130
181,1997,0
107,1990,1400
107,1989,1700
251,1988,160
3,1992,270
107,1987,960
250,1997,8000
107,1986,1800
250,1996,9590
48,1997,0
3,1991,270
48,1996,0
107,1988,1400
48,1995,55
107,1991,9000
46,1998,890
3,1996,0
250,1991,6000
45,2014,0
45,2015,0
250,1990,4200
3,2003,0
49,1995,1800
46,2001,245
181,2004,0
46,1994,1000
49,1994,700
49,1993,1000
46,1996,1630
49,1992,420
107,1993,1800
107,1992,4300
46,1997,650
3,1995,90
144,2008,73
181,2003,18
184,2005,991
194,2008,237
194,2016,713
196,2004,195
194,2017,1044
186,2005,78
144,2010,3
144,2013,4
144,2017,17
201,2005,181
186,2003,226
144,2009,4
191,2012,4
143,2011,151
136,2006,76
237,2015,2991
237,2014,5079
188,2014,0
141,2008,334
28,2015,419
141,2009,234
237,2016,1953
141,2010,400
237,2013,3784
190,2014,12
190,2015,7
237,2011,5592
141,2012,177
141,2013,1281
141,2011,288
184,2017,1
188,2012,3
188,2011,7
136,2015,1
237,2004,3177
190,2016,3
144,2006,10
141,2014,279
237,2005,3386
237,2010,3749
237,2006,424
3,2017,42
188,2010,0
237,2008,1558
237,2009,2122
16,2016,149
16,2017,186
237,2007,1431
144,2003,738
7,2017,56
28,2017,276
166,2014,3083
168,2017,20
7,2008,277
7,2007,144
7,2006,26
299,2012,0
299,2011,148
7,2005,41
154,2007,5756
197,2005,684
197,2004,832
52,2015,12
160,2017,1
52,2016,63
197,2003,884
160,2015,4
160,2014,6
159,2017,534
159,2016,157
197,2012,3
159,2015,137
197,2013,19
197,2015,107
7,2013,1269
168,2003,13
168,2004,2
168,2005,12
7,2012,19
168,2008,80
7,2011,45
168,2010,59
168,2011,7
168,2012,44
166,2017,2473
166,2016,3328
166,2015,2977
168,2013,39
168,2014,64
168,2015,5
168,2016,10
197,2017,3
197,2016,114
197,2014,101
28,2016,903
169,2003,2
7,2003,2073
149,2007,86
149,2006,18
196,2013,12
196,2012,0
149,2005,344
149,2004,827
196,2011,0
148,2016,0
148,2015,1
148,2014,2
147,2006,0
196,2010,1
16,2008,299
16,2009,799
16,2010,199
16,2011,287
16,2012,486
16,2013,484
16,2014,707
149,2008,81
7,2004,2
7,2016,68
153,2016,202
159,2014,934
159,2012,65
52,2017,34
12,2004,18
12,2010,172
12,2011,283
158,2017,176
12,2016,215
12,2017,212
251,2016,3
171,2003,2411
5,2016,4
249,2010,488
179,2009,186
25,2008,2
179,2017,553
13,2008,550
13,2017,1040
153,2017,294
153,2008,97
133,2015,4
213,2017,2
133,2013,683
47,2014,137
74,2017,19
74,2016,25
74,2015,29
47,2015,65
74,2013,105
47,2016,127
47,2017,138
70,2017,447
70,2016,475
225,2017,4833
217,2012,35
64,2017,8683
47,2013,97
64,2016,4536
64,2014,11409
64,2013,11038
64,2012,207
64,2011,1113
64,2010,102
219,2016,8
225,2012,3695
64,2008,225
64,2007,121
64,2006,116
64,2005,84
64,2004,81
64,2003,36
64,2015,6952
225,2011,4843
47,2012,66
47,2009,7
212,2003,514
212,2005,22
90,2017,3
90,2016,1
212,2014,556
208,2015,2182
208,2016,2585
208,2017,1113
128,2017,3825
88,2017,49
214,2007,26051
81,2015,169
81,2014,133
47,2011,69
214,2008,23102
45,2004,20
45,2006,56
45,2016,469
46,2003,848
46,2004,39
46,2011,11
176,2014,19
176,2016,1
176,2017,2
46,2015,10
46,2016,13
47,2003,2
47,2008,2
45,2003,194
32,2013,27
64,2001,32
225,2010,3521
116,2005,29
222,2006,167
59,2012,119
59,2010,2
116,2008,16
116,2010,26
116,2011,6
56,2017,4694
56,2016,3170
56,2015,1085
56,2014,3692
116,2016,2
72,2017,3
59,2014,592
72,2016,3
72,2014,3
72,2013,2
72,2012,2
72,2011,3
72,2010,6
72,2005,207
72,2004,112
250,2017,11
250,2016,14
250,2015,95
250,2014,38
250,2011,0
227,2016,3
72,2015,3
64,2000,48
59,2015,509
116,2003,946
225,2009,3202
225,2006,3553
225,2004,2429
49,2009,5
49,2010,0
49,2011,0
49,2013,9
49,2016,1207
209,2016,97
209,2015,48
209,2014,53
209,2013,92
49,2017,3486
116,2004,85
220,2008,542
220,2012,920
220,2013,643
220,2014,680
220,2016,592
220,2017,775
178,2004,252
178,2003,379
61,2013,22
61,2012,1
61,2011,4
61,2010,2
61,2006,17
61,2003,176
220,2011,1375
133,2014,37
115,2017,70
115,2006,6
18,2004,842
276,2013,28
18,2005,54
18,2006,78
276,2016,280
276,2017,128
18,2007,26
18,2009,1
122,2017,10
122,2016,5
122,2015,103
122,2014,3
18,2017,12
18,2003,1062
19,2016,4
120,2016,0
239,2016,50
113,2014,4
239,2017,30
155,2017,49
155,2016,42
155,2015,14
155,2014,10
206,2005,934
206,2006,702
206,2007,2
206,2008,0
206,2010,0
239,2015,341
118,2012,1653
53,2017,1
236,2015,114
133,2010,13
130,2012,15
23,2004,3
23,2009,93
23,2014,140
23,2015,43
23,2016,53
23,2017,59
124,2012,0
124,2010,17
124,2007,2
124,2006,2
124,2005,8
53,2011,136
124,2004,111
123,2016,4
123,2015,105
123,2014,79
123,2013,108
123,2010,0
123,2007,4
123,2006,3
123,2005,612
123,2004,0
123,2003,1680
38,2006,52
38,2007,60
236,2016,584
236,2017,618
115,2008,16
118,2011,1111
207,2013,95
103,2010,14892
103,2009,3
103,2008,549
103,2006,103
103,2005,312
103,2004,0
103,2003,767
26,2009,88
26,2010,112
26,2011,119
26,2012,116
235,2004,3
95,2013,2358
103,2011,146
95,2007,3
95,2003,94
93,2009,5
93,2005,1501
233,2005,372
233,2006,27
233,2007,53
233,2008,62
29,2004,0
175,2003,0
175,2002,1
175,2001,24
35,2003,0
115,2005,155
235,2003,3
207,2012,204
26,2008,198
103,2016,45
207,2014,70
207,2015,40
118,2010,1319
118,2009,757
118,2008,942
118,2007,1071
118,2006,775
118,2005,1036
118,2004,544
118,2003,267
155,2013,1
155,2012,2
26,2004,15
103,2015,131
114,2016,3356
114,2014,376
114,2012,272
114,2011,102
26,2005,18
26,2006,65
26,2007,26
235,2017,911
109,2011,68
109,2006,36
109,2003,6
235,2016,1710
235,2015,3014
103,2017,282
114,2015,160
47,2010,15
