geo,year,bovine_animals_import_value_tle
105,2016,224665
105,2017,196570
106,1961,54215
105,2010,73702
106,1962,53814
105,1999,12580
105,1997,3133
105,1979,32
105,1980,0
105,1981,146
105,1982,0
105,1983,150
105,1984,108
105,1985,140
105,1986,951
105,1998,14709
105,1987,1001
105,1989,114
105,1990,147
105,1991,0
105,1992,497
105,1993,1057
105,1994,1954
105,1995,3141
105,1996,3139
105,1988,118
110,1984,10542
106,1963,140514
106,1965,134362
106,1988,1357188
106,1989,1444671
106,1990,1354901
106,1991,1333832
106,1992,1408938
106,1993,1110766
106,1994,1131715
106,1995,993769
106,1987,1268737
106,1996,968673
106,1998,1179917
106,1999,1137521
106,2000,1016526
106,2001,675750
106,2002,924285
106,2003,1160580
106,2004,1276333
106,2005,1372509
106,1997,998232
106,1964,123944
106,1986,1148535
106,1984,791909
106,1966,163934
106,1967,224462
106,1968,245589
106,1969,338937
106,1970,398694
106,1971,500172
106,1972,868989
106,1973,853248
106,1985,884805
106,1974,555108
106,1976,792574
106,1977,673075
106,1978,944594
106,1979,1137298
106,1980,1231816
106,1981,1097608
106,1982,1179526
106,1983,952144
106,1975,879900
102,1975,6461
121,1980,18000
121,1982,42000
134,1964,1270
134,1965,990
134,1966,1339
134,1967,1489
134,1968,1163
134,1969,1146
134,1970,1146
134,1971,1496
134,1972,1314
134,1973,1517
134,1974,972
134,1975,1091
134,1976,1843
134,1977,1667
134,1978,2411
134,1979,1745
134,1980,2791
134,1963,1290
134,1962,1320
134,1961,1360
133,2017,55
133,1999,6
133,2000,0
133,2001,2700
133,2002,2500
133,2003,2400
133,2004,2500
133,2005,2500
133,2006,2500
134,1981,1601
133,2007,2500
133,2009,2500
133,2010,2600
133,2011,2750
133,2012,8
133,2013,27
133,2014,37
133,2015,750
133,2016,33
133,2008,2500
134,1982,2158
134,1983,1041
134,1984,1352
134,2007,0
134,2008,0
134,2009,401
134,2010,309
134,2011,363
134,2012,0
134,2013,0
136,2016,134
134,2006,6
136,2017,4
137,1962,550
137,1963,440
137,1964,410
137,1965,520
137,1966,810
137,1967,1035
137,1968,815
137,1969,948
137,1961,430
133,1998,0
134,2005,62
134,2003,0
134,1985,654
134,1986,0
134,1987,400
134,1988,531
134,1989,0
134,1990,511
134,1991,0
134,1992,340
134,2004,553
134,1993,85
134,1995,845
134,1996,53
134,1997,181
134,1998,55
134,1999,87
134,2000,0
134,2001,0
134,2002,0
134,1994,257
137,1970,868
133,1997,0
133,1995,0
131,1992,19078
131,1993,15366
131,1994,19241
131,1995,22274
131,1996,27944
131,1997,37100
131,1998,18764
131,1999,25087
131,2000,23592
131,2001,32241
131,2002,33698
131,2003,38409
131,2004,27406
131,2005,23054
131,2006,34040
131,2007,22645
131,2008,27124
131,1991,10432
131,1990,10004
131,1989,9177
131,1988,9918
131,1970,975
131,1971,663
131,1972,739
131,1973,961
131,1974,1425
131,1975,1877
131,1976,879
131,1977,2508
131,2009,29771
131,1978,5114
131,1980,23743
131,1981,26664
131,1982,11336
131,1983,7682
131,1984,7602
131,1985,8021
131,1986,8117
131,1987,7182
131,1979,14937
131,2010,44869
131,2011,43394
131,2012,51559
133,1977,0
133,1978,31
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1976,0
133,1985,0
133,1987,24
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,31
133,1993,70
133,1994,25
133,1986,0
133,1996,0
133,1975,0
133,1973,900
131,2013,54449
131,2014,67943
131,2015,54813
131,2016,45758
131,2017,32929
132,2016,0
133,1961,2730
133,1962,2275
133,1974,1000
133,1963,1820
133,1965,910
133,1966,850
133,1967,700
133,1968,460
133,1969,1430
133,1970,700
133,1971,750
133,1972,800
133,1964,1365
137,1971,929
137,1972,743
137,1973,238
141,2014,3196
141,2015,2
141,2016,253
141,2017,628
273,2006,2735
273,2007,3959
273,2008,18711
273,2009,17896
273,2010,23785
273,2011,29582
273,2012,25479
273,2013,24667
273,2014,21057
273,2015,20083
273,2016,17195
273,2017,19467
143,1961,110
141,2013,749
141,2012,777
141,2011,0
141,2010,102
138,2005,75772
138,2006,65686
138,2007,89499
138,2008,134817
138,2009,30684
138,2010,38933
138,2011,27090
138,2012,17736
143,1962,173
138,2013,50385
138,2015,45313
138,2016,53390
138,2017,48430
141,2005,28
141,2006,43
141,2007,28
141,2008,197
141,2009,26
138,2014,58046
143,1963,350
143,1964,340
143,1965,78
143,1988,4420
143,1989,1270
143,1990,5717
143,1991,10241
143,1992,16088
143,1993,9455
143,1994,45692
143,1995,29024
143,1987,10639
143,1996,52657
143,1998,38814
143,1999,22796
143,2000,13488
143,2001,0
143,2002,0
143,2003,0
143,2004,145
143,2005,15886
143,1997,14681
138,2004,23383
143,1986,18199
143,1984,9547
143,1966,293
143,1967,197
143,1968,205
143,1969,854
143,1970,877
143,1971,434
143,1972,18
143,1973,0
143,1985,3876
143,1974,3514
143,1976,6609
143,1977,8668
143,1978,18922
143,1979,1381
143,1980,5566
143,1981,377
143,1982,10487
143,1983,14818
143,1975,7643
138,2003,43470
138,2002,138420
138,2001,149576
137,1996,6633
137,1997,7247
137,1998,5768
137,1999,9600
137,2000,7493
137,2001,4852
137,2002,7285
137,2003,8581
137,1995,9384
137,2004,9774
137,2006,8986
137,2007,7785
137,2008,12836
137,2009,11123
137,2010,9316
137,2011,11334
137,2012,21770
137,2013,8154
137,2005,9857
137,2014,13197
137,1994,8560
137,1992,5284
137,1974,995
137,1975,0
137,1976,182
137,1977,371
137,1978,2219
137,1979,1100
137,1980,3180
137,1981,1963
137,1993,7658
137,1982,1440
137,1984,1415
137,1985,718
137,1986,949
137,1987,625
137,1988,693
137,1989,1965
137,1990,2874
137,1991,3304
137,1983,1329
131,1969,1089
137,2015,9812
137,2017,13275
138,1983,2874
138,1984,37016
138,1985,132434
138,1986,67239
138,1987,34427
138,1988,187131
138,1989,88569
138,1990,73706
138,1982,36654
138,1991,182855
138,1993,95352
138,1994,141410
138,1995,23043
138,1996,91648
138,1997,195371
138,1998,148092
138,1999,132037
138,2000,165870
138,1992,198866
137,2016,12563
138,1981,48216
138,1979,22837
138,1961,3770
138,1962,3910
138,1963,4720
138,1964,3950
138,1965,5240
138,1966,6855
138,1967,7775
138,1968,7204
138,1980,18399
138,1969,6793
138,1971,7159
138,1972,11695
138,1973,20106
138,1974,23351
138,1975,20537
138,1976,21790
138,1977,18106
138,1978,23260
138,1970,5727
121,1981,27000
131,1968,949
131,1966,1111
123,1993,900
123,1994,900
123,1995,900
123,1996,900
123,1997,1300
123,1998,1300
123,1999,1400
123,2000,1600
123,2001,1600
123,2002,1600
123,2003,1600
123,2004,1600
123,2005,1600
123,2006,1600
123,2007,1620
123,2008,1630
123,2009,1640
123,1992,1000
123,1991,1000
123,1990,1000
123,1989,1000
123,1971,1900
123,1972,2200
123,1973,2400
123,1974,2100
123,1975,2100
123,1976,2300
123,1977,2800
123,1978,3138
123,2010,1650
123,1979,3573
123,1981,3580
123,1982,4895
123,1983,6390
123,1984,4980
123,1985,2652
123,1986,2171
123,1987,2710
123,1988,1404
123,1980,2763
123,2011,1650
123,2012,1700
123,2013,1750
124,1982,128835
124,1983,109800
124,1984,120000
124,1985,60000
124,1986,44311
124,1987,66130
124,1988,79568
124,1989,58500
124,1981,179768
124,1990,39161
124,1992,53000
124,1993,60000
124,1994,65000
124,1995,61695
124,1996,28000
124,1997,47500
124,1998,45600
124,1999,22000
124,1991,74889
123,1970,1700
124,1980,166225
124,1978,101747
123,2016,1
124,1961,340
124,1962,440
124,1963,500
124,1964,230
124,1965,676
124,1966,552
124,1967,3327
124,1979,113897
124,1968,3527
124,1970,2914
124,1971,4716
124,1972,5712
124,1973,4308
124,1974,15899
124,1975,16150
124,1976,20264
124,1977,77292
124,1969,1013
124,2000,9517
123,1969,1200
123,1967,1200
121,2005,129404
121,2006,136993
121,2007,136704
121,2008,150759
121,2009,207864
121,2010,275290
121,2011,277261
121,2012,270229
121,2013,277202
121,2014,342726
121,2015,332316
121,2016,291873
121,2017,288849
122,1961,3110
122,1962,3200
122,1963,3400
122,1964,3800
121,2004,138559
121,2003,129632
121,2002,122874
121,2001,101992
121,1983,43000
121,1984,42000
121,1985,48000
121,1986,36600
121,1987,30000
121,1988,38600
121,1989,38500
121,1990,24000
122,1965,3500
121,1991,11000
121,1993,99000
121,1994,85000
121,1995,75000
121,1996,84000
121,1997,129643
121,1998,128754
121,1999,119973
121,2000,116431
121,1992,67000
122,1966,2300
122,1967,2900
122,1968,2500
122,1991,5000
122,1992,5000
122,1993,5000
122,1994,5000
122,1995,0
122,1996,2204
122,1997,0
122,1998,0
122,1990,3900
122,2014,1238
122,2016,2256
122,2017,2847
123,1961,900
123,1962,950
123,1963,1000
123,1964,1050
123,1965,1100
123,1966,1200
122,2015,2175
123,1968,1100
122,1989,3500
122,1987,2864
122,1969,2200
122,1970,2600
122,1971,3100
122,1972,2700
122,1973,3500
122,1974,3500
122,1975,4000
122,1976,5500
122,1988,5600
122,1977,7669
122,1979,7398
122,1980,6918
122,1981,4232
122,1982,4594
122,1983,3926
122,1984,4054
122,1985,2892
122,1986,2602
122,1978,7936
124,2001,430
124,2002,1300
124,2003,2647
130,1962,0
130,1963,0
130,1964,34
130,1965,3
130,1966,0
130,1967,10
130,1968,35
130,1969,4
130,1970,0
130,1971,0
130,1972,14
130,1973,51
130,1974,1
130,1975,84
130,1976,0
130,1977,12
130,1978,1
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
130,1979,43
129,2001,0
129,2003,0
129,2004,0
129,2005,1425
129,2006,1845
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2002,0
130,1980,0
130,1981,236
130,1982,210
130,2005,16
130,2006,114
130,2007,145
130,2008,506
130,2009,533
130,2010,667
130,2011,156
130,2012,657
130,2004,175
130,2013,955
130,2015,775
130,2016,243
130,2017,292
131,1961,1139
131,1962,1135
131,1963,1502
131,1964,1017
131,1965,1119
130,2014,577
129,1992,0
130,2003,68
130,2001,2
130,1983,0
130,1984,53
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,29
130,2002,372
130,1991,0
130,1993,0
130,1994,127
130,1995,7
130,1996,10
130,1997,5
130,1998,60
130,1999,60
130,2000,0
130,1992,0
129,1991,0
129,1990,0
129,1989,0
126,2002,238
126,2003,310
126,2004,899
126,2005,3123
126,2006,6242
126,2007,6949
126,2008,11113
126,2009,9370
126,2001,0
126,2010,16537
126,2012,13581
126,2013,8491
126,2014,3421
126,2015,3719
126,2016,4932
126,2017,6344
256,2000,3062
256,2001,3013
126,2011,21360
256,2002,3715
126,2000,10
126,1998,1295
124,2004,926
124,2005,1277
124,2006,5321
124,2007,5387
124,2008,23617
124,2009,5290
124,2010,19784
124,2011,14676
126,1999,475
124,2012,75880
124,2014,88009
124,2015,107746
124,2016,165093
124,2017,150997
126,1994,75
126,1995,157
126,1996,271
126,1997,1093
124,2013,115133
131,1967,1071
256,2003,4397
256,2005,4988
129,1971,0
129,1972,47
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1970,0
129,1979,0
129,1981,0
129,1982,0
129,1983,9
129,1984,0
129,1985,0
129,1986,70
129,1987,0
129,1988,0
129,1980,0
256,2004,5572
129,1969,0
129,1967,8
256,2006,6450
256,2007,4796
256,2008,4228
256,2009,3503
256,2010,3126
256,2011,5253
256,2012,4932
256,2013,4970
129,1968,0
256,2014,4282
256,2016,3852
256,2017,4000
129,1961,29
129,1962,8
129,1963,1
129,1964,0
129,1965,13
129,1966,11
256,2015,2955
102,1974,3324
102,1973,1853
102,1972,260
68,1966,3610
68,1967,3842
68,1968,6793
68,1969,9801
68,1970,8205
68,1971,7123
68,1972,20092
68,1973,28134
68,1974,16549
68,1975,31160
68,1976,38774
68,1977,65358
68,1978,89564
68,1979,81940
68,1980,80465
68,1981,63875
68,1982,79046
68,1965,2430
68,1964,4190
68,1963,6510
68,1962,5010
67,1997,11
67,1998,85
67,1999,17
67,2000,3
67,2001,0
67,2002,14
67,2003,35
67,2004,17
68,1983,85752
67,2005,2
67,2007,397
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,6
67,2013,0
68,1961,2380
67,2006,603
68,1984,83515
68,1985,80531
68,1986,145078
68,2009,77543
68,2010,73132
68,2011,78635
68,2012,78158
68,2013,78420
68,2014,74600
68,2015,50835
68,2016,34871
68,2008,81195
68,2017,34887
70,1962,0
70,1963,17
70,1964,0
70,1965,0
70,1966,69
70,1967,1
70,1968,28
70,1969,0
70,1961,0
67,1996,22
68,2007,76824
68,2005,99905
68,1987,147484
68,1988,151114
68,1989,176485
68,1990,183437
68,1991,231301
68,1992,202439
68,1993,227615
68,1994,313650
68,2006,105349
68,1995,315902
68,1997,126860
68,1998,127111
68,1999,125144
68,2000,95859
68,2001,56132
68,2002,63374
68,2003,83951
68,2004,99669
68,1996,176851
70,1970,56
67,1995,21
67,1993,91
66,1986,3
66,1987,0
66,1988,0
66,1989,0
66,1990,1
66,1991,37
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,24
66,2001,0
66,2002,0
66,1985,0
66,1984,2
66,1983,10
66,1982,0
66,1964,14
66,1965,2
66,1966,0
66,1967,4
66,1968,0
66,1969,3
66,1970,3
66,1971,3
66,2003,0
66,1972,23
66,1974,3
66,1975,170
66,1976,112
66,1977,104
66,1978,288
66,1979,212
66,1980,189
66,1981,132
66,1973,27
66,2004,73
66,2005,64
66,2006,265
67,1975,485
67,1976,468
67,1977,11
67,1978,37
67,1979,51
67,1980,0
67,1981,23
67,1982,0
67,1974,181
67,1983,55
67,1985,97
67,1986,49
67,1987,114
67,1988,265
67,1989,299
67,1990,1027
67,1991,803
67,1992,535
67,1984,89
67,1994,111
67,1973,17
67,1971,8
66,2007,13
66,2008,10
66,2009,0
66,2010,0
66,2011,2
66,2012,58
66,2013,0
66,2014,1
67,1972,11
67,1961,3
67,1963,50
67,1964,13
67,1965,20
67,1966,59
67,1967,218
67,1968,149
67,1969,156
67,1970,110
67,1962,11
70,1971,115
70,1972,35
70,1973,0
75,1974,12
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1973,10
75,1972,10
75,1971,18
75,1970,15
74,2009,360
74,2010,198
74,2011,325
74,2012,3418
74,2013,2
74,2014,192
74,2015,116
74,2016,17
75,1991,0
74,2017,8
75,1962,100
75,1963,110
75,1964,110
75,1965,110
75,1966,160
75,1967,180
75,1968,40
75,1969,20
75,1961,100
75,1992,0
75,1993,0
75,1994,0
73,2000,59
73,2001,1
73,2002,0
73,2003,106
73,2004,0
73,2005,0
73,2006,52
73,2007,1352
75,2017,0
73,2008,2471
73,2010,182
73,2011,259
73,2012,421
73,2013,1379
73,2014,2379
73,2015,991
73,2016,2743
73,2017,2737
73,2009,551
74,2008,900
75,2015,78
75,2013,1
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,1
75,2000,0
75,2001,0
75,2002,0
75,2014,0
75,2003,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,1
75,2004,0
74,2007,800
74,2006,699
74,2005,797
70,1996,0
70,1997,23
70,1998,43
70,1999,26
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,1995,121
70,2004,28
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,47
70,2013,0
70,2005,0
74,1961,10
70,1994,0
70,1992,8
70,1974,38
70,1975,4
70,1976,129
70,1977,111
70,1978,167
70,1979,89
70,1980,27
70,1981,208
70,1993,0
70,1982,408
70,1984,5
70,1985,70
70,1986,3
70,1987,2
70,1988,120
70,1989,120
70,1990,16
70,1991,7
70,1983,209
66,1963,0
74,1962,12
74,1964,23
74,1987,600
74,1988,600
74,1989,600
74,1990,600
74,1991,600
74,1992,600
74,1993,650
74,1994,700
74,1986,600
74,1995,55
74,1997,5
74,1998,0
74,1999,33
74,2000,126
74,2001,216
74,2002,0
74,2003,319
74,2004,549
74,1996,5
74,1963,20
74,1985,600
74,1983,500
74,1965,16
74,1966,60
74,1967,140
74,1968,130
74,1969,130
74,1970,140
74,1971,150
74,1972,140
74,1984,570
74,1973,150
74,1975,150
74,1976,170
74,1977,190
74,1978,230
74,1979,300
74,1980,380
74,1981,400
74,1982,430
74,1974,150
79,1961,92686
66,1962,4
64,1999,52
60,1964,868
60,1965,402
60,1966,174
60,1967,229
60,1968,170
60,1969,174
60,1970,359
60,1971,450
60,1972,221
60,1973,901
60,1974,1390
60,1975,695
60,1976,321
60,1977,512
60,1978,478
60,1979,79
60,1980,9
60,1963,769
60,1962,648
60,1961,532
59,2017,128846
59,1999,133955
59,2000,146565
59,2001,134132
59,2002,76607
59,2003,12750
59,2004,20000
59,2005,19921
59,2006,7605
60,1981,33
59,2007,7710
59,2009,45342
59,2010,87954
59,2011,71720
59,2012,77841
59,2013,48533
59,2014,90615
59,2015,133485
59,2016,141935
59,2008,19396
60,1982,90
60,1983,5938
60,1984,7946
60,2007,7131
60,2008,4148
60,2009,3472
60,2010,2437
60,2011,1561
60,2012,1031
60,2013,2425
60,2014,373
60,2006,3667
60,2015,298
60,2017,385
61,2014,564
61,2015,20
61,2016,159
61,2017,312
178,1996,1000
178,2017,2374
63,1992,17
60,2016,877
59,1998,56567
60,2005,5795
60,2003,10471
60,1985,1698
60,1986,822
60,1987,1264
60,1988,164
60,1989,276
60,1990,106
60,1991,2380
60,1992,3447
60,2004,10292
60,1993,397
60,1995,1528
60,1996,2810
60,1997,3340
60,1998,6671
60,1999,13662
60,2000,14293
60,2001,15039
60,2002,12616
60,1994,1245
63,1993,84
59,1997,48727
59,1995,140199
58,1990,188
58,1991,657
58,1992,20
58,1993,2491
58,1994,510
58,1995,2351
58,1996,747
58,1997,1170
58,1998,5509
58,1999,136
58,2000,103
58,2001,286
58,2002,825
58,2003,1606
58,2004,160
58,2005,97
58,2006,0
58,1989,286
58,1988,545
58,1987,3493
58,1986,4552
58,1968,627
58,1969,343
58,1970,304
58,1971,335
58,1972,167
58,1973,52
58,1974,102
58,1975,3014
58,2007,10
58,1976,520
58,1978,882
58,1979,781
58,1980,976
58,1981,2484
58,1982,2530
58,1983,3011
58,1984,891
58,1985,6200
58,1977,149
58,2008,456
58,2009,0
58,2010,0
59,1977,2513
59,1978,1659
59,1979,253
59,1980,2539
59,1981,39801
59,1982,87256
59,1983,90066
59,1984,86232
59,1976,1
59,1985,49388
59,1987,19698
59,1988,25613
59,1989,6180
59,1990,2103
59,1991,2542
59,1992,4268
59,1993,52449
59,1994,137701
59,1986,31886
59,1996,68026
59,1975,0
59,1973,3728
58,2011,26
58,2012,0
58,2013,0
58,2015,4581
58,2016,2336
58,2017,2000
59,1961,3730
59,1962,1460
59,1974,1368
59,1963,4070
59,1965,2210
59,1966,3889
59,1967,1616
59,1968,0
59,1969,375
59,1970,1081
59,1971,18
59,1972,649
59,1964,4060
63,1994,607
63,1995,81
63,1996,64
62,1970,0
62,1971,6
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,8
62,1979,0
62,1980,735
62,1981,1
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1969,0
62,1968,1
62,1967,3
62,1966,0
238,2005,0
238,2006,1869
238,2007,0
238,2008,1031
238,2009,0
238,2010,0
238,2011,431
238,2012,115
62,1987,0
238,2013,1045
238,2015,296
238,2016,159
238,2017,278
62,1961,80
62,1962,0
62,1963,0
62,1964,0
62,1965,0
238,2014,1
62,1988,0
62,1989,0
62,1990,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1980,0
64,1989,0
64,1991,0
64,1992,15
64,1993,0
64,1994,31
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1990,0
238,2004,87
64,1979,0
64,1977,0
62,1991,0
62,1992,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1978,0
64,1967,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1968,0
238,2003,0
238,2002,0
238,2001,0
209,1962,650
209,1963,750
209,1964,750
209,1965,850
209,1966,850
209,1967,850
209,1968,920
209,1969,1350
209,1961,650
209,1970,900
209,1972,1000
209,1973,1000
209,1974,1200
209,1975,570
209,1976,1600
209,1977,1300
209,1978,1300
209,1979,2600
209,1971,1000
209,1980,1800
63,2017,537
63,2015,254
63,1997,59
63,1998,96
63,1999,64
63,2000,13
63,2001,27
63,2002,159
63,2003,116
63,2004,1123
63,2016,464
63,2005,1251
63,2007,353
63,2008,190
63,2009,36
63,2010,325
63,2011,810
63,2012,853
63,2013,1023
63,2014,612
63,2006,976
66,1961,2
209,1981,1700
209,1983,1700
209,2006,1648
209,2007,1153
209,2008,1200
209,2009,1500
209,2010,1500
209,2011,1700
209,2012,1700
209,2013,1700
209,2005,8062
209,2014,1700
209,2016,1800
209,2017,1827
238,1995,60
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
209,2015,1800
209,1982,1700
209,2004,11125
209,2002,4440
209,1984,1800
209,1985,1850
209,1986,2650
209,1987,2000
209,1988,1500
209,1989,1600
209,1990,100
209,1991,200
209,2003,6283
209,1992,350
209,1994,350
209,1995,450
209,1996,0
209,1997,13017
209,1998,15724
209,1999,20797
209,2000,21576
209,2001,4057
209,1993,350
79,1962,78420
79,1963,79990
79,1964,80660
95,1964,230
95,1965,115
95,1966,308
95,1967,282
95,1968,62
95,1969,362
95,1970,109
95,1971,324
95,1972,598
95,1973,660
95,1974,233
95,1975,64
95,1976,82
95,1977,150
95,1978,13200
95,1979,108000
95,1980,34440
95,1963,340
95,1962,100
95,1961,2
91,2017,38
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
95,1981,22000
91,2005,0
91,2007,63
91,2008,0
91,2009,0
91,2010,0
91,2011,8
91,2012,519
91,2013,280
91,2014,93
91,2006,0
95,1982,445
95,1983,56
95,1984,71
95,2007,22686
95,2008,2452
95,2009,3108
95,2010,254
95,2011,749
95,2012,1065
95,2013,6073
95,2014,7689
95,2006,20858
95,2015,4408
95,2017,7528
97,1961,0
97,1962,123
97,1963,78
97,1964,112
97,1965,41
97,1966,151
97,1967,140
95,2016,3755
91,1996,0
95,2005,13511
95,2003,10857
95,1985,1967
95,1986,284
95,1987,1877
95,1988,415
95,1989,158
95,1990,100
95,1991,120
95,1992,801
95,2004,14171
95,1993,721
95,1995,804
95,1996,724
95,1997,1550
95,1998,1060
95,1999,833
95,2000,5422
95,2001,6204
95,2002,5302
95,1994,284
97,1968,209
91,1995,0
91,1993,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,1984,0
175,1983,1
175,1982,2
175,1981,0
175,1963,27
175,1964,28
175,1965,28
175,1966,28
175,1967,28
175,1968,48
175,1969,44
175,1970,51
175,2002,0
175,1971,58
175,1973,26
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,1
175,1972,1
175,2003,0
175,2004,0
175,2005,0
91,1975,2
91,1976,161
91,1977,0
91,1978,2
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1974,70
91,1983,0
91,1985,0
91,1986,600
91,1987,900
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1984,0
91,1994,10
91,1973,74
91,1971,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1972,0
91,1961,3
91,1963,0
91,1964,0
91,1965,0
91,1966,40
91,1967,3
91,1968,22
91,1969,0
91,1970,0
91,1962,0
97,1969,552
97,1970,1111
97,1971,1448
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,2
101,1974,0
101,1975,45
101,1976,0
101,1977,213
101,1978,411
101,1979,2834
101,1980,2431
101,1981,25440
101,1982,17727
101,1983,10447
101,1984,7126
101,1967,0
101,1966,0
101,1965,0
101,1964,0
100,2003,239
100,2004,323
100,2005,145
100,2006,0
100,2007,0
100,2008,0
100,2009,409
100,2010,544
101,1985,4320
100,2011,1242
100,2013,2770
100,2014,11021
100,2015,23058
100,2016,17870
100,2017,4017
101,1961,0
101,1962,0
101,1963,0
100,2012,2699
101,1986,6860
101,1987,15129
101,1988,20393
101,2011,328301
101,2012,285912
101,2013,341422
101,2014,682130
101,2015,545576
101,2016,601463
101,2017,497015
102,1961,85
101,2010,450184
102,1962,11
102,1964,239
102,1965,436
102,1966,1301
102,1967,864
102,1968,1387
102,1969,1116
102,1970,1612
102,1971,1172
102,1963,250
100,2002,176
101,2009,438038
101,2007,218370
101,1989,15539
101,1990,7996
101,1991,3230
101,1992,13307
101,1993,20532
101,1994,45180
101,1995,112314
101,1996,190420
101,2008,393211
101,1997,180358
101,1999,79859
101,2000,92669
101,2001,60993
101,2002,47572
101,2003,69407
101,2004,91374
101,2005,109653
101,2006,111142
101,1998,37503
100,2001,72
100,2000,36
100,1999,22
97,1994,1205
97,1995,766
97,1996,1364
97,1997,2175
97,1998,4855
97,1999,2863
97,2000,2213
97,2001,720
97,1993,1257
97,2002,3755
97,2004,4518
97,2005,7665
97,2006,5778
97,2007,7524
97,2008,2718
97,2009,3247
97,2010,49011
97,2011,86911
97,2003,0
97,2012,92033
97,1992,722
97,1990,854
97,1972,1472
97,1973,3350
97,1974,6852
97,1975,5322
97,1976,7209
97,1977,16471
97,1978,3087
97,1979,989
97,1991,4072
97,1980,198
97,1982,1652
97,1983,4819
97,1984,18404
97,1985,8473
97,1986,6686
97,1987,425
97,1988,6024
97,1989,589
97,1981,6474
175,1962,28
97,2013,57926
97,2015,55342
100,1981,27
100,1982,5
100,1983,10
100,1984,101
100,1985,5800
100,1986,4800
100,1987,5000
100,1988,5000
100,1980,6
100,1989,4400
100,1991,615
100,1992,938
100,1993,548
100,1994,575
100,1995,739
100,1996,445
100,1997,410
100,1998,58
100,1990,72
97,2014,38090
100,1979,395
100,1977,167
97,2016,75543
97,2017,58546
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,94
100,1966,70
100,1978,2
100,1967,66
100,1969,167
100,1970,25
100,1971,0
100,1972,58
100,1973,54
100,1974,296
100,1975,222
100,1976,123
100,1968,141
175,1961,21
90,2017,1558
90,2016,6119
84,1961,10240
84,1962,6280
84,1963,3310
84,1964,1140
84,1965,2380
84,1966,3890
84,1967,4184
84,1968,7161
84,1969,1543
84,1970,2406
84,1971,11100
84,1972,11651
84,1973,22907
84,1974,7591
84,1975,3619
84,1976,6493
84,1977,6069
81,2017,445
81,2016,3804
81,2015,3800
81,2014,3800
81,1996,2500
81,1997,9200
81,1998,11000
81,1999,10000
81,2000,5600
81,2001,11000
81,2002,12500
81,2003,14000
84,1978,7560
81,2004,11000
81,2006,9000
81,2007,6000
81,2008,4500
81,2009,3200
81,2010,1901
81,2011,5580
81,2012,3800
81,2013,598
81,2005,11800
84,1979,19945
84,1980,21358
84,1981,7654
84,2004,44744
84,2005,58336
84,2006,59228
84,2007,85112
84,2008,75866
84,2009,69500
84,2010,61427
84,2011,54531
84,2003,36283
