geo,year,meat_other_food_supply_quantity_tonnes_fle
2,2000,10376.0
2,2001,10100.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1969,0.0
3,1977,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1978,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
2,2002,10465.53
2,2003,10446.47
2,2004,11049.41
2,2005,14485.59
2,2006,11343.53
2,2007,11804.71
2,2008,12514.12
2,2009,11960.0
2,2010,11960.0
2,2011,11564.0
2,2012,11600.0
2,2013,11510.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
4,2013,14143.4
7,1961,4000.0
7,1962,4000.0
7,1963,4000.0
8,2012,14.55
8,2013,66.8
9,1961,18801.0
9,1962,16717.0
9,1963,17635.0
9,1964,27449.0
9,1965,22208.0
8,2011,35.69
9,1966,19797.0
9,1968,13650.0
9,1969,20407.0
9,1970,20414.0
9,1971,29704.0
9,1972,16719.0
9,1973,16322.0
9,1974,31208.0
9,1967,18996.0
9,1975,26648.0
8,2010,280.95
8,2008,279.78
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,2009,279.78
8,1999,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,292.41
8,2006,279.91
8,2007,279.78
8,2000,0.0
9,1976,28016.0
9,1977,33534.0
9,1978,31101.0
9,2000,68177.44
9,2001,59777.44
9,2002,59592.89
9,2003,65198.0
9,2004,58841.22
9,2005,61604.0
9,2006,63144.0
9,1999,69145.11
9,2007,57563.99
9,2009,54173.0
9,2010,50226.0
9,2011,48757.0
9,2012,42250.0
9,2013,42938.0
1,1992,0.0
1,1993,0.0
9,2008,49846.0
9,1998,54506.67
9,1997,54061.78
9,1996,59950.0
9,1979,33233.76
9,1980,33640.59
9,1981,36675.94
9,1982,34526.71
9,1983,33707.35
9,1984,39593.0
9,1985,33944.0
9,1986,34252.0
9,1987,39470.0
9,1988,29543.0
9,1989,32047.0
9,1990,44212.0
9,1991,43720.0
9,1992,53809.44
9,1993,53761.33
9,1994,55355.78
9,1995,54420.56
8,1991,0.0
1,1995,219.0
8,1990,0.0
8,1988,0.0
7,1984,6000.0
7,1985,6000.0
7,1986,6000.0
7,1987,6000.0
7,1988,6000.0
7,1989,6000.0
7,1990,6078.0
7,1983,6000.0
7,1991,5983.0
7,1993,6500.0
7,1994,6800.0
7,1995,7000.0
7,1996,7200.0
7,1997,7400.0
7,1998,7500.0
7,1999,7459.0
7,1992,6218.0
7,2000,7418.0
7,1982,6000.0
7,1980,6000.0
7,1964,5000.0
7,1965,5000.0
7,1966,5000.0
7,1967,6000.0
7,1968,6000.0
7,1969,6000.0
7,1970,6000.0
7,1981,6000.0
7,1971,6000.0
7,1973,6000.0
7,1974,6000.0
7,1975,6000.0
7,1976,6000.0
7,1977,6000.0
7,1978,6000.0
7,1979,6000.0
7,1972,6000.0
7,2001,7377.0
7,2002,7336.0
7,2003,7296.0
8,1972,160.0
8,1973,140.0
8,1974,76.0
8,1975,1.0
8,1976,0.0
8,1977,2.0
8,1978,5.0
8,1971,180.0
8,1979,0.0
8,1981,4.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1980,2.0
8,1970,200.0
8,1969,228.0
8,1968,113.0
7,2004,7256.0
7,2005,7314.0
7,2006,7323.0
7,2007,7332.0
7,2008,7341.0
7,2009,7830.0
7,2010,8900.0
7,2011,8940.0
7,2012,8970.0
7,2013,8990.0
8,1961,27.0
8,1962,34.0
8,1963,2.0
8,1964,10.0
8,1965,11.0
8,1966,43.0
8,1967,72.0
8,1989,0.0
57,2009,3200.0
57,2010,3121.0
57,2011,2400.0
26,1991,73.33
26,1992,150.0
26,1993,206.67
26,1994,662.33
26,1995,605.56
26,1996,383.33
26,1997,75.58
26,1990,40.0
26,1998,59.08
26,2000,12.76
26,2001,6.88
26,2002,38.5
26,2003,20.99
26,2004,58.99
26,2005,12.42
26,2006,13.59
26,1999,39.42
26,2007,10.07
26,1989,40.0
26,1987,311.11
26,1971,44.0
26,1972,63.11
26,1973,59.0
26,1974,62.0
26,1975,66.0
26,1976,35.0
26,1977,100.67
26,1988,126.22
26,1978,141.22
26,1980,157.56
26,1981,239.78
26,1982,232.78
26,1983,386.22
26,1984,248.22
26,1985,104.78
26,1986,231.22
26,1979,190.33
26,1970,24.0
26,2008,19.35
26,2010,503.14
27,1978,5888.0
27,1979,6275.0
27,1980,5220.0
27,1981,3350.0
27,1982,2252.0
27,1983,1690.0
27,1984,1801.0
27,1977,3397.0
27,1985,1791.0
27,1987,1292.0
27,1988,2084.0
27,1989,1986.0
27,1990,2243.0
27,1991,2902.0
27,1992,3867.0
27,1993,4763.67
27,1986,1214.0
26,2009,39.61
27,1976,3621.0
27,1974,2571.0
26,2011,827.45
26,2012,151.24
26,2013,136.47
27,1961,7252.0
27,1962,3705.0
27,1963,2046.0
27,1964,1551.0
27,1975,2864.0
27,1965,1491.0
27,1967,1286.0
27,1968,3004.0
27,1969,1113.0
27,1970,1441.0
27,1971,3005.0
27,1972,2928.0
27,1973,1733.0
27,1966,1954.0
26,1969,33.0
26,1968,20.0
26,1967,9.0
21,1963,46682.41
21,1964,45618.53
21,1965,45862.18
21,1966,44525.06
21,1967,40947.24
21,1968,36925.47
21,1969,30231.88
21,1962,45041.53
21,1970,28856.71
21,1972,11789.0
21,1973,14023.29
21,1974,11625.65
21,1975,14484.0
21,1976,20422.0
21,1977,12271.53
21,1978,13561.0
21,1971,21528.82
21,1979,18462.06
21,1961,44650.0
20,2012,25137.81
20,1996,7326.5
20,1997,6329.5
20,1998,6764.5
20,1999,9246.59
20,2000,11735.25
20,2001,11852.0
20,2002,12033.2
20,2013,22762.22
20,2003,13443.25
20,2005,15415.09
20,2006,13011.19
20,2007,17823.65
20,2008,21333.52
20,2009,21877.0
20,2010,25113.23
20,2011,23951.0
20,2004,14536.58
21,1980,9861.0
21,1981,8969.0
21,1982,11623.0
21,2004,3004.33
21,2005,4361.78
21,2006,7254.0
21,2007,10438.0
21,2008,13505.0
21,2009,14003.0
21,2010,20227.0
21,2003,4808.0
21,2011,21353.0
21,2013,22732.0
26,1961,0.0
26,1962,13.0
26,1963,16.0
26,1964,7.0
26,1965,12.0
26,1966,6.0
21,2012,22173.41
21,2002,4505.67
21,2001,5343.56
21,2000,6318.22
21,1983,8509.0
21,1984,11523.0
21,1985,9925.0
21,1986,9595.0
21,1987,7147.0
21,1988,8086.0
21,1989,8129.0
21,1990,6989.0
21,1991,10723.11
21,1992,13203.67
21,1993,8864.0
21,1994,9926.89
21,1995,8280.56
21,1996,4241.0
21,1997,5427.67
21,1998,5304.78
21,1999,5095.11
27,1994,4779.33
27,1995,5405.11
27,1996,6616.0
27,1997,12828.0
35,1993,0.0
35,1994,15.33
35,1995,16.56
35,1996,1.0
35,1997,0.0
35,1998,252.94
35,1999,12.59
35,1992,0.0
35,2000,32.94
35,2002,88.24
35,2003,74.12
35,2004,84.71
35,2005,94.5
35,2006,158.59
35,2007,63.86
35,2008,117.84
35,2001,56.12
35,2009,55.63
35,1991,3.0
35,1989,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,7.0
35,1978,99.0
35,1979,23.0
35,1990,0.0
35,1980,12.0
35,1982,3.0
35,1983,4.0
35,1984,7.0
35,1985,6.0
35,1986,1.0
35,1987,0.0
35,1988,0.0
35,1981,10.0
35,2010,38.46
35,2011,81.46
35,2012,71.09
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1980,0.0
115,1988,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,8.89
115,1989,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
35,2013,114.05
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
35,1972,0.0
20,1995,6258.15
35,1971,0.0
35,1969,0.0
233,1965,6320.0
233,1966,6470.0
233,1967,6570.0
233,1968,6770.0
233,1969,6570.0
233,1970,6570.0
233,1971,6570.0
233,1964,6255.0
233,1972,6538.0
233,1974,6412.0
233,1975,6431.0
233,1976,6635.0
233,1977,6558.0
233,1978,6468.0
233,1979,6558.0
233,1980,6645.44
233,1973,6274.33
233,1981,6633.44
233,1963,6255.0
233,1961,6270.0
27,1998,6951.0
27,1999,6148.89
27,2000,7104.0
27,2001,5119.56
27,2002,5131.89
27,2003,4481.33
27,2004,6192.56
233,1962,6210.0
27,2005,6368.67
27,2007,9642.22
27,2008,16316.33
27,2009,14294.33
27,2010,7765.22
27,2011,7770.89
27,2012,8129.33
27,2013,9447.33
27,2006,6942.89
233,1982,6655.22
233,1983,6832.22
233,1984,6938.0
233,2006,12128.06
233,2007,8558.41
233,2008,9399.12
233,2009,9966.18
233,2010,10438.35
233,2011,10482.41
233,2012,10457.65
233,2005,10973.06
233,2013,10567.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1961,0.0
233,2004,10422.06
233,2003,10062.88
233,2002,9913.41
233,1985,6993.0
233,1986,7101.0
233,1987,7268.0
233,1988,7440.22
233,1989,7537.0
233,1990,6230.0
233,1991,6382.0
233,1992,6607.0
233,1993,7249.0
233,1994,7982.71
233,1995,8039.24
233,1996,8534.0
233,1997,8750.9
233,1998,8894.0
233,1999,9106.88
233,2000,9574.47
233,2001,9896.94
35,1970,0.0
20,1994,7748.25
20,1993,7239.03
20,1992,7326.25
23,2007,3.53
23,2008,2.35
23,2009,2.35
23,2010,103.53
23,2011,85.88
23,2012,91.76
23,2013,120.0
23,2006,0.0
53,1961,5000.0
53,1963,6000.0
53,1964,6000.0
53,1965,6000.0
53,1966,6000.0
53,1967,6000.0
53,1968,7000.0
53,1969,7000.0
53,1962,5000.0
53,1970,7000.0
23,2005,5.88
23,2003,18.82
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,17.65
23,1993,9.41
23,2004,0.0
23,1994,8.24
23,1996,1.18
23,1997,2.35
23,1998,2.35
23,1999,2.35
23,2000,3.53
23,2001,0.0
23,2002,0.0
23,1995,2.35
53,1971,7000.0
53,1972,7000.0
53,1973,6000.0
53,1995,7444.18
53,1996,7677.82
53,1997,8447.41
53,1998,8386.06
53,1999,8110.46
53,2000,8561.09
53,2001,9645.59
53,1994,7483.24
53,2002,19639.18
53,2004,8937.01
53,2005,9453.62
53,2006,10548.4
53,2007,6176.76
53,2008,6997.91
53,2009,7403.18
53,2010,7961.04
53,2003,25324.76
53,1993,7063.94
53,1992,6303.35
53,1991,5894.18
53,1974,6000.0
53,1975,6000.0
53,1976,6000.0
53,1977,6000.0
53,1978,6000.0
53,1979,6000.0
53,1980,6000.0
53,1981,6000.0
53,1982,6022.0
53,1983,6000.0
53,1984,6000.0
53,1985,6000.0
53,1986,6000.0
53,1987,6000.0
53,1988,6000.0
53,1989,6000.0
53,1990,5732.0
23,1986,0.0
53,2011,8132.89
23,1985,0.0
23,1983,0.0
15,1965,44516.04
15,1966,42488.14
15,1967,40628.77
15,1968,40127.3
15,1969,43001.08
15,1970,46106.64
15,1971,43064.75
15,1964,43927.02
15,1972,44996.1
15,1974,44740.11
15,1975,42509.47
15,1976,47225.48
15,1977,45716.19
15,1978,46361.26
15,1979,43532.56
15,1980,41477.75
15,1973,44212.58
15,1981,36254.0
15,1963,40838.35
15,1961,41751.99
57,2012,1811.0
57,2013,1972.0
255,2000,16433.32
255,2001,25903.5
255,2002,20718.75
255,2003,19521.74
255,2004,16810.75
15,1962,40439.38
255,2005,18605.48
255,2007,22127.38
255,2008,20753.14
255,2009,23599.6
255,2010,14631.15
255,2011,14181.57
255,2012,24132.29
255,2013,23725.0
255,2006,15457.12
15,1982,36158.72
15,1983,34954.0
15,1984,30811.57
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1966,0.0
23,1974,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1975,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
15,1985,32476.64
15,1986,31968.33
15,1987,34913.69
15,1988,55054.46
15,1989,55262.43
15,1990,60211.3
15,1991,58143.36
15,1992,53492.61
15,1993,48315.58
15,1994,47631.57
15,1995,47544.58
15,1996,40521.64
15,1997,40988.27
15,1998,46764.6
15,1999,46582.47
23,1961,0.0
23,1962,0.0
23,1984,0.0
60,1995,258.3
53,2012,8563.83
17,1961,0.0
19,2010,14968.22
19,2011,17506.71
19,2012,17610.44
19,2013,17922.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
19,2009,15400.0
80,1995,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,80.0
80,2003,72.1
80,1996,0.0
80,2004,160.35
19,2008,14841.0
19,2006,12434.71
19,1990,7174.5
19,1991,7093.41
19,1992,7334.63
19,1993,7237.65
19,1994,7313.75
19,1995,7398.71
19,1996,7502.12
19,2007,14269.62
19,1997,7618.92
19,1999,7979.15
19,2000,8341.83
19,2001,8151.21
19,2002,8058.53
19,2003,8437.84
19,2004,8392.22
19,2005,11485.29
19,1998,7682.18
80,2005,101.28
80,2006,31.59
80,2007,250.82
20,1976,4680.0
20,1977,4457.5
20,1978,5100.0
20,1979,4832.5
20,1980,4697.5
20,1981,4522.5
20,1982,3967.5
20,1975,4736.0
20,1983,4274.5
20,1985,3618.0
20,1986,4307.5
20,1987,4475.5
20,1988,5079.5
20,1989,6155.97
20,1990,6240.3
20,1991,7291.5
20,1984,4400.5
20,1974,6738.5
20,1973,5970.0
20,1972,5920.0
80,2008,313.59
80,2009,341.33
80,2010,249.71
80,2011,10.41
80,2012,12.94
80,2013,245.97
20,1961,2648.0
20,1962,2648.0
20,1963,3648.0
20,1964,3648.0
20,1965,3648.0
20,1966,3648.0
20,1967,3648.0
20,1968,3684.0
20,1969,3684.0
20,1970,3684.0
20,1971,3720.0
19,1989,7506.62
53,2013,8829.46
19,1988,7337.95
19,1986,6688.18
17,1982,28.0
17,1983,26.0
17,1984,27.0
17,1985,73.0
17,1986,60.0
17,1987,41.0
17,1988,37.0
17,1981,49.0
17,1989,45.0
17,1991,31.0
17,1992,419.65
17,1993,299.76
17,1994,285.29
17,1995,30.0
17,1996,18.0
17,1997,20.0
17,1990,40.0
17,1998,20.0
17,1980,41.0
17,1978,82.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,1.0
17,1967,4.0
17,1968,0.0
17,1979,42.0
17,1969,1.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,64.0
17,1975,63.0
17,1976,44.0
17,1977,89.0
17,1970,0.0
17,1999,20.0
17,2000,20.0
17,2001,20.0
19,1970,7199.29
19,1971,7277.12
19,1972,7342.82
19,1973,7428.71
19,1974,7485.59
19,1975,7552.59
19,1976,7618.59
19,1969,6850.71
19,1977,7662.47
19,1979,7765.94
19,1980,7270.47
19,1981,7544.76
19,1982,7334.0
19,1983,7787.82
19,1984,6695.47
19,1985,6643.0
19,1978,7719.0
19,1968,7146.29
19,1967,7233.41
19,1966,7145.24
17,2002,5.0
17,2003,0.0
17,2004,15.0
17,2005,15.0
17,2006,15.0
17,2007,16.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,2.0
17,2012,0.0
17,2013,15.97
19,1961,6977.41
19,1962,7477.65
19,1963,7493.35
19,1964,7266.82
19,1965,7034.29
19,1987,7225.86
141,1998,48132.0
60,1996,45.62
60,1998,42.48
83,2007,23.18
83,2008,47.88
83,2009,0.0
83,2010,8.24
83,2011,0.0
83,2012,4.71
83,2013,21.18
83,2006,42.0
118,1961,1622.35
118,1963,1622.35
118,1964,1348.82
118,1965,1733.24
118,1966,1673.53
118,1967,1785.82
118,1968,1631.06
118,1969,1810.53
118,1962,1622.35
118,1970,1400.53
83,2005,8.67
83,2003,40.21
83,1987,32.0
83,1988,18.0
83,1989,2.0
83,1990,6.0
83,1991,43.41
83,1992,33.41
83,1993,15.76
83,2004,29.62
83,1994,12.88
83,1996,23.05
83,1997,43.74
83,1998,14.33
83,1999,8.44
83,2000,20.21
83,2001,102.56
83,2002,24.92
83,1995,36.16
83,1986,44.0
118,1971,1699.0
118,1973,2323.12
118,1994,1189.5
118,1995,1409.16
118,1996,1454.75
118,1997,921.2
118,1998,1105.07
118,1999,857.06
118,2000,661.63
118,1993,968.94
118,2001,876.22
118,2003,1107.83
118,2004,540.99
118,2005,1272.88
118,2006,1282.51
118,2007,3153.82
118,2008,1078.41
118,2009,2157.0
118,2002,743.17
118,1972,2156.71
118,1992,2242.46
118,1990,426.0
118,1974,1946.18
118,1975,1211.65
118,1976,1415.88
118,1977,1835.82
118,1978,1507.0
118,1979,1870.65
118,1980,1784.59
118,1991,1204.39
118,1981,1831.65
118,1983,1220.94
118,1984,297.53
118,1985,335.0
118,1986,280.0
118,1987,280.0
118,1988,287.0
118,1989,306.0
118,1982,1675.65
83,1985,13.0
83,1984,23.0
83,1983,21.0
114,1979,21368.0
114,1980,21905.0
114,1981,22252.61
114,1982,23071.92
114,1983,25034.48
114,1984,27474.0
114,1985,28672.5
114,1978,21046.0
114,1986,29522.25
114,1988,29680.24
114,1989,30501.25
114,1990,31234.02
114,1991,32194.0
114,1992,29407.49
114,1993,28675.99
114,1994,29976.25
114,1987,29154.25
114,1995,30687.0
114,1977,19654.0
114,1975,18802.0
108,2012,98151.48
108,2013,101469.82
114,1961,14174.0
114,1962,14360.0
114,1963,14792.0
114,1964,15260.0
114,1965,15640.0
114,1976,19228.0
114,1966,16051.0
114,1968,16998.0
114,1969,17861.0
114,1970,17443.0
114,1971,17747.0
114,1972,17956.0
114,1973,18168.0
114,1974,18592.0
114,1967,16570.0
114,1996,32429.25
114,1997,32001.25
114,1998,33229.5
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1966,0.0
83,1974,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,11.0
83,1982,34.0
83,1975,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
114,1999,34928.75
114,2000,31582.5
114,2001,35237.75
114,2002,38215.25
114,2003,40626.5
114,2004,46880.26
114,2005,43739.49
114,2006,48788.77
114,2007,92709.24
114,2008,97179.75
114,2009,86609.5
114,2010,92781.25
114,2011,93442.5
114,2012,94502.5
114,2013,95662.5
83,1961,0.0
83,1962,0.0
118,2010,2121.0
118,2011,2604.52
118,2012,2220.07
118,2013,2112.0
121,1965,9.0
121,1966,1.0
121,1967,19.0
121,1968,53.0
121,1969,18.0
121,1970,20.0
121,1971,39.0
121,1964,2.0
121,1972,45.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,3691.93
121,1978,1176.47
121,1979,1882.35
121,1980,2235.29
121,1973,9.0
121,1981,1176.47
121,1963,2.0
121,1961,0.0
119,1998,494.0
119,1999,286.0
119,2000,369.0
119,2001,540.0
119,2002,866.0
119,2003,616.0
119,2004,552.0
121,1962,3.0
119,2005,527.0
119,2007,600.0
119,2008,856.0
119,2009,658.0
119,2010,839.0
119,2011,466.0
119,2012,338.0
119,2013,338.0
119,2006,759.0
121,1982,1176.47
121,1983,1176.47
121,1984,470.59
121,2006,9.67
121,2007,46.89
121,2008,34.29
121,2009,107.85
121,2010,117.22
121,2011,67.33
121,2012,41.0
121,2005,103.58
121,2013,11.11
122,1962,2730.0
122,1963,2780.0
122,1964,2820.0
122,1965,2860.0
122,1966,3002.94
122,1967,3060.0
122,1968,3387.06
122,1961,2690.0
121,2004,17.86
121,2003,58.63
121,2002,47.53
121,1985,470.59
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,262.2
121,1998,213.65
121,1999,106.41
121,2000,96.5
121,2001,121.35
119,1997,427.0
108,2011,85667.15
119,1996,319.0
119,1994,605.0
113,2012,8952.41
113,2013,9263.53
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,1.0
113,2011,6280.24
120,1966,2.0
120,1968,15.0
120,1969,15.0
120,1970,8.0
120,1971,2.0
120,1972,20.0
120,1973,15.0
120,1974,1.0
120,1967,169.0
120,1975,0.0
113,2010,6400.18
113,2008,3961.53
113,1992,12000.0
113,1993,5600.0
113,1994,13200.0
113,1995,10526.0
113,1996,13270.0
113,1997,18392.0
113,1998,18162.44
113,2009,5999.18
113,1999,20586.0
113,2001,18400.0
113,2002,12172.0
113,2003,8297.89
113,2004,4904.53
113,2005,6425.53
113,2006,3595.0
113,2007,4175.0
113,2000,19600.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,1999,0.0
120,2007,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,2065.0
119,1993,1243.0
120,2008,0.0
120,1998,0.0
120,1997,0.0
120,1996,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
119,1995,385.0
122,1969,3070.0
108,2010,78872.85
108,2008,71087.11
106,1971,167393.0
106,1972,184976.25
106,1973,189294.25
106,1974,198036.75
106,1975,215595.75
106,1976,222895.75
106,1977,240980.75
106,1970,153577.0
106,1978,254227.25
106,1980,274131.25
106,1981,271802.0
106,1982,267140.75
106,1983,272977.75
106,1984,274435.5
106,1985,288103.75
106,1986,288686.5
106,1979,265300.0
106,1987,294198.5
106,1969,142062.75
106,1967,123974.75
105,2004,80.0
105,2005,80.0
105,2006,80.0
105,2007,80.0
105,2008,80.0
105,2009,80.0
105,2010,80.0
106,1968,129929.25
105,2011,88.0
105,2013,88.0
106,1961,102979.0
106,1962,109714.5
106,1963,114293.75
106,1964,113768.25
106,1965,116876.0
106,1966,121492.75
105,2012,88.0
105,2003,80.0
106,1988,308681.75
106,1990,291656.0
106,2011,345417.75
106,2012,358478.5
106,2013,343192.0
109,1961,826.14
109,1962,809.49
109,1963,1010.2
109,1964,1728.58
106,2010,343817.5
109,1965,1425.7
109,1967,1864.66
109,1968,1898.52
109,1969,1412.94
109,1970,2246.03
109,1971,1847.95
109,1972,1647.34
109,1973,457.19
109,1966,1529.75
106,1989,300777.75
106,2009,341764.0
106,2007,328865.0
106,1991,310123.0
106,1992,323102.25
106,1993,321986.0
106,1994,322572.5
106,1995,322278.5
106,1996,333813.0
106,1997,323193.25
106,2008,342914.5
106,1998,318721.25
106,2000,330504.5
106,2001,377017.5
106,2002,349070.25
106,2003,298488.0
106,2004,309414.5
106,2005,315962.25
106,2006,323672.75
106,1999,325113.25
105,2002,80.0
105,2001,80.0
105,2000,80.0
104,1996,914.0
104,1997,1465.0
104,1998,5134.0
104,1999,1161.0
104,2000,2953.0
104,2001,12905.11
104,2002,4307.22
104,1995,482.0
104,2003,3413.89
104,2005,7256.35
104,2006,17258.03
104,2007,11687.44
104,2008,7310.78
104,2009,9211.33
104,2010,5905.44
104,2011,2517.89
104,2004,5884.88
104,2012,2604.22
104,1994,475.0
104,1992,136.0
104,1976,487.0
104,1977,369.0
104,1978,516.34
104,1979,525.88
104,1980,709.41
104,1981,747.41
104,1982,700.05
104,1993,656.0
104,1983,870.83
104,1985,1101.29
104,1986,1109.15
104,1987,967.48
104,1988,782.56
104,1989,681.11
104,1990,446.0
104,1991,519.0
104,1984,1071.3
104,2013,7295.67
105,1961,375.0
105,1962,350.0
105,1984,0.0
105,1985,50.0
105,1986,0.0
105,1987,72.0
105,1988,75.0
105,1989,75.0
105,1990,75.0
105,1983,85.0
105,1991,75.0
105,1993,75.0
105,1994,75.0
105,1995,75.0
105,1996,75.0
105,1997,75.0
105,1998,80.0
105,1999,80.0
105,1992,75.0
105,1982,130.0
105,1981,150.0
105,1980,180.0
105,1963,300.0
105,1964,250.0
105,1965,275.0
105,1966,300.0
105,1967,300.0
105,1968,300.0
105,1969,300.0
105,1970,300.0
105,1971,300.0
105,1972,280.0
105,1973,240.0
105,1974,250.0
105,1975,271.0
105,1976,285.0
105,1977,279.0
105,1978,247.0
105,1979,197.0
109,1974,333.44
109,1975,210.35
109,1976,101.77
109,1977,99.59
112,1973,1300.0
112,1974,740.0
112,1975,690.0
112,1976,735.0
112,1977,1135.0
112,1978,550.0
112,1979,575.0
112,1972,1390.0
112,1980,915.0
112,1982,3463.12
112,1983,4731.44
112,1984,2827.18
112,1985,3088.18
112,1986,5068.76
112,1987,2964.9
112,1988,484.44
112,1981,3940.26
112,1989,973.75
112,1971,900.0
112,1969,560.0
110,2006,21199.41
110,2007,19346.76
110,2008,18259.47
110,2009,16711.35
110,2010,16220.0
110,2011,14618.06
110,2012,14872.65
112,1970,600.0
110,2013,15205.0
112,1962,820.0
112,1963,520.0
112,1964,530.0
112,1965,800.0
112,1966,700.0
112,1967,450.0
112,1968,575.0
112,1961,870.0
112,1990,902.99
112,1991,533.18
112,1992,406.44
108,1992,62100.0
108,1993,66600.0
108,1994,74822.22
108,1995,63855.67
108,1996,74311.0
108,1997,70535.67
108,1998,71411.67
112,2013,689.56
108,1999,65377.89
108,2001,55308.89
108,2002,52580.56
108,2003,62048.11
108,2004,66357.0
108,2005,65509.44
108,2006,67901.11
108,2007,68513.33
108,2000,54659.36
112,2012,394.0
112,2011,650.47
112,2010,737.53
112,1993,534.94
112,1994,332.0
112,1995,493.18
112,1996,442.0
112,1997,442.0
112,1998,442.0
112,1999,463.18
112,2000,557.29
112,2001,516.12
112,2002,492.59
112,2003,562.59
112,2004,528.47
112,2005,370.35
112,2006,530.47
112,2007,852.24
112,2008,799.29
112,2009,402.24
110,2005,24122.41
108,2009,76828.61
110,2004,22850.71
110,2002,20580.24
109,1998,44.0
109,1999,59.0
109,2000,44.0
109,2001,65.0
109,2002,103.44
109,2003,245.0
109,2004,101.78
109,1997,102.0
109,2005,78.67
109,2007,170.89
109,2008,74.0
109,2009,86.0
109,2010,57.0
109,2011,57.0
109,2012,50.44
109,2013,79.28
109,2006,1160.33
110,1961,208227.0
109,1996,109.1
109,1994,171.06
109,1978,200.12
109,1979,122.46
109,1980,495.33
109,1981,259.69
109,1982,155.59
109,1983,276.9
109,1984,132.59
109,1995,132.1
109,1985,49.06
109,1987,1454.92
109,1988,1414.75
109,1989,1719.36
109,1990,1383.41
109,1991,478.05
109,1992,132.82
109,1993,1097.27
109,1986,732.2
110,1962,262192.0
110,1963,231486.76
110,1964,230564.41
110,1986,75052.12
110,1987,62818.82
110,1988,49365.82
110,1989,48735.41
110,1990,46780.0
110,1991,43563.29
110,1992,40404.88
110,1985,97849.82
110,1993,41362.71
