geo,year,pulses_other_and_products_food_supply_quantity_tonnes_fce
105,1980,17359
105,1981,18567
105,1982,20474
105,1983,21024
105,1984,14113
105,1985,15281
105,1978,11071
105,1986,18609
105,1988,16707.88
105,1989,11105
105,1990,17526
105,1991,51895.17
105,1992,18574.33
105,1993,24221.33
105,1994,21586.94
105,1987,17325
104,2010,475.87
105,1977,15351
105,1975,11076
104,2012,435.35
104,2013,162.85
105,1961,10145
105,1962,9441
105,1963,10673.33
105,1964,10993.67
105,1965,10805
105,1976,8244
105,1966,5537
105,1968,6355
105,1969,7391
105,1970,9459.67
105,1971,9734.34
105,1972,6386.67
105,1973,8578.66
105,1974,9362
105,1967,7410
109,1969,2287
109,1970,2281
109,1971,2219
112,1966,10148.5
112,1967,17210.75
112,1968,8898.75
112,1969,11766
112,1970,9636
112,1971,11197
112,1972,11504
112,1965,15140.5
112,1973,11996
112,1975,12597
112,1976,15169
112,1977,11017
112,1978,10057
112,1979,12991
112,1980,13818
112,1981,15776
112,1974,13243
112,1982,15668
112,1964,12550
112,1962,10054
110,1999,9855
110,2000,8848
110,2001,9124
110,2002,8685
110,2003,8162
110,2004,9283
110,2005,8572
112,1963,9769
110,2006,8489
110,2008,7801
110,2009,7472
110,2010,8191
110,2011,7177
110,2012,8365
110,2013,8069
112,1961,9450
110,2007,8535
110,1998,8480
112,1983,16126
112,1985,18351
112,2006,41626
112,2007,38132
112,2008,42087
112,2009,41157
112,2010,44908
112,2011,48904
112,2012,51537
112,2005,40106
112,2013,55148
108,1993,0
108,1994,0
108,1995,0
108,1996,6.25
108,1997,0
108,1998,30
108,1999,143.75
108,1992,0
112,1984,16444
112,2004,38572
112,2002,36760.25
112,1986,16574
112,1987,21571
112,1988,22344
112,1989,24532
112,1990,24200
112,1991,26171
112,1992,29887
112,2003,36554
112,1993,23543
112,1995,25888
112,1996,16101
112,1997,28829
112,1998,8293
112,1999,25570
112,2000,31561
112,2001,35477
112,1994,25675
121,2009,24505
110,1997,9272
110,1995,8599
109,1992,2514
109,1993,2098
109,1994,2270
109,1995,2156
109,1996,2302
109,1997,2204
109,1998,1910
109,1991,2031
109,1999,2237
109,2001,3700
109,2002,1683
109,2003,1483
109,2004,2167.25
109,2005,1221
109,2006,1573.5
109,2007,1959
109,2000,1470
109,2008,1539.5
109,1990,1939
109,1988,2593
109,1972,3292
109,1973,2245
109,1974,2214
109,1975,2629
109,1976,1656
109,1977,1607
109,1978,3337
109,1989,1294
109,1979,3177
109,1981,3091
109,1982,2683
109,1983,2776
109,1984,2879
109,1985,2805
109,1986,2882
109,1987,2889
109,1980,2955
110,1996,11183
109,2009,1546.25
109,2011,1773
110,1979,18279
110,1980,17421
110,1981,29599
110,1982,21075
110,1983,22461
110,1984,16466
110,1985,18146
110,1978,17845
110,1986,19795
110,1988,12775
110,1989,13459
110,1990,14949
110,1991,12157
110,1992,14239
110,1993,10809
110,1994,11933
110,1987,16097
109,2010,1496
110,1977,17988
110,1975,25248
109,2012,1752
109,2013,1628
110,1961,30372
110,1962,40631
110,1963,29697
110,1964,46070
110,1965,51343
110,1976,26690
110,1966,38761
110,1968,31834
110,1969,34685
110,1970,32773
110,1971,32854
110,1972,26396
110,1973,28211
110,1974,29215
110,1967,38948
104,1971,1556.25
121,2010,24888
121,2012,31225
136,1972,13850
136,1973,11234
136,1974,11120
136,1975,13147
136,1976,15354
136,1977,17515
136,1978,19270
136,1979,19270
136,1980,21052
136,1981,23452
136,1982,23057
136,1983,19864
136,1984,13810
136,1985,17820
136,1986,20214
136,1971,15850
136,1970,15540
136,1969,15550
136,1968,15463
134,2005,1003
134,2006,999.5
134,2007,1062.5
134,2008,997.25
134,2009,992.75
134,2010,995
134,2011,970.25
136,1987,23635
134,2012,926
136,1961,13512
136,1962,13117
136,1963,13552
136,1964,11876
136,1965,12274
136,1966,14493
136,1967,15374
134,2013,858
136,1988,21975
136,1989,26332
136,1990,21961
136,2011,22853
136,2012,28890
136,2013,30842
137,1961,6340
137,1962,5660
137,1963,5550
137,1964,6700
136,2010,27864
137,1965,5930
137,1967,4989
137,1968,5495
137,1969,5171
137,1970,6239
137,1971,6046
137,1972,5965
137,1973,5964
137,1966,6239
134,2004,979
136,2009,22514
136,2007,23363
136,1991,21917
136,1992,22906
136,1993,23866
136,1994,30542
136,1995,25203
136,1996,24736
136,1997,24766
136,2008,24565
136,1998,31114
136,2000,12311
136,2001,20755
136,2002,19416
136,2003,12879
136,2004,18399
136,2005,21274
136,2006,20322
136,1999,20290
134,2003,958.25
134,2002,1027
134,2001,975
133,1998,119371.25
133,1999,135693
133,2000,117392.25
133,2001,112655
133,2002,115863
133,2003,126882
133,2004,135192.25
133,1997,100901
133,2005,121542
133,2007,96277
133,2008,100828
133,2009,138183
133,2010,154763
133,2011,168378
133,2012,210388
133,2013,282132
133,2006,98635
134,1961,2998
133,1996,81258
133,1994,90094
133,1978,28085
133,1979,28061
133,1980,28275
133,1981,24858
133,1982,28907
133,1983,14433
133,1984,46529
133,1995,74651
133,1985,33529
133,1987,36611
133,1988,48071
133,1989,33505
133,1990,44837
133,1991,69762
133,1992,96118
133,1993,78989
133,1986,44287
137,1974,5318
134,1962,2323
134,1964,2523
134,1985,232
134,1986,246
134,1987,480.75
134,1988,557.5
134,1989,526
134,1990,646
134,1991,606
134,1984,227
134,1992,768.25
134,1994,622
134,1995,713
134,1996,920
134,1997,918
134,1998,768
134,1999,883
134,2000,864
134,1993,611.25
134,1963,2715
134,1983,254
134,1981,116
134,1965,2911
134,1966,3502
134,1967,2507
134,1968,3103
134,1969,2439
134,1970,2356
134,1971,2104
134,1982,150
134,1972,1958
134,1974,618
134,1975,876
134,1976,411
134,1977,487
134,1978,134
134,1979,273
134,1980,501
134,1973,2064
133,1977,28120
137,1975,5792.75
137,1977,6251.25
141,1972,355
141,1973,2035
141,1974,1235
141,1975,2195
141,1976,1615
141,1977,1150
141,1978,490
141,1979,175
141,1980,35
141,1981,460
141,1982,175
141,1983,260
141,1984,215
141,1985,1145
141,1986,2650
141,1971,30
141,1970,85
141,1969,240
141,1968,390
138,2005,181148
138,2006,189111.5
138,2007,197704.25
138,2008,171507.25
138,2009,184243.5
138,2010,188842
138,2011,189556.25
141,1987,2650
138,2012,205036
141,1961,790
141,1962,790
141,1963,885
141,1964,855
141,1965,880
141,1966,2525
141,1967,580
138,2013,230172
141,1988,2650
141,1989,2650
141,1990,2690
141,2012,1350
141,2013,1350
273,2006,3
273,2007,11
273,2008,20
273,2009,21
273,2010,17
141,2011,1255
273,2011,15
273,2013,17
143,1961,34059
143,1962,53530
143,1963,48559
143,1964,48599
143,1965,57434
143,1966,57153.82
273,2012,15
138,2004,169384
141,2010,1206
141,2008,1419
141,1991,1390
141,1992,1015
141,1993,1325
141,1994,875
141,1995,1122
141,1996,1008
141,1997,1065
141,2009,1173
141,1998,1274
141,2000,1184
141,2001,977
141,2002,1028
141,2004,1194
141,2005,1054
141,2006,1070
141,2007,1213
141,1999,1055
138,2003,178102.5
138,2002,181212
138,2001,191444.75
137,1998,5434
137,1999,6219.75
137,2000,6251
137,2001,6515
137,2002,6653
137,2003,6532.25
137,2004,6984
137,1997,5450
137,2005,6845.5
137,2007,7935.5
137,2008,5578.25
137,2009,7384
137,2010,7795
137,2011,6664.5
137,2012,7101
137,2013,7723
137,2006,6792.75
138,1961,50932
137,1996,4780
137,1994,4560.5
137,1978,10008
137,1979,5700
137,1980,8654
137,1981,8737
137,1982,5118.75
137,1983,8448.75
137,1984,7270.5
137,1995,5052.25
137,1985,9022
137,1987,11490.25
137,1988,10126
137,1989,7952
137,1990,4984
137,1991,4077.75
137,1992,5462
137,1993,4858
137,1986,8376.25
137,1976,6751
138,1962,56912
138,1964,59946
138,1985,316998
138,1986,166619
138,1987,203322
138,1988,220949
138,1989,194168.25
138,1990,239234.5
138,1991,242708.25
138,1984,131823
138,1992,171962
138,1994,172243
138,1995,159851
138,1996,225047
138,1997,160074.25
138,1998,154457.25
138,1999,178507
138,2000,202837
138,1993,177985
138,1963,56898
138,1983,192349
138,1981,240536.5
138,1965,65883
138,1966,69629
138,1967,72083
138,1968,68034
138,1969,64562
138,1970,66128
138,1971,80588.25
138,1982,415404
138,1972,99048.25
138,1974,104171.5
138,1975,108572
138,1976,83790
138,1977,113153.25
138,1978,142852.25
138,1979,163191
138,1980,336674
138,1973,106240.25
133,1976,28161
133,1975,28192
133,1974,28152
129,1971,5702
129,1972,5256
129,1973,4707
129,1974,5935
129,1975,8888
129,1976,15301
129,1977,10594
129,1978,7273
129,1979,7848
129,1980,7870
129,1981,6619
129,1982,6765
129,1983,7888
129,1984,8902
129,1985,8091
129,1970,5947
129,1969,6140
129,1968,5621
129,1967,5716
256,2004,332
256,2005,466
256,2006,400
256,2007,219
256,2008,205
256,2009,416
256,2010,201
129,1986,8772
256,2011,198
256,2013,374
129,1961,5476
129,1962,4660
129,1963,4747
129,1964,5014
129,1965,4912
129,1966,5442
256,2012,268
129,1987,8793
129,1988,8425
129,1989,7607
129,2010,14653.25
129,2011,14249.5
129,2012,13542.75
129,2013,10300.5
130,1961,41155
130,1962,42695
130,1963,41965
129,2009,13431
130,1964,38694
130,1966,44028
130,1967,42698
130,1968,57533
130,1969,52439
130,1970,60739
130,1971,63819
130,1972,57891
130,1965,39050
256,2003,359
129,2008,10760.5
129,2006,12319
129,1990,8523
129,1991,9232
129,1992,9821
129,1993,11041
129,1994,8913.5
129,1995,9579
129,1996,9144
129,2007,12403.5
129,1997,9903
129,1999,10386
129,2000,9931
129,2001,8697
129,2002,8460
129,2003,8696
129,2004,8850
129,2005,11654
129,1998,10145
256,2002,556
256,2001,361
256,2000,51
123,1980,2716
123,1981,2670
123,1982,2731
123,1983,2784
123,1984,3042
123,1985,2970
123,1986,3128
123,1979,2680
123,1987,2930
123,1989,2925
123,1990,2812
123,1991,5550
123,1992,5885
123,1993,7545
123,1994,4075
123,1995,8340
123,1988,2930
123,1996,10429
123,1978,2822
123,1976,2681
121,2013,36072
123,1961,1890
123,1962,1824
123,1963,1786
123,1964,1921
123,1965,1842
123,1966,1789
123,1977,2674
123,1967,1846
123,1969,1964
123,1970,1900
123,1971,2103
123,1972,1931
123,1973,1770
123,1974,2225
123,1975,2460
123,1968,1838
130,1973,69418
123,1997,5779
123,1999,12696
126,1998,3500
126,1999,1000
126,2000,800
126,2001,500
126,2002,400
126,2003,400
126,2004,400
126,1997,10000
126,2005,300
126,2007,300
126,2008,300
126,2009,300
126,2010,300
126,2011,300
126,2012,300
126,2013,300
126,2006,200
123,1998,9283
126,1996,6000
126,1994,2000
123,2000,11671
123,2001,6066
123,2002,6543
123,2003,6686
123,2004,7058
123,2005,7757
123,2006,8099
126,1995,8000
123,2007,8556
123,2009,9070
123,2010,5402
123,2011,5782
123,2012,5832
123,2013,5837
126,1992,0
126,1993,0
123,2008,8801
130,1974,74543
130,1975,72028
130,1976,74317
132,1971,27
132,1972,27
132,1973,1350
132,1974,1399
132,1975,1447
132,1976,1495
132,1977,1395
132,1970,27
132,1978,1395
132,1980,1496
132,1981,1494
132,1982,1545
132,1983,1498
132,1984,1494
132,1985,1493
132,1986,1719
132,1979,1444
132,1987,1820
132,1969,27
132,1967,27
131,2004,16330.25
131,2005,18700.5
131,2006,18027.5
131,2007,21677.75
131,2008,10221.5
131,2009,19644.5
131,2010,23667.25
132,1968,27
131,2011,29531
131,2013,29606.5
132,1961,27
132,1962,27
132,1963,27
132,1964,27
132,1965,27
132,1966,27
131,2012,20728.5
131,2003,13663.5
132,1988,1841
132,1990,1875
132,2011,995
132,2012,1072.75
132,2013,1167.75
133,1961,27872
133,1962,27890
133,1963,27897
133,1964,27916
132,2010,917.75
133,1965,27930
133,1967,28040
133,1968,28073
133,1969,28112
133,1970,28149
133,1971,28164
133,1972,28186
133,1973,28173
133,1966,28012
132,1989,1862
132,2009,847.5
132,2007,899
132,1991,1812
132,1992,1714
132,1993,924
132,1994,453
132,1995,453
132,1996,375
132,1997,356
132,2008,863
132,1998,450
132,2000,495
132,2001,538.5
132,2002,516
132,2003,605.25
132,2004,688
132,2005,915
132,2006,730
132,1999,525
121,2011,27811
131,2002,12327.25
131,2000,14431
130,1997,83417
130,1998,77007.5
130,1999,99007.5
130,2000,102406
130,2001,119314
130,2002,118999.25
130,2003,126959
130,1996,98431.5
130,2004,108093
130,2006,113544
130,2007,129634
130,2008,129504
130,2009,102859
130,2010,160086
130,2011,171604
130,2012,176550
130,2005,102812
130,2013,173743.25
130,1995,73039.5
130,1993,81846
130,1977,70258
130,1978,74887
130,1979,70205
130,1980,74518
130,1981,75604
130,1982,75958
130,1983,70841
130,1994,70911.25
130,1984,63945
130,1986,55465
130,1987,52795
130,1988,83229
130,1989,67929
130,1990,87343
130,1991,83975
130,1992,81352
130,1985,64505
131,2001,13532.5
131,1961,10015
131,1963,10934
131,1984,15178.75
131,1985,13226.75
131,1986,17007.25
131,1987,17473.5
131,1988,17968.5
131,1989,24413.25
131,1990,19199.25
131,1983,13620
131,1991,20128.25
131,1993,17700
131,1994,15414
131,1995,19267.75
131,1996,27002.75
131,1997,23695.25
131,1998,13167.25
131,1999,13464.25
131,1992,15830
131,1962,9755.5
131,1982,12854
131,1980,6843.5
131,1964,10593.75
131,1965,9897.75
131,1966,9852
131,1967,8339.5
131,1968,9724
131,1969,10326.25
131,1970,10379.75
131,1981,8952.5
131,1971,10074.25
131,1973,9474.25
131,1974,9413
131,1975,8846.75
131,1976,9384
131,1977,8225.75
131,1978,9004.75
131,1979,7411
131,1972,8815.75
143,1968,52318
104,1970,1135
104,1968,485
79,1965,11200
79,1966,9000
79,1967,10500
79,1968,5300
79,1969,4500
79,1970,3000
79,1971,2500
79,1972,11000
79,1973,11000
79,1974,9000
79,1975,9000
79,1976,8400
79,1977,15000
79,1978,10000
79,1979,8300
79,1964,10000
79,1963,12000
79,1962,11000
79,1961,18000
73,1998,0
73,1999,21
73,2000,279
73,2001,520.75
73,2002,0
73,2003,63
73,2004,2
79,1980,8000
73,2005,8
73,2007,144.5
73,2008,47
73,2009,16
73,2010,73
73,2011,72
73,2012,77
73,2013,172.25
73,2006,41.75
79,1981,12500
79,1982,11500
79,1983,10000
79,2004,12998
79,2005,15070
79,2006,22155
79,2007,18475
79,2008,16482
79,2009,13720
79,2010,20000
79,2003,12000
79,2011,19000
79,2013,14025
81,1961,7848
81,1962,15155
81,1963,10463
81,1964,9316
81,1965,6461
81,1966,8532
79,2012,19011
73,1997,0
79,2002,13000
79,2000,27000
79,1984,8000
79,1985,7600
79,1986,8400
79,1987,6200
79,1988,4200
79,1989,4200
79,1990,10300
79,2001,15000
79,1991,6000
79,1993,9000
79,1994,8000
79,1995,11000
79,1996,13000
79,1997,15000
79,1998,15000
79,1999,11000
79,1992,10000
73,1996,30
73,1995,220
73,1994,4495
74,2013,434
75,1961,1560
75,1962,1668
75,1963,1766
75,1964,1864
75,1965,2018
75,1966,2348
74,2012,407
75,1967,2154
75,1969,2172
75,1970,2069
75,1971,2198
75,1972,2382
75,1973,2603
75,1974,2891
75,1975,2830
75,1968,2151
75,1976,3323
74,2011,347
74,2009,284
74,1993,241.25
74,1994,191.75
74,1995,197.25
74,1996,221.5
74,1997,244.25
74,1998,298.25
74,1999,238
74,2010,292
74,2000,278.5
74,2002,294.5
74,2003,314.25
74,2004,305
74,2005,346
74,2006,355
74,2007,542
74,2008,225
74,2001,298.5
81,1967,8663
75,1977,3321
75,1979,3320
75,2000,5093
75,2001,5607.5
75,2002,6455
75,2003,7885
75,2004,3680
75,2005,2682
75,2006,2912
75,1999,2863
75,2007,2721.25
75,2009,1860
75,2010,1644
75,2011,1710.5
75,2012,1956
75,2013,2061
73,1992,0
73,1993,100
75,2008,2796
75,1978,3320
75,1998,2634
75,1996,1544
75,1980,3320
75,1981,3320
75,1982,3320
75,1983,3320
75,1984,3320
75,1985,3418
75,1986,3320
75,1997,1612
75,1987,3320
75,1989,3310
75,1990,3020
75,1991,2991
75,1992,2848
75,1993,2593
75,1994,2984
75,1995,1358
75,1988,3320
74,1992,201
81,1968,8625
81,1970,11160
86,1965,637
86,1966,717
86,1967,684
86,1968,694
86,1969,734
86,1970,668
86,1971,626
86,1972,736
86,1973,623
86,1974,574
86,1975,501
86,1976,516
86,1977,558
86,1978,601
86,1979,546
86,1964,645
86,1963,656
86,1962,643
86,1961,650
84,1998,18668
84,1999,18742
84,2000,19946
84,2001,18562
84,2002,21467
84,2003,17559
84,2004,20227
86,1980,631
84,2005,20442
84,2007,24260
84,2008,21708
84,2009,18196
84,2010,23163
84,2011,23099
84,2012,24721
84,2013,24512
84,2006,19778
86,1981,718
86,1982,681
86,1983,605
86,2004,449
86,2005,449
86,2006,443
86,2007,509
86,2008,509
86,2009,521
86,2010,517
86,2003,463
86,2011,487
86,2013,518
89,1961,7011
89,1962,5635
89,1963,6983
89,1964,6618
89,1965,6946
89,1966,5868
86,2012,546
84,1997,20758
86,2002,423
86,2000,362
86,1984,619
86,1985,622
86,1986,566
86,1987,606
86,1988,567
86,1989,619
86,1990,621
86,2001,362
86,1991,539
86,1993,552
86,1994,510
86,1995,533
86,1996,537
86,1997,577
86,1998,539
86,1999,362
86,1992,491
84,1996,21662
84,1995,20754
84,1994,21162
81,1991,12684
81,1992,12426
81,1993,11828
81,1994,11145
81,1995,11544
81,1996,11941
81,1997,12801.25
81,1990,11934
81,1998,9114
81,2000,12778
81,2001,7092.5
81,2002,11988.5
81,2003,9603
81,2004,12546
81,2005,13904
81,2006,14518.5
81,1999,11824.25
81,2007,16958.75
81,1989,16038
81,1987,14990
81,1971,11489
81,1972,12279
81,1973,10104
81,1974,14195
81,1975,15300
81,1976,16598
81,1977,15358
81,1988,11963
81,1978,9105
81,1980,12757
81,1981,13767
81,1982,11583
81,1983,9140
81,1984,12125
81,1985,7651
81,1986,16198
81,1979,7205
81,1969,9165
81,2008,17385
81,2010,18246
84,1978,22668
84,1979,30408
84,1980,31131
84,1981,27583
84,1982,24131
84,1983,23234
84,1984,17701
84,1977,17192
84,1985,17842
84,1987,22163
84,1988,21426
84,1989,20538
84,1990,23602
84,1991,28009
84,1992,24988
84,1993,22144
84,1986,29842
81,2009,16774
84,1976,24718
84,1974,25903
81,2011,19114
81,2012,18957.25
81,2013,20050.75
84,1961,34176
84,1962,27367
84,1963,29081
84,1964,27699
84,1975,24544
84,1965,31156
84,1967,32074
84,1968,26348
84,1969,31531
84,1970,32863
84,1971,26279
84,1972,26341
84,1973,29140
84,1966,28904
74,1991,196
74,1990,193
74,1989,209
66,1986,5286.75
66,1987,4395.5
66,1988,7765
66,1989,5586.25
66,1990,6282
66,1991,5801
66,1992,4070
66,1993,6929
66,1994,7157
66,1995,6121.5
66,1996,3743
66,1997,5893
66,1998,9470
66,1999,7381
66,2000,997
66,1985,4043.75
66,1984,4592.75
66,1983,5348.75
66,1982,4258.25
66,1966,2555
66,1967,2300
66,1968,3056
66,1969,2400
66,1970,2831
66,1971,2723.75
66,1972,3375
66,2001,1151
66,1973,2541.5
66,1975,2732.5
66,1976,3258.75
66,1977,3216.75
66,1978,3367.75
66,1979,3525.75
66,1980,4389.75
66,1981,3456.5
66,1974,3428.5
66,2002,1057
66,2003,856
66,2004,926
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1971,0
67,1979,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1980,0
66,1965,2346
67,1970,0
67,1968,0
66,2005,697
66,2006,917
66,2007,736
66,2008,773
66,2009,627
66,2010,1724.25
66,2011,2596.25
67,1969,0
66,2012,2356
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
66,2013,2452
66,1964,2746
66,1963,2520
66,1962,2007
63,2012,0
63,2013,12.5
238,1993,369202
238,1994,377479.5
238,1995,495262.75
238,1996,515039.25
238,1997,531277.25
63,2011,2.5
238,1998,548780
238,2000,617885
238,2001,630971.75
238,2002,653779.25
238,2003,664979
238,2004,685084.25
238,2005,784559
238,2006,872870.5
238,1999,534856
238,2007,951904.5
63,2010,0
63,2008,8282.5
63,1992,0
63,1993,7.5
63,1994,45
63,1995,487.5
63,1996,0
63,1997,22.5
63,1998,25
63,2009,3.75
63,1999,138.75
63,2001,0
63,2002,30
63,2003,6.25
63,2004,2238.75
63,2005,2363.75
63,2006,6017.5
63,2007,7840
63,2000,20
67,1988,45
238,2008,1024863.5
238,2010,1069893
62,1978,422882
62,1979,583072
62,1980,701848
62,1981,637357
62,1982,590251
62,1983,735142
62,1984,517495
62,1977,446257
62,1985,411389
62,1987,403683.25
62,1988,424426.5
62,1989,411974.75
62,1990,447177.25
62,1991,624147.75
62,1992,554348
66,1961,1608
62,1986,391423
238,2009,1038366.5
62,1976,350171
62,1974,399888
238,2011,1220836
238,2012,1197960
238,2013,957898
62,1961,302377
62,1962,319179
62,1963,333627
62,1964,321683
62,1975,396162
62,1965,366973
62,1967,406884
62,1968,420681
62,1969,428940
62,1970,458083
62,1971,454626
62,1972,468033
62,1973,439998
62,1966,386380
67,1989,42
67,1990,57
67,1991,85
70,1986,1247
70,1987,1100
70,1988,900
70,1989,558
70,1990,315
70,1991,585
70,1992,309
70,1985,544
70,1993,378
70,1995,392
70,1996,433
70,1997,418
70,1998,444
70,1999,351
70,2000,403
70,2001,486
70,1994,387
70,2002,383
70,1984,489
70,1982,546
70,1966,326
70,1967,287
70,1968,314
70,1969,298
70,1970,313
70,1971,343
70,1972,323
70,1983,563
70,1973,351
70,1975,388
70,1976,383
70,1977,422
70,1978,432
70,1979,443
70,1980,443
70,1981,500
70,1974,382
70,1965,327
70,2003,478
70,2005,465
74,1973,152
74,1974,156
74,1975,109
74,1976,134
74,1977,169
74,1978,181
74,1979,146
74,1972,142
74,1980,153
74,1982,173
74,1983,190
74,1984,179
74,1985,199
74,1986,214
74,1987,189
74,1988,224
74,1981,163
70,2004,408
74,1971,143
74,1969,208
70,2006,498
70,2007,477
70,2008,455
70,2009,541
70,2010,497
70,2011,465
70,2012,571
74,1970,172
70,2013,523
74,1962,133
74,1963,142
74,1964,138
74,1965,142
74,1966,149
74,1967,143
74,1968,138
74,1961,142
89,1967,5206
70,1964,229
70,1962,180
67,2012,231
67,2013,224
68,1961,19744
68,1962,22338
68,1963,26230
68,1964,20154
68,1965,27445
67,2011,226
68,1966,34414
68,1968,22004
68,1969,18259
68,1970,27403
68,1971,24817
68,1972,23831
68,1973,20529
68,1974,25140
68,1967,25000
68,1975,22295
67,2010,199
67,2008,111
67,1992,78
67,1993,105
67,1994,85
67,1995,64
67,1996,103
67,1997,54
67,1998,61
67,2009,213
67,1999,79
67,2001,135
67,2002,117
67,2003,103
67,2004,105
67,2005,115
67,2006,86
67,2007,116
67,2000,139
70,1963,207
68,1976,22877
68,1978,25621
68,1999,31622
68,2000,38525
68,2001,31739
68,2002,32650
68,2003,34656
68,2004,29123
68,2005,41326
68,1998,29612
68,2006,39210
68,2008,33199
68,2009,33276
68,2010,42717
68,2011,44042
68,2012,43750
68,2013,46211
70,1961,306
68,2007,32133
68,1977,32687
68,1997,26500
68,1995,43419
68,1979,31081
68,1980,24497
68,1981,25161
68,1982,27565
68,1983,35947
68,1984,33992
68,1985,20119
68,1996,31356
68,1986,30398
68,1988,25061
68,1989,22421
68,1990,28472
68,1991,28750
68,1992,26817
68,1993,35056
68,1994,43505
68,1987,33438
104,1969,1112.5
89,1968,5464
89,1970,5688
100,1966,5898613.27
100,1967,4806079.01
100,1968,7351749.45
100,1969,6147429.03
100,1970,7165565.5
100,1971,6977102
100,1972,6801625.73
100,1973,6214904.99
100,1974,5612391.51
100,1975,5966810.75
100,1976,7881585.75
100,1977,7205800.25
100,1978,7155117
100,1979,7446436
100,1980,5048204
100,1965,7656301.05
100,1964,6088543.51
100,1963,6979411.74
100,1962,7055153
99,1999,28.25
99,2000,25
99,2001,11
99,2002,70
99,2003,79.25
99,2004,21.25
99,2005,35.25
100,1981,6172607
99,2006,46.25
99,2008,27.75
99,2009,37.25
99,2010,37.75
99,2011,39.75
99,2012,46
99,2013,52.75
100,1961,8186206.5
99,2007,36.5
100,1982,6671508
100,1983,7022563
100,1984,7497405
100,2005,8058968.63
100,2006,8488563.06
100,2007,8960576.75
100,2008,9093246.75
100,2009,9906155.5
100,2010,9800336.3
100,2011,10906626.26
100,2004,8436716.54
100,2012,11283406.01
101,1961,967
101,1962,950
101,1963,1393
101,1964,813
101,1965,574
101,1966,818
101,1967,568
100,2013,12595862
99,1998,13
100,2003,6981938.97
100,2001,7857088.01
100,1985,7124005.26
100,1986,8026822.75
100,1987,7104470.48
100,1988,6445036
100,1989,7931825
100,1990,7199267
100,1991,8466103
100,2002,8841138.75
100,1992,6418393.64
100,1994,8168107.79
100,1995,9060409.77
100,1996,7805403.48
100,1997,9057639.81
100,1998,8093383.75
100,1999,9505001.28
100,2000,8306280.03
100,1993,7336222.21
99,1997,13
99,1996,6
99,1995,6
97,1992,5314.25
97,1993,1839.67
97,1994,2663
97,1995,3987
97,1996,2773
97,1997,1766
97,1998,2993
97,1991,6128.95
97,1999,3113
97,2001,2953
97,2002,3169.67
97,2003,2862
97,2004,3660
97,2005,3639
97,2006,3116
97,2007,3118
97,2000,2625
97,2008,2593
97,1990,5510
97,1988,26327
97,1972,547
97,1973,433
97,1974,819
97,1975,1329
97,1976,1917
97,1977,2158
97,1978,3235
97,1989,19377
97,1979,1382
97,1981,9913
97,1982,18879
97,1983,19681
97,1984,25903
97,1985,28264
97,1986,25122
97,1987,17336
97,1980,5452
101,1968,937
97,2009,3235
97,2011,2633
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1978,0
99,1986,0
99,1988,7
99,1989,2
99,1990,6
99,1991,3
99,1992,4
99,1993,3
99,1994,6
99,1987,0
97,2010,3005.33
99,1977,0
99,1975,0
97,2012,4673.69
97,2013,3629.62
99,1961,0
99,1962,0
99,1963,0
99,1964,1.25
99,1965,8.75
99,1976,0
99,1966,0
99,1968,5
99,1969,1.25
99,1970,3.75
99,1971,3.75
99,1972,0
99,1973,0
99,1974,0
99,1967,1.25
97,1971,1896
101,1969,5866
101,1971,4130
103,1966,36945
103,1967,35842
103,1968,35857
103,1969,34074
103,1970,39368
103,1971,33379
103,1972,35276
103,1973,37693
103,1974,50168
103,1975,52320
103,1976,48348
103,1977,47651
103,1978,57271
103,1979,53844
103,1980,62764
103,1965,34054
103,1964,29083
103,1963,22950
103,1962,20762
102,1999,310300.57
102,2000,320264.86
102,2001,271393
102,2002,255698.71
102,2003,270760.86
102,2004,258571.57
102,2005,312881.43
103,1981,72309
102,2006,391679
102,2008,232414.29
102,2009,281449.14
102,2010,442725.71
102,2011,449574.57
102,2012,409437.86
102,2013,422224.57
103,1961,21913
102,2007,449809.14
103,1982,76755
103,1983,76272
103,1984,81386
103,2005,77725
103,2006,46825
103,2007,51117
103,2008,39981
103,2009,66636
103,2010,87494
103,2011,68829
103,2004,140130
103,2012,63787
104,1961,31.25
104,1962,98.75
104,1963,408.75
104,1964,451.25
104,1965,258.75
104,1966,758.75
104,1967,1233.75
103,2013,61966
102,1998,298566
103,2003,160887
103,2001,84538
103,1985,80266
103,1986,85449
103,1987,85721
103,1988,83369
103,1989,89785
103,1990,87539
103,1991,54884
103,2002,96228
103,1992,56841
103,1994,53071
103,1995,55652
103,1996,66576
103,1997,91968
103,1998,57806
103,1999,35178
103,2000,58614
103,1993,51211
102,1997,307469
102,1996,314816
102,1995,311028
101,1992,5008
101,1993,4887
101,1994,23493
101,1995,15294
101,1996,6755
101,1997,8240
101,1998,3686
101,1991,3653
101,1999,3474
101,2001,10310
101,2002,11377
101,2003,10880
