geo,year,alcoholic_beverages_export_quantity_fea
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1980,0
175,1999,0
175,2000,0
175,2001,0
91,1969,4
91,1970,4
91,1971,9
91,1972,8
91,1973,9
91,1974,14
91,1975,12
91,1976,12
91,1977,5
91,1978,9
91,1979,10
91,1980,13
91,1981,15
91,1982,6
91,1983,9
91,1968,5
91,1967,8
91,1966,4
91,1965,6
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,1963,0
175,2009,0
175,2011,0
175,2012,0
175,2013,0
91,1961,4
91,1962,4
91,1963,4
91,1964,4
175,2010,0
175,1962,0
175,1961,0
90,2013,0
89,2012,204
89,2013,220
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
89,2011,117
89,2010,145
89,2009,141
89,2008,154
89,1992,2
89,1993,16
89,1994,22
89,1995,22
89,1996,28
89,1997,31
89,1998,38
90,1974,0
89,1999,51
89,2001,41
89,2002,26
89,2003,41
89,2004,46
89,2005,74
89,2006,75
89,2007,88
89,2000,45
91,1984,14
90,1975,0
90,1977,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1976,0
90,1985,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1986,0
97,1981,264
91,1985,11
91,1987,9
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1978,0
95,1994,0
95,1977,0
95,1975,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1976,0
95,1995,0
95,1996,1
95,1997,1
97,1965,78
97,1966,79
97,1967,88
97,1968,88
97,1969,97
97,1970,105
97,1971,117
97,1972,129
97,1973,154
97,1974,171
97,1975,164
97,1976,180
97,1977,224
97,1978,216
97,1979,252
97,1964,64
97,1963,41
97,1962,35
97,1961,42
95,1998,0
95,1999,1
95,2000,0
95,2001,1
95,2002,2
95,2003,2
95,2004,2
93,2012,0
95,2005,2
95,2007,2
95,2008,2
95,2009,2
95,2010,3
95,2011,4
95,2012,2
95,2013,2
95,2006,1
93,2011,0
93,2010,0
93,2009,0
91,2008,14
91,2009,9
91,2010,15
91,2011,17
91,2012,18
91,2013,21
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
91,2007,10
91,2006,10
91,2005,8
91,2004,10
91,1988,6
91,1989,6
91,1990,7
91,1991,3
91,1992,7
91,1993,6
91,1994,8
93,1970,0
91,1995,8
91,1997,7
91,1998,5
91,1999,7
91,2000,9
91,2001,14
91,2002,12
91,2003,11
91,1996,6
91,1986,11
93,1971,0
93,1973,0
93,1994,0
93,1995,0
93,1996,0
93,1997,1
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1972,0
93,1981,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1982,0
5817,2013,1585
