geo,year,food_excl_fish_export_value_tle
5502,1997,557937
5502,1998,460663
5502,1999,461940
5502,2000,397691
5502,2001,365605
5502,2002,372295
5502,1993,357358
5503,1972,1860
5503,1973,2742
5503,1974,11766
5503,2000,1460
5503,2001,1030
5503,2002,615
5503,2003,1778
5503,2004,2813
5503,2005,3575
5503,2006,3538
5503,2007,1742
5503,2008,1846
5503,1999,5700
5503,2009,2800
5503,2011,7187
5503,2012,5302
5503,2013,5302
5503,2014,1550
5503,2015,1666
5503,2016,2102
5504,1961,14675
5504,1962,16236
5504,1963,15978
5503,2010,2650
5503,1998,2800
5503,1997,3006
5503,1996,2823
5503,1975,3613
5503,1976,3458
5503,1977,9152
5503,1978,15592
5503,1979,24739
5503,1980,12758
5503,1981,12663
5503,1982,7173
5503,1983,11511
5503,1984,16049
5503,1985,9578
5503,1986,2903
5503,1987,3792
5503,1988,7395
5503,1989,5570
5503,1990,2860
5503,1991,1627
5503,1992,3197
5503,1993,1597
5503,1994,3279
5503,1995,4724
5502,1982,292741
5500,1996,16974256
5502,1981,338477
5502,1979,413158
5501,1966,1591571
5501,1967,1762282
5501,1968,1670915
5501,1969,1649448
5501,1970,1991042
5501,1971,2283476
5501,1972,2856313
5501,1973,3517007
5501,1974,4364270
5501,1965,1693189
5501,1975,5009822
5501,1977,5080549
5501,1978,5277604
5501,1979,6265733
5501,1980,8825070
5501,1981,9291784
5501,1982,8493265
5501,1983,7182776
5501,1984,7454915
5501,1985,7715305
5501,1976,4908002
5501,1986,7515183
5501,1964,1681671
5501,1962,1300988
5500,1998,15124764
5500,1999,15365019
5500,2000,16049864
5500,2001,16819877
5500,2002,17098446
5500,2003,17240489
5500,2004,23668142
5500,2005,23681344
5500,2006,24794986
5501,1963,1320596
5500,2007,26107568
5500,2009,28575382
5500,2010,34655662
5500,2011,37248695
5500,2012,45513115
5500,2013,48211932
5500,2014,51135154
5500,2015,45431663
5500,2016,42929029
5501,1961,1137454
5500,2008,30419465
5501,1987,7407357
5501,1988,8210501
5501,1989,9665139
5501,2015,44541462
5501,2016,42028632
5502,1961,50749
5502,1962,53946
5502,1963,75150
5502,1964,88430
5502,1965,79473
5502,1966,70417
5502,1967,74441
5501,2014,50143837
5502,1968,84497
5502,1970,96082
5502,1971,97591
5502,1972,85373
5502,1973,98965
5502,1974,228545
5502,1975,262161
5502,1976,167730
5502,1977,267663
5502,1978,312363
5502,1969,92643
5501,2013,47253025
5501,2012,44568463
5501,2011,36273074
5501,1990,10514163
5501,1991,10323420
5501,1992,10484111
5501,1993,11135167
5501,1994,12316971
5501,1995,12813368
5501,1996,16361978
5501,1997,17186453
5501,1998,14650233
5501,1999,14882403
5501,2000,15640319
5501,2001,16434935
5501,2002,16701217
5501,2003,16743032
5501,2004,23120517
5501,2005,23144495
5501,2006,24270930
5501,2007,25438891
5501,2008,29582250
5501,2009,27790310
5501,2010,33796868
5502,1980,430155
5104,2004,2748440
5104,2003,2420426
5104,2002,1931716
230,2003,2349524
230,2004,2897465
230,2005,3593900
230,2006,3919605
230,2007,5117030
230,2008,9417807
230,2009,8358752
230,2010,6572357
230,2011,11360546
230,2002,2128741
230,2012,16140094
230,2014,14696168
230,2015,12801202
230,2016,9838414
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
230,2013,15162408
225,1967,0
230,2001,1632339
230,1999,1655073
226,2004,61482
226,2005,77899
226,2006,89887
226,2007,160048
226,2008,198330
226,2009,207747
226,2010,260494
226,2011,332066
226,2012,445689
230,2000,1474770
226,2013,472775
226,2015,574567
226,2016,345449
230,1992,602405
230,1993,589324
230,1994,1688671
230,1995,2299445
230,1996,2168640
230,1997,1434807
230,1998,1234839
226,2014,487254
226,2003,18104
225,1968,0
225,1970,0
225,1995,496930
225,1996,614911
225,1997,393510
225,1998,456138
225,1999,552565
225,2000,584091
225,2001,715720
225,2002,994563
225,2003,1275838
225,1994,365508
225,2004,1077011
225,2006,1362429
225,2007,2104694
225,2008,2719562
225,2009,2221147
225,2010,3226001
225,2011,2670860
225,2012,2548850
225,2013,3448096
225,2014,4741835
225,2005,1725552
225,1969,0
225,1993,373070
225,1991,514515
225,1971,8000
225,1972,12000
225,1973,5000
225,1974,20078
225,1975,8426
225,1976,11498
225,1977,18790
225,1978,64456
225,1979,137659
225,1992,501921
225,1980,180132
225,1982,129526
225,1983,165629
225,1984,208419
225,1985,226135
225,1986,249489
225,1987,265689
225,1988,318400
225,1989,440953
225,1990,501158
225,1981,193391
226,2002,32343
226,2001,23624
226,2000,20194
227,1986,13
227,1987,11
227,1988,0
227,1989,58
227,1990,45
227,1991,45
227,1992,0
227,1993,11
227,1994,10
227,1985,107
227,1995,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,13
227,2003,12
227,2004,16
227,2005,12
227,1996,0
227,2006,0
227,1984,271
227,1982,11
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1983,55
227,1971,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,51
227,1978,41
227,1979,266
227,1980,76
227,1981,29
227,1972,0
227,2007,0
227,2008,0
227,2009,0
226,1980,640
226,1981,230
226,1982,7680
226,1983,11620
226,1984,15850
226,1985,480
226,1986,750
226,1987,1040
226,1988,640
226,1979,480
226,1989,950
226,1991,21486
226,1992,14409
226,1993,42946
226,1994,51685
226,1995,58049
226,1996,75584
226,1997,38777
226,1998,32228
226,1999,21538
226,1990,14062
226,1978,870
226,1977,1235
226,1976,1404
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2015,188
227,2016,0
226,1961,10175
226,1962,9051
226,1963,12328
226,1964,13361
226,1965,10747
226,1966,11933
226,1967,14486
226,1968,13147
226,1969,13078
226,1970,13885
226,1971,8081
226,1972,5409
226,1973,4012
226,1974,5145
226,1975,2692
225,2015,5291247
225,2016,4861580
229,1961,312983
229,1962,316309
231,1972,6847059
231,1973,13706814
231,1974,17099313
231,1975,17876611
231,1976,18120684
231,1977,17588938
231,1978,22318816
231,1979,26310315
231,1980,31574777
231,1971,5571677
231,1981,34273532
231,1983,27543871
231,1984,28712920
231,1985,21460275
231,1986,18636719
231,1987,20122567
231,1988,26832493
231,1989,29662455
231,1990,28596516
231,1991,28678300
231,1982,28137876
231,1992,32008712
231,1970,5279503
231,1968,4399718
215,2004,212377
215,2005,145006
215,2006,164116
215,2007,248387
215,2008,361202
215,2009,316202
215,2010,457622
215,2011,474252
215,2012,726089
231,1969,4230526
215,2013,748414
215,2015,1110326
215,2016,818784
231,1961,3280916
231,1962,3585402
231,1963,3955948
231,1964,4501870
231,1965,4573729
231,1966,5094030
231,1967,4607573
215,2014,1697751
231,1993,32597614
231,1994,34135254
231,1995,41992669
234,1965,69667
234,1966,60516
234,1967,47389
234,1968,64074
234,1969,79109
234,1970,94802
234,1971,89059
234,1972,112780
234,1973,149372
234,1964,78453
234,1974,133691
234,1976,211477
234,1977,193644
234,1978,193084
234,1979,227333
234,1980,325571
234,1981,495887
234,1982,395568
234,1983,467155
234,1984,317653
234,1975,149505
234,1963,42917
234,1962,34407
234,1961,31393
231,1996,46716755
231,1997,42425059
231,1998,38371145
231,1999,37399853
231,2000,39316795
231,2001,39667076
231,2002,39771355
231,2003,44833371
231,2004,45666083
231,2005,47385606
231,2006,51681430
231,2007,70023573
231,2008,94015327
231,2009,78097677
231,2010,90915198
231,2011,107421445
231,2012,111635875
231,2013,112540482
231,2014,119938974
231,2015,104374479
231,2016,108091517
215,2003,188384
227,1961,0
215,2002,143513
215,2000,184383
229,1987,5327215
229,1988,4987771
229,1989,5588508
229,1990,6168647
229,1991,6552924
229,1992,7408447
229,1993,6728375
229,1994,7634327
229,1995,8253906
229,1986,4782064
229,1996,8239098
229,1998,8287989
229,1999,7635110
229,2000,6925501
229,2001,6118806
229,2002,6772394
229,2003,8382449
229,2004,9389072
229,2005,9431665
229,2006,9794774
229,1997,8287204
229,2007,11681896
229,1985,3556144
229,1983,3564971
229,1963,391321
229,1964,435641
229,1965,408920
229,1966,440467
229,1967,426493
229,1968,380827
229,1969,420277
229,1970,478168
229,1971,534983
229,1984,3534607
229,1972,695617
229,1974,1164820
229,1975,1679186
229,1976,1549469
229,1977,1996773
229,1978,2931532
229,1979,3096377
229,1980,4123097
229,1981,4150839
229,1982,3839842
229,1973,1016953
229,2008,12834626
229,2009,11201357
229,2010,12183633
215,1980,129338
215,1981,143677
215,1982,92776
215,1983,34410
215,1984,55047
215,1985,73718
215,1986,55390
215,1987,56963
215,1988,50942
215,1979,98195
215,1989,61163
215,1991,39824
215,1992,48376
215,1993,51052
215,1994,74645
215,1995,102350
215,1996,141256
215,1997,102795
215,1998,196217
215,1999,221976
215,1990,67204
215,1978,66173
215,1977,70077
215,1976,71432
229,2011,14021175
229,2012,13819782
229,2013,14228017
229,2014,15239949
229,2015,13770121
229,2016,13358537
215,1961,32578
215,1962,36764
215,1963,39195
215,1964,42587
215,1965,41508
215,1966,48663
215,1967,44972
215,1968,44687
215,1969,62320
215,1970,59783
215,1971,72598
215,1972,76909
215,1973,78662
215,1974,69507
215,1975,99405
215,2001,178683
213,2016,10790
213,2015,9966
213,2014,14387
217,2000,18748
217,2001,26719
217,2002,37736
217,2003,48417
217,2004,57537
217,2005,49540
217,2006,131822
217,2007,159405
217,2008,70865
217,1999,20413
217,2009,348112
217,2011,321507
217,2012,147302
217,2013,115341
217,2014,107514
217,2015,109656
217,2016,80766
219,1961,3087
219,1962,1909
219,1963,2120
217,2010,251980
219,1964,2561
217,1998,21382
217,1996,23727
217,1976,20219
217,1977,45455
217,1978,72627
217,1979,38311
217,1980,44775
217,1981,35015
217,1982,20433
217,1983,19504
217,1984,51441
217,1997,19001
217,1985,24830
217,1987,38459
217,1988,33084
217,1989,27042
217,1990,40748
217,1991,32651
217,1992,47332
217,1993,15030
217,1994,14686
217,1995,10388
217,1986,32395
219,1965,2794
219,1966,4017
219,1967,3961
219,1993,11483
219,1994,9121
219,1995,9582
219,1996,7298
219,1997,6572
219,1998,4001
219,1999,6750
219,2000,4865
219,2001,5298
219,1992,8700
219,2002,8006
219,2004,6888
219,2005,5425
219,2006,4197
219,2007,3826
219,2008,2658
219,2009,1545
219,2010,1802
219,2011,4027
219,2012,5274
219,2003,10351
219,1991,12669
219,1990,7628
219,1989,5382
219,1968,4291
219,1969,3708
219,1970,2972
219,1971,2415
219,1972,2322
219,1973,4537
219,1974,6446
219,1975,5508
219,1976,3471
219,1977,6524
219,1978,5359
219,1979,6666
219,1980,7244
219,1981,5939
219,1982,2984
219,1983,4169
219,1984,7642
219,1985,3749
219,1986,4375
219,1987,3959
219,1988,2740
217,1975,26266
219,2013,6051
217,1974,27022
217,1972,16480
154,2015,355230
154,2016,364295
176,1961,159
176,1962,144
176,1963,206
176,1964,182
176,1965,183
176,1966,251
176,1967,422
154,2014,395366
176,1968,172
176,1970,294
176,1971,347
176,1972,282
176,1973,494
176,1974,517
176,1975,450
176,1976,400
176,1977,400
176,1978,300
176,1969,309
176,1979,400
154,2013,367132
154,2011,381052
216,2016,18559029
154,1992,148099
154,1993,113079
154,1994,109426
154,1995,130569
154,1996,87248
154,1997,113885
154,1998,74895
154,1999,64265
154,2012,346876
154,2000,63776
154,2002,69552
154,2003,86274
154,2004,120241
154,2005,163380
154,2006,184966
154,2007,205630
154,2008,307883
154,2009,256915
154,2010,331283
154,2001,63762
176,1980,400
176,1981,400
176,1982,400
176,2008,401
176,2009,401
176,2010,401
176,2011,401
176,2012,401
176,2013,401
176,2014,222
176,2015,497
176,2016,565
176,2007,451
217,1961,8433
217,1963,7818
217,1964,9880
217,1965,10019
217,1966,10169
217,1967,12346
217,1968,12889
217,1969,19636
217,1970,26984
217,1971,22011
217,1962,6910
176,2006,570
176,2005,611
176,2004,566
176,1983,400
176,1984,400
176,1985,400
176,1986,380
176,1987,380
176,1988,350
176,1989,300
176,1990,342
176,1991,347
176,1992,367
176,1993,373
176,1994,364
176,1995,380
176,1996,400
176,1997,405
176,1998,410
176,1999,405
176,2000,455
176,2001,527
176,2002,3971
176,2003,695
217,1973,18655
234,1985,295252
219,2014,2506
219,2016,5015
223,1970,182253
223,1971,198978
223,1972,313457
223,1973,444619
223,1974,442078
223,1975,408151
223,1976,530314
223,1977,676316
223,1978,953536
223,1969,215204
223,1979,979745
223,1981,1705640
223,1982,1838894
223,1983,1865148
223,1984,1831837
223,1985,1551982
223,1986,1768728
223,1987,2068265
223,1988,2450643
223,1989,2038338
223,1980,1202522
223,1990,2309408
223,1968,154563
223,1966,132849
222,2002,301876
222,2003,343950
222,2004,840610
222,2005,781988
222,2006,1265629
222,2007,1128831
222,2008,1388517
222,2009,1078861
222,2010,1017978
223,1967,167200
222,2011,1461711
222,2013,1355876
222,2014,1031597
222,2015,1703137
222,2016,1130043
223,1961,128730
223,1962,145019
223,1963,142002
223,1964,145647
223,1965,166501
222,2012,1308705
223,1991,2849730
223,1992,2898687
223,1993,2789981
213,1994,13972
213,1995,2240
213,1996,140
213,1997,4950
213,1998,11229
213,1999,6713
213,2000,6500
213,2001,5520
213,2002,6858
213,1993,2205
213,2003,7501
213,2005,10089
213,2006,9552
213,2007,9654
213,2008,8594
213,2009,7732
213,2010,7854
213,2011,9032
213,2012,9132
213,2013,9441
213,2004,9489
213,1992,403
223,2016,13570614
223,2015,14326488
223,1994,3313086
223,1995,3530040
223,1996,3558832
223,1997,4107309
223,1998,3806583
223,1999,3305557
223,2000,2865405
223,2001,3380589
223,2002,2834354
223,2003,3957102
223,2004,4984091
223,2005,6612255
223,2006,5289783
223,2007,5599066
223,2008,8915669
223,2009,8941441
223,2010,10341761
223,2011,12198427
223,2012,12641344
223,2013,14226022
223,2014,15242251
222,2001,363671
219,2015,4212
222,2000,373344
222,1998,362012
220,1985,32428
220,1986,39726
220,1987,44188
220,1988,51714
220,1989,63657
220,1990,73616
220,1991,77072
220,1992,77167
220,1993,77936
220,1984,37813
220,1994,88831
220,1996,123028
220,1997,141187
220,1998,135811
220,1999,133552
220,2000,133530
220,2001,123777
220,2002,121420
220,2003,107831
220,2004,132211
220,1995,120381
220,2005,156383
220,1983,41368
220,1981,58771
220,1961,35553
220,1962,31540
220,1963,40290
220,1964,36547
220,1965,34488
220,1966,31070
220,1967,31468
220,1968,34609
220,1969,36331
220,1982,46683
220,1970,36604
220,1972,44162
220,1973,37627
220,1974,73495
220,1975,101812
220,1976,72703
220,1977,61876
220,1978,49351
220,1979,62900
220,1980,64144
220,1971,35129
220,2006,173245
220,2007,177269
220,2008,118457
222,1978,142394
222,1979,190541
222,1980,120198
222,1981,197227
222,1982,139277
222,1983,84294
222,1984,136872
222,1985,120011
222,1986,147780
222,1977,121056
222,1987,177146
222,1989,184918
222,1990,239718
222,1991,416214
222,1992,288294
222,1993,300624
222,1994,446461
222,1995,395678
222,1996,255820
222,1997,418354
222,1988,178374
222,1976,132283
222,1975,135905
222,1974,200408
220,2009,141954
220,2010,135339
220,2011,83294
220,2012,110514
220,2013,118722
220,2014,124523
220,2015,189380
220,2016,137666
222,1961,39823
222,1962,49582
222,1963,50599
222,1964,48629
222,1965,53428
222,1966,56580
222,1967,37894
222,1968,41953
222,1969,40008
222,1970,39107
222,1971,67995
222,1972,122668
222,1973,100307
222,1999,508783
234,1986,396783
234,1987,318223
234,1988,394417
5100,1963,2232509
5100,1964,2268009
5100,1965,2215978
5100,1966,2162156
5100,1967,2361985
5100,1968,2607136
5100,1969,2675121
5100,1970,2821217
5100,1971,2788257
5100,1962,2014269
5100,1972,3283007
5100,1974,5581500
5100,1975,5645646
5100,1976,5356712
5100,1977,6035620
5100,1978,6824234
5100,1979,6857572
5100,1980,7834697
5100,1981,7161181
5100,1982,6137468
5100,1973,3954326
5100,1983,5075836
5100,1961,1936100
5000,2015,918295864
5000,1995,297998253
5000,1996,314661427
5000,1997,304221704
5000,1998,295942805
5000,1999,284480962
5000,2000,276686381
5000,2001,284972131
5000,2002,305724229
5000,2003,364354088
5000,2016,926685525
5000,2004,419130513
5000,2006,501044254
5000,2007,617806747
5000,2008,771131865
5000,2009,684567489
5000,2010,772055160
5000,2011,930220844
5000,2012,945881252
5000,2013,995330676
5000,2014,1020842603
5000,2005,453509108
5100,1984,5490502
5100,1985,5289563
5100,1986,6084506
5100,2012,28399331
5100,2013,32446302
5100,2014,36169877
5100,2015,34481276
5100,2016,33772258
5101,1961,262838
5101,1962,289032
5101,1963,335426
5101,1964,344649
5100,2011,30235085
5101,1965,337439
5101,1967,373491
5101,1968,413599
5101,1969,425444
5101,1970,441291
5101,1971,477311
5101,1972,611675
5101,1973,734113
5101,1974,1041101
5101,1975,1128404
5101,1966,366617
5100,2010,23595981
5100,2009,23317427
5100,2008,19861611
5100,1987,6579016
5100,1988,6085834
5100,1989,6514136
5100,1990,6744052
5100,1991,6523077
5100,1992,6305707
5100,1993,6323833
5100,1994,7471457
5100,1995,8199774
5100,1996,9630932
5100,1997,8964024
5100,1998,9398053
5100,1999,9052336
5100,2000,7814616
5100,2001,8146447
5100,2002,9438684
5100,2003,11321471
5100,2004,12722070
5100,2005,13552102
5100,2006,14861755
5100,2007,15961992
5000,1994,258535459
5101,1976,868555
5000,1993,229611316
5000,1991,219793106
181,1978,142719
181,1979,139513
181,1980,136430
181,1981,163120
181,1982,149328
181,1983,122791
181,1984,88844
181,1985,106704
181,1986,139482
181,1977,145587
181,1987,171290
181,1989,125038
181,1990,225201
181,1991,140679
181,1992,65182
181,1993,130241
181,1994,372865
181,1995,257815
181,1996,266997
181,1997,292203
181,1988,185913
181,1998,269502
181,1976,144451
181,1974,136050
251,2010,270688
251,2011,462493
251,2012,756304
251,2013,548705
251,2014,458263
251,2015,444362
251,2016,159191
181,1961,20022
181,1962,26092
181,1975,227411
181,1963,20165
181,1965,44575
181,1966,42051
181,1967,43016
181,1968,42540
181,1969,56240
181,1970,53000
181,1971,63712
181,1972,88396
181,1973,99820
181,1964,30007
181,1999,200402
181,2000,243060
181,2001,100952
5000,1971,35988032
5000,1972,42797492
5000,1973,62385618
5000,1974,81687543
5000,1975,88903994
5000,1976,87918991
5000,1977,96347861
5000,1978,111921404
5000,1979,132415351
5000,1970,32396181
5000,1980,156541022
5000,1982,144252658
5000,1983,139454720
5000,1984,147045286
5000,1985,137240057
5000,1986,146719479
5000,1987,162659297
5000,1988,183565185
5000,1989,196154885
5000,1990,215425452
5000,1981,161325988
5000,1969,28668085
5000,1968,27038919
5000,1967,26807644
181,2002,153319
181,2003,129445
181,2004,115268
181,2005,131044
181,2006,252823
181,2007,102357
181,2008,109463
181,2009,114995
181,2010,79041
181,2011,98653
181,2012,146592
181,2013,137472
181,2014,194341
181,2015,150742
181,2016,102633
5000,1961,18302506
5000,1962,19423501
5000,1963,21761375
5000,1964,23763473
5000,1965,24712645
5000,1966,26083594
5000,1992,240716495
251,2009,205388
5101,1977,858045
5101,1979,1043748
5103,1989,1103124
5103,1990,1316928
5103,1991,1510096
5103,1992,1341316
5103,1993,1421663
5103,1994,1530691
5103,1995,1787353
5103,1996,1868962
5103,1997,1821746
5103,1988,1064341
5103,1998,1873932
5103,2000,1661096
5103,2001,1621086
5103,2002,1718097
5103,2003,2016153
5103,2004,2816376
5103,2005,3238211
5103,2006,3669593
5103,2007,4051048
5103,2008,5276471
5103,1999,1929493
5103,2009,6910323
5103,1987,1057305
5103,1985,809154
5103,1965,451131
5103,1966,442168
5103,1967,434969
5103,1968,478452
5103,1969,555277
5103,1970,496106
5103,1971,519209
5103,1972,631157
5103,1973,827428
5103,1986,851977
5103,1974,982102
5103,1976,980407
5103,1977,922040
5103,1978,967445
5103,1979,982906
5103,1980,1121130
5103,1981,1102629
5103,1982,1000037
5103,1983,852833
5103,1984,856983
5103,1975,856813
5103,2010,5786321
5103,2011,8386550
5103,2012,7616940
5104,1982,1737894
5104,1983,1209713
5104,1984,954468
5104,1985,950514
5104,1986,1211036
5104,1987,1473908
5104,1988,1377478
5104,1989,1850238
5104,1990,1823489
5104,1981,2230498
5104,1991,1809763
5104,1993,1670221
5104,1994,2163441
5104,1995,2139122
5104,1996,2382993
5104,1997,2394087
5104,1998,2466099
5104,1999,2078593
