geo,year,meat_pig_emissions_intensity_eei
5503,2012,10.7641
5503,2013,10.8036
5503,2014,10.7233
5503,2015,10.7261
5503,2016,10.7334
5504,1961,15.3878
5504,1962,16.1367
5504,1963,15.4828
5504,1964,15.1869
5504,1965,14.556
5504,1966,14.5566
5504,1967,15.4356
5503,2004,10.5877
5502,1992,10.869
5503,2003,10.612
5503,2001,10.8327
5503,1982,10.7519
5503,1983,10.7354
5503,1984,10.65
5503,1985,11.2237
5503,1986,12.147
5503,1987,11.3249
5503,1988,11.4794
5503,1989,11.1421
5503,1990,11.2014
5503,1991,3.6961
5503,1992,3.7104
5503,1993,3.733
5503,1994,3.7364
5503,1995,11.242
5503,1996,11.2263
5503,1997,11.2332
5503,1998,11.2332
5503,1999,11.1463
5503,2000,10.9145
5503,2002,10.612
5502,1991,10.8189
5502,1990,11.0426
5502,1989,11.1584
5501,1980,4.6444
5501,1981,4.2907
5501,1982,4.1367
5501,1983,4.1594
5501,1984,3.999
5501,1985,3.8467
5501,1986,3.7515
5501,1987,3.7124
5501,1988,3.6488
5501,1989,3.4938
5501,1990,3.3817
5501,1991,3.3169
5501,1992,3.3606
5501,1993,3.2314
5501,1994,3.2585
5501,1995,3.0684
5501,1996,3.0665
5501,1997,3.0238
5501,1998,2.9993
5501,1979,4.6752
5501,1999,2.9246
5501,1978,4.5143
5501,1976,5.03
5500,2013,4.0844
5500,2014,4.2174
5500,2015,4.1172
5500,2016,4.1532
5501,1961,5.9686
5501,1962,5.6498
5501,1963,5.4208
5501,1964,5.4641
5501,1965,5.5878
5501,1966,5.4736
5501,1967,5.3322
5501,1968,5.6601
5501,1969,5.606
5501,1970,5.5462
5501,1971,5.5506
5501,1972,6.2742
5501,1973,5.5123
5501,1974,4.8281
5501,1975,4.996
5501,1977,4.8243
5504,1968,15.7697
5501,2000,2.8107
5501,2002,2.9174
5502,1970,12.858
5502,1971,12.8053
5502,1972,12.7999
5502,1973,12.6739
5502,1974,12.6735
5502,1975,12.3079
5502,1976,11.8037
5502,1977,11.7063
5502,1978,11.607
5502,1979,11.4623
5502,1980,11.4589
5502,1981,11.4387
5502,1982,11.4485
5502,1983,11.3365
5502,1984,11.3461
5502,1985,11.2589
5502,1986,11.2845
5502,1987,11.2508
5502,1988,11.1559
5502,1969,12.9509
5501,2001,2.9305
5502,1968,13.0175
5502,1966,13.17
5501,2003,2.6152
5501,2004,2.6382
5501,2005,2.6174
5501,2006,2.857
5501,2007,2.7387
5501,2008,2.7657
5501,2009,2.8358
5501,2010,2.7283
5501,2011,2.6587
5501,2012,2.4414
5501,2013,2.3591
5501,2014,2.5411
5501,2015,2.4483
5501,2016,2.4358
5502,1961,13.5552
5502,1962,13.4389
5502,1963,13.522
5502,1964,13.3277
5502,1965,13.2594
5502,1967,12.9939
5504,1969,16.1582
5504,1970,16.4163
5504,1971,15.3819
5801,1975,8.1559
5801,1976,8.3303
5801,1977,8.6456
5801,1978,8.5408
5801,1979,8.815
5801,1980,8.9155
5801,1981,9.1337
5801,1982,8.6207
5801,1983,8.4172
5801,1984,8.2371
5801,1985,8.3842
5801,1986,8.336
5801,1987,8.2223
5801,1988,8.0908
5801,1989,8.1343
5801,1990,7.8035
5801,1991,8.1276
5801,1992,7.902
5801,1993,7.7822
5801,1974,8.2329
5801,1994,7.5925
5801,1973,8.3154
5801,1971,8.4597
5706,2008,1.6844
5706,2009,1.6899
5706,2010,1.638
5706,2011,1.5976
5706,2012,1.5937
5706,2013,1.6028
5706,2014,1.6208
5706,2015,1.5805
5706,2016,1.5581
5801,1961,9.8186
5801,1962,9.8112
5801,1963,9.5115
5801,1964,9.4348
5801,1965,9.222
5801,1966,9.0962
5801,1967,8.7994
5801,1968,8.7247
5801,1969,8.389
5801,1970,8.3225
5801,1972,8.5276
5706,2007,1.736
5801,1995,7.308
5801,1997,7.2712
5802,1965,7.7272
5802,1966,7.9189
5802,1967,7.4766
5802,1968,7.1488
5802,1969,6.9792
5802,1970,6.7926
5802,1971,6.7261
5802,1972,6.6195
5802,1973,6.5664
5802,1974,6.5825
5802,1975,6.6188
5802,1976,6.7198
5802,1977,6.7644
5802,1978,6.5367
5802,1979,6.4243
5802,1980,6.0622
5802,1981,6.0425
5802,1982,6.0119
5802,1983,5.9366
5802,1964,7.4989
5801,1996,7.3506
5802,1963,6.8782
5802,1961,7.3181
5801,1998,7.1245
5801,1999,6.9496
5801,2000,7.166
5801,2001,6.8255
5801,2002,6.7583
5801,2003,6.4459
5801,2004,6.2652
5801,2005,5.916
5801,2006,5.8941
5801,2007,5.9118
5801,2008,5.8728
5801,2009,5.7781
5801,2010,5.8834
5801,2011,5.894
5801,2012,5.9636
5801,2013,5.6879
5801,2014,5.508
5801,2015,5.5853
5801,2016,5.6716
5802,1962,7.0624
5802,1985,6.0448
5706,2006,1.7981
5706,2004,1.7778
5504,1995,19.704
5504,1996,20.077
5504,1997,20.024
5504,1998,19.9896
5504,1999,19.5521
5504,2000,19.3663
5504,2001,20.0382
5504,2002,21.1106
5504,2003,21.2527
5504,2004,21.1539
5504,2005,21.1948
5504,2006,21.2523
5504,2007,20.8394
5504,2008,20.8668
5504,2009,20.5722
5504,2010,20.7157
5504,2011,21.3002
5504,2012,21.1795
5504,2013,21.7281
5504,1994,20.1098
5504,2014,21.5905
5504,1993,20.4498
5504,1991,19.7265
5504,1972,14.7382
5504,1973,15.6187
5504,1974,15.9454
5504,1975,16.3776
5504,1976,17.2244
5504,1977,18.4769
5504,1978,20.7247
5504,1979,20.7255
5504,1980,20.0593
5504,1981,21.8151
5504,1982,21.5935
5504,1983,20.0627
5504,1984,18.4914
5504,1985,20.5308
5504,1986,20.5025
5504,1987,22.0323
5504,1988,22.0622
5504,1989,19.5762
5504,1990,18.8686
5504,1992,20.2075
5706,2005,1.7842
5504,2015,21.3232
5706,1961,2.4089
5706,1985,2.1056
5706,1986,2.1447
5706,1987,2.0807
5706,1988,2.0642
5706,1989,2.0417
5706,1990,2.0129
5706,1991,2.0317
5706,1992,2.0031
5706,1993,1.9114
5706,1994,1.9328
5706,1995,1.8908
5706,1996,1.8251
5706,1997,1.8743
5706,1998,1.7662
5706,1999,1.7774
5706,2000,1.7909
5706,2001,1.7965
5706,2002,1.7762
5706,2003,1.7619
5706,1984,2.1113
5504,2016,21.8377
5706,1983,2.0902
5706,1981,2.1546
5706,1962,2.4704
5706,1963,2.4033
5706,1964,2.3892
5706,1965,2.3109
5706,1966,2.263
5706,1967,2.2691
5706,1968,2.2391
5706,1969,2.2776
5706,1970,2.3178
5706,1971,2.3403
5706,1972,2.2631
5706,1973,2.2811
5706,1974,2.2187
5706,1975,2.2339
5706,1976,2.2035
5706,1977,2.225
5706,1978,2.1842
5706,1979,2.1335
5706,1980,2.1389
5706,1982,2.1825
5206,1975,8.6882
5206,1974,8.7616
5206,1973,8.8132
228,1974,2.4518
228,1975,2.4272
228,1976,2.644
228,1977,2.4595
228,1978,2.5677
228,1979,2.6942
228,1980,2.7526
228,1981,2.7147
228,1973,2.5305
228,1982,2.684
228,1984,2.5644
228,1985,2.5702
228,1986,2.4832
228,1987,2.4368
228,1988,2.266
228,1989,2.2506
228,1990,2.2913
228,1991,2.4283
228,1983,2.57
228,1972,2.533
228,1971,2.4691
228,1970,2.3823
234,2007,2.6305
234,2008,2.5459
234,2009,2.6152
234,2010,2.5807
234,2011,2.3852
234,2012,2.7173
234,2013,2.69
234,2014,2.7799
234,2015,3.081
234,2016,2.8092
228,1961,3.0584
228,1962,3.2109
228,1963,3.1658
228,1964,2.8044
228,1965,2.4626
228,1966,2.5762
228,1967,2.5143
228,1968,2.4077
228,1969,2.3131
235,1992,2.0964
235,1993,2.2669
235,1994,2.4235
235,1995,2.5358
155,1963,18.8599
155,1964,16.4636
155,1965,16.4257
155,1966,16.5024
155,1967,16.5024
155,1968,16.5024
155,1969,16.5024
155,1970,16.5024
155,1971,16.5024
155,1972,16.5024
155,1973,16.7775
155,1974,16.8495
155,1975,16.92
155,1976,16.9358
155,1977,15.4277
155,1978,14.898
155,1979,13.9785
155,1980,13.1247
155,1981,12.8814
155,1962,16.3453
234,2006,2.9312
155,1961,16.5339
235,2015,0.2542
235,1996,2.6747
235,1997,2.5792
235,1998,0.5705
235,1999,0.4725
235,2000,0.6628
235,2001,0.9462
235,2002,2.1973
235,2003,0.7795
235,2004,0.7543
235,2005,0.6274
235,2006,0.5572
235,2007,0.5989
235,2008,0.5863
235,2009,0.5662
235,2010,0.5321
235,2011,0.386
235,2012,0.3503
235,2013,0.3149
235,2014,0.2885
235,2016,0.2542
234,2005,2.9185
234,2004,3.0492
234,2003,3.2304
240,1994,5.9895
240,1995,5.9895
240,1996,5.9895
240,1997,5.9895
240,1998,5.9895
240,1999,5.9895
240,2000,5.9895
240,2001,5.9895
240,2002,5.9895
240,2003,5.9895
240,2004,5.9895
240,2005,5.9895
240,2006,6.289
240,2007,5.8272
240,2008,5.9606
240,2009,6.0121
240,2010,6.0241
240,2011,6.0273
240,2012,6.0304
240,1993,5.9895
240,2013,6.0336
240,1992,5.9789
240,1990,5.9499
240,1971,3.3663
240,1972,3.4292
240,1973,3.3756
240,1974,3.434
240,1975,3.5087
240,1976,3.6457
240,1977,3.7696
240,1978,3.8744
240,1979,4.2114
240,1980,5.239
240,1981,5.8139
240,1982,5.825
240,1983,5.8312
240,1984,5.7592
240,1985,5.8076
240,1986,5.8318
240,1987,5.8421
240,1988,5.8583
240,1989,5.9499
240,1991,5.9789
155,1982,12.5071
240,2014,5.9078
240,2016,6.0301
234,1984,2.7928
234,1985,2.4775
234,1986,2.5933
234,1987,2.6419
234,1988,2.4775
234,1989,2.3915
234,1990,2.2023
234,1991,2.2811
234,1992,2.4169
234,1993,2.5782
234,1994,2.7644
234,1995,2.7747
234,1996,2.9777
234,1997,2.813
234,1998,2.8918
234,1999,3.0145
234,2000,2.5565
234,2001,2.8211
234,2002,3.127
234,1983,2.7884
240,2015,6.0032
234,1982,2.7706
234,1980,2.6426
234,1961,4.8151
234,1962,4.8311
234,1963,4.9144
234,1964,4.6121
234,1965,4.5719
234,1966,4.1232
234,1967,3.5872
234,1968,4.0733
234,1969,4.5107
234,1970,4.3388
234,1971,3.5598
234,1972,3.6444
234,1973,3.9791
234,1974,3.6444
234,1975,3.5667
234,1976,3.3435
234,1977,3.4322
234,1978,3.2451
234,1979,2.7055
234,1981,2.6639
155,1983,10.9204
155,1984,11.7186
155,1985,11.2261
237,1989,3.2226
237,1990,3.1694
237,1991,3.2061
237,1992,3.3025
237,1993,3.2036
237,1994,3.0654
237,1995,3.0497
237,1996,2.9509
237,1997,2.8777
237,1998,2.7817
237,1999,2.6983
237,2000,2.682
237,2001,2.7095
237,2002,2.6389
237,2003,2.6103
237,2004,2.1517
237,2005,2.258
237,2006,1.9679
237,2007,1.9595
237,1988,3.3122
237,2008,1.8148
237,1987,3.3824
237,1985,3.9663
237,1966,5.5266
237,1967,5.1535
237,1968,5.6854
237,1969,6.0968
237,1970,6.653
237,1971,6.6425
237,1972,6.7773
237,1973,7.338
237,1974,8.0051
237,1975,6.6351
237,1976,4.4885
237,1977,6.3548
237,1978,6.1654
237,1979,6.2877
237,1980,6.4506
237,1981,4.9906
237,1982,4.4999
237,1983,4.1286
237,1984,4.171
237,1986,3.5545
237,1965,5.6595
237,2009,1.7139
237,2011,1.6443
243,1979,28.5162
243,1980,26.932
243,1981,29.3083
243,1982,28.8042
243,1983,30.2445
243,1984,33.1249
243,1985,31.6847
243,1986,31.6847
243,1987,31.6847
243,1988,31.6847
243,1989,31.6847
243,1990,31.6847
243,1991,31.8145
243,1992,31.6847
243,1993,31.4332
243,1994,31.4332
243,1995,31.4332
243,1996,31.4332
243,1997,31.4332
243,1978,28.5162
237,2010,1.6979
243,1977,29.8912
243,1975,27.4194
237,2012,1.579
237,2013,1.5321
237,2014,1.504
237,2015,1.4969
237,2016,1.4943
243,1961,27.3144
243,1962,27.1971
243,1963,27.0809
243,1964,26.9657
243,1965,26.8514
243,1966,26.6258
243,1967,28.5162
243,1968,28.4026
243,1969,28.2899
243,1970,28.1781
243,1971,28.0671
243,1972,27.9571
243,1973,27.9571
243,1974,27.632
243,1976,27.1067
240,1970,3.0827
237,1964,5.8455
237,1962,5.2747
155,2009,10.3158
155,2010,10.3545
155,2011,10.5067
155,2012,10.467
155,2013,10.5796
155,2014,10.5663
155,2015,10.5944
155,2016,10.659
236,1961,15.6817
236,1962,14.3511
236,1963,14.066
236,1964,13.0076
236,1965,13.4285
236,1966,13.0258
236,1967,11.6792
236,1968,9.9627
236,1969,8.4012
236,1970,8.6685
236,1971,8.7103
155,2008,10.3158
236,1972,8.7632
155,2007,10.4361
155,2005,11.0941
155,1986,11.4712
155,1987,11.8479
155,1988,10.8766
155,1989,11.3945
155,1990,10.7771
155,1991,9.5092
155,1992,9.319
155,1993,9.319
155,1994,9.319
155,1995,9.319
155,1996,9.1099
155,1997,8.9381
155,1998,8.8345
155,1999,8.7542
155,2000,9.319
155,2001,9.6014
155,2002,10.1662
155,2003,10.5898
155,2004,11.0134
155,2006,10.7589
237,1963,5.6546
236,1973,5.2137
236,1975,5.7824
236,1999,5.3763
236,2000,5.471
236,2001,5.7237
236,2002,5.8427
236,2003,5.9721
236,2004,7.3859
236,2005,6.355
236,2006,5.727
236,2007,5.1193
236,2008,4.9725
236,2009,4.9887
236,2010,4.2442
236,2011,4.1235
236,2012,4.7584
236,2013,4.5686
236,2014,4.7767
236,2015,5.0114
236,2016,5.3896
237,1961,5.3978
236,1998,5.9142
236,1974,6.4151
236,1997,5.1009
236,1995,5.243
236,1976,5.5907
236,1977,6.3346
236,1978,6.245
236,1979,7.1315
236,1980,7.4062
236,1981,7.1933
236,1982,6.9068
236,1983,6.0381
236,1984,6.3437
236,1985,6.1453
236,1986,5.4355
236,1987,5.875
236,1988,5.5485
236,1989,5.3375
236,1990,6.6612
236,1991,6.6179
236,1992,5.8857
236,1993,6.3744
236,1994,7.3257
236,1996,5.1419
243,1998,31.4332
240,1969,1.9798
240,1967,2.3926
226,1968,6.143
226,1969,6.1376
226,1970,6.1443
226,1971,6.1429
226,1972,6.1374
226,1973,6.1335
226,1974,6.1437
226,1975,6.1382
226,1967,6.1375
226,1976,6.139
226,1978,4.7167
226,1979,6.119
226,1980,6.1368
226,1981,6.1428
226,1982,6.1386
226,1983,6.1388
226,1984,6.1394
226,1985,6.139
226,1977,6.1424
226,1966,6.1381
226,1965,6.1381
226,1964,6.1405
227,2001,48.4071
227,2002,48.1693
227,2003,48.1693
227,2004,48.1693
227,2005,48.1693
227,2006,48.1693
227,2007,47.2491
227,2008,47.6704
227,2009,48.0139
227,2010,48.1023
227,2011,47.706
227,2012,47.3519
227,2013,47.6186
227,2014,47.3225
227,2015,47.1482
227,2016,47.1309
226,1961,6.139
226,1962,6.1654
226,1963,6.1371
226,1986,5.4812
226,1987,5.1161
226,1988,5.4091
226,1989,5.1139
226,2013,5.8972
226,2014,5.8453
226,2015,5.7314
226,2016,5.7498
230,1992,2.9193
230,1993,3.0829
230,1994,3.2245
230,1995,3.3369
230,1996,3.2153
230,1997,3.0554
230,1998,2.7388
230,1999,2.9664
230,2000,2.8774
230,2001,2.4991
230,2002,2.6964
230,2003,2.8166
230,2004,2.5297
230,2005,2.5287
230,2006,2.5883
226,2012,5.8592
227,2000,48.4071
226,2011,5.6131
226,2009,5.5475
226,1990,5.5634
226,1991,5.5711
226,1992,5.5431
226,1993,5.5514
226,1994,5.5592
226,1995,5.6213
226,1996,5.5371
226,1997,5.5602
226,1998,5.6172
226,1999,5.5987
226,2000,5.6143
226,2001,5.6152
226,2002,5.6231
226,2003,5.6457
226,2004,5.6177
226,2005,5.6149
226,2006,5.5792
226,2007,5.583
226,2008,5.5916
226,2010,5.6106
227,1999,48.4071
227,1998,49.0358
227,1997,49.0358
223,2003,3.2252
223,2004,10.2356
147,1998,4.1036
223,2009,143.7697
213,1992,3.93
213,1993,4.9217
213,1994,4.6141
213,1995,4.9526
213,1996,6.7988
213,1997,11.6077
213,1998,12.5181
213,1999,6.633
213,2000,8.1254
213,2001,8.7058
213,2002,11.6077
213,2003,17.4115
213,2004,17.4115
213,2005,17.4115
213,2006,16.8312
223,2002,18.3308
213,2007,11.5303
223,2001,8.7628
223,1999,5.2333
223,1980,10.048
223,1981,26.1247
223,1982,11.2783
223,1983,9.0174
223,1984,3.6696
223,1985,5.9691
223,1986,4.4957
223,1987,6.0167
223,1988,5.0529
223,1989,4.8102
223,1990,6.0897
223,1991,26.2121
223,1992,23.5556
223,1993,31.2016
223,1994,28.2599
223,1995,4.5159
223,1996,0.8814
223,1997,23.698
223,1998,3.68
223,2000,3.1171
230,2007,2.4503
213,2008,9.5183
213,2010,5.3782
227,1978,106.9546
227,1979,103.3196
227,1980,104.2954
227,1981,109.4441
227,1982,122.1238
227,1983,104.8287
227,1984,104.0577
227,1985,103.4052
227,1986,90.43
227,1987,72.1706
227,1988,64.4308
227,1989,76.173
227,1990,74.4392
227,1991,48.6775
227,1992,49.0358
227,1993,59.4088
227,1994,58.2707
227,1995,58.2707
227,1996,58.2707
227,1977,105.6156
213,2009,7.0033
227,1976,121.0179
227,1974,121.0179
213,2011,4.1788
213,2012,3.9983
213,2013,6.1168
213,2014,6.5561
213,2015,7.1048
213,2016,7.6001
227,1961,121.0179
227,1962,121.0179
227,1963,121.0179
227,1964,121.0179
227,1965,121.0179
227,1966,121.0179
227,1967,121.0179
227,1968,121.0179
227,1969,121.0179
227,1970,121.0179
227,1971,121.0179
227,1972,121.0179
227,1973,121.0179
227,1975,121.0179
230,2008,2.2976
230,2009,2.3932
230,2010,2.3176
215,2014,9.661
215,2015,9.6773
215,2016,9.6789
231,1961,3.3818
231,1962,3.6299
231,1963,3.5044
231,1964,3.4434
231,1965,3.4969
231,1966,3.0934
231,1967,3.1526
231,1968,3.126
231,1969,3.2601
231,1970,2.95
231,1971,3.1604
231,1972,3.1823
231,1973,3.2136
231,1974,3.0485
231,1975,3.3012
231,1976,2.7553
215,2013,9.5921
231,1977,2.8792
215,2012,9.5921
215,2010,9.7675
215,1991,9.8662
215,1992,9.8662
215,1993,9.8662
215,1994,9.8662
215,1995,9.8662
215,1996,9.8283
215,1997,9.9758
215,1998,9.8662
215,1999,9.88
215,2000,9.8662
215,2001,9.82
215,2002,9.8233
215,2003,9.6689
215,2004,9.7153
215,2005,9.7317
215,2006,9.6895
215,2007,9.7501
215,2008,9.7089
215,2009,9.7244
215,2011,9.7824
215,1990,9.8662
231,1978,2.931
231,1980,2.8131
231,2004,2.0441
231,2005,2.0447
231,2006,2.0246
231,2007,1.9764
231,2008,2.0258
231,2009,1.9571
231,2010,2.0074
231,2011,2.023
231,2012,1.9761
231,2013,1.9383
231,2014,2.0587
231,2015,1.9368
231,2016,1.9892
240,1961,2.4956
240,1962,2.5262
240,1963,2.5352
240,1964,2.1915
240,1965,2.1165
240,1966,2.315
231,2003,2.1021
231,1979,2.7123
231,2002,2.1005
231,2000,2.1654
231,1981,2.8193
231,1982,2.8642
231,1983,2.4907
231,1984,2.6575
231,1985,2.5359
231,1986,2.5828
231,1987,2.4596
231,1988,2.4075
231,1989,2.4356
231,1990,2.4325
231,1991,2.5016
231,1992,2.3449
231,1993,2.3543
231,1994,2.3437
231,1995,2.2641
231,1996,2.2767
231,1997,2.458
231,1998,2.2718
231,1999,2.1339
231,2001,2.164
240,1968,2.0749
215,1989,9.8662
215,1987,9.7272
229,1978,2.1835
229,1979,2.1115
229,1980,2.0858
229,1981,2.0766
229,1982,2.0769
229,1983,2.0067
229,1984,2.0072
229,1985,2.003
229,1986,1.9954
229,1987,1.9498
229,1988,1.941
229,1989,1.9763
229,1990,1.9467
229,1991,1.9184
229,1992,1.9015
229,1993,1.8977
229,1994,1.8388
229,1995,1.854
229,1996,1.8689
229,1977,2.232
229,1997,1.8291
229,1976,2.307
229,1974,2.1622
230,2011,2.1819
230,2012,2.0314
230,2013,1.9549
230,2014,2.0187
230,2015,1.8682
230,2016,1.8272
229,1961,2.1527
229,1962,2.1493
229,1963,2.1447
229,1964,2.2003
229,1965,2.1545
229,1966,2.0747
229,1967,2.1667
229,1968,2.1881
229,1969,2.146
229,1970,2.1728
229,1971,2.1937
229,1972,2.175
229,1973,2.2663
229,1975,2.2832
215,1988,9.7272
229,1998,1.7743
229,2000,1.7825
215,1968,9.87
215,1969,9.8674
215,1970,9.8614
215,1971,9.8679
215,1972,9.8707
215,1973,9.8629
215,1974,9.863
215,1975,9.8703
215,1976,9.8443
215,1977,9.8267
215,1978,9.87
215,1979,9.8626
215,1980,10.0114
215,1981,9.8619
215,1982,9.8705
215,1983,9.5736
215,1984,9.5908
215,1985,9.5921
215,1986,9.5921
215,1967,9.8688
229,1999,1.7281
215,1966,9.8635
215,1964,9.8662
229,2001,1.8597
229,2002,1.7848
229,2003,1.7425
229,2004,1.8019
229,2005,1.703
229,2006,1.7508
229,2007,1.6171
229,2008,1.5748
229,2009,1.5583
229,2010,1.4546
229,2011,1.3621
229,2012,1.3427
229,2013,1.4497
229,2014,1.3793
229,2015,1.3017
229,2016,1.313
215,1961,9.8814
215,1962,10.0939
215,1963,9.9987
215,1965,9.8662
223,1978,15.6302
243,1999,31.4332
243,2001,31.4332
5104,2005,3.0197
5104,2006,2.7785
5104,2007,2.7015
5104,2008,2.6544
5104,2009,2.5608
5104,2010,2.3091
5104,2011,2.3104
5104,2012,2.2209
5104,2004,3.0415
5104,2013,2.1235
5104,2015,1.9003
5104,2016,1.8511
5105,1961,11.0519
5105,1962,11.1081
5105,1963,11.1874
5105,1964,11.331
5105,1965,11.3628
5105,1966,11.2176
5104,2014,1.9648
5104,2003,3.1964
5104,2002,4.0372
5104,2001,3.8991
5104,1982,3.5293
5104,1983,3.6413
5104,1984,3.4319
5104,1985,3.5561
5104,1986,3.6901
5104,1987,3.5695
5104,1988,3.4855
5104,1989,3.3974
5104,1990,3.3113
5104,1991,3.4979
5104,1992,3.3489
5104,1993,3.3816
5104,1994,3.6848
5104,1995,3.7848
5104,1996,3.4721
5104,1997,3.7633
5104,1998,3.6957
5104,1999,3.7373
5104,2000,3.9328
5105,1967,11.2425
5105,1968,11.2041
5105,1969,11.2195
5105,1970,11.2422
5105,1994,10.4772
5105,1995,10.0513
5105,1996,10.2063
5105,1997,10.1755
5105,1998,10.1955
5105,1999,10.0163
5105,2000,10.0177
5105,2001,10.046
5105,2002,9.9688
5105,2003,10.1456
5105,2004,10.0707
5105,2005,9.7888
5105,2006,9.7128
5105,2007,9.8407
5105,2008,10.0275
5105,2009,10.0114
5105,2010,10.0572
5105,2011,8.97
5105,2012,8.9977
5105,1993,10.4288
5104,1981,3.9548
5105,1992,10.388
5105,1990,10.4322
5105,1971,11.2915
5105,1972,11.2177
5105,1973,11.1895
5105,1974,11.1983
5105,1975,10.95
5105,1976,10.7672
5105,1977,10.6303
5105,1978,10.5162
5105,1979,10.5187
5105,1980,10.5003
5105,1981,10.7205
5105,1982,10.8216
5105,1983,10.9273
5105,1984,10.5225
5105,1985,10.4737
5105,1986,10.1107
5105,1987,9.5751
5105,1988,9.6233
5105,1989,9.4705
5105,1991,10.6112
5104,1980,4.1992
5104,1979,4.3527
5104,1978,4.6745
5103,1969,3.7904
5103,1970,3.9026
5103,1971,3.9421
5103,1972,3.7034
5103,1973,3.3847
5103,1974,3.2661
5103,1975,3.2186
5103,1976,2.7484
5103,1977,2.766
5103,1978,2.7452
5103,1979,3.0381
5103,1980,3.0957
5103,1981,2.7245
5103,1982,3.1017
5103,1983,2.9787
5103,1984,2.9722
5103,1985,3.0892
5103,1986,3.1786
5103,1987,3.2948
5103,1968,4.4486
5103,1988,3.2105
5103,1967,3.9001
5103,1965,4.5631
5102,2002,12.8967
5102,2003,12.8641
5102,2004,11.2368
5102,2005,11.2378
5102,2006,11.1164
5102,2007,10.9987
5102,2008,10.9581
5102,2009,11.2282
5102,2010,11.4951
5102,2011,11.4378
5102,2012,11.031
5102,2013,10.8382
5102,2014,10.6637
5102,2015,10.6843
5102,2016,10.8783
5103,1961,5.6733
5103,1962,4.5932
5103,1963,4.1128
5103,1964,4.6524
5103,1966,4.295
5105,2013,9.107
5103,1989,3.7121
5103,1991,3.5824
5103,2015,6.3297
5103,2016,6.5457
5104,1961,7.2384
5104,1962,7.0896
5104,1963,7.0314
5104,1964,6.4142
5104,1965,6.0244
5104,1966,5.3823
5104,1967,4.7542
5104,1968,5.2514
5104,1969,4.9088
5104,1970,4.7715
5104,1971,4.37
5104,1972,4.01
5104,1973,3.7706
5104,1974,4.1339
5104,1975,4.3206
5104,1976,4.1139
5104,1977,4.2077
5103,2014,5.917
5103,1990,3.5652
5103,2013,6.0003
5103,2011,6.0424
5103,1992,3.399
5103,1993,3.4363
5103,1994,3.4915
5103,1995,3.4758
5103,1996,3.4514
5103,1997,3.4227
5103,1998,3.4649
5103,1999,3.4612
5103,2000,3.4039
5103,2001,3.5003
5103,2002,3.8373
5103,2003,3.9816
5103,2004,3.5761
5103,2005,4.7673
5103,2006,3.5623
5103,2007,4.1696
5103,2008,5.1068
5103,2009,6.0713
5103,2010,5.9661
5103,2012,5.9768
5105,2014,9.2775
5105,2015,9.3006
5105,2016,9.2106
5204,1964,5.1213
5204,1965,5.473
5204,1966,5.4426
5204,1967,5.5581
5204,1968,5.6701
5204,1969,5.6505
5204,1970,5.5733
5204,1971,5.4663
5204,1972,5.146
5204,1973,4.7404
5204,1974,4.3179
5204,1975,4.0861
5204,1976,3.8554
5204,1977,3.698
5204,1978,3.5958
5204,1979,3.45
5204,1980,3.3297
5204,1981,3.2788
5204,1982,3.2165
5204,1963,4.7751
5204,1983,3.1592
5204,1962,4.4246
5203,2016,1.9853
5203,1997,2.5159
5203,1998,2.3325
5203,1999,2.1898
5203,2000,2.2155
5203,2001,2.2148
5203,2002,2.1586
5203,2003,2.1652
5203,2004,2.1048
5203,2005,2.1102
5203,2006,2.1042
5203,2007,2.0564
5203,2008,2.0639
5203,2009,1.9719
5203,2010,2.0103
5203,2011,2.0211
5203,2012,1.9773
5203,2013,1.9488
5203,2014,2.0615
5203,2015,1.9633
5204,1961,4.0485
5203,1996,2.3717
5204,1984,3.2593
5204,1986,4.6157
5204,2010,3.4288
5204,2011,3.3504
5204,2012,3.3019
5204,2013,3.2422
5204,2014,3.2279
5204,2015,3.1999
5204,2016,3.1409
5206,1961,10.6988
5206,1962,10.7791
5206,1963,11.0981
5206,1964,11.2453
5206,1965,11.5153
5206,1966,11.4493
5206,1967,11.0591
5206,1968,10.6402
5206,1969,10.2484
5206,1970,10.0004
5206,1971,9.6296
5206,1972,9.4246
5204,2009,3.4187
5204,1985,3.3008
5204,2008,3.4163
5204,2006,3.5696
5204,1987,4.9147
5204,1988,4.5082
5204,1989,5.302
5204,1990,4.9035
5204,1991,4.7432
5204,1992,4.8698
5204,1993,4.787
5204,1994,4.4742
5204,1995,4.1925
5204,1996,4.1182
5204,1997,4.0743
5204,1998,3.8424
5204,1999,3.7777
5204,2000,3.6907
5204,2001,3.6495
5204,2002,3.647
5204,2003,3.7103
5204,2004,3.7253
5204,2005,3.6487
5204,2007,3.4547
5102,2001,13.043
5203,1995,2.3353
5203,1993,2.4183
5200,1984,3.5164
5200,1985,3.4049
5200,1986,3.5549
5200,1987,3.4177
5200,1988,3.2701
5200,1989,3.344
5200,1990,3.3235
5200,1991,3.3322
5200,1992,3.178
5200,1993,3.1119
5200,1994,3.0369
5200,1995,2.9394
5200,1996,2.8354
5200,1997,2.9063
5200,1998,2.68
5200,1999,2.5188
5200,2000,2.5172
5200,2001,2.517
5200,2002,2.4294
5200,1983,3.3218
5200,2003,2.4079
5200,1982,3.6284
5200,1980,3.5285
5200,1961,4.2107
5200,1962,4.3701
