geo,year,sweeteners_other_food_supply_quantity_g_capita_day_fce
19,2013,2.12
80,1993,1.73
80,1994,3.95
80,1995,5.51
80,1996,8.37
80,1997,15.5
80,1998,9.29
80,1999,6.26
80,1992,0.72
80,2000,5.1
19,2004,0.39
19,2002,0.36
19,1986,0.51
19,1987,0.22
19,1988,0.19
19,1989,0.16
19,1990,0.13
19,1991,0.19
19,1992,0.43
19,2003,0.33
19,1993,0.24
19,1995,0.51
19,1996,0.53
19,1997,0.27
19,1998,0.25
19,1999,0.49
19,2000,0.37
19,2001,0.42
19,1994,0.33
19,1985,0.3
80,2001,12.92
80,2003,7.8
20,1971,1.43
20,1972,1.39
20,1973,1.34
20,1974,4.62
20,1975,5.98
20,1976,5.65
20,1977,3.43
20,1970,1.48
20,1978,3.55
20,1980,5.28
20,1981,9.66
20,1982,10.23
20,1983,9.0
20,1984,8.8
20,1985,7.94
20,1986,10.04
20,1979,4.09
80,2002,12.83
20,1969,1.53
20,1967,1.52
80,2004,9.38
80,2005,11.7
80,2006,15.33
80,2007,18.4
80,2008,19.44
80,2009,16.68
80,2010,14.48
20,1968,1.47
80,2011,13.16
80,2013,11.83
20,1961,1.66
20,1962,1.62
20,1963,1.58
20,1964,1.54
20,1965,1.61
20,1966,1.56
80,2012,13.92
19,1984,0.12
19,1983,0.3
19,1982,0.21
17,1978,27.76
17,1979,21.37
17,1980,26.37
17,1981,30.92
17,1982,31.05
17,1983,35.57
17,1984,35.34
17,1977,23.71
17,1985,40.74
17,1987,34.13
17,1988,27.48
17,1989,33.43
17,1990,33.79
17,1991,31.51
17,1992,31.31
17,1993,32.85
17,1986,37.79
17,1994,77.25
17,1976,27.1
17,1974,45.59
53,2011,0.75
53,2012,0.96
53,2013,1.83
17,1961,37.22
17,1962,37.11
17,1963,14.86
17,1964,40.58
17,1975,26.76
17,1965,28.46
17,1967,29.7
17,1968,32.02
17,1969,23.96
17,1970,29.5
17,1971,40.54
17,1972,72.8
17,1973,42.78
17,1966,23.78
17,1995,80.4
17,1996,84.84
17,1997,64.96
19,1966,0.02
19,1967,0.03
19,1968,0.02
19,1969,0.07
19,1970,0.0
19,1971,0.05
19,1972,0.04
19,1965,0.02
19,1973,0.06
19,1975,0.04
19,1976,0.18
19,1977,0.29
19,1978,0.29
19,1979,0.33
19,1980,0.31
19,1981,0.32
19,1974,0.1
19,1964,0.01
19,1963,0.02
19,1962,0.03
17,1998,69.82
17,1999,66.54
17,2000,61.32
17,2001,55.45
17,2002,55.69
17,2003,54.2
17,2004,55.17
17,2005,55.63
17,2006,55.39
17,2007,53.83
17,2008,58.65
17,2009,60.53
17,2010,53.44
17,2011,58.56
17,2012,54.42
17,2013,55.3
19,1961,0.02
53,2009,0.68
141,1971,0.0
60,1983,1.44
60,1985,0.88
83,1985,1.19
83,1986,1.51
83,1987,1.73
83,1988,1.5
83,1989,1.88
83,1990,1.84
83,1991,2.27
83,1984,2.03
83,1992,1.33
83,1994,1.78
83,1995,1.93
83,1996,2.59
83,1997,2.38
83,1998,2.39
83,1999,2.21
83,2000,1.78
83,1993,1.31
83,2001,2.4
83,1983,2.02
83,1981,2.69
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,4.23
83,1971,1.77
83,1982,1.96
83,1972,3.95
83,1974,37.38
83,1975,32.58
83,1976,4.74
83,1977,4.78
83,1978,4.21
83,1979,4.68
83,1980,6.8
83,1973,8.35
83,1964,0.0
83,2002,3.52
83,2004,2.95
118,1972,3.06
118,1973,2.34
118,1974,3.21
118,1975,2.38
118,1976,2.79
118,1977,6.38
118,1978,9.8
118,1971,1.88
118,1979,10.62
118,1981,2.44
118,1982,2.53
118,1983,5.83
118,1984,9.93
118,1985,6.84
118,1986,3.28
118,1987,3.45
118,1980,8.2
83,2003,2.02
118,1970,1.92
118,1968,1.7
83,2005,4.99
83,2006,4.26
83,2007,2.05
83,2008,8.33
83,2009,2.6
83,2010,2.94
83,2011,3.37
118,1969,1.2
83,2012,3.76
118,1961,2.32
118,1962,2.04
118,1963,1.79
118,1964,1.59
118,1965,1.44
118,1966,1.13
118,1967,1.34
83,2013,4.86
118,1988,3.54
83,1963,0.0
83,1961,0.0
108,2011,1.2
108,2012,2.68
108,2013,2.0
114,1961,0.0
114,1962,0.0
114,1963,0.01
114,1964,0.06
108,2010,1.08
114,1965,0.09
114,1967,0.1
114,1968,0.12
114,1969,0.14
114,1970,0.02
114,1971,0.41
114,1972,0.36
114,1973,0.15
114,1966,0.19
114,1974,0.23
108,2009,1.77
108,2007,2.34
112,2013,2.44
108,1992,0.03
108,1993,0.09
108,1994,0.5
108,1995,1.49
108,1996,0.44
108,1997,0.98
108,2008,1.66
108,1998,1.16
108,2000,1.79
108,2001,0.97
108,2002,0.88
108,2003,0.8
108,2004,1.64
108,2005,2.28
108,2006,1.81
108,1999,2.57
83,1962,0.0
114,1975,0.06
114,1977,0.04
114,1998,0.07
114,1999,0.06
114,2000,0.06
114,2001,0.12
114,2002,0.37
114,2003,0.17
114,2004,0.11
114,1997,0.05
114,2005,0.12
114,2007,0.11
114,2008,0.36
114,2009,0.45
114,2010,0.63
114,2011,0.83
114,2012,0.81
114,2013,1.18
114,2006,0.18
114,1976,0.0
114,1996,0.33
114,1994,0.04
114,1978,0.06
114,1979,0.07
114,1980,0.12
114,1981,0.03
114,1982,0.1
114,1983,0.05
114,1984,0.01
114,1995,0.04
114,1985,0.11
114,1987,0.04
114,1988,0.04
114,1989,0.06
114,1990,0.06
114,1991,0.04
114,1992,0.06
114,1993,0.03
114,1986,0.05
118,1989,2.21
118,1990,0.94
118,1991,4.69
119,1996,9.81
119,1997,14.56
119,1998,13.16
119,1999,8.9
119,2000,8.14
119,2001,12.27
119,2002,16.76
119,1995,4.6
119,2003,15.72
119,2005,13.83
119,2006,19.45
119,2007,20.7
119,2008,17.41
119,2009,16.97
119,2010,20.22
119,2011,24.63
119,2004,11.46
119,2012,30.37
119,1994,2.2
119,1992,0.52
120,1998,0.88
120,1999,2.12
120,2000,1.71
120,2001,2.49
120,2002,1.47
120,2003,1.57
120,2004,0.0
119,1993,2.15
120,2005,2.05
120,2007,4.11
120,2008,4.29
120,2009,4.21
120,2010,3.75
120,2011,5.27
120,2012,8.24
120,2013,7.7
120,2006,2.34
120,1997,0.48
119,2013,31.12
121,1962,3.27
121,1983,3.1
121,1984,2.77
121,1985,2.11
121,1986,1.66
121,1987,1.64
121,1988,1.54
121,1989,2.74
121,1982,4.16
121,1990,1.59
121,1992,1.12
121,1993,0.93
121,1994,0.31
121,1995,0.17
121,1996,0.32
121,1997,3.68
121,1998,2.99
121,1991,2.69
121,1961,2.65
121,1981,4.19
121,1979,8.42
121,1963,4.51
121,1964,3.57
121,1965,2.57
121,1966,4.89
121,1967,2.44
121,1968,3.49
121,1969,4.27
121,1980,4.21
121,1970,4.69
121,1972,3.88
121,1973,2.52
121,1974,3.78
121,1975,2.13
121,1976,4.22
121,1977,8.17
121,1978,8.41
121,1971,4.98
120,1996,0.49
120,1995,0.75
120,1994,0.71
118,2012,10.77
118,2013,11.9
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
118,2011,12.83
113,1997,0.0
113,1999,0.05
113,2000,0.25
113,2001,0.37
113,2002,0.43
113,2003,0.42
113,2004,0.17
113,2005,0.52
113,1998,0.06
113,2006,0.34
118,2010,9.41
118,2008,2.58
118,1992,4.19
118,1993,4.61
118,1994,6.27
118,1995,4.68
118,1996,2.6
118,1997,2.29
118,1998,1.43
118,2009,6.45
118,1999,3.37
118,2001,1.39
118,2002,1.76
118,2003,2.68
118,2004,6.72
118,2005,7.65
118,2006,9.05
118,2007,10.91
118,2000,5.72
113,2007,0.31
113,2008,0.32
113,2009,0.29
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1977,0.0
120,1985,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1986,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.01
113,2010,0.54
113,2011,0.49
113,2012,0.5
113,2013,0.59
120,1961,0.13
120,1962,0.06
120,1963,0.02
120,1964,0.01
120,1965,0.01
120,1966,0.02
120,1967,0.04
120,1968,0.38
120,1969,0.31
120,1970,0.35
120,1971,0.35
120,1972,0.0
120,1973,0.08
112,2012,2.47
112,2011,1.99
112,2010,2.09
112,2009,2.24
105,2004,5.79
105,2005,5.06
105,2006,4.71
105,2007,6.18
105,2008,6.99
105,2009,4.12
105,2010,7.09
105,2003,3.86
105,2011,5.96
105,2013,7.69
106,1961,0.96
106,1962,0.97
106,1963,1.02
106,1964,0.99
106,1965,1.04
106,1966,1.04
105,2012,7.56
106,1967,1.17
105,2002,3.14
105,2000,2.49
105,1984,2.37
105,1985,1.91
105,1986,1.8
105,1987,2.17
105,1988,2.2
105,1989,2.23
105,1990,2.35
105,2001,3.87
105,1991,2.19
105,1993,1.54
105,1994,1.14
105,1995,1.2
105,1996,0.87
105,1997,0.95
105,1998,1.3
105,1999,2.16
105,1992,2.43
105,1983,1.75
106,1968,1.35
106,1970,1.42
106,1991,2.67
106,1992,3.18
106,1993,2.66
106,1994,2.68
106,1995,3.64
106,1996,3.93
106,1997,4.24
106,1990,2.83
106,1998,3.62
106,2000,3.67
106,2001,3.81
106,2002,2.93
106,2003,3.54
106,2004,4.05
106,2005,4.05
106,2006,4.31
106,1999,3.7
106,1969,1.4
106,1989,2.31
106,1987,2.03
106,1971,1.74
106,1972,1.97
106,1973,2.32
106,1974,2.52
106,1975,2.53
106,1976,2.64
106,1977,2.63
106,1988,2.49
106,1978,2.49
106,1980,2.94
106,1981,3.03
106,1982,1.98
106,1983,1.79
106,1984,1.7
106,1985,2.05
106,1986,2.25
106,1979,2.39
105,1982,1.31
105,1981,1.78
105,1980,5.5
104,1976,9.4
104,1977,10.41
104,1978,11.4
104,1979,10.18
104,1980,10.7
104,1981,7.19
104,1982,8.96
104,1975,9.13
104,1983,7.5
104,1985,10.5
104,1986,9.49
104,1987,11.79
104,1988,9.25
104,1989,11.34
104,1990,13.58
104,1991,13.08
104,1984,8.97
104,1992,15.41
104,1974,8.03
104,1972,1.24
103,2009,1.93
103,2010,2.2
103,2011,1.79
103,2012,2.48
103,2013,3.25
104,1961,0.36
104,1962,0.34
104,1973,6.74
104,1963,0.35
104,1965,0.13
104,1966,0.2
104,1967,0.33
104,1968,0.45
104,1969,0.79
104,1970,0.85
104,1971,1.59
104,1964,0.33
104,1993,17.7
104,1994,15.22
104,1995,13.02
105,1964,0.33
105,1965,0.57
105,1966,0.58
105,1967,0.03
105,1968,2.1
105,1969,2.0
105,1970,1.01
105,1963,0.4
105,1971,1.17
105,1973,0.75
105,1974,0.79
105,1975,7.82
105,1976,1.86
105,1977,1.52
105,1978,1.02
105,1979,0.65
105,1972,1.02
105,1962,0.63
105,1961,0.26
104,2013,48.4
104,1996,7.3
104,1997,8.08
104,1998,15.69
104,1999,16.05
104,2000,19.28
104,2001,18.76
104,2002,11.63
104,2003,11.28
104,2004,12.02
104,2005,10.26
104,2006,11.49
104,2007,37.74
104,2008,39.9
104,2009,21.58
104,2010,27.0
104,2011,55.36
104,2012,51.19
106,2007,4.35
121,1999,2.39
106,2008,4.44
106,2010,4.24
110,2006,28.74
110,2007,28.84
110,2008,27.48
110,2009,27.35
110,2010,28.34
110,2011,28.73
110,2012,29.5
110,2005,28.51
110,2013,28.81
112,1962,1.5
112,1963,1.62
112,1964,0.06
112,1965,0.02
112,1966,0.03
112,1967,0.0
112,1968,0.0
112,1961,1.21
112,1969,0.0
110,2004,28.61
110,2002,28.1
110,1986,28.76
110,1987,28.19
110,1988,31.27
110,1989,32.98
110,1990,29.0
110,1991,28.97
110,1992,28.75
110,2003,28.35
110,1993,28.7
110,1995,29.33
110,1996,29.16
110,1997,28.87
110,1998,29.23
110,1999,29.48
110,2000,27.74
110,2001,27.29
110,1994,29.64
110,1985,26.65
112,1970,0.06
112,1972,0.36
112,1993,3.2
112,1994,1.29
112,1995,3.22
112,1996,1.47
112,1997,1.05
112,1998,0.31
112,1999,1.02
112,1992,1.55
112,2000,1.02
112,2002,6.29
112,2003,6.68
112,2004,11.04
112,2005,9.65
112,2006,9.13
112,2007,2.67
112,2008,1.01
112,2001,1.25
112,1971,0.0
112,1991,3.64
112,1989,3.01
112,1973,0.32
112,1974,0.66
112,1975,0.56
112,1976,1.03
112,1977,1.36
112,1978,1.13
112,1979,0.76
112,1990,1.65
112,1980,1.24
112,1982,0.85
112,1983,1.59
112,1984,1.94
112,1985,0.85
112,1986,3.05
112,1987,2.7
112,1988,0.79
112,1981,2.93
110,1984,26.52
110,1983,24.87
110,1982,24.32
109,1978,1.66
109,1979,1.05
109,1980,0.71
109,1981,0.87
109,1982,2.73
109,1983,4.06
109,1984,7.16
109,1977,2.23
109,1985,0.73
109,1987,4.66
109,1988,6.45
109,1989,8.61
109,1990,8.28
109,1991,6.28
109,1992,3.74
109,1993,4.58
109,1986,1.95
109,1994,7.88
109,1976,1.98
109,1974,7.31
106,2011,4.03
106,2012,3.95
106,2013,3.44
109,1961,0.9
109,1962,1.02
109,1963,1.06
109,1964,1.34
109,1975,2.59
109,1965,1.48
109,1967,2.41
109,1968,2.37
109,1969,2.26
109,1970,2.18
109,1971,2.69
109,1972,2.66
109,1973,3.01
109,1966,1.87
109,1995,3.99
109,1996,10.27
109,1997,4.9
110,1966,6.16
110,1967,10.67
110,1968,13.95
110,1969,11.33
110,1970,15.29
110,1971,8.37
110,1972,5.68
110,1965,6.22
110,1973,4.51
110,1975,3.6
110,1976,3.6
110,1977,3.82
110,1978,14.17
110,1979,16.99
110,1980,22.03
110,1981,22.9
110,1974,3.67
110,1964,5.17
110,1963,4.49
110,1962,3.4
109,1998,5.16
109,1999,16.89
109,2000,21.06
109,2001,17.97
109,2002,22.64
109,2003,17.94
109,2004,19.3
109,2005,14.9
109,2006,20.11
109,2007,18.71
109,2008,19.0
109,2009,15.13
109,2010,14.68
109,2011,10.45
109,2012,13.55
109,2013,12.15
110,1961,3.47
106,2009,4.59
103,2008,2.75
121,2000,3.04
121,2002,2.87
134,1965,0.46
134,1966,1.46
134,1967,1.29
134,1968,1.8
134,1969,1.8
134,1970,1.74
134,1971,2.05
134,1964,0.42
134,1972,1.15
134,1974,1.52
134,1975,4.35
134,1976,2.89
134,1977,3.84
134,1978,2.31
134,1979,2.15
134,1980,4.5
134,1973,2.63
134,1981,6.21
134,1963,0.35
134,1961,0.26
133,1998,0.29
133,1999,0.5
133,2000,0.33
133,2001,0.36
133,2002,0.3
133,2003,0.44
133,2004,0.11
134,1962,0.21
133,2005,0.22
133,2007,0.39
133,2008,0.36
133,2009,0.22
133,2010,0.14
133,2011,0.18
133,2012,0.21
133,2013,0.05
133,2006,0.47
133,1997,0.14
134,1982,4.15
134,1984,6.83
134,2005,8.82
134,2006,7.36
134,2007,10.31
134,2008,25.6
134,2009,33.24
134,2010,31.9
134,2011,32.55
134,2004,11.96
134,2012,35.7
136,1961,0.16
136,1962,0.59
136,1963,0.52
136,1964,0.24
136,1965,0.33
136,1966,0.39
136,1967,0.31
134,2013,31.43
134,1983,7.33
134,2003,12.16
134,2001,9.24
134,1985,7.38
134,1986,7.62
134,1987,3.47
134,1988,3.1
134,1989,3.27
134,1990,1.08
134,1991,1.18
134,2002,11.5
134,1992,1.47
134,1994,0.0
134,1995,7.71
134,1996,5.4
134,1997,2.62
134,1998,5.09
134,1999,8.11
134,2000,6.61
134,1993,0.87
136,1968,0.3
133,1996,0.19
133,1994,0.02
132,1991,0.0
132,1992,0.0
132,1993,1.55
132,1994,2.36
132,1995,1.99
132,1996,2.22
132,1997,4.69
132,1990,0.0
132,1998,2.92
132,2000,3.73
132,2001,3.14
132,2002,1.88
132,2003,1.71
132,2004,1.84
132,2005,2.16
132,2006,4.03
132,1999,2.49
132,2007,5.39
132,1989,4.74
132,1987,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1988,0.0
132,1978,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1979,0.0
133,1995,0.02
132,2008,5.46
132,2010,5.14
133,1978,0.04
133,1979,0.1
133,1980,0.05
133,1981,0.03
133,1982,0.18
133,1983,0.01
133,1984,0.01
133,1977,0.44
133,1985,0.12
133,1987,0.16
133,1988,0.04
133,1989,0.02
133,1990,0.03
133,1991,0.01
133,1992,0.02
133,1993,0.02
133,1986,0.02
132,2009,5.19
133,1976,0.32
133,1974,0.03
132,2011,5.46
132,2012,6.54
132,2013,6.06
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1975,0.06
133,1965,0.0
133,1967,0.05
133,1968,0.06
133,1969,0.03
133,1970,0.1
133,1971,0.15
133,1972,0.23
133,1973,0.06
133,1966,0.03
136,1969,0.31
136,1970,0.99
136,1971,0.94
138,1967,0.32
138,1968,0.34
138,1969,0.4
138,1970,0.41
138,1971,0.44
138,1972,0.41
138,1973,0.48
138,1966,0.35
138,1974,0.55
138,1976,0.64
138,1977,0.53
138,1978,0.54
138,1979,0.4
138,1980,0.57
138,1981,0.6
138,1982,0.55
138,1975,0.51
138,1983,0.5
138,1965,0.29
138,1963,0.1
137,2000,2.38
137,2001,2.11
137,2002,1.6
137,2003,1.32
137,2004,1.16
137,2005,1.46
137,2006,1.15
138,1964,0.12
137,2007,1.09
137,2009,1.22
137,2010,1.42
137,2011,1.38
137,2012,1.26
137,2013,1.57
138,1961,0.06
138,1962,0.08
137,2008,1.18
137,1999,2.65
138,1984,0.57
138,1986,0.54
138,2007,11.93
138,2008,12.47
138,2009,13.5
138,2010,29.9
138,2011,34.36
138,2012,35.4
138,2013,28.54
138,2006,9.27
141,1961,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1962,0.0
138,1985,0.57
138,2005,4.74
138,2003,1.27
138,1987,0.59
138,1988,0.55
138,1989,0.58
138,1990,0.81
138,1991,1.13
138,1992,1.78
138,1993,2.2
138,2004,1.7
138,1994,4.31
138,1996,6.16
138,1997,7.44
138,1998,8.47
138,1999,8.55
138,2000,8.56
138,2001,8.37
138,2002,5.64
138,1995,3.48
137,1998,2.48
137,1997,1.92
137,1996,1.68
136,1992,0.08
136,1993,0.1
136,1994,0.02
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1991,0.2
136,1999,0.38
136,2001,0.6
136,2002,0.89
136,2003,0.6
136,2004,1.23
136,2005,0.47
136,2006,1.09
136,2007,0.64
136,2000,0.53
136,2008,1.25
136,1990,0.13
136,1988,0.39
136,1972,1.12
136,1973,0.87
136,1974,0.85
136,1975,0.91
136,1976,3.8
136,1977,0.39
136,1978,0.38
136,1989,0.1
136,1979,0.29
136,1981,0.26
136,1982,0.54
136,1983,0.12
136,1984,0.1
136,1985,0.12
136,1986,0.14
136,1987,0.23
136,1980,0.27
136,2009,1.21
136,2010,1.4
136,2011,1.2
137,1980,0.88
137,1981,1.09
137,1982,0.71
137,1983,0.9
137,1984,1.25
137,1985,1.14
137,1986,1.14
137,1979,1.01
137,1987,1.32
137,1989,1.34
137,1990,1.47
137,1991,1.5
137,1992,1.54
137,1993,0.88
137,1994,2.28
137,1995,1.46
137,1988,1.61
137,1978,1.21
137,1977,0.96
137,1976,0.94
136,2012,1.96
136,2013,2.59
137,1961,0.12
137,1962,0.06
137,1963,0.1
137,1964,0.1
137,1965,0.1
137,1966,0.06
137,1967,0.07
137,1968,0.15
137,1969,0.29
137,1970,0.41
137,1971,0.51
137,1972,0.67
137,1973,0.81
137,1974,0.82
137,1975,1.18
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
123,1998,0.29
123,1999,0.26
123,2000,0.36
123,2001,0.27
123,2002,0.2
123,2003,0.35
123,2004,0.49
123,1997,0.41
123,2005,0.75
123,2007,0.64
123,2008,0.68
123,2009,1.03
123,2010,0.57
123,2011,1.46
123,2012,1.41
123,2013,1.59
123,2006,1.2
126,1992,14.05
123,1996,0.19
123,1994,0.31
123,1978,1.05
123,1979,0.78
123,1980,1.24
123,1981,1.99
123,1982,0.73
123,1983,1.21
123,1984,1.28
123,1995,0.3
123,1985,1.38
123,1987,0.25
123,1988,0.17
123,1989,0.26
123,1990,0.1
123,1991,0.43
123,1992,0.64
123,1993,0.77
123,1986,0.98
123,1977,0.94
126,1993,13.58
126,1995,3.04
256,2002,91.17
256,2003,91.0
256,2004,90.04
256,2005,108.92
256,2006,111.25
256,2007,113.76
256,2008,112.27
256,2001,90.15
256,2009,114.36
256,2011,93.81
256,2012,108.42
256,2013,105.49
129,1961,5.02
129,1962,5.09
129,1963,5.87
129,1964,5.68
256,2010,104.34
126,1994,8.28
256,2000,92.81
126,2012,30.36
126,1996,6.49
126,1997,9.78
126,1998,14.86
126,1999,18.9
126,2000,19.65
126,2001,26.55
126,2002,32.95
126,2013,37.3
126,2003,35.7
126,2005,35.24
126,2006,38.19
126,2007,39.48
126,2008,37.87
126,2009,34.1
126,2010,19.92
126,2011,37.59
126,2004,29.71
123,1976,0.81
123,1975,0.28
123,1974,0.54
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,1.8
122,1976,2.42
122,1969,0.0
122,1977,1.19
122,1979,3.66
122,1980,4.31
122,1981,5.52
122,1982,6.28
122,1983,3.54
122,1984,3.25
122,1985,2.78
122,1978,2.26
122,1986,2.73
122,1968,0.0
122,1966,0.0
121,2003,2.1
121,2004,0.9
121,2005,0.81
121,2006,1.67
121,2007,19.23
121,2008,17.14
121,2009,22.6
122,1967,0.0
121,2010,25.49
121,2012,7.75
121,2013,14.19
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
121,2011,20.46
122,1987,3.3
122,1988,3.25
122,1989,3.19
122,2011,2.98
122,2012,3.11
122,2013,5.69
123,1961,0.08
123,1962,0.6
123,1963,0.43
123,1964,0.98
122,2010,3.01
123,1965,0.45
123,1967,0.34
123,1968,0.13
123,1969,0.18
123,1970,0.2
123,1971,0.44
123,1972,0.35
123,1973,0.45
123,1966,0.3
122,2009,3.04
122,2008,3.06
122,2007,3.09
122,1990,3.14
122,1991,3.08
122,1992,3.02
122,1993,2.96
122,1994,2.91
122,1995,2.86
122,1996,2.82
122,1997,2.78
122,1998,2.75
122,1999,2.72
122,2000,2.89
122,2001,2.93
122,2002,2.99
122,2003,3.0
122,2004,3.05
122,2005,3.07
122,2006,3.08
129,1965,5.5
121,2001,2.62
129,1966,5.52
129,1968,4.91
131,1964,2.43
131,1965,2.59
131,1966,2.31
131,1967,2.08
131,1968,1.87
131,1969,3.56
131,1970,2.0
131,1963,1.96
131,1971,1.66
131,1973,2.0
131,1974,1.75
131,1975,1.52
131,1976,1.74
131,1977,2.08
131,1978,2.27
131,1979,2.23
131,1972,1.76
131,1980,2.36
131,1962,4.65
130,2013,0.08
130,1997,0.16
130,1998,0.06
130,1999,0.09
130,2000,0.0
130,2001,0.16
130,2002,0.23
130,2003,0.22
131,1961,5.14
130,2004,0.13
130,2006,0.19
130,2007,0.15
130,2008,0.16
130,2009,0.16
130,2010,0.13
130,2011,0.09
130,2012,0.1
130,2005,0.16
130,1996,0.13
131,1981,2.11
131,1983,3.11
131,2004,3.67
131,2005,1.52
131,2006,0.8
131,2007,1.92
131,2008,2.72
131,2009,4.67
131,2010,4.23
131,2003,1.92
131,2011,3.85
131,2013,3.1
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
131,2012,2.84
131,1982,2.42
131,2002,1.3
131,2000,2.42
131,1984,2.63
131,1985,2.28
131,1986,1.81
131,1987,1.88
131,1988,1.68
131,1989,1.6
131,1990,0.87
131,2001,2.74
131,1991,0.81
131,1993,2.17
131,1994,2.55
131,1995,3.01
131,1996,2.58
131,1997,2.55
131,1998,3.32
131,1999,2.21
131,1992,1.88
130,1995,0.09
130,1994,0.21
130,1993,0.18
129,1989,3.66
129,1990,3.49
129,1991,3.33
129,1992,3.12
129,1993,3.07
129,1994,3.09
129,1995,3.04
129,1988,3.63
129,1996,3.04
129,1998,2.32
129,1999,2.18
129,2000,1.87
129,2001,1.65
129,2002,1.02
129,2003,0.91
129,2004,0.77
129,1997,2.37
129,2005,0.75
129,1987,3.58
129,1985,3.85
129,1969,5.06
129,1970,5.08
129,1971,5.09
129,1972,4.86
129,1973,5.21
129,1974,5.23
129,1975,5.0
129,1986,3.56
129,1976,4.76
129,1978,5.04
129,1979,4.28
129,1980,4.42
129,1981,3.87
129,1982,3.12
129,1983,3.45
129,1984,3.44
129,1977,4.52
129,2006,0.53
129,2007,0.56
129,2008,0.38
130,1977,0.1
130,1978,0.08
130,1979,0.17
130,1980,0.11
130,1981,0.15
130,1982,0.16
130,1983,0.11
130,1976,0.17
130,1984,0.12
130,1986,0.1
130,1987,0.1
130,1988,0.11
130,1989,0.13
130,1990,0.12
130,1991,0.18
130,1992,0.24
130,1985,0.11
130,1975,0.22
130,1974,0.23
130,1973,0.12
129,2009,1.2
129,2010,1.3
129,2011,1.38
129,2012,1.24
129,2013,1.31
130,1961,0.11
130,1962,0.11
130,1963,0.11
130,1964,0.11
130,1965,0.12
130,1966,0.08
130,1967,0.13
130,1968,0.09
130,1969,0.1
130,1970,0.12
130,1971,0.13
130,1972,0.12
129,1967,4.85
60,1984,0.89
103,2007,7.68
103,2005,8.53
73,1993,0.76
73,1994,1.07
73,1995,1.93
73,1996,1.41
73,1997,0.89
73,1998,0.86
73,1999,0.75
73,1992,1.36
73,2000,0.24
73,2002,0.31
73,2003,0.58
73,2004,0.58
73,2005,0.57
73,2006,0.55
73,2007,0.6
73,2008,0.24
73,2001,0.25
73,2009,0.3
75,2013,1.62
75,2011,1.93
75,1995,1.3
75,1996,0.69
75,1997,0.85
75,1998,0.77
75,1999,1.07
75,2000,0.54
75,2001,1.44
75,2012,1.69
75,2002,3.37
75,2004,3.24
75,2005,3.28
75,2006,2.45
75,2007,3.04
75,2008,2.89
75,2009,2.92
75,2010,2.23
75,2003,2.52
75,1994,1.45
73,2010,0.67
73,2012,0.31
79,1980,8.45
79,1981,8.29
79,1982,7.86
79,1983,7.77
79,1984,8.35
79,1985,9.09
79,1986,9.43
79,1979,8.14
79,1987,9.7
79,1989,9.5
79,1990,13.87
79,1991,13.91
79,1992,13.71
79,1993,13.21
79,1994,13.04
79,1995,14.7
79,1988,8.75
73,2011,0.69
79,1978,8.1
79,1976,8.21
73,2013,0.79
79,1961,3.17
79,1962,3.49
79,1963,3.57
79,1964,4.23
79,1965,4.94
79,1966,4.92
79,1977,6.59
79,1967,5.01
79,1969,5.1
79,1970,5.7
79,1971,6.99
79,1972,7.84
79,1973,7.88
79,1974,7.2
79,1975,6.97
79,1968,4.99
79,1996,14.35
75,1993,1.49
75,1991,1.8
74,1988,2.03
74,1989,2.08
74,1990,0.34
74,1991,0.99
74,1992,0.78
74,1993,0.69
74,1994,1.33
74,1987,1.96
74,1995,0.39
74,1997,0.81
74,1998,1.28
74,1999,0.59
74,2000,0.64
74,2001,0.74
74,2002,0.58
74,2003,0.39
74,1996,0.68
74,2004,1.16
74,1986,3.23
74,1984,8.29
74,1968,2.74
74,1969,3.59
74,1970,3.27
74,1971,3.06
74,1972,3.21
74,1973,3.42
74,1974,4.31
74,1985,4.98
74,1975,5.64
74,1977,8.49
74,1978,7.09
74,1979,7.39
74,1980,6.96
