geo,year,sweeteners_other_food_supply_quantity_kg_capita_yr_fea
23,1970,0.08
23,1971,0.06
23,1972,0.23
23,1973,0.25
23,1966,0.13
23,1974,0.08
23,1976,1.04
23,1977,0.37
23,1978,0.38
23,1979,1.14
23,1980,1.12
23,1981,0.88
23,1982,0.43
23,1975,0.18
23,1965,0.1
23,1964,0.48
23,1963,0.4
15,1985,2.13
15,1986,2.06
15,1987,2.22
15,1988,2.78
15,1989,1.34
15,1990,3.91
15,1991,3.24
15,1992,4.36
15,1993,4.15
15,1994,3.37
15,1995,3.23
15,1996,2.85
15,1997,2.53
15,1998,3.3
15,1999,2.88
23,1961,0.0
23,1962,0.08
23,1984,0.52
238,2005,0.09
53,2012,0.35
17,1961,13.59
19,2010,0.53
19,2011,0.63
19,2012,0.64
19,2013,0.77
80,1992,0.26
80,1993,0.63
80,1994,1.44
19,2009,0.41
80,1995,2.01
80,1997,5.66
80,1998,3.39
80,1999,2.29
80,2000,1.86
80,2001,4.72
80,2002,4.68
80,2003,2.85
80,1996,3.06
80,2004,3.42
19,2008,0.46
19,2006,0.28
19,1990,0.05
19,1991,0.07
19,1992,0.16
19,1993,0.09
19,1994,0.12
19,1995,0.19
19,1996,0.19
19,2007,0.36
19,1997,0.1
19,1999,0.18
19,2000,0.13
19,2001,0.15
19,2002,0.13
19,2003,0.12
19,2004,0.14
19,2005,0.16
19,1998,0.09
80,2005,4.27
80,2006,5.59
80,2007,6.72
20,1976,2.06
20,1977,1.25
20,1978,1.29
20,1979,1.49
20,1980,1.93
20,1981,3.53
20,1982,3.73
20,1975,2.18
20,1983,3.29
20,1985,2.9
20,1986,3.66
20,1987,5.17
20,1988,5.45
20,1989,4.39
20,1990,4.12
20,1991,7.62
20,1984,3.21
20,1974,1.69
20,1973,0.49
20,1972,0.51
80,2008,7.1
80,2009,6.09
80,2010,5.28
80,2011,4.8
80,2012,5.08
80,2013,4.32
20,1961,0.61
20,1962,0.59
20,1963,0.58
20,1964,0.56
20,1965,0.59
20,1966,0.57
20,1967,0.55
20,1968,0.54
20,1969,0.56
20,1970,0.54
20,1971,0.52
19,1989,0.06
53,2013,0.67
19,1988,0.07
19,1986,0.18
17,1982,11.33
17,1983,12.98
17,1984,12.9
17,1985,14.87
17,1986,13.79
17,1987,12.46
17,1988,10.03
17,1981,11.29
17,1989,12.2
17,1991,11.5
17,1992,11.43
17,1993,11.99
17,1994,28.2
17,1995,29.34
17,1996,30.97
17,1997,23.71
17,1990,12.33
17,1998,25.48
17,1980,9.63
17,1978,10.13
17,1962,13.54
17,1963,5.43
17,1964,14.81
17,1965,10.39
17,1966,8.68
17,1967,10.84
17,1968,11.69
17,1979,7.8
17,1969,8.75
17,1971,14.8
17,1972,26.57
17,1973,15.61
17,1974,16.64
17,1975,9.77
17,1976,9.89
17,1977,8.65
17,1970,10.77
17,1999,24.29
17,2000,22.38
17,2001,20.24
19,1970,0.0
19,1971,0.02
19,1972,0.02
19,1973,0.02
19,1974,0.04
19,1975,0.02
19,1976,0.06
19,1969,0.03
19,1977,0.1
19,1979,0.12
19,1980,0.11
19,1981,0.12
19,1982,0.08
19,1983,0.11
19,1984,0.05
19,1985,0.11
19,1978,0.11
19,1968,0.01
19,1967,0.01
19,1966,0.01
17,2002,20.33
17,2003,19.78
17,2004,20.14
17,2005,20.3
17,2006,20.22
17,2007,19.65
17,2008,21.41
17,2009,22.09
17,2010,19.5
17,2011,21.37
17,2012,19.86
17,2013,20.18
19,1961,0.01
19,1962,0.01
19,1963,0.01
19,1964,0.0
19,1965,0.01
19,1987,0.08
238,2006,0.06
238,2007,0.08
238,2008,0.36
118,2007,3.98
118,2008,0.94
118,2009,2.36
118,2010,3.43
118,2011,4.68
118,2012,3.93
118,2013,4.34
118,2006,3.3
113,1992,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.02
113,1999,0.02
113,2000,0.09
113,1993,0.0
113,2001,0.13
118,2005,2.79
118,2003,0.98
118,1987,1.26
118,1988,1.29
118,1989,0.81
118,1990,0.34
118,1991,1.71
118,1992,1.53
118,1993,1.68
118,2004,2.45
118,1994,2.29
118,1996,0.95
118,1997,0.84
118,1998,0.52
118,1999,1.23
118,2000,2.09
118,2001,0.51
118,2002,0.64
118,1995,1.71
118,1986,1.2
113,2002,0.16
113,2004,0.06
120,1972,0.0
120,1973,0.03
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1971,0.13
120,1979,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1980,0.0
113,2003,0.15
120,1970,0.13
120,1968,0.14
113,2005,0.19
113,2006,0.12
113,2007,0.11
113,2008,0.12
113,2009,0.11
113,2010,0.2
113,2011,0.18
120,1969,0.11
113,2012,0.18
120,1961,0.05
120,1962,0.02
120,1963,0.01
120,1964,0.0
120,1965,0.0
120,1966,0.01
120,1967,0.02
113,2013,0.22
118,1985,2.5
118,1984,3.62
118,1983,2.13
83,1979,1.71
83,1980,2.48
83,1981,0.98
83,1982,0.71
83,1983,0.74
83,1984,0.74
83,1985,0.44
83,1978,1.54
83,1986,0.55
83,1988,0.55
83,1989,0.68
83,1990,0.67
83,1991,0.83
83,1992,0.49
83,1993,0.48
83,1994,0.65
83,1987,0.63
83,1995,0.7
83,1977,1.75
83,1975,11.89
114,2012,0.3
114,2013,0.43
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1976,1.73
83,1966,0.0
83,1968,0.0
83,1969,0.0
83,1970,1.55
83,1971,0.64
83,1972,1.44
83,1973,3.05
83,1974,13.64
83,1967,0.0
83,1996,0.95
83,1997,0.87
83,1998,0.87
118,1967,0.49
118,1968,0.62
118,1969,0.44
118,1970,0.7
118,1971,0.69
118,1972,1.12
118,1973,0.85
118,1966,0.41
118,1974,1.17
118,1976,1.02
118,1977,2.33
118,1978,3.58
118,1979,3.88
118,1980,2.99
118,1981,0.89
118,1982,0.92
118,1975,0.87
118,1965,0.53
118,1964,0.58
118,1963,0.65
83,1999,0.81
83,2000,0.65
83,2001,0.88
83,2002,1.28
83,2003,0.74
83,2004,1.08
83,2005,1.82
83,2006,1.55
83,2007,0.75
83,2008,3.04
83,2009,0.95
83,2010,1.07
83,2011,1.23
83,2012,1.37
83,2013,1.77
118,1961,0.85
118,1962,0.75
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1964,0.0
122,1972,0.0
122,1974,0.0
122,1975,0.66
122,1976,0.88
122,1977,0.43
122,1978,0.83
122,1979,1.33
122,1980,1.57
122,1973,0.0
122,1981,2.01
122,1963,0.0
122,1961,0.0
121,1998,1.09
121,1999,0.87
121,2000,1.11
121,2001,0.96
121,2002,1.05
121,2003,0.77
121,2004,0.33
122,1962,0.0
121,2005,0.3
121,2007,7.02
121,2008,6.26
121,2009,8.25
121,2010,9.3
121,2011,7.47
121,2012,2.83
121,2013,5.18
121,2006,0.61
122,1982,2.29
122,1983,1.29
122,1984,1.19
122,2006,1.12
122,2007,1.13
122,2008,1.12
122,2009,1.11
122,2010,1.1
122,2011,1.09
122,2012,1.14
122,2005,1.12
122,2013,2.08
123,1962,0.22
123,1963,0.16
123,1964,0.36
123,1965,0.17
123,1966,0.11
123,1967,0.13
123,1968,0.05
123,1961,0.03
122,2004,1.11
122,2003,1.1
122,2002,1.09
122,1985,1.01
122,1986,1.0
122,1987,1.2
122,1988,1.18
122,1989,1.17
122,1990,1.15
122,1991,1.12
122,1992,1.1
122,1993,1.08
122,1994,1.06
122,1995,1.04
122,1996,1.03
122,1997,1.02
122,1998,1.0
122,1999,0.99
122,2000,1.05
122,2001,1.07
121,1997,1.34
114,2011,0.3
121,1996,0.12
121,1994,0.11
120,2012,3.01
120,2013,2.81
119,1992,0.19
119,1993,0.78
119,1994,0.8
119,1995,1.68
119,1996,3.58
120,2011,1.92
119,1997,5.32
119,1999,3.25
119,2000,2.97
119,2001,4.48
119,2002,6.12
119,2003,5.74
119,2004,4.18
119,2005,5.05
119,1998,4.8
119,2006,7.1
120,2010,1.37
120,2008,1.57
120,1992,0.0
120,1993,0.0
120,1994,0.26
120,1995,0.27
120,1996,0.18
120,1997,0.18
120,1998,0.32
120,2009,1.54
120,1999,0.77
120,2001,0.91
120,2002,0.54
120,2003,0.57
120,2004,0.0
120,2005,0.75
120,2006,0.85
120,2007,1.5
120,2000,0.62
119,2007,7.56
119,2008,6.35
119,2009,6.19
121,1978,3.07
121,1979,3.07
121,1980,1.54
121,1981,1.53
121,1982,1.52
121,1983,1.13
121,1984,1.01
121,1977,2.98
121,1985,0.77
121,1987,0.6
121,1988,0.56
121,1989,1.0
121,1990,0.58
121,1991,0.98
121,1992,0.41
121,1993,0.34
121,1986,0.61
121,1976,1.54
121,1975,0.78
121,1974,1.38
119,2010,7.38
119,2011,8.99
119,2012,11.08
119,2013,11.36
121,1961,0.97
121,1962,1.2
121,1963,1.65
121,1964,1.3
121,1965,0.94
121,1966,1.79
121,1967,0.89
121,1968,1.27
121,1969,1.56
121,1970,1.71
121,1971,1.82
121,1972,1.41
121,1973,0.92
121,1995,0.06
123,1969,0.07
114,2010,0.23
114,2008,0.13
109,1971,0.98
109,1972,0.97
109,1973,1.1
109,1974,2.67
109,1975,0.95
109,1976,0.72
109,1977,0.81
109,1970,0.8
109,1978,0.61
109,1980,0.26
109,1981,0.32
109,1982,1.0
109,1983,1.48
109,1984,2.61
109,1985,0.27
109,1986,0.71
109,1979,0.38
109,1987,1.7
109,1969,0.82
109,1967,0.88
106,2004,1.48
106,2005,1.48
106,2006,1.57
106,2007,1.59
106,2008,1.62
106,2009,1.67
106,2010,1.55
109,1968,0.86
106,2011,1.47
106,2013,1.26
109,1961,0.33
109,1962,0.37
109,1963,0.39
109,1964,0.49
109,1965,0.54
109,1966,0.68
106,2012,1.44
106,2003,1.29
109,1988,2.35
109,1990,3.02
109,2011,3.81
109,2012,4.94
109,2013,4.44
110,1961,1.27
110,1962,1.24
110,1963,1.64
110,1964,1.89
109,2010,5.36
110,1965,2.27
110,1967,3.9
110,1968,5.09
110,1969,4.13
110,1970,5.58
110,1971,3.05
110,1972,2.07
110,1973,1.65
110,1966,2.25
109,1989,3.14
109,2009,5.52
109,2007,6.83
109,1991,2.29
109,1992,1.37
109,1993,1.67
109,1994,2.88
109,1995,1.46
109,1996,3.75
109,1997,1.79
109,2008,6.93
109,1998,1.88
109,2000,7.69
109,2001,6.56
109,2002,8.26
109,2003,6.55
109,2004,7.04
109,2005,5.44
109,2006,7.34
109,1999,6.17
106,2002,1.07
106,2001,1.39
106,2000,1.34
105,1996,0.32
105,1997,0.35
105,1998,0.47
105,1999,0.79
105,2000,0.91
105,2001,1.41
105,2002,1.14
105,1995,0.44
105,2003,1.41
105,2005,1.85
105,2006,1.72
105,2007,2.26
105,2008,2.55
105,2009,1.5
105,2010,2.59
105,2011,2.18
105,2004,2.11
105,2012,2.76
105,1994,0.42
105,1992,0.89
105,1976,0.68
105,1977,0.56
105,1978,0.37
105,1979,0.24
105,1980,2.01
105,1981,0.65
105,1982,0.48
105,1993,0.56
105,1983,0.64
105,1985,0.7
105,1986,0.66
105,1987,0.79
105,1988,0.8
105,1989,0.81
105,1990,0.86
105,1991,0.8
105,1984,0.87
105,2013,2.81
106,1961,0.35
106,1962,0.36
106,1984,0.62
106,1985,0.75
106,1986,0.82
106,1987,0.74
106,1988,0.91
106,1989,0.84
106,1990,1.03
106,1983,0.65
106,1991,0.97
106,1993,0.97
106,1994,0.98
106,1995,1.33
106,1996,1.44
106,1997,1.55
106,1998,1.32
106,1999,1.35
106,1992,1.16
106,1982,0.72
106,1981,1.11
106,1980,1.07
106,1963,0.37
106,1964,0.36
106,1965,0.38
106,1966,0.38
106,1967,0.43
106,1968,0.49
106,1969,0.51
106,1970,0.52
106,1971,0.64
106,1972,0.72
106,1973,0.85
106,1974,0.92
106,1975,0.92
106,1976,0.96
106,1977,0.96
106,1978,0.91
106,1979,0.87
110,1974,1.34
110,1975,1.31
110,1976,1.32
110,1977,1.39
108,2004,0.6
108,2005,0.83
108,2006,0.66
108,2007,0.85
108,2008,0.6
108,2009,0.65
108,2010,0.4
108,2003,0.29
108,2011,0.44
108,2013,0.73
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.02
114,1965,0.03
114,1966,0.07
108,2012,0.98
114,1967,0.04
108,2002,0.32
108,2000,0.65
112,2006,3.33
112,2007,0.97
112,2008,0.37
112,2009,0.82
112,2010,0.76
112,2011,0.72
112,2012,0.9
108,2001,0.36
112,2013,0.89
108,1993,0.03
108,1994,0.18
108,1995,0.54
108,1996,0.16
108,1997,0.36
108,1998,0.42
108,1999,0.94
108,1992,0.01
114,1968,0.04
114,1969,0.05
114,1970,0.01
114,1992,0.02
114,1993,0.01
114,1994,0.01
114,1995,0.01
114,1996,0.12
114,1997,0.02
114,1998,0.03
114,1991,0.02
114,1999,0.02
114,2001,0.04
114,2002,0.14
114,2003,0.06
114,2004,0.04
114,2005,0.04
114,2006,0.06
114,2007,0.04
114,2000,0.02
114,1990,0.02
114,1989,0.02
114,1988,0.02
114,1971,0.15
114,1972,0.13
114,1973,0.06
114,1974,0.08
114,1975,0.02
114,1976,0.0
114,1977,0.01
114,1978,0.02
114,1979,0.03
114,1980,0.04
114,1981,0.01
114,1982,0.04
114,1983,0.02
114,1984,0.0
114,1985,0.04
114,1986,0.02
114,1987,0.01
112,2005,3.52
114,2009,0.17
112,2004,4.03
112,2002,2.3
110,1998,10.67
110,1999,10.76
110,2000,10.12
110,2001,9.96
110,2002,10.25
110,2003,10.35
110,2004,10.44
110,1997,10.54
110,2005,10.41
110,2007,10.53
110,2008,10.03
110,2009,9.98
110,2010,10.34
110,2011,10.49
110,2012,10.77
110,2013,10.52
110,2006,10.49
112,1961,0.44
110,1996,10.64
110,1994,10.82
110,1978,5.17
110,1979,6.2
110,1980,8.04
110,1981,8.36
110,1982,8.88
110,1983,9.08
110,1984,9.68
110,1995,10.7
110,1985,9.73
110,1987,10.29
110,1988,11.41
110,1989,12.04
110,1990,10.58
110,1991,10.58
110,1992,10.5
110,1993,10.48
110,1986,10.5
112,1962,0.55
112,1963,0.59
112,1964,0.02
112,1986,1.11
112,1987,0.99
112,1988,0.29
112,1989,1.1
112,1990,0.6
112,1991,1.33
112,1992,0.56
112,1985,0.31
112,1993,1.17
112,1995,1.18
112,1996,0.54
112,1997,0.38
112,1998,0.11
112,1999,0.37
112,2000,0.37
112,2001,0.46
112,1994,0.47
112,1984,0.71
112,1983,0.58
112,1982,0.31
112,1965,0.01
112,1966,0.01
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.02
112,1971,0.0
112,1972,0.13
112,1973,0.12
112,1974,0.24
112,1975,0.2
112,1976,0.38
112,1977,0.5
112,1978,0.41
112,1979,0.28
112,1980,0.45
112,1981,1.07
112,2003,2.44
123,1970,0.07
123,1971,0.16
123,1972,0.13
136,1991,0.07
136,1992,0.03
136,1993,0.04
136,1994,0.01
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1990,0.05
136,1998,0.0
136,2000,0.19
136,2001,0.22
136,2002,0.32
136,2003,0.22
136,2004,0.45
136,2005,0.17
136,2006,0.4
136,1999,0.14
136,2007,0.24
136,1989,0.04
136,1987,0.08
136,1971,0.34
136,1972,0.41
136,1973,0.32
136,1974,0.31
136,1975,0.33
136,1976,1.39
136,1977,0.14
136,1988,0.14
136,1978,0.14
136,1980,0.1
136,1981,0.09
136,1982,0.2
136,1983,0.04
136,1984,0.04
136,1985,0.04
136,1986,0.05
136,1979,0.11
136,1970,0.36
136,2008,0.45
136,2010,0.51
137,1978,0.44
137,1979,0.37
137,1980,0.32
137,1981,0.4
137,1982,0.26
137,1983,0.33
137,1984,0.46
137,1977,0.35
137,1985,0.42
137,1987,0.48
137,1988,0.59
137,1989,0.49
137,1990,0.54
137,1991,0.55
137,1992,0.56
137,1993,0.32
137,1986,0.41
136,2009,0.44
137,1976,0.34
137,1974,0.3
136,2011,0.44
136,2012,0.72
136,2013,0.95
137,1961,0.04
137,1962,0.02
137,1963,0.04
137,1964,0.04
137,1975,0.43
137,1965,0.04
137,1967,0.03
137,1968,0.05
137,1969,0.11
137,1970,0.15
137,1971,0.19
137,1972,0.24
137,1973,0.3
137,1966,0.02
136,1969,0.11
136,1968,0.11
136,1967,0.11
134,1963,0.13
134,1964,0.15
134,1965,0.17
134,1966,0.53
134,1967,0.47
134,1968,0.66
134,1969,0.66
134,1962,0.08
134,1970,0.63
134,1972,0.42
134,1973,0.96
134,1974,0.56
134,1975,1.59
134,1976,1.05
134,1977,1.4
134,1978,0.84
134,1971,0.75
134,1979,0.78
134,1961,0.1
133,2012,0.08
133,1996,0.07
133,1997,0.05
133,1998,0.11
133,1999,0.18
133,2000,0.12
133,2001,0.13
133,2002,0.11
133,2013,0.02
133,2003,0.16
133,2005,0.08
133,2006,0.17
133,2007,0.14
133,2008,0.13
133,2009,0.08
133,2010,0.05
133,2011,0.06
133,2004,0.04
134,1980,1.64
134,1981,2.27
134,1982,1.51
134,2004,4.37
134,2005,3.22
134,2006,2.69
134,2007,3.76
134,2008,9.35
134,2009,12.13
134,2010,11.64
134,2003,4.44
134,2011,11.88
134,2013,11.47
136,1961,0.06
136,1962,0.21
136,1963,0.19
136,1964,0.09
136,1965,0.12
136,1966,0.14
134,2012,13.03
134,2002,4.2
134,2001,3.37
134,2000,2.41
134,1983,2.68
134,1984,2.49
134,1985,2.69
134,1986,2.78
134,1987,1.27
134,1988,1.13
134,1989,1.19
134,1990,0.39
134,1991,0.43
134,1992,0.54
134,1993,0.32
134,1994,0.0
134,1995,2.81
134,1996,1.97
134,1997,0.96
134,1998,1.86
134,1999,2.96
137,1994,0.83
137,1995,0.53
137,1996,0.61
137,1997,0.7
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.28
141,1997,0.48
141,1998,0.41
141,1999,0.61
141,1992,0.0
141,2000,0.94
141,2002,1.09
141,2003,0.56
141,2004,0.58
141,2005,0.83
141,2006,1.0
141,2007,0.99
141,2008,1.91
141,2001,0.95
141,2009,1.54
141,1991,0.0
141,1989,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1990,0.0
141,1980,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1981,0.0
141,2010,1.75
141,2011,2.18
141,2012,2.53
143,1973,0.02
143,1974,0.03
143,1975,0.04
143,1976,0.03
143,1977,0.05
143,1978,0.06
143,1979,0.06
143,1972,0.04
143,1980,0.04
143,1982,0.03
143,1983,0.02
143,1984,0.02
143,1985,0.02
143,1986,0.02
143,1987,0.02
143,1988,0.02
143,1981,0.03
143,1971,0.03
143,1970,0.03
143,1969,0.02
141,2013,2.22
273,2006,18.88
273,2007,23.63
273,2008,28.83
273,2009,25.23
273,2010,25.02
273,2011,27.21
273,2012,27.07
273,2013,25.43
143,1961,0.2
143,1962,0.23
143,1963,0.2
143,1964,0.13
143,1965,0.05
143,1966,0.07
143,1967,0.08
143,1968,0.01
141,1972,0.0
133,1995,0.01
141,1971,0.0
141,1969,0.0
138,1965,0.1
138,1966,0.13
138,1967,0.12
138,1968,0.13
138,1969,0.14
138,1970,0.15
138,1971,0.16
138,1964,0.05
138,1972,0.15
138,1974,0.2
138,1975,0.19
138,1976,0.23
138,1977,0.2
138,1978,0.2
138,1979,0.15
138,1980,0.21
138,1973,0.18
138,1981,0.22
138,1963,0.04
138,1961,0.02
137,1998,0.91
137,1999,0.97
137,2000,0.87
137,2001,0.77
137,2002,0.59
137,2003,0.48
137,2004,0.42
138,1962,0.03
137,2005,0.53
137,2007,0.4
137,2008,0.43
137,2009,0.45
137,2010,0.52
137,2011,0.5
137,2012,0.46
137,2013,0.57
137,2006,0.42
138,1982,0.2
138,1983,0.18
138,1984,0.21
138,2006,3.38
138,2007,4.36
138,2008,4.55
138,2009,4.93
138,2010,10.91
138,2011,12.54
138,2012,12.92
138,2005,1.73
138,2013,10.42
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1961,0.0
138,2004,0.62
138,2003,0.46
138,2002,2.06
138,1985,0.21
138,1986,0.2
138,1987,0.21
138,1988,0.2
138,1989,0.21
138,1990,0.3
138,1991,0.41
138,1992,0.65
138,1993,0.8
138,1994,1.57
138,1995,1.27
138,1996,2.25
138,1997,2.72
138,1998,3.09
138,1999,3.12
138,2000,3.12
138,2001,3.06
141,1970,0.0
133,1994,0.01
133,1993,0.01
133,1992,0.01
129,1985,1.4
129,1986,1.3
129,1987,1.31
129,1988,1.32
129,1989,1.34
129,1990,1.27
129,1991,1.22
129,1984,1.25
129,1992,1.14
129,1994,1.13
129,1995,1.11
129,1996,1.11
129,1997,0.87
129,1998,0.85
129,1999,0.79
129,2000,0.68
129,1993,1.12
129,2001,0.6
129,1983,1.26
129,1981,1.41
129,1965,2.01
129,1966,2.01
129,1967,1.77
129,1968,1.79
129,1969,1.85
129,1970,1.85
129,1971,1.86
129,1982,1.14
129,1972,1.78
129,1974,1.91
129,1975,1.82
129,1976,1.74
129,1977,1.65
129,1978,1.84
129,1979,1.56
129,1980,1.61
129,1973,1.9
129,2002,0.37
129,2003,0.33
129,2004,0.28
130,1973,0.04
130,1974,0.08
130,1975,0.08
130,1976,0.06
130,1977,0.04
130,1978,0.03
130,1979,0.06
130,1972,0.04
130,1980,0.04
130,1982,0.06
130,1983,0.04
130,1984,0.04
130,1985,0.04
130,1986,0.04
130,1987,0.04
130,1988,0.04
130,1981,0.05
130,1971,0.05
130,1970,0.04
130,1969,0.04
129,2005,0.27
129,2006,0.19
129,2007,0.2
129,2008,0.14
129,2009,0.44
129,2010,0.48
129,2011,0.5
129,2012,0.45
129,2013,0.48
130,1961,0.04
130,1962,0.04
130,1963,0.04
130,1964,0.04
130,1965,0.04
130,1966,0.03
130,1967,0.05
130,1968,0.03
129,1964,2.07
130,1989,0.05
129,1963,2.14
129,1961,1.83
123,1993,0.28
123,1994,0.11
123,1995,0.11
123,1996,0.07
123,1997,0.15
123,1998,0.11
123,1999,0.1
123,1992,0.23
123,2000,0.13
123,2002,0.07
123,2003,0.13
123,2004,0.18
123,2005,0.28
123,2006,0.44
123,2007,0.23
123,2008,0.25
123,2001,0.1
123,2009,0.37
123,1991,0.16
123,1989,0.09
123,1973,0.16
123,1974,0.2
123,1975,0.1
123,1976,0.29
123,1977,0.34
123,1978,0.38
123,1979,0.29
123,1990,0.04
123,1980,0.45
123,1982,0.27
123,1983,0.44
123,1984,0.47
123,1985,0.5
123,1986,0.36
123,1987,0.09
123,1988,0.06
123,1981,0.73
123,2010,0.21
123,2011,0.53
123,2012,0.52
126,2012,11.08
126,2013,13.61
256,2000,33.87
256,2001,32.9
256,2002,33.28
256,2003,33.22
256,2004,32.86
126,2011,13.72
256,2005,39.75
256,2007,41.52
256,2008,40.98
256,2009,41.74
256,2010,38.09
256,2011,34.24
256,2012,39.57
256,2013,38.5
256,2006,40.61
126,2010,7.27
126,2009,12.45
126,2008,13.82
123,2013,0.58
126,1992,5.13
126,1993,4.96
126,1994,3.02
126,1995,1.11
126,1996,2.37
126,1997,3.57
126,1998,5.42
126,1999,6.9
126,2000,7.17
126,2001,9.69
126,2002,12.03
126,2003,13.03
126,2004,10.85
126,2005,12.86
126,2006,13.94
126,2007,14.41
129,1962,1.86
105,1975,2.85
130,1990,0.04
130,1992,0.09
132,1988,0.0
132,1989,1.73
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.56
132,1994,0.86
132,1987,0.0
132,1995,0.73
132,1997,1.71
132,1998,1.07
132,1999,0.91
132,2000,1.36
132,2001,1.15
132,2002,0.69
132,2003,0.62
132,1996,0.81
132,2004,0.67
132,1986,0.0
132,1984,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1985,0.0
132,1975,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1976,0.0
132,2005,0.79
132,2006,1.47
132,2007,1.97
133,1976,0.12
133,1977,0.16
133,1978,0.01
133,1979,0.04
133,1980,0.02
133,1981,0.01
133,1982,0.07
133,1975,0.02
133,1983,0.01
133,1985,0.04
133,1986,0.01
133,1987,0.06
133,1988,0.01
133,1989,0.01
133,1990,0.01
133,1991,0.0
133,1984,0.0
133,1974,0.01
133,1973,0.02
133,1972,0.08
132,2008,1.99
132,2009,1.89
132,2010,1.88
132,2011,1.99
132,2012,2.39
132,2013,2.21
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.01
133,1967,0.02
133,1968,0.02
133,1969,0.01
133,1970,0.04
133,1971,0.06
132,1967,0.0
130,1991,0.07
132,1966,0.0
132,1964,0.0
130,2013,0.03
131,1961,1.88
131,1962,1.7
131,1963,0.71
131,1964,0.89
131,1965,0.95
131,1966,0.84
130,2012,0.04
131,1967,0.76
131,1969,1.3
131,1970,0.73
131,1971,0.61
131,1972,0.64
131,1973,0.73
131,1974,0.64
131,1975,0.55
131,1968,0.68
131,1976,0.64
130,2011,0.03
130,2009,0.06
130,1993,0.07
130,1994,0.08
130,1995,0.03
130,1996,0.05
130,1997,0.06
130,1998,0.02
130,1999,0.03
130,2010,0.05
130,2000,0.0
130,2002,0.08
130,2003,0.08
130,2004,0.05
130,2005,0.06
130,2006,0.07
130,2007,0.06
130,2008,0.06
130,2001,0.06
131,1977,0.76
131,1978,0.83
131,1979,0.81
131,2001,1.0
131,2002,0.47
131,2003,0.7
131,2004,1.34
131,2005,0.56
131,2006,0.29
131,2007,0.7
131,2000,0.88
131,2008,0.99
131,2010,1.54
131,2011,1.4
131,2012,1.04
131,2013,1.13
132,1961,0.0
132,1962,0.0
132,1963,0.0
131,2009,1.7
131,1999,0.81
131,1998,1.21
131,1997,0.93
131,1980,0.86
131,1981,0.77
131,1982,0.88
131,1983,1.13
131,1984,0.96
131,1985,0.83
131,1986,0.66
131,1987,0.69
131,1988,0.61
131,1989,0.59
131,1990,0.32
131,1991,0.29
131,1992,0.69
131,1993,0.79
131,1994,0.93
131,1995,1.1
131,1996,0.94
132,1965,0.0
5817,2012,0.65
105,1974,0.29
105,1972,0.37
79,2008,10.0
79,2009,10.14
79,2010,10.35
79,2011,11.5
79,2012,11.93
79,2013,11.84
81,1961,0.01
79,2007,9.98
81,1962,0.01
81,1964,0.02
81,1965,0.05
81,1966,0.03
81,1967,0.05
81,1968,0.02
81,1969,0.05
81,1970,0.04
81,1963,0.02
81,1971,0.06
79,2006,8.64
79,2004,8.87
79,1988,3.2
79,1989,3.47
79,1990,5.06
79,1991,5.08
79,1992,5.0
79,1993,4.82
79,1994,4.76
79,2005,9.12
79,1995,5.36
79,1997,5.04
79,1998,5.37
79,1999,5.38
79,2000,5.84
79,2001,6.78
79,2002,7.43
79,2003,8.15
79,1996,5.24
79,1987,3.54
81,1972,0.05
81,1974,0.15
81,1995,0.03
81,1996,0.03
81,1997,0.02
81,1998,0.03
81,1999,0.05
81,2000,0.06
81,2001,0.07
81,1994,0.06
81,2002,0.1
81,2004,0.19
81,2005,0.15
81,2006,0.31
81,2007,0.25
81,2008,0.32
81,2009,0.34
81,2010,0.34
81,2003,0.08
81,1973,0.02
