geo,year,vermouths_similar_export_value_tcl
212,2001,
212,2003,
217,1972,
217,1971,
217,1970,
217,1969,
217,1968,
217,1967,
212,2002,
217,1966,
217,1964,
217,1963,
217,1962,
217,1961,
212,2005,
212,2004,
217,1965,
184,1983,
184,1996,
184,1981,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1989,
147,1988,
147,1987,
147,1986,
147,1985,
147,1984,
144,2011,
147,1983,
147,1981,
147,1980,
147,1979,
147,1978,
147,1977,
147,1976,
147,1982,
147,1990,
144,2010,
144,2008,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,2007,
144,2006,
144,2005,
144,2004,
144,2003,
144,2002,
144,2009,
144,2001,
144,1999,
144,1998,
144,1997,
144,1996,
144,1995,
144,1994,
144,2000,
144,1976,
147,1991,
147,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,
157,2002,
157,2003,
157,2004,
157,2005,
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1979,
158,1978,
158,1977,
158,1976,
158,1975,
158,1974,
157,1993,
158,1973,
158,1971,
158,1970,
184,1982,
158,1968,
158,1967,
158,1966,
158,1972,
147,1992,
157,1992,
157,1990,
147,1994,
147,1995,
147,1996,
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1989,
157,1988,
157,1987,
157,1986,
157,1985,
157,1984,
157,1991,
157,1983,
157,1981,
157,1979,
157,1978,
157,1977,
157,1976,
157,1975,
157,1982,
144,1975,
144,1974,
144,1973,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1991,
130,1992,
130,1993,
130,2007,
130,2006,
130,2005,
130,2004,
130,2003,
130,2002,
130,1975,
130,2001,
130,1999,
130,1998,
130,1997,
130,1996,
130,1995,
130,1994,
130,2000,
130,2008,
130,1974,
130,1972,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
130,1971,
130,1970,
130,1969,
130,1968,
130,1967,
130,1966,
130,1973,
130,1965,
130,1963,
130,1962,
130,1961,
129,2004,
129,2003,
129,2002,
130,1964,
130,2009,
130,2010,
130,2011,
141,1995,
141,1996,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,
141,2007,
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
144,1972,
144,1971,
144,1970,
144,1969,
144,1968,
144,1967,
141,1994,
144,1966,
144,1964,
144,1963,
144,1962,
144,1961,
273,2006,
141,2013,
144,1965,
141,1993,
141,1992,
141,1991,
141,1972,
141,1971,
141,1970,
141,1969,
141,1968,
141,1967,
141,1973,
141,1966,
141,1964,
141,1963,
141,1962,
141,1961,
130,2013,
130,2012,
141,1965,
158,1980,
141,1974,
141,1976,
141,1990,
141,1989,
141,1988,
141,1987,
141,1986,
141,1985,
141,1975,
141,1984,
141,1982,
141,1981,
141,1980,
141,1979,
141,1978,
141,1977,
141,1983,
158,1981,
158,1969,
158,1983,
171,1995,
171,1996,
171,1997,
171,1998,
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1987,
179,1986,
179,1985,
179,1984,
179,1983,
179,1982,
171,1994,
179,1981,
179,1979,
179,1978,
179,1977,
179,1976,
179,1975,
179,1974,
179,1980,
179,1988,
171,1993,
171,1991,
166,1997,
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
158,1982,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1990,
171,1989,
171,1988,
171,1987,
171,1986,
171,1985,
171,1992,
171,1984,
171,1982,
171,1981,
171,1980,
171,1979,
171,1978,
171,1977,
171,1983,
166,1996,
179,1989,
179,1991,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
185,1992,
185,1993,
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1980,
184,1979,
184,1978,
184,1977,
184,1976,
184,1975,
183,1981,
184,1974,
184,1972,
184,1971,
184,1970,
184,1969,
184,1968,
184,1967,
184,1973,
179,1990,
183,1980,
183,1978,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
183,1961,
183,1962,
183,1963,
183,1977,
183,1976,
183,1975,
183,1974,
183,1973,
183,1972,
183,1979,
183,1971,
183,1969,
183,1968,
183,1967,
183,1966,
183,1965,
183,1964,
183,1970,
166,1995,
171,1971,
166,1993,
221,1972,
221,1971,
221,1970,
221,1969,
221,1968,
221,1967,
221,1973,
221,1966,
221,1964,
221,1963,
221,1962,
221,1961,
159,1994,
159,1987,
221,1965,
159,1986,
221,1974,
221,1976,
221,1990,
221,1989,
221,1988,
221,1987,
221,1986,
221,1985,
221,1975,
166,1994,
221,1982,
221,1981,
221,1980,
221,1979,
221,1978,
221,1977,
221,1983,
221,1991,
159,1985,
159,1983,
159,1964,
159,1963,
159,1962,
159,1961,
158,1993,
158,1992,
159,1965,
158,1991,
158,1989,
158,1988,
158,1987,
158,1986,
158,1985,
158,1984,
158,1990,
159,1984,
159,1966,
159,1968,
159,1982,
159,1981,
159,1980,
159,1979,
159,1978,
159,1977,
159,1967,
159,1976,
159,1974,
159,1973,
159,1972,
159,1971,
159,1970,
159,1969,
159,1975,
221,1992,
221,1984,
157,1980,
166,1965,
166,1985,
166,1984,
166,1966,
166,1967,
166,1983,
166,1982,
166,1981,
166,1980,
166,1979,
166,1964,
166,1978,
166,1976,
166,1975,
166,1974,
166,1973,
166,1972,
166,1971,
221,1993,
166,1968,
166,1969,
166,1970,
166,1977,
166,1987,
166,1986,
166,1962,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
166,1992,
166,1963,
221,1999,
221,2000,
166,1990,
166,1989,
166,1991,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,
166,1988,
166,1961,
221,2008,
225,2012,93.0
225,2013,320.0
38,2007,1.0
55,2013,4.0
186,2005,70.0
95,2003,0.0
186,2003,21.0
225,2011,133.0
166,2004,39.0
95,2010,0.0
225,2010,97.0
196,2013,0.0
225,2007,104.0
214,2008,3.0
109,2003,153.0
109,2006,679.0
109,2011,2501.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
171,2006,2.0
212,2011,0.0
212,2013,4.0
154,2007,0.0
66,2011,6.0
222,2006,1338.0
66,1999,0.0
220,2013,10.0
159,2013,1.0
159,2011,0.0
225,2006,66.0
225,2004,9.0
38,2006,2.0
114,2012,30.0
114,2011,20.0
66,1996,0.0
225,2009,290.0
66,1997,0.0
12,2010,0.0
12,2004,0.0
12,2003,0.0
81,2004,0.0
220,2012,4.0
159,2010,1.0
220,2011,1.0
66,1998,0.0
