geo,year,goats_share_in_total_livestock_ele3
185,2014,0.86
185,2015,0.86
185,2016,0.86
184,1961,15.38
184,1962,14.77
184,1963,13.62
184,1964,13.86
184,1965,12.46
184,1966,10.2
184,1967,11.96
184,1968,10.5
184,1969,10.68
184,1970,11.01
184,1971,11.1
184,1972,11.01
184,1973,13.26
184,1974,12.47
184,1975,13.96
184,1976,15.72
184,1977,16.77
184,1978,16.97
184,1979,17.95
184,1980,18.85
184,1981,19.98
184,1982,20.45
184,1983,19.12
184,1984,19.89
184,1985,20.73
184,1986,21.1
184,1987,22.12
184,1988,22.3
184,1989,22.4
184,1990,22.74
184,1991,23.05
184,1992,24.63
184,1993,26.36
184,1994,28.11
184,1995,14.57
184,1996,16.53
184,1997,12.99
184,1998,13.94
184,1999,13.41
184,2000,14.68
184,2001,13.45
184,2002,15.66
184,2003,13.67
184,2004,16.61
184,2005,17.75
184,2006,18.3
184,2007,21.58
184,2008,23.75
184,2009,23.67
184,2010,22.73
184,2011,26.13
184,2012,23.03
184,2013,23.17
184,2014,22.2
184,2015,21.68
184,2016,23.1
187,1961,15.85
187,1962,14.08
187,1963,14.1
187,1964,14.12
187,1965,14.13
187,1966,11.27
187,1967,10.92
187,1968,11.61
187,1969,11.91
187,1970,11.6
187,1971,11.33
187,1972,12.14
187,1973,12.17
187,1974,12.31
187,1975,13.23
187,1976,14.29
187,1977,15.66
187,1978,16.47
187,1979,16.0
187,1980,15.84
187,1981,15.05
187,1982,14.82
187,1983,15.12
187,1984,13.2
187,1985,13.24
187,1986,13.28
187,1987,12.44
187,1988,11.47
187,1989,11.28
187,1990,11.49
187,1991,11.24
187,1992,11.24
187,1993,11.26
187,1994,13.38
187,1995,13.1
187,1996,13.23
187,1997,12.59
187,1998,12.62
187,1999,12.34
187,2000,12.86
187,2001,12.83
187,2002,12.67
187,2003,12.4
187,2004,12.4
187,2005,12.36
187,2006,12.36
187,2007,12.43
187,2008,12.61
187,2009,12.73
187,2010,12.73
187,2011,12.73
187,2012,12.73
187,2013,12.73
187,2014,12.72
187,2015,13.01
187,2016,13.48
188,1961,13.45
188,1962,13.87
188,1963,13.97
188,1964,13.92
188,1965,13.98
188,1966,13.97
188,1967,14.15
188,1968,14.19
188,1969,14.24
188,1970,14.23
188,1971,14.33
188,1972,14.32
188,1973,14.37
188,1974,14.36
188,1975,14.48
188,1976,14.5
188,1977,14.6
188,1978,14.6
188,1979,14.71
188,1980,14.68
188,1981,14.78
188,1982,14.75
188,1983,14.71
188,1984,14.81
188,1985,14.78
188,1986,14.93
188,1987,15.39
188,1988,15.81
188,1989,16.56
188,1990,16.84
188,1991,17.72
188,1992,18.86
188,1993,20.13
188,1994,22.73
188,1995,24.77
188,1996,24.91
188,1997,24.0
188,1998,23.72
188,1999,22.71
188,2000,21.03
188,2001,21.11
188,2002,21.11
188,2003,21.11
188,2004,21.11
188,2005,22.13
188,2006,11.03
188,2007,10.27
188,2008,11.54
188,2009,11.54
188,2010,11.54
188,2011,11.69
188,2012,8.08
188,2013,8.91
188,2014,9.64
188,2015,8.76
188,2016,6.17
189,1961,3.4
189,1962,3.36
189,1963,3.21
189,1964,3.85
189,1965,3.77
189,1966,3.74
189,1967,3.65
189,1968,4.15
189,1969,4.75
189,1970,5.63
189,1971,6.25
189,1972,6.85
189,1973,7.35
189,1974,7.56
189,1975,7.44
189,1976,7.39
189,1977,7.34
189,1978,7.28
189,1979,7.23
189,1980,7.17
189,1981,7.17
189,1982,7.15
189,1983,7.13
189,1984,7.07
189,1985,7.07
189,1986,7.03
189,1987,7.06
189,1988,7.07
189,1989,7.25
189,1990,7.34
189,1991,7.14
189,1992,6.89
189,1993,6.63
189,1994,6.35
189,1995,6.02
189,1996,5.84
189,1997,5.86
189,1998,6.0
189,1999,6.03
189,2000,6.59
189,2001,6.62
189,2002,6.41
189,2003,5.99
189,2004,5.76
189,2005,5.59
189,2006,5.05
189,2007,4.71
189,2008,4.85
189,2009,5.07
189,2010,5.07
189,2011,5.07
189,2012,5.06
189,2013,5.92
189,2014,6.49
189,2015,7.05
189,2016,5.02
190,1990,2.37
190,1991,5.52
190,1992,5.52
191,1961,6.86
191,1962,7.53
191,1963,8.58
191,1964,8.61
191,1965,8.17
191,1966,4.85
191,1967,5.11
191,1968,4.73
191,1969,4.18
191,1970,4.1
191,1971,4.28
191,1972,4.25
191,1973,4.15
191,1974,4.08
191,1975,4.0
191,1976,4.04
191,1977,3.92
191,1978,3.97
191,1979,3.91
191,1980,3.96
191,1981,4.14
191,1982,4.16
191,1983,4.12
191,1984,4.18
191,1985,4.39
191,1986,5.07
191,1987,6.17
191,1988,6.28
191,1989,6.14
191,1990,5.88
191,1991,5.58
191,1992,5.76
191,1993,5.88
191,1994,5.93
191,1995,5.93
191,1996,5.93
191,1997,5.93
191,1998,5.93
191,1999,5.92
191,2000,5.98
191,2001,6.05
191,2002,6.36
191,2003,8.13
191,2004,8.13
191,2005,8.25
191,2006,8.05
191,2007,7.63
191,2008,7.39
191,2009,7.33
191,2010,8.21
191,2011,9.16
191,2012,10.38
191,2013,10.88
191,2014,11.11
191,2015,11.41
191,2016,12.09
193,1961,3.61
193,1962,3.29
193,1963,3.56
193,1964,3.9
193,1965,3.77
193,1966,3.51
193,1967,3.3
193,1968,3.01
193,1969,3.33
193,1970,3.23
193,1971,3.04
193,1972,3.75
193,1973,4.75
193,1974,7.63
193,1975,9.07
193,1976,7.88
193,1977,9.48
193,1978,10.28
193,1979,10.85
193,1980,11.21
193,1981,10.67
193,1982,10.55
193,1983,10.59
193,1984,10.39
193,1985,10.43
193,1986,10.54
193,1987,10.54
193,1988,10.53
193,1989,10.5
193,1990,10.42
193,1991,8.98
193,1992,8.01
193,1993,8.49
193,1994,8.33
193,1995,8.17
193,1996,8.03
193,1997,7.9
193,1998,7.78
193,1999,7.67
193,2000,6.98
193,2001,6.47
193,2002,5.95
193,2003,5.59
193,2004,5.66
193,2005,5.79
193,2006,5.82
193,2007,5.53
193,2008,5.36
193,2009,5.6
193,2010,6.12
193,2011,6.2
193,2012,5.89
193,2013,5.24
193,2014,5.04
193,2015,4.92
193,2016,4.81
194,1961,14.42
194,1962,14.32
194,1963,14.19
194,1964,14.25
194,1965,14.27
194,1966,14.4
194,1967,14.27
194,1968,13.32
194,1969,13.01
194,1970,12.53
194,1971,11.83
194,1972,11.2
194,1973,10.96
194,1974,11.28
194,1975,13.15
194,1976,15.09
194,1977,16.3
194,1978,17.36
194,1979,17.45
194,1980,16.47
194,1981,16.47
194,1982,14.82
194,1983,14.39
194,1984,15.39
194,1985,14.2
194,1986,13.79
194,1987,15.46
194,1988,15.93
194,1989,14.53
194,1990,15.24
194,1991,16.15
194,1992,16.12
194,1993,16.76
194,1994,17.03
194,1995,17.01
194,1996,16.44
194,1997,14.75
194,1998,14.56
194,1999,15.8
194,2000,15.92
194,2001,19.02
194,2002,18.48
194,2003,17.7
194,2004,17.42
194,2005,16.95
194,2006,15.37
194,2007,14.69
194,2008,14.04
194,2009,12.88
194,2010,10.68
194,2011,9.32
194,2012,9.18
194,2013,8.88
194,2014,8.96
194,2015,8.89
194,2016,6.96
195,1961,7.09
195,1962,7.6
195,1963,7.49
195,1964,7.22
195,1965,6.74
195,1966,6.37
195,1967,6.07
195,1968,6.39
195,1969,6.24
195,1970,6.08
195,1971,5.38
195,1972,5.59
195,1973,5.45
195,1974,4.83
195,1975,4.94
195,1976,4.96
195,1977,4.86
195,1978,5.06
195,1979,5.13
195,1980,5.7
195,1981,5.97
195,1982,6.21
195,1983,5.9
195,1984,5.9
195,1985,7.1
195,1986,10.21
195,1987,10.26
195,1988,9.55
195,1989,9.75
195,1990,11.1
195,1991,11.92
195,1992,11.98
195,1993,12.14
195,1994,12.34
195,1995,12.41
195,1996,12.7
195,1997,12.86
195,1998,13.02
195,1999,13.16
195,2000,12.97
195,2001,12.97
195,2002,12.89
195,2003,12.98
195,2004,13.0
195,2005,13.08
195,2006,13.16
195,2007,13.05
195,2008,13.18
195,2009,13.34
195,2010,13.34
195,2011,13.47
195,2012,13.62
195,2013,13.62
195,2014,13.95
195,2015,13.78
195,2016,13.84
272,2006,0.76
272,2007,0.76
272,2008,0.82
272,2009,0.75
272,2010,0.67
272,2011,0.75
272,2012,1.37
272,2013,1.32
272,2014,1.26
272,2015,1.16
272,2016,1.22
186,1992,0.87
186,1993,0.94
186,1994,1.08
186,1995,1.18
186,1996,1.08
186,1997,1.05
186,1998,1.14
186,1999,1.19
186,2000,1.03
186,2001,1.11
186,2002,1.08
186,2003,1.07
186,2004,0.96
186,2005,0.73
196,1961,9.52
196,1962,10.94
196,1963,10.19
196,1964,9.4
196,1965,10.26
196,1966,9.44
196,1967,9.76
196,1968,9.24
196,1969,9.21
196,1970,9.09
196,1971,8.22
196,1972,7.05
196,1973,7.07
196,1974,6.91
196,1975,6.39
196,1976,6.62
196,1977,7.89
196,1978,7.3
196,1979,6.88
196,1980,6.47
196,1981,6.1
196,1982,7.09
196,1983,6.57
196,1984,6.2
196,1985,5.84
196,1986,5.69
196,1987,5.98
196,1988,6.25
196,1989,5.51
196,1990,5.52
196,1991,5.47
196,1992,6.25
196,1993,5.78
196,1994,5.18
196,1995,4.64
196,1996,5.16
196,1997,4.54
196,1998,5.07
196,1999,5.18
196,2000,5.66
196,2001,6.92
196,2002,6.9
196,2003,6.31
196,2004,7.83
196,2005,7.66
196,2006,7.46
196,2007,7.33
196,2008,8.25
196,2009,10.38
196,2010,11.29
196,2011,10.37
196,2012,17.09
196,2013,20.45
196,2014,17.92
196,2015,17.68
196,2016,20.55
197,1961,5.19
197,1962,4.96
197,1963,4.74
197,1964,4.65
197,1965,4.56
197,1966,4.51
197,1967,4.6
197,1968,4.66
197,1969,4.74
197,1970,4.86
197,1971,4.94
197,1972,5.03
197,1973,5.1
197,1974,5.18
197,1975,5.25
197,1976,5.3
197,1977,5.34
197,1978,5.41
197,1979,5.3
197,1980,5.19
197,1981,5.04
197,1982,4.85
197,1983,5.09
197,1984,5.35
197,1985,5.33
197,1986,5.32
197,1987,5.22
197,1988,5.32
197,1989,5.34
197,1990,3.69
197,1991,3.73
197,1992,3.73
197,1993,3.8
197,1994,3.69
197,1995,3.85
197,1996,4.22
197,1997,4.59
197,1998,4.59
197,1999,5.0
197,2000,5.26
197,2001,4.82
197,2002,5.62
197,2003,6.32
197,2004,6.91
197,2005,7.47
197,2006,7.65
197,2007,8.94
197,2008,9.53
197,2009,10.82
197,2010,11.12
197,2011,11.4
197,2012,10.86
197,2013,10.29
197,2014,10.18
197,2015,10.07
197,2016,11.29
200,1961,0.06
200,1962,0.06
200,1963,0.06
200,1964,0.07
200,1965,0.06
200,1966,0.05
200,1967,0.05
200,1968,0.06
200,1969,0.07
200,1970,0.07
200,1971,0.07
200,1972,0.06
200,1973,0.06
200,1974,0.06
200,1975,0.07
200,1976,0.04
200,1977,0.02
200,1978,0.02
200,1979,0.03
200,1980,0.03
200,1981,0.02
200,1982,0.03
200,1983,0.02
200,1984,0.02
200,1985,0.02
200,1986,0.03
200,1987,0.03
200,1988,0.05
200,1989,0.02
200,1990,0.02
200,1991,0.04
200,1992,0.06
200,1993,0.06
200,1994,0.09
200,1995,0.08
200,1996,0.08
200,1997,0.08
200,1998,0.08
200,1999,0.06
200,2000,0.11
200,2001,0.15
200,2002,0.06
200,2003,0.07
200,2004,0.07
200,2005,0.08
200,2006,0.08
200,2007,0.06
200,2008,0.07
200,2009,0.07
200,2010,0.07
200,2011,0.07
200,2012,0.06
200,2013,0.06
200,2014,0.07
200,2015,0.07
200,2016,0.07
199,1993,0.14
199,1994,0.19
199,1995,0.21
199,1996,0.2
199,1997,0.21
199,1998,0.24
199,1999,0.39
199,2000,0.54
199,2001,0.55
199,2002,0.43
199,2003,0.43
199,2004,0.44
199,2005,0.5
199,2006,0.51
199,2007,0.51
199,2008,0.54
199,2009,0.59
199,2010,0.55
199,2011,0.56
199,2012,0.59
199,2013,0.58
199,2014,0.6
199,2015,0.57
199,2016,0.6
198,1992,0.18
198,1993,0.18
198,1994,0.21
198,1995,0.22
198,1996,0.24
198,1997,0.25
198,1998,0.29
198,1999,0.34
198,2000,0.3
198,2001,0.44
198,2002,0.41
198,2003,0.44
198,2004,0.49
198,2005,0.51
198,2006,0.56
198,2007,0.6
198,2008,0.59
198,2009,0.55
198,2010,0.67
198,2011,0.6
198,2012,0.64
198,2013,0.65
198,2014,0.53
198,2015,0.54
198,2016,0.64
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
201,1961,21.69
201,1962,21.22
201,1963,20.54
201,1964,20.05
201,1965,20.09
201,1966,20.07
201,1967,19.81
201,1968,19.66
201,1969,19.49
201,1970,19.4
201,1971,19.14
201,1972,19.03
201,1973,19.59
201,1974,18.63
201,1975,18.88
201,1976,18.69
201,1977,18.71
201,1978,18.74
201,1979,18.5
201,1980,18.85
201,1981,19.19
201,1982,19.66
201,1983,19.22
201,1984,19.21
201,1985,19.25
201,1986,19.29
201,1987,19.04
201,1988,18.99
201,1989,18.88
201,1990,18.7
201,1991,16.22
201,1992,12.92
201,1993,12.91
201,1994,12.98
201,1995,13.13
201,1996,13.17
201,1997,13.12
201,1998,12.6
201,1999,11.98
201,2000,12.14
201,2001,12.31
201,2002,12.23
201,2003,12.38
201,2004,12.98
201,2005,13.52
201,2006,12.44
201,2007,11.8
201,2008,11.8
201,2009,11.8
201,2010,11.85
201,2011,11.79
201,2012,11.69
201,2013,11.73
201,2014,11.71
201,2015,11.68
201,2016,11.84
202,1961,3.65
202,1962,3.67
202,1963,3.72
202,1964,3.79
202,1965,3.84
202,1966,4.32
202,1967,4.45
202,1968,4.34
202,1969,4.38
202,1970,4.47
202,1971,4.3
202,1972,4.31
202,1973,4.11
202,1974,4.13
202,1975,3.97
202,1976,3.99
202,1977,3.84
202,1978,3.92
202,1979,3.91
202,1980,4.12
202,1981,4.25
202,1982,4.22
202,1983,4.2
202,1984,4.23
202,1985,4.48
202,1986,4.52
202,1987,4.49
202,1988,4.47
202,1989,4.39
202,1990,4.17
202,1991,4.2
202,1992,4.39
202,1993,4.3
202,1994,4.63
202,1995,4.63
202,1996,4.65
202,1997,4.51
202,1998,4.4
202,1999,4.32
202,2000,4.51
202,2001,4.38
202,2002,4.34
202,2003,4.32
202,2004,4.34
202,2005,4.35
202,2006,4.42
202,2007,4.21
202,2008,4.3
202,2009,4.18
202,2010,4.11
202,2011,4.05
202,2012,3.99
202,2013,4.02
202,2014,3.99
202,2015,3.97
202,2016,3.85
277,2012,14.94
277,2013,14.92
277,2014,14.75
277,2015,14.66
277,2016,14.61
203,1961,3.62
203,1962,3.29
203,1963,2.93
203,1964,2.69
203,1965,3.02
203,1966,2.94
203,1967,3.21
203,1968,3.12
203,1969,3.15
203,1970,2.89
203,1971,2.93
203,1972,2.78
203,1973,2.57
203,1974,2.36
203,1975,2.58
203,1976,2.45
203,1977,2.31
203,1978,2.2
203,1979,2.15
203,1980,2.1
203,1981,2.16
203,1982,2.28
203,1983,2.38
203,1984,2.35
203,1985,2.44
203,1986,2.48
203,1987,2.58
203,1988,2.24
203,1989,2.86
203,1990,2.92
203,1991,2.86
203,1992,2.28
203,1993,2.15
203,1994,2.23
203,1995,2.31
203,1996,1.92
203,1997,2.06
203,1998,2.07
203,1999,1.85
203,2000,1.7
203,2001,1.84
203,2002,1.91
203,2003,1.96
203,2004,1.73
203,2005,1.79
203,2006,1.81
203,2007,1.74
203,2008,1.86
203,2009,1.83
203,2010,1.85
203,2011,1.75
203,2012,1.74
203,2013,1.73
203,2014,1.73
203,2015,1.84
203,2016,1.86
38,1961,3.93
38,1962,3.84
38,1963,3.95
38,1964,3.6
38,1965,3.69
38,1966,4.09
38,1967,4.26
38,1968,4.25
38,1969,4.11
38,1970,4.23
38,1971,4.11
38,1972,4.21
38,1973,4.09
38,1974,4.02
38,1975,3.94
38,1976,3.95
38,1977,3.99
38,1978,3.51
38,1979,3.41
38,1980,3.58
38,1981,3.54
38,1982,3.6
38,1983,3.6
38,1984,3.6
38,1985,3.55
38,1986,3.82
38,1987,3.21
38,1988,3.32
38,1989,3.33
38,1990,3.42
38,1991,3.54
38,1992,3.61
38,1993,4.1
38,1994,4.13
38,1995,4.2
38,1996,3.92
38,1997,3.96
38,1998,5.69
38,1999,5.57
38,2000,5.51
38,2001,5.51
38,2002,4.05
38,2003,4.8
38,2004,4.5
38,2005,4.29
38,2006,4.05
38,2007,4.05
38,2008,3.93
38,2009,3.99
38,2010,3.76
38,2011,3.77
38,2012,3.75
38,2013,3.34
38,2014,3.21
38,2015,3.36
38,2016,3.43
276,2012,11.73
276,2013,11.72
276,2014,11.67
276,2015,11.67
276,2016,11.64
206,1961,9.53
206,1962,9.57
206,1963,9.12
206,1964,8.74
206,1965,8.72
206,1966,8.75
206,1967,8.78
206,1968,8.81
206,1969,8.49
206,1970,8.6
206,1971,8.38
206,1972,8.25
206,1973,8.47
206,1974,8.89
206,1975,8.73
206,1976,8.93
206,1977,9.01
206,1978,9.06
206,1979,8.85
206,1980,8.78
206,1981,8.7
206,1982,8.62
206,1983,8.56
206,1984,8.59
206,1985,8.74
206,1986,8.92
206,1987,8.97
206,1988,9.05
206,1989,9.15
206,1990,9.09
206,1991,10.53
206,1992,11.22
206,1993,12.28
206,1994,13.67
206,1995,14.0
206,1996,13.55
206,1997,13.33
206,1998,12.98
206,1999,12.83
206,2000,12.83
206,2001,12.89
206,2002,13.26
206,2003,13.03
206,2004,12.97
206,2005,12.83
206,2006,12.71
206,2007,12.67
206,2008,12.59
206,2009,12.54
206,2010,12.51
206,2011,9.18
207,1961,1.93
207,1962,2.3
207,1963,1.95
207,1964,1.68
207,1965,1.5
207,1966,1.17
207,1967,1.0
207,1968,0.95
207,1969,0.81
207,1970,0.77
207,1971,0.79
207,1972,0.82
207,1973,0.84
207,1974,0.88
207,1975,0.94
207,1976,0.94
207,1977,0.97
207,1978,0.89
207,1979,0.79
207,1980,0.77
207,1981,0.67
207,1982,0.44
207,1983,0.44
207,1984,0.56
207,1985,0.48
207,1986,0.61
207,1987,0.62
207,1988,0.77
207,1989,0.71
207,1990,0.61
207,1991,0.63
207,1992,0.53
207,1993,0.65
207,1994,0.57
207,1995,0.76
207,1996,0.78
207,1997,0.67
207,1998,0.67
207,1999,0.62
207,2000,0.59
207,2001,0.64
207,2002,0.95
207,2003,0.86
207,2004,0.75
207,2005,0.73
207,2006,0.67
207,2007,0.53
207,2008,0.64
207,2009,0.56
207,2010,0.51
207,2011,0.53
207,2012,0.4
207,2013,0.44
207,2014,0.47
207,2015,0.49
207,2016,0.46
209,1961,7.18
209,1962,7.36
209,1963,7.3
209,1964,7.91
209,1965,7.51
209,1966,7.78
209,1967,8.09
209,1968,7.66
209,1969,8.03
209,1970,7.95
209,1971,7.96
209,1972,7.5
209,1973,7.68
209,1974,7.2
209,1975,7.37
209,1976,6.63
209,1977,7.16
209,1978,7.02
209,1979,7.55
209,1980,8.06
209,1981,8.19
209,1982,8.61
209,1983,8.93
209,1984,8.38
209,1985,7.28
209,1986,8.13
209,1987,8.39
209,1988,7.61
209,1989,7.52
209,1990,7.27
209,1991,7.83
209,1992,9.3
209,1993,11.43
209,1994,11.3
209,1995,11.22
209,1996,11.07
209,1997,9.45
209,1998,9.36
209,1999,8.88
209,2000,11.09
209,2001,12.37
209,2002,10.16
209,2003,7.25
209,2004,7.17
209,2005,7.09
209,2006,7.53
209,2007,7.49
209,2008,7.59
209,2009,7.53
209,2010,7.09
209,2011,6.9
209,2012,6.8
209,2013,6.92
209,2014,6.94
209,2015,6.9
209,2016,6.63
211,1961,0.43
211,1962,0.43
211,1963,0.42
211,1964,0.4
211,1965,0.36
211,1966,0.35
211,1967,0.33
211,1968,0.33
211,1969,0.33
211,1970,0.32
211,1971,0.31
211,1972,0.31
211,1973,0.29
211,1974,0.29
211,1975,0.3
211,1976,0.3
211,1977,0.31
211,1978,0.32
211,1979,0.32
211,1980,0.32
211,1981,0.34
211,1982,0.34
211,1983,0.33
211,1984,0.33
211,1985,0.34
211,1986,0.34
211,1987,0.35
211,1988,0.32
211,1989,0.31
211,1990,0.3
211,1991,0.32
211,1992,0.29
211,1993,0.29
211,1994,0.29
211,1995,0.28
211,1996,0.3
211,1997,0.31
211,1998,0.32
211,1999,0.34
211,2000,0.34
211,2001,0.34
211,2002,0.36
211,2003,0.37
211,2004,0.39
211,2005,0.4
211,2006,0.41
211,2007,0.43
211,2008,0.43
211,2009,0.42
211,2010,0.43
211,2011,0.43
211,2012,0.44
211,2013,0.45
211,2014,0.44
211,2015,0.38
211,2016,0.38
212,1961,5.28
212,1962,6.01
212,1963,6.95
212,1964,7.33
212,1965,7.34
212,1966,7.34
212,1967,6.78
212,1968,5.95
212,1969,5.96
212,1970,6.02
212,1971,6.1
212,1972,5.97
212,1973,5.4
212,1974,5.7
212,1975,6.21
212,1976,6.93
212,1977,6.74
212,1978,6.6
212,1979,5.62
212,1980,5.45
212,1981,5.22
212,1982,5.4
212,1983,5.05
212,1984,4.86
212,1985,5.31
212,1986,4.93
212,1987,4.73
212,1988,4.6
212,1989,4.35
212,1990,4.22
212,1991,3.98
212,1992,3.98
212,1993,5.19
212,1994,5.06
212,1995,4.9
212,1996,4.68
212,1997,4.56
212,1998,4.15
212,1999,4.12
212,2000,4.2
212,2001,4.37
212,2002,3.85
212,2003,3.82
212,2004,3.81
212,2005,4.08
212,2006,4.1
212,2007,4.33
212,2008,4.98
212,2009,4.91
212,2010,7.29
212,2011,7.21
212,2012,7.24
212,2013,7.41
212,2014,7.52
212,2015,7.53
212,2016,7.94
208,1992,6.48
208,1993,7.2
208,1994,7.11
208,1995,6.76
208,1996,6.59
208,1997,6.93
208,1998,6.98
208,1999,7.34
208,2000,7.36
208,2001,7.55
208,2002,7.63
208,2003,7.89
208,2004,8.07
208,2005,8.01
208,2006,8.97
208,2007,9.3
208,2008,9.02
208,2009,9.33
208,2010,9.27
208,2011,9.41
208,2012,9.24
208,2013,9.37
208,2014,9.26
208,2015,9.36
208,2016,9.36
216,1961,0.04
216,1962,0.04
216,1963,0.06
216,1964,0.05
216,1965,0.05
216,1966,0.05
216,1967,0.05
216,1968,0.04
216,1969,0.04
216,1970,0.04
216,1971,0.04
216,1972,0.04
216,1973,0.04
216,1974,0.04
216,1975,0.06
216,1976,0.06
216,1977,0.07
216,1978,0.07
216,1979,0.08
216,1980,0.07
216,1981,0.04
216,1982,0.05
216,1983,0.06
216,1984,0.08
216,1985,0.09
216,1986,0.09
216,1987,0.09
216,1988,0.08
216,1989,0.12
216,1990,0.13
216,1991,0.13
216,1992,0.15
216,1993,0.14
216,1994,0.13
216,1995,0.13
216,1996,0.1
216,1997,0.13
216,1998,0.15
216,1999,0.16
216,2000,0.18
216,2001,0.23
216,2002,0.21
216,2003,0.25
216,2004,0.28
216,2005,0.39
216,2006,0.35
216,2007,0.46
216,2008,0.38
216,2009,0.4
216,2010,0.39
216,2011,0.46
216,2012,0.51
216,2013,0.48
216,2014,0.53
216,2015,0.54
216,2016,0.53
154,2000,1.52
154,2001,1.53
154,2002,1.57
154,2003,1.61
154,2004,1.57
154,2005,1.68
154,2006,1.68
154,2007,3.57
154,2008,3.78
154,2009,2.89
154,2010,2.32
154,2011,2.21
154,2012,2.07
154,2013,2.49
154,2014,2.7
154,2015,2.81
154,2016,3.2
176,1961,9.28
176,1962,9.52
176,1963,9.47
176,1964,8.77
176,1965,9.15
176,1966,8.88
176,1967,8.33
176,1968,7.61
176,1969,6.39
176,1970,7.26
176,1971,7.29
176,1972,6.7
176,1973,6.37
176,1974,6.31
176,1975,7.27
176,1976,8.23
176,1977,7.31
176,1978,5.93
176,1979,3.72
176,1980,2.31
176,1981,3.08
176,1982,3.76
176,1983,4.34
176,1984,5.12
176,1985,5.46
176,1986,5.36
176,1987,5.45
176,1988,5.62
176,1989,5.36
176,1990,5.38
176,1991,4.98
176,1992,5.31
176,1993,5.32
176,1994,5.96
176,1995,6.39
176,1996,6.56
176,1997,6.72
176,1998,7.34
176,1999,7.72
176,2000,2.8
176,2001,2.52
176,2002,3.03
176,2003,3.68
176,2004,4.36
176,2005,4.2
176,2006,4.19
176,2007,4.16
176,2008,4.15
176,2009,4.13
176,2010,4.77
176,2011,4.86
176,2012,4.95
176,2013,5.04
176,2014,4.97
176,2015,3.95
176,2016,3.35
217,1961,18.3
217,1962,19.66
217,1963,19.33
217,1964,19.21
217,1965,20.95
217,1966,21.14
217,1967,20.0
217,1968,19.87
217,1969,19.08
217,1970,19.98
217,1971,17.46
217,1972,20.54
217,1973,21.01
217,1974,21.6
217,1975,21.57
217,1976,21.58
217,1977,21.43
217,1978,22.28
217,1979,21.04
217,1980,18.56
217,1981,16.29
217,1982,21.43
217,1983,22.22
217,1984,22.31
217,1985,23.81
217,1986,23.85
217,1987,26.02
217,1988,30.58
217,1989,28.29
217,1990,34.78
217,1991,30.0
217,1992,25.83
217,1993,24.56
217,1994,23.61
217,1995,22.73
217,1996,24.38
217,1997,24.48
217,1998,23.97
217,1999,23.46
217,2000,23.38
217,2001,23.12
217,2002,22.35
217,2003,21.7
217,2004,20.14
217,2005,22.93
217,2006,22.98
217,2007,22.43
217,2008,22.43
217,2009,21.79
217,2010,21.56
217,2011,21.6
217,2012,25.06
217,2013,26.07
217,2014,27.25
217,2015,27.97
217,2016,28.49
219,1961,2.38
219,1962,2.09
219,1963,2.43
219,1964,2.71
219,1965,2.29
219,1966,2.33
219,1967,2.75
219,1968,2.75
219,1969,2.72
219,1970,2.72
219,1971,2.95
219,1972,3.23
219,1973,2.82
219,1974,2.7
219,1975,2.79
219,1976,2.74
219,1977,3.89
219,1978,3.39
219,1979,3.38
219,1980,3.62
219,1981,3.6
219,1982,3.31
219,1983,3.56
219,1984,4.23
219,1985,4.27
219,1986,4.03
219,1987,3.88
219,1988,3.8
219,1989,4.18
219,1990,4.84
219,1991,4.84
219,1992,4.36
219,1993,4.36
219,1994,4.04
219,1995,4.2
219,1996,3.87
219,1997,3.58
219,1998,3.58
219,1999,3.66
219,2000,3.61
219,2001,3.61
219,2002,3.61
219,2003,3.61
219,2004,3.61
219,2005,3.61
219,2006,3.61
219,2007,3.59
219,2008,3.59
219,2009,3.59
219,2010,3.59
219,2011,3.6
219,2012,3.68
219,2013,3.75
219,2014,3.81
219,2015,3.82
219,2016,3.72
220,1961,4.07
220,1962,4.0
220,1963,3.9
220,1964,3.66
220,1965,3.52
220,1966,3.39
220,1967,3.37
220,1968,3.36
220,1969,3.27
220,1970,3.33
220,1971,3.3
220,1972,3.27
220,1973,3.24
220,1974,3.23
220,1975,3.31
220,1976,3.38
220,1977,3.36
220,1978,3.41
220,1979,3.48
220,1980,3.5
220,1981,3.54
220,1982,3.33
220,1983,3.47
220,1984,3.65
220,1985,3.74
220,1986,3.97
220,1987,3.93
220,1988,4.17
220,1989,3.38
220,1990,3.35
220,1991,3.32
220,1992,3.5
220,1993,3.1
220,1994,3.4
220,1995,3.01
220,1996,2.99
220,1997,3.22
220,1998,3.15
220,1999,3.01
220,2000,2.53
220,2001,2.06
220,2002,1.67
220,2003,1.87
220,2004,1.84
220,2005,1.85
220,2006,1.72
220,2007,1.21
220,2008,0.87
220,2009,0.39
220,2010,0.19
220,2011,0.13
220,2012,0.18
220,2013,0.47
220,2014,0.18
220,2015,0.26
220,2016,0.21
222,1961,4.09
222,1962,4.06
222,1963,3.86
222,1964,3.33
222,1965,3.53
222,1966,3.7
222,1967,3.5
222,1968,3.52
222,1969,2.72
222,1970,4.34
222,1971,5.88
222,1972,6.31
222,1973,4.6
222,1974,4.83
222,1975,4.72
222,1976,5.88
222,1977,5.88
222,1978,6.21
222,1979,5.3
222,1980,5.98
222,1981,5.22
222,1982,5.74
