geo,year,meat_domestic_supply_quantity_cle
104,1991,330481
104,1984,318949
104,2013,398728
105,1961,65994
105,1962,84478
105,1984,252854
105,1985,246241
105,1986,214721
105,1987,233446
105,1988,265182
105,1989,252562
105,1990,255869
105,1983,234422
105,1991,287900
105,1993,318323
105,1994,367045
105,1995,357360
105,1996,378502
105,1997,392385
105,1998,394340
105,1999,403643
105,1992,294846
105,1982,237207
105,1981,214451
105,1980,195009
105,1963,88699
105,1964,103494
105,1965,104619
105,1966,125401
105,1967,115454
105,1968,131753
105,1969,135984
105,1970,142901
105,1971,156892
105,1972,163932
105,1973,175938
105,1974,171306
105,1975,190745
105,1976,195625
105,1977,219347
105,1978,195797
105,1979,235770
109,1974,64849
109,1975,76134
109,1976,82311
109,1977,81031
112,1973,32504
112,1974,29348
112,1975,35032
112,1976,34194
112,1977,38733
112,1978,49422
112,1979,49901
112,1972,28858
112,1980,51722
112,1982,76219
112,1983,83590
112,1984,91035
112,1985,111173
112,1986,112163
112,1987,113071
112,1988,134364
112,1981,70977
112,1989,98639
112,1971,26368
112,1969,23871
110,2006,5930983
110,2007,5981920
110,2008,6029256
110,2009,5938748
110,2010,6177187
110,2011,6322634
110,2012,6445794
112,1970,23185
110,2013,6399346
112,1962,13731
112,1963,13804
112,1964,14664
112,1965,17169
112,1966,19261
112,1967,15106
112,1968,18628
112,1961,11523
112,1990,101289
112,1991,128019
112,1992,117160
108,1992,1250225
108,1993,1293682
108,1994,1167660
108,1995,935225
108,1996,842834
108,1997,725341
108,1998,673729
112,2013,325279
108,1999,647106
108,2001,702479
108,2002,737466
108,2003,772212
108,2004,828462
108,2005,905283
108,2006,990232
108,2007,1073609
108,2000,658380
112,2012,322712
112,2011,306957
112,2010,286825
112,1993,147897
112,1994,147678
112,1995,148554
112,1996,135627
112,1997,145888
112,1998,143107
112,1999,158700
112,2000,174351
112,2001,180859
112,2002,177089
112,2003,181483
112,2004,208143
112,2005,207804
112,2006,208421
112,2007,245575
112,2008,251763
112,2009,247107
110,2005,6036423
108,2009,1064227
110,2004,5718383
110,2002,5759547
109,1998,138350
109,1999,141495
109,2000,140380
109,2001,142994
109,2002,150677
109,2003,165413
109,2004,167546
109,1997,137740
109,2005,166851
109,2007,175437
109,2008,174382
109,2009,161428
109,2010,188730
109,2011,171485
109,2012,173932
109,2013,171964
109,2006,162850
110,1961,723838
109,1996,129544
109,1994,102220
109,1978,86771
109,1979,74236
109,1980,80725
109,1981,80775
109,1982,82639
109,1983,82838
109,1984,87925
109,1995,96376
109,1985,78658
109,1987,94453
109,1988,93127
109,1989,93251
109,1990,103363
109,1991,103420
109,1992,108410
109,1993,114612
109,1986,88201
110,1962,919462
110,1963,941929
110,1964,1067559
110,1986,4289356
110,1987,4512781
110,1988,4703454
110,1989,4823272
110,1990,4784090
110,1991,4819638
110,1992,5007932
110,1985,4129926
110,1993,5067920
110,1995,5595738
110,1996,5638702
110,1997,5393917
110,1998,5413640
110,1999,5651447
110,2000,5802564
110,2001,5752689
110,1994,5148591
110,1984,3948026
110,1983,3816807
110,1982,3708371
110,1965,1139569
110,1966,1317312
110,1967,1394729
110,1968,1446000
110,1969,1643451
110,1970,1854917
110,1971,2100149
110,1972,2338918
110,1973,2556570
110,1974,2561573
110,1975,2638679
110,1976,2783265
110,1977,3010206
110,1978,3282434
110,1979,3570734
110,1980,3569935
110,1981,3648450
110,2003,5804694
122,1970,18438
122,1971,18799
122,1972,19324
134,1991,33451
134,1992,31690
134,1993,30805
134,1994,26811
134,1995,32641
134,1996,33567
134,1997,33916
134,1990,26892
134,1998,32638
134,2000,34423
134,2001,33918
134,2002,36297
134,2003,38684
134,2004,39376
134,2005,38442
134,2006,39244
134,1999,35076
134,2007,43417
134,1989,27433
134,1987,25913
134,1971,17517
134,1972,16952
134,1973,15975
134,1974,15426
134,1975,16044
134,1976,19303
134,1977,20111
134,1988,24427
134,1978,21757
134,1980,23108
134,1981,20656
134,1982,22696
134,1983,20921
134,1984,20736
134,1985,25906
134,1986,21809
134,1979,21248
134,1970,15784
134,2008,40784
134,2010,40336
136,1978,46191
136,1979,47655
136,1980,50766
136,1981,52742
136,1982,51620
136,1983,49907
136,1984,48732
136,1977,43018
136,1985,50479
136,1987,55572
136,1988,57001
136,1989,60520
136,1990,62820
136,1991,64390
136,1992,60756
136,1993,49799
136,1986,54775
134,2009,40845
136,1976,39963
136,1974,33703
134,2011,40398
134,2012,39595
134,2013,41555
136,1961,32044
136,1962,33188
136,1963,34178
136,1964,35562
136,1975,36679
136,1965,37361
136,1967,40134
136,1968,43218
136,1969,38895
136,1970,39478
136,1971,43369
136,1972,38288
136,1973,35879
136,1966,38529
134,1969,15522
134,1968,14122
134,1967,12781
133,1963,79416
133,1964,84268
133,1965,90855
133,1966,94900
133,1967,100829
133,1968,105609
133,1969,111628
133,1962,74716
133,1970,111804
133,1972,92598
133,1973,79262
133,1974,89191
133,1975,102770
133,1976,110265
133,1977,114901
133,1978,124369
133,1971,108163
133,1979,120174
133,1961,71734
132,2012,12352
132,1996,2591
132,1997,3172
132,1998,3819
132,1999,3581
132,2000,3997
132,2001,4392
132,2002,4932
132,2013,17191
132,2003,5853
132,2005,6218
132,2006,6805
132,2007,8597
132,2008,8194
132,2009,8478
132,2010,10679
132,2011,12325
132,2004,6476
133,1980,122296
133,1981,129665
133,1982,131362
133,2004,235695
133,2005,262760
133,2006,260616
133,2007,278301
133,2008,304734
133,2009,327799
133,2010,342147
133,2003,245797
133,2011,353332
133,2013,378663
134,1961,11290
134,1962,10319
134,1963,11914
134,1964,11542
134,1965,11450
134,1966,11611
133,2012,312468
133,2002,226149
133,2001,204676
133,2000,187293
133,1983,128560
133,1984,132456
133,1985,129435
133,1986,141591
133,1987,141095
133,1988,150944
133,1989,157942
133,1990,166443
133,1991,162942
133,1992,141223
133,1993,143708
133,1994,152401
133,1995,153832
133,1996,157021
133,1997,177182
133,1998,189691
133,1999,196017
136,1994,53813
136,1995,54595
136,1996,59158
136,1997,62623
138,1993,3757201
138,1994,4097664
138,1995,4126194
138,1996,4043400
138,1997,4437100
138,1998,4891936
138,1999,5155821
138,1992,3574227
138,2000,5510162
138,2002,6031290
138,2003,6049139
138,2004,6236823
138,2005,6500551
138,2006,6683913
138,2007,6803605
138,2008,7003594
138,2001,5771021
138,2009,7148762
138,1991,3388528
138,1989,2863905
138,1973,1442118
138,1974,1577961
138,1975,1779910
138,1976,1993208
138,1977,2167870
138,1978,2251524
138,1979,2308106
138,1990,2988000
138,1980,2538002
138,1982,2860537
138,1983,3071370
138,1984,3043740
138,1985,2984362
138,1986,3079726
138,1987,3058381
138,1988,3113475
138,1981,2753085
138,2010,7233965
138,2011,7277181
138,2012,7403145
141,1981,194151
141,1982,188309
141,1983,195500
141,1984,193000
141,1985,189000
141,1986,197392
141,1987,200382
141,1980,189347
141,1988,196364
141,1990,233434
141,1991,261049
141,1992,236458
141,1993,208307
141,1994,202457
141,1995,209703
141,1996,231389
141,1989,200698
141,1979,194454
141,1978,196519
141,1977,174506
138,2013,7612905
141,1961,142523
141,1962,123667
141,1963,130053
141,1964,132385
141,1965,135543
141,1966,145190
141,1967,158149
141,1968,155756
141,1969,156012
141,1970,149640
141,1971,143349
141,1972,153590
141,1973,151964
141,1974,163453
141,1975,177427
141,1976,179908
138,1972,1357666
132,1995,2942
138,1971,1269104
138,1969,1218646
137,1965,5082
137,1966,5142
137,1967,5617
137,1968,5330
137,1969,5315
137,1970,5945
137,1971,5697
137,1964,5393
137,1972,6447
137,1974,7410
137,1975,9259
137,1976,10221
137,1977,13594
137,1978,15257
137,1979,17443
137,1980,15311
137,1973,5704
137,1981,13810
137,1963,4983
137,1961,4447
136,1998,67230
136,1999,69431
136,2000,83462
136,2001,87983
136,2002,93462
136,2003,96294
136,2004,96811
137,1962,4631
136,2005,97448
136,2007,94111
136,2008,90524
136,2009,98850
136,2010,100008
136,2011,106637
136,2012,111634
136,2013,118087
136,2006,96058
137,1982,14404
137,1983,14440
137,1984,14962
137,2006,55925
137,2007,58708
137,2008,61388
137,2009,63872
137,2010,64782
137,2011,66242
137,2012,67652
137,2005,52733
137,2013,67705
138,1962,1046493
138,1963,1067061
138,1964,1111258
138,1965,1139536
138,1966,1150341
138,1967,1189625
138,1968,1193465
138,1961,969596
137,2004,52824
137,2003,48993
137,2002,48374
137,1985,15727
137,1986,18141
137,1987,22351
137,1988,23027
137,1989,24259
137,1990,30898
137,1991,31924
137,1992,33909
137,1993,34661
137,1994,38136
137,1995,35279
137,1996,36881
137,1997,37112
137,1998,37685
137,1999,39785
137,2000,41469
137,2001,46103
138,1970,1237993
132,1994,2943
132,1993,2413
132,1992,1577
126,1999,193504
126,2000,174176
126,2001,147033
126,2002,190127
126,2003,215437
126,2004,250666
126,2005,273102
126,1998,209074
126,2006,264618
126,2008,270518
126,2009,242148
126,2010,231241
126,2011,225624
126,2012,229587
126,2013,238207
256,2000,42797
126,2007,274699
256,2001,47469
126,1997,187111
126,1995,193772
123,2001,25511
123,2002,25615
123,2003,26000
123,2004,34563
123,2005,34087
123,2006,30247
123,2007,36021
126,1996,189760
123,2008,40236
123,2010,47736
123,2011,61868
123,2012,68119
123,2013,69984
126,1992,330385
126,1993,263791
126,1994,210172
123,2009,40110
256,2002,42940
256,2003,45732
256,2004,47215
129,1973,166660
129,1974,165026
129,1975,177287
129,1976,176805
129,1977,145659
129,1978,222705
129,1979,197321
129,1972,166562
129,1980,201904
129,1982,210302
129,1983,209149
129,1984,215311
129,1985,223452
129,1986,231104
129,1987,230606
129,1988,242542
129,1981,215111
129,1971,156145
129,1970,161321
129,1969,164963
256,2005,47919
256,2006,47785
256,2007,48189
256,2008,51174
256,2009,49051
256,2010,50037
256,2011,50820
256,2012,51039
256,2013,52219
129,1961,138782
129,1962,143715
129,1963,146997
129,1964,150110
129,1965,131268
129,1966,161710
129,1967,163719
129,1968,168482
123,2000,28088
129,1989,243582
123,1999,28626
123,1997,25469
122,1993,32918
122,1994,30716
122,1995,27457
122,1996,27210
122,1997,29740
122,1998,28505
122,1999,31239
122,1992,31604
122,2000,31827
122,2002,33143
122,2003,33365
122,2004,34113
122,2005,35436
122,2006,44121
122,2007,37642
122,2008,38208
122,2001,32777
122,2009,39381
122,1991,30135
122,1989,31474
122,1973,20160
122,1974,20666
122,1975,20616
122,1976,19884
122,1977,20414
122,1978,21554
122,1979,22714
122,1990,29824
122,1980,23440
122,1982,27932
122,1983,31730
122,1984,31345
122,1985,29806
122,1986,30652
122,1987,31866
122,1988,32539
122,1981,23178
122,2010,41331
122,2011,45546
122,2012,43036
123,1981,24203
123,1982,26060
123,1983,27252
123,1984,22586
123,1985,28134
123,1986,27311
123,1987,32350
123,1980,23611
123,1988,26579
123,1990,20020
123,1991,20162
123,1992,23579
123,1993,22229
123,1994,22048
123,1995,21441
123,1996,21840
123,1989,25240
123,1979,20022
123,1978,19826
123,1977,18623
122,2013,51026
123,1961,13248
123,1962,12550
123,1963,12214
123,1964,12109
123,1965,12580
123,1966,12708
123,1967,12756
123,1968,13298
123,1969,13718
123,1970,14473
123,1971,16009
123,1972,16770
123,1973,16005
123,1974,15260
123,1975,15836
123,1976,16899
123,1998,26049
104,1975,260695
129,1990,250388
129,1992,254901
131,1988,557449
131,1989,610551
131,1990,693534
131,1991,792400
131,1992,898748
131,1993,997867
131,1994,1067468
131,1987,555106
131,1995,1105030
131,1997,1132057
131,1998,1110857
131,1999,1046923
131,2000,1051013
131,2001,1122448
131,2002,1207572
131,2003,1230728
131,1996,1123944
131,2004,1333581
131,1986,493516
131,1984,416284
131,1968,150497
131,1969,167833
131,1970,171776
131,1971,174892
131,1972,187073
131,1973,185497
131,1974,202643
131,1985,472585
131,1975,255671
131,1977,264378
131,1978,283545
131,1979,288810
131,1980,321581
131,1981,340010
131,1982,361948
131,1983,391320
131,1976,274905
131,2005,1367655
131,2006,1440819
131,2007,1486141
132,1976,580
132,1977,590
132,1978,600
132,1979,600
132,1980,600
132,1981,610
132,1982,732
132,1975,565
132,1983,759
132,1985,809
132,1986,772
132,1987,794
132,1988,798
132,1989,2069
132,1990,1466
132,1991,1683
132,1984,789
132,1974,550
132,1973,535
132,1972,520
131,2008,1509157
131,2009,1568500
131,2010,1708287
131,2011,1763190
131,2012,1818397
131,2013,1924772
132,1961,400
132,1962,410
132,1963,420
132,1964,430
132,1965,440
132,1966,450
132,1967,460
132,1968,470
132,1969,480
132,1970,490
132,1971,505
131,1967,148503
129,1991,253085
131,1966,146214
131,1964,128403
129,2013,323708
130,1961,12779
130,1962,13401
130,1963,14896
130,1964,15401
130,1965,15339
130,1966,15788
129,2012,324830
130,1967,18566
130,1969,23131
130,1970,22897
130,1971,22245
130,1972,23551
130,1973,24052
130,1974,25565
130,1975,25629
130,1968,19427
130,1976,26991
129,2011,317365
129,2009,298241
129,1993,257557
129,1994,259874
129,1995,262273
129,1996,274040
129,1997,280392
129,1998,267631
129,1999,259501
129,2010,308224
129,2000,245606
129,2002,214831
129,2003,221938
129,2004,225834
129,2005,257524
129,2006,276518
129,2007,283413
129,2008,293793
129,2001,217994
130,1977,28927
130,1978,30459
130,1979,29480
130,2001,66631
130,2002,54806
130,2003,57615
130,2004,62702
130,2005,60368
130,2006,67599
130,2007,83560
130,2000,62805
130,2008,102574
130,2010,112734
130,2011,129690
130,2012,151485
130,2013,184050
131,1961,111331
131,1962,117645
131,1963,119885
130,2009,116251
130,1999,57025
130,1998,55155
130,1997,52173
130,1980,31638
130,1981,37006
130,1982,38380
130,1983,36006
130,1984,35554
130,1985,31104
130,1986,40947
130,1987,41848
130,1988,40368
130,1989,40791
130,1990,42014
130,1991,44620
130,1992,46403
130,1993,45538
130,1994,43104
130,1995,47723
130,1996,56179
131,1965,137318
5817,2012,25062841
104,1974,262703
104,1972,224106
73,2008,124668
73,2009,119457
73,2010,120189
73,2011,121561
73,2012,119494
73,2013,123723
79,1961,4734537
73,2007,128635
79,1962,4878408
79,1964,5029692
79,1965,5182185
79,1966,5251094
79,1967,5427690
79,1968,5780714
79,1969,5856757
79,1970,6147403
79,1963,4870213
79,1971,6411770
73,2006,124781
73,2004,136862
75,2010,13490
75,2011,14928
75,2012,13910
75,2013,11740
73,1992,128341
73,1993,107011
73,1994,102930
73,2005,141955
73,1995,141842
73,1997,145591
73,1998,133037
73,1999,129850
73,2000,129170
73,2001,124644
73,2002,134477
73,2003,138835
73,1996,142262
75,2009,13624
79,1972,6550652
79,1974,6797720
79,1995,6779655
79,1996,7080253
79,1997,6819141
79,1998,7165481
79,1999,6930829
79,2000,6920856
79,2001,6827308
79,1994,6946415
79,2002,6787059
79,2004,6966664
79,2005,6923054
79,2006,6952491
79,2007,7232843
79,2008,7180540
79,2009,7212777
79,2010,7336264
79,2003,6996046
79,1973,6553330
79,1993,6927946
79,1991,7115614
79,1975,6912134
79,1976,6878769
79,1977,6948695
79,1978,7266135
79,1979,7354031
79,1980,7537062
79,1981,7554663
79,1992,7110534
79,1982,7384076
79,1984,7465507
79,1985,7612562
79,1986,7670723
79,1987,7803036
79,1988,7815266
79,1989,7561499
79,1990,7599042
79,1983,7465246
75,2008,12401
75,2007,15430
75,2006,14399
74,2002,62373
74,2003,62585
74,2004,78034
74,2005,87338
74,2006,92282
74,2007,99727
74,2008,89653
74,2001,65457
74,2009,103187
74,2011,122439
74,2012,126169
74,2013,136893
75,1961,3856
75,1962,4023
75,1963,4208
75,1964,4389
74,2010,108760
75,1965,4615
74,2000,62029
74,1998,59394
74,1982,47196
74,1983,47455
74,1984,50129
74,1985,52991
74,1986,51703
74,1987,50619
74,1988,51015
74,1999,58999
74,1989,45962
74,1991,55948
74,1992,58173
74,1993,60806
74,1994,63085
74,1995,63684
74,1996,57635
74,1997,54859
74,1990,44924
75,1966,4844
75,1967,5038
75,1968,5190
75,1990,7437
75,1991,9742
75,1992,7266
75,1993,7323
75,1994,8307
75,1995,7090
75,1996,7055
75,1989,6865
75,1997,7297
75,1999,8207
75,2000,10738
75,2001,7724
75,2002,7863
75,2003,8700
75,2004,14085
75,2005,15561
75,1998,7137
75,1988,8073
75,1987,7588
75,1986,6479
75,1969,5378
75,1970,5666
75,1971,5831
75,1972,6141
75,1973,6295
75,1974,6184
75,1975,6348
75,1976,6354
75,1977,6067
75,1978,6062
75,1979,6109
75,1980,6150
75,1981,6268
75,1982,6096
75,1983,6147
75,1984,6044
75,1985,6393
79,2011,7380476
79,2012,7243552
79,2013,7216389
81,1961,76486
84,2010,925706
84,2011,903679
84,2012,867381
84,2013,886353
86,1961,1104
86,1962,1123
86,1963,1235
84,2009,917894
86,1964,1369
86,1966,1768
86,1967,1692
86,1968,1861
86,1969,2294
86,1970,2449
86,1971,2538
86,1972,2553
86,1965,1439
86,1973,2353
84,2008,892495
84,2006,940567
84,1990,762970
84,1991,755939
84,1992,796594
84,1993,779766
84,1994,800548
84,1995,888506
84,1996,844209
84,2007,888934
84,1997,859265
84,1999,946801
84,2000,1117457
84,2001,1015514
84,2002,916087
84,2003,943348
84,2004,889911
84,2005,928218
84,1998,859431
86,1974,2440
86,1975,2590
86,1976,2737
86,1998,7947
86,1999,7747
86,2000,8367
86,2001,6453
86,2002,8419
86,2003,8087
86,2004,8211
86,1997,7575
86,2005,9602
86,2007,8401
86,2008,8392
86,2009,9081
86,2010,8799
86,2011,8851
86,2012,8793
86,2013,9270
86,2006,10015
86,1996,7671
86,1995,7094
86,1994,6291
86,1977,2663
86,1978,3064
86,1979,3169
86,1980,3133
86,1981,3802
86,1982,3865
86,1983,3594
86,1984,3807
86,1985,4190
86,1986,4782
86,1987,5362
86,1988,5212
86,1989,5205
86,1990,5035
86,1991,5393
86,1992,4646
86,1993,5704
84,1989,804098
74,1981,42652
84,1988,739859
84,1986,740132
81,1982,131839
81,1983,143399
81,1984,137666
81,1985,136850
81,1986,137154
81,1987,138529
81,1988,140168
81,1981,121914
81,1989,148337
81,1991,184184
81,1992,187221
81,1993,189091
81,1994,181974
81,1995,184376
81,1996,170944
81,1997,178755
81,1990,159429
81,1998,172482
81,1980,115835
81,1978,101080
81,1962,71116
81,1963,72225
81,1964,72107
81,1965,72008
81,1966,74321
81,1967,78857
81,1968,79264
81,1979,106161
81,1969,86979
81,1971,88865
81,1972,85670
81,1973,85661
81,1974,93170
81,1975,89268
81,1976,85739
81,1977,95604
81,1970,90246
81,1999,193029
81,2000,199114
81,2001,194042
84,1970,446792
84,1971,466897
84,1972,475420
84,1973,534798
84,1974,504652
84,1975,530289
84,1976,606183
84,1969,389944
84,1977,608961
84,1979,672207
84,1980,655471
84,1981,621997
84,1982,694389
84,1983,742339
84,1984,748710
84,1985,727007
84,1978,662980
84,1968,356402
84,1967,353456
84,1966,332767
81,2002,210142
81,2003,250167
81,2004,249543
81,2005,256860
81,2006,270198
81,2007,313720
81,2008,328843
81,2009,319555
81,2010,364170
81,2011,419704
81,2012,426927
81,2013,452085
84,1961,184174
84,1962,210172
84,1963,242445
84,1964,254634
84,1965,308983
84,1987,774988
89,1961,56905
74,1980,39993
74,1978,36199
66,1972,11307
66,1973,11235
66,1974,11751
66,1975,14224
66,1976,14764
66,1977,17224
66,1978,18902
66,1971,10710
66,1979,18148
66,1981,20060
66,1982,19608
66,1983,21159
66,1984,21640
66,1985,22404
66,1986,25347
66,1987,25093
66,1980,18319
66,1988,24868
66,1970,9727
66,1968,8410
62,1984,531016
62,1985,554737
62,1986,648995
62,1987,546447
62,1988,552460
62,1989,591125
62,1990,602137
66,1969,9371
62,1991,604833
66,1961,5413
66,1962,5476
66,1963,6217
66,1964,6828
66,1965,6753
66,1966,6822
66,1967,7537
62,1992,605724
62,1983,548935
66,1989,26697
66,1991,32168
66,2012,47557
66,2013,36082
67,1961,154733
67,1962,161646
67,1963,168621
67,1964,178746
67,1965,177796
66,2011,40063
67,1966,181229
67,1968,182415
67,1969,197432
67,1970,207248
67,1971,215170
67,1972,225311
67,1973,234494
67,1974,237319
67,1967,184105
66,1990,31777
66,2010,34561
66,2008,38058
66,1992,33173
66,1993,34179
66,1994,33231
66,1995,33843
66,1996,34409
66,1997,35243
66,1998,33668
66,2009,33375
66,1999,36354
66,2001,34887
66,2002,34651
66,2003,35153
66,2004,37507
66,2005,38457
66,2006,39751
66,2007,38044
66,2000,37161
62,1982,541235
62,1981,532459
62,1980,525531
63,1997,78060
63,1998,88507
63,1999,86325
63,2000,86274
63,2001,87043
63,2002,91707
63,2003,88073
63,1996,82977
63,2004,84880
63,2006,93838
63,2007,99426
63,2008,94087
63,2009,101288
63,2010,102391
63,2011,105304
63,2012,83706
63,2005,89471
63,2013,80435
63,1995,72643
63,1993,78764
60,1999,103980
60,2000,125302
60,2001,137584
60,2002,153519
60,2003,140977
60,2004,153163
60,2005,165849
63,1994,80143
60,2006,181250
60,2008,172992
60,2009,174206
60,2010,182884
60,2011,176942
60,2012,183842
60,2013,184145
63,1992,96291
60,2007,183582
238,1993,391779
238,1994,391772
238,1995,389784
62,1964,472748
62,1965,480260
62,1966,493778
62,1967,500408
62,1968,510128
62,1969,522003
62,1970,535782
62,1963,467293
62,1971,470639
62,1973,470611
62,1974,470666
62,1975,466072
62,1976,482269
62,1977,496717
62,1978,510831
62,1979,518575
62,1972,463578
62,1962,474972
62,1961,461269
238,2013,664428
238,1996,425817
238,1997,430066
238,1998,438446
238,1999,458147
238,2000,460252
238,2001,495901
238,2002,570084
238,2003,562751
238,2004,574982
238,2005,594331
238,2006,640387
238,2007,654808
238,2008,680502
238,2009,662669
238,2010,737289
238,2011,713663
238,2012,656518
67,1975,260235
67,1976,254050
67,1977,256736
67,1978,255699
70,1974,7543
70,1975,9851
70,1976,9130
70,1977,9145
70,1978,10305
70,1979,12538
70,1980,10504
70,1973,9072
70,1981,12164
70,1983,12864
70,1984,13855
70,1985,14553
70,1986,16463
70,1987,17220
70,1988,18325
70,1989,18154
70,1982,11887
70,1990,19544
70,1972,8725
70,1970,7651
68,2007,5308584
68,2008,5822032
68,2009,5799705
68,2010,5820281
68,2011,5763706
68,2012,5806080
68,2013,5656521
70,1971,7476
70,1961,2780
70,1963,2941
70,1964,3642
70,1965,5181
70,1966,6495
70,1967,6823
70,1968,7422
70,1969,7314
70,1962,3264
70,1991,19356
70,1992,20998
70,1993,20799
74,1962,24406
74,1963,25706
74,1964,26983
74,1965,27427
74,1966,28433
74,1967,28634
74,1968,29167
74,1961,23150
74,1969,29825
74,1971,29197
74,1972,29313
74,1973,29537
74,1974,30566
74,1975,31160
74,1976,30242
74,1977,33767
74,1970,29628
70,2013,30838
70,2012,30243
70,2011,31533
70,1994,21056
70,1995,22346
70,1996,21968
70,1997,22655
70,1998,24252
70,1999,23918
70,2000,25271
70,2001,26228
70,2002,27695
70,2003,27996
70,2004,29555
70,2005,28508
70,2006,28020
70,2007,31306
70,2008,30312
70,2009,30578
70,2010,29927
68,2006,5234975
74,1979,37701
68,2005,5501079
68,2003,5914153
67,1999,344537
67,2000,340073
67,2001,349015
67,2002,358272
67,2003,366303
67,2004,376722
67,2005,380955
67,1998,345463
67,2006,378766
67,2008,399874
67,2009,395613
67,2010,407751
67,2011,407864
67,2012,429719
67,2013,427085
68,1961,3568795
67,2007,403055
68,1962,3680426
67,1997,330110
67,1995,317791
67,1979,266534
67,1980,276194
67,1981,267789
67,1982,280697
67,1983,278832
67,1984,285279
67,1985,297480
67,1996,326959
67,1986,300982
67,1988,315541
67,1989,318880
67,1990,314112
67,1991,309953
67,1992,306033
67,1993,288917
67,1994,297837
67,1987,311732
68,1963,3748988
68,1964,3847174
68,1965,3972283
68,1987,5523095
68,1988,5524128
68,1989,5595213
68,1990,5673667
68,1991,5816295
68,1992,5675088
68,1993,5477619
68,1986,5350500
68,1994,5552715
68,1996,5831734
68,1997,5881301
68,1998,6024693
68,1999,5873331
68,2000,5984997
68,2001,6106952
68,2002,5956386
68,1995,5734181
68,1985,5447919
68,1984,5397755
68,1983,5323858
68,1966,3921323
68,1967,4058372
68,1968,4176425
68,1969,4304144
68,1970,4392974
68,1971,4502153
68,1972,4577664
68,1973,4653689
68,1974,4733478
68,1975,4844030
68,1976,4980284
68,1977,5066363
68,1978,5206233
68,1979,5396607
68,1980,5457806
68,1981,5335479
68,1982,5330760
68,2004,5648973
89,1962,55823
89,1963,59347
89,1964,58383
100,1966,1846553
100,1967,1894662
100,1968,1942872
100,1969,1970151
100,1970,2012087
100,1971,2068712
100,1972,2094096
100,1965,1817684
100,1973,2140992
100,1975,2245316
100,1976,2293815
100,1977,2339398
100,1978,2402732
100,1979,2477533
100,1980,2574347
100,1981,2655371
100,1974,2195380
100,1982,2878601
100,1964,1789077
100,1962,1737565
99,1999,22200
99,2000,22945
99,2001,22837
99,2002,24293
99,2003,24932
99,2004,24643
99,2005,24809
100,1963,1755450
99,2006,26985
99,2008,28630
99,2009,27227
99,2010,26129
99,2011,28141
99,2012,29251
99,2013,30798
100,1961,1695168
99,2007,28734
99,1998,20144
100,1983,2929849
100,1985,3100210
100,2006,4768625
100,2007,5063468
100,2008,5187675
100,2009,5305217
100,2010,5289401
100,2011,5053340
100,2012,5094210
100,2005,4642397
100,2013,4627151
101,1962,358170
101,1963,364571
101,1964,378413
101,1965,382749
101,1966,383192
101,1967,378354
101,1968,399570
101,1961,338431
100,1984,2980968
100,2004,4645837
100,2002,4388064
100,1986,3167893
100,1987,3365101
100,1988,3419612
100,1989,3491071
100,1990,3584806
100,1991,3748742
100,1992,3827451
100,2003,4459725
100,1993,3894573
100,1995,3922760
100,1996,3969168
100,1997,3983122
100,1998,4090296
100,1999,4156145
100,2000,4143633
100,2001,4267710
100,1994,3921895
99,1997,18969
99,1996,16154
99,1995,18689
97,1991,1030117
97,1992,1030588
97,1993,948074
97,1994,892649
97,1995,843314
97,1996,821972
97,1997,809977
97,1990,1075671
97,1998,816196
97,2000,927209
97,2001,880607
97,2002,966445
97,2003,863910
97,2004,907490
97,2005,851127
97,2006,844193
97,1999,842794
97,2007,836816
97,1989,1158858
97,1987,1179473
97,1971,899784
97,1972,961936
97,1973,974053
97,1974,1023150
97,1975,1049116
97,1976,1007411
97,1977,1039184
97,1988,1131988
97,1978,1083704
97,1980,1100805
97,1981,1138712
97,1982,1145628
97,1983,1175265
97,1984,1164709
97,1985,1161121
97,1986,1165412
97,1979,1074544
97,2008,810613
97,2009,786726
97,2010,708926
99,1979,16661
99,1980,15590
99,1981,17860
99,1982,17128
99,1983,17465
99,1984,17652
99,1985,19085
99,1978,16388
99,1986,19941
99,1988,17411
99,1989,17137
99,1990,16317
99,1991,16921
99,1992,17008
99,1993,18297
99,1994,18291
99,1987,16777
99,1977,14564
99,1976,14283
99,1975,17090
97,2011,732269
97,2012,718909
97,2013,651604
99,1961,15051
99,1962,15067
99,1963,14392
99,1964,13992
99,1965,14093
99,1966,14464
99,1967,13400
99,1968,12123
99,1969,12505
99,1970,12751
99,1971,13259
99,1972,14319
99,1973,14731
99,1974,14827
101,1969,404158
101,1970,431277
101,1971,460889
101,1972,492618
103,1968,107773
103,1969,110494
103,1970,117953
103,1971,118169
103,1972,118708
103,1973,118057
103,1974,125763
103,1967,101718
103,1975,130946
103,1977,154926
103,1978,171063
103,1979,214165
103,1980,284449
103,1981,349679
103,1982,406453
103,1983,437551
103,1976,131230
103,1984,470203
103,1966,96234
103,1964,98209
102,2001,1683144
102,2002,1720606
102,2003,1906862
102,2004,2017033
102,2005,2075791
102,2006,2168662
102,2007,2319384
103,1965,95178
102,2008,2249753
102,2010,2595380
102,2011,2667303
102,2012,2521242
102,2013,2540248
103,1961,95628
103,1962,96451
103,1963,96750
102,2009,2644522
103,1985,465024
103,1986,455412
103,1987,467903
103,2009,487200
103,2010,448317
103,2011,601091
103,2012,591875
103,2013,664312
104,1961,159999
104,1962,162338
103,2008,337975
