geo,year,cocoa_powder_cake_import_quantity_tcl
5706,1984,85738
5706,1983,87746
5706,1982,77205
5706,1981,74529
5706,1980,67833
5706,1979,64652
5706,1978,53712
5706,1977,61694
5706,1976,61557
5706,1975,64391
5706,1974,62221
5706,1973,48364
5706,1972,49098
5706,1971,43351
5706,1970,40030
5706,1969,38285
5706,1968,23126
5706,1967,17443
5706,1966,15332
5706,1965,16275
5706,1964,12252
5706,1963,13916
5706,1962,12321
5706,1961,12335
5504,2016,101
5504,2015,74
5504,2014,82
5504,2012,84
5801,1981,98
5801,1982,126
5801,1983,187
5304,1977,3018
5304,1978,3252
5304,1979,1994
5304,1980,4488
5304,1981,3255
5304,1982,3242
5304,1983,2821
5304,1984,2269
5304,1985,2373
5304,1986,2384
5801,2005,1958
5304,1987,3418
5801,2004,1674
5304,1988,4526
5801,2003,890
5304,1989,5327
5304,1990,6264
5304,1991,5510
5304,1992,8187
5304,1993,7522
5304,1994,16276
5304,1995,18062
5304,1996,14840
5304,1997,14738
5304,1998,12689
5304,1999,17487
5304,2000,22409
5304,2001,27438
5304,2002,30789
5304,1976,2093
5304,2003,20209
5304,1975,1788
5801,2007,2300
5304,1962,646
5304,1963,856
5304,1964,1671
5304,1965,1251
5304,1966,1970
5304,1967,2279
5304,1968,2817
5802,1967,232
5304,1969,2194
5304,1970,1334
5304,1971,1420
5304,1972,1930
5304,1973,1776
5304,1974,2803
5802,1966,182
5802,1965,124
5802,1964,121
5802,1963,122
5802,1962,113
5802,1961,114
5801,2016,4491
5801,2015,4017
5801,2014,4245
5801,2013,4228
5801,2012,3439
5801,2011,3205
5801,2010,3082
5801,2009,2956
5801,2008,3255
5801,2006,2401
5304,2004,29603
5304,2005,40326
5304,2006,40252
5305,1983,3541
5305,1984,4270
5305,1985,4956
5305,1986,5183
5305,1987,5155
5305,1988,6329
5305,1989,9427
5801,2000,919
5801,1999,909
5801,1998,684
5801,1997,635
5801,1996,453
5801,1995,619
5801,1994,422
5801,1993,1200
5801,1992,649
5305,1990,10081
5305,1991,11995
5801,1991,200
5801,1990,496
5801,1989,1071
5305,1992,13275
5801,1988,361
5801,1987,167
5801,1986,234
5801,1985,424
5801,1984,96
5305,1993,17913
5305,1994,15608
5305,1982,3466
5305,1981,3633
5305,1980,3096
5305,1979,3481
5304,2007,42630
5304,2008,54607
5304,2009,58451
5304,2010,75069
5304,2011,93093
5304,2012,72248
5304,2013,100082
5304,2014,103735
5304,2015,110830
5801,2002,985
5801,2001,1580
5304,2016,132723
5305,1961,405
5305,1962,412
5303,2016,33796
5305,1963,442
5305,1965,618
5305,1966,608
5305,1967,449
5305,1968,647
5305,1969,619
5305,1970,614
5305,1971,706
5305,1972,914
5305,1973,1327
5305,1974,1272
5305,1975,1303
5305,1976,1771
5305,1977,1773
5305,1978,1736
5305,1964,402
5104,1993,1216
5817,2016,48822
5104,1991,745
5100,1963,941
5100,1964,888
5100,1965,1262
5100,1967,1280
5100,1968,1350
5100,1969,1604
5100,1970,1869
5100,1971,1907
5100,1972,1387
5100,1973,1287
5100,1974,1745
5100,1975,1641
5100,1976,1879
5100,1977,1135
5100,1978,1534
5100,1979,1647
5100,1980,2756
5100,1981,2885
5100,1982,4240
5100,1962,936
5100,1983,6570
5100,1961,1504
5000,2015,1076657
5000,1996,460147
5000,1997,497264
5000,1998,510835
5000,1999,537886
5000,2000,617807
5000,2001,560929
5000,2002,644277
5000,2003,625648
5000,2004,660433
5000,2005,714138
5000,2006,761287
5000,2007,837361
5000,2008,871299
5000,2009,851475
5000,2010,931387
5000,2011,957643
5000,2012,907694
5000,2013,963253
5000,2014,1046652
5000,2016,1125920
5000,1995,419453
5100,1984,3803
5100,1986,4399
5100,2010,30712
5100,2011,29834
5100,2012,31267
5100,2013,37077
5100,2014,41674
5100,2015,42188
5100,2016,42787
5101,1961,267
5101,1962,309
5101,1963,291
5101,1964,313
5101,1965,422
5101,1966,529
5101,1967,555
5101,1968,431
5101,1969,625
5101,1970,659
5101,1971,838
5101,1972,417
5100,2009,26173
5100,1985,4423
5100,2008,30143
5100,2006,19464
5100,1987,4275
5100,1988,5386
5100,1989,4110
5100,1990,5143
5100,1991,5267
5100,1992,11572
5100,1993,7956
5100,1994,9568
5100,1995,9156
5100,1996,10026
5100,1997,12936
5100,1998,13452
5100,1999,15003
5100,2000,16386
5100,2001,14031
5100,2002,15620
5100,2003,13667
5100,2004,15937
5100,2005,17901
5100,2007,21428
5000,1994,417929
5000,1993,371759
5000,1992,365893
351,1970,92
351,1971,104
351,2004,12753
351,2003,11142
351,2002,8277
351,1972,444
351,2001,6795
351,2000,6623
351,1999,5431
351,1998,3107
351,1997,2662
351,1996,2149
351,1973,398
351,1974,258
351,1975,241
351,1976,411
351,1977,336
351,1978,567
351,1979,640
351,1969,181
351,1980,604
351,1968,101
351,1967,62
5817,2015,45568
5104,1992,1050
351,2016,41429
351,2015,43468
351,2014,42657
351,2013,36942
351,2012,33804
351,2011,30104
351,2010,29000
351,2009,23538
351,2008,23306
351,2007,19200
351,2006,17985
351,1961,97
351,1962,109
351,1963,71
351,1964,107
351,1965,142
351,1966,141
351,2005,18490
351,1981,718
351,1982,825
351,1983,1042
5000,1973,140184
5000,1974,148094
5000,1975,151248
5000,1976,162416
5000,1977,155717
5000,1978,161373
5000,1979,159669
5000,1980,168038
5000,1981,186788
5000,1982,177916
5000,1983,209355
5000,1984,218152
5000,1985,224837
5000,1986,252720
5000,1987,283913
5000,1988,285491
5000,1989,292790
5000,1990,333590
5000,1991,329479
5000,1972,140011
5000,1971,113809
5000,1970,115217
5000,1969,113213
351,1984,1080
351,1985,1514
351,1986,4458
351,1987,2609
351,1988,25071
351,1995,1953
351,1994,1931
351,1993,1860
351,1989,4729
5101,1973,251
351,1990,1766
351,1992,1804
5000,1961,61563
5000,1962,52520
5000,1963,66597
5000,1964,66903
5000,1965,70988
5000,1966,73895
5000,1967,79551
5000,1968,94477
351,1991,2064
5101,1974,378
5100,1966,1158
5101,1976,242
5103,1981,1718
5103,1982,1636
5103,1983,2392
5103,1984,2437
5103,1985,3270
5103,1987,2567
5103,1988,2887
5103,1989,2034
5103,1990,3009
5103,1991,3298
5103,1992,9325
5103,1993,5106
5103,1994,6904
5103,1995,6056
5103,1996,7269
5103,1997,9336
5103,1998,8549
5103,1999,11038
5103,2000,12934
5103,1980,1776
5103,2001,10106
5103,1979,912
5103,1977,572
5102,2014,367
5102,2015,176
5102,2016,170
5103,1961,88
5103,1962,115
5103,1963,168
5103,1964,190
5103,1965,260
5103,1966,217
5103,1967,283
5103,1968,242
5103,1969,280
5103,1970,250
5103,1971,380
5103,1972,545
5103,1973,640
5103,1974,780
5103,1975,1134
5103,1976,1176
5103,1978,315
5103,2002,9625
5103,2003,7581
5103,2004,10717
5104,1972,333
5104,1973,309
5104,1974,488
5104,1975,291
5104,1976,361
5104,1977,210
5104,1978,193
5104,1979,290
5104,1980,501
5104,1981,791
5104,1982,555
5104,1983,522
5104,1984,685
5104,1985,580
5104,1986,1328
5104,1987,1335
5104,1988,1362
5104,1990,703
5104,1989,1171
5104,1971,424
5104,1970,510
5104,1969,283
5104,1968,281
5103,2005,11634
5103,2006,10316
5103,2007,11192
5103,2008,20083
5103,2009,16697
5103,2010,20531
5101,1975,147
5103,2011,19082
5103,2012,23069
5102,2013,138
5103,2013,27529
5103,2015,34190
5103,2016,34380
5104,1961,200
5104,1962,196
5104,1963,184
5104,1964,174
5104,1965,205
5104,1966,273
5104,1967,279
5103,2014,32300
5102,2012,149
5103,1986,2801
5102,2010,283
5102,2011,238
5101,2004,1089
5101,2005,1678
5101,2006,1688
5101,2007,1299
5101,2008,2249
5101,2009,1913
5101,2010,2524
5101,2011,2288
5101,2012,1731
5101,2013,2209
5101,2014,2370
5101,2015,1636
5101,2016,1651
5102,1961,1
5102,1962,1
5102,1963,4
5102,1964,5
5102,1965,21
5102,1966,15
5102,1967,4
5101,2002,1344
5101,2001,1048
5101,2000,1187
5101,1999,1601
5101,1977,157
5101,1978,54
5101,1979,186
5101,1980,204
5101,1981,237
5101,1982,215
5101,1983,167
5101,1984,117
5101,1985,167
5101,1986,224
5102,1968,11
5101,1987,222
5101,1989,856
5101,1990,1288
5101,1991,962
5101,1992,933
5101,1993,905
5101,1994,904
5101,1995,1245
5101,1996,1396
5101,1997,1825
5101,1998,2318
5101,1988,384
5102,1969,18
5101,2003,872
5102,1971,2
5102,1985,0
5102,2007,161
5102,2006,89
5102,2005,121
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,2000,7
5102,1992,0
5102,1994,2
5102,1995,5
5102,1996,0
5102,2004,74
5102,1970,1
5102,1997,30
5102,1998,17
5102,2003,19
5102,2002,28
5102,2001,19
5102,1993,53
5102,1984,0
5102,1999,7
5102,1976,66
5102,1972,17
5102,1975,53
5102,1983,156
5102,1973,41
5102,1982,120
5102,1977,101
5102,1978,99
5102,1974,41
5102,1981,132
5102,1980,260
5102,2009,167
5102,2008,162
5102,1979,147
132,2000,2
47,1978,1
132,1999,0
132,1998,25
132,1996,0
132,1995,0
144,2012,270
133,1990,5
47,1979,1
137,1979,6
47,1981,1
47,1993,1
47,1994,1
47,1995,0
144,2002,55
143,2013,5238
133,1994,0
136,1994,0
47,2014,1
107,2005,0
48,1999,315
136,2010,0
47,2015,2
47,1980,1
136,2000,1
51,1962,974
131,2003,4478
124,2000,110
116,1994,150
28,1994,6
116,1993,150
116,1992,500
124,1999,50
124,1998,120
124,1997,90
124,1996,90
124,1983,150
124,1984,200
124,1985,100
124,1992,90
124,1993,90
124,1994,140
124,2001,151
124,2002,35
116,1991,200
51,1990,520
131,1997,420
130,1999,30
130,1998,20
130,1997,40
130,1996,10
129,1994,0
129,1989,10
131,2013,45146
256,2010,186
51,1961,1055
51,1969,2108
51,1979,2200
51,1980,700
51,1982,800
51,1983,230
51,1985,45
126,1993,150
28,1995,8
161,2015,0
28,1997,10
153,1993,10
153,1994,6
153,1995,10
153,1999,20
157,1990,30
158,2002,0
158,2010,1
158,2012,5
159,1982,1700
159,1994,0
159,2001,255
159,2003,1455
159,2005,160
159,2006,20
159,2007,50
159,2008,132
160,2015,0
160,2016,0
161,2014,0
161,2016,0
299,2000,50
221,1995,0
221,2001,61
165,1964,5
165,1966,15
165,1967,23
165,1968,15
165,1969,8
116,1995,420
153,1992,4
153,1991,7
153,1990,4
153,1989,10
28,1998,25
28,1999,30
28,2000,25
28,2001,50
28,2002,55
46,2002,1
46,1997,0
46,1996,0
46,1995,0
46,1994,0
45,2015,0
147,2000,13
147,2001,15
45,2002,0
28,1996,5
128,2012,0
149,1986,18
149,1989,10
149,1990,3
149,2003,35
150,2009,35034
151,1996,20
151,1997,50
151,1999,30
151,2002,103
151,2004,688
153,1984,5
153,1985,5
153,1987,7
153,1988,8
128,2001,1
116,1996,767
79,1981,18045
116,1998,30
56,1994,6
56,1995,1
56,1996,1
56,1997,3
56,1998,0
56,1999,40
56,2002,86
175,2002,0
175,2001,0
56,1992,20
90,2002,2
88,1994,0
88,1983,7
86,2016,2
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2001,0
86,2000,0
88,2015,15
86,1999,1
91,1998,1
93,1963,4
95,1990,100
55,2013,0
55,2016,0
56,1976,192
93,2000,2
93,1999,1
93,1998,7
93,1997,6
93,1996,15
56,1990,200
93,1995,2
93,1993,3
93,1992,4
93,1991,2
93,1990,2
93,1989,5
93,1984,5
93,1983,3
93,1982,11
93,1964,21
93,1994,8
95,1993,137
86,1994,0
86,1992,20
59,2013,11199
74,1996,0
74,1995,0
74,1994,0
70,1996,10
70,1992,17
70,1991,12
70,1989,15
70,1988,20
59,2012,10072
68,2008,45652
66,1998,110
66,1997,90
66,1996,35
64,2015,3
209,1998,17
209,2005,81
209,2006,6
238,1996,0
238,1997,0
66,1999,140
86,1993,50
59,2001,4343
75,1997,0
84,2001,5419
58,2003,11
59,1999,5595
59,2000,6499
81,2003,238
81,1998,0
79,1990,27079
79,1983,20134
79,1982,18920
75,1996,0
165,1970,10
79,1979,16933
79,1978,10562
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,20
75,2007,11
75,1998,0
79,1980,15694
116,1997,97
55,2012,2
100,1985,70
121,1982,450
121,1981,700
121,1980,900
121,1979,1300
121,1978,700
119,1992,30
120,2007,0
120,2006,0
120,2005,0
121,1983,500
120,2004,0
113,1997,55
113,1994,15
116,2014,4
250,1998,2
250,1999,0
118,2002,132
83,2011,7
83,2010,0
83,2007,0
120,2002,0
83,2006,0
121,1984,600
121,1986,520
116,1999,0
123,2002,0
123,1997,0
123,1996,0
123,1995,0
123,1994,15
123,1993,130
123,1992,0
116,2002,0
121,1985,300
122,1994,0
121,1995,800
121,1994,850
121,1993,730
121,1992,550
121,1991,840
121,1990,370
121,1989,420
121,1988,440
121,1987,350
121,1996,610
55,2008,10
250,2002,10
83,2001,0
103,1998,123
103,1997,44
103,1993,60
103,1992,60
103,1991,100
103,1990,230
103,1989,550
103,1988,200
103,1985,700
103,2002,45
103,1982,800
103,1978,180
102,1996,1400
102,1995,1400
102,1993,240
102,1992,850
102,1991,670
102,1990,520
101,2002,2490
100,1992,0
103,1979,250
83,2002,0
72,2002,4
72,2000,2
83,1999,10
83,1998,10
114,1998,2033
108,1997,75
108,1994,92
109,2002,603
109,2000,620
109,1998,430
109,1975,751
72,2001,0
105,2007,5470
105,2003,4931
105,1999,3300
105,1998,4000
105,1996,3900
105,1994,3500
105,1991,2510
105,1989,2100
104,2012,926
72,1994,0
105,2006,4006
165,1971,20
115,1997,0
165,1975,35
217,2002,5
176,2016,1
176,2002,0
154,1998,100
14,2000,29
14,2006,41
208,2011,73
57,1992,180
57,1993,300
208,2008,29
57,1994,850
165,1972,10
57,2002,1320
23,1998,80
23,1999,1
208,2002,6
23,2001,13
217,2003,91
217,2006,20
219,1993,10
219,1999,30
13,1993,10
13,1994,10
13,1995,10
13,1996,20
13,1998,25
13,1999,10
13,2002,37
227,2005,4
23,2014,115
227,2004,1
16,1964,1
16,1966,2
16,1967,10
16,1968,2
16,1969,2
16,1970,2
16,2002,40
220,2001,427
13,2016,44
13,1992,30
23,2015,86
53,2009,1
207,1983,75
207,1979,30
20,1974,10
20,1975,15
20,1976,40
20,1977,30
20,1978,25
20,1979,16
20,1980,40
20,1981,50
20,1983,30
206,1996,40
206,1995,15
206,1994,5
206,1993,16
206,1992,17
206,1991,1
207,1987,20
207,1993,30
207,1994,10
207,1998,90
53,2010,0
53,2012,39
18,2016,0
19,1991,23
80,1992,15
80,1993,20
80,1994,30
80,1995,100
23,2016,74
80,1996,100
80,1998,40
80,1999,60
80,2000,130
80,2002,207
207,2002,54
207,2001,40
207,2000,47
207,1999,20
80,1997,110
206,1990,1
226,1998,93
226,2000,92
237,1999,670
237,1998,360
237,1997,90
237,1996,350
237,1995,490
237,1994,290
22,1985,20
22,1992,3
22,1993,427
22,1994,0
22,1996,1
22,1997,1
22,1998,99
10,1995,13500
10,1997,16000
155,2002,0
155,1999,0
237,2000,230
237,2001,1020
237,2002,1070
1,1995,60
181,2005,35
181,1989,35
181,1988,40
251,1998,0
251,1992,23
251,1989,60
251,1983,10
248,1991,1670
155,1998,0
5,2016,0
249,2001,1000
249,1991,0
249,1988,200
249,1987,100
249,1986,150
249,1982,30
8,1994,0
1,1994,8
249,2003,0
226,1999,99
155,1997,6
10,1998,15000
13,1988,10
13,1989,10
13,1990,6
13,1991,10
225,2000,330
225,1999,790
225,1998,350
225,1997,300
225,1993,390
225,1988,250
225,1986,50
225,1985,30
225,1984,62
225,1983,20
230,1993,1200
230,1992,1800
226,2006,44
13,1986,10
13,1985,10
215,2003,2
215,2008,418
11,2002,3168
52,1997,0
12,1995,10
12,1996,3
12,1998,3
12,1999,1
12,2002,1
235,2002,251
155,1995,0
235,2001,220
235,1998,100
235,1997,30
235,1996,80
235,1995,80
235,1994,250
228,1991,0
228,1990,5000
228,1989,9400
235,1999,230
20,1984,4
57,1995,170
20,1986,10
244,2000,5
244,1999,1
244,1998,10
244,1997,20
244,1996,15
244,1995,20
244,1994,20
244,1993,80
244,1992,70
244,1991,20
244,1989,15
244,1988,15
244,1986,10
244,1984,5
191,2014,1
191,1998,0
191,1996,10
244,2001,8
191,1994,0
244,2002,13
32,2001,4
197,1994,0
29,2013,1
35,2002,9
196,2007,4
196,1970,3
64,2002,10
186,1999,1200
186,1995,510
186,1994,540
195,1996,0
195,1994,100
115,1998,0
194,1999,1150
115,1999,0
20,1985,10
32,1982,120
32,1995,0
32,2010,213
191,1992,3
191,1978,2
36,2015,0
173,1985,1100
173,1984,800
173,1983,400
173,1982,250
171,2002,17805
169,1999,412
168,2002,11
168,1999,0
168,1998,0
168,1997,5
168,1995,0
168,1994,3
168,1993,20
168,1992,4
168,1991,10
165,1994,321
165,1976,10
173,1993,4938
179,1996,1
179,1997,2
179,1998,5
36,2016,18
37,2011,0
39,2015,0
188,2015,4
188,2006,1
188,1994,0
188,1992,0
184,2015,0
197,1996,0
184,2009,1
185,1992,10400
183,1988,1900
183,1987,4000
183,1986,1000
183,1974,1205
146,1993,45
146,1992,85
179,1999,10
185,1993,6000
197,1997,0
65,2015,0
197,1999,0
197,2000,10
26,1992,4
25,2016,9
198,1999,630
26,1993,2
26,1995,80
25,2011,14
26,1991,1
27,1999,3995
26,2002,0
26,1996,20
26,1999,20
26,2000,1
25,2005,8
25,2003,3
200,2003,2845
27,2000,2680
26,1990,3
199,2010,1516
20,1987,35
197,1998,0
277,2014,1
239,2015,0
202,1987,1300
239,2016,0
81,2014,3
33,2015,30983
138,2016,11931
33,2014,25498
132,2014,14
56,2014,315
56,2015,286
56,2016,385
26,2004,17
49,2010,1658
56,2003,79
26,2005,4
26,2006,13
19,2016,1478
56,2004,8
116,2001,142
56,2008,150
116,2003,15
56,2007,100
56,2009,179
56,2010,168
37,2015,1
56,2011,305
56,2012,470
37,2016,1
37,2014,3
49,2006,54
56,2006,102
49,2008,497
22,2013,7
22,2012,4
56,2005,121
116,2004,109
49,2009,1252
56,2013,342
8,2009,1
49,2011,924
7,2004,5
7,2003,9
5,2015,0
49,2015,1539
49,2016,2122
5,2014,0
61,2015,0
61,2014,0
61,2016,1
209,2012,39
209,2013,41
209,2014,74
209,2015,52
209,2016,48
2,2016,16
2,2015,20
4,2010,4771
116,2000,5
7,2005,12
59,2015,17511
8,2008,4
8,2007,2
8,2006,120
49,2012,1742
7,2016,33
7,2013,51
7,2012,41
59,2016,19517
7,2011,32
7,2007,32
7,2006,27
49,2013,1694
49,2014,1693
59,2008,9466
59,2010,10198
59,2014,13929
7,2008,42
52,2015,389
26,2008,2
26,2007,2
16,2013,814
35,2016,13
250,1996,0
250,1995,5
46,2015,0
46,2008,35
13,2008,13
250,2015,10
250,2016,44
35,2004,5
46,2007,17
46,2004,11
46,2003,6
72,2004,3
72,2006,4
72,2007,6
72,2008,0
72,2010,17
72,2011,1
72,2012,1
46,2005,14
250,1994,1
35,2003,8
250,2000,2
250,2001,5
250,2003,2
29,2004,4
46,2016,5
16,2011,516
16,2010,362
250,2004,14
250,2005,32
250,2006,40
16,2001,180
250,2009,11
16,2009,274
250,2011,27
16,2008,251
16,2004,174
250,2012,6
250,2013,20
250,2014,3
16,2012,766
16,2003,222
250,2010,17
116,2016,46
116,2015,26
16,2014,814
12,2016,4
116,2005,6
47,2005,1
47,2006,2
47,2007,3
47,2008,1
47,2009,1
47,2010,1
47,2012,1
116,2006,2
23,2004,138
32,2013,60
26,2011,6
12,2011,5
12,2010,46
12,2004,34
12,2003,2
26,2010,2
26,2009,1
47,2016,2
26,2012,1
116,2007,28
55,2010,0
233,2005,0
116,2011,36
16,2016,1284
45,2016,1
233,2006,0
115,2005,36
115,2006,71
116,2010,11
45,2003,16
115,2007,36
72,2013,51
72,2014,49
72,2015,40
72,2016,18
214,2008,2181
214,2007,2206
115,2009,18
128,2005,3
116,2009,7
47,2003,2
116,2008,11
47,2004,2
52,2016,617
45,2014,0
28,2012,76
64,2001,3
201,2015,0
201,2014,0
25,2015,7
25,2014,8
25,2010,15
25,2009,4
25,2008,3
197,2016,0
197,2015,35
197,2014,32
197,2013,195
197,2012,91
197,2011,303
197,2010,330
197,2009,215
197,2008,314
197,2007,139
197,2006,377
197,2005,17
197,2004,30
197,2003,15
201,2016,28
38,2006,1352
38,2007,1508
276,2013,42
207,2014,27
207,2013,70
207,2012,70
207,2009,11
207,2008,13
207,2007,20
207,2006,20
207,2005,15
207,2004,16
207,2003,15
196,2013,2
206,2011,21
206,2009,32
206,2008,5
206,2007,5
206,2006,41
206,2005,102
206,2004,95
206,2003,39
276,2016,149
276,2015,73
276,2014,46
206,2010,107
207,2015,34
196,2012,2
196,2010,1
189,2012,1
189,2011,0
189,2010,0
189,2009,3
188,2013,0
188,2012,0
188,2008,1
184,2016,0
179,2009,23
171,2003,6332
169,2003,95
168,2016,52
168,2015,39
168,2014,28
168,2013,12
168,2012,11
168,2011,6
168,2010,6
168,2009,3
168,2008,2
168,2007,5
189,2015,1
190,2003,0
190,2004,0
190,2005,0
196,2004,2
186,2005,1808
186,2003,2032
194,2016,5284
244,2011,38
244,2010,16
244,2009,14
244,2008,5
244,2007,4
244,2006,8
196,2011,1
244,2005,1
244,2003,23
191,2016,0
190,2016,1
190,2015,0
190,2014,1
190,2013,1
190,2012,1
190,2010,1
190,2007,0
190,2006,0
244,2004,14
207,2016,31
212,2003,3286
212,2005,4524
155,2016,8
155,2015,3
155,2014,4
155,2013,4
155,2012,3
155,2005,0
155,2004,0
155,2003,0
235,2016,3044
235,2015,1668
235,2014,2792
235,2013,2526
235,2012,1292
235,2011,2030
235,2010,1706
235,2009,1872
235,2008,1309
235,2007,1256
235,2006,277
235,2005,174
235,2004,247
236,2014,1892
236,2015,502
236,2016,410
237,2003,1192
181,2007,63
181,2006,50
181,2003,51
251,2016,91
249,2016,741
249,2015,597
249,2014,1005
249,2010,908
249,2009,802
237,2016,6230
235,2003,327
237,2015,4971
237,2013,3584
237,2012,2830
237,2011,3196
237,2010,3384
237,2009,2279
237,2008,2529
237,2007,2603
237,2006,1881
237,2005,1510
237,2004,1446
237,2014,4274
225,2013,3134
225,2012,2465
225,2011,2610
219,2009,4
219,2008,6
154,2007,658
208,2016,148
208,2015,124
208,2014,161
208,2013,147
208,2012,94
208,2010,34
208,2009,33
219,2011,2
208,2007,25
208,2005,144
208,2004,14
208,2003,5
208,2000,10
212,2016,3818
212,2015,2385
212,2014,3904
212,2013,2237
212,2012,1861
212,2011,5078
208,2006,19
168,2006,8
219,2015,10
220,2008,324
225,2010,2646
225,2009,1982
225,2006,1779
225,2004,2379
227,2016,1
227,2015,1
227,2014,2
227,2013,1
227,2012,0
227,2011,0
219,2016,3
227,2009,2
227,2007,7
213,2016,785
213,2015,483
213,2014,303
222,2006,1781
220,2016,277
220,2014,277
220,2013,372
220,2012,340
220,2011,443
227,2008,3
168,2005,33
168,2004,9
168,2003,7
109,2011,299
109,2006,256
109,2003,551
103,2016,1129
103,2015,524
103,2013,315
103,2012,237
103,2011,111
103,2010,73
103,2009,95
103,2008,79
103,2007,104
103,2006,0
103,2005,48
103,2004,77
103,2003,71
102,2015,11008
102,2013,9832
102,2012,8078
102,2009,7092
95,2013,92
108,2010,508
114,2011,1342
114,2012,783
114,2014,1261
122,2013,13
120,2016,11
120,2015,5
120,2014,9
120,2003,64
113,2014,216
113,2013,179
118,2012,745
118,2011,681
118,2010,659
95,2011,121
118,2009,526
118,2007,506
118,2006,323
118,2005,247
118,2004,239
118,2003,338
83,2013,28
83,2004,0
83,2003,17
114,2016,816
114,2015,651
118,2008,530
95,2010,76
93,2016,8
93,2015,3
81,2004,1
74,2016,7
74,2015,0
74,2014,3
74,2013,1
74,2012,1
74,2011,2
74,2010,2
74,2007,6
70,2016,42
81,2006,1059
64,2016,5
64,2013,12
64,2012,7
64,2011,10
64,2010,12
64,2008,9
64,2007,5
64,2006,8
64,2005,11
64,2004,5
64,2003,10
64,2014,19
122,2014,2
81,2015,1
86,2007,36
93,2014,1
91,2009,3
175,2016,24
175,2015,13
175,2014,13
175,2013,10
175,2012,4
175,2011,7
175,2010,1
175,2007,0
86,2003,1
175,2006,1
175,2004,0
175,2003,0
90,2016,17
90,2013,26
90,2010,2
90,2006,34
90,2005,1
90,2004,0
88,2016,15
86,2008,11
175,2005,1
64,2000,4
122,2015,0
123,2003,4
149,2006,15
149,2004,4
148,2016,0
148,2015,0
148,2014,1
147,2008,1531
147,2007,3000
147,2006,1406
147,2005,668
147,2004,522
28,2016,215
28,2015,94
28,2014,130
28,2013,226
28,2011,82
28,2010,77
28,2009,70
28,2008,43
28,2007,43
28,2006,34
28,2005,41
149,2007,9
149,2008,1
151,2003,187
151,2005,1132
166,2016,179
166,2015,525
166,2014,218
166,2010,143
299,2016,221
299,2015,344
299,2014,284
160,2014,0
159,2016,42
159,2015,8
28,2004,66
159,2014,6
159,2012,12
159,2011,8
159,2010,38
159,2004,476
158,2006,0
153,2016,16
153,2008,7
151,2008,582
151,2007,911
151,2006,112
159,2013,11
28,2003,22
144,2013,84
144,2011,212
130,2005,3
130,2004,10
124,2016,518
124,2015,269
124,2014,442
124,2013,853
124,2012,711
124,2011,130
124,2010,403
124,2009,214
130,2006,29
124,2008,280
124,2006,242
124,2005,328
123,2016,6
123,2015,1
123,2014,5
123,2010,0
123,2007,0
123,2006,10
123,2005,25
123,2004,16
124,2007,652
122,2016,1
130,2012,20
133,2013,6
144,2010,134
144,2009,150
144,2008,142
144,2007,63
144,2006,48
144,2005,31
144,2004,30
144,2003,30
143,2011,4081
141,2014,49
132,2009,7
141,2013,29
141,2011,30
141,2010,14
141,2009,28
141,2008,14
136,2015,39
136,2007,0
136,2006,0
136,2003,0
133,2015,2
133,2014,2
141,2012,18
2,2014,19
