geo,year,sheep_and_goats_manure_left_on_pasture_n_content_ele2
5801,2012,6798936222.71562
5801,2013,7012756327.31715
5801,2014,7107736224.62695
5801,2015,7833242992.66212
5801,2016,8065238155.71957
5801,2017,8331999100.81193
5802,1961,1027702302.94379
5802,1962,1021702572.10004
5802,1963,1049198790.97772
5802,2001,2608857077.34758
5802,1964,1075393984.98651
5802,1966,1134085157.45274
5802,1967,1148902963.04609
5802,1968,1169038840.35474
5802,1969,1189523144.05138
5802,1970,1236459583.65486
5802,1971,1262398658.36465
5802,1972,1160223334.46026
5802,1973,1140264912.80517
5802,1974,1181567682.38914
5802,1975,1252231239.50464
5802,1965,1104951746.84116
5803,1996,77510766.74741
5802,2002,2684490653.65373
5802,2004,2997204806.98491
5803,1974,53673183.53576
5803,1975,54540924.12005
5803,1976,55383295.23852
5803,1977,56446482.73788
5803,1978,53594464.85475
5803,1979,54975422.48671
5803,1980,55972419.81333
5803,1981,58343852.59348
5803,1982,59689803.40394
5803,1983,61001802.69513
5803,1984,62190765.73246
5803,1985,63046597.55994
5803,1986,63552827.73986
5803,1987,63538279.06784
5803,1988,63773243.64173
5803,1989,98863409.20859
5803,1990,98787770.63863
5803,1991,99928120.95781
5803,1992,112570379.82611
5803,1993,100849084.41297
5803,1994,102778449.89702
5803,1973,54577369.25077
5803,1972,53484594.34661
5803,1971,53239150.04018
5803,1970,52672183.68104
5802,2005,3198729865.56687
5802,2006,3386015048.34272
5802,2007,3589399777.46562
5802,2008,3846775413.78444
5802,2009,3947642137.98074
5802,2010,3984133236.93719
5802,2011,4118019630.55309
5802,2012,4674462537.89015
5802,2013,4883372361.11636
5802,2014,4975135533.20119
5802,2003,2792900878.57113
5802,2015,5718851001.80739
5802,2017,6257782346.60574
5803,1961,50368316.52532
5803,1962,51162055.30754
5803,1963,51152511.94366
5803,1964,50966388.45208
5803,1965,52486431.37307
5803,1966,53318234.47046
5803,1967,52893882.41242
5803,1968,52854847.26922
5803,1969,52164692.57905
5802,2016,6001372011.38774
5801,2010,6358808880.52004
5817,1984,4779418167.31222
5817,1986,4932860935.56039
5849,2001,18511131320.1482
5849,2002,18663843207.14388
5849,2003,19081295406.03703
5849,2004,19717026976.99353
5849,2005,20387641483.1771
5849,2006,20567479190.95967
5849,2007,21195479797.52531
5849,2008,21499733925.85226
5849,2009,21632184956.65854
5849,2010,21856838945.51165
5849,2011,22141891077.76547
5849,2012,22561621062.17852
5849,2013,22983966929.59512
5849,2014,23126592341.92477
5849,2015,24124892282.33865
5849,2016,24642831052.49308
5849,2017,24865646818.56002
5873,1961,6890537638.57143
5873,1962,6937045208.04912
5873,1963,6872973070.76232
5873,1964,6990260535.68254
5849,2000,18325528962.72358
5849,1999,17997048472.84283
5849,1998,17553535859.17892
5849,1997,17072398941.75092
5849,1975,11148138612.91266
5849,1976,11366691917.65424
5849,1977,11575738905.58757
5849,1978,11905213661.83855
5849,1979,12241639446.02702
5849,1980,12571745590.51431
5849,1981,12822108221.22569
5849,1982,13009606189.10798
5849,1983,13138441990.11919
5849,1984,12873444458.17673
5873,1965,7155949238.55247
5849,1985,12976236488.77064
5849,1987,13612807697.76159
5849,1988,14050151729.87078
5849,1989,14720002238.5687
5849,1990,15020320383.20481
5849,1991,15144258488.22795
5849,1992,16049585381.62454
5849,1993,15926123655.36259
5849,1994,16467124919.74384
5849,1995,16861205549.94745
5849,1996,17326852904.48113
5849,1986,13151487072.93229
5849,1974,10846707412.33982
5873,1966,6948154795.02698
5873,1968,7181350884.17463
5873,1995,6130199605.15828
5873,1996,6017126441.73
5873,1997,5983564445.30817
5873,1998,5873473270.80572
5873,1999,5834189243.12167
5873,2000,5825223339.11624
5873,2001,5464634283.83656
5873,2002,5363340105.85411
5873,2003,5181604785.12691
5873,2004,5209477837.33884
5873,2005,5210516810.06415
5873,2006,4987974900.40362
5873,2007,4819784957.03789
5873,2008,4502127438.71146
5873,2009,4333560967.52799
5873,2010,4183253506.68173
5873,2011,4262825217.89612
5873,2012,4308080676.97773
5873,2013,4357511589.6407
5873,2014,4311333193.591
5873,2015,4293891932.59873
5873,1994,6440126411.31972
5873,1993,6630964507.47043
5873,1992,6900942630.67036
5873,1991,7270651632.60538
5873,1969,7299263950.1346
5873,1970,7356376202.21705
5873,1971,7241032367.85193
5873,1972,6974304572.52719
5873,1973,6448770390.82916
5873,1974,6547576654.82988
5873,1975,6662584253.29113
5873,1976,6625053620.55717
5873,1977,6311049020.2802
5873,1978,6342123584.40931
5873,1967,7139103837.75387
5873,1979,6451245148.05745
5873,1981,6699211729.42331
5873,1982,6848172527.25756
5873,1983,6775268687.9992
5873,1984,6834650861.88029
5873,1985,6891251073.78333
5873,1986,7032312850.74637
5873,1987,7060346150.98203
5873,1988,7249222425.19439
5873,1989,7418958871.44059
5873,1990,7532098782.89755
5873,1980,6637002370.02657
5817,1985,4896492804.7549
5849,1973,10694246714.53501
5849,1971,10764039833.07594
5817,2013,10226533510.18591
5817,2014,10477284143.78625
5817,2015,11211004868.58576
5817,2016,11597488757.25718
5817,2017,11903103916.96643
5848,1961,8544350006.3112
5848,1962,8652092296.20784
5848,1963,8610574656.93354
5848,1964,8650980353.45339
5848,1965,8715773554.01131
5848,1966,8565074305.83443
5848,1967,8828103584.28578
5848,1968,8904295670.71115
5848,1969,9044024030.21723
5848,1970,8982951258.77578
5848,1971,8968814463.47254
5848,1972,8725952333.94652
5848,1973,8197796068.16546
5848,1974,8334749416.54799
5848,1975,8471537392.15465
5848,1976,8390330135.74667
5817,2012,9903530476.00964
5817,2011,9559430155.67579
5817,2010,9458351129.14054
5817,2009,9330292247.4648
5817,1987,5106961859.51531
5817,1988,5287743118.56453
5817,1989,5489201595.47864
5817,1990,5605431115.81273
5817,1991,5707823879.29153
5817,1992,5826126923.15242
5817,1993,5798442932.48776
5817,1994,6111321566.92382
5817,1995,6258050524.38834
5817,1996,6340405856.42902
5848,1977,8058143383.58224
5817,1997,6578961335.39693
5817,1999,6998142041.26291
5817,2000,7111109419.29473
5817,2001,7209197012.40743
5817,2002,7409223953.12048
5817,2003,7600497602.19095
5817,2004,7910183364.17651
5817,2005,8191391604.95287
5817,2006,8257752217.47745
5817,2007,8868259268.50159
5817,2008,9192784227.17531
5817,1998,6759135052.19902
5849,1972,10628299678.3013
5848,1978,8106507291.49886
5848,1980,8444900942.06858
5848,2007,4960149911.07992
5848,2008,4663273866.28702
5848,2009,4497517132.21335
5848,2010,4356557227.43607
5848,2011,4428582896.56924
5848,2012,4489917661.27655
5848,2013,4559804749.85863
5848,2014,4512752368.0577
5848,2015,4518498110.97633
5848,2016,4456305767.02452
5848,2017,4565691785.26957
5849,1961,9575709604.99918
5849,1962,9766976181.72701
5849,1963,9937131309.62944
5849,1964,10087927465.0671
5849,1965,10282438859.33249
5849,1966,10480693340.45489
5849,1967,10543554231.84074
5849,1968,10759251003.00402
5849,1969,10780551953.63799
5849,1970,10692057217.03051
5848,2006,5116006876.49866
5848,2005,5338210769.8177
5848,2004,5328043203.76974
5848,2003,5290209374.05212
5848,1981,8490638957.85179
5848,1982,8658339734.37685
5848,1983,8592997385.07537
5848,1984,8722235003.20883
5848,1985,8724923099.08825
5848,1986,8844827181.22001
5848,1987,8881978973.33308
5848,1988,9052184298.66487
5848,1989,9219357453.90089
5848,1990,9283401731.91955
5848,1979,8241462322.11116
5848,1991,8942968541.87793
5848,1993,7278133373.66742
5848,1994,6973322110.45868
5848,1995,6534405992.20036
5848,1996,6330643831.28052
5848,1997,6225732098.49563
5848,1998,6056408057.87428
5848,1999,5964716825.28892
5848,2000,5943015771.22241
5848,2001,5576564952.58276
5848,2002,5457640172.09484
5848,1992,7667699352.32368
5801,2009,6150387354.22252
5801,2008,6008866441.60574
5801,2007,5788117882.00004
5501,2015,2074322741.26108
5501,2016,1977975859.47787
5501,2017,2067226717.40118
5502,1961,3332631.2444
5502,1962,3323782.7246
5502,1963,3513991.4224
5502,1964,3427731.4104
5502,1965,3481275.684
5502,1966,3297282.4252
5502,1967,2724325.8068
5502,1968,3062917.064
5502,1969,3096977.1266
5502,1970,2682136.0992
5502,1971,2788609.5192
5502,1972,2642799.8886
5502,1973,2582643.7714
5502,1974,2617486.7444
5502,1975,2400758.811
5502,1976,2177970.5636
5502,1977,2122744.9248
5502,1978,1822169.7462
5501,2014,2121880496.94615
5501,2013,2199533467.42478
5501,2012,2192727207.45808
5501,2011,2156576861.5751
5501,1989,4494823110.9878
5501,1990,4617583636.7326
5501,1991,4419954767.87655
5501,1992,4069719276.91705
5501,1993,3814285349.2718
5501,1994,3684978141.2892
5501,1995,3432447377.1904
5501,1996,3411511363.5429
5501,1997,3367642944.125
5501,1998,3277410469.225
5502,1979,1934280.5328
5501,1999,3258481849.5961
5501,2001,3064740541.22
5501,2002,2973245506.5
5501,2003,2830686243.34585
5501,2004,2871201781.5055
5501,2005,2891349227.5961
5501,2006,2691166255.3078
5501,2007,2536029062.06305
5501,2008,2276729507.95585
5501,2009,2172354089.25325
5501,2010,2085089353.49165
5501,2000,3258517013.572
5501,1988,4394587956.9564
5502,1980,2086437.1046
5502,1982,2926901.6536
5502,2009,4554032.6278
5502,2010,4588172.9028
5502,2011,4604779.4684
5502,2012,4650788.682
5502,2013,4715361.0218
5502,2014,4691164.2812
5502,2015,4874202.0138
5502,2016,4999743.3112
5502,2017,5017279.3566
5503,1961,76065.708
5503,1962,71665.341
5503,1963,69130.854
5503,1964,60734.394
5503,1965,64248.468
5503,1966,75801.375
5503,1967,93853.764
5503,1968,93760.47
5503,1969,88940.28
5503,1970,97181.25
5503,1971,97025.76
5503,1972,104613.672
5502,2008,4496936.583
5502,2007,4466989.209
5502,2006,4445246.086
5502,2005,4317807.212
5502,1983,3196342.9162
5502,1984,3406794.076
5502,1985,3527685.9304
5502,1986,3551720.1876
5502,1987,3512409.965
5502,1988,3325274.83
5502,1989,3331449.17
5502,1990,3186352.91
5502,1991,3267365.5506
5502,1992,3473753.545
5502,1981,2806552.1308
5502,1993,3689884.28
5502,1995,3877914.03
5502,1996,3795464.691
5502,1997,4149637.0098
5502,1998,4215078.4
5502,1999,4247664.87
5502,2000,4307699.559
5502,2001,4367465.681
5502,2002,4429776.9042
5502,2003,3840037.98
5502,2004,5406712.88
5502,1994,3774226.29
5503,1973,96170.565
5501,1987,4308325255.28965
5501,1985,4363349953.72025
5500,1970,4812989184.8664
5500,1971,4740559112.0578
5500,1972,4482539600.0734
5500,1973,3941255079.7052
5500,1974,4027339715.0014
5500,1975,4145759451.8932
5500,1976,4107155791.227
5500,1977,3894640017.0227
5500,1978,3877299262.325
5500,1979,3960488232.9377
5500,1980,4100992165.07565
5500,1981,4092838401.46695
5500,1982,4173259544.08365
5500,1983,4081263987.61575
5500,1984,4190622472.50215
5500,1985,4367533324.26365
5500,1986,4322209805.208
5500,1987,4312535700.11685
5500,1988,4398658725.7444
5500,1989,4498898032.7458
5500,1990,4621498706.2296
5500,1969,4697074288.5212
5500,1968,4553889145.99705
5500,1967,4491087273.1056
5500,1966,4304390869.4926
5404,2001,217436471.3833
5404,2002,216651544.31016
5404,2003,215888985.70528
5404,2004,215333987.76943
5404,2005,215879250.31613
5404,2006,212931475.71112
5404,2007,208164922.32026
5404,2008,202036955.55041
5404,2009,199021130.4069
5404,2010,194931658.59318
5500,1991,4423896612.83915
5404,2011,190381971.41776
5404,2013,180093795.568
5404,2014,175944188.86276
5404,2015,172367965.81433
5404,2016,172280199.92682
5404,2017,169380031.68306
5500,1961,4028671264.8292
5500,1962,4139816180.4868
5500,1963,4182643025.0496
5500,1964,4331811238.5108
5500,1965,4493830449.1476
5404,2012,180659025.55647
5501,1986,4317987696.2802
5500,1992,4073889002.97205
5500,1994,3689461512.2092
5501,1964,4327976819.7204
5501,1965,4489939309.1236
5501,1966,4300646793.8524
5501,1967,4487891237.5048
5501,1968,4550350740.73205
5501,1969,4693507782.6946
5501,1970,4809829190.0372
5501,1971,4737281126.2336
5501,1972,4479411952.8728
5501,1973,3938192832.8688
5501,1974,4024230221.324
5501,1975,4142850084.0512
5501,1976,4104445767.9744
5501,1977,3891924535.8959
5501,1978,3874865048.7528
5501,1979,3957934355.9989
5501,1980,4098264709.27705
5501,1981,4089356518.23315
5501,1982,4169701098.69805
5501,1983,4077463797.38655
5501,1984,4186604384.67515
5501,1963,4178726607.4032
5501,1962,4136094394.5352
5501,1961,4024943873.266
5500,2017,2072924491.60337
5500,1995,3437077255.5334
5500,1996,3415982151.5259
5500,1997,3372435671.3498
5500,1998,3282271312.268
5500,1999,3263391401.1591
5500,2000,3263493503.58
5500,2001,3069776719.605
5500,2002,2978337776.5082
5500,2003,2835182554.82985
5500,2004,2877261658.0895
5500,1993,3818681037.4098
5500,2005,2896320198.5121
5500,2007,2541152791.24605
5500,2008,2281883184.51285
5500,2009,2177564861.85505
5500,2010,2090334266.36845
5500,2011,2161843823.1675
5500,2012,2198050285.11408
5500,2013,2204928114.47057
5500,2014,2127250947.25135
5500,2015,2079873710.36087
5500,2016,1983652365.87468
5500,2006,2696264665.0978
5503,1974,86094.813
5503,1975,77325.177
5503,1976,77511.765
5706,1992,2038147102.64915
5706,1993,1988229957.53274
5706,1994,1934422510.38491
5706,1995,1909235430.37252
5706,1996,1851694984.85751
5706,1997,1882476844.59342
5706,1998,1905552110.85548
5706,1999,1888411316.1683
5706,2000,1872329127.12907
5706,2001,1723943949.24312
5706,2002,1709522003.53418
5706,2003,1702108659.07322
5706,2004,1689582991.29825
5706,2005,1676887507.63608
5706,2006,1652015599.64496
5706,2007,1628032841.24645
5706,2008,1582902548.66314
5706,2009,1547549261.17281
5706,2010,1523808611.22522
5706,2011,1496238979.1564
5706,2012,1474347396.92028
5706,1991,2055326889.06611
5706,1990,2082543682.27186
5706,1989,2081457146.39908
5706,1988,2034629926.60407
5706,1966,1681103826.17702
5706,1967,1681858401.98881
5706,1968,1666137530.92771
5706,1969,1639563670.89081
5706,1970,1605204884.31498
5706,1971,1593164143.88527
5706,1972,1594536358.69936
5706,1973,1610307413.34467
5706,1974,1607276962.39039
5706,1975,1601553228.09941
5706,2013,1477263185.68271
5706,1976,1606798459.67629
5706,1978,1552846585.01544
5706,1979,1569254715.3365
5706,1980,1583659391.97696
5706,1981,1617537855.19661
5706,1982,1683969790.81362
5706,1983,1723852187.41939
5706,1984,1740500361.12635
5706,1985,1755357927.47572
5706,1986,1916654177.15495
5706,1987,1932138780.17785
5706,1977,1512484129.86761
5706,1965,1698973321.02958
5706,2014,1476931692.20801
5706,2016,1511332838.98407
5801,1986,3127527401.66167
5801,1987,3254277500.51462
5801,1988,3388056660.2038
5801,1989,3473948636.13789
5801,1990,3538071862.12224
5801,1991,3582351564.77129
5801,1992,3661215741.27037
5801,1993,3634424142.34202
5801,1994,3901255665.36022
5801,1995,4021353024.25569
5801,1996,4164721276.58716
5801,1997,4348810201.85191
5801,1998,4514600656.53153
5801,1999,4641527426.40529
5801,2000,4710331482.68485
5801,2001,4803599664.75535
5801,2002,4975375520.12871
5801,2003,5142864038.89463
5801,2004,5350510439.81759
5801,2005,5523444737.1634
5801,2006,5623502677.96817
5801,1985,3103787878.73872
5801,1984,3055263844.76277
5801,1983,3110354220.37767
5801,1982,3125906709.92629
5706,2017,1541204359.32101
5801,1961,2210254723.33382
5801,1962,2250742481.4072
5801,1963,2301334861.34107
5801,1964,2345657636.02295
5801,1965,2398880587.40095
5801,1966,2444314550.28622
5801,1967,2509792694.26912
5801,1968,2571033888.58861
5801,1969,2580034889.27211
5706,2015,1485745190.55944
5801,1970,2624473015.54857
5801,1972,2538322232.85063
5801,1973,2566159799.38105
5801,1974,2599101173.29527
5801,1975,2709785232.95042
5801,1976,2782643406.65293
5801,1977,2859637424.53609
5801,1978,2936563043.22849
5801,1979,2974674540.53824
5801,1980,2974382700.03404
5801,1981,3051654436.33518
5801,1971,2640450807.46976
5706,1964,1677023305.57854
5706,1963,1685111521.95318
5706,1962,1725660335.51762
5503,2003,72769.32
5503,2004,72769.32
5503,2005,72769.32
5503,2006,72769.32
5503,2007,74635.2
5503,2008,74635.2
5503,2009,74635.2
5503,2010,74635.2
5503,2011,80077.35
5503,2012,79299.9
5503,2013,82409.7
5503,2014,83187.15
5503,2015,83498.13
5503,2016,83778.012
5503,2017,85037.481
5504,1961,318694.6108
5504,1962,326337.886
5504,1963,333295.37
5504,1964,345952.986
5504,1965,345615.872
5504,1966,370991.84
5503,2002,72769.32
5503,2001,72769.32
5503,2000,72458.34
5503,1999,72302.85
5503,1977,72862.614
5503,1978,72022.968
5503,1979,72225.105
5503,1980,70374.774
5503,1981,73982.142
5503,1982,73857.75
5503,1983,78040.431
5503,1984,82409.7
5503,1985,84275.58
5503,1986,88691.496
5504,1967,377856.03
5503,1987,90184.2
5503,1989,93294
5503,1990,70950.087
5503,1991,8707.44
5503,1992,9329.4
5503,1993,9484.89
5503,1994,9484.89
5503,1995,71680.89
5503,1996,71836.38
5503,1997,71991.87
5503,1998,72147.36
5503,1988,97181.25
5504,1968,381727.731
5504,1969,380588.42
5504,1970,380677.48
5504,1997,571098.345
5504,1998,573617.283
5504,1999,589583.843
5504,2000,596332.109
5504,2001,595943.384
5504,2002,589723.784
5504,2003,583504.184
5504,2004,580394.384
5504,2005,580394.384
5504,2006,580394.384
5504,1996,603486.912
5504,2007,582104.774
5504,2009,582104.774
5504,2010,582104.774
5504,2011,582104.774
5504,2012,592989.074
5504,2013,596876.324
5504,2014,596098.874
5504,2015,593268.956
5504,2016,592985.0736
5504,2017,595457.3646
5706,1961,1737405023.64503
5504,2008,582104.774
5404,1999,221361209.15966
5504,1995,680283.423
5504,1993,696318.968
5504,1971,392350.545
5504,1972,380233.64
5504,1973,383432.5
5504,1974,405912.12
5504,1975,431283.854
5504,1976,454540.924
5504,1977,519873.588
5504,1978,540020.858
5504,1979,547371.301
5504,1980,570643.92
5504,1994,699659.74
5504,1981,601348.961
5504,1983,525806.882
5504,1984,528884.051
5504,1985,571409.033
5504,1986,581697.2442
5504,1987,607850.6622
5504,1988,648312.708
5504,1989,650178.588
5504,1990,657766.5
5504,1991,665771.972
5504,1992,686643.11
5504,1982,557685.982
219,2008,195917.4
5200,2006,1601231640.14826
5200,2004,1548475443.65444
240,1968,158483.07738
240,1969,156257.61143
240,1970,133285.01513
240,1971,110891.25225
240,1972,107335.27917
240,1973,107335.27917
240,1974,108229.41675
240,1975,115510.455
240,1976,117593.4735
240,1977,120274.362
240,1978,122955.2505
240,1979,122665.842
240,1980,136687.2075
240,1981,137578.2966
240,1982,133716.9105
240,1983,122087.025
240,1984,117304.065
240,1985,103899.6225
240,1986,94470.67057
240,1987,86707.16437
240,1988,90243.8775
240,1967,117377.22852
240,1966,94009.83106
240,1965,72461.2757
240,1964,79826.45922
231,1999,60296523.21
