geo,year,land_under_permanent_crops_area_ile
210,1990,4
210,1989,4
210,1988,4
210,1987,4
225,1970,5
225,1971,5
225,1972,5
39,1966,3
137,1973,6
225,1974,5
39,1967,3
137,1974,6
137,1975,7
134,2004,1
137,1976,7
225,1976,5
130,1978,78
137,1977,7
39,1968,3
147,1976,1
181,1980,100
147,1977,1
147,1979,1
189,1971,12
62,1974,730
83,1968,36
182,1977,1
102,1961,291
102,1967,500
39,1961,3
39,1962,3
39,1963,3
2,1963,60
39,1964,3
114,1978,480
39,1965,3
169,1961,111
62,1976,730
147,1978,1
62,1975,730
188,1962,6
16,1963,275
188,1977,6
188,1976,6
188,1975,6
228,1961,4400
188,1974,6
188,1973,6
117,1964,80
188,1969,6
117,1962,65
188,1968,6
234,1965,53
124,1996,338
124,1995,345
243,1981,4
243,1980,4
243,1979,4
124,1994,350
188,1978,6
228,1962,4500
228,1963,4700
228,1964,4700
35,1978,2
155,1964,70
35,1976,2
35,1975,2
35,1974,2
35,1973,2
35,1972,2
35,1971,2
124,1979,325
35,1970,2
35,1969,2
35,1968,2
35,1966,2
35,1965,2
35,1964,2
35,1963,2
35,1962,2
35,1961,2
203,1999,4865
191,1971,4
191,1972,4
191,1973,4
55,1978,10
55,1979,10
55,1980,10
55,1981,10
191,1976,4
124,1978,323
32,1962,520
188,1967,6
55,1977,10
188,1966,6
200,1978,6
200,1979,6
200,1980,6
200,1981,5
188,1964,6
243,1978,4
243,1977,4
188,1963,6
188,1965,6
228,1965,4750
55,1976,10
179,1995,2
191,1974,4
191,1975,4
179,2008,2.6
55,1970,10
55,1971,10
179,2005,2.6
179,2004,3
179,2003,3
55,1975,10
26,1961,11
26,1963,11
179,2002,3
179,2001,3
55,1972,10
55,1973,10
55,1974,10
179,1997,3
179,1996,3
26,1962,11
188,1979,6
35,1977,2
188,1981,6
144,1966,220
144,1961,205
234,1964,53
118,2006,3
143,2014,1461.5
143,2013,1461.5
143,2005,867
143,1969,429
144,1967,220
143,1968,438
118,2007,3.7
118,2008,3.7
201,1964,14
193,1973,35
193,1972,35
201,1965,14
193,1971,35
188,1980,6
143,1967,438
193,1969,34
144,1968,220
144,1971,224
188,1961,6
3,1975,99
201,1961,14
201,1962,14
201,1963,14
193,1977,35
170,1961,160
170,1962,170
144,1969,224
193,1976,35
229,1962,115
193,1974,35
157,1964,158
157,1965,158
166,1962,126
166,1961,126
118,2004,3
118,2005,3
193,1975,35
193,1968,34
193,1970,34
193,1966,34
40,1964,198
104,2000,2
37,1970,60
228,1975,5100
60,1967,171
35,1981,2
35,1980,2
59,2011,812
35,1979,2
37,1971,60
228,1974,5100
228,1972,5100
228,1971,5200
228,1970,5200
228,1969,4900
228,1968,4900
221,1993,43
221,1992,48
228,1967,4850
228,1966,4800
228,1973,5100
193,1967,34
201,1969,14
201,1967,14
193,1965,34
193,1964,33
193,1963,33
193,1962,33
193,1961,33
201,1968,14
228,1979,5100
164,1969,30
212,1961,235
164,1967,30
164,1966,30
228,1978,5100
228,1977,5100
228,1976,5100
201,1966,14
164,1968,30
223,2011,3091
223,2013,3232
223,2014,3238
234,1966,52
223,2015,3284
223,2016,3329
213,1993,64
234,1970,48
223,2012,3213
231,1964,1873
223,2009,2943
222,1994,1983
222,1995,2036
222,1996,2083
222,1998,2071
222,1999,2105
222,2000,2126
222,2001,2135
228,1984,4686
228,1985,4655
222,1993,1965
228,1986,4526
235,1992,380
222,2002,2137
222,2003,2140
222,2007,2202
222,2008,2206
222,2010,2363
222,2011,2394
222,2012,2275
222,2013,2276
228,1987,4542
222,1992,1973
222,1991,1967
222,1990,1942
9,2002,1000
234,2006,31
234,2007,33
234,2008,33
234,2009,31
234,1990,45
234,2010,38
234,2011,39
234,1989,45
234,2012,39
234,1986,43
234,1983,46
234,1980,46
222,1979,1525
222,1980,1510
222,1983,1827
222,1984,1870
222,1985,1868
222,1986,1816
222,1988,1890
222,1989,1967
223,1961,2154
223,1962,2217
223,1963,2225
223,1964,2268
223,1990,3030
223,1991,3023
223,1992,3012
223,1993,3054
223,1994,3066
223,1995,2461
223,1996,2472
223,1997,2567
223,1998,2530
223,1999,2523
223,2000,2553
223,2001,2550
223,2002,2585
223,2003,2655
223,2004,2722
223,2005,2776
223,2006,2895
223,2007,2909
5,1992,2
235,2002,343
223,2008,2950
223,1989,3017
223,2010,3011
223,1988,2977
223,1986,2925
223,1965,2305
223,1966,2384
223,1967,2414
223,1968,2509
223,1969,2512
223,1970,2585
223,1971,2636
223,1972,2653
223,1973,2744
223,1974,2767
223,1975,2754
223,1976,2841
223,1977,2866
223,1978,2922
223,1979,3014
223,1980,3125
223,1981,3030
223,1982,2892
223,1983,2922
223,1984,2911
223,1985,2935
223,1987,2963
222,1997,2072
230,1992,1094
9,1988,1025
4,1961,594
4,1964,621
4,1965,581
237,2016,4538
237,2015,4532
237,2014,4503
2,1986,144
2,1985,144
3,2016,83.2
2,1984,144
2,1982,144
2,1981,143
237,2013,3788
237,2012,3750
237,2011,3689
237,2010,3680.7
229,2016,46.64
229,2015,49
2,1983,144
229,2014,44.8
3,2015,81
3,2013,79.2
243,1975,4
248,1987,727
248,1988,723
248,1989,727
248,1990,718
243,1974,4
2,2009,117
231,1982,2034
3,2014,80.4
231,1983,2034
231,1985,2034
231,1986,2034
231,1987,2034
231,1988,2034
243,1973,4
3,2010,70
3,2011,74
3,2012,76.9
231,1984,2034
243,1976,4
234,2000,42
229,2011,45
229,1988,68
229,1987,68
229,1986,68
229,1985,71
229,1984,68
229,1983,71
229,1982,73
229,1981,75
229,1989,68
229,1980,78
229,1978,78
229,1977,79
229,1976,81
229,1975,85
229,1974,87
229,1973,89
229,1972,91
229,1971,94
229,1979,80
229,2012,46
229,1990,66
229,1992,64
229,2010,46
229,2009,43
229,2008,46
229,2007,46
229,2006,45
229,2005,47
229,2004,49
229,2003,49
229,1991,66
229,2002,50
229,2000,52
229,1999,51
229,1998,53
229,1997,57
229,1996,56
229,1995,57
229,1994,61
229,1993,61
229,2001,51
229,1970,97
248,1986,730
248,1984,740
3,1992,125
3,2007,120
3,1990,125
3,1989,125
3,1988,124
3,1987,124
3,1986,124
3,1985,124
3,1993,125
3,1984,124
3,1982,120
3,1981,118
3,1980,117
3,1979,114
3,1978,114
3,1973,88
3,1970,78
3,1967,68
3,1983,121
3,2008,87
231,1981,1869
3,1996,125
3,2006,121
3,2005,121
3,2004,121
3,2003,121
231,1969,1770
231,1974,1746
231,1975,1746
231,1976,1746
3,1995,125
231,1977,1741
231,1979,1869
231,1980,1869
3,2002,121
3,2001,121
3,2000,121
3,1999,122
3,1998,122
3,1997,122
231,1978,1869
248,1985,734
3,2009,87
2,2016,181
248,1966,696
248,1967,697
248,1968,696
248,1969,698
248,1970,708
248,1971,708
248,1972,706
248,1973,710
248,1965,696
248,1974,711
248,1976,714
248,1977,719
248,1978,723
248,1979,724
248,1980,731
248,1981,738
248,1982,739
248,1983,739
248,1975,713
3,1961,47
248,1964,693
248,1962,693
2,2015,145
2,2014,139
2,2013,125
2,2011,119
2,2010,118
249,1995,103
249,1996,108
249,1997,113
248,1963,693
249,1998,116
249,2000,124
249,2001,129
249,2002,241
249,2003,243
249,2004,232
249,2005,236
249,2006,253
248,1961,691
249,1999,121
234,1963,53
229,1969,98
229,1967,107
240,1963,1
240,1964,1
240,1965,1
240,1966,1
240,1967,1
240,1968,1
230,2005,901
230,2004,904
240,1962,1
230,2003,907
230,2001,924
230,2000,932
230,1999,945
230,1998,963
230,1997,1000
230,1996,1022
230,1995,1043
230,1994,1066
230,2002,913
230,1993,1083
240,1961,1
4,2005,852
225,1973,5
4,1998,513
4,1999,519
4,2000,530
230,2016,897
230,2015,892
230,2014,893
230,2013,894
4,2006,908
230,2012,894
230,2010,897
230,2009,898
230,2008,900
230,2007,899
230,2006,899
4,2001,580
4,2002,659
4,2003,741
230,2011,896
225,1975,4
231,1965,1873
240,1970,1
226,1966,1109
226,1965,1103
226,1964,1088
226,1963,989
226,1962,914
226,1961,868
2,1968,136
2,1967,135
226,1967,1116
2,1966,78
2,1964,73
9,1961,875
7,1992,500
7,1991,500
7,1990,500
7,1989,500
2,1962,60
7,1988,500
2,1965,75
240,1969,1
226,1974,1314
226,1976,1466
240,1971,1
240,1972,1
240,1973,1
240,1974,1
240,1975,1
240,1976,1
240,1977,1
240,1978,1
226,1975,1382
240,1979,1
240,1981,2
4,2007,921
4,2012,924
4,2013,939
4,2014,969.8
236,1971,569
236,1961,582
226,1977,1515
240,1980,2
229,1968,105
225,1977,5
225,1979,7
4,1970,552
4,1971,601
4,1972,601
4,1973,623
4,1974,623
237,1978,565
4,1975,650
4,1976,654
4,1969,554
4,1977,638
4,1979,651
4,1980,634
4,1981,625
4,1982,628
4,1983,639
4,1984,595
4,1985,601
4,1986,566
4,1978,650
4,1987,555
237,1985,805
237,1987,860
237,2006,3088
237,2005,3054.1
237,2003,2314
237,2002,2213
237,2001,2192
237,2000,1938
237,1999,1771
237,1998,1650
4,1968,544
237,1997,1534
237,1995,1348
237,1994,1348
237,1993,1243
237,1992,1191
237,1991,1057
237,1990,1045
4,1966,563
4,1967,565
237,1996,1450
225,1978,6
4,1988,541
2,1980,139
4,1994,529
4,1995,510
236,1993,763
4,1996,519
225,1996,41
225,1995,40
225,1994,40
4,1997,509
4,1993,531
225,1989,10
225,1987,9
225,1986,9
225,1985,9
225,1984,8
225,1983,9
225,1982,9
225,1981,8
225,1980,7
225,1988,10
4,1989,544
231,2002,2730
4,1992,532
2,1979,139
2,1978,140
2,1977,140
4,1990,554
4,1991,546
225,2016,39.3
225,2015,38.7
225,2014,38.5
236,1997,803
225,2013,41.9
225,2011,43.4
225,2010,41.7
225,2003,190
225,2002,191
225,2001,191
225,2000,187
225,1999,173
225,1998,62
225,2012,39.6
229,2013,44.9
167,1999,76
222,1967,1154
106,1981,2958
106,1980,2953
106,1979,2970
106,1978,2971
106,1977,2976
106,1976,2989
106,1975,2983
106,1974,2969
106,1973,2945
106,1972,2912
106,1971,2898
106,1970,2946
106,1969,2780
106,1968,2849
106,1967,2824
106,1966,2814
106,1965,2778
106,1982,2957
106,1964,2776
106,1983,3140
106,1985,3064
106,2006,2545
106,2005,2554
106,2004,2550
106,2000,2805
106,1999,2877
106,1998,2808
106,1997,2721
106,1996,2674
106,1995,2645
106,1994,2814
106,1993,2830
106,1992,2879
106,1990,2960
106,1989,2974
106,1988,3023
106,1987,3005
106,1986,3012
106,1984,3135
106,1963,2741
106,1962,2775
106,1961,2746
105,1991,86
105,1990,88
105,1989,89
105,1988,89
105,1987,89
105,1986,90
105,1985,93
105,1984,91
105,1983,92
105,1982,95
105,1981,93
105,1980,88
105,1979,88
105,1978,88
105,1977,88
105,1976,87
105,1975,86
105,1992,85
105,1993,85
105,1994,85
105,1995,83
105,2016,97
105,2015,96.7
105,2014,97.2
105,2013,94.5
105,2009,78.3
105,2008,77.3
105,2007,75.3
105,2006,69.8
106,2007,2531
105,2005,69.5
105,2003,86
105,2002,84
105,2001,84
105,2000,86
105,1999,85
105,1998,84
105,1997,83
105,1996,83
105,2004,69.5
106,2012,2442
106,2013,2260
106,2014,2393
112,1980,38
33,1986,6926
33,1991,6220
33,1996,6914
33,2001,6231
110,2016,287
110,2015,291
110,2014,296
110,2013,300
110,2012,303
110,2011,307
110,2010,311
110,2009,315
110,2008,320
110,2007,324
110,2006,328
110,2005,332
112,1981,37
112,1982,38
112,1983,43
112,1985,50
112,2015,86.4
112,2014,84.5
112,2013,83.6
112,2012,85.9
112,2011,85
112,2010,82.7
112,2009,82.2
112,2008,81
110,2004,335
112,2007,81
112,2005,86
112,2004,86
112,2003,86
112,2002,88
112,2001,88
112,1988,66
112,1987,62
112,1986,58
112,2006,86
105,1974,88
110,2003,339
110,2001,349
110,1978,596
110,1977,604
110,1976,615
110,1975,628
110,1974,637
110,1973,632
110,1972,627
110,1971,616
110,1970,600
110,1969,590
110,1968,577
110,1967,561
110,1966,543
110,1965,526
109,1970,105
106,2016,2452
106,2015,2447
110,1979,592
110,1980,587
110,1981,581
110,1982,574
110,2000,356
110,1999,363
110,1998,370
110,1997,380
110,1996,392
110,1995,408
110,1994,423
110,1993,439
110,2002,344
110,1992,451
110,1990,475
110,1989,487
110,1988,511
110,1987,526
110,1986,538
110,1985,549
110,1984,560
110,1983,568
110,1991,464
112,2016,86.7
105,1973,87
105,1971,85
100,1962,5700
100,1961,5180
97,2016,176
97,2015,179
97,2014,181
97,2013,182
97,2012,182
97,2011,183
97,2010,188
97,2009,194
97,2008,195
97,2007,198
97,2006,197
97,2005,205
97,2004,206
97,2003,206
97,2002,180
100,1963,4580
97,2001,198
100,1964,4386
100,1966,4130
102,1971,573
101,1995,13836
101,1994,13045
101,1993,12087
101,1992,11451
101,1991,11716
101,1990,11720
101,1989,10282
101,1988,10262
101,1987,9474
101,1986,8892
101,1985,8329
101,1984,7913
39,1973,3
39,1974,3
39,1975,3
100,1967,4010
100,1965,4218
97,2000,201
97,1999,224
97,1998,226
97,1975,367
97,1974,374
97,1973,379
97,1972,388
97,1971,394
97,1970,401
97,1969,404
97,1968,406
97,1967,411
97,1966,417
95,2000,359
95,1993,332
95,1989,364
95,1974,212
40,1965,198
95,1966,191
40,1966,198
97,1976,363
97,1977,351
97,1978,342
97,1979,317
97,1997,227
97,1996,225
97,1995,225
97,1994,225
97,1993,225
97,1992,230
97,1991,231
97,1990,234
102,1976,620
97,1989,235
97,1987,241
97,1986,246
97,1985,257
97,1984,262
97,1983,272
97,1982,280
97,1981,286
97,1980,306
97,1988,237
102,1977,724
102,1978,675
102,1979,714
104,2004,2
104,2003,2
104,2002,2
104,2001,2
104,1999,3
104,1998,3
104,1997,3
104,1996,3
104,1995,3
104,1994,3
104,1993,3
104,1992,3
104,1991,3
104,1990,3
104,1989,3
104,1988,3
104,1987,3
104,2005,3
104,2006,3
104,2007,3
104,2008,2.7
105,1970,84
105,1969,86
105,1968,85
105,1967,88
105,1966,89
105,1965,88
105,1964,89
105,1963,88
104,1986,3
105,1962,82
104,2016,1
104,2015,1
104,2014,1
104,2013,1
104,2012,1
104,2011,1
104,2010,2
104,2009,3
105,1961,79
105,1972,86
104,1985,3
104,1983,3
102,2013,1790
102,2012,1730.8
102,2011,1701.6
102,2010,1672.4
102,2009,1643.2
102,2008,1637
102,2007,1680
102,2006,1627
102,2005,1574
102,2004,1521
102,2003,1468
102,2002,1415
102,2001,1362
102,1991,1316
102,1988,1291
102,1982,726
102,1980,732
102,2014,1790
102,2015,1790
102,2016,1790
37,1969,60
104,1978,2
104,1977,2
104,1976,2
104,1975,2
104,1970,3
104,1969,3
104,1968,3
104,1967,3
104,1984,3
104,1966,3
37,1961,58
103,1971,151
37,1963,56
37,1964,60
37,1965,60
37,1966,60
37,1967,60
37,1968,60
103,1978,189
33,1981,5649
108,1995,144
108,1998,140
134,2011,1.25
134,2010,1.25
134,2009,1.3
134,2008,1.3
134,2007,1.3
134,2005,1.1
134,2003,1.1
134,2002,1
134,2001,1
27,1995,204
134,1999,1
134,1998,1
27,1996,199
134,1996,1
134,1995,1
134,1994,1
27,1997,199
134,2012,1.3
27,1998,280
134,2013,1.26
134,2015,1.26
27,1983,329
27,1984,328
27,1985,324
27,1986,314
27,1987,306
127,2005,8
127,2004,8
127,2003,8
127,2002,8
27,1988,300
27,1989,298
27,1990,300
27,1991,298
27,1992,283
27,1993,247
27,1994,216
134,2016,1.31
134,2014,1.26
27,1999,281
27,2000,252
134,1989,1
134,1966,1
134,1965,1
134,1964,1
134,1963,1
134,1962,1
134,1961,1
27,2001,245
27,2002,228
27,2003,214
27,2007,189
27,2008,184
27,2009,165
27,2010,164
27,2011,160
27,2012,159
27,2013,135
27,2014,127
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1988,1
134,1987,1
134,1986,1
134,1985,1
134,1984,1
134,1983,1
134,1982,1
134,1981,1
27,1982,332
134,1980,1
134,1978,1
134,1977,1
134,1976,1
134,1975,1
134,1974,1
134,1973,1
134,1972,1
134,1971,1
134,1979,1
27,1981,342
27,1980,350
27,1979,357
138,2014,2677
138,2013,2532
138,1970,1450
26,1964,14
26,1967,11
26,1968,12
137,1988,6
137,1987,7
137,1986,7
137,1985,7
137,1984,7
26,1971,9
137,1972,6
137,1967,4
26,1980,5
26,1981,5
26,1982,4
138,2015,2695
138,2016,2625
141,1983,1
141,1984,1
143,1970,429
143,1966,438
143,1963,400
273,2016,5
273,2015,5.1
273,2014,5.01
273,2013,4.71
273,2011,16
26,1983,4
273,2010,16
273,2008,16
141,1996,1
141,1995,1
141,1989,1
141,1988,1
141,1987,1
141,1986,1
141,1985,1
273,2009,16
27,2015,133.5
27,1961,367
27,1963,393
135,1986,8
135,1985,7
135,1984,7
135,1983,8
27,1969,397
135,1981,8
135,1980,8
135,1979,10
27,1970,385
27,1971,384
27,1972,382
27,1973,382
27,1974,390
27,1975,386
27,1976,387
27,1977,376
27,1978,362
135,1987,10
135,1988,10
135,1989,10
135,1990,10
27,1964,394
27,1965,396
27,1966,398
27,1967,408
27,1968,404
135,2003,11
135,2002,11
135,2001,10
27,1962,384
222,1968,1154
135,1998,13
135,1997,12
135,1996,12
135,1995,12
135,1994,11
135,1993,9
135,1992,9
135,1991,9
135,1999,13
27,2016,141
131,2015,7459.66
131,2013,6971.6
32,1969,570
32,1970,578
32,1971,578
32,1977,978
32,1978,1032
32,1979,1014
113,2016,76
113,2015,75
113,2014,75.2
113,2013,75.3
113,2012,74.8
113,2011,74.7
113,2010,74.2
113,2009,75
113,2008,73.4
113,2007,73.4
113,2006,71.9
32,1968,570
32,1967,570
32,1963,520
120,2000,81
119,2007,10
119,2006,13
119,2005,13
119,2004,12
119,2003,12
119,2002,12
119,2001,12
119,1999,12
113,2005,72
119,1998,12
119,1996,16
119,1995,29
119,1994,30
119,1993,24
119,1992,22
120,2009,108
120,2008,99
120,2007,98
119,1997,15
119,2008,7
113,2004,72
113,2002,66
114,2002,427
114,2001,411
33,1961,11946
114,1977,480
114,1976,478
114,1975,472
33,1966,7786
33,1971,10780
33,1976,6165
108,2013,131.5
108,2012,127.2
108,2011,117.2
108,2010,116.3
108,2009,117.4
108,2008,115
108,2000,136
108,1999,139
114,2003,428
114,2004,434
114,2005,438
114,2006,444
113,2001,66
113,1999,67
113,1998,68
118,2016,6
118,2015,5.7
118,2014,6.6
118,2013,6
118,2001,2
113,2003,67
118,1995,1
83,1971,36
83,1970,36
83,1969,36
83,1966,41
83,1965,41
83,1964,41
83,1963,41
83,1961,37
83,1972,36
40,1967,198
119,2009,6
119,2011,7
256,2010,1.5
256,2009,1.56
256,2007,2
256,2006,2
256,2005,2
256,2004,1
256,2003,1
256,2002,1
256,2001,1
256,2000,1
126,2016,34.7
126,2015,35
126,2014,34.1
126,2013,32.5
126,2012,31.8
126,2011,30.9
126,2010,30.7
256,2011,1.51
256,2012,1.57
256,2013,1.53
256,2014,1.55
131,1995,5784
131,1994,5782
131,1993,5695
130,1973,67
130,1972,67
130,1971,67
130,1970,67
130,1969,67
126,2009,27.7
130,1968,67
130,1966,63
130,1965,63
129,1977,486
129,1976,475
129,1975,463
129,1974,351
256,2016,1.54
256,2015,1.55
130,1967,65
119,2010,7
126,2008,27.4
126,2006,35.6
121,2009,140
121,2008,140
121,2007,142.9
121,2006,143
121,2005,141.3
121,2004,142
121,1999,136
121,1994,127
115,1970,146
115,1971,70
121,1981,88
121,1973,105
119,2016,8
119,2015,6.7
119,2014,6
119,2013,6
119,2012,6
121,2010,126
115,1965,147
115,1964,115
115,1963,112
126,2005,39.8
126,2004,32.8
124,1985,340
124,1984,335
124,1983,330
124,1980,327
123,1987,213
123,1986,207
126,2007,29.9
123,1985,208
35,1967,2
35,1985,2
35,1986,2
35,1988,2
35,1990,2
35,1991,2
115,1961,100
115,1962,103
123,1984,206
143,1971,429
40,1968,198
40,1970,198
59,1982,164
59,1981,161
59,1980,159
59,1979,143
59,1978,145
59,1977,136
59,1975,134
59,1974,136
59,1973,132
59,1972,130
59,1971,117
59,1970,118
59,1969,110
59,1968,114
59,1967,107
59,1966,97
59,1965,90
59,1983,170
59,1964,84
59,1984,183
59,1986,249
59,2007,974
59,2006,928
59,2005,960
59,2004,513
59,2003,503
59,2002,488
59,2001,477
59,1999,489
59,1996,466
59,1995,466
59,1993,399
59,1992,381
59,1991,376
59,1990,364
59,1989,275
59,1988,271
59,1987,259
59,1985,192
59,1963,77
59,1962,72
59,1961,69
58,1992,1387
58,1991,1351
58,1990,1321
58,1989,1270
58,1988,1227
58,1987,1220
58,1981,942
58,1980,920
58,1979,910
58,1974,856
98,1992,113
98,1993,117
98,1994,117
98,1995,116
98,1996,125
98,1997,125
98,1998,129
58,1993,1405
58,1994,1415
58,1995,1427
58,1996,1384
58,2016,1439
58,2015,1483
58,2014,1461
58,2013,1469
58,2012,1383
58,2010,1391.4
58,2009,1349
58,2008,1264
59,2008,900
58,2007,1220
58,2005,1214
58,2004,1246
58,2003,1188
58,2002,1240
58,2000,1363
58,1999,1370
58,1998,1402
58,1997,1395
58,2006,1213
59,2009,805
59,2010,798
59,2012,867
209,1970,3
209,1969,3
209,1967,2
209,1966,2
209,1965,2
209,1964,3
209,1963,3
63,2016,3
63,2015,3
63,2014,3
63,2013,3
63,2012,6.8
63,2011,7
63,2010,7.1
63,2009,8.1
63,2008,8
63,2007,8.3
209,1971,3
209,1972,3
209,1973,3
209,1974,3
238,2004,737
238,2003,679
238,2000,662
48,1962,200
48,1963,200
48,1964,200
48,1965,200
48,1966,200
63,2006,8.9
48,1967,201
48,1969,205
48,1970,208
48,1971,212
48,1972,212
48,1973,207
48,1974,207
209,1976,4
209,1975,3
48,1968,201
98,1999,129
63,2005,11.1
63,2003,15.7
107,1972,1600
60,1997,251
60,1996,251
60,1995,273
60,1983,257
60,1982,252
60,1981,244
60,1980,242
60,1977,224
107,1993,3600
60,1969,172
60,1968,171
60,1962,160
60,1961,160
59,2016,947
59,2014,1075
59,2013,1023
60,2003,245
60,2004,280
60,2005,227
60,2006,234
63,2002,17.6
63,2001,19
63,2000,12
63,1999,12
63,1998,12
63,1997,12
63,1996,12
63,1995,12
63,2004,14.8
63,1994,12
63,1992,12
178,1998,2
178,1997,2
178,1996,2
48,1984,235
48,2014,314
107,1966,1400
60,2007,237
63,1993,11
238,2005,768
56,1988,446
56,1986,362
50,2011,29.9
50,2012,28.5
50,2013,27.3
50,2014,27
50,2015,26.4
50,2016,26.3
167,1993,77
167,1994,77
167,1995,77
167,1996,77
167,1997,77
51,1992,208
51,1991,199
51,1990,131
51,1989,132
51,1988,133
51,1987,134
50,2010,29.9
51,1986,135
50,2009,36.4
50,2007,35.5
50,1987,54
50,1988,53
50,1989,52
50,1990,51
50,1991,49
50,1992,48
50,1993,46
50,1995,42
50,1997,43
50,1998,43
50,1999,42
50,2000,42
50,2001,41
50,2002,39
50,2004,42
50,2005,43
50,2006,41
50,2008,31.8
51,1985,135
51,1984,135
51,1983,135
167,2016,46
167,2015,43
167,2014,46
167,2013,46
167,2012,76
167,2011,76
167,2010,77
167,2009,76
167,2008,76
167,2007,76
167,2006,76
167,2005,77
167,2004,77
167,2003,75
167,2002,75
167,2001,76
167,2000,76
51,1961,88
51,1962,91
51,1963,94
51,1964,99
51,1982,135
51,1981,134
51,1980,134
51,1979,135
51,1978,134
51,1977,133
51,1976,133
51,1975,130
50,1986,55
51,1974,129
51,1972,126
51,1971,124
51,1970,121
51,1969,117
51,1968,115
51,1967,111
51,1966,108
51,1965,104
51,1973,127
50,1985,55
49,2007,418
49,2006,427
49,1970,302
49,1971,396
55,1995,12
55,1969,10
55,1968,10
55,1967,10
55,1966,10
55,1965,8
55,1964,8
55,1963,8
55,1962,8
55,1961,8
54,2016,3
54,2015,3
54,2014,4
54,2011,4
54,2010,5
49,1969,382
49,1968,224
49,1967,229
49,1966,193
98,2003,71
98,2004,70
98,2005,73
98,2006,76
98,2007,80
98,2008,86
98,2009,88
98,2010,84
54,2009,6
98,2011,83
98,2013,72.9
98,2014,77.6
98,2015,75.5
56,1971,318
98,2016,72
49,1963,211
49,1964,213
49,1965,198
98,2012,79
56,1987,446
54,2008,5
54,2006,6
54,1975,10
54,1974,14
54,1973,15
54,1972,15
54,1971,15
54,1970,15
54,1969,15
54,1968,15
54,1967,15
54,1966,15
54,1965,15
54,1964,14
54,1963,12
54,1962,10
54,1961,10
49,2002,439
49,2005,425
54,1976,10
54,1977,11
54,1978,10
54,1979,14
54,2005,7
54,2004,7
54,2003,8
54,2002,7
54,2001,8
54,2000,8
54,1999,8
54,1998,8
54,2007,7
54,1997,8
54,1995,9
54,1994,9
54,1993,9
54,1992,9
54,1983,17
54,1982,14
54,1981,14
54,1980,14
54,1996,9
238,2006,823
238,2007,1039
238,2009,1037
84,2015,1111
84,2014,1104
84,2013,1124
84,2012,1136
84,2011,1148
84,2010,1137
84,2009,1139
84,2008,1138
84,2007,1134
84,2002,1129
84,2001,1132
84,2000,1113
84,1999,1108
84,1998,1098
84,1997,1096
84,1996,1089
84,1995,1083
84,2016,1114
84,1994,1084
86,1961,14
86,1963,14
87,1970,8
87,1969,8
86,2000,10
41,2015,16000
86,1976,14
86,1975,14
86,1974,14
86,1973,14
86,1972,14
86,1971,14
86,1970,14
86,1969,14
86,1968,14
86,1967,14
86,1966,14
86,1965,14
86,1964,14
86,1962,14
84,1993,1081
84,1992,1078
84,1991,1077
84,1968,851
84,1966,856
84,1965,863
84,1964,847
84,1963,839
84,1962,839
84,1961,906
81,1997,1700
81,1992,1520
81,1991,1520
81,1976,1600
79,2016,200
79,2015,205
79,2014,203
79,2012,200
79,2011,200
79,2010,199
84,1969,887
84,1970,900
84,1971,919
84,1972,925
84,1990,1068
84,1989,1067
84,1988,1061
84,1987,1052
84,1986,1046
84,1985,1039
84,1984,1032
84,1983,1027
87,1971,8
84,1982,1023
84,1980,1022
84,1979,997
84,1978,997
84,1977,989
84,1976,974
84,1975,959
84,1974,943
84,1973,936
84,1981,1026
87,1973,7
87,1981,8
87,1982,9
96,1963,1
96,1964,1
96,1965,1
96,1966,1
89,2008,943
89,2007,931
89,2003,626
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
89,1996,549
89,1995,555
96,1973,1
89,1993,556
96,1962,1
96,1961,1
91,1975,15
40,2007,457
40,1971,198
40,1972,198
40,1973,198
40,1974,198
40,1975,198
40,1976,202
40,1985,228
40,1987,237
96,1974,1
40,1988,245
93,1972,316
40,1990,247
40,1991,254
40,1992,266
40,1993,273
40,1994,274
40,1996,315
40,1998,315
40,1989,249
79,2009,200
96,1975,1
96,1977,1
87,1999,7
87,1998,7
87,1997,7
87,1996,6
87,1995,7
87,1994,7
41,1995,10420
87,1992,7
87,1991,7
87,1990,8
87,1989,8
87,1988,8
87,1987,8
87,1986,9
87,1985,9
87,1984,9
87,1983,9
87,2000,6
87,2001,6
87,2002,6
87,2003,5
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1976,1
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,1
89,1979,477
79,2008,200
79,2007,198
79,2006,198
68,1980,1400
68,1979,1521
68,1978,1622
68,1977,1571
68,1976,1606
68,1975,1621
68,1974,1609
68,1973,1605
68,1972,1605
68,1971,1634
68,1970,1684
68,1969,1700
68,1968,1724
68,1967,1740
68,1966,1751
68,1965,1746
68,1964,1750
68,1981,1390
68,1982,1372
68,1983,1358
68,1984,1336
68,2014,995.2
68,2013,996.5
68,2012,1003.8
68,2011,1007.2
68,2010,1011.1
68,2009,1027.2
68,2008,1051.3
68,2007,1072.1
68,1963,1786
68,2006,1096.6
68,2004,1110.8
