geo,year,roots_and_tubers_total_net_production_value_constant_2004_2006_1000_i_vop
5503,1962,2039
5503,1963,2042
5503,1964,1890
5502,2011,325204
5502,1999,237598
5502,1998,231562
5502,1997,222758
5502,1976,183336
5502,1977,187257
5502,1978,189303
5502,1979,190930
5502,1980,195959
5502,1981,199347
5502,1982,203229
5502,1983,210797
5502,1984,214484
5502,1985,217848
5502,1986,216243
5502,1987,217752
5502,1988,222773
5502,1989,218892
5502,1990,222777
5502,1991,220447
5502,1992,221203
5502,1993,220470
5502,1994,217405
5502,1995,216708
5502,1996,217998
5503,1965,1892
5502,1975,181817
5503,1966,1960
5503,1968,2225
5503,1994,1724
5503,1995,3223
5503,1996,3269
5503,1997,3293
5503,1998,3326
5503,1999,3397
5503,2000,3373
5503,2001,3341
5503,2002,3402
5503,1993,1692
5503,2003,3502
5503,2005,3648
5503,2006,3662
5503,2007,3801
5503,2008,3871
5503,2009,3840
5503,2010,3747
5503,2011,3675
5503,2012,3490
5503,2013,3643
5503,2004,3600
5503,1992,1696
5503,1991,1714
5503,1990,3124
5503,1969,2289
5503,1970,2344
5503,1971,2502
5503,1972,2587
5503,1973,2717
5503,1974,2829
5503,1975,2955
5503,1976,3022
5503,1977,3025
5503,1978,3062
5503,1979,3088
5503,1980,3011
5503,1981,3051
5503,1982,3212
5503,1983,3154
5503,1984,3183
5503,1985,3180
5503,1986,3172
5503,1987,3154
5503,1988,2949
5503,1989,2843
5503,1967,2065
5502,1974,178658
5502,1973,172637
5502,1972,173159
5500,2014,614628
5500,2015,621056
5500,2016,626223
5501,1961,105151
5501,1962,116310
5501,1963,140575
5501,1964,125764
5501,1965,123325
5501,1966,142553
5500,2013,639433
5501,1967,135443
5501,1969,174760
5501,1970,165203
5501,1971,161003
5501,1972,167796
5501,1973,155802
5501,1974,134787
5501,1975,152228
5501,1976,148558
5501,1977,157588
5501,1968,148016
5500,2012,630648
5500,2011,605205
5500,2010,611972
5500,1989,451433
5500,1990,469356
5500,1991,454133
5500,1992,466574
5500,1993,474829
5500,1994,479473
5500,1995,479788
5500,1996,503605
5500,1997,504302
5500,1998,534859
5500,1999,533206
5500,2000,526909
5500,2001,551604
5500,2002,572240
5500,2003,563584
5500,2004,582992
5500,2005,587198
5500,2006,582713
5500,2007,582235
5500,2008,622742
5500,2009,601029
5501,1978,160042
5501,1979,158205
5501,1980,170070
5501,1981,170068
5501,2007,263651
5501,2008,294724
5501,2009,270560
5501,2010,280877
5501,2011,260447
5501,2012,292600
5501,2013,282399
5501,2014,256246
5501,2015,258950
5501,2016,262737
5502,1961,145946
5502,1962,150134
5502,1963,151507
5502,1964,156099
5502,1965,159822
5502,1966,163482
5502,1967,163649
5502,1968,167750
5502,1969,170833
5502,1970,173153
5502,1971,172809
5501,2006,271246
5503,2015,3794
5501,2005,277491
5501,2003,270195
5501,1982,182951
5501,1983,175205
5501,1984,208135
5501,1985,199527
5501,1986,192827
5501,1987,202977
5501,1988,211070
5501,1989,205976
5501,1990,222719
5501,1991,215965
5501,1992,227190
5501,1993,235295
5501,1994,245573
5501,1995,244529
5501,1996,268434
5501,1997,263654
5501,1998,285735
5501,1999,278733
5501,2000,261017
5501,2001,278653
5501,2002,284289
5501,2004,281242
138,2014,316260
5104,1982,209881
5104,1980,155542
230,2009,2486161
230,2010,2330528
230,2011,3185066
230,2012,2932941
230,2013,2801528
230,2014,3053814
230,2015,2572099
230,2016,2725862
225,1975,47
230,2008,2466802
225,1976,71
225,1978,338
225,1979,568
225,1980,165
225,1981,277
225,1982,423
225,1983,554
225,1984,673
225,1985,703
225,1986,506
225,1977,128
230,2007,2373736
230,2006,2445822
230,2005,2419374
226,2009,477625
226,2010,488442
226,2011,444308
226,2012,459007
226,2013,472266
226,2014,456329
226,2015,481808
226,2016,485410
230,1992,2645949
230,1993,2700665
230,1994,1890854
230,1995,1745263
230,1996,2361246
230,1997,2023650
230,1998,1844945
230,1999,1414047
230,2000,2479916
230,2001,2090943
230,2002,1992038
230,2003,2254745
230,2004,2652528
225,1987,485
226,2008,455978
225,1988,926
225,1990,672
225,2016,618
229,1961,1008466
229,1962,1063658
229,1963,1068890
229,1964,1132858
229,1965,1222818
229,1966,1029227
229,1967,1145179
229,1968,1108891
225,2015,582
229,1969,973360
229,1971,1196657
229,1972,1047792
229,1973,1091338
229,1974,1106359
229,1975,704998
229,1976,686432
229,1977,1002728
229,1978,1125938
229,1979,981630
229,1970,1201046
225,2014,154
225,2013,552
225,2012,661
225,1991,529
225,1992,731
225,1993,318
225,1994,598
225,1995,566
225,1996,726
225,1997,917
225,1998,866
225,1999,887
225,2000,2629
225,2001,1940
225,2002,1696
225,2003,1197
225,2004,1197
225,2005,1197
225,2006,1197
225,2007,1197
225,2008,1197
225,2009,1198
225,2010,999
225,2011,792
225,1989,850
229,1980,1094038
226,2007,825176
226,2005,865745
227,1992,21
227,1993,21
227,1994,21
227,1995,21
227,1996,22
227,1997,22
227,1998,22
227,1999,22
227,2000,22
227,1991,22
227,2001,23
227,2003,24
227,2004,24
227,2005,24
227,2006,24
227,2007,26
227,2008,25
227,2009,25
227,2010,25
227,2011,24
227,2002,23
227,1990,21
227,1989,18
227,1988,19
227,1967,51
227,1968,51
227,1969,51
227,1970,51
227,1971,51
227,1972,51
227,1973,51
227,1974,51
227,1975,51
227,1976,51
227,1977,50
227,1978,48
227,1979,46
227,1980,44
227,1981,43
227,1982,39
227,1983,34
227,1984,34
227,1985,34
227,1986,34
227,1987,26
227,2012,24
226,2006,806509
227,2013,24
227,2015,25
226,1985,433473
226,1986,456802
226,1987,477952
226,1988,498539
226,1989,535510
226,1990,518168
226,1991,510003
226,1992,486238
226,1993,523862
226,1984,452165
226,1994,433442
226,1996,397548
226,1997,435034
226,1998,555219
226,1999,753651
226,2000,770700
226,2001,815159
226,2002,838401
226,2003,849255
226,2004,859795
226,1995,460918
226,1983,510534
226,1982,467996
226,1981,440883
227,2016,25
226,1961,169643
226,1962,168694
226,1963,181593
226,1964,167467
226,1965,199347
226,1966,153207
226,1967,180523
226,1968,168468
226,1969,228005
226,1970,410906
226,1971,379477
226,1972,393938
226,1973,342523
226,1974,409209
226,1975,490857
226,1976,501301
226,1977,478031
226,1978,386122
226,1979,250116
226,1980,331723
227,2014,25
229,1981,939941
229,1982,1050662
229,1983,882387
231,1996,3641268
231,1997,3389053
231,1998,3457225
231,1999,3471831
231,2000,3768077
231,2001,3173201
231,2002,3332715
231,2003,3339895
231,2004,3338559
231,1995,3214537
231,2005,3097076
231,2007,3271054
231,2008,3052012
231,2009,3190931
231,2010,2982773
231,2011,3153365
231,2012,3449212
231,2013,3214829
231,2014,3281078
231,2015,3278620
231,2006,3219359
231,1994,3411350
231,1993,3107706
231,1992,3078653
231,1971,2311993
231,1972,2128797
231,1973,2143540
231,1974,2482952
231,1975,2311107
231,1976,2585725
231,1977,2560289
231,1978,2658485
231,1979,2493871
231,1980,2177506
231,1981,2458083
231,1982,2581832
231,1983,2398632
231,1984,2605062
231,1985,2968825
231,1986,2612009
231,1987,2822339
231,1988,2565175
231,1989,2665512
231,1990,2903769
231,1991,3026373
231,2016,3276760
231,1970,2348949
234,1961,22690
234,1963,21251
234,1989,22845
234,1990,27533
234,1991,34492
234,1992,26839
234,1993,27233
234,1994,21512
234,1995,21790
234,1996,23215
234,1997,23134
234,1988,25724
234,1998,26772
234,2000,21413
234,2001,23140
234,2002,26605
234,2003,32582
234,2004,26197
234,2005,29921
234,2006,28555
234,2007,24024
234,2008,22066
234,1999,29754
234,1987,22144
234,1986,20203
234,1985,28689
234,1964,17852
234,1965,20853
234,1966,25856
234,1967,20078
234,1968,8312
234,1969,24816
234,1970,21323
234,1971,27390
234,1972,18292
234,1973,23116
234,1974,22950
234,1975,21460
234,1976,28041
234,1977,20252
234,1978,17750
234,1979,23532
234,1980,17242
234,1981,30291
234,1982,26087
234,1983,19379
234,1984,24646
234,1962,14443
231,1969,2252386
231,1968,2118865
231,1967,2206962
229,2009,1022307
229,2010,964752
229,2011,1006779
229,2012,726265
229,2013,900447
229,2014,938591
229,2015,884075
229,2016,847787
215,1961,311630
229,2008,955469
215,1962,322205
215,1964,343566
215,1965,352697
215,1966,366131
215,1967,389587
215,1968,402289
215,1969,386953
215,1970,385399
215,1971,361813
215,1972,388861
215,1963,332777
229,2007,894539
229,2006,924582
229,2005,943486
229,1984,1141466
229,1985,1068384
229,1986,987706
229,1987,1049480
229,1988,1074460
229,1989,967115
229,1990,1001040
229,1991,965934
229,1992,1226869
229,1993,1107541
229,1994,1023488
229,1995,998677
229,1996,1133702
229,1997,1127288
229,1998,1010154
229,1999,1128284
229,2000,1043404
229,2001,1050999
229,2002,1105516
229,2003,936566
229,2004,1003825
215,1973,433187
215,1974,476527
215,1975,613706
215,1976,556729
215,2002,749743
215,2003,534887
215,2004,685591
215,2005,792312
215,2006,845300
215,2007,736582
215,2008,777560
215,2009,849521
215,2010,881874
215,2011,997662
215,2012,982254
215,2013,1034219
215,2014,1056352
215,2015,1103041
215,2016,1101609
231,1961,2133992
231,1962,1931314
231,1963,1971644
231,1964,1724576
231,1965,2101931
231,1966,2211864
215,2001,620873
227,1966,51
215,2000,709940
215,1998,686481
215,1977,616894
215,1978,596232
215,1979,664398
215,1980,578830
215,1981,674490
215,1982,754611
215,1983,879603
215,1984,852060
215,1985,928098
215,1986,921312
215,1987,794657
215,1988,800859
215,1989,805857
215,1990,907502
215,1991,867042
215,1992,831277
215,1993,805390
215,1994,849628
215,1995,735619
215,1996,738921
215,1997,716227
215,1999,695579
234,2009,21534
227,1965,51
213,2016,52658
218,1999,46
218,2000,44
218,2001,43
218,2002,42
218,2003,40
218,2004,39
218,2005,38
218,2006,36
218,2007,36
218,1998,47
218,2008,35
218,2010,35
218,2011,34
218,2012,34
218,2013,34
218,2014,34
218,2015,32
218,2016,31
219,1961,14456
219,1962,15802
218,2009,35
218,1997,49
218,1996,50
218,1995,50
218,1974,41
218,1975,41
218,1976,42
218,1977,42
218,1978,43
218,1979,43
218,1980,44
218,1981,44
218,1982,44
218,1983,45
218,1984,46
218,1985,46
218,1986,47
218,1987,47
218,1988,48
218,1989,49
218,1990,50
218,1991,50
218,1992,51
218,1993,51
218,1994,51
219,1963,16143
218,1973,39
219,1964,16110
219,1966,16304
219,1992,8612
219,1993,10059
219,1994,8454
219,1995,7662
219,1996,6881
219,1997,6095
219,1998,5272
219,1999,3996
219,2000,3968
219,1991,7180
219,2001,3754
219,2003,3953
219,2004,3917
219,2005,3891
219,2006,3833
219,2007,3908
219,2008,3840
219,2009,3747
219,2010,3647
219,2011,3559
219,2002,3973
219,1990,9460
219,1989,9901
219,1988,10313
219,1967,16381
219,1968,16254
219,1969,16435
219,1970,16128
219,1971,16568
219,1972,16724
219,1973,16930
219,1974,17178
219,1975,17211
219,1976,17536
219,1977,16798
219,1978,16027
219,1979,15355
219,1980,14680
219,1981,14064
219,1982,13394
219,1983,12965
219,1984,12261
219,1985,11531
219,1986,11084
219,1987,10671
219,1965,16118
219,2012,3558
218,1972,37
218,1970,35
176,2013,8465
176,2014,8697
176,2015,8775
176,2016,8566
217,1961,109619
217,1962,106993
217,1963,105873
217,1964,106614
217,1965,113431
176,2012,7969
217,1966,112063
217,1968,119074
217,1969,125652
217,1970,122754
217,1971,123344
217,1972,132872
217,1973,141220
217,1974,141125
217,1975,139690
217,1976,138768
217,1967,115949
176,2011,8897
176,2010,9915
176,2009,11623
176,1988,14437
176,1989,12860
176,1990,12759
176,1991,13552
176,1992,16584
176,1993,17469
176,1994,16733
176,1995,17028
176,1996,14478
176,1997,13248
176,1998,10812
176,1999,14913
176,2000,13338
176,2001,13873
176,2002,14692
176,2003,13724
176,2004,16203
176,2005,13922
176,2006,13187
176,2007,13429
176,2008,11768
217,1977,125274
218,1971,36
217,1978,155621
217,1980,155546
217,2006,226825
217,2007,226133
217,2008,234994
217,2009,259574
217,2010,262785
217,2011,267690
217,2012,307694
217,2013,242551
217,2014,298822
217,2005,207821
217,2015,286361
218,1961,27
218,1962,28
218,1963,29
218,1964,30
218,1965,31
218,1966,32
218,1967,32
218,1968,33
218,1969,34
217,2016,293601
217,2004,222042
217,2003,227752
217,2002,216829
217,1981,159219
217,1982,147266
217,1983,128432
217,1984,127570
217,1985,135300
217,1986,139304
217,1987,121615
217,1988,133730
217,1989,137752
217,1990,154757
217,1991,141140
217,1992,131080
217,1993,169678
217,1994,167456
217,1995,183336
217,1996,198183
217,1997,221832
217,1998,226716
217,1999,237195
217,2000,208494
217,2001,217691
217,1979,158049
219,2013,3731
219,2014,3568
219,2015,3314
223,1972,315926
223,1973,317219
223,1974,337500
223,1975,375096
223,1976,433832
223,1977,427228
223,1978,418959
223,1979,437398
223,1980,460246
223,1971,301529
223,1981,461143
223,1983,468285
223,1984,492548
223,1985,639607
223,1986,623709
223,1987,676685
223,1988,686819
223,1989,640922
223,1990,678712
223,1991,726118
223,1982,461196
223,1970,275030
223,1969,278063
223,1968,259173
222,2003,48238
222,2004,59060
222,2005,48119
222,2006,57461
222,2007,56069
222,2008,58660
222,2009,50668
222,2010,58364
222,2011,56829
222,2012,54893
222,2013,60883
222,2014,60883
222,2015,63414
222,2016,70166
223,1961,210344
223,1962,216937
223,1963,229775
223,1964,244132
223,1965,241263
223,1966,251401
223,1967,252751
223,1992,726118
222,2002,48558
223,1993,734053
223,1995,734325
213,1996,3426
213,1997,2717
213,1998,4388
213,1999,4321
213,2000,14515
213,2001,22705
213,2002,27590
213,2003,30064
213,2004,32984
213,1995,3376
213,2005,36607
213,2007,40929
213,2008,39782
213,2009,40879
213,2010,41368
213,2011,41689
213,2012,42907
213,2013,48448
213,2014,49217
213,2015,50937
213,2006,38320
213,1994,4641
213,1993,5148
213,1992,5485
223,1996,764726
223,1997,789695
223,1998,817709
223,1999,938520
223,2000,837249
223,2001,776435
223,2002,810845
223,2003,828732
223,2004,749738
223,2005,638243
223,2006,688898
223,2007,665215
223,2008,663199
223,2009,698849
223,2010,720438
223,2011,736424
223,2012,774035
223,2013,625561
223,2014,661117
223,2015,761369
223,2016,759649
223,1994,670092
222,2001,51971
222,2000,45351
222,1999,50516
220,1985,2170
220,1986,1844
220,1987,2034
220,1988,2225
220,1989,1268
220,1990,1167
220,1991,1350
220,1992,1325
220,1993,1415
220,1984,2507
220,1994,1371
220,1996,1384
220,1997,1525
220,1998,1367
220,1999,1817
220,2000,1197
220,2001,1358
220,2002,2508
220,2003,2009
220,2004,2092
220,1995,1388
220,1983,3359
220,1982,4169
220,1981,4341
219,2016,3348
220,1961,2280
220,1962,2510
220,1963,2755
220,1964,2814
220,1965,2834
220,1966,2971
220,1967,3335
220,1968,3594
220,1969,3738
220,1970,3605
220,1971,3678
220,1972,3750
220,1973,4095
220,1974,4178
220,1975,4136
220,1976,4254
220,1977,4147
220,1978,4263
220,1979,4275
220,1980,4341
220,2005,2157
220,2006,2177
220,2007,2356
220,2008,2302
222,1978,16034
222,1979,19292
222,1980,18735
222,1981,21145
222,1982,16962
222,1983,23376
222,1984,20423
222,1985,22785
222,1986,26094
222,1987,29013
222,1988,27680
222,1989,27528
222,1990,33756
222,1991,34431
222,1992,34398
222,1993,30566
222,1994,32575
222,1995,35512
222,1996,41689
222,1997,45166
222,1998,46499
222,1977,12709
227,1964,51
222,1976,15801
222,1974,11815
220,2009,2335
220,2010,2262
220,2011,2154
220,2012,2147
220,2013,2480
220,2014,2406
220,2015,1968
220,2016,2105
222,1961,6110
222,1962,5823
222,1963,7713
222,1964,7494
222,1965,8388
222,1966,10042
222,1967,11882
222,1968,8658
222,1969,8777
222,1970,9705
222,1971,11933
222,1972,15275
222,1973,10296
222,1975,15190
5104,1981,186173
234,2010,23770
234,2012,23229
5000,1994,76888620
5000,1995,80157709
5000,1996,84573198
5000,1997,82010428
5000,1998,83593060
5000,1999,85633758
5000,2000,90397942
5000,2001,88142970
5000,2002,89950481
5000,1993,82160407
5000,2003,90711106
5000,2005,95413175
5000,2006,93082233
5000,2007,94905314
5000,2008,99524935
5000,2009,98715343
5000,2010,101141162
5000,2011,108879856
5000,2012,108761984
5000,2013,110977810
5000,2004,96205448
5000,1992,76321907
5000,1991,72425760
5000,1990,71703675
5000,1969,64832236
5000,1970,69897692
5000,1971,65446984
5000,1972,63427442
5000,1973,71848387
5000,1974,67354874
5000,1975,66431762
5000,1976,65984840
5000,1977,68342865
5000,1978,71361138
5000,1979,71123672
5000,1980,62131236
5000,1981,66060121
5000,1982,66161443
5000,1983,66469332
5000,1984,71527147
5000,1985,69505060
5000,1986,70470112
5000,1987,70616712
5000,1988,69799482
5000,1989,72476049
5000,2014,116112895
5000,1968,67731881
5000,2015,115753634
5100,1961,6347969
5100,1987,11456867
5100,1988,13006232
5100,1989,13736995
5100,1990,15148584
5100,1991,17786917
5100,1992,18612535
5100,1993,19503586
5100,1994,19757970
5100,1995,20149901
5100,1986,11404981
5100,1996,20725158
5100,1998,22690695
5100,1999,23867018
5100,2000,24486381
5100,2001,25242908
5100,2002,25976157
5100,2003,27336521
5100,2004,28905811
5100,2005,30285092
5100,2006,31967292
5100,1997,21370867
5100,1985,10914877
5100,1984,10439761
5100,1983,10157310
5100,1962,6552359
5100,1963,6933048
5100,1964,7110579
5100,1965,7568670
5100,1966,7757849
5100,1967,8292742
5100,1968,8514109
5100,1969,9155347
5100,1970,10024320
5100,1971,9204496
5100,1972,8690165
5100,1973,8927638
5100,1974,9187665
5100,1975,9973077
5100,1976,9442620
5100,1977,9402292
5100,1978,9313322
5100,1979,9364354
5100,1980,9462329
5100,1981,9720628
5100,1982,10216047
5000,2016,115279020
5100,2007,30281048
5000,1967,65680072
5000,1965,59627535
251,2008,133410
251,2009,139760
251,2010,143078
251,2011,133476
251,2012,132949
251,2013,135291
251,2014,112393
251,2015,115946
251,2016,126908
251,2007,118711
181,1961,7291
181,1963,8008
181,1964,7979
181,1965,7950
181,1966,7737
181,1967,7914
181,1968,7907
181,1969,8252
181,1970,8356
181,1971,8620
181,1962,7671
251,2006,120546
251,2005,117568
251,2004,110432
251,1983,39588
251,1984,40650
251,1985,41821
251,1986,45600
251,1987,47914
251,1988,50440
251,1989,67787
251,1990,72268
251,1991,77009
251,1992,78638
251,1993,83394
251,1994,82218
251,1995,82266
251,1996,80454
251,1997,78552
251,1998,90283
251,1999,106845
251,2000,90571
251,2001,106841
251,2002,106066
251,2003,109817
181,1972,8988
5000,1966,62479830
181,1973,8747
181,1975,8332
181,2001,23946
181,2002,24489
181,2003,25414
181,2004,27134
181,2005,27971
181,2006,28531
181,2007,28841
181,2008,29592
181,2009,30737
181,2000,23654
181,2010,31891
181,2012,32866
181,2013,33587
181,2014,34027
181,2015,34860
181,2016,35496
5000,1961,56219013
5000,1962,54238993
5000,1963,57251359
5000,1964,60068388
181,2011,32330
181,1999,22803
181,1998,22082
181,1997,21774
181,1976,9132
181,1977,8742
181,1978,8821
181,1979,9190
181,1980,9550
181,1981,8446
181,1982,10252
181,1983,11314
181,1984,12697
181,1985,13074
181,1986,13556
181,1987,13828
181,1988,14016
181,1989,14409
181,1990,15056
181,1991,15410
181,1992,16730
181,1993,18633
181,1994,19738
181,1995,20705
181,1996,21233
181,1974,9328
5100,2008,32505653
5100,2009,30759477
5100,2010,34795029
5103,1967,161231
5103,1968,188837
5103,1969,206061
5103,1970,217203
5103,1971,202134
5103,1972,237057
5103,1973,272094
5103,1974,275593
5103,1975,307477
5103,1966,185912
5103,1976,307893
5103,1978,333938
5103,1979,407055
5103,1980,448396
5103,1981,410350
5103,1982,404290
5103,1983,437860
5103,1984,436343
5103,1985,577293
5103,1986,554251
5103,1977,340409
5103,1965,211491
5103,1964,174751
5103,1963,189905
5102,1998,3160099
5102,1999,3150153
5102,2000,3254049
5102,2001,3346717
5102,2002,3434976
5102,2003,3500634
5102,2004,3657576
5102,2005,3879465
5102,2006,3956737
5102,2007,4115074
5102,2008,4168260
5102,2009,4608454
5102,2010,4820771
5102,2011,4975816
5102,2012,4578460
5102,2013,5221908
5102,2014,4432265
5102,2015,4543842
5102,2016,4850938
5103,1961,176660
5103,1962,182618
5103,1987,636276
5102,1997,2964377
5103,1988,660879
5103,1990,609405
5103,2016,2123504
5104,1961,81822
5104,1962,84034
5104,1963,95691
5104,1964,97160
5104,1965,97879
5104,1966,101688
5104,1967,115421
5104,1968,122865
5103,2015,2095770
5104,1969,121618
5104,1971,138789
5104,1972,150297
5104,1973,130387
5104,1974,145496
5104,1975,156305
5104,1976,153190
5104,1977,165927
5104,1978,158484
5104,1979,159248
