geo,year,hides_and_skins_production_cle
123,1990,496
123,1992,496
123,1993,496
123,1994,496
123,1995,496
123,1996,496
123,1997,496
123,1998,496
123,1991,496
126,1997,11910
126,1998,9730
126,1999,9338
256,2006,2773
256,2007,2718
256,2008,2735
256,2009,2557
256,2010,2535
256,2011,2435
256,2012,2337
256,2005,2874
256,2013,2186
129,1962,14800
129,1963,14896
129,1964,15214
129,1965,13101
129,1966,16963
129,1967,17055
129,1968,17375
129,1961,14267
123,1982,672
256,2004,2976
256,2002,3374
126,2000,10766
126,2001,7971
126,2002,7107
126,2003,6304
126,2004,6438
126,2005,5971
126,2006,4588
256,2003,3276
126,2007,4884
126,2009,3963
126,2010,3784
126,2011,3564
126,2012,3425
126,2013,3170
256,2000,2356
256,2001,1856
126,2008,4353
123,1981,595
123,1980,552
123,1979,640
122,1976,2048
122,1977,2124
122,1978,2292
122,1979,2464
122,1980,2576
122,1981,2612
122,1982,2768
122,1975,2196
122,1983,2834
122,1985,2936
122,1986,2974
122,1987,2992
122,1988,3038
122,1989,2902
122,1990,2628
122,1991,2724
122,1984,2860
122,1992,2902
122,1974,2220
122,1972,2061
121,2009,7951
121,2010,7458
121,2011,5390
121,2012,5038
121,2013,5398
122,1961,1750
122,1962,1887
122,1973,2147
122,1963,1865
122,1965,1791
122,1966,1375
122,1967,1647
122,1968,1444
122,1969,1616
122,1970,1970
122,1971,2007
122,1964,1579
129,1969,16888
122,1993,3012
122,1995,2654
123,1963,533
123,1964,552
123,1965,570
123,1966,602
123,1967,590
123,1968,546
123,1969,554
123,1962,516
123,1970,660
123,1972,756
123,1973,726
123,1974,637
123,1975,607
123,1976,634
123,1977,653
123,1978,656
123,1971,708
122,1994,2802
123,1961,495
122,2012,2836
122,1996,2316
122,1997,2424
122,1998,2148
122,1999,3734
122,2000,3332
122,2001,3342
122,2002,3262
122,2013,2712
122,2003,3206
122,2005,3554
122,2006,3537
122,2007,3325
122,2008,3468
122,2009,3480
122,2010,3536
122,2011,3112
122,2004,3238
129,1970,16459
129,1971,15178
129,1972,16688
131,1967,2780
131,1968,2553
131,1969,2618
131,1970,2740
131,1971,2928
131,1972,3217
131,1973,2378
131,1966,2853
131,1974,2793
131,1976,2600
131,1977,2540
131,1978,2577
131,1979,2725
131,1980,3080
131,1981,2986
131,1982,3101
131,1975,2556
131,1983,2799
131,1965,2922
131,1963,2655
130,2000,3229
130,2001,3782
130,2002,6385
130,2003,6600
130,2004,6896
130,2005,6510
130,2006,7629
131,1964,2797
130,2007,8633
130,2009,10378
130,2010,11325
130,2011,12366
130,2012,13325
130,2013,14255
131,1961,2715
131,1962,2639
130,2008,9245
130,1999,2525
131,1984,2739
131,1986,2495
131,2007,4953
131,2008,4977
131,2009,5196
131,2010,5569
131,2011,5121
131,2012,5239
131,2013,5361
131,2006,5165
133,1961,10367
133,1963,11376
133,1964,12161
133,1965,13162
133,1966,13974
133,1967,14488
133,1968,15491
133,1969,16031
133,1962,10780
131,1985,2593
131,2005,4390
131,2003,4046
131,1987,2501
131,1988,2775
131,1989,2536
131,1990,2528
131,1991,2926
131,1992,2947
131,1993,3023
131,2004,4347
131,1994,3172
131,1996,3571
131,1997,3732
131,1998,3534
131,1999,3481
131,2000,2979
131,2001,3253
131,2002,3768
131,1995,3350
103,1968,15426
130,1998,2481
130,1996,3040
129,1993,21990
129,1994,22121
129,1995,22201
129,1996,22210
129,1997,22288
129,1998,22327
129,1999,22283
129,1992,21832
129,2000,22194
129,2002,17203
129,2003,17777
129,2004,17851
129,2005,20391
129,2006,20469
129,2007,20557
129,2008,23207
129,2001,18168
129,2009,23595
129,1991,21684
129,1989,21320
129,1973,16527
129,1974,16691
129,1975,16993
129,1976,17234
129,1977,12561
129,1978,23001
129,1979,19048
129,1990,21542
129,1980,20240
129,1982,20557
129,1983,20306
129,1984,20406
129,1985,20202
129,1986,20229
129,1987,20758
129,1988,21250
129,1981,20502
130,1997,2238
129,2010,24531
129,2012,26383
130,1980,2037
130,1981,2221
130,1982,2337
130,1983,1986
130,1984,2055
130,1985,1619
130,1986,2187
130,1979,1903
130,1987,2160
130,1989,2152
130,1990,2252
130,1991,2285
130,1992,2368
130,1993,2419
130,1994,2088
130,1995,2077
130,1988,2215
129,2011,25463
130,1978,1957
130,1976,1737
129,2013,26373
130,1961,1032
130,1962,1070
130,1963,1127
130,1964,1134
130,1965,1124
130,1966,1180
130,1977,1957
130,1967,1465
130,1969,1551
130,1970,1545
130,1971,1581
130,1972,1544
130,1973,1610
130,1974,1773
130,1975,1790
130,1968,1550
143,1963,20573
103,1967,14953
103,1965,14547
75,1984,459
75,1985,476
75,1986,472
75,1987,481
75,1988,484
75,1989,490
75,1990,473
75,1991,472
75,1992,484
75,1993,483
75,1994,483
75,1995,481
75,1996,481
75,1997,480
75,1998,480
75,1983,471
75,1982,475
75,1981,480
75,1980,492
75,1964,391
75,1965,406
75,1966,423
75,1967,437
75,1968,454
75,1969,470
75,1970,500
75,1999,480
75,1971,517
75,1973,538
75,1974,526
75,1975,521
75,1976,516
75,1977,506
75,1978,501
75,1979,497
75,1972,541
75,2000,705
75,2001,469
75,2002,490
73,2001,8369
73,2002,9230
73,2003,9271
73,2004,10329
73,2005,9838
73,2006,9068
73,2007,8982
73,2000,6564
73,2008,7847
73,2010,7890
73,2011,6309
73,2012,4747
73,2013,5846
79,1961,191226
79,1962,199632
79,1963,202983
73,2009,8443
75,1963,377
73,1999,6528
73,1997,7447
75,2003,594
75,2004,606
75,2005,612
75,2006,621
75,2007,631
75,2008,642
75,2009,661
73,1998,6736
75,2010,674
75,2012,598
75,2013,590
73,1992,5979
73,1993,6031
73,1994,6362
73,1995,7314
73,1996,7797
75,2011,620
75,1962,354
75,1961,334
74,2013,1128
70,2010,30
70,2011,33
70,2012,39
70,2013,36
74,1961,294
74,1962,297
74,1963,317
70,2009,38
74,1964,331
74,1966,362
74,1967,385
74,1968,411
74,1969,407
74,1970,420
74,1971,437
74,1972,462
74,1965,333
74,1973,478
70,2008,30
70,2006,33
70,1990,50
70,1991,42
70,1992,30
70,1993,27
70,1994,29
70,1995,36
70,1996,30
70,2007,35
70,1997,35
70,1999,38
70,2000,45
70,2001,37
70,2002,30
70,2003,36
70,2004,39
70,2005,32
70,1998,39
79,1964,194675
74,1974,490
74,1976,559
74,1997,926
74,1998,943
74,1999,980
74,2000,1041
74,2001,991
74,2002,964
74,2003,1067
74,1996,933
74,2004,1041
74,2006,1093
74,2007,1123
74,2008,1146
74,2009,1111
74,2010,1086
74,2011,1102
74,2012,1241
74,2005,1114
74,1975,499
74,1995,926
74,1993,967
74,1977,588
74,1978,621
74,1979,636
74,1980,664
74,1981,688
74,1982,719
74,1983,717
74,1994,975
74,1984,733
74,1986,792
74,1987,804
74,1988,838
74,1989,864
74,1990,905
74,1991,925
74,1992,950
74,1985,757
70,1989,56
79,1965,186335
79,1967,198743
84,1962,32864
84,1963,34937
84,1964,35258
84,1965,33227
84,1966,35468
84,1967,35887
84,1968,36768
84,1969,39947
84,1970,38873
84,1971,38211
84,1972,37855
84,1973,37251
84,1974,43268
84,1975,45043
84,1976,45298
84,1961,29644
81,2013,9034
81,2012,8631
81,2011,8340
81,1995,4626
81,1996,4727
81,1997,4842
81,1998,4921
81,1999,5096
81,2000,5813
81,2001,5932
84,1977,44940
81,2002,6027
81,2004,6239
81,2005,6409
81,2006,6162
81,2007,6488
81,2008,7433
81,2009,7730
81,2010,7983
81,2003,6301
84,1978,44059
84,1979,40398
84,1980,40430
84,2001,37029
84,2002,37934
84,2003,37434
84,2004,45867
84,2005,64548
84,2006,64339
84,2007,63880
84,2000,38299
84,2008,62690
84,2010,60823
84,2011,59647
84,2012,59373
84,2013,55869
86,1961,33
86,1962,35
86,1963,36
84,2009,62148
81,1994,4597
84,1999,39023
84,1997,41265
84,1981,40167
84,1982,38980
84,1983,37760
84,1984,41989
84,1985,40525
84,1986,40942
84,1987,44191
84,1998,40779
84,1988,42569
84,1990,45904
84,1991,43644
84,1992,43250
84,1993,41889
84,1994,41428
84,1995,40824
84,1996,41387
84,1989,42623
81,1993,4455
81,1992,4450
81,1991,4558
79,1988,276496
79,1989,264466
79,1990,265775
79,1991,265946
79,1992,217193
79,1993,216314
79,1994,199081
79,1987,292143
79,1995,194705
79,1997,196664
79,1998,181382
79,1999,181174
79,2000,171251
79,2001,172568
79,2002,169651
79,2003,160097
79,1996,196035
79,2004,163765
79,1986,289596
79,1984,279850
79,1968,203581
79,1969,207035
79,1970,220117
79,1971,223075
79,1972,214531
79,1973,217705
79,1974,245333
79,1985,275678
79,1975,244906
79,1977,246070
79,1978,254528
79,1979,266074
79,1980,276240
79,1981,269070
79,1982,264862
79,1983,263101
79,1976,259567
79,1966,197791
79,2005,150963
79,2007,149892
81,1975,3877
81,1976,3575
81,1977,3500
81,1978,3438
81,1979,3437
81,1980,3559
81,1981,3595
81,1974,4254
81,1982,3767
81,1984,3928
81,1985,4094
81,1986,4022
81,1987,4294
81,1988,4307
81,1989,4531
81,1990,4399
81,1983,3849
79,2006,153485
81,1973,3879
81,1971,4078
79,2008,152895
79,2009,152303
79,2010,152456
79,2011,150361
79,2012,146617
79,2013,141183
81,1961,3898
81,1972,4048
81,1962,3730
81,1964,3690
81,1965,3652
81,1966,3694
81,1967,3832
81,1968,3782
81,1969,4205
81,1970,4142
81,1963,3744
86,1964,37
70,1988,49
70,1986,40
62,1963,70916
62,1964,71846
62,1965,71566
62,1966,72843
62,1967,73617
62,1968,74393
62,1969,75221
62,1970,76647
62,1971,67777
62,1972,67682
62,1973,68380
62,1974,72558
62,1975,67100
62,1976,66689
62,1977,67378
62,1962,72224
62,1961,70185
238,2013,101046
238,2012,100086
238,1996,62705
238,1997,64240
238,1998,67685
238,1999,69736
238,2000,70208
238,2001,73172
238,2002,85303
62,1978,67885
238,2003,84165
238,2005,91964
238,2006,99582
238,2007,101410
238,2008,105250
238,2009,100056
238,2010,114070
238,2011,111750
238,2004,86861
62,1979,68920
62,1980,69890
62,1981,70491
66,1970,809
66,1971,889
66,1972,742
66,1973,758
66,1974,741
66,1975,775
66,1976,822
66,1969,854
66,1977,906
66,1979,1094
66,1980,1186
66,1981,1326
66,1982,1358
66,1983,1395
66,1984,1435
66,1985,1466
66,1978,1006
238,1995,58784
66,1968,742
66,1966,557
62,1982,71423
62,1983,72904
62,1984,71684
62,1985,74767
62,1986,92899
62,1987,69649
62,1988,69766
66,1967,612
62,1989,76240
62,1991,77726
62,1992,79933
66,1961,492
66,1962,502
66,1963,533
66,1964,548
66,1965,510
62,1990,77601
238,1994,58213
238,1993,58180
63,2013,881
60,1979,5513
60,1980,5028
60,1981,4008
60,1982,4038
60,1983,3988
60,1984,4016
60,1985,3974
60,1978,5099
60,1986,4113
60,1988,4792
60,1989,5479
60,1990,5302
60,1991,4570
60,1992,4290
60,1993,4820
60,1994,5255
60,1987,4121
60,1995,5701
60,1977,4524
60,1975,4038
59,2012,82852
59,2013,83603
60,1961,2714
60,1962,2714
60,1963,2813
60,1964,2713
60,1965,2713
60,1976,4338
60,1966,3554
60,1968,3348
60,1969,3347
60,1970,3347
60,1971,3302
60,1972,3877
60,1973,3670
60,1974,4314
60,1967,3463
66,1986,1527
60,1996,5236
60,1998,6661
63,1997,2960
63,1998,2654
63,1999,2989
63,2000,2086
63,2001,1674
63,2002,1812
63,2003,1518
63,1996,3175
63,2004,1649
63,2006,1502
63,2007,1489
63,2008,1396
63,2009,1357
63,2010,1201
63,2011,1172
63,2012,1034
63,2005,1407
60,1997,6795
63,1995,3645
63,1993,5813
60,1999,6610
60,2000,6684
60,2001,6682
60,2002,7695
60,2003,5670
60,2004,5144
60,2005,5239
63,1994,3927
60,2006,5929
60,2008,6236
60,2009,6036
60,2010,6401
60,2011,4541
60,2012,5091
60,2013,3221
63,1992,5519
60,2007,6066
70,1987,42
66,1987,1553
66,1989,1607
68,1984,240400
68,1985,230623
68,1986,225548
68,1987,233889
68,1988,215713
68,1989,199992
68,1990,206672
68,1991,214454
68,1992,230902
68,1993,211591
68,1994,202785
68,1995,203824
68,1996,211693
68,1997,210122
68,1998,198486
68,1983,223900
68,1982,219400
68,1981,227600
68,1980,229650
68,1964,194034
68,1965,193333
68,1966,197416
68,1967,208495
68,1968,213806
68,1969,203984
68,1970,199813
68,1999,196067
68,1971,203165
68,1973,182626
68,1974,207629
68,1975,214076
68,1976,226216
68,1977,217558
68,1978,208876
68,1979,219350
68,1972,189566
68,2000,187406
68,2001,189608
68,2002,194767
70,1970,49
70,1971,46
70,1972,42
70,1973,38
70,1974,35
70,1975,40
70,1976,42
70,1969,50
70,1977,69
70,1979,59
70,1980,51
70,1981,49
70,1982,46
70,1983,42
70,1984,49
70,1985,33
70,1978,66
68,1963,206366
70,1968,52
70,1966,57
68,2003,191707
68,2004,174257
68,2005,171662
68,2006,166736
68,2007,166417
68,2008,171797
68,2009,171534
70,1967,57
68,2010,170844
68,2012,164778
68,2013,156039
70,1961,53
70,1962,52
70,1963,54
70,1964,53
70,1965,56
68,2011,171951
68,1962,204239
68,1961,197462
67,2013,9319
66,2010,1608
66,2011,1590
66,2012,1570
66,2013,1660
67,1961,16162
67,1962,17896
67,1963,19032
66,2009,1638
67,1964,21189
67,1966,16409
67,1967,16910
67,1968,15304
67,1969,17992
67,1970,15991
67,1971,16111
67,1972,15154
67,1965,19742
67,1973,13419
66,2008,1700
66,2006,1710
66,1990,1681
66,1991,1660
66,1992,1559
66,1993,1649
66,1994,1688
66,1995,1889
66,1996,1920
66,2007,1740
66,1997,1926
66,1999,1811
66,2000,1838
66,2001,1896
66,2002,1778
66,2003,1637
66,2004,1629
66,2005,1579
66,1998,1915
66,1988,1574
67,1974,15256
67,1976,13418
67,1997,11135
67,1998,10130
67,1999,10607
67,2000,10092
67,2001,10090
67,2002,11684
67,2003,11069
67,1996,11150
67,2004,11560
67,2006,10574
67,2007,10073
67,2008,9581
67,2009,9282
67,2010,9292
67,2011,9413
67,2012,9266
67,2005,10057
67,1975,14260
67,1995,11158
67,1993,11795
67,1977,12900
67,1978,12185
67,1979,12265
67,1980,12160
67,1981,12360
67,1982,13156
67,1983,12665
67,1994,11195
67,1984,12879
67,1986,12898
67,1987,13193
67,1988,12771
67,1989,12758
67,1990,12660
67,1991,12756
67,1992,12390
67,1985,12882
86,1965,39
86,1966,46
86,1967,40
99,1963,2921
99,1964,2562
99,1965,2884
99,1966,3086
99,1967,3201
99,1968,3002
99,1969,3042
99,1970,2858
99,1971,2568
99,1972,2861
99,1973,2998
99,1974,3206
99,1975,3381
99,1976,3346
99,1977,3333
99,1962,3080
99,1961,3026
97,2013,3554
97,2012,3708
97,1996,7747
97,1997,7396
97,1998,6131
97,1999,7189
97,2000,8147
97,2001,6857
97,2002,7265
99,1978,3657
97,2003,7367
97,2005,4917
97,2006,5694
97,2007,4478
97,2008,3247
97,2009,3269
97,2010,3614
97,2011,3604
97,2004,6339
99,1979,3794
99,1980,3192
99,1981,3543
99,2002,2540
99,2003,2524
99,2004,2486
99,2005,2444
99,2006,2404
99,2007,2450
99,2008,2457
99,2001,2539
99,2009,2435
99,2011,2605
99,2012,2674
99,2013,2995
100,1961,572060
100,1962,579040
100,1963,586970
100,1964,599000
99,2010,2495
97,1995,8115
99,2000,2695
99,1998,2400
99,1982,3515
99,1983,3393
99,1984,3001
99,1985,3132
99,1986,3209
99,1987,2980
99,1988,2649
99,1999,2565
99,1989,2446
99,1991,2488
99,1992,2434
99,1993,2460
99,1994,2443
99,1995,2480
99,1996,2360
99,1997,2380
99,1990,2468
97,1994,9333
97,1993,11336
97,1992,14765
95,1989,7904
95,1990,7904
95,1991,7906
95,1992,7858
95,1993,7859
95,1994,10813
95,1995,9915
95,1988,7901
95,1996,10115
95,1998,10120
95,1999,9473
95,2000,9576
95,2001,9577
95,2002,10061
95,2003,11080
95,2004,12100
95,1997,11129
95,2005,13119
95,1987,7103
95,1985,6180
95,1969,4932
95,1970,5076
95,1971,6416
95,1972,6561
95,1973,7017
95,1974,5715
95,1975,7379
95,1986,4852
95,1976,7500
95,1978,8485
95,1979,10886
95,1980,10187
95,1981,9843
95,1982,7890
95,1983,6094
95,1984,6097
95,1977,7309
100,1965,613020
95,2006,12080
95,2008,12521
97,1976,23821
97,1977,22872
97,1978,23381
97,1979,23633
97,1980,23485
97,1981,22270
97,1982,22454
97,1975,26065
97,1983,21726
97,1985,21331
97,1986,18651
97,1987,19191
97,1988,15651
97,1989,16834
97,1990,16985
97,1991,16168
97,1984,20975
95,2007,12300
97,1974,19444
97,1972,15997
95,2009,8882
95,2010,8803
95,2011,9935
95,2012,9526
95,2013,9636
97,1961,15255
97,1962,16531
97,1973,18531
97,1963,16020
97,1965,15101
97,1966,14843
97,1967,15034
97,1968,17182
97,1969,17415
97,1970,16697
97,1971,17348
97,1964,14736
95,1968,4492
100,1966,624822
100,1968,661260
102,1963,48177
102,1964,48320
102,1965,48500
102,1966,49280
102,1967,50752
102,1968,52169
102,1969,53546
102,1970,54723
102,1971,57118
102,1972,59436
102,1973,60013
102,1974,61702
102,1975,62780
102,1976,68676
102,1977,72740
102,1962,52109
102,1961,49463
101,2013,115502
101,2012,108655
101,1996,79570
101,1997,82140
101,1998,74914
101,1999,69580
101,2000,73059
101,2001,76019
101,2002,82784
102,1978,73618
101,2003,92028
101,2005,83465
101,2006,99504
101,2007,86548
101,2008,92184
101,2009,97834
101,2010,98433
101,2011,105590
101,2004,97112
102,1979,79268
102,1980,76906
102,1981,78068
102,2002,116796
102,2003,114690
102,2004,119155
102,2005,122276
102,2006,116478
102,2007,114862
102,2008,83966
102,2001,115495
102,2009,71403
102,2011,68500
102,2012,72142
102,2013,67570
103,1961,15010
103,1962,15050
103,1963,14980
103,1964,15001
102,2010,63038
101,1995,72883
102,2000,115072
102,1998,126048
102,1982,80524
102,1983,81798
102,1984,84382
102,1985,87588
102,1986,91617
102,1987,91779
102,1988,93695
102,1999,115085
102,1989,96549
102,1991,100925
102,1992,103426
102,1993,104865
102,1994,107470
102,1995,108329
102,1996,116468
102,1997,122597
102,1990,99989
101,1994,77477
101,1993,81668
101,1992,71116
100,1989,990300
100,1990,1006620
100,1991,1053820
100,1992,1068720
100,1993,1076320
100,1994,1082300
100,1995,1092180
100,1988,968300
100,1996,1101880
100,1998,1105100
100,1999,1108900
100,2000,1109980
100,2001,1113060
100,2002,1116960
100,2003,1122680
100,2004,1140360
100,1997,1101660
100,2005,1168100
100,1987,946640
100,1985,951800
100,1969,675900
100,1970,691400
100,1971,707200
100,1972,710740
100,1973,726900
100,1974,745520
100,1975,759360
100,1986,972300
100,1976,776720
100,1978,804240
100,1979,824640
100,1980,850320
100,1981,868380
100,1982,910640
100,1983,915600
100,1984,931220
100,1977,793250
100,1967,644600
100,2006,1191580
100,2008,1226840
101,1976,48310
101,1977,51742
101,1978,52087
101,1979,51396
101,1980,49839
101,1981,52062
101,1982,53011
101,1975,46158
101,1983,56252
101,1985,57146
101,1986,60805
101,1987,60641
101,1988,61983
101,1989,63710
101,1990,63673
101,1991,65547
101,1984,55232
100,2007,1215420
101,1974,44402
101,1972,40201
100,2009,1229500
100,2010,1236740
100,2011,1236800
100,2012,1236480
100,2013,1236140
101,1961,32614
101,1962,33520
101,1973,41735
101,1963,32169
101,1965,34910
101,1966,33803
101,1967,34214
101,1968,32377
101,1969,33622
101,1970,38177
101,1971,37978
101,1964,34423
95,1967,4091
95,1966,3436
95,1965,3443
90,1962,1962
90,1963,2026
90,1964,2090
90,1965,2155
90,1966,2239
90,1967,2141
90,1968,2267
90,1969,2072
90,1970,2074
90,1971,2062
90,1972,2058
90,1973,2192
90,1974,2461
90,1975,2558
90,1976,2566
90,1961,1913
89,2013,12603
89,2012,12389
89,2011,11871
89,1995,8176
89,1996,8245
89,1997,8253
89,1998,8259
89,1999,9506
89,2000,9304
89,2001,9309
90,1977,2482
89,2002,9467
89,2004,9561
89,2005,9601
89,2006,9764
89,2007,10147
89,2008,10919
89,2009,11205
89,2010,11592
89,2003,9508
90,1978,2483
90,1979,2395
90,1980,2399
90,2001,7053
90,2002,7227
90,2003,7780
90,2004,8238
90,2005,8722
90,2006,9493
90,2007,10033
90,2000,6718
90,2008,10605
90,2010,12969
90,2011,13575
90,2012,14308
90,2013,15067
175,1961,581
175,1962,581
175,1963,581
90,2009,12252
89,1994,7874
90,1999,6376
90,1997,5739
90,1981,2367
90,1982,2410
90,1983,2564
90,1984,2668
90,1985,2383
90,1986,1578
90,1987,2018
90,1998,6050
90,1988,2611
90,1990,3040
90,1991,3313
90,1992,3611
90,1993,3932
90,1994,4279
90,1995,5168
90,1996,5445
90,1989,2705
89,1993,7324
89,1992,6264
89,1991,7879
86,1988,32
86,1989,32
86,1990,32
86,1991,31
86,1992,31
86,1993,33
86,1994,32
86,1987,32
86,1995,33
86,1997,33
86,1998,33
86,1999,33
86,2000,33
86,2001,35
86,2002,35
86,2003,35
86,1996,33
86,2004,35
86,1986,31
86,1984,30
86,1968,46
86,1969,47
86,1970,50
86,1971,48
86,1972,44
86,1973,40
86,1974,38
86,1985,30
86,1975,30
86,1977,29
86,1978,33
86,1979,30
86,1980,29
86,1981,28
86,1982,28
86,1983,28
86,1976,29
175,1964,581
86,2005,35
86,2007,34
89,1975,10645
89,1976,9859
89,1977,11186
89,1978,12573
89,1979,11562
89,1980,9040
89,1981,8651
89,1974,9446
89,1982,7865
89,1984,8490
89,1985,7952
89,1986,5873
89,1987,7289
89,1988,8260
89,1989,10057
89,1990,9869
89,1983,8487
86,2006,33
89,1973,9428
89,1971,9693
86,2008,36
86,2009,36
86,2010,36
86,2011,36
86,2012,37
86,2013,37
89,1961,6156
89,1972,9913
89,1962,6840
89,1964,7690
89,1965,7675
89,1966,7305
89,1967,8007
89,1968,8991
89,1969,9027
89,1970,8991
89,1963,7796
175,1965,581
175,1966,581
175,1967,581
93,1962,2427
93,1963,2508
93,1964,2588
93,1965,2706
93,1966,2738
93,1967,2952
93,1968,2986
93,1961,2354
93,1969,3047
93,1971,3214
93,1972,3368
93,1973,3406
93,1974,3454
93,1975,3491
93,1976,3589
93,1977,3572
93,1970,3126
93,1978,3707
91,2013,503
91,2011,501
91,1995,632
91,1996,607
91,1997,582
91,1998,544
91,1999,520
91,2000,507
91,2001,507
91,2012,430
91,2002,444
91,2004,482
91,2005,482
91,2006,482
91,2007,492
91,2008,492
91,2009,494
91,2010,500
91,2003,482
91,1994,657
93,1979,3658
93,1981,4240
93,2002,7657
93,2003,7780
93,2004,7752
93,2005,7831
93,2006,7752
93,2007,7752
93,2008,7752
93,2001,7320
93,2009,7752
93,2011,7950
93,2012,8031
93,2013,8031
95,1961,3208
95,1962,3471
95,1963,3493
95,1964,3324
93,2010,7906
93,1980,3894
93,2000,7283
93,1998,6150
93,1982,4594
93,1983,5598
93,1984,5930
93,1985,5932
93,1986,5693
93,1987,5540
93,1988,5398
93,1999,6150
93,1989,5250
93,1991,4961
93,1992,5283
93,1993,5561
93,1994,5440
93,1995,4798
93,1996,5531
93,1997,5629
93,1990,4831
103,1966,14560
91,1993,682
91,1991,680
175,1988,962
175,1989,991
175,1990,1050
175,1991,1130
175,1992,1175
175,1993,1213
175,1994,1246
175,1987,903
175,1995,1275
175,1997,1342
175,1998,1378
175,1999,1413
175,2000,1439
175,2001,1444
175,2002,1444
175,2003,1604
175,1996,1309
175,2004,1604
175,1986,869
175,1984,837
175,1968,581
175,1969,581
175,1970,582
175,1971,586
175,1972,619
175,1973,626
175,1974,630
175,1985,841
175,1975,663
175,1977,708
175,1978,722
175,1979,735
175,1980,744
175,1981,774
175,1982,807
175,1983,812
175,1976,673
91,1992,732
175,2005,1637
175,2007,1747
91,1975,798
91,1976,835
91,1977,715
91,1978,744
91,1979,510
91,1980,615
91,1981,603
91,1974,810
91,1982,624
91,1984,491
91,1985,471
91,1986,474
91,1987,498
91,1988,551
91,1989,578
91,1990,567
91,1983,616
175,2006,1687
91,1973,971
91,1971,941
175,2008,2057
175,2009,1980
175,2010,2050
175,2011,2092
175,2012,2149
175,2013,2154
91,1961,624
91,1972,937
91,1962,619
91,1964,703
91,1965,787
91,1966,825
91,1967,798
91,1968,851
91,1969,935
91,1970,950
91,1963,601
143,1964,20271
