geo,year,oil_sunflower_import_value_tcl
5103,2001,193206
5103,2006,147720
5103,2000,195913
5103,1984,141623
5103,1982,69899
5104,1973,0
5104,1972,0
5104,1971,1
5104,1970,2
5104,1969,428
5104,1968,823
5104,1967,0
5104,1966,1170
5104,1965,0
5104,1964,1
5103,1983,115038
5104,1962,0
5104,1963,0
5104,1961,0
5103,2014,657633
5103,2015,402300
5103,2016,339932
5103,1974,63219
5103,1980,87768
5103,1981,104223
5103,1978,97151
5103,1977,61454
5103,1976,49486
5103,1975,19921
5103,1979,130093
116,1987,950
116,1979,770
116,1977,700
116,1976,720
116,1988,300
116,1999,0
116,1993,240
250,1998,2800
215,1994,2100
215,1993,1300
215,1992,2500
215,1988,2000
103,1986,12000
250,1995,3800
103,1984,9900
103,1978,1480
141,1973,350
141,1976,950
72,2001,14
72,2002,60
141,1977,669
215,1982,1830
103,1987,22000
103,1988,28000
221,2011,57443
116,1994,0
116,1995,0
116,1996,0
116,1997,10
116,1975,3500
116,2002,4
141,1968,200
141,1969,210
141,1972,310
219,2008,0
103,1991,11000
219,2012,0
103,1990,10500
103,1989,16300
221,2013,33908
116,1992,15
116,1974,3200
141,1965,60
116,1972,1700
49,1996,9000
49,1995,7100
49,1993,13500
168,1995,18
49,1991,24000
49,1990,75000
107,1996,647
107,1995,164
49,1997,22300
107,1994,110
107,1992,99
107,1991,53
107,1990,125
47,2016,1
168,1992,15
168,1993,15
141,1967,220
141,1966,140
107,1993,60
49,1998,1800
168,1991,7
217,2009,0
116,1971,750
116,1970,2400
116,1968,2100
116,1967,1600
104,1961,28
116,1966,980
51,1988,24000
51,1987,12000
51,1986,16300
51,1985,14000
51,1983,19644
51,1979,34364
51,1969,9500
51,1965,8096
51,1964,8368
141,1978,960
51,1963,10278
51,1962,10017
51,1961,5519
116,1973,1250
141,1979,1000
211,1961,1209
102,1995,292000
70,1989,340
70,1991,619
70,1998,1895
70,1999,1443
74,1986,50
74,1987,30
70,1988,350
74,1988,5
74,1989,50
74,1991,60
143,1995,0
74,1992,120
175,2002,10
175,2001,4
147,1996,650
175,1999,6
66,1991,0
148,2015,0
158,1991,20
153,1999,1900
153,1995,1800
65,2014,48
65,2015,35
65,2016,33
64,2016,19
230,1998,14800
150,2004,253062
149,2013,24374
149,1994,70
149,1992,30
211,1962,1751
149,1988,28
153,1994,1400
222,1995,0
222,1996,0
144,1985,1600
144,1999,5500
144,1998,2500
86,2008,0
144,1997,2600
144,1996,10100
88,2014,1
86,2000,7
144,1995,120
89,1985,1665
89,1992,4500
144,1994,50
144,1993,70
144,1992,80
168,1997,24
88,2016,0
86,1999,0
144,2000,4000
144,2001,11800
144,1987,850
144,1989,130
144,2002,6647
73,1993,210
73,1994,1150
73,1995,9970
73,2008,47830
79,1983,51363
79,1984,87414
79,1985,82232
79,1986,76216
79,1987,60842
79,1988,69171
79,1989,83771
79,1990,100710
178,2016,76
158,1992,30
141,1996,1050
141,1995,1200
56,1995,6000
56,1996,5900
56,1997,6800
141,1982,810
141,1983,1300
221,2006,19900
56,1994,6500
141,1984,1100
59,1973,1500
59,1974,29000
59,1975,3200
59,1981,32000
59,1983,40460
141,1985,1600
59,1972,6000
56,1993,4400
56,1992,3200
229,1998,78154
102,1994,99000
102,1993,25200
102,1990,18000
102,1980,42000
220,1992,0
141,1980,1100
95,1997,680
141,1981,916
221,2009,37800
55,2014,39
221,2007,16723
55,2016,34
56,1988,3400
56,1989,3400
56,1991,3500
141,1986,1100
102,1996,123000
141,1987,2230
59,1985,169000
161,2016,0
161,2015,1
178,1995,620
178,1996,150
178,1997,10
178,1998,25
299,2002,850
178,1999,70
160,2015,0
93,1996,120
91,2010,0
141,1992,150
141,1993,700
141,1994,100
93,1997,50
59,2014,429699
225,1988,1200
59,2012,983673
141,1988,2420
59,1987,105000
141,1989,2330
141,1991,370
93,2002,7
59,1988,128000
59,1989,128000
59,1990,110000
59,1991,118000
225,1997,4000
225,1996,3862
59,1992,97000
93,2000,380
93,1999,590
225,1990,2600
59,1984,63400
168,1999,50
1,1994,1350
46,1999,0
193,2009,0
124,1996,18020
124,1998,1900
124,1999,1700
124,2001,35
195,1994,1700
195,1996,140
186,1993,80
186,1994,1300
186,1995,1550
16,2002,75
14,1991,9
186,1997,1500
196,2002,12237
12,2002,0
136,2002,305
52,1993,290
136,2000,43
136,1999,248
1,2008,24400
144,1991,300
1,1993,170
208,2001,3800
130,1996,3400
186,1999,3700
23,1999,59
23,2002,1
124,1994,14300
80,1996,18300
80,1995,2800
80,1994,750
80,1993,450
80,1992,1700
46,2002,110
18,2016,3
193,1996,2
193,1997,65
193,1998,45
249,1992,300
249,1993,0
249,1994,1900
249,1995,1200
249,1996,660
249,1997,1400
249,1999,155
18,1996,0
18,1995,0
193,1999,20
23,2016,1593
23,2015,2591
23,2014,3208
136,2005,0
124,1992,69000
136,1993,10
136,1992,1
136,1990,120
199,2007,17229
4,1979,46674
4,1978,59687
4,1977,35500
4,1976,15000
4,1975,15098
4,1974,25676
4,1967,7500
4,1965,4780
4,1964,4260
4,1963,1430
3,1992,16500
3,1991,13000
3,1990,18700
3,1989,12800
3,1988,13500
3,1987,5800
3,1986,9800
3,1980,6500
3,1979,5800
3,1978,2400
3,1977,1900
3,1976,1200
181,2003,2400
131,1997,11200
2,2002,739
4,1980,61100
80,1997,18500
4,1981,66300
131,1993,7700
198,1999,16000
25,2007,0
201,1990,20
201,1991,900
7,2002,1649
7,2001,1500
7,1999,2200
251,1996,8300
7,1998,8500
7,1997,8800
7,1996,10860
7,1995,11000
7,1994,4500
7,1993,1000
7,1992,2900
7,1991,6000
7,1990,950
7,1989,600
7,1988,650
7,1987,230
7,1986,60
136,1986,180
4,1989,116000
4,1988,108660
4,1983,66700
4,1982,54600
80,1998,22000
193,1995,8
80,2002,25339
212,1998,17000
179,1996,280
179,1997,250
179,1998,350
179,1999,180
141,1961,126
183,1961,712
183,1962,326
183,1963,21
183,1964,314
183,1987,1000
183,1988,500
155,2002,20
183,1989,550
37,2011,0
37,2010,0
185,1992,104100
185,1993,32500
184,1999,140
37,2002,3
36,2015,4
184,2000,346
138,1986,75000
236,2015,4215
113,1992,3300
115,2013,0
183,1997,450
155,2001,9
171,1998,0
212,1997,18400
46,1997,950
46,1996,1700
168,2002,35
104,1962,81
109,1998,0
141,1964,170
141,1963,140
141,1962,160
112,1996,1800
108,1992,12400
108,1993,12000
108,1994,7500
212,1991,7000
41,1966,56
41,1965,150
41,1964,28
41,1963,550
128,2010,0
212,1992,12100
228,1991,47000
235,2001,6700
235,2002,6900
212,1993,17000
212,1994,17000
212,1995,27000
212,1996,21700
83,2006,0
80,1999,28000
138,1984,5500
113,1993,4300
113,2008,28162
137,1989,170
154,1997,11000
121,1986,160
121,1987,760
121,1988,310
121,1989,2000
237,2002,137
121,1990,2150
121,1991,185
121,1992,1600
121,1993,800
121,1994,1300
190,2014,10
154,1998,15000
190,2015,11
121,1996,15060
277,2016,1
277,2014,1154
193,1991,4
26,2000,90
26,1999,65
26,1997,285
26,1996,50
26,1995,30
26,1994,35
193,1992,29
193,1993,15
193,1994,48
121,1995,2000
190,2002,7
144,1990,1000
190,1998,20
137,1988,400
115,1999,20
115,1998,5
115,1997,0
115,1996,120
115,1995,35
115,1994,0
190,1999,10
113,2013,50300
137,1987,300
35,2002,16
115,1993,1100
120,2016,2
120,2015,1
190,1997,20
190,1996,20
29,2000,122
136,2010,0
141,2009,8062
133,2014,325
133,2015,214
141,2010,11980
141,2011,9547
141,2014,10194
136,2015,142
141,2008,2026
136,2003,167
136,2006,29
136,2004,232
136,2009,180
212,2016,151429
141,2013,9740
212,2015,158303
212,2014,220240
141,2012,9165
212,2011,249603
143,2011,35795
191,2016,156
144,2004,5177
188,2010,3
188,2012,2
188,2013,2
188,2014,0
188,2015,0
188,2016,1
188,2008,2
189,2009,2
189,2011,6
190,2003,2
190,2004,7
190,2005,10
190,2006,11
190,2007,13
189,2010,12
190,2008,21
184,2016,1808
184,2004,18
38,2006,868
168,2007,926
168,2008,1814
168,2009,924
168,2010,1766
168,2011,1251
184,2015,2844
168,2012,2218
168,2014,1112
168,2015,1383
168,2016,1627
169,2003,698
171,2003,1145
179,2009,3427
168,2013,693
38,2007,628
190,2009,10
190,2011,22
196,2008,3771
196,2009,3566
196,2010,4171
196,2011,5834
196,2012,4666
196,2013,4546
196,2004,5412
197,2014,262
197,2016,45
201,2002,11
201,2003,3
201,2013,878
201,2005,141
201,2007,21
197,2015,251
190,2010,15
186,2005,8592
194,2016,157061
190,2012,32
190,2013,25
190,2016,110
191,2014,42
133,2013,189
277,2015,1169
186,2003,6643
193,2004,7
193,2006,3
193,2007,17
193,2008,105
193,2010,77
193,2011,25
194,2008,89255
193,2005,76
168,2006,272
168,2005,502
168,2004,572
159,2012,153
159,2014,569
159,2015,494
159,2016,391
161,2014,23
299,2005,124
159,2011,114
299,2006,54
299,2008,859
299,2011,3874
299,2012,2429
299,2013,13509
299,2014,14224
299,2015,14104
299,2007,227
299,2016,12950
159,2010,97
153,2016,3384
144,2005,3300
144,2006,1482
144,2007,5778
144,2008,7048
144,2009,5318
144,2010,6275
158,2009,102
144,2011,17857
28,2014,5346
28,2015,7888
28,2016,14621
149,2006,178
149,2007,57
149,2008,1772
144,2013,28400
207,2013,3927
207,2012,3428
207,2009,1740
206,2009,17916
206,2008,25236
206,2006,2061
206,2005,1878
206,2004,3153
206,2003,10
207,1990,0
166,2014,3502
166,2016,2400
276,2016,67793
276,2015,117558
276,2014,98987
276,2013,24175
168,2003,141
166,2015,4914
207,1991,47
207,1992,101
207,1993,49
207,2008,2094
207,2007,1098
207,2006,1113
207,2005,731
207,2004,629
207,2003,338
207,2002,196
207,2001,174
207,2000,196
207,1999,142
207,1998,197
207,1997,279
207,1996,174
207,1995,188
207,1994,119
144,2003,3427
133,2011,76
46,2015,504
208,2015,26941
155,2012,83
155,2005,2
155,2004,8
155,2003,7
235,2016,124292
235,2015,113444
235,2014,179322
235,2013,163005
235,2012,175638
235,2011,193554
235,2003,9460
128,2005,7
214,2007,9096
214,2008,17017
45,2003,12
155,2013,102
155,2014,9
155,2015,23
155,2016,11
115,2006,416
115,2007,502
115,2008,782
115,2009,749
236,2016,629
236,2014,21866
32,2013,539
45,2004,10
37,2006,1
37,2008,91
37,2014,204
37,2015,197
37,2016,537
39,2014,163
39,2015,154
39,2016,467
37,2007,6
45,2005,16
45,2006,2
45,2007,0
116,2008,18
116,2009,32
116,2010,1
116,2011,34
116,2014,82
116,2015,150
116,2016,118
116,2007,31
250,2010,2008
250,2014,4134
250,2015,2541
250,2016,1513
72,2003,46
72,2004,82
72,2005,106
72,2006,32
250,2011,12552
115,2005,317
116,2006,143
116,2004,15
45,2013,122
45,2014,52
45,2015,51
45,2016,88
46,2003,298
46,2004,259
46,2016,649
116,2005,0
47,2003,2
47,2006,0
47,2007,0
47,2014,4
47,2015,2
49,2014,888
49,2015,1245
116,2003,156
47,2005,1
35,2016,839
35,2004,27
35,2003,6
12,2004,1
12,2010,0
12,2011,0
12,2016,0
13,2008,6764
16,2003,111
16,2004,302
12,2003,0
16,2008,541
16,2010,818
16,2011,952
16,2012,1952
16,2013,1785
16,2014,2292
16,2016,2868
23,2004,0
16,2009,1351
249,2016,11551
52,2016,50681
22,2013,2248
2,2003,1007
2,2004,675
2,2005,1176
251,2016,5735
4,2010,87192
7,2003,1218
7,2004,2123
52,2015,34205
7,2011,1275
7,2013,1649
7,2016,15195
8,2006,15
8,2007,9
8,2008,9
8,2010,1
22,2012,2059
7,2012,1690
72,2007,94
249,2015,8920
249,2010,6819
237,2004,137
237,2003,127
26,2006,297
26,2007,335
26,2008,486
26,2009,304
26,2010,320
237,2005,318
26,2011,360
233,2005,41
233,2006,45
233,2007,90
233,2008,184
29,2004,354
29,2007,2
29,2011,496
26,2012,440
249,2014,15307
237,2006,262
237,2008,1519
53,2011,125
18,2003,93
18,2005,32
18,2007,155
19,2016,0
239,2014,783
239,2015,5675
237,2007,1065
239,2016,8348
237,2015,4598
237,2014,4674
237,2013,3347
237,2012,2061
237,2011,1521
237,2010,853
237,2009,980
237,2016,5924
208,2014,27047
72,2008,416
72,2010,223
93,2004,3042
93,2005,74
220,2008,22
93,2006,46
95,2013,1438
102,2008,87978
102,2009,243840
102,2012,395067
102,2013,239764
102,2015,206357
103,2004,8327
103,2005,20596
103,2006,116503
217,2006,716
103,2015,492512
220,2011,676
220,2012,291
220,2013,119
220,2014,45
90,2016,433
175,2003,3
175,2004,4
175,2005,3
175,2006,16
175,2007,4
175,2008,2
103,2016,467608
175,2009,9
175,2011,473
175,2013,7
175,2014,3
175,2015,24
175,2016,44
220,2016,28
93,2003,301
175,2010,235
109,2003,0
109,2006,21
109,2011,25
123,2016,90
124,2005,101
124,2006,1231
124,2007,3652
124,2011,27992
124,2013,2423
124,2014,580
123,2015,99
124,2015,11478
130,2004,436
130,2005,1939
130,2006,674
130,2012,3573
133,2009,12
133,2010,58
208,2016,29092
124,2016,34137
90,2012,93
123,2014,105
122,2014,7873
108,2010,54413
114,2011,5247
114,2012,3037
114,2014,4930
114,2015,4546
114,2016,3301
118,2003,1698
122,2015,5056
118,2004,1840
118,2007,2414
176,2016,4
176,2014,21
113,2009,31211
113,2014,51683
120,2014,410
154,2007,33457
118,2006,32936
90,2011,10
90,2010,1742
90,2007,3
61,2014,364
61,2015,269
61,2016,413
178,2003,1
178,2004,20
178,2005,90
178,2006,40
59,2010,372799
178,2010,22
178,2012,575
178,2013,2703
178,2014,990
178,2015,152
209,2013,7364
209,2014,3282
209,2015,1858
178,2011,360
209,2016,2607
59,2008,287347
225,2003,25323
72,2011,888
72,2012,470
72,2013,1016
72,2014,3040
72,2015,10549
72,2016,12843
55,2015,18
225,2002,14360
56,2012,10702
56,2015,2998
56,2016,3224
225,2011,96292
225,2010,50902
225,2009,57755
225,2006,84856
225,2004,27260
56,2014,4666
72,2009,245
64,2003,2
64,2005,10
74,2012,1019
74,2013,1525
74,2014,1305
74,2015,2085
74,2016,2126
81,2014,3372
81,2015,4976
74,2011,1005
86,2003,1
86,2010,56
86,2012,28
88,2015,0
90,2004,29
222,2006,4779
90,2005,3
90,2006,4
86,2007,13
64,2004,8
74,2010,617
74,2007,349
64,2006,8
64,2007,11
64,2008,31
64,2010,28
64,2011,37
64,2012,37
64,2013,49
74,2008,308
64,2014,84
70,2016,4505
213,2016,24945
213,2015,26951
213,2014,26764
213,2011,12125
213,2010,14762
213,2008,6039
64,2015,32
201,2008,17
