geo,year,cotton_linter_import_value_tcl
5305,1990,2518.0
5305,1991,3602.0
5305,1992,2091.0
5305,1993,1074.0
5305,1994,2139.0
5305,1995,2771.0
5305,1996,3488.0
5305,1997,4869.0
5305,1998,3971.0
5305,1999,4660.0
5305,2000,7047.0
5305,2001,8166.0
5305,2002,4515.0
5305,2003,5310.0
5305,2004,7689.0
5305,2005,9235.0
5305,2006,28050.0
5305,2007,6654.0
5305,2008,8014.0
5305,2009,3254.0
5305,2010,305.0
5305,2011,4464.0
5305,2012,1118.0
5305,2013,11171.0
5400,1961,23804.0
5400,1962,26096.0
5400,1963,26800.0
5400,1964,23987.0
5400,1965,23153.0
5400,1966,26346.0
5400,1967,26409.0
5400,1968,23954.0
5400,1969,24514.0
5400,1970,26557.0
5400,1971,23292.0
5400,1972,25788.0
5400,1973,35374.0
5400,1974,66517.0
5400,1975,50778.0
5400,1976,47326.0
5400,1977,53177.0
5400,1978,65182.0
5400,1979,72170.0
5400,1980,78973.0
5400,1981,73274.0
5400,1982,82222.0
5400,1983,80252.0
5400,1984,97470.0
5400,1985,87755.0
5400,1986,71267.0
5400,1987,73486.0
5400,1988,88431.0
5400,1989,100183.0
5400,1990,106606.0
5400,1991,102766.0
5400,1992,89675.0
5400,1993,61096.0
5400,1994,69983.0
5400,1995,93542.0
5400,1996,91798.0
5400,1997,69105.0
5400,1998,56635.0
5400,1999,46910.0
5400,2000,52797.0
5400,2001,68064.0
5400,2002,44256.0
5400,2003,40549.0
5400,2004,37986.0
5400,2005,44689.0
5400,2006,32898.0
5400,2007,41253.0
5400,2008,52507.0
5400,2009,28981.0
5400,2010,33467.0
5400,2011,41082.0
5400,2012,18165.0
5400,2013,24240.0
5401,1961,443.0
5401,1962,471.0
5401,1963,530.0
5401,1964,455.0
5401,1965,491.0
5401,1966,601.0
5401,1967,755.0
5401,1968,958.0
5401,1969,737.0
5401,1970,688.0
5401,1971,252.0
5401,1972,290.0
5401,1973,160.0
5401,1974,140.0
5401,1975,95.0
5401,1976,110.0
5401,1977,210.0
5401,1978,462.0
5401,1979,990.0
5401,1980,1248.0
5401,1981,600.0
5401,1982,325.0
5401,1983,766.0
5401,1984,1076.0
5401,1985,1072.0
5401,1986,660.0
5401,1987,703.0
5401,1988,1073.0
5401,1989,165.0
5401,1990,65.0
5401,1991,67.0
5401,1992,39.0
5401,1993,93.0
5401,1994,43.0
5401,1995,1046.0
5401,1996,10417.0
5401,1997,2005.0
5401,1998,3658.0
5401,1999,1355.0
5401,2000,5304.0
5401,2001,6455.0
5401,2002,3978.0
5401,2003,3421.0
5401,2004,3837.0
5401,2005,2612.0
5401,2006,2002.0
5401,2007,2679.0
5401,2008,1433.0
5401,2009,901.0
5401,2010,263.0
5401,2011,599.0
5401,2012,486.0
5401,2013,480.0
5402,1961,5920.0
5402,1962,6382.0
5402,1963,6908.0
5402,1964,6513.0
5402,1965,5512.0
5402,1966,6078.0
5402,1967,6060.0
5402,1968,6617.0
5402,1969,6624.0
5402,1970,6289.0
5402,1971,5325.0
5402,1972,6310.0
5402,1973,10487.0
5402,1974,13808.0
5402,1975,9877.0
5402,1976,9509.0
5402,1977,10800.0
5402,1978,12841.0
5402,1979,15720.0
5402,1980,17321.0
5402,1981,14774.0
5402,1982,15959.0
5402,1983,15211.0
5402,1984,21084.0
5402,1985,24103.0
5402,1986,18649.0
5402,1987,19174.0
5402,1988,18190.0
5402,1989,24002.0
5402,1990,24041.0
5402,1991,27966.0
5402,1992,30421.0
5402,1993,12028.0
5402,1994,15326.0
5402,1995,15085.0
5402,1996,13312.0
5402,1997,10713.0
5402,1998,6749.0
5402,1999,6173.0
5402,2000,7797.0
5402,2001,11478.0
5402,2002,9811.0
5402,2003,10339.0
5402,2004,3242.0
5402,2005,6965.0
5402,2006,7748.0
5402,2007,13821.0
5402,2008,14717.0
5402,2009,3877.0
5402,2010,7578.0
5402,2011,478.0
5402,2012,563.0
5402,2013,246.0
5403,1961,4512.0
5403,1962,5545.0
5403,1963,5226.0
5403,1964,4193.0
5403,1965,4383.0
5403,1966,6229.0
5403,1967,7043.0
5403,1968,4360.0
5403,1969,4294.0
5403,1970,6618.0
5403,1971,5510.0
5403,1972,5840.0
5403,1973,8257.0
5403,1974,15743.0
5403,1975,13739.0
5403,1976,12552.0
5403,1977,12456.0
5403,1978,15736.0
5403,1979,15107.0
5403,1980,19693.0
5403,1981,16674.0
5403,1982,20672.0
5403,1983,18427.0
5403,1984,22917.0
5403,1985,18788.0
5403,1986,17362.0
5403,1987,19460.0
5403,1988,23411.0
5403,1989,23900.0
5403,1990,24777.0
5403,1991,23821.0
5403,1992,17574.0
5403,1993,14624.0
5403,1994,16733.0
5403,1995,23129.0
5403,1996,22557.0
5403,1997,23307.0
5403,1998,26184.0
5403,1999,22867.0
5403,2000,17427.0
5403,2001,17648.0
5403,2002,11111.0
5403,2003,10471.0
5403,2004,13431.0
5403,2005,14442.0
5403,2006,17904.0
5403,2007,16886.0
5403,2008,25968.0
5403,2009,12388.0
5403,2010,20033.0
5403,2011,32405.0
5403,2012,14612.0
5403,2013,13380.0
5404,1961,12929.0
5404,1962,13698.0
5404,1963,14136.0
5404,1964,12826.0
5404,1965,12767.0
5404,1966,13438.0
5404,1967,12551.0
5404,1968,12019.0
5404,1969,12859.0
5404,1970,12962.0
5404,1971,12205.0
5404,1972,13348.0
5404,1973,16470.0
5404,1974,36826.0
5404,1975,27067.0
5404,1976,25155.0
5404,1977,29711.0
5404,1978,36143.0
5404,1979,40353.0
5404,1980,40711.0
5404,1981,41226.0
5404,1982,45266.0
5404,1983,45848.0
5404,1984,52393.0
5404,1985,43792.0
5404,1986,34596.0
5404,1987,34149.0
5404,1988,45757.0
5404,1989,52116.0
5404,1990,57723.0
5404,1991,50912.0
5404,1992,41641.0
5404,1993,34351.0
5404,1994,37881.0
5404,1995,54282.0
5404,1996,45512.0
5404,1997,33080.0
5404,1998,20044.0
5404,1999,16515.0
5404,2000,22268.0
5404,2001,32483.0
5404,2002,19356.0
5404,2003,16318.0
5404,2004,17476.0
5404,2005,20670.0
5404,2006,5244.0
5404,2007,7867.0
5404,2008,10389.0
5404,2009,11815.0
5404,2010,5593.0
5404,2011,7600.0
5404,2012,2504.0
5404,2013,10134.0
5500,1961,71.0
5500,1962,94.0
5500,1963,389.0
5500,1964,226.0
5500,1965,72.0
5500,1966,260.0
5500,1967,241.0
5500,1968,138.0
5500,1969,96.0
5500,1970,55.0
5500,1971,81.0
5500,1972,59.0
5500,1973,49.0
5500,1974,135.0
5500,1975,103.0
5500,1976,11.0
5500,1977,32.0
5500,1978,28.0
5500,1979,50.0
5500,1980,258.0
5500,1981,90.0
5500,1982,98.0
5500,1983,80.0
5500,1984,65.0
5500,1985,9.0
5500,1986,24.0
5500,1987,18.0
5500,1988,28.0
5500,1989,166.0
5500,1990,37.0
5500,1991,49.0
5500,1992,188.0
5500,1993,29.0
5500,1994,27.0
5500,1995,570.0
5500,1996,468.0
5500,1997,969.0
5500,1998,304.0
5500,1999,88.0
5500,2000,254.0
5500,2001,127.0
5500,2002,11.0
5500,2003,14.0
5500,2004,6.0
5500,2005,64.0
5500,2006,51.0
5500,2007,71.0
5500,2008,24.0
5500,2009,50.0
5500,2010,9.0
5500,2011,28.0
5500,2012,16.0
5500,2013,16.0
5501,1961,71.0
5501,1962,94.0
5501,1963,389.0
5501,1964,226.0
5501,1965,71.0
5501,1966,260.0
5501,1967,241.0
5501,1968,138.0
5501,1969,96.0
5501,1970,54.0
5501,1971,71.0
5501,1972,59.0
5501,1973,44.0
5501,1974,131.0
5501,1975,97.0
5501,1976,6.0
5501,1977,30.0
5501,1978,16.0
5501,1979,41.0
5501,1980,251.0
5501,1981,87.0
5501,1982,90.0
5501,1983,45.0
5501,1984,51.0
5501,1985,6.0
5501,1986,24.0
5501,1987,18.0
5501,1988,24.0
5501,1989,163.0
5501,1990,31.0
5501,1991,44.0
5501,1992,187.0
5501,1993,28.0
5501,1994,26.0
5501,1995,569.0
5501,1996,467.0
5501,1997,968.0
5501,1998,304.0
5501,1999,88.0
5501,2000,244.0
5501,2001,127.0
5501,2002,11.0
5501,2003,14.0
5501,2004,0.0
5501,2005,64.0
5501,2006,3.0
5501,2007,19.0
5501,2008,20.0
5501,2009,5.0
5501,2010,9.0
5501,2011,4.0
5501,2012,0.0
5501,2013,9.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,1.0
5502,1971,10.0
5502,1972,0.0
5502,1973,5.0
5502,1974,4.0
5502,1975,6.0
5502,1976,5.0
5502,1977,2.0
5502,1978,10.0
5502,1979,8.0
5502,1980,6.0
5502,1981,3.0
5502,1982,4.0
5502,1983,27.0
5502,1984,14.0
5502,1985,3.0
5502,1986,0.0
5502,1987,0.0
5502,1988,4.0
5502,1989,3.0
5502,1990,6.0
5502,1991,4.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,10.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,6.0
5502,2005,0.0
5502,2006,48.0
5502,2007,52.0
5502,2008,4.0
5502,2009,45.0
5502,2010,0.0
5502,2011,24.0
5502,2012,16.0
5502,2013,7.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,1.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,2.0
5504,1979,1.0
5504,1980,1.0
5504,1981,0.0
5504,1982,4.0
5504,1983,8.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,1.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1996,1.0
5504,1997,1.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
261,1986,41320.0
261,1987,40749.0
261,1988,56067.0
261,1989,64752.0
261,1990,64657.0
261,1991,67326.0
261,1992,53829.0
261,1993,36652.0
261,1994,46778.0
261,1995,66475.0
261,1996,57418.0
261,1997,51949.0
261,1998,43218.0
261,1999,34331.0
261,2000,34211.0
261,2001,45525.0
261,2002,25925.0
261,2003,22783.0
261,2004,25251.0
261,2005,27988.0
261,2006,19764.0
261,2007,20959.0
261,2008,32175.0
261,2009,15058.0
261,2010,23313.0
261,2011,30746.0
261,2012,13778.0
261,2013,18363.0
266,1986,42288.0
266,1987,41826.0
266,1988,59158.0
266,1989,67930.0
266,1990,66902.0
266,1991,69136.0
266,1992,56195.0
266,1993,38909.0
266,1994,50348.0
266,1995,69860.0
266,1996,61894.0
266,1997,54275.0
266,1998,43430.0
266,1999,34370.0
266,2000,34230.0
266,2001,45834.0
266,2002,26796.0
266,2003,24351.0
266,2004,27279.0
266,2005,31794.0
266,2006,26247.0
266,2007,31324.0
266,2008,40666.0
266,2009,17793.0
266,2010,29334.0
266,2011,29922.0
266,2012,14069.0
266,2013,18421.0
268,1986,27837.0
268,1987,27767.0
268,1988,37972.0
268,1989,40132.0
268,1990,36325.0
268,1991,69203.0
268,1992,56157.0
268,1993,38796.0
268,1994,50342.0
268,1995,70571.0
268,1996,63142.0
268,1997,55050.0
268,1998,44854.0
268,1999,34852.0
268,2000,35149.0
268,2001,46784.0
268,2002,27502.0
268,2003,24744.0
268,2004,27374.0
268,2005,31686.0
268,2006,26255.0
268,2007,31330.0
268,2008,40670.0
268,2009,17820.0
268,2010,29119.0
268,2011,29478.0
268,2012,13987.0
268,2013,18365.0
269,1986,28147.0
269,1987,28164.0
269,1988,38772.0
269,1989,40132.0
269,1990,36297.0
269,1991,69166.0
269,1992,56150.0
269,1993,38753.0
269,1994,50342.0
269,1995,70567.0
269,1996,63142.0
269,1997,55050.0
269,1998,44855.0
269,1999,34852.0
269,2000,35149.0
269,2001,46784.0
269,2002,27521.0
269,2003,24771.0
269,2004,27417.0
269,2005,31711.0
269,2006,26300.0
269,2007,31373.0
269,2008,40720.0
269,2009,17838.0
269,2010,29119.0
269,2011,29443.0
269,2012,13987.0
269,2013,18365.0
5706,1961,23090.0
5706,1962,24754.0
5706,1963,25494.0
5706,1964,22808.0
5706,1965,22191.0
5706,1966,24136.0
5706,1967,24896.0
5706,1968,22837.0
5706,1969,23564.0
5706,1970,25133.0
5706,1971,21840.0
5706,1972,24528.0
5706,1973,33312.0
5706,1974,64232.0
5706,1975,47485.0
5706,1976,44861.0
5706,1977,50149.0
5706,1978,61183.0
5706,1979,67999.0
5706,1980,74546.0
5706,1981,68813.0
5706,1982,76086.0
5706,1983,74573.0
5706,1984,91168.0
5706,1985,82665.0
5706,1986,65907.0
5706,1987,67834.0
5706,1988,82770.0
5706,1989,95390.0
5706,1990,101112.0
5706,1991,99092.0
5706,1992,88813.0
5706,1993,60620.0
5706,1994,69900.0
5706,1995,93223.0
5706,1996,82817.0
5706,1997,67816.0
5706,1998,54134.0
5706,1999,45223.0
5706,2000,48541.0
5706,2001,61634.0
5706,2002,39371.0
5706,2003,37528.0
5706,2004,31973.0
5706,2005,38176.0
5706,2006,27845.0
5706,2007,35394.0
5706,2008,46758.0
5706,2009,19245.0
5706,2010,31372.0
5706,2011,31857.0
5706,2012,14590.0
5706,2013,19648.0
57060,1986,28147.0
57060,1987,28164.0
57060,1988,38772.0
57060,1989,40132.0
57060,1990,36297.0
57060,1991,69166.0
57060,1992,56150.0
57060,1993,38753.0
57060,1994,50341.0
57060,1995,70567.0
57060,1996,63142.0
57060,1997,55050.0
57060,1998,44855.0
57060,1999,34852.0
57060,2000,35149.0
57060,2001,46784.0
57060,2002,27521.0
57060,2003,24771.0
57060,2004,27417.0
57060,2005,31711.0
57060,2006,26300.0
57060,2007,31373.0
57060,2008,40720.0
57060,2009,17838.0
57060,2010,29119.0
57060,2011,29443.0
57060,2012,13987.0
57060,2013,18365.0
5801,1961,0.0
5801,1962,0.0
5801,1963,7.0
5801,1964,10.0
5801,1965,7.0
5801,1966,9.0
5801,1967,86.0
5801,1968,26.0
5801,1969,6.0
5801,1970,13.0
5801,1971,923.0
5801,1972,19.0
5801,1973,36.0
5801,1974,2005.0
5801,1975,15.0
5801,1976,5.0
5801,1977,23.0
5801,1978,112.0
5801,1979,75.0
5801,1980,1659.0
5801,1981,80.0
5801,1982,1849.0
5801,1983,1157.0
5801,1984,1605.0
5801,1985,28.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,1976.0
5801,1990,6.0
5801,1991,0.0
5801,1992,0.0
5801,1993,13.0
5801,1994,11.0
5801,1995,8.0
5801,1996,896.0
5801,1997,2.0
5801,1998,2.0
5801,1999,2.0
5801,2000,3.0
5801,2001,2.0
5801,2002,37.0
5801,2003,174.0
5801,2004,13.0
5801,2005,5.0
5801,2006,6.0
5801,2007,40.0
5801,2008,10.0
5801,2009,43.0
5801,2010,55.0
5801,2011,540.0
5801,2012,279.0
5801,2013,3194.0
5802,1961,0.0
5802,1962,0.0
5802,1963,4.0
5802,1964,0.0
5802,1965,7.0
5802,1966,9.0
5802,1967,86.0
5802,1968,25.0
5802,1969,5.0
5802,1970,13.0
5802,1971,8.0
5802,1972,3.0
5802,1973,2.0
5802,1974,1970.0
5802,1975,15.0
5802,1976,3.0
5802,1977,23.0
5802,1978,121.0
5802,1979,45.0
5802,1980,1662.0
5802,1981,20.0
5802,1982,1769.0
5802,1983,1067.0
5802,1984,1523.0
5802,1985,32.0
5802,1986,128.0
5802,1987,84.0
5802,1988,89.0
5802,1989,216.0
5802,1990,282.0
5802,1991,549.0
5802,1992,429.0
5802,1993,101.0
5802,1994,976.0
5802,1995,7706.0
5802,1996,553.0
5802,1997,1172.0
5802,1998,579.0
5802,1999,481.0
5802,2000,784.0
5802,2001,793.0
5802,2002,932.0
5802,2003,1196.0
5802,2004,487.0
5802,2005,202.0
5802,2006,515.0
5802,2007,582.0
5802,2008,1099.0
5802,2009,1046.0
5802,2010,9379.0
5802,2011,1366.0
5802,2012,1093.0
5802,2013,3235.0
5803,1961,15.0
5803,1962,26.0
5803,1963,12.0
5803,1964,27.0
5803,1965,23.0
5803,1966,23.0
5803,1967,21.0
5803,1968,21.0
5803,1969,17.0
5803,1970,57.0
5803,1971,71.0
5803,1972,111.0
5803,1973,143.0
5803,1974,105.0
5803,1975,32.0
5803,1976,242.0
5803,1977,718.0
5803,1978,628.0
5803,1979,913.0
5803,1980,106.0
5803,1981,98.0
5803,1982,172.0
5803,1983,100.0
5803,1984,147.0
5803,1985,133.0
5803,1986,76.0
5803,1987,39.0
5803,1988,456.0
5803,1989,85.0
5803,1990,73.0
5803,1991,26.0
5803,1992,196.0
5803,1993,63.0
5803,1994,73.0
5803,1995,1.0
5803,1996,9.0
5803,1997,27.0
5803,1998,1.0
5803,1999,69.0
5803,2000,21.0
5803,2001,22.0
5803,2002,45.0
5803,2003,53.0
5803,2004,445.0
5803,2005,382.0
5803,2006,152.0
5803,2007,59.0
5803,2008,31.0
5803,2009,189.0
5803,2010,76.0
5803,2011,85.0
5803,2012,50.0
5803,2013,91.0
5815,1961,0.0
5815,1962,1.0
5815,1963,13.0
5815,1964,49.0
5815,1965,4.0
5815,1966,12.0
5815,1967,74.0
5815,1968,130.0
5815,1969,325.0
5815,1970,623.0
5815,1971,1929.0
5815,1972,1451.0
5815,1973,1088.0
5815,1974,2285.0
5815,1975,932.0
5815,1976,329.0
5815,1977,17.0
5815,1978,46.0
5815,1979,125.0
5815,1980,1673.0
5815,1981,80.0
5815,1982,1860.0
5815,1983,1157.0
5815,1984,1678.0
5815,1985,93.0
5815,1986,74.0
5815,1987,4.0
5815,1988,198.0
5815,1989,2656.0
5815,1990,1032.0
5815,1991,668.0
5815,1992,1862.0
5815,1993,835.0
5815,1994,474.0
5815,1995,2234.0
5815,1996,1276.0
5815,1997,416.0
5815,1998,198.0
5815,1999,331.0
5815,2000,249.0
5815,2001,0.0
5815,2002,173.0
5815,2003,310.0
5815,2004,37.0
5815,2005,36.0
5815,2006,65.0
5815,2007,181.0
5815,2008,90.0
5815,2009,122.0
5815,2010,8753.0
5815,2011,513.0
5815,2012,478.0
5815,2013,3225.0
5817,1961,331.0
5817,1962,389.0
5817,1963,224.0
5817,1964,303.0
5817,1965,196.0
5817,1966,255.0
5817,1967,306.0
5817,1968,294.0
5817,1969,464.0
5817,1970,859.0
5817,1971,2138.0
5817,1972,1666.0
5817,1973,1222.0
5817,1974,4340.0
5817,1975,958.0
5817,1976,566.0
5817,1977,792.0
5817,1978,739.0
5817,1979,1029.0
5817,1980,1809.0
5817,1981,174.0
5817,1982,2016.0
5817,1983,1423.0
5817,1984,1830.0
5817,1985,755.0
5817,1986,891.0
5817,1987,688.0
5817,1988,129.0
5817,1989,2120.0
5817,1990,252.0
5817,1991,360.0
5817,1992,622.0
5817,1993,801.0
5817,1994,1026.0
5817,1995,750.0
5817,1996,1486.0
5817,1997,797.0
5817,1998,222.0
5817,1999,353.0
5817,2000,203.0
5817,2001,74.0
5817,2002,109.0
5817,2003,230.0
5817,2004,63.0
5817,2005,47.0
5817,2006,164.0
5817,2007,250.0
5817,2008,31.0
5817,2009,267.0
5817,2010,143.0
5817,2011,580.0
5817,2012,334.0
5817,2013,3253.0
