geo,year,mules_and_asses_stocks_eam1
175,2008,5150
175,2015,5207
175,2030,5050
175,2050,5050
91,1961,10000
91,1962,9200
91,1963,5000
91,1964,6000
175,2016,5229
175,2007,5100
175,2006,5050
175,2005,5000
175,1990,4750
175,1991,4900
175,1992,4920
175,1993,4900
175,1994,4900
175,1995,4900
175,1996,4900
175,1997,4900
175,1998,4900
175,1999,4900
175,2000,4900
175,2001,4900
175,2002,4900
175,2003,4900
175,2004,4900
87,1983,550
87,1982,580
87,1981,580
87,1980,600
73,2030,10100
73,2050,10100
81,1961,12300
81,1962,11700
81,1963,11000
81,1964,11108
73,2016,10203
81,1965,8891
81,1967,17500
81,1968,20720
81,1969,22000
81,1970,23000
81,1971,24000
81,1972,25000
81,1966,15000
81,1973,25000
73,2015,10117
73,2013,10100
73,1999,11536
73,2000,11520
73,2001,10530
73,2002,10080
73,2003,10100
73,2004,10100
73,2014,10100
73,2005,10100
73,2007,10100
73,2008,10100
73,2009,10100
73,2010,10100
73,2011,10100
73,2012,10100
73,2006,10100
73,1998,10471
81,1974,25000
81,1976,25000
81,1995,12000
81,1996,13215
81,1997,13500
81,1998,14000
81,1999,14300
81,2000,14000
81,1994,11511
81,2001,13500
81,2003,13500
81,2004,13700
81,2005,13700
81,2006,14000
81,2007,14100
81,2008,14150
81,2002,13100
81,1975,25000
81,1993,11829
81,1991,12042
81,1977,25000
81,1978,25000
81,1979,25000
81,1980,25000
81,1981,25000
81,1982,20000
81,1992,13048
81,1983,16000
81,1985,14000
81,1986,13182
81,1987,13595
81,1988,9863
81,1989,10729
81,1990,10398
81,1984,15000
73,1997,9325
73,1996,8457
73,1995,6500
75,1971,11000
75,1972,12000
75,1973,13000
75,1974,14500
75,1975,16000
75,1976,17500
75,1970,10000
75,1977,19000
75,1979,23000
75,1980,25000
75,1981,28000
75,1982,31000
75,1983,34000
75,1984,37000
75,1978,21000
75,1985,40000
75,1969,9000
75,1967,7000
68,2011,65566
68,2012,62164
68,2013,61710
68,2014,58922
68,2015,43868
68,2016,40074
75,1968,8000
68,2030,50789
75,1961,3000
75,1962,3000
75,1963,3128
75,1964,4000
75,1965,5000
75,1966,6000
68,2050,50789
75,1986,40000
75,1987,40000
75,1988,40136
75,2008,42212
75,2009,42610
75,2010,41957
75,2011,55527
75,2012,58000
75,2013,60000
75,2007,36700
75,2014,60000
75,2016,64001
75,2030,36567
75,2050,36567
73,1992,3604
73,1993,5248
73,1994,5700
75,2015,60881
75,2006,36500
75,2005,36500
75,2004,36000
75,1989,40874
75,1990,36573
75,1991,31220
75,1992,31494
75,1993,35635
75,1994,33448
75,1995,33602
75,1996,24986
75,1997,32734
75,1998,37981
75,1999,32981
75,2000,35000
75,2001,35500
75,2002,35500
75,2003,36000
81,2009,14200
93,1979,284000
81,2010,14250
81,2012,14350
86,1988,700
86,1989,700
86,1990,700
86,1991,700
86,1992,700
86,1993,700
86,1987,700
86,1994,700
86,1996,710
86,1997,710
86,1998,710
86,1999,710
86,2000,710
86,2001,710
86,1995,710
86,2002,710
86,1986,700
86,1984,700
86,1970,1860
86,1971,1750
86,1972,1750
86,1973,1640
86,1974,1540
86,1975,1466
86,1985,700
86,1976,1436
86,1978,1466
86,1979,1436
86,1980,1040
86,1981,680
86,1982,680
86,1983,690
86,1977,1450
86,1969,1870
86,2003,710
86,2005,710
87,1966,1611
87,1967,1610
87,1968,1428
87,1969,1400
87,1970,1400
87,1971,1450
87,1965,1650
87,1972,1450
87,1974,1450
87,1975,900
87,1976,700
87,1977,700
87,1978,700
87,1979,600
87,1973,1450
86,2004,710
87,1964,1800
87,1962,1600
86,2006,710
86,2007,710
86,2008,710
86,2009,710
86,2010,710
86,2011,710
87,1963,1600
86,2012,710
86,2014,710
86,2015,710
86,2016,711
86,2030,710
86,2050,710
87,1961,1700
86,2013,710
86,1968,1980
86,1967,1990
86,1966,2100
84,1973,486720
84,1974,466133
84,1975,442886
84,1976,431147
84,1977,416002
84,1978,397446
84,1972,515314
84,1979,377151
84,1981,340759
84,1982,325290
84,1983,307983
84,1984,293023
84,1985,276326
84,1986,261476
84,1980,356032
84,1987,276326
84,1971,536506
84,1969,586382
81,2013,14350
81,2014,14400
81,2015,14482
81,2016,14820
81,2030,13933
81,2050,13933
84,1970,559296
84,1961,728783
84,1963,695000
84,1964,687000
84,1965,675000
84,1966,654788
84,1967,635020
84,1968,612485
84,1962,715000
84,1988,232076
84,1989,217417
84,1990,202002
84,2010,49918
84,2011,47271
84,2012,44300
84,2013,41075
84,2014,31016
84,2015,28970
84,2009,52235
84,2016,25592
84,2050,64317
86,1961,1900
86,1962,1950
86,1963,2000
86,1964,2050
86,1965,2100
84,2030,64317
84,2008,56406
84,2007,59649
84,2006,64269
84,1991,187004
84,1992,172890
84,1993,158188
84,1994,146936
84,1995,130155
84,1996,121237
84,1997,114820
84,1998,107181
84,1999,100825
84,2000,95858
84,2001,89190
84,2002,84072
84,2003,78889
84,2004,73017
84,2005,69033
81,2011,14300
93,1980,286000
93,1981,289000
93,1982,292000
104,2016,9200
104,2030,6733
104,2050,6733
105,1961,28500
105,1962,24500
105,1963,22500
104,2015,8900
105,1964,12000
105,1966,10500
105,1967,9900
105,1968,9600
105,1969,9200
105,1970,8800
105,1971,8500
105,1965,11000
105,1972,8200
104,2014,8100
104,2012,9800
104,1998,7500
104,1999,7300
104,2000,5000
104,2001,4900
104,2002,4700
104,2003,5800
104,2013,8200
104,2004,5700
104,2006,7000
104,2007,7200
104,2008,8800
104,2009,8800
104,2010,7500
104,2011,8700
104,2005,6000
104,1997,7100
105,1973,7800
105,1975,7100
105,1994,6600
105,1995,6600
105,1996,6600
105,1997,6600
105,1998,6600
105,1999,6600
105,1993,6600
105,2000,6600
105,2002,6600
105,2003,6600
105,2004,6600
105,2005,6600
105,2006,6600
105,2007,6600
105,2001,6600
105,1974,7500
105,1992,6600
105,1990,6600
105,1976,6800
105,1977,6700
105,1978,6500
105,1979,6500
105,1980,6500
105,1981,6600
105,1991,6600
105,1982,6600
105,1984,6600
105,1985,6600
105,1986,6600
105,1987,6600
105,1988,6600
105,1989,6600
105,1983,6600
104,1996,7600
104,1995,7000
104,1994,7800
103,2001,396200
103,2002,391200
103,2003,391000
103,2004,391000
103,2005,391000
103,2006,391000
103,2000,391200
103,2007,391000
103,2009,391000
103,2010,391000
103,2011,391000
103,2012,391000
103,2013,391500
103,2014,390000
103,2008,391000
103,2015,389746
103,1999,386000
103,1997,392000
103,1983,478000
103,1984,450000
103,1985,450000
103,1986,450000
103,1987,450000
103,1988,455500
103,1998,397500
103,1989,468000
103,1991,360000
103,1992,367000
103,1993,372000
103,1994,391800
103,1995,407600
103,1996,379100
103,1990,469500
103,2016,390010
103,2030,391000
103,2050,391000
104,1980,29700
104,1981,27600
104,1982,24600
104,1983,21500
104,1984,20500
104,1985,19400
104,1979,31900
104,1986,18400
104,1988,16300
104,1989,15300
104,1990,14200
104,1991,7300
104,1992,8000
104,1993,8500
104,1987,17300
104,1978,31900
104,1977,35000
104,1976,36000
104,1961,92311
104,1962,90464
104,1963,88655
104,1964,86882
104,1965,85150
104,1966,72700
104,1967,67500
104,1968,62400
104,1969,60300
104,1970,57200
104,1971,52100
104,1972,47000
104,1973,42000
104,1974,40000
104,1975,37682
105,2008,6600
103,1982,478000
105,2009,6600
105,2011,6600
109,1987,33000
109,1988,33000
109,1989,33000
109,1990,33000
109,1991,33000
109,1992,33000
109,1986,33000
109,1993,33000
109,1995,33000
109,1996,33000
109,1997,33000
109,1998,33000
109,1999,33000
109,2000,33000
109,1994,33000
109,2001,33000
109,1985,33000
109,1983,34000
109,1969,47600
109,1970,45500
109,1971,43300
109,1972,41100
109,1973,41000
109,1974,40800
109,1984,34000
109,1975,38800
109,1977,37500
109,1978,36000
109,1979,36000
109,1980,35000
109,1981,35000
109,1982,34500
109,1976,38500
109,1968,48800
109,2002,33000
109,2004,33000
112,1965,103000
112,1966,119831
112,1967,71223
112,1968,50881
112,1969,61351
112,1970,52588
112,1964,107870
112,1971,47458
112,1973,54700
112,1974,40758
112,1975,42212
112,1976,35500
112,1977,29777
112,1978,31259
112,1972,48200
109,2003,33000
112,1963,112835
112,1961,65298
109,2005,33000
109,2006,33000
109,2007,33000
109,2008,33000
109,2009,33000
109,2010,33000
112,1962,74244
109,2011,33000
109,2013,33000
109,2014,33000
109,2015,33000
109,2016,33000
109,2030,33000
109,2050,33000
109,2012,33000
109,1967,50000
109,1966,51200
109,1965,51200
106,1972,400120
106,1973,362800
106,1974,342800
106,1975,311400
106,1976,286900
106,1977,276800
106,1971,437520
106,1978,259560
106,1980,226350
106,1981,210400
106,1982,207900
106,1983,165900
106,1984,160500
106,1985,154800
106,1979,242750
106,1986,149600
106,1970,480900
106,1968,547600
105,2012,6600
105,2013,6600
105,2014,6600
105,2015,6600
105,2016,6600
105,2030,6600
106,1969,510100
105,2050,6600
106,1962,779620
106,1963,735660
106,1964,701000
106,1965,688000
106,1966,627000
106,1967,600000
106,1961,833100
106,1987,142500
106,1988,136200
106,1989,128000
106,2009,33000
106,2010,33000
106,2011,33000
106,2012,33000
106,2013,33000
106,2014,33900
106,2008,33000
106,2015,34378
106,2030,33000
106,2050,33000
109,1961,51200
109,1962,51200
109,1963,51200
109,1964,51200
106,2016,28601
106,2007,33000
106,2006,33000
106,2005,33000
106,1990,117100
106,1991,83853
106,1992,59000
106,1993,57043
106,1994,49383
106,1995,46070
106,1996,38000
106,1997,36500
106,1998,33500
106,1999,33000
106,2000,33000
106,2001,33000
106,2002,33000
106,2003,33000
106,2004,28900
105,2010,6600
112,1980,20040
103,1981,478000
103,1979,478000
95,2016,93328
95,2030,92600
95,2050,92600
97,1961,4442
97,1962,4075
97,1963,4420
95,2015,93245
97,1964,3600
97,1966,4087
97,1967,4230
97,1968,4220
97,1969,4250
97,1970,4280
97,1971,4320
97,1965,3860
97,1972,3631
95,2014,93200
95,2012,93150
95,1998,92300
95,1999,92400
95,2000,92600
95,2001,92600
95,2002,92600
95,2003,92600
95,2013,93150
95,2004,92600
95,2006,92600
95,2007,92600
95,2008,92600
95,2009,92800
95,2010,92800
95,2011,92900
95,2005,92600
95,1997,92200
97,1973,3600
97,1975,3600
97,1994,3910
97,1995,3800
97,1996,3800
97,1997,3800
97,1998,3800
97,1999,3700
97,1993,4020
97,2000,3680
97,2002,3680
97,2003,3680
97,2004,3680
97,2005,3680
97,2006,3180
97,2007,2780
97,2001,3680
97,1974,3600
97,1992,4120
97,1990,4300
97,1976,3600
97,1977,3600
97,1978,3900
97,1979,3850
97,1980,3850
97,1981,3850
97,1991,4168
97,1982,3850
97,1984,4187
97,1985,4330
97,1986,4340
97,1987,4961
97,1988,4850
97,1989,4650
97,1983,3850
95,1996,92000
95,1995,91800
95,1994,91600
93,2001,297000
93,2002,297000
93,2003,302500
93,2004,280000
93,2005,290000
93,2006,290000
93,2000,297000
93,2007,290000
93,2009,290000
93,2010,290000
93,2011,290000
93,2012,290000
93,2013,290000
93,2014,290000
93,2008,290000
93,2015,289972
93,1999,290000
93,1997,290000
93,1983,295000
93,1984,295000
93,1985,295000
93,1986,299000
93,1987,300000
93,1988,301000
93,1998,290000
93,1989,302000
93,1991,295500
93,1992,291000
93,1993,290000
93,1994,290000
93,1995,290000
93,1996,290000
93,1990,298000
93,2016,289966
93,2030,290000
93,2050,290000
95,1980,89000
95,1981,89200
95,1982,89300
95,1983,89500
95,1984,89700
95,1985,89900
95,1979,88800
95,1986,90100
95,1988,90500
95,1989,90700
95,1990,90800
95,1991,91000
95,1992,91200
95,1993,91400
95,1987,90400
95,1978,89100
95,1977,90200
95,1976,91200
95,1961,127000
95,1962,134000
95,1963,141624
95,1964,145872
95,1965,150441
95,1966,103364
95,1967,102100
95,1968,100900
95,1969,99800
95,1970,98600
95,1971,97400
95,1972,96200
95,1973,94800
95,1974,93360
95,1975,92200
97,2008,2380
103,1980,442000
97,2009,2080
97,2011,4180
102,1987,2138000
102,1988,2137000
102,1989,2150220
102,1990,1995915
102,1991,1995915
102,1992,1736000
102,1986,2189000
102,1993,1537150
102,1995,1537150
102,1996,1537150
102,1997,1637150
102,1998,1537150
102,1999,1727100
102,2000,1775000
102,1994,1537150
102,2001,1775000
102,1985,2240500
102,1983,2343000
102,1969,2175000
102,1970,2170000
102,1971,2158293
102,1972,2140000
102,1973,2117000
102,1974,2319000
102,1984,2292000
102,1975,2303000
102,1977,2347000
102,1978,2324000
102,1979,2332000
102,1980,2343000
102,1981,2354000
102,1982,2359000
102,1976,2315000
102,1968,2176000
102,2002,1775000
102,2004,1775000
103,1965,614000
103,1966,603000
103,1967,593000
103,1968,584000
103,1969,575000
103,1970,622000
103,1964,670000
103,1971,625000
103,1973,625000
103,1974,621840
103,1975,572000
103,1976,487223
103,1977,478000
103,1978,478000
103,1972,625000
102,2003,1775000
103,1963,670000
103,1961,662000
102,2005,1775000
102,2006,1775000
102,2007,1775000
102,2008,1775000
102,2009,1775000
102,2010,1775000
103,1962,660000
102,2011,1775000
102,2013,1775000
102,2014,1775000
102,2015,1769658
102,2016,1734570
102,2030,1775000
102,2050,1775000
102,2012,1775000
102,1967,2176000
102,1966,2198000
102,1965,2170000
100,1972,1069000
100,1973,1077000
100,1974,1078600
100,1975,1080500
100,1976,1080400
100,1977,1067000
100,1971,1055000
100,1978,1096000
100,1980,1111000
100,1981,1119000
100,1982,1155000
100,1983,1138000
100,1984,1146000
100,1985,1154000
100,1979,1103000
100,1986,1162000
100,1970,1075000
100,1968,1115000
97,2012,3180
97,2013,4200
97,2014,2200
97,2015,2186
97,2016,3176
97,2030,3213
100,1969,1095000
97,2050,3213
100,1962,1147000
100,1963,1146600
100,1964,1146000
100,1965,1140400
100,1966,1129125
100,1967,1125000
100,1961,1149072
100,1987,1125000
100,1988,1136000
100,1989,1141000
100,2009,557000
100,2010,550000
100,2011,548000
100,2012,515165
100,2013,500000
100,2014,500000
100,2008,565000
100,2015,490573
100,2030,629667
100,2050,629667
102,1961,2265000
102,1962,2266000
102,1963,2287000
102,1964,2170000
100,2016,435989
100,2007,575000
100,2006,626000
100,2005,688000
100,1990,1147000
100,1991,1154000
100,1992,1163000
100,1993,1100000
100,1994,1050000
100,1995,1000000
100,1996,1050000
100,1997,1103000
100,1998,1051000
100,1999,1002000
100,2000,954000
100,2001,910000
100,2002,867000
100,2003,826000
100,2004,754000
97,2010,2180
5873,2050,7529079
