geo,year,sugar_raw_net_production_value_constant_2004_2006_1000_i_vop
68,2004,1324326
68,2005,1339867
68,2006,1284890
68,2007,1429346
68,2008,1304235
68,2009,1512387
68,1993,1360095
70,1990,89
70,1991,92
70,1992,92
79,1962,617763
79,1963,817753
79,1964,833922
79,1965,709722
79,1966,830841
79,1967,893463
79,1961,614530
79,1968,906681
79,1970,842762
79,1971,852247
79,1972,945793
79,1973,999440
79,1974,1031215
79,1975,1096626
79,1969,784884
73,2003,6
73,2002,13
73,2001,15
74,2011,8956
74,2012,8953
74,2013,9592
74,2014,9417
74,2015,9140
74,2016,9407
73,1992,1032
73,1993,538
73,1994,353
73,1995,538
73,1996,15
73,1997,15
73,1998,15
73,1999,13
73,2000,13
79,1976,1033882
74,2010,8118
79,1977,1257160
79,1979,1076874
79,1999,1185845
79,2000,1198804
79,2001,1063733
79,2002,1152531
79,2003,1020109
79,2004,1168216
79,1998,1152223
79,2005,1087596
79,2007,1081335
79,2008,989434
79,2009,1114882
79,2010,1007901
79,2011,1272247
79,2012,1190920
79,2006,888093
79,1997,1108423
79,1996,1121123
79,1995,1120461
79,1980,1125069
79,1981,1394776
79,1982,1287214
79,1983,946565
79,1984,1199358
79,1985,1213437
79,1986,1204698
79,1987,1149850
79,1988,998594
79,1989,1160806
79,1990,1306176
79,1991,1115169
79,1992,1167825
79,1993,1230449
79,1994,1041423
79,1978,1133228
67,2013,20664
74,2009,7881
74,2007,7224
70,2012,115
70,2013,115
70,2014,115
70,2015,113
70,2016,113
74,1961,279
70,2011,99
74,1962,296
74,1964,312
74,1965,312
74,1966,328
74,1967,328
74,1968,394
74,1969,394
74,1963,296
70,2010,99
70,2009,99
70,2008,99
70,1993,92
70,1994,92
70,1995,92
70,1996,92
70,1997,92
70,1998,99
70,1999,99
70,2000,105
70,2001,99
70,2002,99
70,2003,102
70,2004,99
70,2005,99
70,2006,99
70,2007,99
74,1970,427
74,2008,7224
74,1971,460
74,1973,558
74,1993,6229
74,1994,5602
74,1995,6546
74,1996,6076
74,1997,5975
74,1998,6284
74,1992,5619
74,1999,4993
74,2001,7717
74,2002,7717
74,2003,6239
74,2004,6239
74,2005,6896
74,2006,7060
74,2000,7765
74,1991,6791
74,1990,7183
74,1989,6790
74,1974,591
74,1975,657
74,1976,383
74,1977,1712
74,1978,2500
74,1979,3088
74,1980,4269
74,1981,5254
74,1982,4926
74,1983,5582
74,1984,5090
74,1985,5710
74,1986,6106
74,1987,7057
74,1988,6888
74,1972,493
79,2013,981954
67,2012,17150
67,2010,23318
209,1979,72106
209,1980,91364
209,1981,106710
209,1982,114242
209,1983,116976
209,1984,117765
209,1978,73633
209,1985,111188
209,1987,127068
209,1988,121153
209,1989,124693
209,1990,126153
209,1991,129417
209,1992,127559
209,1986,134116
209,1993,119763
209,1977,65420
209,1975,62137
209,1961,20271
209,1962,19177
209,1963,23087
209,1964,28300
209,1965,33283
209,1966,42729
209,1976,63351
209,1967,44526
209,1969,46918
209,1970,57000
209,1971,48622
209,1972,51873
209,1973,50851
209,1974,57511
209,1968,43552
209,1994,124326
209,1995,112951
209,1996,126276
209,2016,183339
238,1993,55823
238,1994,39404
238,1995,39404
238,1996,51954
238,1997,48924
209,2015,181156
238,1998,54181
238,2000,71472
238,2001,73296
238,2002,73300
238,2003,78809
238,2004,80591
238,2005,87018
238,1999,68509
209,2014,178974
209,2013,176792
209,2012,174609
209,1997,121299
209,1998,127628
209,1999,141954
209,2000,127559
209,2001,131348
209,2002,151050
209,2003,151050
209,2004,157618
209,2005,170752
209,2006,164185
209,2007,164185
209,2008,164185
209,2009,164185
209,2010,167483
209,2011,172603
63,1997,23
63,1996,102
63,1995,546
63,1994,456
60,1968,49131
60,1969,46790
60,1970,50549
60,1971,63417
60,1972,73642
60,1973,77719
60,1967,50842
60,1974,94059
60,1976,101193
60,1977,113074
60,1978,114539
60,1979,105780
60,1980,81668
60,1981,72081
60,1975,100843
60,1966,47380
60,1965,43510
60,1964,32454
59,2005,677921
59,2006,709365
59,2007,788122
59,2008,756364
59,2009,732502
59,2010,847688
59,2011,834294
59,2012,894363
59,2013,937833
59,2014,989936
59,2015,1025273
59,2016,1078237
60,1961,28536
60,1962,32807
60,1963,31460
60,1982,75553
238,2006,90302
60,1983,96065
60,1985,110048
60,2005,139268
60,2006,153869
60,2007,154878
60,2008,165037
60,2009,180934
60,2010,160333
60,2004,168191
60,2011,182870
60,2013,225820
60,2014,216045
60,2015,209336
60,2016,229815
63,1992,367
63,1993,215
60,2012,203932
60,2003,143944
60,2002,143743
60,2001,154901
60,1986,116164
60,1987,108456
60,1988,87147
60,1989,82242
60,1990,94170
60,1991,128618
60,1992,142187
60,1993,119661
60,1994,113481
60,1995,111920
60,1996,156345
60,1997,164670
60,1998,177130
60,1999,169026
60,2000,163729
60,1984,108360
238,2007,72241
238,2008,80451
238,2009,80451
66,2015,54607
66,2016,51117
67,1961,19620
67,1962,15772
67,1963,19581
67,1964,18537
66,2014,60157
67,1965,17528
67,1967,18595
67,1968,16612
67,1969,14500
67,1970,18522
67,1971,19937
67,1972,28475
67,1966,19666
66,2013,52868
66,2012,50766
66,2011,69450
66,1996,122449
66,1997,111120
66,1998,74310
66,1999,123040
66,2000,118148
66,2001,101039
66,2002,105604
66,2003,92502
66,2004,97559
66,2005,92797
66,2006,104816
66,2007,82519
66,2008,76248
66,2009,68596
66,2010,57498
67,1973,26109
66,1995,134968
67,1974,27060
67,1976,25292
67,1996,38566
67,1997,58499
67,1998,38368
67,1999,50417
67,2000,44993
67,2001,47539
67,1995,47746
67,2002,45866
67,2004,45745
67,2005,50812
67,2006,40949
67,2007,28953
67,2008,20131
67,2009,24045
67,2003,38381
67,1994,47182
67,1993,42842
67,1992,45122
67,1977,23881
67,1978,31060
67,1979,30110
67,1980,38721
67,1981,29271
67,1982,32523
67,1983,41078
67,1984,35418
67,1985,31805
67,1986,36261
67,1987,20053
67,1988,43212
67,1989,42575
67,1990,48391
67,1991,44855
67,1975,27077
67,2011,29065
66,1994,133460
66,1992,116013
62,1973,37204
62,1974,35323
62,1975,36167
62,1976,35507
62,1977,36843
62,1978,42524
62,1972,43673
62,1979,46169
62,1981,44231
62,1982,45052
62,1983,52874
62,1984,53807
62,1985,52539
62,1986,52539
62,1980,46116
62,1971,42173
62,1970,37089
62,1969,28289
238,2010,97752
238,2011,73148
238,2012,62445
238,2013,59507
238,2014,51266
238,2015,49842
238,2016,46310
62,1961,21344
62,1962,21344
62,1963,21771
62,1964,22625
62,1965,23905
62,1966,27123
62,1967,28076
62,1968,28174
62,1987,52539
66,1993,121628
62,1988,49256
62,1990,54181
66,1978,93684
66,1979,133417
66,1980,110332
66,1981,129082
66,1982,133811
66,1983,72340
66,1977,87806
66,1984,140871
66,1986,134927
66,1987,97209
66,1988,104598
66,1989,134599
66,1990,131873
66,1991,111000
66,1985,99923
66,1976,74967
66,1975,70932
66,1974,70632
62,1991,50241
62,1992,52539
66,1961,38288
66,1962,60847
66,1963,77968
66,1964,77377
66,1965,72427
66,1966,73146
66,1967,72154
66,1968,94291
66,1969,78051
66,1970,94767
66,1971,83577
66,1972,73501
66,1973,81942
62,1989,55823
97,2003,77960
79,2014,1279585
79,2016,1096737
91,1971,141547
91,1972,118965
91,1973,108484
91,1974,134452
91,1975,119253
91,1976,132640
91,1970,123285
91,1977,108063
91,1979,129186
91,1980,125782
91,1981,137660
91,1982,128284
91,1983,114310
91,1984,105518
91,1978,140730
91,1985,107387
91,1969,137207
91,1967,125786
175,2009,197
175,2010,207
175,2011,207
175,2012,209
175,2013,209
175,2014,211
91,1968,116824
175,2015,221
91,1961,118831
91,1962,120512
91,1963,113909
91,1964,99765
91,1965,113606
91,1966,111278
175,2016,225
91,1986,110491
91,1987,103437
91,1988,97526
91,2008,90844
91,2009,90827
91,2010,90704
91,2011,104939
91,2012,88968
91,2013,80785
91,2007,101768
91,2014,92143
91,2016,78630
93,1961,93585
93,1962,93126
93,1963,94308
93,1964,92272
93,1965,89908
91,2015,89383
91,2006,97690
91,2005,98701
91,2004,122948
91,1989,83439
91,1990,88660
91,1991,96377
91,1992,101171
91,1993,100350
91,1994,103400
91,1995,105382
91,1996,105797
91,1997,100925
91,1998,97395
91,1999,106543
91,2000,88978
91,2001,103141
91,2002,121760
91,2003,111071
175,2008,197
175,2007,181
175,2006,181
175,2005,181
90,2010,9014
90,2011,9014
90,2012,9396
90,2013,9556
90,2014,9592
90,2015,9718
90,2009,9014
90,2016,9718
175,1962,123
175,1963,131
175,1964,140
175,1965,148
175,1966,148
175,1967,156
175,1961,115
90,2008,9014
90,2007,9014
90,2006,8950
90,1991,7167
90,1992,6370
90,1993,7007
90,1994,7007
90,1995,7007
90,1996,7326
90,1997,7644
90,1998,7644
90,1999,8600
90,2000,8600
90,2001,8600
90,2002,8600
90,2003,8919
90,2004,8919
90,2005,8919
175,1968,156
93,1966,88043
175,1969,148
175,1971,148
175,1991,181
175,1992,181
175,1993,181
175,1994,181
175,1995,181
175,1996,181
175,1990,181
175,1997,181
175,1999,181
175,2000,181
175,2001,181
175,2002,181
175,2003,181
175,2004,181
175,1998,181
175,1989,181
175,1988,181
175,1987,181
175,1972,138
175,1973,220
175,1974,151
175,1975,164
175,1976,164
175,1977,171
175,1978,174
175,1979,174
175,1980,174
175,1981,174
175,1982,174
175,1983,174
175,1984,174
175,1985,174
175,1986,177
175,1970,148
93,1967,87018
93,1968,86565
93,1969,85649
95,2007,193688
95,2008,195625
95,2009,219630
95,2010,206739
95,2011,182338
95,2012,186137
95,2006,177415
95,2013,162632
95,2015,163232
95,2016,169304
97,1961,101321
97,1962,114350
97,1963,147880
97,1964,153148
95,2014,170466
95,2005,179181
95,2004,174098
95,2003,170814
95,1988,79921
95,1989,86788
95,1990,92302
95,1991,86960
95,1992,90420
95,1993,92969
95,1994,98034
95,1995,97439
95,1996,114036
95,1997,115849
95,1998,120354
95,1999,119628
95,2000,126579
95,2001,131134
95,2002,116578
97,1965,148485
95,1987,84692
97,1966,153560
97,1968,149314
97,1988,194029
97,1989,228037
97,1990,204001
97,1991,252358
97,1992,125963
97,1993,93859
97,1987,183133
97,1994,144971
97,1996,201182
97,1997,158763
97,1998,144571
97,1999,126182
97,2000,85004
97,2001,124870
97,1995,180603
97,1986,161733
97,1985,175179
97,1984,187537
97,1969,142057
97,1970,93552
97,1971,87036
97,1972,125140
97,1973,118446
97,1974,159513
97,1975,175885
97,1976,169574
97,1977,167305
97,1978,180317
97,1979,168937
97,1980,169518
97,1981,202991
97,1982,231019
97,1983,162714
97,1967,144359
90,1990,7167
95,1986,95193
95,1984,97286
93,1989,52539
93,1990,49256
93,1991,49256
93,1992,46933
93,1993,45972
93,1994,42688
93,1988,55823
93,1995,39404
93,1997,36121
93,1998,32840
93,1999,32837
93,2000,26270
93,2001,33103
93,2002,19538
93,1996,39404
93,1987,59107
93,1986,65674
93,1985,75525
93,1970,88824
93,1971,91694
93,1972,92196
93,1973,93914
93,1974,93914
93,1975,92009
93,1976,91254
93,1977,91976
93,1978,93388
93,1979,93914
93,1980,98511
93,1981,98511
93,1982,98511
93,1983,91944
93,1984,82093
93,2003,19702
95,1985,95202
93,2004,34479
93,2006,35300
95,1970,43427
95,1971,45220
95,1972,47294
95,1973,45867
95,1974,45101
95,1975,47967
95,1969,39503
95,1976,49109
95,1978,68943
95,1979,81396
95,1980,92553
95,1981,93019
95,1982,98600
95,1983,100342
95,1977,58758
95,1968,35028
95,1967,31422
95,1966,28613
93,2007,36121
93,2008,36449
93,2009,36449
93,2010,39983
93,2011,42180
93,2012,46569
93,2013,48879
93,2014,47535
93,2015,47273
93,2016,48359
95,1961,25618
95,1962,24892
95,1963,25220
95,1964,25383
95,1965,25733
93,2005,34479
79,2015,970912
90,1989,7007
90,1987,5574
84,1997,121446
84,1998,94422
84,1999,104022
84,2000,129514
84,2001,124339
84,2002,121886
84,1996,101776
84,2003,94902
84,2005,109801
84,2006,81933
84,2007,36740
84,2008,35617
84,2009,60617
84,2010,38257
84,2004,98543
84,2011,25012
84,1995,109430
84,1993,129499
84,1979,118255
84,1980,71595
84,1981,109794
84,1982,105484
84,1983,103778
84,1984,76350
84,1994,110243
84,1985,108180
84,1987,87103
84,1988,86028
84,1989,147753
84,1990,118719
84,1991,110589
84,1992,129042
84,1986,108223
84,2012,27866
84,2013,19525
84,2014,19613
86,1978,525
86,1979,481
86,1980,313
86,1981,305
86,1982,283
86,1983,245
86,1977,462
86,1984,220
86,1986,213
86,1987,213
86,1988,213
86,1989,213
86,1990,213
86,1991,213
86,1985,213
86,1976,340
86,1975,282
86,1974,127
84,2015,19631
84,2016,16151
86,1961,342
86,1962,374
86,1963,368
86,1964,374
86,1965,542
86,1966,569
86,1967,634
86,1968,626
86,1969,545
86,1970,444
86,1971,346
86,1972,311
86,1973,160
84,1978,116952
84,1977,100960
84,1976,124492
84,1975,114664
81,1980,5453
81,1981,2695
81,1982,1863
81,1983,2736
81,1984,2867
81,1985,3504
81,1979,5797
81,1986,3504
81,1988,3504
81,1989,3504
81,1990,3504
81,1991,3504
81,1992,3504
81,1993,3504
81,1987,3504
81,1978,5488
81,1977,8600
81,1976,8281
81,1961,956
81,1962,1274
81,1963,1651
81,1964,1968
81,1965,3197
81,1966,1274
81,1967,2548
81,1968,4841
81,1969,3185
81,1970,3822
81,1971,4841
81,1972,7963
81,1973,7963
81,1974,6052
81,1975,7326
81,1994,3504
86,1992,213
81,1995,3504
81,1997,4443
84,1961,2216
84,1962,8962
84,1963,13972
84,1964,22571
84,1965,28161
84,1966,31276
81,2016,4849
84,1967,37082
84,1969,44577
84,1970,58444
84,1971,59379
84,1972,50376
84,1973,61183
84,1974,64989
84,1968,29593
81,2015,4765
81,2014,4746
81,2013,4783
81,1998,4673
81,1999,4459
81,2000,4459
81,2001,4459
81,2002,4459
81,2003,4459
81,2004,4459
81,2005,4459
81,2006,4459
81,2007,4619
81,2008,4619
81,2009,4619
81,2010,4619
81,2011,4619
81,2012,4717
81,1996,4456
86,1993,213
86,1994,213
86,1995,213
89,1977,216724
89,1978,176006
89,1979,158603
89,1980,187171
89,1981,206873
89,1982,243651
89,1976,224769
89,1983,213441
89,1985,216067
89,1986,229859
89,1987,225609
89,1988,248485
89,1989,250064
89,1990,315337
89,1984,215411
89,1975,167239
89,1974,145230
89,1973,131631
87,2014,22455
87,2015,23091
87,2016,22587
89,1961,50339
89,1962,64801
89,1963,66341
89,1964,70823
89,1965,69480
89,1966,83153
89,1967,88115
89,1968,75216
89,1969,87300
89,1970,86443
89,1971,91466
89,1972,107464
89,1991,354600
87,2013,16623
89,1992,371308
89,1994,389526
89,2014,1091475
89,2015,1112165
89,2016,1101136
90,1976,4619
90,1977,4619
90,1978,5256
89,2013,883763
90,1979,7007
90,1981,7007
90,1982,7007
90,1983,7007
90,1984,7007
90,1985,6370
90,1986,6370
90,1980,7007
89,2012,797607
89,2011,675984
89,2010,732719
89,1995,507127
89,1996,511697
89,1997,580788
89,1998,597285
89,1999,558649
89,2000,543531
89,2001,556091
89,2002,574316
89,2003,571364
89,2004,656740
89,2005,591316
89,2006,578968
89,2007,667000
89,2008,666983
89,2009,706839
89,1993,385543
90,1988,5574
87,2012,21625
87,2010,24237
86,2015,239
86,2016,239
87,1961,62850
87,1962,62226
87,1963,57333
87,1964,60463
86,2014,237
87,1965,61734
87,1967,54247
87,1968,47285
87,1969,58785
87,1970,60159
87,1971,56917
87,1972,33506
87,1966,61865
86,2013,236
86,2012,236
86,2011,236
86,1996,213
86,1997,217
86,1998,217
86,1999,217
86,2000,220
86,2001,222
86,2002,222
86,2003,223
86,2004,223
86,2005,223
86,2006,236
86,2007,236
86,2008,236
86,2009,236
86,2010,236
87,1973,42726
87,2011,23781
87,1974,36708
87,1976,35239
87,1996,19790
87,1997,21642
87,1998,16379
87,1999,26206
87,2000,24626
87,2001,19282
87,1995,14680
87,2002,24599
87,2004,29681
87,2005,29626
87,2006,25852
87,2007,25907
87,2008,22715
87,2009,22958
87,2003,20898
87,1994,20599
87,1993,25795
87,1992,16944
87,1977,32873
87,1978,34391
87,1979,38189
87,1980,32986
87,1981,27388
87,1982,28514
87,1983,21134
87,1984,16414
87,1985,20443
87,1986,24436
87,1987,24504
87,1988,29626
87,1989,28352
87,1990,12266
87,1991,21475
87,1975,31719
5817,2016,7340300
