geo,year,cassava_and_products_food_supply_quantity_g_capita_day_fce
5500,1962,13.29
5500,1963,12.7
5500,1964,12.51
5500,1965,12.08
5500,1966,11.97
5500,1967,11.9
5500,1968,11.84
5500,1969,11.09
5500,1970,11.6
5500,1971,9.3
5500,1972,5.88
5500,1973,3.26
5500,1974,2.27
5500,1975,2.39
5500,1976,1.74
5500,1977,2.07
5500,1978,2.18
5500,1979,1.95
5500,1980,2.23
5500,1981,2.53
5500,1982,2.87
5500,1983,3.35
5500,1984,6.59
5500,1985,6.48
5500,1986,5.02
5500,1987,3.57
5500,1988,3.0
5500,1989,2.37
5500,1990,3.18
5500,1991,2.07
5500,1992,1.76
5500,1993,2.04
5500,1994,2.67
5500,1995,3.47
5500,1996,4.82
5500,1997,4.04
5500,1998,3.36
5500,1999,3.57
5500,2000,3.39
5500,2001,3.05
5500,2002,3.85
5500,2003,3.78
5500,2004,4.33
5500,2005,3.84
5500,2006,3.46
5500,2007,4.07
5500,2008,3.84
5500,2009,3.14
5500,2010,3.81
5500,2011,4.14
5500,2012,5.89
5500,2013,4.86
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.12
5501,1990,0.09
5501,1991,0.11
5501,1992,0.24
5501,1993,0.36
5501,1994,0.33
5501,1995,0.17
5501,1996,0.3
5501,1997,0.39
5501,1998,0.3
5501,1999,0.72
5501,2000,0.53
5501,2001,0.59
5501,2002,0.75
5501,2003,0.85
5501,2004,0.99
5501,2005,0.85
5501,2006,0.74
5501,2007,0.93
5501,2008,0.87
5501,2009,0.93
5501,2010,1.0
5501,2011,0.8
5501,2012,0.76
5501,2013,0.79
5502,1961,261.92
5502,1962,254.48
5502,1963,240.81
5502,1964,234.45
5502,1965,224.65
5502,1966,221.82
5502,1967,220.25
5502,1968,218.78
5502,1969,204.11
5502,1970,213.12
5502,1971,167.4
5502,1972,100.51
5502,1973,50.01
5502,1974,30.94
5502,1975,32.71
5502,1976,20.23
5502,1977,25.81
5502,1978,27.18
5502,1979,22.67
5502,1980,27.2
5502,1981,32.29
5502,1982,38.26
5502,1983,46.35
5502,1984,99.77
5502,1985,97.78
5502,1986,74.47
5502,1987,50.94
5502,1988,40.97
5502,1989,29.23
5502,1990,42.8
5502,1991,24.84
5502,1992,17.37
5502,1993,19.56
5502,1994,30.08
5502,1995,45.05
5502,1996,64.95
5502,1997,51.49
5502,1998,42.15
5502,1999,40.0
5502,2000,39.6
5502,2001,33.99
5502,2002,43.81
5502,2003,41.62
5502,2004,48.34
5502,2005,42.33
5502,2006,38.19
5502,2007,44.05
5502,2008,42.21
5502,2009,31.57
5502,2010,40.22
5502,2011,48.67
5502,2012,76.33
5502,2013,59.96
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,11.32
5503,2006,4.65
5503,2007,4.6
5503,2008,1.98
5503,2009,1.43
5503,2010,1.75
5503,2011,2.94
5503,2012,2.8
5503,2013,2.01
5504,1961,50.29
5504,1962,48.66
5504,1963,43.92
5504,1964,43.85
5504,1965,42.39
5504,1966,41.78
5504,1967,41.38
5504,1968,41.05
5504,1969,40.43
5504,1970,40.68
5504,1971,40.09
5504,1972,39.86
5504,1973,39.59
5504,1974,39.56
5504,1975,39.35
5504,1976,40.2
5504,1977,40.16
5504,1978,40.67
5504,1979,40.95
5504,1980,40.52
5504,1981,39.5
5504,1982,36.56
5504,1983,34.86
5504,1984,32.79
5504,1985,31.19
5504,1986,28.48
5504,1987,28.41
5504,1988,31.11
5504,1989,29.95
5504,1990,30.4
5504,1991,28.02
5504,1992,29.15
5504,1993,30.49
5504,1994,30.33
5504,1995,29.83
5504,1996,27.33
5504,1997,25.1
5504,1998,24.43
5504,1999,21.68
5504,2000,21.95
5504,2001,19.57
5504,2002,21.15
5504,2003,20.01
5504,2004,19.11
5504,2005,18.52
5504,2006,19.34
5504,2007,23.48
5504,2008,21.21
5504,2009,16.61
5504,2010,19.94
5504,2011,17.61
5504,2012,18.55
5504,2013,17.74
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,121.85
5801,1962,120.37
5801,1963,119.32
5801,1964,116.34
5801,1965,123.29
5801,1966,116.96
5801,1967,118.49
5801,1968,118.77
5801,1969,118.17
5801,1970,118.14
5801,1971,114.28
5801,1972,115.55
5801,1973,118.94
5801,1974,117.46
5801,1975,124.49
5801,1976,119.77
5801,1977,120.08
5801,1978,114.1
5801,1979,111.44
5801,1980,112.55
5801,1981,120.59
5801,1982,119.58
5801,1983,125.19
5801,1984,122.84
5801,1985,112.72
5801,1986,115.64
5801,1987,112.44
5801,1988,115.82
5801,1989,111.87
5801,1990,115.58
5801,1991,115.31
5801,1992,109.75
5801,1993,108.82
5801,1994,107.82
5801,1995,103.25
5801,1996,104.06
5801,1997,103.23
5801,1998,106.22
5801,1999,107.21
5801,2000,109.5
5801,2001,107.0
5801,2002,103.88
5801,2003,103.15
5801,2004,100.41
5801,2005,103.57
5801,2006,103.19
5801,2007,104.25
5801,2008,102.07
5801,2009,104.36
5801,2010,101.81
5801,2011,101.71
5801,2012,104.84
5801,2013,103.02
5802,1961,101.81
5802,1962,94.43
5802,1963,97.04
5802,1964,89.24
5802,1965,101.81
5802,1966,84.88
5802,1967,93.01
5802,1968,91.58
5802,1969,92.03
5802,1970,92.69
5802,1971,86.44
5802,1972,92.31
5802,1973,98.44
5802,1974,101.03
5802,1975,109.54
5802,1976,105.45
5802,1977,115.4
5802,1978,106.4
5802,1979,97.03
5802,1980,111.09
5802,1981,122.52
5802,1982,122.6
5802,1983,121.38
5802,1984,116.87
5802,1985,109.11
5802,1986,111.45
5802,1987,108.84
5802,1988,110.55
5802,1989,112.19
5802,1990,105.23
5802,1991,102.49
5802,1992,58.95
5802,1993,50.66
5802,1994,40.86
5802,1995,44.43
5802,1996,45.13
5802,1997,46.35
5802,1998,52.35
5802,1999,53.13
5802,2000,59.1
5802,2001,61.07
5802,2002,60.06
5802,2003,59.84
5802,2004,56.76
5802,2005,60.07
5802,2006,59.32
5802,2007,58.68
5802,2008,58.62
5802,2009,59.17
5802,2010,57.55
5802,2011,55.7
5802,2012,55.41
5802,2013,55.33
5803,1961,56.27
5803,1962,55.62
5803,1963,54.73
5803,1964,53.56
5803,1965,54.22
5803,1966,55.0
5803,1967,54.69
5803,1968,55.09
5803,1969,56.53
5803,1970,56.35
5803,1971,54.87
5803,1972,53.45
5803,1973,50.24
5803,1974,44.54
5803,1975,49.16
5803,1976,46.83
5803,1977,53.84
5803,1978,46.89
5803,1979,41.85
5803,1980,34.47
5803,1981,37.54
5803,1982,34.51
5803,1983,37.95
5803,1984,43.33
5803,1985,40.03
5803,1986,38.69
5803,1987,38.21
5803,1988,43.79
5803,1989,43.7
5803,1990,45.23
5803,1991,48.45
5803,1992,48.57
5803,1993,43.76
5803,1994,40.94
5803,1995,49.64
5803,1996,44.1
5803,1997,38.1
5803,1998,48.07
5803,1999,53.68
5803,2000,52.9
5803,2001,51.47
5803,2002,47.82
5803,2003,63.2
5803,2004,52.48
5803,2005,52.13
5803,2006,54.01
5803,2007,51.15
5803,2008,49.14
5803,2009,49.94
5803,2010,59.06
5803,2011,54.7
5803,2012,49.09
5803,2013,50.0
5817,1961,85.7
5817,1962,84.68
5817,1963,83.85
5817,1964,82.54
5817,1965,85.96
5817,1966,82.14
5817,1967,83.24
5817,1968,83.21
5817,1969,82.48
5817,1970,82.22
5817,1971,79.9
5817,1972,80.08
5817,1973,82.9
5817,1974,81.81
5817,1975,87.1
5817,1976,84.03
5817,1977,83.41
5817,1978,79.6
5817,1979,77.61
5817,1980,77.02
5817,1981,81.45
5817,1982,80.0
5817,1983,85.28
5817,1984,81.96
5817,1985,76.81
5817,1986,77.38
5817,1987,75.66
5817,1988,77.9
5817,1989,75.07
5817,1990,76.84
5817,1991,77.21
5817,1992,74.56
5817,1993,73.29
5817,1994,71.87
5817,1995,69.24
5817,1996,71.13
5817,1997,70.7
5817,1998,72.91
5817,1999,74.68
5817,2000,75.21
5817,2001,74.14
5817,2002,71.97
5817,2003,71.75
5817,2004,70.26
5817,2005,71.74
5817,2006,72.63
5817,2007,72.49
5817,2008,71.88
5817,2009,73.49
5817,2010,71.04
5817,2011,71.91
5817,2012,74.16
5817,2013,73.6
