geo,year,beer_food_supply_quantity_tonnes_fce
109,1989,77787
109,1990,74281
109,1991,69796
109,1992,74327
109,1993,72287
109,1986,54827
109,1994,63549
109,1976,60299
109,1974,57511
106,2011,1712966
106,2012,1694905
106,2013,1697536
109,1961,19209
109,1962,22176
109,1963,19784
109,1964,23802
109,1975,66183
109,1965,27882
109,1967,32464
109,1968,35661
109,1969,42845
109,1970,47062
109,1971,47301
109,1972,55802
109,1973,59330
109,1966,30937
109,1995,59452
109,1996,60927
109,1997,57340
110,1966,2164030
110,1967,2506016
110,1968,2477829
110,1969,2805040
110,1970,3032102
110,1971,3132960
110,1972,3507571
110,1965,2003163
110,1973,3839906
110,1975,3893715
110,1976,3721415
110,1977,4296205
110,1978,4419789
110,1979,4680315
110,1980,4560236
110,1981,4547654
110,1974,3640230
110,1964,2018232
110,1963,1765794
110,1962,1516604
109,1998,57493
109,1999,54297
109,2000,56795
109,2001,65010
109,2002,63666
109,2003,58409
109,2004,55590
109,2005,57103
109,2006,57931
109,2007,53023
109,2008,53004
109,2009,44886
109,2010,46817
109,2011,68869
109,2012,67776
109,2013,86307
110,1961,1479685
106,2009,1754161
103,2008,44869
121,2000,15817
121,2002,19871
134,1965,4647
134,1966,4537
134,1967,5638
134,1968,5446
134,1969,6523
134,1970,6405
134,1971,7006
134,1964,3515
134,1972,6779
134,1974,7222
134,1975,8578
134,1976,8794
134,1977,8878
134,1978,8882
134,1979,9190
134,1980,9835
134,1973,7518
134,1981,11297
134,1963,4102
134,1961,3550
133,1998,162
133,1999,6666
133,2000,6947
133,2001,7687
133,2002,7938
133,2003,8259
133,2004,8672
134,1962,3478
133,2005,9427
133,2007,9812
133,2008,10336
133,2009,10820
133,2010,11650
133,2011,13045
133,2012,14853
133,2013,18150
133,2006,9035
133,1997,214
134,1982,10740
134,1984,10480
134,2005,11797
134,2006,14604
134,2007,17266
134,2008,18959
134,2009,16775
134,2010,14156
134,2011,15599
134,2004,19149
134,2012,16826
136,1961,497
136,1962,524
136,1963,596
136,1964,413
136,1965,449
136,1966,306
136,1967,381
134,2013,15580
134,1983,9458
134,2003,14849
134,2001,17193
134,1985,10192
134,1986,9396
134,1987,12573
134,1988,16512
134,1989,14960
134,1990,15969
134,1991,15125
134,2002,17006
134,1992,18179
134,1994,18840
134,1995,17240
134,1996,17340
134,1997,17045
134,1998,17664
134,1999,19460
134,2000,18389
134,1993,20804
136,1968,326
133,1996,129
133,1994,1000
132,1991,970
132,1992,1060
132,1993,629
132,1994,727
132,1995,900
132,1996,1620
132,1997,1233
132,1990,1165
132,1998,1600
132,2000,1450
132,2001,1334
132,2002,1318
132,2003,1531
132,2004,1821
132,2005,1255
132,2006,1861
132,1999,1200
132,2007,2058
132,1989,804
132,1987,835
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1988,975
132,1978,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,590
132,1979,0
133,1995,1000
132,2008,2006
132,2010,1964
133,1978,2653
133,1979,928
133,1980,1732
133,1981,2600
133,1982,2487
133,1983,2108
133,1984,920
133,1977,3431
133,1985,1341
133,1987,882
133,1988,900
133,1989,1000
133,1990,1000
133,1991,1300
133,1992,1300
133,1993,1000
133,1986,1225
132,2009,1932
133,1976,1786
133,1974,2373
132,2011,1953
132,2012,1880
132,2013,1932
133,1961,600
133,1962,642
133,1963,616
133,1964,514
133,1975,2353
133,1965,586
133,1967,876
133,1968,899
133,1969,965
133,1970,1938
133,1971,1450
133,1972,1876
133,1973,2163
133,1966,830
136,1969,289
136,1970,504
136,1971,355
138,1967,1223130
138,1968,1249070
138,1969,1361610
138,1970,1420373
138,1971,1267750
138,1972,1494340
138,1973,1724104
138,1966,1163930
138,1974,1971275
138,1976,1942843
138,1977,2143337
138,1978,2235826
138,1979,2513559
138,1980,2647731
138,1981,2822450
138,1982,2780250
138,1975,1956933
138,1983,2460470
138,1965,1106130
138,1963,853500
137,2000,36106
137,2001,37372
137,2002,34432
137,2003,36199
137,2004,36223
137,2005,37382
137,2006,35708
138,1964,1025820
137,2007,35719
137,2009,37077
137,2010,38215
137,2011,36280
137,2012,36549
137,2013,36660
138,1961,852960
138,1962,848420
137,2008,29949
137,1999,36093
138,1984,2505460
138,1986,2557541
138,2008,6356378
138,2009,6718120
138,2010,6405675
138,2011,6544166
138,2012,6472832
138,2013,6338136
141,1961,1770
138,2007,6304871
141,1962,1800
141,1964,1700
141,1965,1700
141,1966,1800
141,1967,1800
141,1968,1900
141,1969,2000
141,1970,1801
141,1963,1900
138,1985,2597719
138,2006,6021476
138,2004,5493994
138,1987,2829755
138,1988,3051270
138,1989,3528017
138,1990,3669285
138,1991,3931410
138,1992,4007707
138,1993,4158573
138,2005,5744773
138,1994,4256716
138,1996,4253475
138,1997,4556881
138,1999,4905860
138,2000,4980376
138,2001,5018282
138,2002,5152154
138,2003,5352331
138,1995,4058381
137,1998,35069
137,1997,34746
137,1996,31881
136,1992,85
136,1993,17
136,1994,37
136,1995,50
136,1996,0
136,1997,0
136,1998,0
136,1991,151
136,1999,0
136,2001,104
136,2002,111
136,2003,146
136,2004,160
136,2005,21
136,2006,73
136,2007,7
136,2000,48
136,2008,25
136,1990,140
136,1988,11
136,1972,266
136,1973,370
136,1974,400
136,1975,271
136,1976,544
136,1977,372
136,1978,800
136,1989,39
136,1979,353
136,1981,200
136,1982,192
136,1983,179
136,1984,200
136,1985,200
136,1986,100
136,1987,100
136,1980,500
136,2009,90
136,2010,71
136,2011,124
137,1980,13702
137,1981,13177
137,1982,14019
137,1983,15150
137,1984,15480
137,1985,17269
137,1986,18671
137,1979,13720
137,1987,24849
137,1989,26021
137,1990,27689
137,1991,29977
137,1992,29309
137,1993,29286
137,1994,28382
137,1995,31027
137,1988,26412
137,1978,14885
137,1977,15604
137,1976,13360
136,2012,39
136,2013,34
137,1961,6079
137,1962,6380
137,1963,5986
137,1964,5987
137,1965,4990
137,1966,5190
137,1967,5790
137,1968,5141
137,1969,4698
137,1970,5081
137,1971,5863
137,1972,7236
137,1973,7855
137,1974,9831
137,1975,11690
132,1970,0
132,1969,0
132,1968,0
132,1967,0
123,1998,6900
123,1999,6650
123,2000,5500
123,2001,5100
123,2002,7034
123,2003,7255
123,2004,8602
123,1997,8540
123,2005,10496
123,2007,13040
123,2008,13868
123,2009,13949
123,2010,14892
123,2011,21096
123,2012,19173
123,2013,19822
123,2006,13915
126,1992,121429
123,1996,4770
123,1994,7150
123,1978,16002
123,1979,18868
123,1980,16660
123,1981,15467
123,1982,12421
123,1983,11862
123,1984,16769
123,1995,9250
123,1985,15905
123,1987,12000
123,1988,12700
123,1989,10200
123,1990,4850
123,1991,4100
123,1992,9000
123,1993,4200
123,1986,15594
123,1977,14839
126,1993,124380
126,1995,118035
256,2002,44232
256,2003,51697
256,2004,49242
256,2005,47721
256,2006,50411
256,2007,51714
256,2008,50924
256,2001,45312
256,2009,52419
256,2011,50085
256,2012,46638
256,2013,46256
129,1961,5480
129,1962,6215
129,1963,7049
129,1964,6316
256,2010,49152
126,1994,126190
256,2000,47566
126,2012,307405
126,1996,119061
126,1997,141121
126,1998,163485
126,1999,191953
126,2000,217030
126,2001,231377
126,2002,268592
126,2013,310204
126,2003,271579
126,2005,300923
126,2006,306864
126,2007,300872
126,2008,307748
126,2009,289150
126,2010,312618
126,2011,328995
126,2004,276569
123,1976,12354
123,1975,12698
123,1974,11464
122,1970,0
122,1971,850
122,1972,730
122,1973,1050
122,1974,1500
122,1975,2200
122,1976,4300
122,1969,0
122,1977,5800
122,1979,18900
122,1980,28400
122,1981,30000
122,1982,26170
122,1983,45970
122,1984,38610
122,1985,22920
122,1978,18000
122,1986,24100
122,1968,0
122,1966,0
121,2003,19537
121,2004,29079
121,2005,27787
121,2006,31501
121,2007,34428
121,2008,33225
121,2009,40049
122,1967,0
121,2010,48771
121,2012,41474
121,2013,38736
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
121,2011,46398
122,1987,20678
122,1988,18000
122,1989,18000
122,2011,39510
122,2012,30701
122,2013,29280
123,1961,4824
123,1962,7840
123,1963,5527
123,1964,3156
122,2010,34358
123,1965,5659
123,1967,6894
123,1968,6076
123,1969,6123
123,1970,6089
123,1971,7931
123,1972,7806
123,1973,8407
123,1966,8390
122,2009,29638
122,2008,25094
122,2007,25876
122,1990,18528
122,1991,18000
122,1992,18390
122,1993,18000
122,1994,18000
122,1995,18000
122,1996,18000
122,1997,18000
122,1998,18000
122,1999,18000
122,2000,18100
122,2001,18200
122,2002,19942
122,2003,21194
122,2004,22211
122,2005,22393
122,2006,24314
129,1965,9059
121,2001,20530
129,1966,9175
129,1968,11516
131,1964,31225
131,1965,37729
131,1966,39548
131,1967,38169
131,1968,38338
131,1969,37947
131,1970,35258
131,1963,32923
131,1971,37282
131,1973,48811
131,1974,59833
131,1975,55691
131,1976,64638
131,1977,68971
131,1978,80797
131,1979,97964
131,1972,35948
131,1980,112080
131,1962,35238
130,2013,32846
130,1997,14909
130,1998,14348
130,1999,15648
130,2000,11700
130,2001,9007
130,2002,23868
130,2003,21896
131,1961,40367
130,2004,25327
130,2006,21767
130,2007,27460
130,2008,25983
130,2009,30718
130,2010,37322
130,2011,34525
130,2012,31218
130,2005,29004
130,1996,12371
131,1981,110241
131,1983,90039
131,2004,106361
131,2005,76913
131,2006,84892
131,2007,116677
131,2008,103115
131,2009,120386
131,2010,186783
131,2003,106875
131,2011,200287
131,2013,259982
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,2012,249535
131,1982,114366
131,2002,111118
131,2000,99969
131,1984,94532
131,1985,101735
131,1986,95686
131,1987,90942
131,1988,101236
131,1989,113780
131,1990,130453
131,2001,111683
131,1991,132306
131,1993,88646
131,1994,73267
131,1995,75099
131,1996,81501
131,1997,81967
131,1998,81113
131,1999,78398
131,1992,99304
130,1995,15724
130,1994,15383
130,1993,10638
129,1989,23251
129,1990,29930
129,1991,23604
129,1992,22544
129,1993,22785
129,1994,21913
129,1995,24623
129,1988,20124
129,1996,34665
129,1998,29735
129,1999,61015
129,2000,64628
129,2001,69441
129,2002,51217
129,2003,73272
129,2004,70430
129,1997,23361
129,2005,68205
129,1987,24025
129,1985,24163
129,1969,12106
129,1970,12250
129,1971,12763
129,1972,12749
129,1973,14641
129,1974,18400
129,1975,21264
129,1986,25541
129,1976,25696
129,1978,25708
129,1979,28382
129,1980,31804
129,1981,21044
129,1982,19011
129,1983,23668
129,1984,22899
129,1977,27290
129,2006,71257
129,2007,82143
129,2008,83244
130,1977,7332
130,1978,10885
130,1979,8592
130,1980,12070
130,1981,9556
130,1982,11860
130,1983,13221
130,1976,8288
130,1984,8196
130,1986,14805
130,1987,7760
130,1988,8548
130,1989,11715
130,1990,19784
130,1991,16546
130,1992,33871
130,1985,16351
130,1975,8132
130,1974,7654
130,1973,8162
129,2009,91662
129,2010,126956
129,2011,123464
129,2012,114610
129,2013,112316
130,1961,2000
130,1962,2000
130,1963,2000
130,1964,1821
130,1965,2664
130,1966,3075
130,1967,3734
130,1968,5815
130,1969,7954
130,1970,5916
130,1971,6950
130,1972,8028
129,1967,9837
60,1984,41978
103,2007,36929
103,2005,46754
73,1993,5000
73,1994,8600
73,1995,22630
73,1996,13803
73,1997,11039
73,1998,10625
73,1999,12416
73,1992,3000
73,2000,22585
73,2002,27388
73,2003,28743
73,2004,52110
73,2005,60839
73,2006,59420
73,2007,62243
73,2008,73542
73,2001,25279
73,2009,64217
75,2013,4462
75,2011,3022
75,1995,188
75,1996,670
75,1997,730
75,1998,560
75,1999,2708
75,2000,2120
75,2001,1082
75,2012,5354
75,2002,2052
75,2004,2298
75,2005,3092
75,2006,3393
75,2007,4196
75,2008,2603
75,2009,3518
75,2010,3453
75,2003,2490
75,1994,600
73,2010,64872
73,2012,41838
79,1980,11323720
79,1981,11451150
79,1982,11613980
79,1983,11595350
79,1984,11250220
79,1985,11272650
79,1986,11333250
79,1979,11199480
79,1987,11194460
79,1989,11328360
79,1990,11526980
79,1991,11449230
79,1992,11632960
79,1993,10581210
79,1994,10742720
79,1995,10615700
79,1988,11211880
73,2011,55157
79,1978,11139800
79,1976,11393830
73,2013,51363
79,1961,6785359
79,1962,7230975
79,1963,7588980
79,1964,8235905
79,1965,8542644
79,1966,8861758
79,1977,11273620
79,1967,8941065
79,1969,9851968
79,1970,10223910
79,1971,10643130
79,1972,10794790
79,1973,11018110
79,1974,11044960
79,1975,11169440
79,1968,9279836
79,1996,10266800
75,1993,670
75,1991,390
74,1988,102900
74,1989,83000
74,1990,76580
74,1991,87500
74,1992,72600
74,1993,69667
74,1994,63006
74,1987,87100
74,1995,83215
74,1997,75894
74,1998,75960
74,1999,82996
74,2000,82595
74,2001,81458
74,2002,83462
74,2003,89871
74,1996,74175
74,2004,89136
74,1986,93100
74,1984,85529
74,1968,6325
74,1969,8569
74,1970,12528
74,1971,15663
74,1972,17824
74,1973,20350
74,1974,26700
74,1985,96000
74,1975,36936
74,1977,49828
74,1978,55965
74,1979,57290
74,1980,62710
74,1981,62827
74,1982,80503
74,1983,82993
74,1976,41053
75,1992,650
74,2005,88279
74,2007,103428
75,1975,1253
75,1976,1598
75,1977,1384
75,1978,1100
75,1979,320
75,1980,100
75,1981,165
75,1974,1165
75,1982,150
75,1984,100
75,1985,50
75,1986,100
75,1987,70
75,1988,100
75,1989,270
75,1990,600
75,1983,227
74,2006,95236
75,1973,917
75,1971,672
74,2008,114748
74,2009,114411
74,2010,115809
74,2011,117924
74,2012,129549
74,2013,138976
75,1961,450
75,1972,648
75,1962,457
75,1964,442
75,1965,458
75,1966,478
75,1967,468
75,1968,610
75,1969,659
75,1970,673
75,1963,476
79,1997,10163060
79,1998,9903436
79,1999,9989384
84,1995,372091
84,1996,357737
84,1997,393687
84,1998,385683
84,1999,448544
84,2000,410384
84,2001,431720
84,1994,372794
84,2002,442019
84,2004,402217
84,2005,397727
84,2006,397881
84,2007,415310
84,2008,459988
84,2009,441570
84,2010,412912
84,2003,277336
84,2011,385691
84,1993,385397
84,1991,373387
84,1975,130802
84,1976,130719
84,1977,170987
84,1978,191354
84,1979,235791
84,1980,244216
84,1981,295256
84,1992,399924
84,1982,279805
84,1984,283315
84,1985,311223
84,1986,295996
84,1987,331648
84,1988,438342
84,1989,379474
84,1990,395647
84,1983,271191
84,1974,140086
84,2012,409233
86,1961,556
86,1982,1096
86,1983,1020
86,1984,1003
86,1985,1085
86,1986,1100
86,1987,1322
86,1988,1424
86,1981,1052
86,1989,1487
86,1991,1814
86,1992,2050
86,1993,1430
86,1994,1940
86,1995,1904
86,1996,1697
86,1997,1816
86,1990,1869
84,2013,379669
86,1980,1041
86,1978,892
86,1962,372
86,1963,434
86,1964,412
86,1965,480
86,1966,585
86,1967,479
86,1968,815
86,1979,1095
86,1969,757
86,1971,950
86,1972,879
86,1973,774
86,1974,514
86,1975,702
86,1976,923
86,1977,1037
86,1970,836
84,1973,113794
84,1972,97991
84,1971,88608
81,1967,24666
81,1968,27370
81,1969,33936
81,1970,39142
81,1971,42672
81,1972,44150
81,1973,67647
81,1966,28719
81,1974,76540
81,1976,77686
81,1977,71933
81,1978,49833
81,1979,45294
81,1980,44501
81,1981,53503
81,1982,34183
81,1975,63305
81,1983,32000
81,1965,32220
81,1963,19558
79,2000,10218110
79,2001,10002260
79,2002,9532877
79,2003,9046967
79,2004,8719256
79,2005,8449973
79,2006,9036795
81,1964,24256
79,2007,8734892
79,2009,8231674
79,2010,8076039
79,2011,8112631
79,2012,8005059
79,2013,7772549
81,1961,14300
81,1962,20977
79,2008,8438230
81,1984,45700
81,1985,43700
81,1986,55000
81,2008,140101
81,2009,145211
81,2010,89194
81,2011,122619
81,2012,143386
81,2013,118666
84,1961,44530
81,2007,130490
84,1962,41532
84,1964,40614
84,1965,53975
84,1966,73335
84,1967,78453
84,1968,79743
84,1969,77469
84,1970,80811
84,1963,36641
81,2006,137769
81,2005,138088
81,2004,123961
81,1987,59500
81,1988,61900
81,1989,64050
81,1990,63100
81,1991,57450
81,1992,65030
81,1993,61200
81,1994,63500
81,1995,65500
81,1996,70248
81,1997,75024
81,1998,82442
81,1999,86633
81,2000,80209
81,2001,76056
81,2002,106401
81,2003,108736
74,1967,13491
74,1966,12101
74,1965,13451
74,1964,20011
62,1991,320862
62,1992,336227
66,1961,3221
66,1962,2873
66,1963,2883
66,1964,3758
66,1965,4018
62,1990,350444
66,1966,4296
66,1968,5323
66,1969,6320
66,1970,7866
66,1971,9151
66,1972,10759
66,1973,12363
66,1974,15104
66,1967,4359
66,1975,15740
62,1989,365975
62,1987,335871
62,1971,307297
62,1972,291831
62,1973,270136
62,1974,276120
62,1975,235722
62,1976,195764
62,1977,327593
62,1988,360954
62,1978,257562
62,1980,397235
62,1981,401957
62,1982,346095
62,1983,460907
62,1984,329241
62,1985,318581
62,1986,319262
62,1979,356246
62,1970,296032
66,1976,16125
66,1978,16185
66,1999,18740
66,2000,17808
66,2001,17784
66,2002,19928
66,2003,15077
66,2004,20015
66,2005,22101
66,1998,17503
66,2006,22237
66,2008,18983
66,2009,20273
66,2010,23095
66,2011,23488
66,2012,32211
66,2013,24300
67,1961,96648
66,2007,19110
66,1977,16328
66,1997,17340
66,1995,16139
66,1979,17738
66,1980,17857
66,1981,18264
66,1982,19361
66,1983,19032
66,1984,18475
66,1985,17749
66,1996,17249
66,1986,15947
66,1988,15538
66,1989,17407
66,1990,19397
66,1991,18508
66,1992,17711
66,1993,17238
66,1994,16671
66,1987,14714
62,1969,285032
62,1968,274439
62,1967,279260
60,2006,145438
60,2007,145372
60,2008,130284
60,2009,127582
60,2010,129103
60,2011,117922
60,2012,113447
60,2005,130367
60,2013,145078
63,1993,43340
63,1994,50358
63,1995,52114
63,1996,50714
63,1997,61093
63,1998,71314
63,1999,88039
63,1992,44500
63,2000,88653
60,2004,118699
60,2002,89398
60,1986,54748
60,1987,55727
60,1988,54667
60,1989,52746
60,1990,56439
60,1991,62563
60,1992,79943
60,2003,105421
60,1993,89074
60,1995,98550
60,1996,95539
60,1997,89894
60,1998,85439
60,1999,99941
60,2000,96616
60,2001,90011
60,1994,87085
63,2001,94207
63,2002,102412
63,2003,98950
238,2004,173129
238,2005,205551
238,2006,290250
238,2007,314675
238,2008,305210
238,2009,297101
238,2010,349434
238,2003,149835
238,2011,354686
238,2013,841479
62,1961,247305
62,1962,251767
62,1963,256392
62,1964,260417
62,1965,279427
62,1966,284968
238,2012,810118
238,2002,149034
238,2001,142613
238,2000,130651
63,2004,123758
63,2005,124627
63,2006,135832
63,2007,133708
63,2008,123206
63,2009,115363
63,2010,125330
63,2011,127513
63,2012,132820
63,2013,137068
238,1993,111827
238,1994,81030
238,1995,100543
238,1996,124972
238,1997,130388
238,1998,121622
238,1999,137694
67,1962,93561
86,1998,1746
67,1963,98633
67,1965,117997
70,1961,1641
70,1962,1768
70,1963,1750
70,1964,2940
70,1965,2995
70,1966,4778
70,1967,5755
68,2013,1500611
70,1968,4985
70,1970,5624
70,1971,4969
70,1972,4882
70,1973,5621
70,1974,6492
70,1975,5689
70,1976,5401
70,1969,4819
70,1977,5609
68,2012,1899531
68,2010,1743727
68,1994,1961815
68,1995,1999761
68,1996,1925500
68,1997,1757173
68,1998,1906961
68,1999,1923506
68,2000,1701532
68,2011,1805265
68,2001,1785584
68,2003,1806161
68,2004,1691974
68,2005,1668444
68,2006,1732485
68,2007,1677108
68,2008,1743358
68,2009,1892026
68,2002,1754396
68,1993,1976312
70,1978,4936
70,1980,5713
70,2001,12726
70,2002,12867
70,2003,12752
70,2004,12219
70,2005,12246
70,2006,12614
70,2007,12702
70,2000,11710
70,2008,12879
70,2010,13622
70,2011,14049
70,2012,14298
70,2013,14373
74,1961,12840
74,1962,12582
74,1963,10899
70,2009,13383
70,1979,5026
70,1999,10208
70,1997,9645
70,1981,5047
70,1982,6189
70,1983,6446
70,1984,7382
70,1985,7220
70,1986,7644
70,1987,7442
70,1998,9489
70,1988,8012
70,1990,6975
70,1991,8680
70,1992,9196
70,1993,8543
70,1994,7858
70,1995,9262
70,1996,9315
70,1989,6090
68,1992,1992197
68,1991,2022266
68,1990,2072701
67,1986,324967
67,1987,338302
67,1988,379184
67,1989,415345
67,1990,417668
67,1991,443779
67,1992,467284
67,1985,305972
67,1993,450988
67,1995,451138
67,1996,420235
67,1997,430508
67,1998,422061
67,1999,451377
67,2000,435059
67,2001,460090
67,1994,440060
67,2002,461317
67,1984,303940
67,1982,279871
67,1966,129917
67,1967,140607
67,1968,153847
67,1969,248489
67,1970,233128
67,1971,236792
67,1972,257212
67,1983,287514
67,1973,256861
67,1975,233155
67,1976,276735
67,1977,259005
67,1978,254727
67,1979,253092
67,1980,285268
67,1981,288637
67,1974,264007
67,2003,459045
67,2004,502697
67,2005,466796
68,1974,2320136
68,1975,2379361
68,1976,2606530
68,1977,2490043
68,1978,2411426
68,1979,2505753
68,1980,2298875
68,1973,2328356
68,1981,2348463
68,1983,2389864
68,1984,2193596
68,1985,2076021
68,1986,2027276
68,1987,1947884
68,1988,1928461
68,1989,2017469
68,1982,2403668
68,1972,2092570
68,1971,2157034
68,1970,2104274
67,2006,440695
67,2007,457380
67,2008,452429
67,2009,447588
67,2010,444198
67,2011,461987
67,2012,431801
67,2013,435662
68,1961,1709305
68,1962,1717329
68,1963,1717864
68,1964,1970631
68,1965,1916745
68,1966,1985211
68,1967,2028378
68,1968,1985882
68,1969,2052714
67,1964,100633
103,2006,891
86,1999,2280
86,2001,1988
99,2000,13058
99,2001,13689
99,2002,14530
99,2003,14972
99,2004,20321
99,2005,21369
99,2006,21748
99,1999,12199
99,2007,22008
99,2009,22734
99,2010,20212
99,2011,23030
99,2012,23280
99,2013,24027
100,1961,10741
100,1962,11583
99,2008,22215
100,1963,12525
99,1998,10948
99,1996,8995
99,1980,3579
99,1981,3804
99,1982,3944
99,1983,3804
99,1984,4128
99,1985,4143
99,1986,4372
99,1997,9812
99,1987,4106
99,1989,7169
99,1990,7570
99,1991,7331
99,1992,6435
99,1993,5900
99,1994,7167
99,1995,8096
99,1988,4438
99,1979,3656
100,1964,14850
100,1966,18606
100,1987,149036
100,1988,162848
100,1989,196177
100,1990,187412
100,1991,218872
100,1992,208098
100,1993,184022
100,1986,201295
100,1994,250800
100,1996,363857
100,1997,422496
100,1998,428573
100,1999,430319
100,2000,357465
100,2001,286114
100,2002,232603
100,1995,273427
100,1965,17561
100,1985,182868
100,1983,171119
100,1967,19159
100,1968,14404
100,1969,22505
100,1970,31130
100,1971,38604
100,1972,47556
100,1973,58506
100,1984,164282
100,1974,57693
100,1976,88781
100,1977,111119
100,1978,91276
100,1979,145404
100,1980,138796
100,1981,157445
100,1982,192300
100,1975,54192
100,2003,261176
99,1978,3747
99,1976,3280
97,1973,642200
97,1974,699700
97,1975,762000
97,1976,810000
97,1977,858400
97,1978,918700
97,1979,921000
97,1972,596100
97,1980,920900
97,1982,960300
97,1983,948800
97,1984,929200
97,1985,984000
97,1986,1047200
97,1987,1050800
97,1988,1060000
97,1981,955900
97,1989,1069700
97,1971,623600
97,1969,558100
95,2006,115644
95,2007,116261
95,2008,126440
95,2009,117268
95,2010,112043
95,2011,136654
95,2012,151814
97,1970,613300
95,2013,129372
97,1962,396400
97,1963,414500
97,1964,430500
97,1965,448800
97,1966,472100
97,1967,509500
97,1968,524600
97,1961,388600
99,1977,3713
97,1990,1091000
97,1992,968600
97,2013,638500
99,1961,2000
99,1962,2000
99,1963,1997
99,1964,2193
99,1965,1996
99,1966,2001
97,2012,690100
99,1967,2508
99,1969,2096
99,1970,2700
99,1971,2900
99,1972,3127
99,1973,3471
99,1974,3342
99,1975,2830
99,1968,2204
97,1991,1040400
97,2011,690700
97,2009,728300
97,1993,854100
97,1994,870600
97,1995,771800
97,1996,728100
97,1997,707400
97,1998,702100
97,1999,697600
97,2010,665000
97,2000,732000
97,2002,739300
97,2003,761700
97,2004,740600
97,2005,733000
97,2006,747700
97,2007,782700
97,2008,732400
97,2001,724000
100,2004,360159
100,2005,261843
100,2006,287847
102,2002,0
102,2003,0
102,2004,0
102,2005,1143
102,2006,117
102,2007,2098
102,2008,2074
102,2001,0
102,2009,836
102,2011,0
102,2012,43
102,2013,29
103,1961,4300
103,1962,3822
103,1963,3721
103,1964,3850
102,2010,0
103,1965,4868
102,2000,0
102,1998,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1999,0
102,1989,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1990,0
102,1981,0
103,1966,5703
103,1968,6089
103,1989,66000
103,1990,73500
103,1991,33500
103,1992,45000
103,1993,64750
103,1994,65665
103,1995,69050
103,1988,61750
103,1996,51700
103,1998,51611
103,1999,53841
103,2000,53478
103,2001,45745
103,2002,41290
103,2003,18225
103,2004,93026
103,1997,51072
103,1967,5563
103,1987,60000
103,1985,52400
103,1969,6887
103,1970,8265
103,1971,9022
103,1972,10243
103,1973,12683
103,1974,12298
103,1975,21085
103,1986,56000
103,1976,19946
103,1978,33650
103,1979,43600
103,1980,33100
103,1981,43000
103,1982,54350
103,1983,44580
103,1984,52600
103,1977,20350
102,1980,0
102,1979,10008
102,1978,60691
101,1974,55775
101,1975,52340
101,1976,50544
101,1977,54380
101,1978,55880
101,1979,55171
101,1980,68553
101,1973,42412
101,1981,77883
101,1983,98291
101,1984,48195
101,1985,61019
101,1986,64258
101,1987,82979
101,1988,72905
101,1989,93064
101,1982,89632
101,1990,95262
101,1972,32146
101,1970,20108
100,2007,364385
100,2008,397281
100,2009,433893
100,2010,504910
100,2011,566776
100,2012,506872
100,2013,485906
101,1971,26423
101,1961,1714
101,1963,2753
101,1964,3450
101,1965,3728
101,1966,3799
101,1967,10071
101,1968,11167
101,1969,13705
101,1962,2390
101,1991,101699
101,1992,78244
101,1993,87264
102,1962,7085
102,1963,5300
102,1964,6000
102,1965,12639
102,1966,16024
102,1967,11009
102,1968,26059
102,1961,8000
102,1969,32065
102,1971,32002
102,1972,36999
102,1973,47000
102,1974,47004
102,1975,50015
102,1976,54612
102,1977,66947
102,1970,32000
101,2013,272649
101,2012,257285
101,2011,219796
101,1994,77405
101,1995,116347
101,1996,174805
101,1997,145589
101,1998,149941
101,1999,139689
101,2000,144730
101,2001,158451
101,2002,143176
101,2003,143971
101,2004,132162
101,2005,138789
101,2006,137343
101,2007,153370
101,2008,193867
101,2009,199339
101,2010,186416
95,2005,109950
95,2004,96344
95,2003,99550
95,2002,99982
90,1997,9592
90,1998,11972
90,1999,11648
90,2000,12914
90,2001,9158
90,2002,10175
90,2003,16781
90,1996,4447
90,2004,11416
90,2006,17330
90,2007,17372
90,2008,18976
90,2009,15252
90,2010,10080
90,2011,25205
90,2012,20404
90,2005,13446
90,2013,27938
90,1995,5163
90,1993,11365
90,1977,7150
90,1978,6500
90,1979,3905
90,1980,3386
90,1981,2952
90,1982,2550
90,1983,2400
90,1994,10850
90,1984,2300
90,1986,4640
90,1987,5300
90,1988,5700
90,1989,17000
90,1990,3025
90,1991,10550
90,1992,11246
90,1985,3075
90,1976,6500
175,1961,0
175,1963,0
175,1984,3250
175,1985,3136
175,1986,790
175,1987,2960
175,1988,4250
175,1989,3875
175,1990,5700
175,1983,3250
175,1991,3850
175,1993,4375
175,1994,5690
175,1995,5100
175,1996,3063
175,1997,4074
175,1998,3970
175,1999,3014
175,1992,3750
175,1962,0
175,1982,3250
175,1980,1186
175,1964,0
175,1965,0
175,1966,1000
175,1967,1345
175,1968,1391
175,1969,2350
175,1970,2300
175,1981,6279
175,1971,2837
175,1973,2594
175,1974,3864
