geo,year,roots_and_tubers_total_yield_pce1
5501,1974,203074
5501,1975,207253
5501,1976,218113
5501,1977,226409
5501,1978,220466
5501,1979,232424
5501,1980,240695
5501,1971,216798
5500,2015,116657
5500,2014,118492
5500,2013,122419
5500,1992,118737
5500,1993,122079
5500,1994,122244
5500,1995,125597
5500,1996,131038
5500,1997,127641
5500,1998,131007
5500,1999,130913
5500,2000,126011
5500,2001,130873
5500,2002,132157
5500,2003,129560
5500,2004,130918
5500,2005,127271
5500,2006,126104
5500,2007,124092
5500,2008,125114
5500,2009,122844
5500,2010,125196
5500,2011,119874
5500,2012,125630
5501,1981,245515
5502,1975,72231
5501,1982,255747
5501,1984,272775
5501,2010,374747
5501,2011,375149
5501,2012,398350
5501,2013,398535
5501,2014,407276
5501,2015,403532
5501,2016,415581
5502,1961,69382
5502,1962,69898
5501,2009,380763
5502,1963,69891
5502,1965,70650
5502,1966,72301
5502,1967,72011
5502,1968,71466
5502,1969,71476
5502,1970,72344
5502,1971,73556
5502,1972,73382
5502,1973,72877
5502,1964,70582
5501,2008,389221
5501,2007,375049
5501,2006,362528
5501,1985,262927
5501,1986,274640
5501,1987,278462
5501,1988,274540
5501,1989,280367
5501,1990,292079
5501,1991,290715
5501,1992,294163
5501,1993,317857
5501,1994,318306
5501,1995,328085
5501,1996,336589
5501,1997,335746
5501,1998,325650
5501,1999,338626
5501,2000,311234
5501,2001,349796
5501,2002,369340
5501,2003,367971
5501,2004,377094
5501,2005,362315
5501,1983,239060
154,2007,131087
5104,1991,135110
5104,1989,126967
225,1982,117793
225,1983,123421
225,1984,127444
225,1985,100823
225,1986,115385
225,1987,117184
225,1988,210307
225,1989,206516
225,1990,218846
225,1981,99333
225,1991,153627
225,1993,56577
225,1994,203736
225,1995,188483
225,1996,209902
225,1997,201296
225,1998,189373
225,1999,194667
225,2000,181350
225,2001,224971
225,1992,140584
225,2002,202949
225,1980,150308
225,1978,183761
230,2000,121632
230,2001,108079
230,2002,104374
230,2003,116283
230,2004,133386
230,2005,128388
230,2006,133199
230,2007,131439
230,2008,138728
225,1979,187111
230,2009,139298
230,2011,168039
230,2012,161001
230,2013,159664
230,2014,176447
230,2015,161420
230,2016,165830
225,1975,147368
225,1976,168000
225,1977,205405
230,2010,132481
225,2003,262741
225,2004,262593
225,2005,262593
229,1975,234657
229,1976,215721
229,1977,285388
229,1978,342410
229,1979,318673
229,1980,344903
229,1981,323141
229,1982,358073
229,1983,301795
229,1974,316681
229,1984,370456
229,1986,358413
229,1987,378288
229,1988,380740
229,1989,358262
229,1990,365161
229,1991,354068
229,1992,433870
229,1993,415790
229,1994,399956
229,1985,358585
229,1973,303034
229,1972,277854
229,1971,288955
225,2006,262593
225,2007,262593
225,2008,262593
225,2009,253571
225,2010,243570
225,2011,234936
225,2012,232644
225,2013,227390
225,2014,145532
225,2015,299739
225,2016,266030
229,1961,224785
229,1962,227373
229,1963,215449
229,1964,225343
229,1965,253354
229,1966,243710
229,1967,251130
229,1968,246542
229,1969,250500
229,1970,276360
230,1999,82026
230,1998,101804
230,1997,105875
230,1996,118859
213,2008,187656
213,2009,177482
213,2010,172138
213,2011,166556
213,2012,171098
213,2013,197112
213,2014,196869
213,2015,201350
213,2016,205832
213,2007,222523
226,1961,36567
226,1963,39384
226,1964,40164
226,1965,37269
226,1966,40576
226,1967,49492
226,1968,47922
226,1969,39932
226,1970,43153
226,1971,38922
226,1962,39607
213,2006,221039
213,2005,229365
213,2004,233347
223,2008,282942
223,2009,305925
223,2010,323231
223,2011,323972
223,2012,280340
223,2013,315255
223,2014,324401
223,2015,309433
223,2016,328198
213,1992,116667
213,1993,80000
213,1994,23077
213,1995,52500
213,1996,84945
213,1997,110759
213,1998,134507
213,1999,155819
213,2000,186353
213,2001,193894
213,2002,232593
213,2003,233220
226,1972,44774
229,1995,374503
226,1973,39198
226,1975,42926
226,2001,80077
226,2002,79915
226,2003,79787
226,2004,79881
226,2005,82455
226,2006,77702
226,2007,78304
226,2008,56269
226,2009,55634
226,2000,76582
226,2010,53275
226,2012,36132
226,2013,36998
226,2014,35770
226,2015,38035
226,2016,35325
230,1992,118906
230,1993,136956
230,1994,105449
230,1995,96233
226,2011,45004
226,1999,78507
226,1998,60042
226,1997,49029
226,1976,46115
226,1977,47238
226,1978,38514
226,1979,46500
226,1980,61724
226,1981,65825
226,1982,65800
226,1983,61595
226,1984,58770
226,1985,66306
226,1986,61704
226,1987,64499
226,1988,64311
226,1989,65745
226,1990,62287
226,1991,62009
226,1992,60273
226,1993,62336
226,1994,54683
226,1995,55354
226,1996,45476
226,1974,42794
223,2007,276419
229,1996,407441
229,1998,391347
231,2009,443992
231,2010,426371
231,2011,423829
231,2012,435313
231,2013,442245
231,2014,445617
231,2015,438231
231,2016,451925
234,1961,58628
231,2008,424547
234,1962,43259
234,1964,44012
234,1965,44178
234,1966,56863
234,1967,49638
234,1968,39080
234,1969,59970
234,1970,56171
234,1971,63637
234,1972,47704
234,1963,52318
234,1973,54257
231,2007,425354
231,2005,419307
231,1985,321283
231,1986,318195
231,1987,325038
231,1988,306157
231,1989,312884
231,1990,318285
231,1991,330895
231,1992,350701
231,1993,352988
231,2006,424205
231,1994,368604
231,1996,380414
231,1997,374994
231,1998,371886
231,1999,388360
231,2000,409714
231,2001,385493
231,2002,391474
231,2003,395819
231,2004,420120
231,1995,351660
234,1974,51904
234,1975,50251
234,1976,55265
234,2002,118585
234,2003,139006
234,2004,129999
234,2005,145919
234,2006,135250
234,2007,122115
234,2008,127794
234,2009,124910
234,2010,139600
234,2001,126388
234,2011,127489
234,2013,136462
234,2014,129776
234,2015,119346
234,2016,128304
228,1961,94965
228,1962,80218
228,1963,84530
228,1964,109934
228,1965,102968
234,2012,142394
234,2000,114090
234,1999,139499
234,1998,136008
234,1977,44163
234,1978,47046
234,1979,54120
234,1980,45577
234,1981,65205
234,1982,57968
234,1983,50236
234,1984,60778
234,1985,60719
234,1986,52515
234,1987,61846
234,1988,59144
234,1989,62855
234,1990,87819
234,1991,74741
234,1992,84559
234,1993,86200
234,1994,92772
234,1995,100116
234,1996,103207
234,1997,132859
231,1984,298557
231,1983,286994
231,1982,298526
231,1981,293722
215,1968,54925
215,1969,49626
215,1970,49437
215,1971,46798
215,1972,46136
215,1973,45441
215,1974,44808
215,1975,68159
215,1976,69927
215,1967,56516
215,1977,91262
215,1979,92826
215,1980,80618
215,1981,101330
215,1982,93565
215,1983,98303
215,1984,94710
215,1985,80045
215,1986,86352
215,1987,74957
215,1978,85908
215,1966,53806
215,1965,52618
215,1964,52204
229,1999,401515
229,2000,399759
229,2001,402970
229,2002,440886
229,2003,408138
229,2004,424781
229,2005,435153
229,2006,415887
229,2007,401926
229,2008,416597
229,2009,444167
229,2010,438841
229,2011,432192
229,2012,305570
229,2013,408993
229,2014,419220
229,2015,433178
229,2016,386547
215,1961,50025
215,1962,50638
215,1963,51710
215,1988,80393
229,1997,429656
215,1989,75226
215,1991,90224
231,1961,207287
231,1962,203932
231,1963,214229
231,1964,200103
231,1965,221505
231,1966,222417
231,1967,223694
231,1968,227884
231,1969,235874
215,2016,54274
231,1970,244162
231,1972,251395
231,1973,245531
231,1974,262827
231,1975,271858
231,1976,278382
231,1977,279153
231,1978,284674
231,1979,289146
231,1980,280980
231,1971,245393
215,2015,53644
215,2014,59260
215,2013,53855
215,1992,82065
215,1993,80032
215,1994,80859
215,1995,72777
215,1996,72830
215,1997,67364
215,1998,54321
215,1999,64455
215,2000,51971
215,2001,47287
215,2002,62697
215,2003,44751
215,2004,42771
215,2005,50652
215,2006,50579
215,2007,56257
215,2008,64234
215,2009,42485
215,2010,52044
215,2011,59517
215,2012,54757
215,1990,89056
223,2006,276072
223,2005,266506
223,2004,268275
218,1963,212500
218,1964,194444
218,1965,200000
218,1966,205556
218,1967,211111
218,1968,195000
218,1969,200000
218,1970,205000
218,1971,210000
218,1962,206250
218,1972,195455
218,1974,200000
218,1975,184615
218,1976,188462
218,1977,175000
218,1978,178571
218,1979,178571
218,1980,170000
218,1981,170000
218,1982,173333
218,1973,191667
218,1983,176667
218,1961,200000
217,2015,51008
217,1995,67652
217,1996,66263
217,1997,77044
217,1998,71761
217,1999,70808
217,2000,64840
217,2001,73371
217,2002,64621
217,2003,66319
217,2016,50174
217,2004,69067
217,2006,67236
217,2007,71359
217,2008,69902
217,2009,70623
217,2010,69442
217,2011,72502
217,2012,52790
217,2013,46605
217,2014,50193
217,2005,70083
218,1984,178667
218,1985,180667
218,1986,170625
218,2012,133333
218,2013,133333
218,2014,133266
218,2015,133233
218,2016,133201
219,1961,91559
219,1962,100592
219,1963,103383
219,1964,101950
218,2011,133251
219,1965,101349
219,1967,100904
219,1968,99551
219,1969,98889
219,1970,97430
219,1971,98253
219,1972,96154
219,1973,95789
219,1974,95436
219,1975,93872
219,1966,101466
218,2010,133193
218,2009,133119
218,2008,133107
218,1987,173125
218,1988,175000
218,1989,178125
218,1990,170588
218,1991,131446
218,1992,131580
218,1993,131713
218,1994,131847
218,1995,131980
218,1996,132114
218,1997,132248
218,1998,132381
218,1999,132515
218,2000,132648
218,2001,132782
218,2002,132915
218,2003,133049
218,2004,133061
218,2005,133072
218,2006,133084
218,2007,133096
217,1994,70033
217,1993,78251
217,1992,70935
217,1991,79640
176,1978,39575
176,1979,41000
176,1980,41430
176,1981,41413
176,1982,41563
176,1983,42328
176,1984,43510
176,1985,44850
176,1986,42486
176,1977,39288
176,1987,45301
176,1989,41274
176,1990,44029
176,1991,39648
176,1992,42343
176,1993,49444
176,1994,39441
176,1995,40794
176,1996,40635
176,1997,41059
176,1988,42500
176,1976,40068
176,1975,38211
176,1974,38187
154,2009,149105
154,2010,155110
154,2011,141647
154,2012,128731
154,2013,139459
154,2014,149372
154,2015,140169
154,2016,146473
176,1961,35816
176,1962,35152
176,1963,35680
176,1964,33299
176,1965,35790
176,1966,36760
176,1967,37389
176,1968,38994
176,1969,39084
176,1970,37011
176,1971,38171
176,1972,34613
176,1973,36967
176,1998,38528
219,1976,94524
176,1999,50330
176,2001,40329
217,1971,117429
217,1972,119608
217,1973,126540
217,1974,124869
217,1975,123473
217,1976,114630
217,1977,95356
217,1978,116158
217,1979,87749
217,1970,120074
217,1980,89234
217,1982,46508
217,1983,46629
217,1984,68028
217,1985,84817
217,1986,81284
217,1987,76049
217,1988,75807
217,1989,82626
217,1990,77472
217,1981,84662
217,1969,121471
217,1968,117879
217,1967,114017
176,2002,38179
176,2003,39807
176,2004,38668
176,2005,37017
176,2006,41455
176,2007,44632
176,2008,39499
176,2009,35828
176,2010,37047
176,2011,35331
176,2012,32760
176,2013,32428
176,2014,32509
176,2015,35664
176,2016,35664
217,1961,114068
217,1962,112203
217,1963,111167
217,1964,109677
217,1965,113968
217,1966,113445
176,2000,42964
219,1977,92052
219,1978,89171
219,1979,91452
222,1991,129412
222,1992,136250
222,1993,140141
222,1994,117318
222,1995,137059
222,1996,119469
222,1997,125652
222,1998,137850
222,1999,164103
222,1990,136478
222,2000,140097
222,2002,140399
222,2003,139013
222,2004,154959
222,2005,123604
222,2006,146586
222,2007,145418
222,2008,149194
222,2009,144321
222,2010,155462
222,2001,154930
222,1989,111875
222,1988,111801
222,1987,122078
222,1966,85000
222,1967,92824
222,1968,70588
222,1969,70115
222,1970,74444
222,1971,84421
222,1972,105263
222,1973,74737
222,1974,80000
222,1975,100000
222,1976,105000
222,1977,74692
222,1978,108247
222,1979,125000
222,1980,112150
222,1981,150000
222,1982,113169
222,1983,157895
222,1984,117391
222,1985,107143
222,1986,113333
222,2011,148760
222,1965,82429
222,2012,150215
222,2014,158567
223,1984,168413
223,1985,198089
223,1986,204055
223,1987,221691
223,1988,223935
223,1989,216938
223,1990,224209
223,1991,230617
223,1992,236011
223,1983,164706
223,1993,242274
223,1995,237681
223,1996,235731
223,1997,241787
223,1998,258866
223,1999,272957
223,2000,263745
223,2001,250371
223,2002,262934
223,2003,272544
223,1994,229183
223,1982,166500
223,1981,166486
223,1980,163793
222,2015,172117
222,2016,177205
223,1961,95542
223,1962,108707
223,1963,114217
223,1964,117167
223,1965,115790
223,1966,116591
223,1967,117257
223,1968,121879
223,1969,123387
223,1970,123466
223,1971,124184
223,1972,126345
223,1973,122151
223,1974,122897
223,1975,139800
223,1976,153129
223,1977,155464
223,1978,152657
223,1979,169640
222,2013,160417
228,1966,104687
222,1964,79077
222,1962,70345
219,2005,113874
219,2006,114194
219,2007,110569
219,2008,112798
219,2009,112973
219,2010,113161
219,2011,113426
219,2012,110673
219,2013,112903
219,2004,114012
219,2014,115285
219,2016,112817
220,1961,95896
220,1962,93282
220,1963,95662
220,1964,88456
220,1965,88901
220,1966,90019
220,1967,91169
220,1968,95270
219,2015,112486
219,2003,113839
219,2002,113528
219,2001,115484
219,1980,89911
219,1981,89912
219,1982,89808
219,1983,90208
219,1984,89709
219,1985,88085
219,1986,93000
219,1987,98674
219,1988,106200
219,1989,110754
219,1990,107283
219,1991,139739
219,1992,119583
219,1993,138054
219,1994,123318
219,1995,121249
219,1996,121248
219,1997,121559
219,1998,123334
219,1999,119014
219,2000,116444
220,1969,94194
222,1963,82857
220,1970,94574
220,1972,104732
220,1998,69170
220,1999,75839
220,2000,70187
220,2001,86884
220,2002,82154
220,2003,75945
220,2004,87214
220,2005,77584
220,2006,77724
220,1997,69276
220,2007,67812
220,2009,58090
220,2010,54278
220,2011,53344
220,2012,90662
220,2013,86356
220,2014,79306
220,2015,75732
220,2016,90630
222,1961,70000
220,2008,63836
220,1996,64886
220,1995,72737
220,1994,71682
220,1973,122329
220,1974,117627
220,1975,118321
220,1976,118414
220,1977,120000
220,1978,122491
220,1979,122124
220,1980,121726
220,1981,122339
220,1982,121735
220,1983,114173
220,1984,102904
220,1985,94478
220,1986,89596
220,1987,95235
220,1988,95103
220,1989,94575
220,1990,70919
220,1991,68620
220,1992,78172
220,1993,71834
220,1971,94679
228,1967,114589
228,1968,123098
228,1969,113307
5000,2004,136584
5000,2005,134613
5000,2006,134148
5000,2007,134203
5000,2008,139417
5000,2009,137662
5000,2010,138409
5000,2011,140345
5000,2012,133814
5000,2003,131551
5000,2013,133011
5000,2015,137399
5000,2016,136637
5100,1961,57791
5100,1962,57336
5100,1963,58256
5100,1964,58442
5100,1965,60487
5100,1966,61406
5100,1967,62006
5000,2014,139094
5100,1968,61266
5000,2002,132783
5000,2000,130994
5000,1980,113811
5000,1981,117903
5000,1982,118608
5000,1983,121349
5000,1984,126780
5000,1985,125617
5000,1986,126525
5000,1987,128375
5000,1988,123722
5000,2001,129223
5000,1989,125990
5000,1991,121243
5000,1992,123026
5000,1993,130332
5000,1994,123174
5000,1995,126998
5000,1996,132332
5000,1997,128444
5000,1998,127872
5000,1999,127303
5000,1990,124549
5100,1969,61912
5100,1970,62349
5100,1971,58703
5100,1997,84417
5100,1998,81498
5100,1999,81322
5100,2000,81881
5100,2001,82831
5100,2002,83971
5100,2003,84190
5100,2004,85898
5100,2005,88070
5100,1996,81312
5100,2006,91551
5100,2008,93205
5100,2009,88941
5100,2010,95834
5100,2011,89343
5100,2012,83153
5100,2013,81353
5100,2014,86923
5100,2015,86504
5100,2016,86060
5100,2007,87197
5100,1995,81605
5100,1994,80700
5100,1993,81616
5100,1972,58222
5100,1973,58520
5100,1974,60054
5100,1975,64110
5100,1976,64133
5100,1977,66133
5100,1978,65680
5100,1979,67810
5100,1980,68589
5100,1981,66722
5100,1982,66801
5100,1983,67215
5100,1984,66816
5100,1985,70761
5100,1986,71552
5100,1987,71846
5100,1988,75521
5100,1989,75237
5100,1990,78491
5100,1991,79758
5100,1992,80167
5000,1979,122317
5000,1978,121203
5000,1977,117742
5000,1976,115736
181,1963,39602
181,1964,40847
181,1965,40844
181,1966,39309
181,1967,40481
181,1968,40000
181,1969,40657
181,1970,41068
181,1971,40743
181,1962,39043
181,1972,40879
181,1974,40476
181,1975,38751
181,1976,40284
181,1977,39494
181,1978,38829
181,1979,38643
181,1980,40115
181,1981,35920
181,1982,41868
181,1973,38859
181,1961,38039
251,2016,52519
251,2015,55853
251,1994,56669
251,1995,54843
251,1996,53744
251,1997,52819
251,1998,52814
251,1999,49631
251,2000,42698
251,2001,41023
251,2002,50648
251,2003,54044
251,2004,55620
251,2005,55895
251,2006,54374
251,2007,54398
251,2008,55221
251,2009,52797
251,2010,53050
251,2011,54153
251,2012,55603
251,2013,55123
251,2014,53621
181,1983,45619
5101,1961,45224
181,1984,49609
181,1986,51269
181,2012,54287
181,2013,53412
181,2014,53737
181,2015,54625
181,2016,55133
5000,1961,95677
5000,1962,93046
5000,1963,98659
5000,1964,100204
181,2011,53115
5000,1965,103085
5000,1967,111525
5000,1968,114289
5000,1969,111211
5000,1970,116185
5000,1971,111564
5000,1972,107328
5000,1973,120259
5000,1974,113044
5000,1975,113419
5000,1966,106557
181,2010,53067
181,2009,52466
181,2008,52202
181,1987,49809
181,1988,48293
181,1989,47607
181,1990,48314
181,1991,47624
181,1992,45603
181,1993,45546
181,1994,46090
181,1995,44878
181,1996,46113
181,1997,46155
181,1998,47122
181,1999,47032
181,2000,48937
181,2001,47860
181,2002,48156
181,2003,48018
181,2004,50258
181,2005,50648
181,2006,51252
181,2007,50969
181,1985,50113
5101,1962,46960
5101,1963,45953
5101,1964,46807
5103,1976,86609
5103,1977,85583
5103,1978,84198
5103,1979,93472
5103,1980,100441
5103,1981,95367
5103,1982,93853
5103,1983,100882
5103,1984,104767
5103,1975,85004
5103,1985,113795
5103,1987,124107
5103,1988,124342
5103,1989,128453
5103,1990,126532
5103,1991,129963
5103,1992,131149
5103,1993,135730
5103,1994,134370
5103,1995,156846
5103,1986,111540
5103,1974,85424
5103,1973,85385
5103,1972,83066
5102,2007,83182
5102,2008,90143
5102,2009,92182
5102,2010,93266
5102,2011,92174
5102,2012,83522
5102,2013,95090
5102,2014,85694
5102,2015,85530
5102,2016,86926
5103,1961,73540
5103,1962,71362
5103,1963,73824
5103,1964,67443
5103,1965,73929
5103,1966,67212
5103,1967,63602
5103,1968,70868
5103,1969,73329
5103,1970,79958
5103,1971,78047
5103,1996,157029
5102,2006,80542
5103,1997,154279
5103,1999,158911
5104,1969,78437
5104,1970,98295
5104,1971,86914
5104,1972,115587
5104,1973,98318
5104,1974,102858
5104,1975,106878
5104,1976,102546
5104,1977,108665
5104,1968,98674
5104,1978,99370
5104,1980,98860
5104,1981,106216
5104,1982,123827
5104,1983,107592
5104,1984,109669
5104,1985,117443
5104,1986,124190
5104,1987,121663
5104,1988,117378
5104,1979,99250
5104,1967,87104
5104,1966,80702
5104,1965,67948
5103,2000,161002
5103,2001,159088
5103,2002,175437
5103,2003,183410
5103,2004,189080
5103,2005,190090
5103,2006,188535
5103,2007,190249
5103,2008,204083
5103,2009,204964
5103,2010,221507
5103,2011,232071
5103,2012,232258
5103,2013,242266
5103,2014,235168
5103,2015,231398
5103,2016,228667
5104,1961,66733
5104,1962,62019
5104,1963,67858
5104,1964,70730
5103,1998,162710
251,1993,58160
5102,2005,80498
5102,2003,74950
5101,1990,64900
5101,1991,62973
5101,1992,60309
5101,1993,62560
5101,1994,59537
5101,1995,60297
5101,1996,59883
5101,1997,60681
5101,1998,60630
5101,1989,62461
5101,1999,67573
5101,2001,72361
5101,2002,70103
5101,2003,67639
5101,2004,66767
5101,2005,68884
5101,2006,73450
5101,2007,74212
5101,2008,73956
5101,2009,67070
5101,2000,68440
5101,1988,63500
5101,1987,63573
5101,1986,65050
5101,1965,46758
5101,1966,48453
5101,1967,50224
5101,1968,49777
5101,1969,47183
5101,1970,47533
5101,1971,46251
5101,1972,47530
5101,1973,46829
5101,1974,47917
5101,1975,53655
5101,1976,55487
5101,1977,59728
5101,1978,57062
5101,1979,62457
5101,1980,62198
5101,1981,66465
5101,1982,65646
5101,1983,66386
5101,1984,63364
5101,1985,64395
5101,2010,76587
5102,2004,77539
5101,2011,78437
5101,2013,75589
5102,1983,62578
5102,1984,64585
5102,1985,69711
5102,1986,69601
5102,1987,69197
5102,1988,69047
5102,1989,69793
