geo,year,meat_import_quantity_fea
70,1976,8
70,1978,9
70,1979,11
70,1980,9
70,1981,10
70,1982,10
70,1983,11
70,1984,12
70,1977,8
70,2006,27
70,2007,30
70,2008,29
74,1977,10
74,1978,12
74,1979,13
74,1980,16
74,1981,18
74,1982,23
74,1983,23
74,1976,7
74,1984,25
74,1986,26
74,1987,25
74,1988,25
74,1989,20
74,1990,18
74,1991,29
74,1992,30
74,1985,28
74,1975,8
74,1974,7
74,1973,6
70,2009,29
70,2010,28
70,2011,30
70,2012,29
70,2013,29
74,1961,5
74,1962,6
74,1963,6
74,1964,6
74,1965,6
74,1966,6
74,1967,6
74,1968,7
74,1969,7
74,1970,7
74,1971,6
74,1972,6
70,1968,7
70,1967,6
70,1966,6
70,1965,5
68,1961,67
68,1962,36
68,1963,117
68,1964,200
68,1965,189
68,1966,200
68,1967,200
67,2013,90
68,1968,237
68,1970,347
68,1971,342
68,1972,450
68,1973,491
68,1974,438
68,1975,503
68,1976,514
68,1969,353
67,2012,93
67,2011,81
67,2010,78
67,1993,2
67,1994,8
67,1995,25
67,1996,33
67,1997,27
67,1998,34
67,1999,37
67,2000,32
67,2001,29
67,2002,31
67,2003,35
67,2004,42
67,2005,47
67,2006,51
67,2007,61
67,2008,64
67,2009,68
68,1977,590
74,1994,34
68,1978,672
68,1980,693
68,2002,1094
68,2003,1136
68,2004,1219
68,2005,1311
68,2006,1387
68,2007,1517
68,2008,1568
68,2001,1098
68,2009,1590
68,2011,1587
68,2012,1639
68,2013,1651
70,1961,2
70,1962,3
70,1963,2
70,1964,3
68,2010,1622
68,2000,1203
68,1999,1181
68,1998,1122
68,1981,679
68,1982,709
68,1983,777
68,1984,776
68,1985,850
68,1986,888
68,1987,908
68,1988,937
68,1989,993
68,1990,1040
68,1991,1105
68,1992,1107
68,1993,1140
68,1994,1193
68,1995,1197
68,1996,1076
68,1997,1028
68,1979,643
143,1963,0
89,1979,1
89,1981,2
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1983,0
100,1991,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,1992,1
100,2000,0
100,1982,0
100,1980,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1981,0
100,1971,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1972,0
100,2001,0
100,2002,0
100,2003,0
101,1972,4
101,1973,2
101,1974,3
101,1975,2
101,1976,4
101,1977,3
101,1978,4
101,1971,4
101,1979,3
101,1981,5
101,1982,5
101,1983,5
101,1984,4
101,1985,2
101,1986,2
101,1987,1
101,1980,3
101,1970,2
101,1969,14
101,1968,5
100,2004,0
100,2005,0
100,2006,1
100,2007,1
100,2008,2
100,2009,3
100,2010,2
100,2011,2
100,2012,2
100,2013,1
101,1961,0
101,1962,0
101,1963,1
101,1964,3
101,1965,3
101,1966,8
101,1967,9
100,1963,0
101,1988,2
100,1962,0
99,2013,2
97,2009,211
97,2010,237
97,2011,276
97,2012,259
97,2013,249
99,1961,0
99,1962,0
97,2008,194
99,1963,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1964,0
99,1972,0
97,2007,158
97,2005,172
97,1989,14
97,1990,10
97,1991,4
97,1992,17
97,1993,40
97,1994,95
97,1995,70
97,2006,159
97,1996,33
97,1998,63
97,1999,29
97,2000,76
97,2001,83
97,2002,99
97,2003,74
97,2004,84
97,1997,54
99,1973,0
99,1974,0
99,1975,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,1996,0
99,2004,0
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,2
99,2012,2
99,2005,0
99,1995,0
99,1994,0
99,1993,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
100,1961,0
101,1989,2
101,1990,7
101,1991,9
103,1988,163
103,1989,104
103,1990,65
103,1991,19
103,1992,40
103,1993,41
103,1994,7
103,1987,139
103,1995,3
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,9
103,1996,2
103,2004,37
103,1986,129
103,1984,225
103,1968,0
103,1969,1
103,1970,1
103,1971,1
103,1972,1
103,1973,2
103,1974,11
103,1985,242
103,1975,28
103,1977,36
103,1978,36
103,1979,85
103,1980,132
103,1981,239
103,1982,262
103,1983,170
103,1976,8
103,2005,37
103,2006,78
103,2007,137
104,1976,7
104,1977,9
104,1978,10
104,1979,11
104,1980,19
104,1981,29
104,1982,26
104,1975,5
104,1983,34
104,1985,37
104,1986,42
104,1987,42
104,1988,45
104,1989,55
104,1990,41
104,1991,48
104,1984,38
104,1974,4
104,1973,2
104,1972,1
103,2008,181
103,2009,345
103,2010,287
103,2011,406
103,2012,392
103,2013,461
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
103,1967,1
103,1966,1
103,1965,1
103,1964,1
101,2013,70
102,1961,1
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
101,2012,50
102,1967,1
102,1969,6
102,1970,16
102,1971,7
102,1972,8
102,1973,15
102,1974,27
102,1975,72
102,1968,1
101,2011,86
101,2010,117
101,2009,92
101,1992,12
101,1993,8
101,1994,11
101,1995,16
101,1996,26
101,1997,36
101,1998,14
101,1999,37
101,2000,54
101,2001,27
101,2002,21
101,2003,21
101,2004,24
101,2005,44
101,2006,58
101,2007,71
101,2008,69
102,1976,79
97,1988,16
102,1977,111
102,1979,81
102,2001,45
102,2002,12
102,2003,47
102,2004,78
102,2005,34
102,2006,40
102,2007,119
102,2000,31
102,2008,97
102,2010,272
102,2011,258
102,2012,145
102,2013,99
103,1961,1
103,1962,1
103,1963,0
102,2009,116
102,1999,48
102,1998,112
102,1997,84
102,1980,179
102,1981,237
102,1982,255
102,1983,278
102,1984,233
102,1985,188
102,1986,184
102,1987,140
102,1988,138
102,1989,116
102,1990,140
102,1991,130
102,1992,131
102,1993,153
102,1994,74
102,1995,51
102,1996,108
102,1978,124
89,1980,1
97,1987,14
97,1985,5
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1976,0
175,1984,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,1
175,1985,0
175,1993,1
175,1975,0
175,1973,1
90,2010,9
90,2011,12
90,2012,12
90,2013,14
175,1961,0
175,1962,0
175,1963,0
175,1974,0
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1965,0
175,1994,1
175,1995,0
175,1996,1
91,1965,4
91,1966,4
91,1967,4
91,1968,4
91,1969,3
91,1970,3
91,1971,3
91,1964,3
91,1972,2
91,1974,1
91,1975,2
91,1976,2
91,1977,1
91,1978,0
91,1979,0
91,1980,0
91,1973,2
91,1963,4
91,1962,3
91,1961,3
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,0
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,2
175,2012,1
175,2013,1
90,2009,6
91,1981,0
90,2008,6
90,2006,5
89,2002,48
89,2003,47
89,2004,74
89,2005,79
89,2006,55
89,2007,86
89,2008,85
89,2001,37
89,2009,100
89,2011,124
89,2012,111
89,2013,124
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,114
90,1965,0
89,2000,31
89,1998,30
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,1
89,1987,3
89,1988,0
89,1999,33
89,1989,1
89,1991,2
89,1992,11
89,1993,7
89,1994,6
89,1995,9
89,1996,8
89,1997,21
89,1990,1
90,1966,0
90,1967,0
90,1968,0
90,1990,3
90,1991,2
90,1992,3
90,1993,5
90,1994,4
90,1995,4
90,1996,3
90,1989,2
90,1997,2
90,1999,1
90,2000,2
90,2001,2
90,2002,2
90,2003,3
90,2004,4
90,2005,4
90,1998,1
90,1988,3
90,1987,2
90,1986,2
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,1
90,1982,1
90,1983,1
90,1984,1
90,1985,3
90,2007,6
91,1982,0
91,1983,0
91,1984,0
95,1981,4
95,1982,2
95,1983,4
95,1984,3
95,1985,2
95,1986,3
95,1987,3
95,1980,5
95,1988,0
95,1990,1
95,1991,0
95,1992,1
95,1993,3
95,1994,2
95,1995,4
95,1996,4
95,1989,0
95,1997,6
95,1979,4
95,1977,3
95,1961,1
95,1962,0
95,1963,0
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1978,3
95,1968,2
95,1970,1
95,1971,1
95,1972,1
95,1973,2
95,1974,2
95,1975,2
95,1976,2
95,1969,1
95,1998,7
95,1999,13
95,2000,18
97,1969,26
97,1970,62
97,1971,15
97,1972,16
97,1973,31
97,1974,21
97,1975,13
97,1968,22
97,1976,28
97,1978,8
97,1979,13
97,1980,16
97,1981,21
97,1982,20
97,1983,17
97,1984,9
97,1977,12
97,1967,61
97,1966,36
97,1965,41
95,2001,20
95,2002,17
95,2003,20
95,2004,20
95,2005,31
95,2006,38
95,2007,43
95,2008,45
95,2009,45
95,2010,53
95,2011,55
95,2012,42
95,2013,59
97,1961,20
97,1962,27
97,1963,40
97,1964,46
93,2013,82
93,2012,85
93,2011,80
93,2010,58
91,2006,2
91,2007,2
91,2008,2
91,2009,2
91,2010,2
91,2011,4
91,2012,6
91,2005,1
91,2013,5
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1961,1
91,2004,1
91,2003,2
91,2002,5
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,1
91,1991,3
91,1992,8
91,1993,9
91,1994,7
91,1995,6
91,1996,5
91,1997,6
91,1998,8
91,1999,9
91,2000,13
91,2001,8
93,1969,0
97,1986,21
93,1970,1
93,1972,0
93,1994,1
93,1995,8
93,1996,14
93,1997,18
93,1998,24
93,1999,38
93,2000,20
93,1993,1
93,2001,24
93,2003,38
93,2004,23
93,2005,31
93,2006,28
93,2007,34
93,2008,36
93,2009,40
93,2002,33
93,1992,1
93,1991,1
93,1990,2
93,1973,1
93,1974,1
93,1975,0
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,2
93,1985,2
93,1986,3
93,1987,3
93,1988,2
93,1989,2
93,1971,1
5817,2013,3121
