geo,year,milking_dairy_machinery_trade_import_value_ime1
169,1991,323.0
169,1990,120.0
169,1989,41.0
169,1988,78.0
169,1987,109.0
169,2003,100.0
170,1999,529.0
170,2000,400.0
170,2001,642.0
171,2009,695.55
171,2008,405.0
171,2007,728.0
171,2006,1577.0
171,2005,1992.0
171,2004,877.0
173,1965,2269.0
171,2003,615.0
171,2001,999.0
171,2000,3062.0
171,1999,827.0
171,1998,586.0
171,1997,1252.0
171,1996,1071.0
171,2002,925.0
173,1966,804.0
173,1967,1125.0
173,1968,840.0
173,1983,4653.0
87,1979,74.0
173,1981,3786.0
173,1980,6215.0
87,1980,16.0
87,1981,13.0
87,1982,94.0
87,1983,30.0
87,1984,20.0
87,1985,18.0
87,1986,85.0
87,1987,42.0
87,1988,2.0
173,1970,2219.0
173,1969,1787.0
171,1995,1570.0
171,1994,4113.0
171,1993,785.0
171,1992,166.0
171,1972,759.0
171,1971,235.0
171,1970,1810.0
171,1969,947.0
171,1968,73.0
171,1967,200.0
171,1966,167.0
171,1965,79.0
170,2008,2046.0
170,2007,1802.0
170,2006,2163.0
170,2005,2031.0
170,2004,2370.0
170,2003,2239.0
170,2002,1536.0
171,1973,183.0
173,1985,12059.0
171,1974,24.0
171,1976,115.0
171,1991,4279.0
171,1990,2862.0
171,1989,586.0
171,1988,260.0
171,1987,102.0
171,1986,116.0
171,1985,263.0
171,1984,93.0
171,1983,330.0
171,1982,324.0
171,1981,673.0
171,1980,341.0
171,1979,693.0
87,1989,23.0
171,1977,411.0
171,1975,145.0
2,1975,4.0
