geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie
5502,1987,63.93
5502,1988,65.16
5502,1989,66.67
5502,1990,68.66
5502,1991,70.77
5502,1992,72.56
5502,1993,74.22
5502,1994,76.65
5502,1995,78.39
5502,1996,80.04
5502,1997,81.61
5502,1998,83.06
5502,1999,84.16
5502,2000,85.36
5502,2001,88.56
5502,2002,91.7
5502,2003,94.35
5502,2004,96.58
5502,2005,98.84
5502,1984,59.22
5502,1983,57.92
5502,1982,56.44
5502,1981,55.45
5501,2015,110.58
5501,2016,107.8
5502,1961,33.73
5502,1962,34.69
5502,1963,35.43
5502,1964,36.73
5502,1965,37.29
5502,1966,38.67
5502,1967,39.73
5502,1968,40.39
5502,2006,104.58
5502,1969,41.99
5502,1971,44.12
5502,1972,44.76
5502,1973,45.68
5502,1974,46.76
5502,1975,47.78
5502,1976,48.87
5502,1977,50.04
5502,1978,50.72
5502,1979,52.39
5502,1980,53.93
5502,1970,43.04
5501,2014,109.78
5502,2007,107.65
5502,2009,110.54
5503,1980,91.08
5503,1981,103.34
5503,1982,88.55
5503,1983,83.57
5503,1984,84.37
5503,1985,82.99
5503,1986,86.75
5503,1987,89.52
5503,1988,95.5
5503,1989,76.55
5503,1990,75.35
5503,1991,42.55
5503,1992,43.41
5503,1993,44.4
5503,1994,43.08
5503,1995,85.38
5503,1996,85.98
5503,1997,86.43
5503,1998,86.47
5503,1999,86.86
5503,2000,90.43
5503,1979,92.3
5503,1978,90.62
5503,1977,86.45
5503,1976,77.73
5502,2010,106.95
5502,2011,112.87
5502,2012,112.36
5502,2013,114.18
5502,2014,116.75
5502,2015,117.09
5502,2016,118.31
5503,1961,56.64
5503,1962,56.75
5503,1963,63.35
5502,2008,109.96
5503,1964,59.71
5503,1966,68.23
5503,1967,72.55
5503,1968,75.05
5503,1969,77.32
5503,1970,82.32
5503,1971,78.8
5503,1972,83.79
5503,1973,85.51
5503,1974,87.64
5503,1975,89.96
5503,1965,64.53
5401,1988,199.69
5501,2013,107.2
5501,2011,100.15
5500,1995,86.25
5500,1996,87.51
5500,1997,92.21
5500,1998,93.61
5500,1999,94.44
5500,2000,96.81
5500,2001,100.18
5500,2002,99.95
5500,2003,99.42
5500,2004,98.63
5500,2005,100.35
5500,2006,101.02
5500,2007,103.67
5500,2008,101.21
5500,2009,101.3
5500,2010,100.1
5500,2011,100.67
5500,2012,103.78
5500,2013,107.49
5500,2014,110.07
5500,2015,110.84
5500,1994,85.98
5500,1993,83.44
5500,1992,81.62
5500,1991,81.4
5500,1969,61.66
5500,1970,64.39
5500,1971,65.46
5500,1972,68.92
5500,1973,68.01
5500,1974,61.64
5500,1975,66.98
5500,1976,72.97
5500,1977,72.68
5500,1978,73.93
5500,2016,108.23
5500,1979,72.49
5500,1981,69.72
5500,1982,70.56
5500,1983,71.83
5500,1984,69.39
5500,1985,72.58
5500,1986,73.62
5500,1987,75.95
5500,1988,77.88
5500,1989,76.27
5500,1990,78.66
5500,1980,69.62
5501,2012,103.4
5501,1961,49.58
5501,1963,55.33
5501,1990,79.07
5501,1991,81.85
5501,1992,82.01
5501,1993,83.83
5501,1994,86.38
5501,1995,86.58
5501,1996,87.82
5501,1997,92.66
5501,1998,94.07
5501,1999,94.87
5501,2000,97.3
5501,2001,100.68
5501,2002,100.3
5501,2003,99.63
5501,2004,98.72
5501,2005,100.41
5501,2006,100.87
5501,2007,103.5
5501,2008,100.83
5501,2009,100.9
5501,2010,99.8
5501,1989,76.66
5501,1988,78.41
5501,1987,76.45
5501,1986,74.07
5501,1964,57.3
5501,1965,58.27
5501,1966,57.85
5501,1967,58.55
5501,1968,60.22
5501,1969,62.51
5501,1970,65.32
5501,1971,66.39
5501,1972,69.97
5501,1973,68.98
5501,1962,53.5
5501,1974,62.28
5501,1976,74.01
5501,1977,73.66
5501,1978,74.92
5501,1979,73.35
5501,1980,70.28
5501,1981,70.31
5501,1982,71.16
5501,1983,72.42
5501,1984,69.81
5501,1985,73.06
5501,1975,67.81
5103,1984,36.43
5103,1983,37.04
5103,1982,36.23
226,2007,109.6
226,2008,111.06
226,2009,115.78
226,2010,117.78
226,2011,121.91
226,2012,123.89
226,2013,127.76
226,2014,126.61
226,2015,129.96
226,2016,131.64
230,1992,166.24
230,1993,150.82
230,1994,142.69
230,1995,130.94
230,1996,115.44
230,1997,101.73
230,1998,96.78
230,1999,95.77
230,2000,93.54
230,2001,93.58
230,2002,100.11
226,2006,103.55
230,2003,100.94
226,2005,100.76
226,2003,90.9
226,1982,40
226,1983,40.78
226,1984,41.87
226,1985,43.03
226,1986,37.26
226,1987,36.61
226,1988,38.93
226,1989,44.04
226,1990,50.26
226,1991,56.01
226,1992,57.2
226,1993,59.64
226,1994,57.77
226,1995,59.12
226,1996,60.11
226,1997,60.99
226,1998,63.32
226,1999,65.3
226,2000,67.01
226,2001,69.58
226,2002,79.34
226,2004,95.69
230,2004,99.51
230,2005,99.18
230,2006,101.31
225,1977,12.86
225,1978,15.25
225,1979,16.03
225,1980,18.95
225,1981,20.97
225,1982,23.95
225,1983,28.44
225,1984,30
225,1985,31.81
225,1986,34.4
225,1987,36.11
225,1988,38.02
225,1989,39.9
225,1990,42.89
225,1991,45.36
225,1992,47.1
225,1993,50.14
225,1994,57.38
225,1995,59.85
225,1996,68.53
225,1997,70.43
225,1976,11
225,1975,15.05
225,1974,16.42
225,1973,17.16
230,2007,99.27
230,2008,96.9
230,2009,96.89
230,2010,99.02
230,2011,99.67
230,2012,100.7
230,2013,104.91
230,2014,103.21
230,2015,99.22
230,2016,97.46
226,1981,39.05
225,1961,11.63
225,1963,11.95
225,1964,12.32
225,1965,12.63
225,1966,12.93
225,1967,13.13
225,1968,13.8
225,1969,14.34
225,1970,15.02
225,1971,15.77
225,1972,15.57
225,1962,11.67
226,1980,39.09
226,1979,41.95
226,1978,41.41
227,1962,21.89
227,1963,21.89
227,1964,21.89
227,1965,21.89
227,1966,21.89
227,1967,21.89
227,1968,21.89
227,1969,21.89
227,1970,21.89
227,1971,21.89
227,1972,21.89
227,1973,21.89
227,1974,21.89
227,1975,21.89
227,1976,21.89
227,1977,27.39
227,1978,27.39
227,1979,28.29
227,1980,29.19
227,1981,30.14
227,1982,31.71
227,1961,21.89
213,2016,117.55
213,2015,115.16
213,2014,133.26
213,1992,48.88
213,1993,56.4
213,1994,58.88
213,1995,61.56
213,1996,61.38
213,1997,61.24
213,1998,66.04
213,1999,70.08
213,2000,77.04
213,2001,82.01
227,1983,30.51
213,2002,91.38
213,2004,98.97
213,2005,100.41
213,2006,100.61
213,2007,118.88
213,2008,117.77
213,2009,120.42
213,2010,120.89
213,2011,123.41
213,2012,130.18
213,2013,136.73
213,2003,96.26
225,1998,71.06
227,1984,41.67
227,1986,38.88
227,2013,105.29
227,2014,105.41
227,2015,105.53
227,2016,105.65
226,1961,25.4
226,1962,24.11
226,1963,24.05
226,1964,24.12
226,1965,24.45
226,1966,25.07
226,1967,26.01
226,1968,26.38
226,1969,27.87
226,1970,29.76
226,1971,30.12
226,1972,31.23
226,1973,32.4
226,1974,33.38
226,1975,34.41
226,1976,35.06
226,1977,37.66
227,2012,105.17
227,2011,105.05
227,2010,104.93
227,2009,108.09
227,1987,36.18
227,1988,44.78
227,1989,46.8
227,1990,41.91
227,1991,69.85
227,1992,85.84
227,1993,72.7
227,1994,76.21
227,1995,75.7
227,1996,78.89
227,1985,52.79
227,1997,93.44
227,1999,95.66
227,2000,95.66
227,2001,98.43
227,2002,100.98
227,2003,100.59
227,2004,100.62
227,2005,99.7
227,2006,99.67
227,2007,106.22
227,2008,105.82
227,1998,95.54
223,2016,163.74
225,1999,75.45
225,2001,82.98
231,1961,55.19
231,1962,55.38
231,1963,57.24
231,1964,60.37
231,1965,59.38
231,1966,60.58
231,1967,62.24
231,1968,62.78
231,1969,63.13
231,1970,64.57
231,1971,66.09
231,1972,66.25
231,1973,63.19
231,1974,66.51
231,1975,66.1
231,1976,70.34
231,1977,70.26
231,1978,69.36
231,1979,68.41
231,1980,70.47
231,1981,71.92
215,2016,132.78
231,1982,71.45
215,2015,146.41
215,2013,141.01
215,1992,76.74
215,1993,79.68
215,1994,79.2
215,1995,87.59
215,1996,77.33
215,1997,78.29
215,1998,81.31
215,1999,94.25
215,2000,89.14
215,2001,82.81
215,2002,85.18
215,2003,88.38
215,2004,93.75
215,2005,102.39
215,2006,103.86
215,2007,98.48
215,2008,107.79
215,2009,111.15
215,2010,119.31
215,2011,128.34
215,2012,136.33
215,2014,144.77
231,1983,73.71
231,1984,73.45
231,1985,75.24
231,2012,106.81
231,2013,107.87
231,2014,108.75
231,2015,108.91
231,2016,109.7
240,1961,84.75
240,1962,65.54
240,1963,67.77
240,1964,71.69
240,1965,75.4
240,1966,70.44
240,1967,100.96
240,1968,129.65
240,1969,141.55
240,1970,131.89
240,1971,121.05
240,1972,109.18
240,1973,117.22
240,1974,110.86
240,1975,114.68
240,1976,116.24
231,2011,106.85
231,2010,105.98
231,2009,104.64
231,2008,106.8
231,1986,76.26
231,1987,76.54
231,1988,78.24
231,1989,78.22
231,1990,78.8
231,1991,80.34
231,1992,82.92
231,1993,83.13
231,1994,87
231,1995,88.71
215,1991,74.5
231,1996,89.78
231,1998,92.26
231,1999,95.82
231,2000,97.47
231,2001,96.85
231,2002,98.85
231,2003,99.09
231,2004,97.93
231,2005,99.71
231,2006,102.35
231,2007,103.09
231,1997,90.79
215,1990,67.73
215,1989,65.87
215,1988,63.53
229,1972,92.75
229,1973,92.77
229,1974,96.77
229,1975,97.2
229,1976,97.05
229,1977,98.69
229,1978,101.31
229,1979,104.15
229,1980,105.79
229,1981,104.23
229,1982,105.94
229,1983,109.17
229,1984,107.39
229,1985,108.39
229,1986,106.83
229,1987,107.85
229,1988,104.63
229,1989,105.23
229,1990,107.37
229,1991,108.88
229,1992,108.11
229,1971,88.97
229,1970,88.72
229,1969,84.64
229,1968,84.37
225,2002,91.6
225,2003,89.03
225,2004,91.04
225,2005,110.68
225,2006,98.28
225,2007,99.85
225,2008,117.76
225,2009,126.42
225,2010,142.49
225,2011,145.34
229,1993,107.16
225,2012,152.7
225,2014,161.74
225,2015,159.82
225,2016,149.9
229,1961,79.31
229,1962,80.75
229,1963,80.04
229,1964,79.82
229,1965,82.15
229,1966,82.36
229,1967,83.71
225,2013,156.89
225,2000,79.68
229,1994,110.49
229,1996,104.11
215,1967,36.35
215,1968,36.62
215,1969,37.7
215,1970,39.57
215,1971,40.91
215,1972,38.21
215,1973,36.94
215,1974,38.45
215,1975,40.15
215,1976,41.84
215,1977,44.82
215,1978,45.92
215,1979,46.41
215,1980,45.36
215,1981,48.39
215,1982,50.21
215,1983,51.35
215,1984,53.37
215,1985,56.38
215,1986,58.73
215,1987,59.95
215,1966,34.89
215,1965,32.01
215,1964,31.07
215,1963,30.78
229,1997,104.9
229,1998,106.86
229,1999,105.78
229,2000,102.05
229,2001,97.14
229,2002,99.78
229,2003,99.53
229,2004,98.9
229,2005,99.9
229,2006,101.2
229,1995,111.4
229,2007,101.01
229,2009,98.53
229,2010,102.49
229,2011,103.93
229,2012,102.66
229,2013,103.4
229,2014,106.57
229,2015,107.8
229,2016,106.58
215,1961,29.12
215,1962,29.4
229,2008,99.67
223,2015,165.48
223,2014,165.42
223,2013,163.01
218,1961,26.39
218,1962,26.92
218,1963,23.58
218,1964,59.08
218,1965,58.54
218,1966,58.54
218,1967,58.54
218,1968,59.61
218,1969,60.94
218,1970,63.94
218,1971,65
218,1972,66.61
218,1973,66.98
218,1974,69.28
218,1975,72.77
218,1976,66.61
218,1977,67.14
218,1978,75.71
218,1979,79.19
218,1980,81.34
218,1981,84.56
217,2016,143.11
218,1982,95.94
217,2015,142.51
217,2013,136.37
217,1992,60.35
217,1993,59.96
217,1994,60.88
217,1995,55.1
217,1996,58.59
217,1997,65.99
217,1998,70.17
217,1999,74.94
217,2000,81.59
217,2001,84.38
217,2002,86.74
217,2003,90.06
217,2004,93.96
217,2005,101.46
217,2006,104.58
217,2007,107.57
217,2008,115.08
217,2009,124.95
217,2010,129.67
217,2011,132.95
217,2012,130.6
217,2014,139.06
218,1983,98.09
218,1984,93.79
218,1985,95.94
218,2012,99.16
218,2013,99.16
218,2014,99.16
218,2015,101.57
218,2016,101.59
219,1961,23.24
219,1962,29.54
219,1963,31.05
219,1964,34.8
219,1965,34.61
219,1966,38.98
219,1967,38
219,1968,40.91
219,1969,42.07
219,1970,43.02
219,1971,47.97
219,1972,47.66
219,1973,48.86
219,1974,53.4
219,1975,65.8
219,1976,74.03
218,2011,99.16
218,2010,99.16
218,2009,99.16
218,2008,99.16
218,1986,98.09
218,1987,100.23
218,1988,101.31
218,1989,102.38
218,1990,103.45
218,1991,99.16
218,1992,99.16
218,1993,99.16
218,1994,99.16
218,1995,99.16
217,1991,62.5
218,1996,99.16
218,1998,99.16
218,1999,99.16
218,2000,99.16
218,2001,99.16
218,2002,99.16
218,2003,99.16
218,2004,99.16
218,2005,99.16
218,2006,101.68
218,2007,101.68
218,1997,99.16
217,1990,54.56
217,1989,51.43
217,1988,49.87
176,1972,152.46
176,1973,150.84
176,1974,149.24
176,1975,141.9
176,1976,120.84
176,1977,110.18
176,1978,106.52
176,1979,94.5
176,1980,84.91
176,1981,85.56
176,1982,86.88
176,1983,88.87
176,1984,92.56
176,1985,101.18
176,1986,102.69
176,1987,102.55
176,1988,103.83
176,1989,103.24
176,1990,108.87
176,1991,106.92
176,1992,111.18
176,1971,150.01
176,1970,146.18
176,1969,144.19
176,1968,144.9
154,2002,89.07
154,2003,91.8
154,2004,98.91
154,2005,97.46
154,2006,103.64
154,2007,119.06
154,2008,117.04
154,2009,110.51
154,2010,111.17
154,2011,110.25
176,1993,114.53
154,2012,103.81
154,2014,107.86
154,2015,103.81
154,2016,112.98
176,1961,127
176,1962,126.68
176,1963,128.77
176,1964,145.58
176,1965,147.91
176,1966,147.36
176,1967,145.69
154,2013,106.37
219,1977,68.63
176,1994,103.35
176,1996,87.05
217,1967,26.89
217,1968,27.9
217,1969,27.24
217,1970,27.99
217,1971,27.23
217,1972,30.07
217,1973,30.54
217,1974,31.64
217,1975,33.18
217,1976,33.6
217,1977,33.59
217,1978,34.71
217,1979,33.27
217,1980,30.1
217,1981,30.81
217,1982,33.26
217,1983,32.23
217,1984,34.37
217,1985,36.06
217,1986,42.11
217,1987,43.54
217,1966,26.64
217,1965,26.12
217,1964,25.18
217,1963,25.72
176,1997,105.83
176,1998,105.88
176,1999,88.29
176,2000,87.4
176,2001,89.45
176,2002,98.79
176,2003,97.72
176,2004,97.59
176,2005,99.47
176,2006,102.94
176,1995,102.87
176,2007,106.76
176,2009,114.06
176,2010,116.38
176,2011,119.54
176,2012,122.78
176,2013,114.55
176,2014,114.43
176,2015,114.17
176,2016,113.83
217,1961,23.81
217,1962,24.27
176,2008,110.75
219,1978,77.39
219,1979,78.87
219,1980,81.91
222,1997,80.31
222,1998,88
222,1999,95.52
222,2000,100.33
222,2001,104.57
222,2002,101.3
222,2003,96.04
222,2004,97.47
222,2005,100.42
222,2006,102.11
222,2007,107.04
222,2008,107.42
222,2009,106.76
222,2010,111
222,2011,111.67
222,2012,117.38
222,2013,120.52
222,2014,124.7
222,2015,130.71
222,2016,131.16
223,1961,46.42
222,1996,77.3
222,1995,75.22
222,1994,70.54
222,1993,67.76
222,1971,24.7
222,1972,27.05
222,1973,30.22
222,1974,31.21
222,1975,34.68
222,1976,38.36
222,1977,40.66
222,1978,37.75
222,1979,31.09
222,1980,35.55
223,1962,47.7
222,1981,38.77
222,1983,42.69
222,1984,43.28
222,1985,49.75
222,1986,52.03
222,1987,54.61
222,1988,56.94
222,1989,57.42
222,1990,58.66
222,1991,60.53
222,1992,63.15
222,1982,39.13
222,1970,23.28
223,1963,47.83
223,1965,48.64
223,1992,84.47
223,1993,86.51
223,1994,89.4
223,1995,86.75
223,1996,86.62
223,1997,90.42
223,1998,90.74
223,1999,92.71
223,2000,91.97
223,2001,86.77
223,2002,83.77
223,2003,94.75
223,2004,97.14
223,2005,99.4
223,2006,103.45
223,2007,111.04
223,2008,109.22
223,2009,112.76
223,2010,126.25
223,2011,134.71
223,2012,153.66
223,1991,85.59
223,1990,83.36
223,1989,83.84
223,1988,83.2
223,1966,50.66
223,1967,51.17
223,1968,51.66
223,1969,53.12
223,1970,53.04
223,1971,54.03
223,1972,54.19
223,1973,56.14
223,1974,58.56
223,1975,62
223,1964,47.87
223,1976,62.39
223,1978,65.92
223,1979,65.45
223,1980,66.45
223,1981,71.39
223,1982,69.87
223,1983,68.41
223,1984,80.41
223,1985,79.2
223,1986,85.52
223,1987,80.97
223,1977,64.53
240,1977,121.37
222,1969,25.17
222,1967,26.94
219,2007,105.24
219,2008,103.48
219,2009,103.89
219,2010,104.34
219,2011,104.42
219,2012,107.14
219,2013,107.28
219,2014,107.39
219,2015,106.63
219,2016,106.72
220,1961,20.97
220,1962,21.53
220,1963,22.78
220,1964,26.22
220,1965,28.41
220,1966,32.14
220,1967,35.03
220,1968,37.07
220,1969,39.72
220,1970,42.96
220,1971,42.72
219,2006,101.59
219,2005,99.13
219,2004,99.28
219,2003,99.91
219,1981,88.39
219,1982,85.64
219,1983,79.97
219,1984,79.6
219,1985,82.62
219,1986,91.73
219,1987,94.92
219,1988,98.13
219,1989,98.19
219,1990,94.54
220,1972,44.13
219,1991,94.07
219,1993,92.12
219,1994,91.31
219,1995,92.98
219,1996,95.15
219,1997,88.27
219,1998,94.6
219,1999,96.67
219,2000,100.59
219,2001,99.63
219,2002,100.28
219,1992,94.83
222,1968,25.11
220,1973,43.89
220,1975,54.27
220,2002,107.94
220,2003,104.85
220,2004,104.26
220,2005,105.29
220,2006,90.45
220,2007,99.7
220,2008,99.61
220,2009,110.73
220,2010,120.82
220,2011,117.19
220,2012,119.26
220,2013,120.84
220,2014,120.85
220,2015,120.62
220,2016,120.58
222,1961,21.34
222,1962,20.76
222,1963,20.86
222,1964,22.43
222,1965,24.09
222,1966,26.66
220,2001,88.68
220,2000,75.08
220,1999,60.26
220,1998,55.23
220,1976,50.2
220,1977,57.99
220,1978,59.18
220,1979,51.58
220,1980,50.26
220,1981,52.6
220,1982,69
220,1983,65.76
220,1984,65.96
220,1985,64.85
220,1974,44.8
220,1986,59.59
220,1988,56.95
220,1989,52.65
220,1990,54.81
220,1991,56.92
220,1992,53.8
220,1993,61.23
220,1994,55.45
220,1995,61.28
220,1996,61.5
220,1997,56.77
220,1987,60
240,1978,126.58
240,1979,125.81
240,1980,127.57
181,1986,65.72
181,1987,72.84
181,1988,71.88
181,1989,70.28
181,1990,75.83
181,1991,74.1
181,1992,80.08
181,1993,70.51
181,1994,69.77
181,1995,71.71
181,1996,72.62
181,1997,74.39
181,1998,83.71
181,1999,89.23
181,2000,96.86
181,2001,101.88
181,2002,94.41
181,2003,97.24
181,2004,99.58
181,2005,99.67
181,2006,100.75
181,1985,68.84
181,2007,102.51
181,1984,70.26
181,1982,64.56
181,1961,41.87
181,1962,42.13
181,1963,42.65
181,1964,41.69
181,1965,42.75
181,1966,48.75
181,1967,44.28
181,1968,47.42
181,1969,50.33
181,1970,55.57
181,1971,65.82
181,1972,75.7
181,1973,81.53
181,1974,68.45
181,1975,68.1
181,1976,75.94
181,1977,81.73
181,1978,79.28
181,1979,73.01
181,1980,64.11
181,1981,59.65
181,1983,66.08
181,2008,103.86
181,2009,104.08
181,2010,102.64
5000,1981,60.54
5000,1982,61.41
5000,1983,63.42
5000,1984,65.12
5000,1985,66.87
5000,1986,68.65
5000,1987,69.93
5000,1988,71.83
5000,1989,72.94
5000,1990,75.04
5000,1991,75.75
5000,1992,75.81
5000,1993,77.04
5000,1994,79.04
5000,1995,81.04
5000,1996,82.47
5000,1997,83.55
5000,1998,85.86
5000,1999,88.11
5000,2000,90.05
5000,2001,90.84
5000,1980,59.7
5000,1979,58.4
5000,1978,57.2
5000,1977,55.59
181,2011,102.63
181,2012,104.89
181,2013,105.35
181,2014,106.13
181,2015,103.9
181,2016,106.25
5000,1961,36.73
5000,1962,37.87
5000,1963,39.05
5000,1964,39.74
251,2016,200.58
5000,1965,41.09
5000,1967,44.15
5000,1968,45.43
5000,1969,46.14
5000,1970,47.13
5000,1971,48.19
5000,1972,49.38
5000,1973,49.62
5000,1974,51.75
5000,1975,52.9
5000,1976,54.36
5000,1966,42.55
251,2015,201.68
251,2014,196.97
251,2013,197.26
249,1997,69.52
249,1998,70.98
249,1999,73.4
249,2000,81.25
249,2001,90.6
249,2002,91.5
249,2003,101.27
249,2004,99.83
249,2005,99.03
249,2006,101.14
249,2007,109.19
249,2008,124.75
249,2009,133.89
249,2010,139.29
249,2011,150.4
249,2012,157.26
249,2013,159.08
249,2014,160.8
249,2015,157.77
249,2016,157.93
251,1961,23.6
249,1996,66.27
249,1995,61.77
249,1994,63.25
249,1993,61.15
249,1971,25.94
249,1972,25.9
249,1973,26.11
249,1974,28.38
249,1975,30.23
249,1976,28.61
249,1977,31.46
249,1978,33.04
249,1979,34.51
249,1980,37.07
251,1962,23.54
249,1981,37.43
249,1983,40.06
249,1984,43.11
249,1985,47.01
249,1986,49.51
249,1987,46.84
249,1988,56.31
249,1989,55.78
249,1990,50.6
249,1991,54.27
249,1992,57.13
249,1982,38.56
5000,2002,93.35
251,1963,24.21
251,1965,26.57
251,1992,86.07
251,1993,87.14
251,1994,82.84
251,1995,81.29
251,1996,80.48
251,1997,81.18
251,1998,84.91
251,1999,89.66
251,2000,91.67
251,2001,95.68
251,2002,100.25
251,2003,99.99
251,2004,98.19
251,2005,102.09
251,2006,99.73
251,2007,103.68
251,2008,118.21
251,2009,144.81
251,2010,165.7
251,2011,168.29
251,2012,179.99
251,1991,85.89
251,1990,63.69
251,1989,50.79
251,1988,49.03
251,1966,28.17
251,1967,29.2
251,1968,31
251,1969,31.16
251,1970,32.64
251,1971,31.95
251,1972,34.07
251,1973,35.51
251,1974,36.41
251,1975,40.21
251,1964,25.34
251,1976,43.61
251,1978,43.81
251,1979,44.07
251,1980,45.76
251,1981,45.24
251,1982,47.6
251,1983,44.57
251,1984,41.99
251,1985,45.63
251,1986,46.64
251,1987,47.81
251,1977,44.17
5000,2003,95.3
5000,2004,97.23
5000,2005,100.11
5102,1966,40.12
5102,1967,40.78
5102,1968,41.14
5102,1969,41.54
5102,1970,43.46
5102,1971,43.5
5102,1972,44.01
5102,1973,43.81
5102,1974,43.43
5102,1975,45.58
5102,1976,46.05
5102,1977,47.21
5102,1978,48.93
5102,1979,50.29
5102,1980,51.33
5102,1981,51.97
5102,1982,53.57
5102,1983,54.32
5102,1984,54.06
5102,1985,55.83
5102,1986,59.34
5102,1965,38.93
5102,1964,38.85
5102,1963,38.23
5102,1962,37.72
5101,1996,73.14
5101,1997,74.84
5101,1998,76.23
5101,1999,80.09
5101,2000,79.49
5101,2001,80.45
5101,2002,89.43
5101,2003,92.06
5101,2004,96.04
5101,2005,100.71
5102,1987,62.16
5101,2006,103.25
5101,2008,112.21
5101,2009,114.35
5101,2010,122.62
5101,2011,123.32
5101,2012,133.76
5101,2013,135.35
5101,2014,134.87
5101,2015,136.8
5101,2016,136.53
5102,1961,37
5101,2007,105.93
5101,1995,72.34
5102,1988,64.53
5102,1990,67.59
5103,1961,17.64
5103,1962,17.47
5103,1963,17.44
5103,1964,17.79
5103,1965,18.71
5103,1966,19.78
5103,1967,20.49
5103,1968,22.16
5103,1969,22.52
5103,1970,22.69
5103,1971,23.34
5103,1972,24.28
5103,1973,25.04
5103,1974,25.62
5103,1975,26.17
5103,1976,27.2
5103,1977,28.33
5103,1978,29.47
5103,1979,30.9
5103,1980,32.66
5103,1981,35.11
5102,2016,124.51
5102,2015,123.91
5102,2014,123.44
5102,2013,122.78
5102,1991,74.14
5102,1992,76.67
5102,1993,77.75
5102,1994,76.98
5102,1995,78.12
5102,1996,83.07
5102,1997,85.31
5102,1998,87.65
5102,1999,89.7
5102,2000,92.4
5102,1989,66.06
5102,2001,92.9
5102,2003,94.34
5102,2004,96.09
5102,2005,100.77
5102,2006,103.14
5102,2007,106.35
5102,2008,109.79
5102,2009,111.41
5102,2010,114.92
5102,2011,118.86
5102,2012,120.76
5102,2002,94.02
249,1970,23.42
5101,1994,68.92
5101,1992,68.99
5100,1976,41.55
5100,1977,43.08
5100,1978,45.1
5100,1979,46.56
5100,1980,47.86
5100,1981,48.58
5100,1982,50.62
5100,1983,51.6
5100,1984,51.51
5100,1985,53.4
5100,1986,53.87
5100,1987,54.88
5100,1988,56.48
5100,1989,58.23
5100,1990,63.06
5100,1991,65.98
5100,1992,66.76
5100,1993,67.49
5100,1994,68.54
5100,1995,70.49
5100,1996,72.54
5100,1975,39.95
5100,1974,39
5100,1973,38.87
5100,1972,38.7
5000,2006,102.66
5000,2007,105.86
5000,2008,108.38
5000,2009,109.85
5000,2010,112.42
5000,2011,114.08
5000,2012,115.94
5000,2013,117.86
5000,2014,118.95
5000,2015,119.85
5100,1997,75.28
5000,2016,120.11
5100,1962,29.85
5100,1963,30.17
5100,1964,31.16
5100,1965,32.42
5100,1966,33.55
5100,1967,34.29
5100,1968,35.66
5100,1969,36.82
5100,1970,37.48
5100,1971,37.66
5100,1961,29.68
5101,1993,68.22
5100,1998,77.53
5100,2000,83.94
5101,1971,45.56
5101,1972,46.93
5101,1973,47.24
5101,1974,46.6
5101,1975,47.89
5101,1976,49.46
5101,1977,51.7
5101,1978,54.76
5101,1979,54.75
5101,1980,54.51
5101,1981,54.59
5101,1982,56.83
5101,1983,57.69
5101,1984,57.86
5101,1985,60.03
5101,1986,63.28
5101,1987,63.13
5101,1988,65.82
5101,1989,67.71
5101,1990,68.28
5101,1991,70.09
5101,1970,45.93
5101,1969,44.16
5101,1968,43.18
5101,1967,41.74
5100,2001,85.08
5100,2002,89.8
5100,2003,93.25
5100,2004,96.09
5100,2005,100.53
5100,2006,103.38
5100,2007,107.77
5100,2008,112.74
5100,2009,114.67
5100,2010,119.15
5100,1999,81.08
5100,2011,120.82
5100,2013,118.35
5100,2014,119.23
5100,2015,119.22
5100,2016,119.19
5101,1961,36.6
5101,1962,37.2
5101,1963,37.45
5101,1964,38.31
5101,1965,39.01
5101,1966,41.02
5100,2012,117.82
141,1970,104.71
249,1969,23.71
249,1967,29.16
155,1971,61.28
155,1972,62.58
155,1973,64.77
155,1974,67.76
155,1975,71.48
155,1976,76.78
155,1977,62.13
155,1978,66.8
155,1979,66.36
155,1980,66.4
155,1981,67.42
155,1982,66.7
155,1983,74.74
155,1984,74.45
155,1985,76.32
155,1986,72.15
155,1987,84.68
155,1988,79.37
155,1989,77.16
155,1990,87.3
155,1991,97.9
155,1970,54.46
155,1992,96.57
155,1969,52.07
155,1967,49.03
235,2002,86.75
235,2003,91.42
235,2004,95.09
235,2005,100.01
