geo,year,sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
225,1975,0.0038
225,1974,0.0044
225,1973,0.0044
225,1972,0.0042
225,1971,0.0039
225,1970,0.0036
225,1969,0.0032
225,1968,0.0029
225,1967,0.0026
230,2008,0.0378
225,1966,0.0024
225,1964,0.0022
225,1963,0.0021
225,1962,0.002
225,1961,0.002
230,2050,0.0391
230,2030,0.0399
230,2016,0.0272
230,2015,0.0287
230,2014,0.0314
230,2013,0.0392
230,2012,0.04
230,2011,0.0402
230,2010,0.0438
225,1965,0.0023
229,1987,1.5954
229,1988,1.688
229,1989,1.7696
231,1966,0.5086
231,1965,0.5167
231,1964,0.5576
231,1963,0.6
231,1962,0.6368
231,1961,0.6729
215,2050,0.2081
215,2030,0.1704
215,2016,0.2316
215,2015,0.2295
215,2014,0.3237
215,2013,0.2848
215,2012,0.2604
231,1967,0.4926
215,2011,0.2381
215,2009,0.1339
215,2008,0.1339
215,2007,0.1339
215,2006,0.1302
215,2005,0.1302
215,2004,0.1302
215,2003,0.1468
215,2002,0.1308
215,2001,0.1305
215,2000,0.1303
215,1999,0.1298
215,1998,0.1321
215,1997,0.1321
215,2010,0.1337
215,1996,0.1322
231,1968,0.457
231,1970,0.42
231,1998,0.1609
231,1997,0.165
231,1996,0.1741
231,1995,0.1848
231,1994,0.2023
231,1993,0.2098
231,1992,0.222
231,1991,0.2298
231,1990,0.2336
231,1989,0.2232
231,1988,0.2251
231,1987,0.2136
231,1986,0.2086
231,1969,0.439
231,1985,0.2204
231,1983,0.2496
231,1982,0.2673
231,1981,0.2662
231,1980,0.2611
231,1979,0.2543
231,1978,0.2554
231,1977,0.2616
231,1976,0.2737
231,1975,0.2985
231,1974,0.3354
231,1973,0.3628
231,1972,0.3853
231,1971,0.4057
231,1984,0.2377
215,1995,0.13
215,1994,0.1322
215,1993,0.1323
229,2030,1.3801
229,2016,1.3965
229,2015,1.3716
229,2014,1.3883
229,2013,1.3518
229,2012,1.3254
229,2011,1.3015
229,2010,1.2789
229,2009,1.2937
229,2008,1.3631
229,2007,1.3966
229,2006,1.4286
229,2005,1.4504
229,2050,1.3237
229,2004,1.4749
229,2002,1.4743
229,2001,1.5106
229,2000,1.7389
229,1999,1.8373
229,1998,1.8297
229,1997,1.7619
229,1996,1.7316
229,1995,1.7817
229,1994,1.8026
229,1993,1.8282
229,1992,1.8325
229,1991,1.7954
229,1990,1.8032
229,2003,1.4748
215,1961,0.1111
215,1962,0.1146
215,1963,0.1116
215,1992,0.1323
215,1991,0.1323
215,1990,0.1323
215,1989,0.1317
215,1988,0.1312
215,1987,0.1307
215,1986,0.1302
215,1985,0.1297
215,1984,0.1146
215,1983,0.1457
215,1982,0.143
215,1981,0.1404
215,1980,0.1404
215,1979,0.1383
215,1978,0.1355
215,1977,0.1328
215,1976,0.1301
215,1975,0.1275
215,1974,0.125
215,1973,0.1225
215,1972,0.1049
215,1971,0.105
215,1970,0.105
215,1969,0.1051
215,1968,0.1052
215,1967,0.1054
215,1966,0.1056
215,1965,0.1059
215,1964,0.1014
226,2004,0.0577
226,2003,0.0437
226,2002,0.0424
226,2001,0.0439
222,1982,0.1899
222,1981,0.1761
222,1980,0.1848
222,1979,0.1582
222,1978,0.1912
222,1977,0.2255
222,1976,0.2224
222,1975,0.2427
222,1974,0.2322
222,1973,0.222
222,1972,0.2124
222,1971,0.1951
222,1970,0.1767
222,1983,0.1931
222,1969,0.1903
222,1967,0.1935
222,1966,0.2251
222,1965,0.2083
222,1964,0.2083
222,1963,0.1897
222,1962,0.1786
222,1961,0.1903
220,2050,0.0004
220,2030,0.0004
220,2016,0.0005
220,2015,0.0005
220,2014,0.0005
220,2013,0.0008
222,1968,0.1682
220,2012,0.0004
222,1984,0.2069
222,1986,0.2012
222,2014,0.2532
222,2013,0.2551
222,2012,0.2531
222,2011,0.2604
222,2010,0.2691
222,2009,0.2739
222,2008,0.2716
222,2007,0.2834
222,2006,0.2784
222,2005,0.2684
222,2004,0.2585
222,2003,0.246
222,2002,0.2542
222,1985,0.2175
222,2001,0.2552
222,1999,0.2447
222,1998,0.2435
222,1997,0.2341
222,1996,0.2537
222,1995,0.2315
222,1994,0.2283
222,1993,0.2645
222,1992,0.2381
222,1991,0.234
222,1990,0.222
222,1989,0.2064
222,1988,0.2076
222,1987,0.2123
222,2000,0.2577
220,2011,0.0003
220,2010,0.0007
220,2009,0.0007
220,1975,0.0003
220,1974,0.0003
220,1973,0.0003
220,1972,0.0003
273,2009,0.0082
220,1970,0.0002
220,1969,0.0002
220,1968,0.0002
220,1967,0.0002
220,1966,0.0002
220,1965,0.0002
220,1964,0.0002
220,1963,0.0002
220,1976,0.0004
220,1962,0.0002
217,2050,0.1587
217,2030,0.1193
217,2016,0.0898
217,2015,0.084
217,2014,0.0828
217,2013,0.0819
217,2012,0.08
217,2011,0.0785
217,2010,0.0784
217,2009,0.0764
217,2008,0.0745
217,2007,0.0726
217,2006,0.0707
220,1961,0.0002
220,1977,0.0004
220,1978,0.0004
220,1979,0.0004
220,2008,0.0004
220,2007,0.0004
220,2006,0.0005
220,2005,0.0001
220,2004,0.0001
220,2003,0.0001
220,2002,0.0001
220,2001,0.0001
220,2000,0.0001
220,1999,0.0001
220,1998,0.0001
220,1997,0.0001
220,1996,0.0001
220,1995,0.0001
220,1994,0.0001
220,1993,0.0001
220,1992,0.0001
220,1991,0.0002
220,1990,0.0002
220,1989,0.0002
220,1988,0.0003
220,1987,0.0004
220,1986,0.0004
220,1985,0.0004
220,1984,0.0003
220,1983,0.0003
220,1982,0.0003
220,1981,0.0003
220,1980,0.0004
222,2015,0.2413
231,1999,0.1484
222,2016,0.2383
222,2050,0.366
226,1968,0.0292
226,1967,0.0294
226,1966,0.0281
226,1965,0.0281
226,1964,0.032
226,1963,0.0283
226,1962,0.031
226,1961,0.0322
213,2050,0.5076
213,2030,0.4793
213,2016,0.4386
213,2015,0.437
213,2014,0.4367
226,1969,0.0288
213,2013,0.4367
213,2011,0.4258
213,2010,0.4242
213,2009,0.4215
213,2008,0.4782
213,2007,0.4291
213,2006,0.4336
213,2005,0.4083
213,2004,0.3868
213,2003,0.3868
213,2002,0.3228
213,2001,0.2567
213,2000,0.2339
213,1999,0.2121
213,2012,0.4367
213,1998,0.1872
226,1970,0.0308
226,1972,0.033
226,2000,0.0402
226,1999,0.0388
226,1998,0.0377
226,1997,0.0365
226,1996,0.0354
226,1995,0.0344
226,1994,0.0334
226,1993,0.0324
226,1992,0.0314
226,1991,0.0305
226,1990,0.029
226,1989,0.0279
226,1988,0.026
226,1971,0.034
226,1987,0.0242
226,1985,0.0623
226,1984,0.0596
226,1983,0.0568
226,1982,0.0541
226,1981,0.0515
226,1980,0.0491
226,1979,0.0467
226,1978,0.0445
226,1977,0.0424
226,1976,0.0408
226,1975,0.0391
226,1974,0.0371
226,1973,0.0343
226,1986,0.0625
213,1997,0.1684
213,1996,0.1918
213,1995,0.1903
223,1988,1.6459
223,1987,1.6444
223,1986,1.5972
223,1985,1.5179
223,1984,1.8304
223,1983,1.8653
223,1982,1.8639
223,1981,1.8275
223,1980,1.7297
223,1979,1.6514
223,1978,1.605
223,1977,1.5597
223,1976,1.5546
223,1989,1.7055
223,1975,1.5235
223,1973,1.4583
223,1972,1.3908
223,1971,1.3706
223,1970,1.3661
223,1969,1.375
223,1968,1.3483
223,1967,1.3026
223,1966,1.2545
223,1965,1.2272
223,1964,1.2131
223,1963,1.1881
223,1962,1.2517
223,1961,1.2951
223,1974,1.5067
223,1990,1.6403
223,1991,1.524
223,1992,1.5195
213,1994,0.1872
213,1993,0.1872
213,1992,0.1678
223,2050,1.2965
223,2030,1.2354
223,2016,1.1841
223,2015,1.1703
223,2014,1.1005
223,2013,1.0307
223,2012,0.9407
223,2011,0.8677
223,2010,0.819
223,2009,0.901
223,2008,0.9569
223,2007,0.9627
223,2006,0.9509
223,2005,0.9471
223,2004,0.9557
223,2003,0.946
223,2002,1.0136
223,2001,1.0707
223,2000,1.137
223,1999,1.1062
223,1998,1.1364
223,1997,1.2429
223,1996,1.2699
223,1995,1.3396
223,1994,1.4108
223,1993,1.4813
222,2030,0.3379
217,2005,0.0688
231,2000,0.1446
231,2002,0.1362
249,2004,0.2969
249,2003,0.2938
249,2002,0.2461
249,2001,0.2436
249,2000,0.2327
249,1999,0.2261
249,1998,0.2193
249,1997,0.2067
249,1996,0.1887
249,1995,0.1805
249,1994,0.1769
249,1993,0.1787
249,1992,0.1751
249,2005,0.2999
249,1991,0.1717
249,1989,0.1398
249,1988,0.1354
249,1987,0.1311
249,1986,0.1309
249,1985,0.1294
249,1984,0.1276
249,1983,0.127
249,1982,0.1235
249,1981,0.1214
249,1980,0.111
249,1979,0.1061
249,1978,0.1044
249,1977,0.1038
249,1990,0.1808
249,1976,0.0997
249,2006,0.308
249,2008,0.3341
248,1978,0.3091
248,1977,0.3079
248,1976,0.3222
248,1975,0.3363
248,1974,0.3231
248,1973,0.3198
248,1972,0.3426
248,1971,0.3581
248,1970,0.3692
248,1969,0.4003
248,1968,0.4256
248,1967,0.425
248,1966,0.406
249,2007,0.3228
248,1965,0.3881
248,1963,0.4137
248,1962,0.4585
248,1961,0.4453
249,2050,0.511
249,2030,0.3914
249,2016,0.3837
249,2015,0.3687
249,2014,0.3641
249,2013,0.3589
249,2012,0.354
249,2011,0.3517
249,2010,0.346
249,2009,0.3415
248,1964,0.3994
248,1979,0.3019
249,1975,0.1031
249,1973,0.0887
205,1998,0.0012
205,1997,0.0012
205,1996,0.0011
205,1995,0.0011
205,1994,0.0011
205,1993,0.0011
205,1992,0.0011
205,1991,0.001
205,1990,0.001
205,1989,0.001
205,1988,0.001
205,1987,0.0009
205,1986,0.0009
205,1999,0.0012
205,1985,0.0009
205,1983,0.0008
205,1982,0.0007
205,1981,0.0007
205,1980,0.0007
205,1979,0.0007
205,1978,0.0007
205,1977,0.0006
205,1976,0.0006
205,1975,0.0006
205,1974,0.0006
205,1973,0.0007
205,1972,0.0007
205,1971,0.0007
205,1984,0.0009
249,1974,0.0971
205,2000,0.0012
205,2002,0.0012
249,1972,0.0927
249,1971,0.0949
249,1970,0.0814
249,1969,0.0811
249,1968,0.0926
249,1967,0.0966
249,1966,0.0917
249,1965,0.098
249,1964,0.0951
249,1963,0.0944
249,1962,0.0919
249,1961,0.0908
205,2050,0.0018
205,2001,0.0012
205,2030,0.0015
205,2015,0.0013
205,2014,0.0013
205,2013,0.0013
205,2012,0.0013
205,2011,0.0013
205,2010,0.0013
205,2009,0.0013
205,2008,0.0013
205,2007,0.0013
205,2006,0.0013
205,2005,0.0013
205,2004,0.0013
205,2003,0.0013
205,2016,0.0014
248,1980,0.3026
248,1981,0.3038
248,1982,0.3044
181,1986,0.0191
181,1985,0.0212
181,1984,0.016
181,1983,0.0148
181,1982,0.0149
181,1981,0.0174
181,1980,0.0144
181,1979,0.0218
181,1978,0.0262
181,1977,0.0256
181,1976,0.0256
181,1975,0.0282
181,1974,0.0278
181,1987,0.0211
181,1973,0.0281
181,1971,0.0292
181,1970,0.0302
181,1969,0.0273
181,1968,0.0236
181,1967,0.0195
181,1966,0.0171
181,1965,0.015
181,1964,0.0145
181,1963,0.0143
181,1962,0.0137
181,1961,0.0123
251,2050,0.0116
251,2030,0.0094
181,1972,0.0274
251,2016,0.0095
181,1988,0.025
181,1990,0.0223
181,2050,0.0282
181,2030,0.0226
181,2016,0.0111
181,2015,0.0114
181,2014,0.0116
181,2013,0.0119
181,2012,0.0116
181,2011,0.0115
181,2010,0.0115
181,2009,0.0117
181,2008,0.0151
181,2007,0.0145
181,2006,0.0153
181,1989,0.0201
181,2005,0.0156
181,2003,0.019
181,2002,0.0214
181,2001,0.0222
181,2000,0.0257
181,1999,0.0238
181,1998,0.0193
181,1997,0.019
181,1996,0.0197
181,1995,0.0181
181,1994,0.0167
181,1993,0.0156
181,1992,0.0184
181,1991,0.0183
181,2004,0.0178
251,2015,0.009
251,2014,0.0089
251,2013,0.0089
251,1979,0.0012
251,1978,0.0011
251,1977,0.0012
251,1976,0.0009
251,1975,0.001
251,1974,0.0011
251,1973,0.0011
251,1972,0.0013
251,1971,0.0013
251,1970,0.0012
251,1969,0.0012
251,1968,0.0012
251,1967,0.0012
251,1980,0.001
251,1966,0.0011
251,1964,0.0013
251,1963,0.0013
251,1962,0.0014
251,1961,0.0014
248,1991,0.3057
248,1990,0.3125
248,1989,0.3112
248,1988,0.3219
248,1987,0.3217
248,1986,0.3165
248,1985,0.3159
248,1984,0.3068
248,1983,0.3066
251,1965,0.0012
251,1981,0.001
251,1982,0.0021
251,1983,0.0019
251,2012,0.0086
251,2011,0.0084
251,2010,0.0082
251,2009,0.0078
251,2008,0.0074
251,2007,0.0074
251,2006,0.0073
251,2005,0.0071
251,2004,0.0067
251,2003,0.0063
251,2002,0.0061
251,2001,0.0056
251,2000,0.0052
251,1999,0.0045
251,1998,0.0037
251,1997,0.003
251,1996,0.0029
251,1995,0.0028
251,1994,0.0026
251,1993,0.0025
251,1992,0.0023
251,1991,0.0023
251,1990,0.0022
251,1989,0.0021
251,1988,0.0019
251,1987,0.0018
251,1986,0.0016
251,1985,0.0015
251,1984,0.0013
205,1970,0.0007
205,1969,0.0007
205,1968,0.0005
205,1967,0.0004
234,1979,0.6476
234,1978,0.6072
234,1977,0.6003
234,1976,0.588
234,1975,0.5663
234,1974,0.5536
234,1973,0.5976
234,1972,0.5818
234,1971,0.6647
234,1970,0.7476
234,1969,0.8495
234,1968,0.808
234,1967,0.8042
234,1980,0.7528
234,1966,0.8673
234,1964,0.8229
234,1963,0.8203
234,1962,0.8175
234,1961,0.8169
240,2050,0.0001
240,2030,0.0001
240,2016,0.0001
240,2015,0.0001
240,2014,0.0001
240,2013,0.0001
240,2012,0.0001
240,2011,0.0001
240,2010,0.0001
234,1965,0.822
240,2009,0.0001
234,1981,0.7663
234,1983,0.7684
234,2011,0.2809
234,2010,0.2897
234,2009,0.3255
234,2008,0.3592
234,2007,0.3879
234,2006,0.4167
234,2005,0.4076
234,2004,0.367
234,2003,0.3749
234,2002,0.4059
234,2001,0.4541
234,2000,0.496
234,1999,0.5446
234,1982,0.7631
234,1998,0.6199
234,1996,0.7421
234,1995,0.7593
234,1994,0.7978
234,1993,0.8757
234,1992,0.9408
234,1991,1.0001
234,1990,0.9487
234,1989,0.9347
234,1988,0.9278
234,1987,0.9022
234,1986,0.877
234,1985,0.7966
234,1984,0.7755
234,1997,0.687
240,2008,0.0001
240,2007,0.0001
240,2006,0.0001
240,1972,0.0001
240,1971,0.0001
240,1970,0.0001
240,1969,0.0002
240,1968,0.0002
240,1967,0.0002
240,1966,0.0001
240,1965,0.0001
240,1964,0.0001
240,1963,0.0001
240,1962,0.0001
240,1961,0.0001
231,2050,0.1424
240,1973,0.0001
231,2030,0.1354
231,2015,0.1086
231,2014,0.1079
231,2013,0.1102
231,2012,0.1105
231,2011,0.1127
231,2010,0.1156
231,2009,0.1182
231,2008,0.1224
231,2007,0.1258
231,2006,0.1281
231,2005,0.1262
231,2004,0.1255
231,2003,0.13
231,2016,0.109
240,1974,0.0001
240,1975,0.0001
240,1976,0.0001
240,2005,0.0001
240,2004,0.0001
240,2003,0.0001
240,2002,0.0001
240,2001,0.0001
240,2000,0.0001
240,1999,0.0001
240,1998,0.0001
240,1997,0.0001
240,1996,0.0001
240,1995,0.0001
240,1994,0.0001
240,1993,0.0001
240,1992,0.0001
240,1991,0.0001
240,1990,0.0001
240,1989,0.0001
240,1988,0.0001
240,1987,0.0001
240,1986,0.0001
240,1985,0.0001
240,1984,0.0001
240,1983,0.0002
240,1982,0.0002
240,1981,0.0002
240,1980,0.0002
240,1979,0.0001
240,1978,0.0001
240,1977,0.0001
234,2012,0.3091
231,2001,0.1432
234,2013,0.3078
234,2015,0.2498
236,1992,0.0142
236,1991,0.0138
236,1990,0.0132
236,1989,0.0126
236,1988,0.0122
236,1987,0.0119
236,1986,0.0099
236,1985,0.0095
236,1984,0.01
236,1983,0.0134
236,1982,0.0144
236,1981,0.0126
236,1980,0.0129
236,1993,0.0149
236,1979,0.012
236,1977,0.0104
236,1976,0.0096
236,1975,0.0089
236,1974,0.0083
236,1973,0.0077
236,1972,0.0071
236,1971,0.0066
236,1970,0.0053
236,1969,0.0045
236,1968,0.0041
236,1967,0.0038
236,1966,0.0034
236,1965,0.003
236,1978,0.0112
236,1964,0.0034
236,1994,0.015
236,1996,0.0181
205,1966,0.0003
205,1965,0.0002
205,1964,0.0002
205,1963,0.0002
205,1962,0.0003
205,1961,0.001
236,2050,0.0285
236,2030,0.0263
236,2016,0.0226
236,2015,0.0226
236,2014,0.0226
236,2013,0.0225
236,2012,0.0224
236,1995,0.0181
236,2011,0.0222
236,2009,0.0214
236,2008,0.0213
236,2007,0.0209
236,2006,0.0205
236,2005,0.0197
236,2004,0.0198
236,2003,0.0196
236,2002,0.0192
236,2001,0.0182
236,2000,0.0177
236,1999,0.0169
236,1998,0.0179
236,1997,0.018
236,2010,0.0221
236,1963,0.003
236,1962,0.0034
236,1961,0.0038
228,1985,5.2226
228,1984,5.3099
228,1983,5.1972
228,1982,5.2036
228,1981,5.1749
228,1980,5.249
228,1979,5.2125
228,1978,5.1549
228,1977,5.1114
228,1976,5.1699
228,1975,5.3114
228,1974,5.2137
228,1973,5.084
228,1986,5.1485
228,1972,5.1144
228,1970,4.7758
228,1969,5.1389
228,1968,5.0612
228,1967,4.9523
228,1966,4.7433
228,1965,4.5776
228,1964,4.8948
228,1963,5.107
228,1962,5.0248
228,1961,4.8621
234,2050,0.6072
234,2030,0.5585
234,2016,0.246
228,1971,5.0465
228,1987,5.1982
228,1988,5.1461
228,1989,5.143
235,2050,0.3549
235,2030,0.3351
235,2016,0.4888
235,2015,0.474
235,2014,0.454
235,2013,0.4417
235,2012,0.4182
235,2011,0.3987
235,2010,0.3769
235,2009,0.3533
235,2008,0.3293
235,2007,0.3133
235,2006,0.298
235,2005,0.2773
235,2004,0.2654
235,2003,0.2479
235,2002,0.2443
235,2001,0.2429
235,2000,0.2421
235,1999,0.2392
235,1998,0.2375
235,1997,0.2299
235,1996,0.2625
235,1995,0.2835
235,1994,0.2939
235,1993,0.2922
235,1992,0.2867
228,1991,4.8597
228,1990,5.0649
234,2014,0.2791
217,2004,0.0688
217,2003,0.067
217,2002,0.0632
277,2014,0.6232
277,2013,0.5953
277,2012,0.5841
202,2050,1.2721
202,2030,1.134
202,2016,0.8664
202,2015,0.8906
202,2014,0.8975
202,2013,0.9125
202,2012,0.9075
202,2011,0.9042
202,2010,0.9116
202,2009,0.9297
277,2015,0.6417
202,2008,0.9336
202,2006,0.9295
202,2005,0.9425
202,2004,0.9435
202,2003,0.9606
202,2002,0.9673
202,2001,1.0715
202,2000,1.0622
202,1999,1.067
202,1998,1.0918
202,1997,1.0859
202,1996,1.0765
202,1995,1.0709
202,1994,1.0839
202,2007,0.9332
202,1993,1.0763
277,2016,0.6545
203,1962,0.8788
203,1990,0.9356
203,1989,0.9489
203,1988,0.946
203,1987,0.7258
203,1986,0.7362
203,1985,0.7208
203,1984,0.7222
203,1983,0.7185
203,1982,0.7048
203,1981,0.6125
203,1980,0.5985
203,1979,0.606
203,1978,0.6337
203,1961,0.9307
203,1977,0.6414
203,1975,0.6689
203,1974,0.6709
203,1973,0.7073
203,1972,0.7349
203,1971,0.7588
203,1970,0.7706
203,1969,0.7802
203,1968,0.767
203,1967,0.7701
203,1966,0.7729
203,1965,0.8363
203,1964,0.8174
203,1963,0.8269
203,1976,0.6478
203,1991,0.989
202,1992,1.1517
202,1990,1.2153
201,2015,0.4595
201,2014,0.4585
201,2013,0.4576
201,2012,0.4576
201,2011,0.4558
201,2010,0.4465
201,2009,0.4375
201,2008,0.4383
201,2007,0.4386
201,2006,0.4874
201,2005,0.5469
201,2004,0.5395
201,2003,0.5339
201,2016,0.438
201,2002,0.5329
201,2000,0.5137
201,1999,0.5036
201,1998,0.5023
201,1997,0.5023
201,1996,0.5023
201,1995,0.5023
201,1994,0.4837
201,1993,0.4279
201,1992,0.372
201,1991,0.4093
201,1990,0.4837
201,1989,0.5339
201,1988,0.5322
201,2001,0.524
202,1991,1.2121
201,2030,0.8251
202,1961,1.4099
202,1989,1.1509
202,1988,1.1027
202,1987,1.1069
202,1986,1.0968
202,1985,1.1257
202,1984,1.1632
202,1983,1.2353
202,1982,1.2722
202,1981,1.1775
202,1980,1.1772
202,1979,1.1751
202,1978,1.1906
202,1977,1.1891
201,2050,1.2125
202,1976,1.1534
202,1974,1.1271
202,1973,1.1437
202,1972,1.125
202,1971,1.2323
202,1970,1.2756
202,1969,1.4639
202,1968,1.4712
202,1967,1.4445
202,1966,1.4996
202,1965,1.3766
202,1964,1.3645
202,1963,1.4138
202,1962,1.4138
202,1975,1.1529
203,1992,1.0131
203,1993,1.0127
203,1994,0.9822
206,1966,0.3544
206,1965,0.3222
206,1964,0.3222
206,1963,0.3071
206,1962,0.2921
206,1961,0.292
276,2016,1.5088
276,2015,1.496
276,2014,1.4825
276,2013,1.4721
276,2012,1.4689
38,2050,0.0008
38,2030,0.0007
206,1967,0.3898
38,2016,0.0002
38,2014,0.0003
38,2013,0.0003
38,2012,0.0003
38,2011,0.0003
38,2010,0.0002
38,2009,0.0002
38,2008,0.0003
38,2007,0.0005
38,2006,0.0004
38,2005,0.0003
38,2004,0.0004
38,2003,0.0003
38,2002,0.0003
38,2015,0.0002
38,2001,0.0004
206,1968,0.4288
206,1970,0.4226
206,1998,1.5761
206,1997,1.482
206,1996,1.3841
206,1995,1.3833
206,1994,1.382
206,1993,1.1525
206,1992,0.9866
206,1991,0.8573
206,1990,0.7701
206,1989,0.7503
206,1988,0.7146
206,1987,0.6997
206,1986,0.6954
206,1969,0.4279
206,1985,0.7333
206,1983,0.7192
206,1982,0.6929
206,1981,0.674
206,1980,0.6557
206,1979,0.6378
206,1978,0.6204
206,1977,0.6035
206,1976,0.5392
206,1975,0.5125
206,1974,0.4975
206,1973,0.4643
206,1972,0.427
206,1971,0.4241
206,1984,0.743
38,2000,0.0003
38,1999,0.0004
38,1998,0.0004
38,1964,0.0011
38,1963,0.001
38,1962,0.0015
38,1961,0.0021
203,2050,0.8584
203,2030,0.8951
203,2016,0.6568
203,2015,0.6798
203,2014,0.6349
203,2013,0.6632
203,2012,0.6723
203,2011,0.6995
203,2010,0.7633
38,1965,0.0011
203,2009,0.8113
203,2007,0.9131
203,2006,0.9237
203,2005,0.936
203,2004,0.9426
203,2003,0.9663
203,2002,0.9797
203,2001,1.0039
203,2000,0.986
203,1999,0.9953
203,1998,1.0227
203,1997,0.9867
203,1996,0.8773
203,1995,0.9487
203,2008,0.8209
38,1966,0.0008
38,1967,0.0008
38,1968,0.0008
38,1997,0.0003
38,1996,0.0004
38,1995,0.0006
38,1994,0.0006
38,1993,0.0006
38,1992,0.0005
38,1991,0.0006
38,1990,0.0008
38,1989,0.0009
38,1988,0.0009
38,1987,0.0009
38,1986,0.0009
38,1985,0.0008
38,1984,0.0009
38,1983,0.0009
38,1982,0.0009
38,1981,0.0009
38,1980,0.0009
38,1979,0.0008
38,1978,0.0007
38,1977,0.0009
38,1976,0.0009
38,1975,0.0009
38,1974,0.0009
38,1973,0.0009
38,1972,0.0009
38,1971,0.0009
38,1970,0.0008
38,1969,0.0009
201,1987,0.4909
201,1986,0.4566
201,1985,0.439
201,1984,0.439
195,2050,0.413
195,2030,0.2845
195,2016,0.2204
195,2015,0.2174
195,2014,0.2002
195,2013,0.2263
195,2012,0.219
195,2011,0.2052
195,2010,0.2073
195,2009,0.2003
195,2008,0.1954
195,2007,0.1901
195,2006,0.1859
272,2006,0.0662
195,2005,0.1809
195,2003,0.1716
195,2002,0.1689
195,2001,0.174
195,2000,0.169
195,1999,0.1673
195,1998,0.1617
195,1997,0.1562
195,1996,0.1505
195,1995,0.1447
195,1994,0.1422
195,1993,0.1361
195,1992,0.1301
195,1991,0.1243
195,2004,0.1763
195,1990,0.1245
272,2007,0.0661
272,2009,0.0619
197,1965,0.0058
197,1964,0.0057
197,1963,0.0057
197,1962,0.0056
197,1961,0.0056
186,2005,0.0756
186,2004,0.0756
186,2003,0.0723
186,2002,0.0696
186,2001,0.0733
186,2000,0.0789
186,1999,0.0903
186,1998,0.0988
272,2008,0.066
186,1997,0.1056
186,1995,0.1099
186,1994,0.1084
186,1993,0.1132
186,1992,0.1117
272,2050,0.0795
272,2030,0.0811
272,2016,0.0685
272,2015,0.0736
272,2014,0.0719
272,2013,0.0665
272,2012,0.0601
272,2011,0.0607
272,2010,0.0607
186,1996,0.1093
195,1989,0.1207
195,1988,0.1161
195,1987,0.1237
194,2011,0.3794
194,2010,0.3285
194,2009,0.2212
194,2008,0.2621
194,2007,0.3038
194,2006,0.3041
194,2005,0.3195
194,2004,0.3024
194,2003,0.2716
194,2002,0.2634
194,2001,0.2633
194,2000,0.2982
194,1999,0.2842
194,2012,0.3807
194,1998,0.2789
194,1996,0.2932
194,1995,0.2851
194,1994,0.283
194,1993,0.2693
194,1992,0.2589
194,1991,0.2463
194,1990,0.2399
194,1989,0.232
194,1988,0.2328
194,1987,0.256
194,1986,0.2733
194,1985,0.2512
194,1984,0.2608
194,1997,0.2801
194,2013,0.4322
194,2014,0.4378
194,2015,0.4364
195,1986,0.1175
195,1985,0.0987
195,1984,0.0744
195,1983,0.0744
195,1982,0.0835
195,1981,0.077
195,1980,0.0724
195,1979,0.07
195,1978,0.0697
195,1977,0.066
195,1976,0.0647
195,1975,0.0628
195,1974,0.0598
195,1973,0.0669
195,1972,0.067
195,1971,0.0632
195,1970,0.0558
195,1969,0.0521
195,1968,0.0501
195,1967,0.0503
195,1966,0.0483
195,1965,0.0469
195,1964,0.0454
195,1963,0.0439
195,1962,0.0424
195,1961,0.0409
194,2050,0.1953
194,2030,0.1992
194,2016,0.4137
197,1966,0.006
206,1999,1.6668
197,1967,0.0062
197,1969,0.0066
198,2009,0.0057
198,2008,0.0054
198,2007,0.0054
198,2006,0.0053
198,2005,0.0049
198,2004,0.0043
198,2003,0.0044
198,2002,0.0039
198,2001,0.004
198,2000,0.003
198,1999,0.003
198,1998,0.0021
198,1997,0.0018
198,2010,0.0057
198,1996,0.0016
198,1994,0.0011
198,1993,0.0009
198,1992,0.0012
199,2050,0.011
199,2030,0.0115
199,2016,0.014
199,2015,0.0143
199,2014,0.0146
199,2013,0.015
199,2012,0.0144
199,2011,0.0144
199,2010,0.0138
199,2009,0.0132
198,1995,0.0012
199,2008,0.0127
198,2011,0.0053
198,2013,0.0047
201,1983,0.4167
201,1982,0.3936
201,1981,0.4018
201,1980,0.3832
201,1979,0.3832
201,1978,0.3981
201,1977,0.3646
201,1976,0.3311
201,1975,0.3511
201,1974,0.3237
201,1973,0.346
201,1972,0.346
201,1971,0.3348
198,2012,0.0049
201,1970,0.3423
201,1968,0.3125
201,1967,0.2976
201,1966,0.2865
201,1965,0.2716
201,1964,0.2642
201,1963,0.253
201,1962,0.2418
201,1961,0.2307
198,2050,0.0048
198,2030,0.005
198,2016,0.0045
198,2015,0.0047
198,2014,0.0045
201,1969,0.3237
199,2007,0.0122
199,2006,0.0117
199,2005,0.0117
197,1997,0.0074
197,1996,0.0093
197,1995,0.0112
197,1994,0.0117
197,1993,0.0112
197,1992,0.0107
197,1991,0.0102
197,1990,0.0101
197,1989,0.0099
197,1988,0.0098
197,1987,0.0104
197,1986,0.0104
197,1985,0.0112
197,1998,0.0074
197,1984,0.0112
197,1982,0.0112
197,1981,0.0105
197,1980,0.0099
197,1979,0.0095
197,1978,0.0091
197,1977,0.0088
197,1976,0.0085
197,1975,0.0082
197,1974,0.0079
197,1973,0.0076
197,1972,0.0074
197,1971,0.0071
197,1970,0.0069
