geo,year,fat_nes_prepared_import_value_tcl
220,1975,44.0
220,1976,2.0
220,1977,28.0
220,1978,71.0
220,1979,156.0
220,1980,188.0
220,1981,395.0
220,1982,481.0
220,1983,181.0
220,1984,1198.0
220,1985,800.0
220,1986,1140.0
220,1987,1107.0
220,1988,1239.0
220,1989,1228.0
220,1990,672.0
220,1991,1394.0
220,1992,2638.0
220,1993,1657.0
220,1994,2106.0
220,1995,3015.0
220,1996,2258.0
220,1997,1630.0
220,1998,1733.0
220,1999,1582.0
220,2000,950.0
220,2001,1108.0
220,2002,1127.0
220,2003,1185.0
220,2004,1187.0
220,2005,1180.0
220,2006,1411.0
220,2007,1780.0
220,2008,3972.0
220,2009,1948.0
220,2010,2527.0
220,2011,3780.0
220,2012,3517.0
220,2013,3401.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,9.0
222,1970,8.0
222,1971,0.0
222,1972,0.0
222,1973,45.0
222,1974,8.0
222,1975,2.0
222,1976,2.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,40.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,7.0
222,1988,41.0
222,1989,96.0
222,1990,61.0
222,1991,85.0
222,1992,117.0
222,1993,29.0
222,1994,89.0
222,1995,84.0
222,1996,10.0
222,1997,27.0
222,1998,28.0
222,1999,24.0
222,2000,76.0
222,2001,82.0
222,2002,552.0
222,2003,628.0
222,2004,58.0
222,2005,30.0
222,2006,500.0
222,2007,83.0
222,2008,1739.0
222,2009,56.0
222,2010,1086.0
222,2011,5502.0
222,2012,3691.0
222,2013,2952.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,452.0
223,1987,809.0
223,1988,1075.0
223,1989,556.0
223,1990,589.0
223,1991,24.0
223,1992,280.0
223,1993,374.0
223,1994,191.0
223,1995,136.0
223,1996,237.0
223,1997,3531.0
223,1998,5163.0
223,1999,4390.0
223,2000,4186.0
223,2001,2853.0
223,2002,3797.0
223,2003,8154.0
223,2004,11625.0
223,2005,11881.0
223,2006,12118.0
223,2007,17901.0
223,2008,17878.0
223,2009,22693.0
223,2010,20946.0
223,2011,29798.0
223,2012,22857.0
223,2013,28174.0
227,1961,
227,1962,
227,1963,
227,1964,
227,1965,
227,1966,
227,1967,
227,1968,
227,1969,
227,1970,
227,1971,
227,1972,
227,1973,
227,1974,
227,1975,
227,1976,
227,1977,
227,1978,
227,1979,
227,1980,
227,1981,
227,1982,
227,1983,
227,1984,
227,1985,
227,1986,
227,1987,
227,1988,
227,1989,
227,1990,
227,1991,
227,1992,
227,1993,
227,1994,
227,1995,
227,1996,
227,1997,
227,1998,
227,1999,
227,2000,
227,2001,
227,2002,
227,2003,1.0
227,2004,7.0
227,2005,2.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
227,2011,0.0
227,2012,0.0
227,2013,0.0
226,1961,83.0
226,1962,115.0
226,1963,96.0
226,1964,442.0
226,1965,588.0
226,1966,721.0
226,1967,749.0
226,1968,543.0
226,1969,428.0
226,1970,476.0
226,1971,324.0
226,1972,710.0
226,1973,726.0
226,1974,1631.0
226,1975,244.0
226,1976,245.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,599.0
226,1995,291.0
226,1996,1153.0
226,1997,157.0
226,1998,674.0
226,1999,536.0
226,2000,947.0
226,2001,155.0
226,2002,549.0
226,2003,140.0
226,2004,1217.0
226,2005,2081.0
226,2006,525.0
226,2007,3.0
226,2008,1698.0
226,2009,156.0
226,2010,435.0
226,2011,5189.0
226,2012,685.0
226,2013,22.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,19553.0
230,2002,24946.0
230,2003,26441.0
230,2004,32998.0
230,2005,45429.0
230,2006,50990.0
230,2007,82080.0
230,2008,106142.0
230,2009,87272.0
230,2010,65057.0
230,2011,108649.0
230,2012,115867.0
230,2013,96738.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,19.0
225,1975,217.0
225,1976,96.0
225,1977,116.0
225,1978,169.0
225,1979,0.0
225,1980,300.0
225,1981,1284.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,1667.0
225,1994,1500.0
225,1995,1200.0
225,1996,1100.0
225,1997,1100.0
225,1998,1000.0
225,1999,2000.0
225,2000,630.0
225,2001,1100.0
225,2002,3168.0
225,2003,3290.0
225,2004,1747.0
225,2005,422.0
225,2006,1764.0
225,2007,6372.0
225,2008,12735.0
225,2009,11043.0
225,2010,12507.0
225,2011,15267.0
225,2012,14451.0
225,2013,16418.0
229,1961,644.0
229,1962,688.0
229,1963,1324.0
229,1964,11936.0
229,1965,482.0
229,1966,487.0
229,1967,397.0
229,1968,427.0
229,1969,415.0
229,1970,516.0
229,1971,708.0
229,1972,1274.0
229,1973,910.0
229,1974,812.0
229,1975,754.0
229,1976,4560.0
229,1977,3277.0
229,1978,1828.0
229,1979,14228.0
229,1980,10264.0
229,1981,10795.0
229,1982,7151.0
229,1983,7929.0
229,1984,8995.0
229,1985,9545.0
229,1986,8443.0
229,1987,8707.0
229,1988,9815.0
229,1989,14724.0
229,1990,19073.0
229,1991,20219.0
229,1992,13558.0
229,1993,10406.0
229,1994,14494.0
229,1995,9429.0
229,1996,16406.0
229,1997,17919.0
229,1998,16154.0
229,1999,19353.0
229,2000,15096.0
229,2001,20071.0
229,2002,18241.0
229,2003,22517.0
229,2004,31369.0
229,2005,25187.0
229,2006,25677.0
229,2007,31812.0
229,2008,30107.0
229,2009,28862.0
229,2010,24562.0
229,2011,40188.0
229,2012,42038.0
229,2013,73079.0
215,1961,750.0
215,1962,800.0
215,1963,877.0
215,1964,1287.0
215,1965,1000.0
215,1966,1184.0
215,1967,919.0
215,1968,1333.0
215,1969,871.0
215,1970,842.0
215,1971,672.0
215,1972,463.0
215,1973,559.0
215,1974,2832.0
215,1975,32.0
215,1976,3.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,90.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,552.0
215,1996,225.0
215,1997,230.0
215,1998,894.0
215,1999,476.0
215,2000,360.0
215,2001,273.0
215,2002,136.0
215,2003,1079.0
215,2004,833.0
215,2005,88.0
215,2006,152.0
215,2007,225.0
215,2008,146.0
215,2009,213.0
215,2010,189.0
215,2011,974.0
215,2012,1722.0
215,2013,1097.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,3.0
231,1967,0.0
231,1968,0.0
231,1969,5.0
231,1970,2.0
231,1971,52.0
231,1972,32.0
231,1973,9.0
231,1974,129.0
231,1975,54.0
231,1976,20.0
231,1977,3.0
231,1978,0.0
231,1979,15.0
231,1980,22.0
231,1981,37.0
231,1982,54.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,49.0
231,1996,222.0
231,1997,318.0
231,1998,722.0
231,1999,2897.0
231,2000,1079.0
231,2001,1365.0
231,2002,2634.0
231,2003,1871.0
231,2004,3175.0
231,2005,8734.0
231,2006,7731.0
231,2007,5622.0
231,2008,13837.0
231,2009,5796.0
231,2010,4948.0
231,2011,1886.0
231,2012,4346.0
231,2013,3598.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,4.0
234,1991,3.0
234,1992,10.0
234,1993,194.0
234,1994,236.0
234,1995,383.0
234,1996,304.0
234,1997,934.0
234,1998,1755.0
234,1999,1734.0
234,2000,1959.0
234,2001,1263.0
234,2002,179.0
234,2003,264.0
234,2004,191.0
234,2005,177.0
234,2006,194.0
234,2007,229.0
234,2008,321.0
234,2009,600.0
234,2010,2508.0
234,2011,4240.0
234,2012,3829.0
234,2013,4337.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,15596.0
228,1985,9241.0
228,1986,1700.0
228,1987,0.0
228,1988,16882.0
228,1989,842.0
228,1990,0.0
228,1991,3700.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,100.0
235,1999,200.0
235,2000,892.0
235,2001,210.0
235,2002,248.0
235,2003,297.0
235,2004,346.0
235,2005,988.0
235,2006,224.0
235,2007,5195.0
235,2008,25371.0
235,2009,31662.0
235,2010,43636.0
235,2011,54975.0
235,2012,49893.0
235,2013,50292.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,32.0
155,2007,18.0
155,2008,24.0
155,2009,0.0
155,2010,25.0
155,2011,56.0
155,2012,28.0
155,2013,114.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,1.0
236,1990,60.0
236,1991,0.0
236,1992,1.0
236,1993,206.0
236,1994,0.0
236,1995,1470.0
236,1996,2895.0
236,1997,643.0
236,1998,2522.0
236,1999,5307.0
236,2000,26918.0
236,2001,18111.0
236,2002,3989.0
236,2003,2724.0
236,2004,3339.0
236,2005,6006.0
236,2006,6110.0
236,2007,23714.0
236,2008,4708.0
236,2009,1544.0
236,2010,1752.0
236,2011,2223.0
236,2012,2883.0
236,2013,2296.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,3400.0
237,1992,6800.0
237,1993,6600.0
237,1994,8900.0
237,1995,15500.0
237,1996,3450.0
237,1997,3000.0
237,1998,5000.0
237,1999,3100.0
237,2000,1100.0
237,2001,1500.0
237,2002,2323.0
237,2003,3493.0
237,2004,5186.0
237,2005,8064.0
237,2006,8266.0
237,2007,9526.0
237,2008,14581.0
237,2009,11971.0
237,2010,31293.0
237,2011,45655.0
237,2012,39190.0
237,2013,30439.0
249,1961,1895.0
249,1962,1675.0
249,1963,1953.0
249,1964,3059.0
249,1965,3584.0
249,1966,2800.0
249,1967,2888.0
249,1968,48.0
249,1969,2800.0
249,1970,58.0
249,1971,52.0
249,1972,30.0
249,1973,29.0
249,1974,4970.0
249,1975,5310.0
249,1976,4661.0
249,1977,10254.0
249,1978,15487.0
249,1979,12498.0
249,1980,12501.0
249,1981,11452.0
249,1982,17958.0
249,1983,3941.0
249,1984,6600.0
249,1985,7675.0
249,1986,1986.0
249,1987,2501.0
249,1988,2000.0
249,1989,1157.0
249,1990,520.0
249,1991,243.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,19.0
249,2006,5.0
249,2007,21.0
249,2008,57.0
249,2009,33.0
249,2010,33.0
249,2011,57.0
249,2012,313.0
249,2013,2857.0
248,1961,796.0
248,1962,2069.0
248,1963,283.0
248,1964,410.0
248,1965,128.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,28.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,48.0
248,1990,343.0
248,1991,600.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,77.0
251,1991,339.0
251,1992,210.0
251,1993,86.0
251,1994,28.0
251,1995,89.0
251,1996,40.0
251,1997,896.0
251,1998,190.0
251,1999,465.0
251,2000,188.0
251,2001,229.0
251,2002,397.0
251,2003,396.0
251,2004,681.0
251,2005,820.0
251,2006,604.0
251,2007,1368.0
251,2008,1191.0
251,2009,1544.0
251,2010,802.0
251,2011,1043.0
251,2012,2738.0
251,2013,1440.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,52.0
181,1991,66.0
181,1992,60.0
181,1993,1.0
181,1994,96.0
181,1995,153.0
181,1996,72.0
181,1997,111.0
181,1998,0.0
181,1999,28.0
181,2000,9.0
181,2001,4.0
181,2002,22.0
181,2003,25.0
181,2004,8.0
181,2005,20.0
181,2006,22.0
181,2007,125.0
181,2008,69.0
181,2009,113.0
181,2010,531.0
181,2011,1178.0
181,2012,761.0
181,2013,1142.0
351,1961,172.0
351,1962,173.0
351,1963,193.0
351,1964,288.0
351,1965,350.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,246.0
351,1981,286.0
351,1982,255.0
351,1983,221.0
351,1984,285.0
351,1985,408.0
351,1986,3234.0
351,1987,2920.0
351,1988,4366.0
351,1989,9843.0
351,1990,8381.0
351,1991,9088.0
351,1992,8743.0
351,1993,8310.0
351,1994,11661.0
351,1995,32898.0
351,1996,29145.0
351,1997,32281.0
351,1998,37677.0
351,1999,62036.0
351,2000,126746.0
351,2001,81505.0
351,2002,38815.0
351,2003,31026.0
351,2004,111678.0
351,2005,28409.0
351,2006,84604.0
351,2007,194049.0
351,2008,251382.0
351,2009,68392.0
351,2010,82400.0
351,2011,334631.0
351,2012,404026.0
351,2013,299505.0
5000,1961,8408.0
5000,1962,9856.0
5000,1963,11162.0
5000,1964,24658.0
5000,1965,13275.0
5000,1966,14129.0
5000,1967,14040.0
5000,1968,13332.0
5000,1969,15495.0
5000,1970,13668.0
5000,1971,14299.0
5000,1972,17009.0
5000,1973,20838.0
5000,1974,49303.0
5000,1975,86685.0
5000,1976,66685.0
5000,1977,103776.0
5000,1978,120742.0
5000,1979,122361.0
5000,1980,147721.0
5000,1981,216674.0
5000,1982,164423.0
5000,1983,133348.0
5000,1984,193168.0
5000,1985,158811.0
5000,1986,105527.0
5000,1987,97584.0
5000,1988,155826.0
5000,1989,149367.0
5000,1990,172726.0
5000,1991,199471.0
5000,1992,226178.0
5000,1993,248699.0
5000,1994,297475.0
5000,1995,380638.0
5000,1996,347045.0
5000,1997,475910.0
5000,1998,494525.0
5000,1999,490007.0
5000,2000,562962.0
5000,2001,529285.0
5000,2002,603952.0
5000,2003,764748.0
5000,2004,966180.0
5000,2005,1002951.0
5000,2006,1217435.0
5000,2007,1708607.0
5000,2008,2432747.0
5000,2009,1903207.0
5000,2010,2119878.0
5000,2011,3107662.0
5000,2012,3545111.0
5000,2013,3414265.0
5100,1961,925.0
5100,1962,1019.0
5100,1963,1100.0
5100,1964,2076.0
5100,1965,2089.0
5100,1966,2678.0
5100,1967,1810.0
5100,1968,2316.0
5100,1969,1712.0
5100,1970,1450.0
5100,1971,1180.0
5100,1972,1740.0
5100,1973,1710.0
5100,1974,5146.0
5100,1975,733.0
5100,1976,1974.0
5100,1977,7696.0
5100,1978,20097.0
5100,1979,10315.0
5100,1980,7604.0
5100,1981,64181.0
5100,1982,21476.0
5100,1983,18052.0
5100,1984,7796.0
5100,1985,2027.0
5100,1986,2225.0
5100,1987,7657.0
5100,1988,3610.0
5100,1989,5239.0
5100,1990,12511.0
5100,1991,14695.0
5100,1992,18863.0
5100,1993,16937.0
5100,1994,23152.0
5100,1995,20836.0
5100,1996,11903.0
5100,1997,22215.0
5100,1998,29484.0
5100,1999,31631.0
5100,2000,25791.0
5100,2001,26705.0
5100,2002,27912.0
5100,2003,42798.0
5100,2004,46367.0
5100,2005,59798.0
5100,2006,51854.0
5100,2007,69317.0
5100,2008,172770.0
5100,2009,112661.0
5100,2010,109309.0
5100,2011,150961.0
5100,2012,117867.0
5100,2013,117927.0
5101,1961,868.0
5101,1962,951.0
5101,1963,992.0
5101,1964,1750.0
5101,1965,1603.0
5101,1966,1932.0
5101,1967,1699.0
5101,1968,1914.0
5101,1969,1330.0
5101,1970,1326.0
5101,1971,1013.0
5101,1972,1180.0
5101,1973,1309.0
5101,1974,4470.0
5101,1975,337.0
5101,1976,277.0
5101,1977,20.0
5101,1978,16.0
5101,1979,2.0
5101,1980,0.0
5101,1981,23.0
5101,1982,397.0
5101,1983,72.0
5101,1984,68.0
5101,1985,150.0
5101,1986,114.0
5101,1987,650.0
5101,1988,27.0
5101,1989,98.0
5101,1990,1290.0
5101,1991,1075.0
5101,1992,2714.0
5101,1993,1924.0
5101,1994,2257.0
5101,1995,3233.0
5101,1996,2405.0
5101,1997,2388.0
5101,1998,3453.0
5101,1999,2359.0
5101,2000,5408.0
5101,2001,4488.0
5101,2002,3968.0
5101,2003,15373.0
5101,2004,8158.0
5101,2005,14122.0
5101,2006,17492.0
5101,2007,17763.0
5101,2008,32156.0
5101,2009,25489.0
5101,2010,25816.0
5101,2011,18703.0
5101,2012,12547.0
5101,2013,19907.0
5102,1961,2.0
5102,1962,2.0
5102,1963,4.0
5102,1964,5.0
5102,1965,14.0
5102,1966,30.0
5102,1967,41.0
5102,1968,54.0
5102,1969,75.0
5102,1970,90.0
5102,1971,97.0
5102,1972,218.0
5102,1973,273.0
5102,1974,70.0
5102,1975,79.0
5102,1976,100.0
5102,1977,211.0
5102,1978,200.0
5102,1979,200.0
5102,1980,200.0
5102,1981,200.0
5102,1982,200.0
5102,1983,200.0
5102,1984,200.0
5102,1985,200.0
5102,1986,200.0
5102,1987,3800.0
5102,1988,3000.0
5102,1989,3200.0
5102,1990,3086.0
5102,1991,3615.0
5102,1992,2620.0
5102,1993,4116.0
5102,1994,3690.0
5102,1995,6490.0
5102,1996,331.0
5102,1997,522.0
5102,1998,941.0
5102,1999,1719.0
5102,2000,839.0
5102,2001,622.0
5102,2002,1287.0
5102,2003,1548.0
5102,2004,2060.0
5102,2005,3146.0
5102,2006,4566.0
5102,2007,6086.0
5102,2008,10075.0
5102,2009,7373.0
5102,2010,9911.0
5102,2011,22478.0
5102,2012,16154.0
5102,2013,11766.0
5103,1961,1.0
5103,1962,1.0
5103,1963,13.0
5103,1964,256.0
5103,1965,406.0
5103,1966,635.0
5103,1967,2.0
5103,1968,172.0
5103,1969,191.0
5103,1970,8.0
5103,1971,51.0
5103,1972,327.0
5103,1973,108.0
5103,1974,595.0
5103,1975,109.0
5103,1976,481.0
5103,1977,4355.0
5103,1978,10717.0
5103,1979,2853.0
5103,1980,1119.0
5103,1981,41816.0
5103,1982,8727.0
5103,1983,12601.0
5103,1984,6456.0
5103,1985,1300.0
5103,1986,1589.0
5103,1987,2507.0
5103,1988,168.0
5103,1989,96.0
5103,1990,170.0
5103,1991,88.0
5103,1992,2829.0
5103,1993,217.0
5103,1994,6506.0
5103,1995,1792.0
5103,1996,2410.0
5103,1997,3295.0
5103,1998,6772.0
5103,1999,11296.0
5103,2000,3092.0
5103,2001,6483.0
5103,2002,6704.0
5103,2003,7264.0
5103,2004,7494.0
5103,2005,7465.0
5103,2006,2718.0
5103,2007,10690.0
5103,2008,83920.0
5103,2009,39241.0
5103,2010,25939.0
5103,2011,56093.0
5103,2012,34539.0
5103,2013,28409.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,159.0
5104,1989,1769.0
5104,1990,7767.0
5104,1991,8957.0
5104,1992,10400.0
5104,1993,10160.0
5104,1994,10274.0
5104,1995,7663.0
5104,1996,4402.0
5104,1997,13607.0
5104,1998,15643.0
5104,1999,13326.0
5104,2000,12523.0
5104,2001,9533.0
5104,2002,10047.0
5104,2003,10248.0
5104,2004,11969.0
5104,2005,14897.0
5104,2006,14553.0
5104,2007,20611.0
5104,2008,28958.0
5104,2009,25678.0
5104,2010,23635.0
5104,2011,19926.0
5104,2012,19421.0
5104,2013,20718.0
5105,1961,54.0
5105,1962,65.0
5105,1963,91.0
5105,1964,65.0
5105,1965,66.0
5105,1966,81.0
5105,1967,68.0
5105,1968,176.0
5105,1969,116.0
5105,1970,26.0
5105,1971,19.0
5105,1972,15.0
5105,1973,20.0
5105,1974,11.0
5105,1975,208.0
5105,1976,1116.0
5105,1977,3110.0
5105,1978,9164.0
5105,1979,7260.0
5105,1980,6285.0
5105,1981,22142.0
5105,1982,12152.0
5105,1983,5179.0
5105,1984,1072.0
5105,1985,377.0
5105,1986,322.0
5105,1987,700.0
5105,1988,256.0
5105,1989,76.0
5105,1990,198.0
5105,1991,960.0
5105,1992,300.0
5105,1993,520.0
5105,1994,425.0
5105,1995,1658.0
5105,1996,2355.0
5105,1997,2403.0
5105,1998,2675.0
5105,1999,2931.0
5105,2000,3928.0
5105,2001,5579.0
5105,2002,5906.0
5105,2003,8365.0
5105,2004,16686.0
5105,2005,20168.0
5105,2006,12525.0
5105,2007,14167.0
5105,2008,17661.0
5105,2009,14880.0
5105,2010,24008.0
5105,2011,33761.0
5105,2012,35206.0
5105,2013,37127.0
5200,1961,1508.0
5200,1962,1591.0
5200,1963,3044.0
5200,1964,3418.0
5200,1965,2781.0
5200,1966,4432.0
5200,1967,4944.0
5200,1968,5719.0
5200,1969,4181.0
5200,1970,5142.0
5200,1971,5361.0
5200,1972,6609.0
5200,1973,7556.0
5200,1974,20193.0
5200,1975,17372.0
5200,1976,17181.0
5200,1977,16826.0
5200,1978,19846.0
5200,1979,7798.0
5200,1980,9367.0
5200,1981,7267.0
5200,1982,15338.0
5200,1983,8643.0
5200,1984,14920.0
5200,1985,12093.0
5200,1986,10101.0
5200,1987,8791.0
5200,1988,10495.0
5200,1989,11275.0
5200,1990,13269.0
5200,1991,22533.0
5200,1992,24561.0
5200,1993,28533.0
5200,1994,29126.0
5200,1995,37905.0
5200,1996,46034.0
5200,1997,86352.0
5200,1998,79727.0
5200,1999,88645.0
5200,2000,157357.0
5200,2001,129575.0
5200,2002,135727.0
5200,2003,173243.0
5200,2004,231382.0
5200,2005,249515.0
5200,2006,286319.0
5200,2007,473993.0
5200,2008,613929.0
5200,2009,465260.0
5200,2010,551532.0
5200,2011,688737.0
5200,2012,668085.0
5200,2013,611263.0
5203,1961,150.0
5203,1962,146.0
5203,1963,889.0
5203,1964,994.0
5203,1965,819.0
5203,1966,1021.0
5203,1967,856.0
5203,1968,1032.0
5203,1969,1131.0
5203,1970,981.0
5203,1971,1355.0
5203,1972,1936.0
5203,1973,2032.0
5203,1974,12503.0
5203,1975,11707.0
5203,1976,9531.0
5203,1977,9783.0
5203,1978,9603.0
5203,1979,3254.0
5203,1980,3512.0
5203,1981,1691.0
5203,1982,2031.0
5203,1983,1864.0
5203,1984,4505.0
5203,1985,2055.0
5203,1986,1171.0
5203,1987,1113.0
5203,1988,1577.0
5203,1989,2260.0
5203,1990,3736.0
5203,1991,5530.0
5203,1992,7983.0
5203,1993,9232.0
5203,1994,10799.0
5203,1995,9998.0
5203,1996,14239.0
5203,1997,15970.0
5203,1998,19456.0
5203,1999,24959.0
5203,2000,20692.0
5203,2001,32732.0
5203,2002,32910.0
5203,2003,38443.0
5203,2004,45361.0
5203,2005,53363.0
5203,2006,53175.0
5203,2007,61853.0
5203,2008,86353.0
