geo,year,wine_food_fea
100,1965,0
100,1966,0
100,1967,0
99,2013,4
100,1988,0
100,1989,0
100,1990,0
100,2011,3
100,2012,3
100,2013,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
100,2010,1
101,1965,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,1
101,1966,0
99,2004,3
100,2009,0
100,2007,2
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,2008,1
100,1998,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,1
100,2005,1
100,2006,1
100,1999,0
99,2003,3
99,2002,3
99,2001,2
97,1998,334
97,1999,303
97,2000,289
97,2001,344
97,2002,347
97,2003,327
97,2004,331
97,1997,323
97,2005,335
97,2007,287
97,2008,242
97,2009,237
97,2010,235
97,2011,262
97,2012,239
97,2013,239
97,2006,337
99,1961,0
97,1996,308
97,1994,299
97,1978,361
97,1979,364
97,1980,373
97,1981,319
97,1982,340
97,1983,317
97,1984,327
97,1995,272
97,1985,263
97,1987,228
97,1988,217
97,1989,237
97,1990,287
97,1991,299
97,1992,307
97,1993,324
97,1986,245
101,1974,1
99,1962,0
99,1964,0
99,1985,2
99,1986,2
99,1987,2
99,1988,2
99,1989,2
99,1990,1
99,1991,1
99,1984,2
99,1992,1
99,1994,1
99,1995,2
99,1996,2
99,1997,2
99,1998,2
99,1999,2
99,2000,2
99,1993,1
99,1963,0
99,1983,2
99,1981,2
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,1
99,1982,2
99,1972,1
99,1974,1
99,1975,1
99,1976,2
99,1977,2
99,1978,2
99,1979,2
99,1980,2
99,1973,1
101,1975,1
101,1976,2
101,1977,1
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1971,0
103,1979,0
103,1981,0
103,1982,1
103,1983,0
103,1984,1
103,1985,1
103,1986,1
103,1987,1
103,1980,0
103,1988,1
103,1970,0
103,1968,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
103,1969,0
102,2012,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
102,2013,0
102,2004,0
103,1989,1
103,1991,0
103,2012,1
103,2013,1
104,1961,3
104,1962,3
104,1963,4
104,1964,4
104,1965,4
103,2011,1
104,1966,4
104,1968,5
104,1969,5
104,1970,5
104,1971,5
104,1972,6
104,1973,7
104,1974,7
104,1967,5
103,1990,0
103,2010,0
103,2008,1
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,2009,0
103,1999,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2000,0
97,1977,362
102,2003,0
102,2001,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,1
101,2003,1
101,2004,0
101,1997,0
101,2005,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2006,0
102,1961,0
101,1996,1
101,1994,0
101,1978,2
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,0
101,1984,0
101,1995,0
101,1985,0
101,1987,0
101,1988,0
101,1989,1
101,1990,1
101,1991,0
101,1992,0
101,1993,1
101,1986,0
102,2002,0
102,1962,0
102,1964,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1984,0
102,1992,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,1993,0
102,1963,0
102,1983,0
102,1981,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1982,0
102,1972,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1973,0
89,1975,0
97,1976,374
97,1974,363
175,1971,3
175,1972,3
175,1973,4
175,1974,3
175,1975,3
175,1976,2
175,1977,2
175,1978,0
175,1979,1
175,1980,0
175,1981,1
175,1982,1
175,1983,1
175,1984,0
175,1985,1
175,1970,3
175,1969,3
175,1968,4
175,1967,3
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,2
175,1986,0
90,2011,1
90,2013,1
175,1961,2
175,1962,2
175,1963,3
175,1964,4
175,1965,4
175,1966,4
90,2012,1
175,1987,0
175,1988,1
175,1989,2
175,2010,5
175,2011,7
175,2012,7
175,2013,6
91,1961,0
91,1962,0
91,1963,0
175,2009,4
91,1964,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1965,0
90,2003,1
175,2008,4
175,2006,3
175,1990,2
175,1991,2
175,1992,3
175,1993,4
175,1994,3
175,1995,2
175,1996,3
175,2007,4
175,1997,3
175,1999,2
175,2000,4
175,2001,3
175,2002,4
175,2003,4
175,2004,4
175,2005,4
175,1998,1
90,2002,1
90,2001,1
90,2000,0
89,1997,2
89,1998,2
89,1999,2
89,2000,2
89,2001,2
89,2002,2
89,2003,2
89,1996,1
89,2004,2
89,2006,2
89,2007,3
89,2008,2
89,2009,3
89,2010,3
89,2011,3
89,2012,3
89,2005,2
89,2013,4
89,1995,2
89,1993,1
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1994,2
89,1984,1
89,1986,1
89,1987,0
89,1988,0
89,1989,1
89,1990,0
89,1991,1
89,1992,1
89,1985,0
91,1973,0
90,1961,1
90,1963,0
90,1984,0
90,1985,0
90,1986,0
90,1987,1
90,1988,0
90,1989,1
90,1990,1
90,1983,0
90,1991,0
90,1993,1
90,1994,1
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,1992,1
90,1962,1
90,1982,0
90,1980,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1981,0
90,1971,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
91,1974,0
91,1975,0
91,1976,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1970,0
95,1978,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1979,0
95,1987,0
95,1969,0
95,1967,0
93,2004,0
93,2005,1
93,2006,1
93,2007,1
93,2008,0
93,2009,1
93,2010,1
95,1968,0
93,2011,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
93,2012,1
93,2003,0
95,1988,0
95,1990,0
95,2011,1
95,2012,2
95,2013,2
97,1961,270
97,1962,290
97,1963,296
97,1964,315
95,2010,1
97,1965,332
97,1967,350
97,1968,357
97,1969,397
97,1970,390
97,1971,399
97,1972,399
97,1973,402
97,1966,310
95,1989,0
95,2009,2
95,2007,2
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,1
95,1996,1
95,1997,1
95,2008,2
95,1998,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,2
95,1999,1
97,1975,361
93,2002,1
93,2000,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,1996,0
91,2004,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2005,0
91,2013,0
91,1995,0
91,1993,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1994,0
91,1984,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1985,0
93,2001,1
93,1961,0
93,1963,0
93,1984,0
93,1985,1
93,1986,0
93,1987,1
93,1988,0
93,1989,0
93,1990,0
93,1983,0
93,1991,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,1
93,1999,0
93,1992,0
93,1962,0
93,1982,0
93,1980,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1981,0
93,1971,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1972,0
143,1977,25
