geo,year,fruits_other_production_cce
122,2009,14929
136,1969,2200
136,1970,2300
136,1971,2400
136,1972,2500
136,1973,2600
136,1974,2500
136,1975,2500
136,1976,2600
136,1977,2700
136,1978,2800
136,1979,1700
136,1980,1700
136,1981,2000
136,1982,2000
136,1983,2100
136,1968,2000
136,1967,2200
136,1966,2100
136,1965,2100
134,2002,2773
134,2003,2829
134,2004,3039
134,2005,2643
134,2006,3588
134,2007,2196
134,2008,2995
136,1984,2100
134,2009,3004
134,2011,3587
134,2012,2869
134,2013,2422
136,1961,1900
136,1962,2000
136,1963,2000
136,1964,2000
134,2010,2744
136,1985,2100
136,1986,2200
136,1987,2200
136,2008,2878
136,2009,2940
136,2010,2975
136,2011,3037
136,2012,2950
136,2013,3050
137,1961,250
136,2007,2851
137,1962,300
137,1964,350
137,1965,350
137,1966,400
137,1967,400
137,1968,420
137,1969,450
137,1970,450
137,1963,300
134,2001,2400
136,2006,2666
136,2004,3200
136,1988,2200
136,1989,2300
136,1990,2087
136,1991,2361
136,1992,2100
136,1993,2200
136,1994,2400
136,2005,2933
136,1995,2701
136,1997,2600
136,1998,2700
136,1999,2800
136,2000,2900
136,2001,3000
136,2002,3100
136,2003,2583
136,1996,2500
134,2000,2790
134,1999,2905
134,1998,3175
133,1995,141122
133,1996,175243
133,1997,182816
133,1998,180291
133,1999,168564
133,2000,160856
133,2001,205165
133,1994,136162
133,2002,179628
133,2004,217185
133,2005,215102
133,2006,215356
133,2007,221863
133,2008,208022
133,2009,212133
133,2010,215356
133,2003,215410
133,2011,206250
133,1993,116726
133,1991,106965
133,1975,68800
133,1976,68800
133,1977,69800
133,1978,70800
133,1979,71800
133,1980,78800
133,1981,80800
133,1992,110322
133,1982,81000
133,1984,81000
133,1985,95000
133,1986,91000
133,1987,91000
133,1988,91000
133,1989,94000
133,1990,96278
133,1983,83000
137,1971,460
133,2012,208280
134,1961,5234
134,1982,6951
134,1983,8119
134,1984,7960
134,1985,8460
134,1986,7610
134,1987,6680
134,1988,6260
134,1981,6877
134,1989,6275
134,1991,6520
134,1992,6956
134,1993,7177
134,1994,7751
134,1995,6718
134,1996,5124
134,1997,1877
134,1990,6192
133,2013,208141
134,1980,5044
134,1978,4518
134,1962,5950
134,1963,6182
134,1964,5990
134,1965,5314
134,1966,5937
134,1967,5975
134,1968,6362
134,1979,5260
134,1969,5855
134,1971,5984
134,1972,5898
134,1973,6474
134,1974,4751
134,1975,4615
134,1976,4061
134,1977,3531
134,1970,5956
133,1974,68700
137,1972,460
137,1974,500
141,1969,2200
141,1970,2250
141,1971,2300
141,1972,2350
141,1973,2400
141,1974,2450
141,1975,2500
141,1976,2600
141,1977,2700
141,1978,2800
141,1979,3000
141,1980,3200
141,1981,3500
141,1982,4000
141,1983,326
141,1968,2150
141,1967,2100
141,1966,2050
141,1965,2000
138,2002,4349970
138,2003,4338772
138,2004,4581391
138,2005,4783427
138,2006,5301104
138,2007,5268983
138,2008,4969989
141,1984,2476
138,2009,4965886
138,2011,5254925
138,2012,5488835
138,2013,5822555
141,1961,1800
141,1962,1850
141,1963,1900
141,1964,1950
138,2010,4816357
141,1985,2346
141,1986,250
141,1987,300
141,2008,512
141,2009,343
141,2010,578
141,2011,1834
141,2012,595
141,2013,1640
273,2006,18951
141,2007,430
273,2007,19301
273,2009,25701
273,2010,21080
273,2011,26400
273,2012,22996
273,2013,27338
143,1961,94875
143,1962,90545
273,2008,19853
138,2001,4406925
141,2006,350
141,2004,280
141,1988,200
141,1989,300
141,1990,400
141,1991,500
141,1992,300
141,1993,180
141,1994,150
141,2005,300
141,1995,177
141,1997,228
141,1998,226
141,1999,257
141,2000,255
141,2001,270
141,2002,250
141,2003,300
141,1996,196
138,2000,4128631
138,1999,3979921
138,1998,3887648
137,1995,899
137,1996,814
137,1997,650
137,1998,700
137,1999,555
137,2000,750
137,2001,1000
137,1994,700
137,2002,1350
137,2004,2380
137,2005,2700
137,2006,3050
137,2007,3450
137,2008,3500
137,2009,4111
137,2010,3834
137,2003,2050
137,2011,4457
137,1993,750
137,1991,735
137,1975,500
137,1976,550
137,1977,600
137,1978,650
137,1979,700
137,1980,700
137,1981,700
137,1992,740
137,1982,700
137,1984,700
137,1985,720
137,1986,720
137,1987,725
137,1988,725
137,1989,725
137,1990,730
137,1983,700
137,1973,470
137,2012,4650
138,1961,674899
138,1982,2712798
138,1983,2596907
138,1984,3000914
138,1985,3099532
138,1986,3330613
138,1987,2947069
138,1988,3060489
138,1981,2744891
138,1989,2636847
138,1991,3028521
138,1992,3074649
138,1993,2993019
138,1994,3307098
138,1995,3460550
138,1996,3543856
138,1997,3809486
138,1990,2855675
137,2013,5220
138,1980,2196040
138,1978,1910241
138,1962,742276
138,1963,808402
138,1964,869122
138,1965,1048020
138,1966,1153484
138,1967,1134980
138,1968,1176931
138,1979,1788436
138,1969,1147348
138,1971,1397135
138,1972,1363370
138,1973,1509656
138,1974,1505723
138,1975,1628622
138,1976,1586424
138,1977,1690142
138,1970,1312413
133,1973,63700
133,1972,63700
133,1971,63300
129,1968,234600
129,1969,249050
129,1970,255950
129,1971,271322
129,1972,279212
129,1973,289265
129,1974,375363
129,1975,348800
129,1976,394265
129,1977,339670
129,1978,333460
129,1979,290105
129,1980,323360
129,1981,323158
129,1982,334639
129,1967,230100
129,1966,230730
129,1965,215130
129,1964,209330
256,2001,860
256,2002,2735
256,2003,2192
256,2004,2644
256,2005,1930
256,2006,2172
256,2007,1967
129,1983,347550
256,2008,1038
256,2010,422
256,2011,423
256,2012,272
256,2013,415
129,1961,163400
129,1962,183500
129,1963,185700
256,2009,465
129,1984,360849
129,1985,368600
129,1986,375320
129,2007,557550
129,2008,546633
129,2009,609685
129,2010,644170
129,2011,658471
129,2012,669400
129,2013,662850
129,2006,518800
130,1961,127000
130,1963,131000
130,1964,133000
130,1965,136000
130,1966,139000
130,1967,143000
130,1968,146000
130,1969,148800
130,1962,129000
256,2000,3325
129,2005,522355
129,2003,471015
129,1987,383180
129,1988,389560
129,1989,396950
129,1990,405300
129,1991,411754
129,1992,411000
129,1993,416400
129,2004,499382
129,1994,400100
129,1996,415280
129,1997,420400
129,1998,426516
129,1999,434000
129,2000,434400
129,2001,438276
129,2002,461404
129,1995,409600
126,2013,11600
126,2012,13100
126,2011,11200
123,1977,2300
123,1978,2400
123,1979,2500
123,1980,2600
123,1981,2700
123,1982,2800
123,1983,3000
123,1976,2250
123,1984,3000
123,1986,3000
123,1987,3000
123,1988,3000
123,1989,3000
123,1990,2910
123,1991,3292
123,1992,3316
123,1985,3000
123,1993,3652
123,1975,2200
123,1973,2000
122,2010,14535
122,2011,15302
122,2012,16000
122,2013,19500
123,1961,1500
123,1962,1500
123,1963,1530
123,1974,2100
123,1964,1540
123,1966,1600
123,1967,1650
123,1968,1700
123,1969,1760
123,1970,1820
123,1971,1890
123,1972,2000
123,1965,1580
130,1970,150800
123,1994,3725
123,1996,4023
126,1995,19900
126,1996,24500
126,1997,44800
126,1998,24300
126,1999,18800
126,2000,13900
126,2001,18800
126,1994,11600
126,2002,14530
126,2004,13446
126,2005,24344
126,2006,26953
126,2007,16023
126,2008,17314
126,2009,17284
126,2010,9944
126,2003,17655
123,1995,3814
126,1993,24100
123,2013,3299
123,1997,4183
123,1998,4369
123,1999,4533
123,2000,4434
123,2001,4546
123,2002,4755
123,2003,4907
126,1992,22000
123,2004,3300
123,2006,3159
123,2007,3262
123,2008,3100
123,2009,3437
123,2010,3200
123,2011,3300
123,2012,3300
123,2005,3422
130,1971,155000
130,1972,160000
130,1973,167000
132,1968,4700
132,1969,4800
132,1970,5300
132,1971,5600
132,1972,5900
132,1973,6000
132,1974,6150
132,1967,4600
132,1975,6250
132,1977,6600
132,1978,6700
132,1979,6800
132,1980,6900
132,1981,7000
132,1982,7200
132,1983,7500
132,1976,6400
132,1984,7600
132,1966,4500
132,1964,4300
131,2001,379448
131,2002,381694
131,2003,422650
131,2004,389233
131,2005,358304
131,2006,327496
131,2007,268589
132,1965,4400
131,2008,271298
131,2010,262300
131,2011,303321
131,2012,304310
131,2013,284089
132,1961,4000
132,1962,4100
132,1963,4200
131,2009,261739
131,2000,364568
132,1985,7700
132,1987,7900
132,2008,3461
132,2009,3661
132,2010,3511
132,2011,3824
132,2012,3022
132,2013,2831
133,1961,20100
132,2007,3070
133,1962,43300
133,1964,43700
133,1965,50900
133,1966,51200
133,1967,52400
133,1968,52600
133,1969,61800
133,1970,62100
133,1963,43500
132,1986,7800
132,2006,4290
132,2004,4703
132,1988,8000
132,1989,8000
132,1990,5000
132,1991,4800
132,1992,4700
132,1993,8400
132,1994,8500
132,2005,4338
132,1995,8800
132,1997,3800
132,1998,3600
132,1999,3400
132,2000,3300
132,2001,3100
132,2002,3000
132,2003,2900
132,1996,9200
105,1969,77900
131,1999,336852
131,1997,347054
130,1994,209800
130,1995,215900
130,1996,218000
130,1997,212900
130,1998,216000
130,1999,218208
130,2000,223098
130,1993,212900
130,2001,231444
130,2003,256333
130,2004,273800
130,2005,259556
130,2006,283201
130,2007,282167
130,2008,293286
130,2009,313918
130,2002,250298
130,2010,330510
130,1992,205800
130,1990,210028
130,1974,172000
130,1975,177000
130,1976,184000
130,1977,184000
130,1978,187000
130,1979,189000
130,1980,191500
130,1991,215216
130,1981,193000
130,1983,198000
130,1984,200500
130,1985,203000
130,1986,206500
130,1987,207700
130,1988,210500
130,1989,212000
130,1982,195500
131,1998,351071
130,2011,342091
130,2013,359110
131,1981,234700
131,1982,257200
131,1983,265500
131,1984,295400
131,1985,307900
131,1986,343100
131,1987,364000
131,1980,286000
131,1988,371600
131,1990,368786
131,1991,366425
131,1992,357252
131,1993,396410
131,1994,393385
131,1995,386046
131,1996,384000
131,1989,378500
130,2012,346550
131,1979,281100
131,1977,237100
131,1961,115300
131,1962,121250
131,1963,124400
131,1964,120100
131,1965,123900
131,1966,151400
131,1967,155800
131,1978,262300
131,1968,159300
131,1970,164600
131,1971,171800
131,1972,176600
131,1973,180700
131,1974,190800
131,1975,205600
131,1976,217000
131,1969,163200
62,1968,73500
105,1968,92250
105,1966,64600
81,1963,22000
81,1964,22000
81,1965,22316
81,1966,23417
81,1967,24518
81,1968,24800
81,1969,31800
81,1970,32000
81,1971,32000
81,1972,38000
81,1973,42800
81,1974,53000
81,1975,53000
81,1976,66000
81,1977,68000
81,1962,22000
81,1961,22000
79,2013,390530
79,2012,370725
79,1996,679843
79,1997,477463
79,1998,622181
79,1999,753236
79,2000,792838
79,2001,708553
79,2002,577836
81,1978,53000
79,2003,477001
79,2005,392288
79,2006,456531
79,2007,455639
79,2008,369945
79,2009,473296
79,2010,389039
79,2011,423072
79,2004,521732
81,1979,53000
81,1980,51000
81,1981,46000
81,2002,63505
81,2003,65269
81,2004,62583
81,2005,73598
81,2006,72634
81,2007,79559
81,2008,81731
81,2001,57793
81,2009,192475
81,2011,208500
81,2012,218750
81,2013,227833
84,1961,481539
84,1962,485000
84,1963,465718
84,1964,524333
81,2010,199400
79,1995,677143
81,2000,53651
81,1998,64936
81,1982,47000
81,1983,41000
81,1984,42500
81,1985,43800
81,1986,45800
81,1987,46300
81,1988,46500
81,1999,61199
81,1989,46600
81,1991,48000
81,1992,48691
81,1993,50807
81,1994,53176
81,1995,54248
81,1996,61407
81,1997,61768
81,1990,37671
79,1994,677846
79,1993,748407
79,1992,837577
75,2011,8800
75,2012,8950
75,2013,8989
73,1992,110500
73,1993,91000
73,1994,92500
73,1995,108000
75,2010,8600
73,1996,124000
73,1998,120018
73,1999,162587
73,2000,137365
73,2001,109716
73,2002,80139
73,2003,142720
73,2004,70650
73,1997,106000
73,2005,130962
75,2009,8200
75,2007,7837
75,1991,4165
75,1992,4214
75,1993,4599
75,1994,4718
75,1995,4508
75,1996,5236
75,1997,5446
75,2008,8012
75,1998,5702
75,2000,5607
75,2001,5658
75,2002,5899
75,2003,6227
75,2004,6344
75,2005,6882
75,2006,7246
75,1999,5814
84,1965,484226
73,2006,93210
73,2008,91200
79,1976,1568965
79,1977,1174731
79,1978,1591699
79,1979,1599990
79,1980,1730017
79,1981,922769
79,1982,2045046
79,1975,1255179
79,1983,1650465
79,1985,1766815
79,1986,1814548
79,1987,1451211
79,1988,1880487
79,1989,1467822
79,1990,1357914
79,1991,832943
79,1984,1841609
73,2007,93200
79,1974,1406323
79,1972,1470767
73,2009,70100
73,2010,66700
73,2011,86400
73,2012,82900
73,2013,97300
79,1961,1976034
79,1962,1555356
79,1973,1590101
79,1963,1934615
79,1965,1454978
79,1966,1921852
79,1967,1532702
79,1968,2397768
79,1969,1744036
79,1970,2057781
79,1971,1772048
79,1964,1650245
75,1990,3517
84,1966,548076
84,1968,617841
89,1963,46600
89,1964,50000
89,1965,51800
89,1966,53900
89,1967,50400
89,1968,56700
89,1969,54700
89,1970,55400
89,1971,59000
89,1972,62000
89,1973,63000
89,1974,63000
89,1975,64500
89,1976,60000
89,1977,67100
89,1962,44500
89,1961,42600
86,2013,7190
86,2012,7270
86,1996,8345
86,1997,7104
86,1998,6756
86,1999,6579
86,2000,6679
86,2001,7111
86,2002,7349
89,1978,67500
86,2003,8939
86,2005,8156
86,2006,7987
86,2007,7308
86,2008,7174
86,2009,5636
86,2010,6557
86,2011,7140
86,2004,9068
89,1979,62628
89,1980,76238
89,1981,76680
89,2002,327311
89,2003,294320
89,2004,298691
89,2005,304798
89,2006,378253
89,2007,396938
89,2008,384929
89,2001,276743
89,2009,391798
89,2011,396286
89,2012,402525
89,2013,401697
90,1961,57000
90,1962,57000
90,1963,57000
90,1964,57000
89,2010,390958
86,1995,8417
89,2000,363523
89,1998,355803
89,1982,77900
89,1983,79300
89,1984,79300
89,1985,89800
89,1986,83968
89,1987,95358
89,1988,97000
89,1999,362582
89,1989,103200
89,1991,149771
89,1992,122991
89,1993,244898
89,1994,279602
89,1995,331350
89,1996,338777
89,1997,343521
89,1990,144430
86,1994,8997
86,1993,9820
86,1992,9974
84,1989,1102785
84,1990,1259143
84,1991,1179060
84,1992,1513385
84,1993,1521353
84,1994,1574065
84,1995,1362030
84,1988,1131826
84,1996,1386972
84,1998,851564
84,1999,1445691
84,2000,1376291
84,2001,1345761
84,2002,1062422
84,2003,504806
84,2004,1218536
84,1997,910128
84,2005,1203182
84,1987,1054256
84,1985,1020419
84,1969,561678
84,1970,593406
84,1971,597297
84,1972,681103
84,1973,690681
84,1974,684073
84,1975,774636
84,1986,998246
84,1976,782225
84,1978,757500
84,1979,645309
84,1980,794304
84,1981,949482
84,1982,897803
84,1983,972612
84,1984,968881
84,1977,767366
84,1967,568630
84,2006,1123085
84,2008,1227862
86,1976,3524
86,1977,3833
86,1978,5035
86,1979,5168
86,1980,5754
86,1981,5793
86,1982,5715
86,1975,3818
86,1983,5066
86,1985,6096
86,1986,7555
86,1987,10478
86,1988,8834
86,1989,8399
86,1990,8382
86,1991,10048
86,1984,5146
84,2007,1173066
86,1974,4648
86,1972,5300
84,2009,1212246
84,2010,1131324
84,2011,1226470
84,2012,1290886
84,2013,1221230
86,1961,4430
86,1962,4450
86,1973,5446
86,1963,4560
86,1965,4690
86,1966,4710
86,1967,4780
86,1968,4900
86,1969,5015
86,1970,5135
86,1971,5260
86,1964,4580
90,1965,57000
75,1989,3770
75,1987,3820
67,1985,12996
67,1986,13325
67,1987,9861
67,1988,10702
67,1989,12378
67,1990,14092
67,1991,12142
67,1992,14732
67,1993,12672
67,1994,17130
67,1995,12542
67,1996,15444
67,1997,13750
67,1998,11912
67,1999,13633
67,1984,86766
67,1983,93770
67,1982,97000
67,1981,92500
67,1965,30000
67,1966,32100
67,1967,55000
67,1968,29200
67,1969,34400
67,1970,39700
67,1971,35700
67,2000,15912
67,1972,32420
67,1974,76000
67,1975,78190
67,1976,78240
67,1977,78740
67,1978,96960
67,1979,92920
67,1980,92000
67,1973,25640
67,2001,16098
67,2002,15090
67,2003,11694
68,1971,1728190
68,1972,1459450
68,1973,1639605
68,1974,1435766
68,1975,803505
68,1976,1579473
68,1977,952016
68,1970,1519395
68,1978,1261086
68,1980,1364443
68,1981,1373300
68,1982,1432700
68,1983,1403300
68,1984,1501882
68,1985,1464066
68,1986,1468517
68,1979,1352377
67,1964,32100
68,1969,1422251
68,1967,1227701
67,2004,12376
67,2005,13362
67,2006,13539
67,2007,12276
67,2008,13111
67,2009,14535
67,2010,12476
68,1968,1585914
67,2011,15984
67,2013,16253
68,1961,1084010
68,1962,1230430
68,1963,1367228
68,1964,1145690
68,1965,1284060
68,1966,1033933
67,2012,16783
67,1963,32300
67,1962,31300
67,1961,31300
62,1990,119000
62,1991,120000
62,1992,121000
66,1961,690
66,1962,1190
66,1963,1190
66,1964,1391
62,1989,118000
66,1965,1390
66,1967,1430
66,1968,1460
66,1969,1587
66,1970,1912
66,1971,1789
66,1972,1837
66,1973,1671
66,1966,1400
66,1974,1780
62,1988,117000
62,1986,115000
62,1970,80900
62,1971,85400
62,1972,89100
62,1973,92050
62,1974,95070
62,1975,95000
62,1976,100000
62,1987,116000
62,1977,101650
62,1979,103000
62,1980,105000
62,1981,108000
62,1982,110000
62,1983,112000
62,1984,113000
62,1985,114000
62,1978,100100
68,1987,1541798
66,1975,2258
66,1977,2000
66,1998,11330
66,1999,9560
66,2000,11675
66,2001,11272
66,2002,9085
66,2003,8927
66,2004,9415
66,1997,9808
66,2005,8712
66,2007,18245
66,2008,17507
66,2009,8872
66,2010,8420
66,2011,9106
66,2012,8612
66,2013,7924
66,2006,11044
66,1976,1955
66,1996,7715
66,1994,5929
66,1978,2070
66,1979,2210
66,1980,2485
66,1981,2387
66,1982,2438
66,1983,2219
66,1984,2448
66,1995,6401
66,1985,2259
66,1987,2612
66,1988,2333
66,1989,2502
66,1990,2804
66,1991,2651
66,1992,4425
66,1993,4048
66,1986,2468
75,1988,3710
68,1988,1331187
68,1990,1397453
74,1985,7500
74,1986,8000
74,1987,8300
74,1988,8500
74,1989,9000
74,1990,9500
74,1991,12566
74,1992,9600
74,1993,9700
74,1994,9800
74,1995,9900
74,1996,10000
74,1997,10100
74,1998,10200
74,1999,10300
74,1984,7350
74,1983,7250
74,1982,7100
74,1981,7000
74,1965,5500
74,1966,6300
74,1967,6400
74,1968,6500
74,1969,6600
74,1970,6800
74,1971,6700
74,2000,10494
74,1972,6500
74,1974,6300
74,1975,6400
74,1976,6500
74,1977,6600
74,1978,6700
74,1979,6800
74,1980,6900
74,1973,6200
74,2001,10416
74,2002,10467
74,2003,10494
75,1971,3000
75,1972,3000
75,1973,3000
75,1974,3200
75,1975,3300
75,1976,3500
75,1977,3800
75,1970,3000
75,1978,3500
75,1980,3500
75,1981,3500
75,1982,3500
75,1983,3600
75,1984,3500
75,1985,3600
75,1986,3700
75,1979,3500
74,1964,5500
75,1969,3000
75,1967,2500
74,2004,10706
74,2005,10500
74,2006,11000
74,2007,11307
74,2008,11528
74,2009,14286
74,2010,15461
75,1968,3000
74,2011,19197
74,2013,20500
75,1961,2500
75,1962,2500
75,1963,2500
75,1964,2500
75,1965,2500
75,1966,2500
74,2012,20000
74,1963,5500
74,1962,5500
74,1961,5500
68,2011,1026758
68,2012,981103
68,2013,886587
70,1961,850
70,1962,900
70,1963,950
70,1964,950
68,2010,1070056
70,1965,950
70,1967,900
70,1968,800
70,1969,700
70,1970,730
70,1971,770
70,1972,800
70,1973,1000
70,1966,950
70,1974,1300
68,2009,1150914
68,2007,1146572
68,1991,1099200
68,1992,1694374
68,1993,1216640
68,1994,1529186
68,1995,1499869
68,1996,1623911
68,1997,1340368
68,2008,904691
68,1998,1099297
68,2000,1330683
68,2001,1318505
68,2002,1352186
68,2003,1129357
68,2004,1281788
68,2005,1257604
68,2006,1269762
68,1999,1378051
68,1989,1438285
70,1975,1674
70,1977,1881
70,1998,2956
70,1999,3970
70,2000,4576
70,2001,5280
70,2002,6029
70,2003,6306
70,2004,8111
70,1997,3358
70,2005,8415
70,2007,9197
70,2008,10325
70,2009,9871
70,2010,9457
70,2011,9267
70,2012,9105
70,2013,9110
70,2006,8721
70,1976,1754
70,1996,2999
70,1994,2712
70,1978,1328
70,1979,1365
70,1980,950
70,1981,941
70,1982,1131
70,1983,946
70,1984,1437
70,1995,2792
70,1985,2770
70,1987,1629
70,1988,1756
70,1989,1767
70,1990,1698
70,1991,1796
70,1992,2014
70,1993,2425
70,1986,1414
90,1966,57000
90,1967,57000
90,1968,57000
101,1964,1422000
101,1965,1498000
101,1966,1527000
101,1967,1587000
101,1968,1658000
101,1969,1680000
101,1970,1613000
101,1971,1561000
101,1972,1662000
101,1973,1624000
101,1974,1639500
101,1975,1558200
101,1976,1481120
101,1977,1645920
101,1978,1474000
101,1963,1435000
101,1962,1368000
101,1961,1362000
100,2013,38998300
100,1997,21060390
100,1998,22691970
100,1999,21413470
100,2000,21247380
100,2001,22458822
100,2002,21879293
100,2003,24500926
101,1979,1715779
100,2004,22505462
100,2006,25776892
100,2007,27052018
100,2008,29377998
100,2009,28678592
100,2010,31658483
100,2011,32451880
100,2012,35135300
100,2005,23404117
101,1980,1799827
101,1981,1868745
101,1982,1964228
101,2003,6456366
101,2004,6599010
101,2005,6212438
101,2006,6824301
101,2007,6331458
101,2008,7148860
101,2009,7513872
101,2002,5538782
101,2010,5690680
101,2012,8297993
101,2013,7395659
102,1961,366883
102,1962,377514
102,1963,341569
102,1964,369168
102,1965,383936
101,2011,7980302
100,1996,22428330
101,2001,4214972
101,1999,3349076
101,1983,1969147
101,1984,2144365
101,1985,2129669
101,1986,2200916
101,1987,2313549
101,1988,2420445
101,1989,2499379
101,2000,3622619
101,1990,2404903
101,1992,2485912
101,1993,2691535
101,1994,3093161
101,1995,4057369
101,1996,3578193
101,1997,3770215
101,1998,3241872
101,1991,2622492
100,1995,20255328
100,1994,20332281
100,1993,18854406
99,1990,11
99,1991,12
99,1992,10
99,1993,15
99,1994,15
99,1995,13
99,1996,17
99,1989,10
99,1997,16
99,1999,16
99,2000,17
99,2001,18
99,2002,20
99,2003,19
99,2004,21
99,2005,20
99,1998,11
99,2006,22
99,1988,10
99,1986,10
99,1970,13
99,1971,13
99,1972,13
99,1973,13
99,1974,13
99,1975,6
99,1976,12
99,1987,10
99,1977,12
99,1979,10
99,1980,10
99,1981,10
99,1982,10
99,1983,10
99,1984,12
99,1985,10
99,1978,12
102,1966,396220
99,2007,26
99,2009,34
100,1977,11588981
100,1978,11773010
100,1979,12602012
100,1980,12894567
100,1981,13040139
100,1982,13478467
100,1983,13742044
100,1976,11185771
100,1984,15665660
100,1986,17394367
100,1987,16948460
100,1988,13662003
100,1989,14599693
100,1990,15254027
100,1991,15401594
100,1992,17474203
100,1985,15665320
99,2008,28
100,1975,11043400
100,1973,10823618
99,2010,35
99,2011,34
99,2012,35
99,2013,30
100,1961,9572500
100,1962,9703900
100,1963,9731200
100,1974,10986711
100,1964,9817600
100,1966,10044800
100,1967,10264200
100,1968,10359000
100,1969,10482300
100,1970,10372880
100,1971,10624006
100,1972,10472667
100,1965,9822400
99,1969,13
102,1967,411520
102,1969,444725
104,1964,11100
104,1965,11200
104,1966,11300
104,1967,11000
104,1968,9600
104,1969,12000
104,1970,12500
104,1971,13800
104,1972,17100
104,1973,12800
104,1974,14100
104,1975,14800
104,1976,14300
104,1977,12600
104,1978,13100
104,1963,10000
104,1962,11000
104,1961,10000
103,2013,145898
103,1997,159700
103,1998,165300
103,1999,153600
103,2000,142850
103,2001,141324
103,2002,126633
103,2003,123609
104,1979,14000
103,2004,121500
103,2006,112800
103,2007,104519
103,2008,117296
103,2009,119505
103,2010,126569
103,2011,134787
103,2012,138899
103,2005,130598
104,1980,14300
104,1981,11600
104,1982,13400
104,2003,8437
104,2004,7178
104,2005,9521
104,2006,9969
104,2007,9867
104,2008,9999
104,2009,12166
104,2002,8541
104,2010,12021
104,2012,8590
104,2013,8224
105,1961,49200
105,1962,55250
105,1963,50670
105,1964,63460
105,1965,63590
104,2011,12156
103,1996,160100
104,2001,9780
104,1999,11567
104,1983,13016
104,1984,14588
104,1985,12692
104,1986,10504
104,1987,10600
104,1988,10500
104,1989,11500
104,2000,11734
104,1990,12400
104,1992,12600
104,1993,10622
104,1994,13023
104,1995,14305
104,1996,15264
104,1997,12581
104,1998,10326
104,1991,14011
103,1995,163650
103,1994,160100
103,1993,169948
102,1990,1387901
102,1991,1486949
102,1992,1809083
102,1993,2302117
102,1994,2560247
102,1995,2610672
102,1996,2700247
102,1989,1266421
102,1997,2772395
102,1999,2936218
102,2000,3078034
102,2001,3157384
102,2002,3218728
102,2003,3390509
102,2004,3266007
102,2005,3706861
102,1998,3015195
102,2006,3324559
102,1988,1261635
102,1986,1128608
102,1970,456525
102,1971,470073
102,1972,490030
102,1973,502330
102,1974,518630
102,1975,534060
102,1976,556560
102,1987,1139875
102,1977,576060
102,1979,529065
102,1980,594115
102,1981,668062
102,1982,801529
102,1983,863907
102,1984,1008818
102,1985,1079521
102,1978,568060
102,1968,426025
102,2007,3411724
102,2009,3859817
103,1977,163700
103,1978,180080
103,1979,181800
103,1980,178100
103,1981,180300
103,1982,184400
103,1983,181800
103,1976,149900
103,1984,187100
103,1986,197800
103,1987,190420
103,1988,194050
103,1989,197800
103,1990,203150
103,1991,156650
103,1992,156500
103,1985,190900
102,2008,4002557
103,1975,138500
103,1973,114950
102,2010,3905233
102,2011,3736123
102,2012,3828341
102,2013,3930906
103,1961,68200
103,1962,68900
103,1963,70150
103,1974,125300
103,1964,71950
103,1966,75670
103,1967,76480
103,1968,79100
103,1969,77640
103,1970,83260
103,1971,87624
103,1972,99600
103,1965,73470
99,1968,13
99,1967,13
99,1966,13
91,1963,2020
91,1964,2110
91,1965,2190
91,1966,2270
91,1967,2350
91,1968,2430
91,1969,3310
91,1970,3383
91,1971,3470
91,1972,3550
91,1973,3630
91,1974,2860
91,1975,3400
91,1976,3510
91,1977,3660
91,1962,1940
91,1961,1850
175,2013,34255
175,2012,33950
175,1996,24697
175,1997,25686
175,1998,26932
175,1999,27712
175,2000,26952
175,2001,26506
175,2002,26142
91,1978,3820
175,2003,24735
175,2005,27139
175,2006,28310
175,2007,26000
175,2008,24457
175,2009,29826
175,2010,29785
175,2011,32649
175,2004,25716
91,1979,3930
91,1980,4090
91,1981,4245
91,2002,15556
91,2003,12727
91,2004,11386
91,2005,11276
91,2006,13810
91,2007,13273
91,2008,11983
91,2001,17478
91,2009,11662
91,2011,11950
91,2012,11687
91,2013,12987
93,1961,245000
93,1962,256000
93,1963,268000
93,1964,280000
91,2010,13337
175,1995,23898
91,2000,15061
91,1998,9715
91,1982,4400
91,1983,4560
91,1984,4560
91,1985,4715
91,1986,4770
91,1987,4980
91,1988,4980
91,1999,16942
91,1989,4980
91,1991,10275
91,1992,11609
91,1993,12013
91,1994,14433
91,1995,14198
91,1996,12948
91,1997,12482
91,1990,10549
175,1994,23283
175,1993,22585
175,1992,21653
90,1989,77800
90,1990,88500
90,1991,106500
90,1992,132900
90,1993,117950
90,1994,149000
90,1995,125000
90,1988,77000
90,1996,120450
90,1998,132242
90,1999,132309
90,2000,124055
90,2001,161926
90,2002,199121
90,2003,204717
90,2004,210198
90,1997,120500
90,2005,209900
90,1987,77000
90,1985,72000
90,1969,57000
90,1970,57000
90,1971,57000
90,1972,57000
90,1973,57000
90,1974,57000
90,1975,57000
90,1986,72500
90,1976,57000
90,1978,57000
90,1979,57000
90,1980,57000
90,1981,61000
90,1982,63000
90,1983,67000
90,1984,68000
90,1977,57000
93,1965,287000
90,2006,209500
90,2008,212500
175,1976,15600
175,1977,14500
175,1978,15050
175,1979,15600
175,1980,15200
175,1981,14900
175,1982,15300
175,1975,15100
175,1983,16000
175,1985,16500
175,1986,17800
175,1987,19300
175,1988,19600
175,1989,19900
175,1990,18973
175,1991,21676
175,1984,16300
90,2007,211990
