geo,year,oilcrops_other_import_quantity_cce
63,1996,1688
63,1997,8193
63,1998,10836
238,2006,1556
63,1999,5340
63,2001,280
63,2002,215
63,2003,451
63,2004,167
63,2005,145
63,2006,305
63,2007,2879
63,2000,1432
66,1961,0
238,2007,237
238,2009,2432
62,1977,0
62,1978,0
62,1979,330
62,1980,0
62,1981,2433
62,1982,1571
62,1983,1429
62,1984,1907
62,1985,2203
62,1986,551
62,1987,1436
62,1988,2857
62,1989,739
62,1990,1384
62,1991,1
62,1976,0
62,1975,1
62,1974,20
62,1973,16
238,2010,12655
238,2011,1229
238,2012,34
238,2013,34
62,1961,0
62,1962,0
62,1963,0
238,2008,7870
62,1964,0
62,1966,0
62,1967,260
62,1968,0
62,1969,0
62,1970,7
62,1971,17
62,1972,8
62,1965,0
74,1983,0
67,1986,338
67,1988,399
70,1981,1
70,1982,3
70,1983,8
70,1984,15
70,1985,20
70,1986,12
70,1987,12
70,1988,10
70,1989,7
70,1990,5
70,1991,12
70,1992,3
70,1993,2
70,1994,1
70,1995,2
70,1980,2
70,1979,18
70,1978,8
70,1977,7
70,1961,5
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,5
70,1967,5
70,1996,2
70,1968,16
70,1970,19
70,1971,12
70,1972,8
70,1973,1
70,1974,2
70,1975,8
70,1976,10
70,1969,16
68,2013,97533
70,1997,2
70,1999,10
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
70,2000,10
70,2001,1
70,2002,1
70,2003,1
70,2004,5
70,2005,8
70,2006,13
70,1998,10
70,2007,26
70,2009,6
70,2010,5
70,2011,11
70,2012,9
70,2013,13
74,1961,0
74,1962,0
70,2008,8
67,1987,335
68,2012,96413
68,2010,69067
67,2009,1207
67,2010,1514
67,2011,1580
67,2012,2136
67,2013,2282
68,1961,112931
68,1962,111520
68,1963,112809
68,1964,124026
68,1965,97240
68,1966,116487
68,1967,53735
68,1968,53299
68,1969,43058
68,1970,63064
67,2008,1132
67,2007,3134
67,2006,2759
67,2005,1342
67,1989,431
67,1990,523
67,1991,1453
67,1992,1011
67,1993,942
67,1994,917
67,1995,627
68,1971,91171
67,1996,701
67,1998,574
67,1999,787
67,2000,749
67,2001,1156
67,2002,1002
67,2003,1000
67,2004,1041
67,1997,679
68,2011,89498
68,1972,78853
68,1974,42302
68,1995,28881
68,1996,42101
68,1997,59648
68,1998,66599
68,1999,71047
68,2000,88185
68,2001,79483
68,2002,82550
68,2003,87662
68,2004,50258
68,2005,62902
68,2006,69420
68,2007,86657
68,2008,96173
68,2009,66248
68,1994,25968
68,1993,25438
68,1992,19145
68,1991,18113
68,1975,41976
68,1976,25162
68,1977,43570
68,1978,48688
68,1979,42023
68,1980,17233
68,1981,30442
68,1973,66462
68,1982,22499
68,1984,15056
68,1985,18684
68,1986,20026
68,1987,53543
68,1988,25884
68,1989,17348
68,1990,13781
68,1983,12798
138,1975,21484
86,2008,2
86,2010,2
99,1997,618
99,1998,724
99,1999,458
99,2000,1100
99,2001,1802
99,2002,2788
99,2003,3895
99,2004,857
99,2005,1493
99,2006,2257
99,2007,1717
99,2008,2602
99,2009,2523
99,2010,1888
99,2011,1014
99,1996,161
99,1995,78
99,1994,94
99,1993,92
99,1977,22
99,1978,8
99,1979,17
99,1980,14
99,1981,22
99,1982,24
99,1983,32
99,2012,1408
99,1984,34
99,1986,42
99,1987,42
99,1988,37
99,1989,59
99,1990,76
99,1991,61
99,1992,76
99,1985,47
99,1976,9
99,2013,2176
100,1962,40
100,1983,8166
100,1984,3700
100,1985,4400
100,1986,10961
100,1987,5787
100,1988,10444
100,1989,7586
100,1990,4319
100,1991,13813
100,1992,11459
100,1993,8376
100,1994,8707
100,1995,7739
100,1996,2997
100,1997,1480
100,1982,2866
100,1981,3113
100,1980,3691
100,1979,3393
100,1963,0
100,1964,541
100,1965,1092
100,1966,3290
100,1967,1961
100,1968,1568
100,1969,1437
100,1961,0
100,1970,2114
100,1972,14621
100,1973,22178
100,1974,1979
100,1975,1373
100,1976,4559
100,1977,2307
100,1978,1383
100,1971,32666
100,1998,5988
99,1975,9
99,1973,8
97,1972,587
97,1973,460
97,1974,92
97,1975,540
97,1976,167
97,1977,252
97,1978,302
97,1979,290
97,1980,1254
97,1981,1204
97,1982,690
97,1983,732
97,1984,225
97,1985,525
97,1986,675
97,1971,3760
97,1970,1566
97,1969,3935
97,1968,3416
95,2005,265
95,2006,167
95,2007,228
95,2008,2455
95,2009,1052
95,2010,944
95,2011,1365
97,1987,1046
95,2012,571
97,1961,3473
97,1962,2690
97,1963,1249
97,1964,1364
97,1965,1169
97,1966,5964
97,1967,11463
95,2013,7437
99,1974,11
97,1988,42
97,1990,320
97,2011,13316
97,2012,14014
97,2013,17506
99,1961,3
99,1962,3
99,1963,117
99,1964,6
99,1965,61
99,1966,43
99,1967,3
99,1968,10
99,1969,8
99,1970,8
99,1971,8
99,1972,10
97,2010,7981
97,2009,9198
97,2008,8432
97,2007,10728
97,1991,3983
97,1992,3671
97,1993,1178
97,1994,1903
97,1995,1867
97,1996,1524
97,1997,3757
97,1989,29
97,1998,6188
97,2000,4818
97,2001,8722
97,2002,6856
97,2003,7569
97,2004,5789
97,2005,4306
97,2006,20889
97,1999,6015
95,2004,1269
100,1999,14088
100,2001,1399
102,1994,0
102,1995,0
102,1996,0
102,1997,30
102,1998,0
102,1999,0
102,2000,134
102,2001,80
102,2002,878
102,2003,434
102,2004,1685
102,2005,495
102,2006,784
102,2007,3688
102,2008,3607
102,1993,0
102,1992,0
102,1991,150
102,1990,0
102,1974,38
102,1975,814
102,1976,764
102,1977,1145
102,1978,386
102,1979,415
102,1980,0
102,2009,749
102,1981,3776
102,1983,1583
102,1984,504
102,1985,897
102,1986,523
102,1987,0
102,1988,0
102,1989,0
102,1982,18
102,1973,76
102,2010,5044
102,2012,11798
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1979,0
103,1978,0
103,1977,0
103,1976,2
102,2013,16460
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,82
102,2011,7744
103,1967,0
103,1969,8
103,1970,5
103,1971,1
103,1972,0
103,1973,2
103,1974,5
103,1975,0
103,1968,32
100,2000,5461
102,1972,2708
102,1970,472
101,1969,1
101,1970,38
101,1971,1
101,1972,0
101,1973,886
101,1974,522
101,1975,7238
101,1976,10238
101,1977,5769
101,1978,11503
101,1979,4410
101,1980,124
101,1981,280
101,1982,987
101,1983,1583
101,1968,0
101,1967,0
101,1966,0
101,1965,0
100,2002,13123
100,2003,15738
100,2004,23196
100,2005,34688
100,2006,65977
100,2007,52565
100,2008,39765
101,1984,2563
100,2009,73642
100,2011,63689
100,2012,58540
100,2013,63832
101,1961,0
101,1962,0
101,1963,0
101,1964,0
100,2010,31660
102,1971,1007
101,1985,34797
101,1987,51212
101,2008,20395
101,2009,10763
101,2010,6595
101,2011,7309
101,2012,9485
101,2013,13443
102,1961,0
102,1962,50
102,1963,57
102,1964,924
102,1965,324
102,1966,51
102,1967,429
102,1968,218
102,1969,0
101,2007,12810
101,2006,18125
101,2005,35556
101,2004,26462
101,1988,39863
101,1989,23717
101,1990,1067
101,1991,934
101,1992,479
101,1993,551
101,1994,341
101,1986,13765
101,1995,793
101,1997,4933
101,1998,919
101,1999,15390
101,2000,13820
101,2001,6877
101,2002,8661
101,2003,7552
101,1996,116
86,2009,2
95,2003,1227
95,2001,190
90,2003,3
90,2004,3
90,2005,3
90,2006,1
90,2007,36
90,2008,157
90,2009,157
90,2010,25
90,2011,187
90,2012,187
90,2013,187
175,1961,0
175,1962,0
175,1963,0
175,1964,0
90,2002,1
90,2001,1
90,2000,0
90,1999,5
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
175,1965,0
90,1990,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,15
90,1997,1
90,1998,0
90,1991,0
90,1982,0
175,1966,0
175,1968,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,29
175,2001,0
175,2002,3
175,2003,0
175,1988,0
175,1987,0
175,1986,50
175,1985,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1967,0
175,1976,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1977,0
175,2004,1043
90,1981,0
90,1979,0
89,1978,371
89,1979,420
89,1980,307
89,1981,16
89,1982,625
89,1983,78
89,1984,276
89,1985,495
89,1986,1059
89,1987,479
89,1988,373
89,1989,403
89,1990,1164
89,1991,1672
89,1992,1886
89,1977,61
89,1976,53
89,1975,52
89,1974,71
86,2011,2
86,2012,2
86,2013,2
89,1961,10
89,1962,12
89,1963,16
89,1964,33
89,1993,202
89,1965,53
89,1967,69
89,1968,125
89,1969,191
89,1970,163
89,1971,32
89,1972,36
89,1973,122
89,1966,53
90,1980,0
89,1994,176
89,1996,284
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1963,0
90,1962,0
90,1961,0
89,2013,4784
89,1997,691
89,1998,1125
89,1999,379
89,2000,403
89,2001,296
89,2002,410
89,2003,403
89,1995,97
89,2004,1709
89,2006,1785
89,2007,1002
89,2008,1623
89,2009,376
89,2010,448
89,2011,526
89,2012,2411
89,2005,1532
95,2002,664
175,2005,1043
175,2007,1043
93,2000,30
93,2001,157
93,2002,14
93,2003,0
93,2004,631
93,2005,207
93,2006,1
93,2007,349
93,2008,674
93,2009,26
93,2010,33
93,2011,33
93,2012,33
93,2013,33
95,1961,10
93,1999,4573
93,1998,5229
93,1997,64
93,1996,29
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
95,1962,8
93,1987,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1988,0
93,1979,0
95,1963,11
95,1965,10
95,1986,40
95,1987,11
95,1988,51
95,1989,0
95,1990,0
95,1991,4039
95,1992,0
95,1993,475
95,1994,13494
95,1995,15737
95,1996,35831
95,1997,1335
95,1998,644
95,1999,831
95,2000,1001
95,1985,110
95,1984,32
95,1983,8
95,1982,21
95,1966,6
95,1967,21
95,1968,18
95,1969,28
95,1970,3
95,1971,6
95,1972,7
95,1964,13
95,1973,3
95,1975,2
95,1976,10
95,1977,5
95,1978,53
95,1979,9
95,1980,25
95,1981,5
95,1974,15
175,2006,1043
93,1978,0
93,1976,0
91,1975,690
91,1976,643
91,1977,259
91,1978,406
91,1979,231
91,1980,357
91,1981,90
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
175,2008,1043
175,2009,864
175,2010,864
175,2011,864
175,2012,864
175,2013,864
91,1961,0
91,1990,0
91,1962,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1963,0
93,1977,0
91,1991,0
91,1993,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
91,2013,3917
91,2012,11935
91,2011,8369
91,2010,8921
91,1994,0
91,1995,0
91,1996,0
91,1997,159
91,1998,8
91,1999,7
91,2000,230
91,1992,0
91,2001,7005
91,2003,22576
91,2004,27457
91,2005,16704
91,2006,8953
91,2007,3238
91,2008,5361
91,2009,1549
91,2002,19074
138,1976,15695
