geo,year,wheat_and_products_losses_cce
80,1992,44160.0
80,1994,42760.0
20,1961,144.0
20,1962,162.0
20,1963,181.0
20,1964,256.0
20,1965,293.0
20,1966,185.0
80,2013,54459.0
20,1967,46.0
20,1969,297.0
20,1970,291.0
20,1971,301.0
20,1972,301.0
20,1973,415.0
20,1974,486.0
20,1968,259.0
80,2012,56616.0
80,2011,55418.0
80,2010,49892.0
80,1995,32475.0
80,1996,11585.0
80,1997,22069.0
80,1998,55093.0
80,1999,47526.0
80,2000,68508.0
80,2001,70422.0
80,2002,66978.0
80,2003,50720.0
80,2004,71240.0
80,2005,70204.0
80,2006,57459.0
80,2007,63829.0
80,2008,59585.0
80,2009,57338.0
80,1993,43050.0
20,1975,526.0
19,1978,20322.0
19,1976,13748.0
53,1978,473.0
53,1979,820.0
53,1980,1537.0
53,1981,1601.0
53,1982,1512.0
53,1983,1450.0
53,1977,1113.0
53,1984,1068.0
53,1986,1038.0
53,1987,1358.0
53,1988,1738.0
53,1989,1125.0
53,1990,1568.0
53,1991,1807.0
53,1985,988.0
53,1976,623.0
53,1975,209.0
53,1974,128.0
23,2012,252.0
23,2013,257.0
53,1961,101.0
53,1962,106.0
53,1963,94.0
53,1964,75.0
53,1965,125.0
53,1966,190.0
53,1967,165.0
53,1968,157.0
53,1969,278.0
53,1970,208.0
53,1971,331.0
53,1972,588.0
53,1973,206.0
53,1992,2269.0
19,1977,14681.0
53,1993,1091.0
53,1995,1789.0
19,1962,6152.0
19,1963,6962.0
19,1964,5925.0
19,1965,6968.0
19,1966,6019.0
19,1967,6474.0
19,1961,5464.0
19,1968,8017.0
19,1970,7211.0
19,1971,9062.0
19,1972,8355.0
19,1973,10667.0
19,1974,11946.0
19,1975,10759.0
19,1969,7287.0
53,2013,2776.0
53,2012,2890.0
53,2011,1701.0
53,1996,1254.0
53,1997,873.0
53,1998,1365.0
53,1999,1216.0
53,2000,1001.0
53,2001,1069.0
53,2002,1348.0
53,2003,1111.0
53,2004,750.0
53,2005,998.0
53,2006,1049.0
53,2007,1037.0
53,2008,1270.0
53,2009,1215.0
53,2010,1016.0
53,1994,1694.0
20,1976,566.0
20,1977,637.0
20,1978,676.0
27,1967,357429.0
27,1968,349246.0
27,1969,343274.0
27,1970,343982.0
27,1971,361051.0
27,1972,395555.0
27,1966,385318.0
27,1973,362858.0
27,1975,401399.0
27,1976,431539.0
27,1977,387128.0
27,1978,402432.0
27,1979,438351.0
27,1980,410116.0
27,1974,347773.0
27,1965,340541.0
27,1964,285631.0
27,1963,277340.0
21,2001,490141.0
21,2002,467722.0
21,2003,581860.0
21,2004,541157.0
21,2005,517025.0
21,2006,540892.0
21,2007,530797.0
21,2008,573020.0
21,2009,542121.0
21,2010,590185.0
21,2011,610797.0
21,2012,599315.0
21,2013,607210.0
27,1961,273979.0
27,1962,262153.0
27,1981,470128.0
21,2000,431497.0
27,1982,503127.0
27,1984,507645.0
27,2004,331131.0
27,2005,334603.0
27,2006,292722.0
27,2007,201049.0
27,2008,385531.0
27,2009,78820.0
27,2003,193551.0
27,2010,389605.0
27,2012,480256.0
27,2013,608342.0
233,1961,97.0
233,1962,147.0
233,1963,142.0
233,1964,192.0
27,2011,453631.0
27,2002,334059.0
27,2001,332119.0
27,2000,246341.0
27,1985,486605.0
27,1986,486432.0
27,1987,493263.0
27,1988,549780.0
27,1989,601298.0
27,1990,576429.0
27,1991,516482.0
27,1992,395371.0
27,1993,389614.0
27,1994,384190.0
27,1995,375355.0
27,1996,208471.0
27,1997,316423.0
27,1998,278155.0
27,1999,275025.0
27,1983,408376.0
21,1999,446958.0
21,1998,418823.0
21,1997,393020.0
20,1998,3523.0
20,1999,3538.0
20,2000,5507.0
20,2001,3371.0
20,2002,2887.0
20,2003,3104.0
20,1997,4412.0
20,2004,2566.0
20,2006,2862.0
20,2007,4277.0
20,2008,5373.0
20,2009,5739.0
20,2010,10783.0
20,2011,4656.0
20,2005,2469.0
20,1996,3884.0
20,1995,4749.0
20,1994,5944.0
20,1979,713.0
20,1980,828.0
20,1981,890.0
20,1982,794.0
20,1983,787.0
20,1984,1073.0
20,1985,1776.0
20,1986,3128.0
20,1987,2357.0
20,1988,3840.0
20,1989,3524.0
20,1990,2775.0
20,1991,3032.0
20,1992,4185.0
20,1993,5966.0
20,2012,4513.0
20,2013,7130.0
21,1961,118699.0
21,1962,135944.0
21,1982,330306.0
21,1983,348683.0
21,1984,358607.0
21,1985,397399.0
21,1986,372215.0
21,1987,402922.0
21,1988,353607.0
21,1989,331267.0
21,1990,344109.0
21,1991,364718.0
21,1992,364160.0
21,1993,373280.0
21,1994,396271.0
21,1995,430206.0
21,1996,482812.0
21,1981,317800.0
233,1966,310.0
21,1980,347163.0
21,1978,320571.0
21,1963,140649.0
21,1964,159600.0
21,1965,120650.0
21,1966,147755.0
21,1967,150954.0
21,1968,169723.0
21,1969,181355.0
21,1970,185018.0
21,1971,180489.0
21,1972,134485.0
21,1973,233947.0
21,1974,246887.0
21,1975,225783.0
21,1976,302980.0
21,1977,271412.0
21,1979,329766.0
28,1989,6507.0
66,1974,1264.0
66,1976,1274.0
121,1982,10260.0
121,1983,10922.0
121,1984,11250.0
121,1985,12915.0
121,1986,10650.0
121,1987,12877.0
121,1981,13470.0
121,1988,11955.0
121,1990,10260.0
121,1991,14047.0
121,1992,14357.0
121,1993,13950.0
121,1994,12830.0
121,1995,14250.0
121,1989,7693.0
121,1980,10890.0
121,1979,11220.0
121,1978,10950.0
121,1963,7377.0
121,1964,7797.0
121,1965,8865.0
121,1966,8951.0
121,1967,9558.0
121,1968,9279.0
121,1969,9462.0
121,1970,12307.0
121,1971,10059.0
121,1972,10267.0
121,1973,19436.0
121,1974,10322.0
121,1975,12300.0
121,1976,11610.0
121,1977,9150.0
121,1996,13420.0
121,1962,7564.0
121,1997,14024.0
121,1999,14092.0
122,1966,5901.0
122,1967,5714.0
122,1968,5815.0
122,1969,6218.0
122,1970,6294.0
122,1971,6382.0
122,1965,5030.0
122,1972,5242.0
122,1974,6371.0
122,1975,5419.0
122,1976,6001.0
122,1977,7897.0
122,1978,7477.0
122,1979,6008.0
122,1973,4555.0
122,1964,5112.0
122,1963,5122.0
122,1962,5210.0
121,2000,15474.0
121,2001,15255.0
121,2002,14866.0
121,2003,16847.0
121,2004,18658.0
121,2005,16538.0
121,2006,16586.0
121,2007,16099.0
121,2008,16877.0
121,2009,19473.0
121,2010,17975.0
121,2011,17584.0
121,2012,20395.0
121,2013,22299.0
122,1961,5340.0
121,1998,14892.0
122,1980,7370.0
121,1961,6276.0
119,2012,9251.0
118,2005,24702.0
118,2006,24904.0
118,2007,26415.0
118,2008,27326.0
118,2009,31806.0
118,2010,34216.0
118,2004,23832.0
118,2011,37376.0
118,2013,39600.0
113,1992,20609.0
113,1993,16265.0
113,1994,10350.0
113,1995,17845.0
113,1996,21072.0
118,2012,38293.0
118,2003,22715.0
118,2002,21654.0
118,2001,18810.0
118,1986,15173.0
118,1987,16948.0
118,1988,17325.0
118,1989,18053.0
118,1990,16693.0
118,1991,16668.0
118,1992,13638.0
118,1993,12443.0
118,1994,14194.0
118,1995,14085.0
118,1996,27501.0
118,1997,17343.0
118,1998,16249.0
118,1999,19110.0
118,2000,20316.0
113,1997,16035.0
119,2013,13186.0
113,1998,22994.0
113,2000,26681.0
119,1998,18650.0
119,1999,16100.0
119,2000,9789.0
119,2001,7764.0
119,2002,13565.0
119,2003,10265.0
119,1997,17061.0
119,2004,8716.0
119,2006,18237.0
119,2007,11241.0
119,2008,10255.0
119,2009,8412.0
119,2010,7237.0
119,2011,9317.0
119,2005,9010.0
119,1996,24889.0
119,1995,11342.0
119,1994,9260.0
113,2001,23398.0
113,2002,30568.0
113,2003,28362.0
113,2004,28367.0
113,2005,35605.0
113,2006,57226.0
113,2007,43310.0
113,2008,62646.0
113,2009,58317.0
113,2010,28734.0
113,2011,28607.0
113,2012,15166.0
113,2013,26338.0
119,1992,10577.0
119,1993,5095.0
113,1999,24420.0
118,1985,16336.0
122,1981,5286.0
122,1983,8225.0
126,2002,52686.0
126,2003,43992.0
126,2004,44891.0
126,2005,38840.0
126,2006,21329.0
126,2007,36935.0
126,2001,40012.0
126,2008,29783.0
126,2010,23824.0
126,2011,30064.0
126,2012,36967.0
126,2013,30676.0
256,2000,1000.0
256,2001,1000.0
126,2009,31246.0
126,2000,42749.0
126,1999,52994.0
126,1998,56774.0
123,2005,1291.0
123,2006,1548.0
123,2007,1102.0
123,2008,917.0
123,2009,1120.0
123,2010,841.0
123,2011,766.0
123,2012,738.0
123,2013,375.0
126,1992,56841.0
126,1993,38077.0
126,1994,44353.0
126,1995,25842.0
126,1996,26113.0
126,1997,52231.0
256,2002,1000.0
123,2004,1305.0
256,2003,1000.0
256,2005,1000.0
129,1972,462.0
129,1973,341.0
129,1974,144.0
129,1975,143.0
129,1976,149.0
129,1977,558.0
129,1971,369.0
129,1978,568.0
129,1980,362.0
129,1981,836.0
129,1982,357.0
129,1983,327.0
129,1984,193.0
129,1985,319.0
129,1979,563.0
129,1970,324.0
129,1969,216.0
129,1968,276.0
256,2006,2000.0
256,2007,1000.0
256,2008,2000.0
256,2009,2000.0
256,2010,2000.0
256,2011,2000.0
256,2012,2000.0
256,2013,2000.0
129,1961,204.0
129,1962,219.0
129,1963,259.0
129,1964,219.0
129,1965,255.0
129,1966,296.0
129,1967,225.0
256,2004,1000.0
122,1982,4457.0
123,2003,1260.0
123,2001,1315.0
122,2003,14593.0
122,2004,16836.0
122,2005,17116.0
122,2006,17507.0
122,2007,16024.0
122,2008,15227.0
122,2002,20998.0
122,2009,15039.0
122,2011,9089.0
122,2012,9247.0
122,2013,11296.0
123,1961,103.0
123,1962,68.0
123,1963,83.0
122,2010,16237.0
122,2001,16563.0
122,2000,8722.0
122,1999,14097.0
122,1984,6878.0
122,1985,4918.0
122,1986,5011.0
122,1987,4378.0
122,1988,4387.0
122,1989,5463.0
122,1990,8161.0
122,1991,5888.0
122,1992,7478.0
122,1993,9261.0
122,1994,8387.0
122,1995,6541.0
122,1996,9053.0
122,1997,9144.0
122,1998,8828.0
123,1964,94.0
123,2002,1220.0
123,1965,92.0
123,1967,113.0
123,1987,191.0
123,1988,430.0
123,1989,490.0
123,1990,90.0
123,1991,139.0
123,1992,388.0
123,1986,438.0
123,1993,169.0
123,1995,1605.0
123,1996,2231.0
123,1997,1795.0
123,1998,2121.0
123,1999,1505.0
123,2000,1675.0
123,1994,425.0
123,1985,339.0
123,1984,176.0
123,1983,458.0
123,1968,120.0
123,1969,120.0
123,1970,159.0
123,1971,179.0
123,1972,154.0
123,1973,174.0
123,1974,108.0
123,1975,196.0
123,1976,182.0
123,1977,205.0
123,1978,256.0
123,1979,373.0
123,1980,280.0
123,1981,265.0
123,1982,334.0
123,1966,101.0
118,1984,24804.0
118,1983,20115.0
118,1982,21385.0
110,1963,105000.0
110,1964,111000.0
110,1965,114000.0
110,1966,124000.0
110,1967,127000.0
110,1968,127000.0
110,1962,101000.0
110,1969,129000.0
110,1971,129000.0
110,1972,131000.0
110,1973,134000.0
110,1974,136000.0
110,1975,140000.0
110,1976,142000.0
110,1970,127000.0
110,1961,99000.0
109,2013,3965.0
109,2012,3691.0
109,1997,3161.0
109,1998,3203.0
109,1999,3230.0
109,2000,3181.0
109,2001,3373.0
109,2002,3094.0
109,2003,3179.0
109,2004,3581.0
109,2005,3533.0
109,2006,3438.0
109,2007,3526.0
109,2008,3689.0
109,2009,3749.0
109,2010,3783.0
109,2011,3833.0
110,1977,144000.0
109,1996,2302.0
110,1978,145000.0
110,1980,150000.0
110,2000,164000.0
110,2001,162000.0
110,2002,161000.0
110,2003,165000.0
110,2004,164000.0
110,2005,161000.0
110,1999,163000.0
110,2006,161000.0
110,2008,158000.0
110,2009,161000.0
110,2010,166000.0
110,2011,169000.0
110,2012,167000.0
110,2013,165000.0
110,2007,163000.0
110,1998,161000.0
110,1997,162000.0
110,1996,165000.0
110,1981,149000.0
110,1982,150000.0
110,1983,150000.0
110,1984,152000.0
110,1985,152000.0
110,1986,152000.0
110,1987,153000.0
110,1988,154000.0
110,1989,155000.0
110,1990,155000.0
110,1991,156000.0
110,1992,156000.0
110,1993,159000.0
110,1994,164000.0
110,1995,163000.0
110,1979,147000.0
112,1961,10130.0
109,1995,3400.0
109,1993,3266.0
106,1995,48299.0
106,1996,54164.0
106,1997,52176.0
106,1998,57038.0
106,1999,52019.0
106,2000,56378.0
106,1994,48957.0
106,2001,50132.0
106,2003,70506.0
106,2004,70121.0
106,2005,65956.0
106,2006,66104.0
106,2007,66044.0
106,2008,70974.0
106,2002,70200.0
106,1993,50194.0
106,1992,57093.0
106,1991,60193.0
106,1976,79033.0
106,1977,92096.0
106,1978,107014.0
106,1979,87079.0
106,1980,90044.0
106,1981,60068.0
106,1982,50028.0
106,1983,42007.0
106,1984,33150.0
106,1985,34044.0
106,1986,61100.0
106,1987,55114.0
106,1988,52024.0
106,1989,45158.0
106,1990,42043.0
106,2009,32600.0
109,1994,3259.0
106,2010,34184.0
106,2012,70563.0
109,1979,2975.0
109,1980,3236.0
109,1981,3254.0
109,1982,3236.0
109,1983,3291.0
109,1984,3284.0
109,1978,3100.0
109,1985,3575.0
109,1987,3549.0
109,1988,3174.0
109,1989,4044.0
109,1990,2870.0
109,1991,3165.0
109,1992,3099.0
109,1986,3593.0
109,1977,2944.0
109,1976,3148.0
109,1975,3200.0
106,2013,36151.0
109,1961,2253.0
109,1962,2406.0
109,1963,2335.0
109,1964,2490.0
109,1965,2564.0
109,1966,2551.0
109,1967,2724.0
109,1968,2909.0
109,1969,2711.0
109,1970,3279.0
109,1971,3261.0
109,1972,3268.0
109,1973,3197.0
109,1974,3580.0
106,2011,33792.0
112,1962,8700.0
112,1963,9220.0
112,1964,14930.0
114,1984,5890.0
114,1985,7891.0
114,1986,7482.0
114,1987,9030.0
114,1988,6402.0
114,1989,7331.0
114,1983,6699.0
114,1990,11441.0
114,1992,8591.0
114,1993,11589.0
114,1994,13002.0
114,1995,11236.0
114,1996,16038.0
114,1997,12803.0
114,1991,10446.0
114,1982,7737.0
114,1981,5273.0
114,1980,5283.0
114,1965,3564.0
114,1966,3067.0
114,1967,3335.0
114,1968,4331.0
114,1969,4833.0
114,1970,4430.0
114,1971,4375.0
114,1972,4604.0
114,1973,4267.0
114,1974,3709.0
114,1975,4800.0
114,1976,4006.0
114,1977,4224.0
114,1978,5320.0
114,1979,4568.0
114,1998,14994.0
114,1964,2695.0
114,1999,15912.0
114,2001,17899.0
118,1968,6196.0
118,1969,7169.0
118,1970,7665.0
118,1971,8147.0
118,1972,8499.0
118,1973,8028.0
118,1967,6160.0
118,1974,8932.0
118,1976,10632.0
118,1977,10270.0
118,1978,11088.0
118,1979,12351.0
118,1980,13748.0
118,1981,19291.0
118,1975,9757.0
118,1966,5746.0
118,1965,6536.0
118,1964,6136.0
114,2002,16934.0
114,2003,17179.0
114,2004,15670.0
114,2005,19814.0
114,2006,19593.0
114,2007,19809.0
114,2008,17504.0
114,2009,20020.0
114,2010,27131.0
114,2011,34724.0
114,2012,28930.0
114,2013,31378.0
118,1961,5706.0
118,1962,6323.0
118,1963,6442.0
114,2000,16728.0
114,1963,2450.0
114,1962,2734.0
114,1961,2448.0
112,1984,25012.0
112,1985,22322.0
112,1986,20586.0
112,1987,31111.0
112,1988,23929.0
112,1989,24346.0
112,1983,20974.0
112,1990,34693.0
112,1992,31425.0
112,1993,37197.0
112,1994,28276.0
112,1995,30195.0
112,1996,34034.0
112,1997,32546.0
112,1991,41062.0
112,1982,13073.0
112,1981,19937.0
112,1980,14822.0
112,1965,13894.0
112,1966,9912.0
112,1967,9948.0
112,1968,6892.0
112,1969,9589.0
112,1970,7713.0
112,1971,9538.0
112,1972,12888.0
112,1973,10136.0
112,1974,13750.0
112,1975,11742.0
112,1976,9960.0
112,1977,10074.0
112,1978,11332.0
112,1979,11363.0
112,1998,44661.0
112,1999,32638.0
112,2000,30775.0
112,2001,33116.0
108,1999,578208.0
108,2000,469466.0
108,2001,648474.0
108,2002,647722.0
108,2003,591011.0
108,2004,510273.0
108,2005,574616.0
108,2006,689972.0
108,2007,841381.0
108,2008,648286.0
108,2009,879571.0
108,2010,506055.0
108,2011,1156939.0
108,2012,514512.0
108,2013,716369.0
108,1998,253567.0
129,1986,496.0
108,1997,464175.0
108,1995,340060.0
112,2002,22000.0
112,2003,25300.0
112,2004,22595.0
112,2005,24400.0
112,2006,25140.0
112,2007,25030.0
112,2008,49179.0
112,2009,49013.0
112,2010,45901.0
112,2011,55688.0
112,2012,47580.0
112,2013,50510.0
108,1992,938088.0
108,1993,591750.0
108,1994,466670.0
108,1996,400174.0
106,1975,83095.0
129,1987,532.0
129,1989,329.0
138,2009,179209.0
138,2010,398131.0
138,2011,228588.0
138,2012,235836.0
138,2013,224340.0
141,1961,14132.0
138,2008,142977.0
141,1962,47335.0
141,1964,40305.0
141,1965,38533.0
141,1966,35133.0
141,1967,28212.0
141,1968,25931.0
141,1969,18333.0
141,1963,60972.0
138,2007,509026.0
138,2006,763371.0
138,2005,691303.0
138,1990,228682.0
138,1991,321451.0
138,1992,292589.0
138,1993,316965.0
138,1994,193790.0
138,1995,217523.0
138,1996,554893.0
138,1997,560133.0
138,1998,481947.0
138,1999,526517.0
138,2000,651938.0
138,2001,648388.0
138,2002,536210.0
138,2003,375948.0
138,2004,313511.0
141,1970,47367.0
138,1989,308703.0
141,1971,42714.0
141,1973,44321.0
141,1993,19515.0
141,1994,24046.0
141,1995,11753.0
141,1996,4525.0
141,1997,7544.0
141,1998,4222.0
141,1992,42236.0
141,1999,4440.0
141,2001,5002.0
141,2002,4066.0
141,2003,2983.0
141,2004,2781.0
141,2005,2304.0
141,2006,3467.0
141,2000,5262.0
141,1991,49655.0
141,1990,70837.0
141,1989,74943.0
141,1974,44221.0
141,1975,46533.0
141,1976,33933.0
141,1977,33608.0
141,1978,28664.0
141,1979,19933.0
141,1980,24467.0
141,1981,40700.0
141,1982,66348.0
141,1983,64133.0
141,1984,59664.0
141,1985,71469.0
141,1986,81222.0
141,1987,66678.0
141,1988,70688.0
141,1972,35482.0
141,2007,1471.0
138,1988,340126.0
138,1986,534196.0
137,1988,773.0
137,1989,868.0
137,1990,865.0
137,1991,897.0
137,1992,950.0
137,1993,905.0
137,1987,778.0
137,1994,919.0
137,1996,967.0
137,1997,1030.0
137,1998,1077.0
137,1999,1124.0
137,2000,1211.0
137,2001,1087.0
137,1995,928.0
137,1986,777.0
137,1985,778.0
137,1984,777.0
137,1969,1159.0
137,1970,1197.0
137,1971,1268.0
137,1972,1280.0
137,1973,1200.0
137,1974,1334.0
137,1975,1492.0
137,1976,1182.0
137,1977,1357.0
137,1978,1307.0
137,1979,655.0
137,1980,714.0
137,1981,732.0
137,1982,761.0
137,1983,262.0
137,2002,1097.0
138,1987,525129.0
137,2003,1217.0
137,2005,1241.0
138,1972,123015.0
138,1973,209355.0
138,1974,543873.0
138,1975,204151.0
138,1976,448082.0
138,1977,204341.0
138,1971,121826.0
138,1978,233504.0
138,1980,203737.0
138,1981,253585.0
138,1982,310807.0
138,1983,257090.0
138,1984,336463.0
138,1985,540246.0
138,1979,217505.0
138,1970,183339.0
138,1969,188182.0
138,1968,371995.0
137,2006,1240.0
137,2007,1291.0
137,2008,1268.0
137,2009,1242.0
137,2010,1381.0
137,2011,1352.0
137,2012,1320.0
137,2013,1388.0
138,1961,166173.0
138,1962,102498.0
138,1963,114336.0
138,1964,134444.0
138,1965,114845.0
138,1966,86319.0
138,1967,114500.0
137,2004,1219.0
137,1968,997.0
141,2008,13295.0
141,2010,11961.0
144,1990,2737.0
144,1991,2520.0
144,1992,2214.0
144,1993,2191.0
144,1994,2410.0
144,1995,3453.0
144,1989,1900.0
144,1996,3583.0
144,1998,6402.0
144,1999,2920.0
144,2000,3030.0
144,2001,3248.0
144,2002,4371.0
144,2003,7314.0
144,1997,3298.0
144,1988,3500.0
144,1987,3085.0
144,1986,1489.0
144,1971,1990.0
144,1972,1704.0
144,1973,2485.0
144,1974,1323.0
144,1975,2213.0
144,1976,2484.0
144,1977,1036.0
144,1978,1128.0
144,1979,3002.0
144,1980,3900.0
144,1981,3000.0
144,1982,2724.0
144,1983,2360.0
144,1984,2680.0
144,1985,1551.0
144,2004,10135.0
144,1970,1658.0
144,2005,8780.0
144,2007,8754.0
28,1974,1619.0
28,1975,3178.0
28,1976,3332.0
28,1977,3820.0
28,1978,4685.0
28,1979,2082.0
28,1973,2144.0
28,1980,4543.0
28,1982,6196.0
28,1983,6502.0
28,1984,10678.0
28,1985,10314.0
28,1986,9497.0
28,1987,9588.0
28,1981,5838.0
28,1972,1345.0
28,1971,2005.0
28,1970,1671.0
144,2008,8809.0
144,2009,8877.0
144,2010,11385.0
144,2011,9774.0
144,2012,11356.0
144,2013,7627.0
28,1961,973.0
28,1962,1226.0
28,1963,2912.0
28,1964,2708.0
28,1965,3822.0
28,1966,4814.0
28,1967,3340.0
28,1968,2557.0
28,1969,1293.0
144,2006,11249.0
141,2009,14987.0
144,1969,1503.0
144,1967,1414.0
143,1969,103084.0
143,1970,97884.0
143,1971,222275.0
143,1972,205937.0
143,1973,201570.0
143,1974,213966.0
143,1968,128649.0
143,1975,232052.0
143,1977,238381.0
143,1978,267472.0
143,1979,258818.0
143,1980,272404.0
143,1981,275901.0
143,1982,297590.0
143,1976,250160.0
143,1967,100087.0
143,1966,74995.0
143,1965,85368.0
141,2011,13291.0
141,2012,10981.0
141,2013,16825.0
273,2006,1810.0
273,2007,1398.0
273,2008,2536.0
273,2009,2777.0
273,2010,2138.0
273,2011,3015.0
273,2012,3477.0
273,2013,3371.0
143,1961,77692.0
143,1962,76504.0
143,1963,70395.0
143,1964,74219.0
143,1983,293412.0
144,1968,1253.0
143,1984,349583.0
143,1986,398633.0
143,2006,625965.0
143,2007,529249.0
143,2008,605788.0
143,2009,669987.0
143,2010,625818.0
143,2011,735098.0
143,2005,518781.0
143,2012,644614.0
144,1961,840.0
144,1962,922.0
144,1963,1212.0
144,1964,914.0
144,1965,1190.0
144,1966,1231.0
143,2013,737951.0
143,2004,629205.0
143,2003,566757.0
143,2002,521518.0
143,1987,356811.0
143,1988,416635.0
143,1989,400047.0
143,1990,405306.0
143,1991,497234.0
143,1992,418865.0
143,1993,424000.0
143,1994,515622.0
143,1995,418784.0
143,1996,625771.0
143,1997,486386.0
143,1998,532658.0
143,1999,456297.0
143,2000,469384.0
143,2001,522773.0
143,1985,336077.0
137,1967,932.0
137,1966,787.0
137,1965,870.0
132,1977,42.0
132,1978,51.0
132,1979,57.0
132,1980,61.0
132,1981,53.0
132,1982,69.0
132,1976,28.0
132,1983,65.0
132,1985,72.0
132,1986,114.0
132,1987,100.0
132,1988,111.0
132,1989,106.0
132,1990,119.0
132,1984,63.0
132,1975,42.0
132,1974,35.0
132,1973,31.0
130,2011,1628.0
130,2012,1520.0
130,2013,1938.0
132,1961,15.0
132,1962,15.0
132,1963,15.0
132,1964,15.0
132,1965,17.0
132,1966,17.0
132,1967,17.0
132,1968,17.0
132,1969,18.0
132,1970,18.0
132,1971,18.0
132,1972,26.0
132,1991,136.0
130,2010,1792.0
132,1992,118.0
132,1994,165.0
133,1961,155.0
133,1962,188.0
133,1963,245.0
133,1964,111.0
133,1965,429.0
133,1966,273.0
132,2013,290.0
133,1967,225.0
133,1969,164.0
133,1970,359.0
133,1971,356.0
133,1972,283.0
133,1973,678.0
133,1974,1031.0
133,1968,233.0
132,2012,260.0
132,2011,265.0
132,2010,249.0
132,1995,175.0
132,1996,185.0
132,1997,175.0
132,1998,179.0
132,1999,189.0
132,2000,178.0
132,2001,218.0
132,2002,206.0
132,2003,231.0
132,2004,211.0
132,2005,206.0
132,2006,229.0
132,2007,238.0
132,2008,257.0
132,2009,224.0
132,1993,110.0
133,1975,972.0
130,2009,1464.0
130,2007,935.0
129,2009,1113.0
129,2010,1464.0
129,2011,1639.0
129,2012,1721.0
129,2013,1869.0
130,1961,3.0
129,2008,1157.0
130,1962,3.0
130,1964,4.0
130,1965,5.0
130,1966,10.0
130,1967,9.0
130,1968,7.0
130,1969,10.0
130,1963,3.0
129,2007,1627.0
129,2006,1265.0
129,2005,1231.0
129,1990,771.0
129,1991,607.0
129,1992,668.0
129,1993,867.0
129,1994,616.0
129,1995,928.0
129,1996,701.0
129,1997,667.0
129,1998,843.0
129,1999,953.0
129,2000,1023.0
129,2001,1112.0
129,2002,897.0
129,2003,1217.0
129,2004,1036.0
130,1970,21.0
130,2008,2239.0
130,1971,8.0
130,1973,7.0
130,1993,10.0
130,1994,282.0
130,1995,164.0
130,1996,273.0
130,1997,208.0
130,1998,238.0
130,1992,27.0
130,1999,170.0
130,2001,230.0
130,2002,769.0
130,2003,315.0
130,2004,338.0
130,2005,345.0
130,2006,878.0
130,2000,228.0
130,1991,146.0
130,1990,185.0
130,1989,217.0
130,1974,5.0
130,1975,6.0
130,1976,9.0
130,1977,4.0
130,1978,5.0
130,1979,37.0
130,1980,219.0
130,1981,111.0
130,1982,80.0
130,1983,37.0
130,1984,29.0
130,1985,143.0
130,1986,74.0
130,1987,112.0
130,1988,119.0
130,1972,10.0
133,1976,465.0
133,1977,495.0
133,1978,835.0
136,1967,236.0
136,1968,238.0
136,1969,236.0
136,1970,336.0
136,1971,423.0
136,1972,671.0
136,1966,234.0
136,1973,2072.0
136,1975,1229.0
136,1976,975.0
136,1977,1211.0
136,1978,2334.0
136,1979,1267.0
136,1980,1721.0
136,1974,1506.0
136,1965,228.0
136,1964,229.0
136,1963,229.0
134,2001,2595.0
134,2002,3582.0
134,2003,1571.0
134,2004,2478.0
134,2005,2471.0
134,2006,2416.0
134,2007,2524.0
134,2008,2447.0
134,2009,2430.0
134,2010,2355.0
134,2011,2451.0
134,2012,2419.0
134,2013,2535.0
136,1961,229.0
136,1962,229.0
136,1981,2868.0
134,2000,2608.0
136,1982,2780.0
136,1984,6088.0
136,2004,15723.0
136,2005,13574.0
136,2006,14563.0
136,2007,17240.0
136,2008,17534.0
136,2009,19529.0
136,2003,14198.0
136,2010,17440.0
136,2012,23434.0
136,2013,19295.0
137,1961,604.0
137,1962,709.0
137,1963,743.0
137,1964,756.0
136,2011,17702.0
136,2002,14299.0
136,2001,12023.0
136,2000,6264.0
136,1985,5693.0
136,1986,4283.0
136,1987,4319.0
136,1988,3782.0
136,1989,5035.0
136,1990,5433.0
136,1991,9292.0
136,1992,7325.0
136,1993,5664.0
136,1994,7084.0
136,1995,4889.0
136,1996,4810.0
136,1997,6654.0
136,1998,20462.0
136,1999,7326.0
136,1983,6192.0
134,1999,2566.0
134,1998,2545.0
134,1997,4624.0
133,1998,1607.0
133,1999,1549.0
133,2000,1328.0
133,2001,1925.0
133,2002,1479.0
133,2003,1904.0
133,1997,719.0
133,2004,1719.0
133,2006,4407.0
133,2007,2361.0
133,2008,2153.0
133,2009,2897.0
133,2010,3539.0
133,2011,3281.0
133,2005,2612.0
133,1996,631.0
133,1995,1064.0
133,1994,608.0
133,1979,477.0
133,1980,488.0
133,1981,652.0
133,1982,1851.0
133,1983,1017.0
133,1984,1052.0
133,1985,1245.0
133,1986,1425.0
133,1987,1568.0
133,1988,1580.0
133,1989,803.0
133,1990,827.0
133,1991,769.0
133,1992,792.0
133,1993,871.0
133,2012,4451.0
133,2013,5893.0
134,1961,1031.0
134,1962,1013.0
134,1982,8183.0
134,1983,4499.0
134,1984,3776.0
134,1985,4281.0
134,1986,4490.0
134,1987,3890.0
134,1988,3706.0
134,1989,3607.0
134,1990,3509.0
134,1991,3319.0
134,1992,4809.0
134,1993,4559.0
134,1994,2551.0
134,1995,5581.0
134,1996,4566.0
134,1981,3495.0
129,1988,499.0
134,1980,1678.0
