geo,year,canned_meat_nes_export_quantity_tcl
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1962,0
64,1961,0
62,1992,4
62,1991,35
62,1975,1302
62,1976,576
62,1977,1338
62,1978,225
62,1979,908
62,1980,759
62,1981,0
64,1978,0
62,1982,335
62,1984,318
62,1985,350
62,1986,165
62,1987,159
62,1988,75
62,1989,92
62,1990,70
62,1983,737
84,1996,3614
64,1979,0
64,1981,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2015,0
66,1961,26
66,1962,7
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1980,0
64,1989,1
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1990,0
60,1981,58
84,1997,8535
84,1999,2449
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1961,0
101,1977,36
100,2016,612
100,2014,186
100,1999,1038
100,2000,137
100,2001,268
100,2002,655
100,2003,1024
100,2004,303
100,2005,341
100,2006,2158
100,2007,1949
100,2008,4987
100,2009,21631
100,2010,36917
100,2011,29209
100,2012,1003
100,2013,925
100,2015,1122
101,1978,0
101,1979,5
101,1980,14
101,2001,152
101,2002,923
101,2003,3045
101,2004,622
101,2005,396
101,2006,116
101,2007,268
101,2008,90
101,2009,115
101,2010,348
101,2011,492
101,2012,499
101,2013,389
101,2014,425
101,2015,366
101,2000,35
101,1999,423
101,1998,39
101,1997,176
101,1981,2
101,1982,4
101,1983,1
101,1984,5
101,1985,1
101,1986,36
101,1987,9
100,1998,242
101,1988,12
101,1990,34
101,1991,34
101,1992,88
101,1993,95
101,1994,105
101,1995,449
101,1996,506
101,1989,124
101,2016,422
100,1997,240
100,1995,476
99,1997,161
99,1998,167
99,1999,132
99,2000,125
99,2001,76
99,2002,71
99,2003,77
99,2004,80
99,2005,86
99,2006,162
99,2007,142
99,2008,306
99,2009,584
99,2010,833
99,2011,1364
99,1996,129
99,2012,13
99,1995,93
99,1993,2
99,1978,17
99,1979,23
99,1980,7
99,1981,0
99,1982,0
99,1983,1
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,1
99,1989,1
99,1990,0
99,1991,0
99,1992,0
99,1994,4
99,2013,5
99,2014,2
99,2015,1
100,1980,2612
100,1981,1175
100,1982,2737
100,1983,1009
100,1984,1975
100,1985,1062
100,1986,1309
100,1987,77
100,1988,3
100,1989,2
100,1990,177
100,1991,191
100,1992,147
100,1993,183
100,1994,192
100,1979,679
100,1978,101
100,1977,3
100,1976,2
99,2016,9
100,1961,152
100,1962,56
100,1963,49
100,1964,98
100,1965,14
100,1966,15
100,1996,510
100,1967,21
100,1969,12
100,1970,10
100,1971,7
100,1972,7
100,1973,5
100,1974,3
100,1975,1
100,1968,25
99,1977,58
102,1961,0
102,1963,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,12163
104,1962,9255
104,1963,7432
104,1964,7005
104,1965,7247
103,2003,0
104,1966,8611
103,2002,0
103,2000,0
103,1985,0
103,1986,20
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2001,0
104,1967,8962
104,1968,10601
104,1969,9199
104,1990,27218
104,1991,34983
104,1992,38282
104,1993,37568
104,1994,51064
104,1995,62140
104,1996,59297
104,1997,53764
104,1998,53509
104,1999,59318
104,2000,76184
104,2001,96764
104,2002,114125
104,2003,116485
104,2004,134041
104,1989,20940
104,1988,16246
104,1987,12883
104,1986,10895
104,1970,8398
104,1971,9584
104,1972,9111
104,1973,9682
104,1974,10631
104,1975,8671
104,1976,12918
103,1984,0
104,1977,16478
104,1979,24213
104,1980,18439
104,1981,16253
104,1982,14662
104,1983,15605
104,1984,12766
104,1985,10256
104,1978,18471
102,1962,0
103,1983,0
103,1981,0
102,1983,1
102,1984,0
102,1985,0
102,1986,9
102,1987,1
102,1988,2
102,1989,5
102,1990,0
102,1991,30
102,1992,20
102,1993,0
102,1994,34
102,1995,5
102,1996,5
102,1997,65
102,1982,0
102,1998,0
102,1981,0
102,1979,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,38
102,1971,34
102,1972,0
102,1973,17
102,1974,6
102,1975,4
102,1976,2
102,1977,22
102,1978,7
102,1980,465
102,1999,18
102,2000,3
102,2001,11
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
102,2002,60
102,2003,269
102,2004,143
102,2005,289
102,2006,1000
102,2007,930
102,2008,1236
103,1982,0
102,2009,4698
102,2011,1195
102,2012,3771
102,2013,3821
102,2014,14023
102,2015,1985
102,2016,565
103,1961,0
102,2010,664
99,1976,71
99,1975,82
99,1974,95
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,72
88,2016,356
89,1961,23
89,1962,51
89,1963,90
89,1964,219
89,1965,162
89,1966,511
89,1967,696
88,2008,0
89,1968,994
88,2007,0
88,2005,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2006,0
89,1969,1183
89,1970,1223
89,1971,1099
89,1992,164
89,1993,1882
89,1994,244
89,1995,338
89,1996,414
89,1997,2326
89,1998,1951
89,1999,1674
89,2000,1856
89,2001,3716
89,2002,2960
89,2003,2627
89,2004,3193
89,2005,7641
89,2006,7550
89,1991,101
89,1990,92
89,1989,17
89,1988,55
89,1972,1601
89,1973,1548
89,1974,2192
89,1975,1621
89,1976,2068
89,1977,2671
89,1978,2532
88,1989,0
89,1979,3076
89,1981,7560
89,1982,2707
89,1983,6018
89,1984,10609
89,1985,9577
89,1986,629
89,1987,161
89,1980,4121
89,2007,8207
88,1988,0
88,1986,100
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1962,0
86,1978,0
86,1961,0
84,2015,5096
84,2000,4001
84,2001,1559
84,2002,1460
84,2003,4046
84,2004,3513
84,2005,3036
84,2006,4160
84,2007,3926
84,2008,6333
84,2009,8600
84,2010,7989
84,2011,5544
84,2012,4527
84,2013,5810
84,2014,5084
84,2016,6039
86,1979,0
86,1980,0
86,1981,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,10
88,1978,0
88,1979,90
88,1980,70
88,1981,60
88,1982,80
88,1983,130
88,1984,100
88,1985,100
88,1970,0
88,1969,0
88,1968,0
88,1967,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,1
88,1987,0
86,1994,5
86,2014,24
88,1961,0
88,1962,0
88,1963,0
88,1964,44
88,1965,4
88,1966,0
86,1995,0
89,2008,10529
89,2009,10979
89,2010,13776
97,1976,35983
97,1977,40490
97,1978,40974
97,1979,44161
97,1980,46653
97,1981,40921
97,1982,42187
97,1983,48491
97,1984,55019
97,1985,58444
97,1986,61124
97,1987,62896
97,1988,64649
97,1989,53675
97,1990,53933
97,1975,30385
97,1991,51944
97,1974,24940
97,1972,28836
95,2013,89
95,2014,96
95,2015,303
95,2016,525
97,1961,8503
97,1962,9042
97,1963,9646
97,1964,10769
97,1965,13137
97,1966,12605
97,1967,14097
97,1968,15209
97,1969,12919
97,1970,15422
97,1971,19583
97,1973,23689
97,1992,42511
97,1993,36631
97,1994,35745
97,2015,49195
97,2016,62307
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,106
99,1969,74
99,1970,130
99,1971,113
99,1972,207
99,1973,112
97,2014,47909
97,2013,43645
97,2012,40845
97,2011,40288
97,1995,32905
97,1996,45632
97,1997,76979
97,1998,58751
97,1999,41859
97,2000,50279
97,2001,41263
95,2012,68
97,2002,33056
97,2004,23805
97,2005,24741
97,2006,27607
97,2007,28585
97,2008,29052
97,2009,31038
97,2010,34984
97,2003,25962
95,2011,37
95,2010,50
95,2009,31
91,2011,1
91,2012,1
91,2013,30
91,2014,26
91,2015,0
91,2016,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,14
95,1969,0
91,2010,2
91,2009,0
91,2008,0
91,2007,0
89,2011,15744
89,2012,11666
89,2013,12737
89,2014,15529
89,2015,18506
89,2016,17882
91,1997,15
95,1970,59
91,1998,8
91,2000,3
91,2001,1
91,2002,0
91,2003,0
91,2004,1
91,2005,0
91,2006,0
91,1999,10
84,1998,4850
95,1971,0
95,1973,0
95,1994,1
95,1995,0
95,1996,142
95,1997,0
95,1998,6
95,1999,26
95,2000,0
95,2001,51
95,2002,177
95,2003,48
95,2004,300
95,2005,121
95,2006,13
95,2007,81
95,2008,14
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1974,116
95,1975,4
95,1976,2
95,1977,1
95,1978,0
95,1979,0
95,1980,0
95,1972,0
95,1981,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1982,0
5817,2016,33294
