geo,year,beverages_distilled_alcoholic_export_quantity_tcl
5105,2003,1556.0
5105,1989,715.0
5105,1988,61.0
5502,1977,14.0
5105,1987,206.0
5105,1986,187.0
5105,1985,166.0
5105,1984,168.0
5105,1983,203.0
5105,1982,237.0
5105,1981,162.0
5105,1980,78.0
5105,1979,106.0
5105,1978,68.0
5105,1977,213.0
5203,2002,194725.0
5105,2004,1584.0
5105,2005,916.0
5203,2003,213465.0
5200,1967,121858.0
5200,1966,100911.0
5200,1965,95258.0
5502,1972,44.0
5502,1973,42.0
5200,1964,88091.0
5200,1963,74542.0
5200,1962,68045.0
5200,1961,65862.0
5502,1974,24.0
5502,1975,12.0
5502,1976,13.0
5105,2016,5905.0
5105,2015,10319.0
5105,2014,11635.0
5203,2004,227893.0
5105,2013,27063.0
5105,1971,52.0
5105,1972,89.0
5105,2012,24430.0
5105,2011,4298.0
5105,1973,106.0
5105,1974,114.0
5105,1975,115.0
5105,2010,4244.0
5105,2009,3455.0
5105,2008,1163.0
5105,2007,946.0
5105,2006,613.0
5105,1970,26.0
5502,1999,208.0
5203,2014,673481.0
5502,2016,750.0
5502,1995,145.0
5203,1986,165143.0
5203,1987,186194.0
5203,1988,134696.0
5104,1969,854.0
5104,1970,1026.0
5104,1971,946.0
5104,1972,933.0
5104,1973,864.0
5104,1974,1020.0
5104,1975,1004.0
5104,1976,1201.0
5104,1977,1001.0
5200,1998,447435.0
5203,1989,216174.0
5104,1979,3015.0
5204,1962,1056.0
5204,1961,1181.0
5203,2016,630193.0
5203,2015,607883.0
5104,1980,5030.0
5203,1990,257449.0
5104,1981,2020.0
5203,1991,242187.0
5104,1982,2063.0
5104,1983,2517.0
5203,1992,248677.0
5104,1984,1609.0
5104,1978,1510.0
5200,1999,454043.0
5200,2000,487630.0
5104,1968,2146.0
5204,1970,7896.0
5204,1969,6354.0
5204,1968,5855.0
5103,2009,1307.0
5103,2010,1247.0
5103,2011,816.0
5103,2012,980.0
5502,1998,208.0
5103,2013,3725.0
5103,2014,643.0
5103,2015,1460.0
5103,2016,1529.0
5204,1967,4675.0
5104,1961,1924.0
5104,1962,2228.0
5502,1997,189.0
5104,1963,2211.0
5104,1964,2002.0
5104,1965,2275.0
5200,2003,521579.0
5204,1966,2894.0
5204,1965,2643.0
5204,1964,3057.0
5200,2002,479518.0
5502,1996,275.0
5200,2001,482059.0
5104,1966,1976.0
5104,1967,1877.0
5204,1963,1577.0
5104,1985,914.0
5503,2014,4.0
5203,1993,216415.0
5203,1995,184597.0
5104,1999,10742.0
5104,2000,10241.0
5104,2001,15360.0
5104,2002,15412.0
5502,2011,420.0
5502,2012,259.0
5502,2013,304.0
5502,2014,649.0
5502,2015,65.0
5104,2003,17300.0
5104,2004,22699.0
5502,1981,9.0
5200,1996,404732.0
5104,1998,9572.0
5200,1995,397841.0
5200,1993,371951.0
5200,1992,375060.0
5104,2005,27895.0
5104,2006,22662.0
5104,2007,27559.0
5502,1980,22.0
5200,1991,381546.0
5502,1979,37.0
5104,2008,34526.0
5104,2009,35178.0
5104,2010,39787.0
5104,2011,40199.0
5502,1978,19.0
5200,1994,367192.0
5104,1997,7565.0
5104,1996,4066.0
5104,1995,5511.0
5203,1996,186686.0
5203,1997,181808.0
5203,1998,189904.0
5203,1999,214982.0
5502,1994,145.0
5203,2000,203182.0
5203,2001,199004.0
5502,1993,80.0
5104,1987,1764.0
5104,1988,2323.0
5502,1992,10.0
5502,1991,137.0
5502,1990,70.0
5502,1989,103.0
5502,1988,39.0
5502,1987,161.0
5502,1986,184.0
5502,1985,133.0
5502,1984,74.0
5502,1983,63.0
5502,1982,15.0
5200,1997,375148.0
5104,1989,2494.0
5104,1990,2866.0
5502,2010,812.0
5104,1991,3230.0
5104,1992,4274.0
5104,1993,4119.0
5104,1994,3435.0
5203,1994,194764.0
5104,1986,1464.0
5403,2012,422016.0
5204,1988,58815.0
5401,2016,273826.0
5401,2015,281112.0
5401,2014,336175.0
5401,2013,422019.0
5401,2012,370734.0
5401,2011,317846.0
5401,2010,296785.0
5401,2009,319369.0
5303,1961,8.0
5401,2008,357169.0
5303,1962,1.0
5401,2007,298476.0
5401,2006,267005.0
5401,2005,295076.0
5401,2004,178552.0
5303,1963,0.0
5303,1964,18.0
5303,1965,61.0
5303,1966,123.0
5303,1967,402.0
5303,1968,153.0
5302,2016,150381.0
5402,1961,147981.0
5402,1962,159726.0
5402,1963,168620.0
5302,2012,146968.0
5302,2013,162784.0
5302,2014,157207.0
5302,2015,151294.0
5402,1981,582160.0
5402,1980,594322.0
5402,1979,625719.0
5402,1978,635198.0
5402,1977,570516.0
5402,1976,559669.0
5401,2003,128320.0
5402,1975,528500.0
5402,1973,391538.0
5402,1972,346098.0
5402,1971,351984.0
5402,1970,311574.0
5402,1969,266573.0
5402,1968,297624.0
5402,1967,218686.0
5402,1966,214475.0
5402,1965,215284.0
5402,1964,190504.0
5402,1974,519425.0
5401,2002,116763.0
5401,2001,86319.0
5401,2000,74236.0
5401,1985,91522.0
5401,1984,84896.0
5401,1983,80771.0
5303,1981,918.0
5303,1982,438.0
5401,1982,73505.0
5401,1981,66870.0
5401,1980,81805.0
5303,1983,385.0
5401,1979,82696.0
5401,1986,77804.0
5401,1978,77907.0
5303,1984,590.0
5303,1985,440.0
5303,1986,1016.0
5303,1987,635.0
5303,1988,1118.0
5303,1989,1843.0
5303,1990,2839.0
5303,1991,4381.0
5303,1992,5952.0
5303,1993,12241.0
5401,1977,77212.0
5302,2011,155287.0
5401,1987,89097.0
5401,1989,55630.0
5401,1999,61662.0
5401,1998,78251.0
5401,1997,69810.0
5303,1969,215.0
5303,1970,68.0
5303,1971,56.0
5303,1972,126.0
5303,1973,133.0
5401,1996,329084.0
5401,1995,639190.0
5401,1988,71789.0
5303,1974,1201.0
5303,1976,94.0
5303,1977,285.0
5303,1978,2864.0
5303,1979,2604.0
5303,1980,2426.0
5401,1994,379274.0
5401,1993,343525.0
5401,1992,265460.0
5401,1991,74845.0
5401,1990,60554.0
5303,1975,44.0
5302,2010,147722.0
5402,1982,591817.0
5402,1983,547387.0
5301,2016,3820.0
5302,1961,1091.0
5302,1962,1133.0
5302,1963,1207.0
5302,1964,1914.0
5302,1965,1668.0
5302,1966,1795.0
5302,1967,2056.0
5302,1968,2238.0
5302,1969,2870.0
5301,2015,2840.0
5402,2007,1220408.0
5402,2005,1430315.0
5402,2004,1369268.0
5402,2003,1107365.0
5302,1970,2741.0
5302,1971,2714.0
5302,1972,3237.0
5302,1973,3517.0
5302,1974,3576.0
5302,1975,2930.0
5302,1976,3506.0
5402,2006,1109118.0
5302,1977,3108.0
5402,2008,1217767.0
5402,2010,1231547.0
5301,2011,2180.0
5403,1972,66811.0
5301,2012,1814.0
5403,1971,62078.0
5403,1970,56784.0
5403,1969,42171.0
5403,1968,31978.0
5403,1967,44475.0
5403,1966,19449.0
5403,1965,12750.0
5402,2009,1123866.0
5403,1964,11688.0
5403,1962,9471.0
5403,1961,7602.0
5402,2016,1490134.0
5402,2015,1394718.0
5301,2013,2239.0
5402,2014,1421925.0
5402,2013,1459225.0
5402,2012,1413733.0
5301,2014,2802.0
5402,2011,1368086.0
5403,1963,9795.0
5401,1976,54172.0
5302,1978,4184.0
5302,1980,5666.0
5302,2002,133390.0
5302,2003,141672.0
5302,2004,158401.0
5302,2005,144039.0
5302,2006,153350.0
5302,2007,155787.0
5402,1997,1249659.0
5402,1996,817200.0
5402,1995,797992.0
5402,1994,861566.0
5302,2001,125540.0
5402,1993,815347.0
5402,1991,693387.0
5302,2008,150327.0
5302,2009,145859.0
5402,1990,704997.0
5402,1989,700552.0
5402,1988,677997.0
5402,1987,635253.0
5402,1986,611946.0
5402,1985,584689.0
5402,1984,576177.0
5402,1992,730813.0
5302,1979,14441.0
5302,2000,111953.0
5402,1999,890954.0
5302,1981,7268.0
5302,1982,6908.0
5302,1983,8175.0
5302,1984,11248.0
5302,1985,11391.0
5302,1986,21428.0
5302,1987,23393.0
5302,1988,28818.0
5302,1989,25504.0
5302,1990,28463.0
5402,1998,913218.0
5302,1991,36465.0
5302,1993,65327.0
5302,1994,88627.0
5302,1995,101738.0
5302,1996,85814.0
5302,1997,86819.0
5302,1998,85121.0
5302,1999,99434.0
5402,2002,994409.0
5402,2001,961785.0
5402,2000,1248095.0
5302,1992,62307.0
5401,1975,60428.0
5401,1974,60061.0
5401,1973,58843.0
5304,2013,134139.0
5304,2014,126605.0
5400,1974,875484.0
5400,1973,759842.0
5304,2015,112567.0
5400,1972,700566.0
5400,1971,544909.0
5400,1970,491988.0
5400,1969,420012.0
5304,2016,119981.0
5304,2012,135339.0
5400,1968,432852.0
5305,1961,415.0
5305,1962,421.0
5400,1966,318606.0
5400,1965,371519.0
5400,1964,326463.0
5400,1963,253873.0
5400,1962,230619.0
5400,1961,213726.0
5305,2016,227974.0
5305,2015,76174.0
5400,1967,365750.0
5305,2014,128369.0
5400,1975,889459.0
5400,1977,979103.0
5304,2006,71324.0
5304,2007,88194.0
5304,2008,105637.0
5304,2009,106716.0
5304,2010,141096.0
5400,1993,2039626.0
5400,1992,1715956.0
5400,1991,1387160.0
5400,1990,1413418.0
5400,1989,1349768.0
5400,1976,937300.0
5304,2011,128107.0
5400,1987,1225826.0
5400,1986,1166720.0
5400,1985,1147611.0
5400,1984,1112709.0
5400,1983,1066262.0
5400,1982,1077143.0
5400,1981,1122232.0
5400,1980,1114163.0
5400,1979,1176566.0
5400,1978,1140136.0
5400,1988,1283330.0
5304,2005,66117.0
5305,2013,102294.0
5305,2011,72639.0
5305,1984,9132.0
5305,1983,7878.0
5305,1982,8438.0
5305,1981,10513.0
5305,1963,669.0
5305,1980,8342.0
5305,1979,6964.0
5305,1978,4389.0
5305,1977,4998.0
5305,1976,9785.0
5305,1985,8531.0
5305,1975,2251.0
5305,1973,3489.0
5305,1972,6300.0
5305,1971,6359.0
5305,1970,6327.0
5305,1969,6044.0
5305,1968,4402.0
5305,1967,4425.0
5305,1966,4594.0
5305,1965,3852.0
5305,1964,637.0
5305,1974,1605.0
5305,2012,96643.0
5305,1986,5983.0
5305,1988,8696.0
5305,2010,61442.0
5305,2009,54661.0
5305,2008,77980.0
5305,2007,83734.0
5305,2006,53149.0
5305,2005,52015.0
5305,2004,34284.0
5305,2003,44253.0
5305,2002,32395.0
5305,2001,27449.0
5305,1987,6246.0
5305,2000,14363.0
5305,1998,19034.0
5305,1997,18221.0
5305,1996,22384.0
5305,1995,31282.0
5305,1994,15424.0
5305,1993,16670.0
5305,1992,13159.0
5305,1991,7688.0
5305,1990,11805.0
5305,1989,10893.0
5305,1999,16856.0
5301,2010,1276.0
5304,2004,66239.0
5304,2002,28907.0
5304,1962,1182.0
5304,1963,998.0
5304,1964,1020.0
5304,1965,1391.0
5304,1966,4038.0
5401,1970,49657.0
5401,1969,55222.0
5401,1968,55252.0
5401,1967,62236.0
5401,1966,42865.0
5304,1961,941.0
5401,1965,39777.0
5401,1963,34276.0
5304,1967,1609.0
5304,1968,3604.0
5304,1969,3144.0
5304,1970,3520.0
5304,1971,4133.0
5304,1972,5244.0
5304,1973,4465.0
5304,1974,3696.0
5304,1975,3743.0
5401,1964,46362.0
5304,1976,5698.0
5303,2016,44475.0
5303,2014,48105.0
5401,1972,55674.0
5401,1971,50703.0
5303,1994,13552.0
5303,1995,9988.0
5303,1996,12661.0
5303,1997,8281.0
5303,1998,10179.0
5303,1999,9567.0
5303,2000,12951.0
5303,2001,12550.0
5303,2015,49314.0
5303,2002,14975.0
5303,2004,16840.0
5303,2005,23450.0
5303,2006,17693.0
5303,2007,23610.0
5303,2008,26630.0
5303,2009,21178.0
5303,2010,36624.0
5303,2011,25734.0
5303,2012,39975.0
5303,2013,49747.0
5303,2003,13036.0
5304,2003,49302.0
5304,1977,9716.0
5304,1979,12826.0
5400,2003,2343689.0
5400,2002,2167855.0
5400,2001,1959150.0
5400,2000,2288789.0
5400,1999,1743006.0
5400,1998,1732963.0
5400,1997,2119960.0
5400,1996,2178724.0
5304,1990,26772.0
5304,1991,23424.0
5400,2004,2614688.0
5304,1992,20661.0
5304,1994,24185.0
5304,1995,24511.0
5304,1996,29934.0
5400,1995,2593276.0
5400,1994,2353244.0
5304,1997,25137.0
5304,1998,20614.0
5304,1999,16990.0
5304,2000,22773.0
5304,2001,24017.0
5304,1993,19572.0
5304,1978,11160.0
5304,1989,20712.0
5304,1987,12936.0
5304,1980,11789.0
5401,1962,25786.0
5401,1961,25036.0
5400,2016,3083433.0
5304,1981,12439.0
5400,2015,2942564.0
5400,2014,3053522.0
5400,2013,3204496.0
5400,2012,3070741.0
5400,2011,3001467.0
5304,1988,13369.0
5400,2010,2842780.0
5304,1982,14187.0
5304,1983,12639.0
5400,2008,2526814.0
5102,2005,2242.0
5400,2007,2488607.0
5400,2006,2372515.0
5400,2005,2769972.0
5304,1984,13683.0
5304,1985,16622.0
5304,1986,7794.0
5400,2009,2468495.0
5501,2007,14396.0
5301,2009,1812.0
5301,2008,2892.0
5206,1995,32840.0
5206,1996,50504.0
5206,1997,54816.0
5206,1998,61349.0
5206,1999,76238.0
5206,2000,101340.0
5206,2001,98800.0
5206,2002,112485.0
5206,2003,114582.0
5206,2004,100766.0
5206,2005,101412.0
5206,2006,110888.0
5206,2007,122085.0
5206,2008,124889.0
5206,2009,102757.0
5206,2010,101144.0
5206,2011,101163.0
5206,2012,120561.0
5500,1994,10171.0
5500,1993,8348.0
5500,1992,7721.0
5500,1995,10432.0
5500,1996,10622.0
5500,1997,18699.0
5500,1998,15950.0
5500,2006,15354.0
5500,2005,11847.0
5500,2004,7786.0
5500,2003,8541.0
5206,1981,37406.0
5206,1982,47064.0
5206,1983,41185.0
5206,1984,52743.0
5206,1985,40308.0
5206,1986,36971.0
5500,1991,10040.0
5206,1987,30986.0
5206,1989,45678.0
5206,1990,58263.0
5206,1991,39471.0
5206,1992,41753.0
5206,1993,42974.0
5206,1994,38837.0
5500,2002,7462.0
5500,2001,10133.0
5500,2000,7935.0
5500,1999,20927.0
5206,1988,40397.0
5500,1990,7645.0
5500,1989,7863.0
5500,1988,5934.0
5207,1974,25399.0
5207,1975,19156.0
5207,1976,17488.0
5207,1977,11600.0
5500,1978,2402.0
5500,1977,2422.0
5500,1976,2278.0
5500,1975,2345.0
5500,1974,2978.0
5500,1973,2174.0
5207,1973,19310.0
5500,1972,1290.0
5207,1979,19269.0
5207,1980,23680.0
5207,1981,35410.0
5207,1982,14305.0
5207,1983,15235.0
5207,1984,24268.0
5207,1985,19487.0
5207,1986,27038.0
5207,1987,23659.0
5207,1988,23663.0
5207,1978,17484.0
5500,2007,14873.0
5207,1972,16257.0
5207,1970,10549.0
5500,1987,5488.0
5500,1986,3975.0
5500,1985,3164.0
5500,1984,1841.0
5206,2013,117793.0
5206,2014,99615.0
5206,2015,91396.0
5206,2016,104248.0
5500,1983,1880.0
5207,1961,4553.0
5207,1971,14997.0
5500,1982,1552.0
5500,1980,2041.0
5207,1962,4647.0
5207,1963,4880.0
5207,1964,6243.0
5207,1965,6797.0
5207,1966,5863.0
5500,1979,2298.0
5207,1967,11256.0
5207,1968,7898.0
5207,1969,7619.0
5500,1981,2648.0
5500,2008,16335.0
5500,2009,19009.0
5500,2010,23717.0
5501,1994,10025.0
5501,1993,8257.0
5501,1992,7710.0
5204,2003,138997.0
5501,1991,9897.0
5501,1990,7568.0
5501,1989,7753.0
5501,1988,5889.0
5501,1987,5321.0
5501,1986,3787.0
5501,1995,10256.0
5501,1985,3006.0
5501,1983,1817.0
5204,2004,187195.0
5204,2005,139527.0
5204,2006,178646.0
5204,2007,175485.0
5204,2008,220561.0
5204,2009,176666.0
5204,2010,212498.0
5204,2011,232392.0
5501,1982,1537.0
5501,1984,1754.0
5501,1981,2639.0
5501,1996,10316.0
5501,1998,15737.0
5204,1989,67317.0
5501,2006,14963.0
5501,2005,11307.0
5501,2004,6906.0
5501,2003,8032.0
5501,2002,6728.0
5501,2001,9415.0
5204,1990,72433.0
5204,1991,66041.0
5204,1992,56722.0
5501,1997,18446.0
5204,1993,85908.0
5204,1995,120991.0
5204,1996,92737.0
5204,1997,101888.0
5204,1998,135396.0
5204,1999,123123.0
5204,2000,134857.0
5204,2001,126525.0
5204,2002,114286.0
5501,2000,7389.0
5501,1999,20665.0
5204,1994,96204.0
5500,1971,1287.0
5501,1980,2019.0
5501,1978,2383.0
5206,1971,21924.0
5206,1972,30420.0
5206,1973,41265.0
5206,1974,44207.0
5206,1975,45312.0
5206,1976,37409.0
5206,1977,36160.0
5206,1978,36067.0
5206,1979,45556.0
5501,1966,1508.0
5206,1970,24485.0
5501,1965,1258.0
5501,1963,1017.0
5501,1962,947.0
5501,1961,1073.0
5500,2016,57498.0
5500,2015,57044.0
5500,2014,58542.0
5500,2013,51447.0
5206,1980,43429.0
5500,2012,39001.0
5500,2011,15083.0
5501,1964,1117.0
5501,1979,2261.0
5206,1969,18393.0
5206,1967,22674.0
5501,1977,2408.0
5501,1976,2265.0
5204,2012,247697.0
5204,2013,238137.0
5204,2014,256862.0
5204,2015,250320.0
5204,2016,267638.0
5501,1975,2333.0
5501,1974,2954.0
5206,1961,12960.0
5206,1968,15897.0
5206,1962,14436.0
5501,1972,1246.0
5501,1971,1230.0
5206,1963,14675.0
5501,1970,1184.0
5501,1969,1110.0
5501,1968,1053.0
5501,1967,1334.0
5206,1964,17446.0
5206,1965,16828.0
5206,1966,19151.0
5501,1973,2132.0
5207,1989,31988.0
5207,1990,44138.0
5207,1991,33847.0
5403,2008,345110.0
5403,2007,348089.0
5403,2006,407523.0
5403,2005,402871.0
5403,2004,415692.0
5403,2003,440086.0
5403,2002,462936.0
5403,2001,362905.0
5403,2000,361482.0
5403,1999,249937.0
5403,2009,347289.0
5403,1998,199374.0
5403,1996,260679.0
5403,1995,236634.0
5403,1994,224303.0
5403,1993,213626.0
5403,1992,220513.0
5403,1991,143407.0
5300,1993,115110.0
5403,1990,152632.0
5403,1989,117301.0
5300,1994,146288.0
5403,1997,233318.0
5300,1995,173969.0
5403,2010,399770.0
5403,2013,451523.0
5404,1975,239224.0
5404,1974,238008.0
5404,1973,248084.0
5404,1972,231983.0
5404,1971,80144.0
5404,1970,73973.0
5404,1969,56046.0
5404,1968,47998.0
5404,1967,40353.0
5404,1966,41817.0
5403,2011,455765.0
5404,1965,103708.0
5300,1990,69879.0
5300,1991,71958.0
5300,1992,102079.0
5404,1964,77909.0
5404,1963,41182.0
5404,1962,35636.0
5404,1961,33107.0
5403,2016,406692.0
5403,2015,409223.0
5403,2014,414683.0
5300,1989,58952.0
5404,1976,256918.0
5300,1996,156805.0
5403,1988,116534.0
5403,1979,74494.0
5403,1978,61838.0
5403,1977,60351.0
5403,1976,66541.0
5403,1975,61307.0
5403,1974,57990.0
5300,2016,546630.0
5301,1993,1300.0
5301,1994,4500.0
5301,1995,6450.0
5403,1980,79581.0
5301,1996,6012.0
5301,1998,1238.0
5301,1999,85.0
5301,2000,2934.0
5301,2001,587.0
5301,2002,615.0
5301,2003,993.0
5301,2004,281.0
5301,2005,1137.0
5301,2006,1863.0
5301,2007,2851.0
5301,1997,20870.0
5300,1997,159328.0
5300,2015,392189.0
5300,2013,451203.0
5403,1987,96763.0
5300,1998,136186.0
5300,1999,142932.0
5300,2000,164973.0
5300,2001,190143.0
5403,1986,84877.0
5300,2002,210282.0
5300,2003,249256.0
5300,2004,276045.0
5403,1985,86911.0
5300,2014,463087.0
5300,2005,286758.0
5300,2007,354176.0
5300,2008,363466.0
5403,1984,76853.0
5403,1983,69691.0
5403,1982,80996.0
5403,1981,90406.0
5300,2009,330226.0
5300,2010,388160.0
5300,2011,383947.0
5300,2012,420739.0
5300,2006,297379.0
5403,1973,61377.0
5300,1988,52001.0
5300,1986,36221.0
5207,2007,51524.0
5207,2008,62989.0
5207,2009,46551.0
5207,2010,54417.0
5207,2011,65755.0
5207,2012,59824.0
5207,2013,64065.0
5207,2014,61270.0
5207,2015,57929.0
5404,2015,857511.0
5207,2006,54625.0
5207,2016,57490.0
5300,1962,2737.0
5300,1963,2874.0
5404,2014,880740.0
5300,1964,3589.0
5300,1965,6972.0
5300,1966,10550.0
5404,2013,871729.0
5404,2012,864258.0
5300,1967,8492.0
5300,1968,10397.0
5300,1961,2455.0
5300,1969,12273.0
5404,2016,912781.0
5500,1962,1007.0
5207,1992,27908.0
5207,1993,26654.0
5207,1994,37387.0
5500,1970,1228.0
5500,1969,1150.0
5500,1968,1086.0
5500,1967,1362.0
5207,1995,59413.0
5207,1996,74805.0
5207,1997,36636.0
5500,1961,1106.0
5207,1998,60786.0
5207,2000,48251.0
5207,2001,57730.0
5207,2002,58022.0
5207,2003,54535.0
5207,2004,54160.0
5207,2005,60077.0
5500,1966,1532.0
5500,1965,1328.0
5500,1964,1177.0
5500,1963,1092.0
5207,1999,39700.0
5300,1987,43210.0
5300,1970,12656.0
5300,1972,14907.0
5404,1997,567173.0
5404,1996,771761.0
5404,1995,919460.0
5404,1994,888101.0
5404,1993,667128.0
5404,1992,499170.0
5404,1991,475521.0
5404,1990,495235.0
5404,1989,476285.0
5404,1988,417010.0
5404,1998,542120.0
5404,1987,404713.0
5404,1985,384489.0
5404,1984,374783.0
5404,1983,368413.0
5404,1982,330825.0
5404,1981,382796.0
5404,1980,358455.0
5404,1979,393657.0
5404,1978,365193.0
5404,1977,271024.0
5300,1985,36984.0
5404,1986,392093.0
5300,1971,13262.0
5300,1984,34653.0
5300,1982,29971.0
5404,2011,859770.0
5300,1973,11604.0
5300,1974,10078.0
5300,1975,8968.0
5300,1976,19083.0
5300,1977,18107.0
5404,2010,914678.0
5404,2009,677971.0
5404,2008,606768.0
5300,1978,22597.0
5300,1983,29077.0
5404,2007,621634.0
5404,2005,641710.0
5404,2004,651176.0
5404,2003,667918.0
5404,2002,593747.0
5404,2001,548141.0
5404,2000,604976.0
5404,1999,540453.0
5300,1979,36835.0
5300,1980,28223.0
5300,1981,31138.0
5404,2006,588869.0
5102,2004,1251.0
5817,2016,133670.0
5102,2002,1891.0
5802,1986,345.0
5802,1987,513.0
5802,1988,446.0
5802,1989,680.0
5802,1990,657.0
5802,1991,381.0
5802,1992,124503.0
5802,1993,102469.0
5802,1994,42016.0
5802,1995,62837.0
5802,1996,45554.0
5802,1997,39890.0
5802,1998,21089.0
5802,1999,22295.0
5802,2000,20989.0
5802,2001,29060.0
5802,2002,31730.0
5802,2003,31553.0
5802,2004,29092.0
5802,1985,225.0
5802,2005,41601.0
5802,1984,112.0
5802,1982,611.0
5802,1965,2.0
5802,1966,5.0
5802,1967,13.0
5802,1968,4.0
5503,2015,0.0
5102,2003,1638.0
5802,1969,2.0
5802,1970,8.0
5802,1971,920.0
5802,1972,984.0
5802,1973,1481.0
5802,1974,246.0
5802,1975,499.0
5802,1976,308.0
5802,1977,435.0
5802,1978,336.0
5802,1979,381.0
5802,1980,599.0
5802,1981,313.0
5802,1983,121.0
5802,2006,41264.0
5802,2007,60098.0
5802,2008,58301.0
5803,1977,41710.0
5803,1978,47428.0
5803,1979,57965.0
5803,1980,58435.0
5803,1981,53769.0
5803,1982,54632.0
5803,1983,52393.0
5803,1984,68383.0
5803,1985,53503.0
5803,1986,52363.0
5803,1987,45051.0
5803,1988,52531.0
5803,1989,56559.0
5803,1990,72964.0
5803,1991,54659.0
5803,1992,60583.0
5803,1993,60638.0
5803,1994,61666.0
5803,1995,56743.0
5803,1976,51818.0
5803,1975,59271.0
5803,1974,63001.0
5803,1973,54479.0
5802,2009,36701.0
5802,2010,47321.0
5802,2011,59373.0
5802,2012,79730.0
5802,2013,109605.0
5802,2014,86928.0
5802,2015,69553.0
5802,2016,202310.0
5803,1961,18183.0
5802,1964,2.0
5803,1962,19912.0
5803,1964,23417.0
5803,1965,24095.0
5803,1966,25062.0
5803,1967,32729.0
5803,1968,22368.0
5803,1969,24592.0
5803,1970,32870.0
5803,1971,33384.0
5803,1972,41039.0
5803,1963,19968.0
5802,1963,12.0
5802,1962,0.0
5817,2015,141908.0
5706,2008,2235975.0
5706,2009,2224522.0
5706,2010,2613136.0
5706,2011,2756281.0
5706,2012,2780536.0
5706,2013,2883476.0
5706,2014,2809432.0
5706,2015,2753910.0
5706,2016,2902251.0
5801,1961,639.0
5801,1962,667.0
5801,1963,927.0
5801,1964,751.0
5801,1965,859.0
5801,1966,775.0
5801,1967,928.0
5801,1968,781.0
5801,1969,1198.0
5801,1970,1113.0
5706,2007,2232008.0
5706,2006,2142257.0
5706,2005,2518232.0
5706,2004,2473375.0
5706,1984,1081930.0
5706,1985,1108057.0
5706,1986,1122845.0
5706,1987,1188144.0
5706,1988,1245640.0
5706,1989,1309316.0
5706,1990,1374065.0
5706,1991,1323659.0
5706,1992,1504042.0
5801,1971,1358.0
5706,1993,1865793.0
5706,1995,2282268.0
5706,1996,2033422.0
5706,1997,2080798.0
5706,1998,1681161.0
5706,1999,1697275.0
5706,2000,2245610.0
5706,2001,1888450.0
5706,2002,2087594.0
5706,2003,2256241.0
5706,1994,2192809.0
5803,1996,73392.0
5801,1972,827.0
5801,1974,1611.0
5801,1999,4409.0
5801,2000,4445.0
5801,2001,5544.0
5801,2002,4996.0
5801,2003,2066.0
5801,2004,2779.0
5801,2005,3186.0
5801,2006,2174.0
5801,2007,3227.0
5801,2008,5424.0
5801,2009,5274.0
5801,2010,6476.0
5801,2011,8618.0
5801,2012,9492.0
5801,2013,27840.0
5801,2014,17527.0
5801,2015,17866.0
5801,2016,8321.0
5802,1961,0.0
5801,1998,4665.0
5801,1997,4492.0
5801,1996,3289.0
5801,1995,4512.0
5801,1975,1245.0
5801,1976,779.0
5801,1977,1042.0
5801,1978,632.0
5801,1979,932.0
5801,1980,679.0
5801,1981,788.0
5801,1982,496.0
5801,1983,547.0
5801,1973,854.0
5801,1984,482.0
5801,1986,480.0
5801,1987,391.0
5801,1988,265.0
5801,1989,1175.0
5801,1990,1412.0
5801,1991,347.0
5801,1992,429.0
5801,1993,3336.0
5801,1994,5580.0
5801,1985,640.0
5706,1983,1034223.0
5803,1997,77753.0
5803,1999,92718.0
5815,2005,35412.0
5815,2006,29808.0
5815,2007,40292.0
5815,2008,45534.0
5815,2009,46209.0
5815,2010,64581.0
5815,2011,59355.0
5815,2012,103414.0
5815,2013,112776.0
5815,2014,104500.0
5815,2015,103719.0
5815,2016,67855.0
5817,1961,12629.0
5817,1962,13960.0
5817,1963,14323.0
5817,1964,16802.0
5817,1965,16852.0
5817,1966,18423.0
5817,1967,21699.0
5815,2004,24836.0
5817,1968,22706.0
5815,2003,22437.0
5815,2001,17155.0
351,1969,1758.0
351,1968,1489.0
351,1967,1397.0
351,1966,1067.0
351,1965,1193.0
351,1964,1048.0
351,1963,970.0
351,1962,965.0
351,1961,950.0
5815,1991,5932.0
5815,1992,7818.0
5815,1993,13088.0
5815,1994,13007.0
5815,1995,16181.0
5815,1996,19218.0
5815,1997,14870.0
5815,1998,13090.0
5815,1999,14430.0
5815,2000,18047.0
5815,2002,20554.0
5817,1969,22282.0
5817,1970,29250.0
5817,1971,37697.0
5817,1996,59842.0
5817,1997,69372.0
5817,1998,78764.0
5817,1999,76727.0
5817,2000,93919.0
5817,2001,95488.0
5817,2002,108982.0
5817,2003,125029.0
5817,2004,102197.0
5817,2005,107342.0
5817,2006,108817.0
5817,2007,122266.0
5817,2008,123806.0
5817,2009,108034.0
5817,2010,120680.0
5817,2011,125451.0
5817,2012,157257.0
5817,2013,170169.0
5817,2014,149057.0
5817,1995,47009.0
5817,1994,53684.0
5817,1993,51528.0
5817,1992,51089.0
5817,1972,45622.0
5817,1973,61573.0
5817,1974,60654.0
5817,1975,66250.0
5817,1976,46360.0
5817,1977,56001.0
5817,1978,44351.0
5817,1979,56276.0
5817,1980,46393.0
