geo,year,cattle_non_dairy_emissions_co2eq_from_ch4_manure_management_eam2
147,1991,42.2441
147,1998,41.9025
147,2000,47.9835
147,2001,47.85
147,2002,44.5106
147,2003,44.606
147,2004,44.0872
147,2005,60.8766
147,1999,43.8488
147,1972,51.135
147,1990,39.8696
147,1988,37.6941
147,1974,59.22
147,1975,35.49
147,1976,37.548
147,1977,43.2432
147,1978,43.791
147,1979,46.6902
147,1989,38.5156
147,1980,48.6324
147,1982,36.8061
147,1983,35.6681
147,1984,36.0609
147,1985,35.8838
147,1986,38.2759
147,1987,35.0149
147,1981,40.2711
169,2003,209.2624
158,1961,64.1025
158,1963,65.6775
165,1982,560.532
165,1983,567.294
165,1984,574.182
165,1985,581.07
165,1986,565.5723
165,1987,565.8243
165,1981,553.854
165,1988,566.1183
165,1990,566.6223
165,1991,566.8323
165,1992,567.0843
165,1993,567.2943
165,1994,567.546
165,1995,567.756
165,1989,566.3703
165,1996,592.116
165,1980,524.244
165,1978,524.79
165,1964,518.028
165,1965,519.078
165,1966,518.868
165,1967,519.288
165,1968,517.398
165,1969,515.088
165,1979,526.428
165,1970,514.164
165,1972,515.256
165,1973,516.81
165,1974,518.406
165,1975,520.002
165,1976,521.598
165,1977,523.194
165,1971,515.088
165,1963,517.398
165,1997,603.078
165,1999,617.568
165,2050,1222.6984
166,1961,14.8299
166,1962,16.2523
166,1963,16.3466
166,1964,17.2099
166,1965,18.9155
165,2030,1052.0201
166,1966,19.6083
166,1968,21.9051
166,1969,22.6202
166,1970,23.3986
166,1971,24.8617
166,1972,25.5507
166,1973,26.0862
166,1967,20.0981
165,1998,614.376
165,2016,1307.1949
165,2014,1176.756
165,2000,637.938
165,2001,650.118
165,2002,662.676
165,2003,675.612
165,2004,688.716
165,2005,701.988
165,2015,1221.108
165,2006,875.2301
165,2008,942.48
165,2009,977.97
165,2010,1015.266
165,2011,1053.108
165,2012,1092.84
165,2013,1134.0
165,2007,908.208
166,1974,26.5608
165,1962,516.348
164,1990,0.4462
221,1998,3.9291
221,1999,4.1454
221,2000,5.439
221,2001,5.7015
221,2002,5.8128
221,2003,5.3002
221,1997,3.843
221,2004,5.2
221,2006,4.7835
221,2007,4.5902
221,2008,4.8699
221,2009,4.9455
221,2010,4.3319
221,2011,4.4205
221,2005,4.6855
221,2012,4.536
221,1996,3.843
221,1994,3.633
221,1980,2.0704
221,1981,2.1518
221,1982,1.6986
221,1983,1.764
221,1984,1.8585
221,1985,1.932
221,1995,3.78
221,1986,1.89
221,1988,1.9593
221,1989,1.9635
221,1990,1.9803
221,1991,2.415
221,1992,2.8644
221,1993,3.2676
221,1987,1.953
165,1961,515.718
221,2013,4.8195
221,2015,5.4705
164,1976,0.1874
164,1977,0.2753
164,1978,0.2746
164,1979,0.2755
164,1980,0.2764
164,1981,0.3692
164,1975,0.3809
164,1982,0.3661
164,1984,0.3687
164,1985,0.382
164,1986,0.404
164,1987,0.4185
164,1988,0.4313
164,1989,0.4461
164,1983,0.3664
221,2014,5.3632
164,1974,0.4177
164,1972,0.4959
221,2016,5.577
221,2030,2.6911
221,2050,3.0197
164,1961,0.1972
164,1962,0.2123
164,1963,0.1869
164,1973,0.4552
164,1964,0.1712
164,1966,0.234
164,1967,0.3486
164,1968,0.2956
164,1969,0.3375
164,1970,0.4103
164,1971,0.449
164,1965,0.1699
221,1979,1.9883
166,1975,26.7309
166,1977,27.0039
168,2010,3.8745
168,2011,3.8304
168,2012,3.8724
168,2013,3.8304
168,2014,3.8387
168,2015,3.8305
168,2009,3.8703
168,2016,3.8515
168,2050,5.2986
169,1961,97.7217
169,1962,93.5984
169,1963,89.397
169,1964,90.426
169,1965,91.455
168,2030,4.6207
169,1966,90.405
168,2008,3.8724
168,2006,3.8346
168,1992,3.9637
168,1993,3.8871
168,1994,3.8472
168,1995,3.7191
168,1996,3.6393
168,1997,3.5944
168,2007,3.8745
168,1998,3.5574
168,2000,3.591
168,2001,3.6305
168,2002,3.6708
168,2003,3.7149
168,2004,3.7548
168,2005,3.7947
168,1999,3.5994
168,1991,4.0547
169,1967,89.334
169,1969,89.334
169,1988,161.1657
169,1989,167.2781
169,1990,170.8329
169,1991,157.513
169,1992,162.792
169,1993,177.408
169,1987,152.7176
169,1994,187.887
169,1996,201.401
169,1997,201.7823
169,1998,202.993
169,1999,199.1426
169,2000,201.5866
169,2001,204.7765
169,1995,201.7764
169,1968,89.355
169,1986,148.0671
169,1984,140.7602
169,1970,90.174
169,1971,92.652
169,1972,94.5042
169,1973,98.826
169,1974,100.5207
169,1975,104.5863
169,1985,144.0642
169,1976,115.5147
169,1978,120.3615
169,1979,117.9843
169,1980,121.1364
169,1981,131.3631
169,1982,135.7586
169,1983,137.7955
169,1977,120.2859
166,1976,26.8947
168,1990,4.095
168,1988,4.1622
166,1996,27.6381
166,1997,25.9812
166,1998,26.5062
166,1999,25.5738
166,2000,25.2504
166,2001,29.2837
166,1995,27.9324
166,2002,29.1123
166,2004,28.0014
166,2005,29.7381
166,2006,29.7171
166,2007,28.6482
166,2008,30.0741
166,2009,30.2841
166,2003,28.371
166,2010,30.5214
166,1994,27.9027
166,1992,27.6192
166,1978,27.321
166,1979,28.1967
166,1980,27.5079
166,1981,28.0925
166,1982,28.5936
166,1983,28.749
166,1993,27.5226
166,1984,28.6251
166,1986,27.8292
166,1987,27.3525
166,1988,27.5835
166,1989,27.4386
166,1990,26.817
166,1991,27.0477
166,1985,28.4949
168,1989,4.1349
166,2011,32.4397
166,2013,32.9091
168,1974,4.8226
168,1975,5.06
168,1976,5.3597
168,1977,5.3576
168,1978,5.4078
168,1979,5.4626
168,1973,4.2596
168,1980,5.3426
168,1982,5.1141
168,1983,5.0776
168,1984,4.9938
168,1985,4.8636
168,1986,4.8174
168,1987,4.347
168,1981,5.3244
166,2012,32.1825
168,1972,3.8407
168,1970,2.9887
166,2014,31.0919
166,2015,29.2804
166,2016,29.5455
166,2030,33.5344
166,2050,41.0347
168,1961,0.751
168,1971,3.3806
168,1962,0.8813
168,1964,1.2433
168,1965,1.5141
168,1966,1.6386
168,1967,1.8722
168,1968,2.2618
168,1969,2.5856
168,1963,1.0806
158,1962,66.15
221,1978,1.9063
221,1976,1.9698
159,1996,280.5948
159,1997,286.083
159,1998,285.0351
159,1999,283.8822
159,2000,284.1468
159,2001,284.4324
159,1995,279.6517
159,2002,283.1346
159,2004,293.433
159,2005,295.0409
159,2006,295.7951
159,2007,298.2357
159,2008,306.1422
159,2009,303.8065
159,2003,283.4097
159,2010,309.5592
159,1994,277.4031
159,1992,262.8532
159,1978,218.7864
159,1979,224.4753
159,1980,228.8412
159,1981,230.8446
159,1982,234.0954
159,1983,237.8376
159,1993,276.7237
159,1984,240.0678
159,1986,248.6484
159,1987,253.5435
159,1988,260.0451
159,1989,263.3597
159,1990,262.143
159,1991,262.5575
159,1985,243.9612
159,1977,212.1147
159,2011,351.5667
159,2013,357.1896
160,1974,0.0269
160,1975,0.0286
160,1976,0.0299
160,1977,0.0314
160,1978,0.0241
160,1979,0.0243
160,1973,0.0269
160,1980,0.0183
160,1982,0.0181
160,1983,0.0181
160,1984,0.016
160,1985,0.0139
160,1986,0.0118
160,1987,0.0097
160,1981,0.0181
159,2012,353.9955
160,1972,0.0134
160,1970,0.0096
159,2014,364.8382
159,2015,378.3074
159,2016,385.4836
159,2030,322.7485
159,2050,371.8849
160,1961,0.0053
160,1971,0.0128
160,1962,0.0052
160,1964,0.0052
160,1965,0.0053
160,1966,0.0053
160,1967,0.0051
160,1968,0.0076
160,1969,0.0125
160,1963,0.0052
160,1988,0.0076
159,1976,207.1818
159,1974,193.7817
158,1982,88.4386
158,1983,94.0563
158,1984,63.923
158,1985,48.8872
158,1986,41.2161
158,1987,43.4311
158,1981,82.9884
158,1988,45.1786
158,1990,51.1369
158,1991,54.07
158,1992,57.8432
158,1993,60.497
158,1994,64.6615
158,1995,68.469
158,1989,47.8762
158,1996,72.4966
158,1980,78.8248
158,1978,69.494
158,1964,73.395
158,1965,75.8625
158,1966,77.07
158,1967,79.38
158,1968,81.9
158,1969,76.02
158,1979,74.23
158,1970,73.5
158,1972,79.548
158,1973,48.2555
158,1974,53.0284
158,1975,57.4071
158,1976,61.0489
158,1977,64.9307
158,1971,76.125
159,1975,199.3572
158,1997,77.2327
158,1999,87.6047
158,2050,238.8894
159,1961,113.9292
159,1962,119.2779
159,1963,125.2503
159,1964,131.2794
159,1965,136.7604
158,2030,194.4241
159,1966,142.0524
159,1968,154.791
159,1969,162.1242
159,1970,167.9643
159,1971,173.9367
159,1972,180.495
159,1973,188.5275
159,1967,147.9492
158,1998,81.7933
158,2016,224.1935
158,2014,198.9127
158,2000,92.0209
158,2001,96.8283
158,2002,103.0999
158,2003,109.8109
158,2004,116.1266
158,2005,125.2879
158,2015,211.1767
158,2006,138.1013
158,2008,155.9625
158,2009,165.3203
158,2010,177.7767
158,2011,170.5141
158,2012,180.745
158,2013,187.3582
158,2007,147.1345
221,1977,1.9845
160,1989,0.0055
160,1991,0.0018
162,2009,80.4506
162,2010,80.147
162,2011,79.4798
162,2012,79.212
162,2013,78.7198
162,2014,77.6164
162,2008,81.0038
162,2015,79.2577
162,2030,87.0948
162,2050,88.2404
299,1994,0.1323
299,1995,0.1514
299,1996,0.1621
299,1997,0.1832
162,2016,81.8851
299,1998,0.2006
162,2007,82.171
162,2005,84.2325
162,1991,81.4445
162,1992,82.6947
162,1993,82.4841
162,1994,83.3183
162,1995,84.5716
162,1996,86.5451
162,2006,83.6504
162,1997,88.5244
162,1999,90.7354
162,2000,86.9632
162,2001,86.8439
162,2002,85.322
162,2003,85.5262
162,2004,84.576
162,1998,90.8102
162,1990,78.7626
299,1999,0.228
299,2001,0.2186
221,1962,0.8505
221,1963,0.861
221,1964,0.882
221,1965,0.903
221,1966,0.9135
221,1967,0.945
221,1961,0.84
221,1968,0.9765
221,1970,1.029
221,1971,1.008
221,1972,1.1886
221,1973,1.4259
221,1974,1.7325
221,1975,1.8669
221,1969,1.008
299,2000,0.1939
299,2050,0.3063
299,2016,0.3371
299,2002,0.2488
299,2003,0.2934
299,2004,0.2755
299,2005,0.2877
299,2006,0.3242
299,2007,0.3259
299,2030,0.2702
299,2008,0.285
299,2010,0.2732
299,2011,0.2917
299,2012,0.2938
299,2013,0.2466
299,2014,0.3809
299,2015,0.3239
299,2009,0.273
160,1990,0.002
162,1989,76.7272
162,1987,75.2724
160,2010,0.0018
160,2011,0.0018
160,2012,0.0018
160,2013,0.0018
160,2014,0.0018
160,2015,0.0018
160,2009,0.0018
160,2016,0.0017
160,2050,0.0024
161,1961,0.0593
161,1962,0.0592
161,1963,0.0593
161,1964,0.0598
161,1965,0.0606
160,2030,0.0021
161,1966,0.0647
160,2008,0.0018
160,2006,0.0017
160,1992,0.0018
160,1993,0.0018
160,1994,0.0018
160,1995,0.0018
160,1996,0.0018
160,1997,0.0018
160,2007,0.0017
160,1998,0.0018
160,2000,0.0018
160,2001,0.0018
160,2002,0.0018
160,2003,0.0017
160,2004,0.0017
160,2005,0.0017
160,1999,0.0018
162,1988,75.1338
161,1967,0.0625
161,1969,0.0706
162,1973,69.5689
162,1974,69.4189
162,1975,66.4805
162,1976,67.4808
162,1977,70.9209
162,1978,72.9297
162,1972,66.2668
162,1979,75.1659
162,1981,79.9596
162,1982,78.687
162,1983,76.6584
162,1984,74.2518
162,1985,74.8692
162,1986,76.1544
162,1980,76.7718
161,1968,0.0665
162,1971,65.2225
162,1969,67.6192
161,1970,0.0746
161,1971,0.0772
161,1972,0.0835
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1970,65.3619
162,1961,72.5634
162,1963,69.1362
162,1964,69.2562
162,1965,68.319
162,1966,67.7628
162,1967,65.2128
162,1968,67.8475
162,1962,71.4042
272,2016,60.7938
217,1990,4.4394
272,2050,60.5706
229,1977,1309.644
229,1978,1282.176
229,1979,1285.83
229,1980,1263.78
229,1981,1220.31
229,1982,1253.826
229,1976,1364.202
229,1983,1251.558
229,1985,1209.474
229,1986,1168.776
229,1987,1124.928
229,1988,1112.832
229,1989,1134.0
229,1990,1160.313
229,1984,1232.91
229,1991,1146.0146
229,1975,1434.2686
229,1973,1386.3588
225,2030,1.0909
225,2050,1.2509
229,1961,978.1312
229,1962,1079.4021
229,1963,1067.2436
229,1964,1065.4559
229,1974,1493.8313
229,1965,1102.872
229,1967,1149.236
229,1968,1123.3496
229,1969,1145.244
229,1970,1174.7924
229,1971,1204.1776
229,1972,1278.1407
229,1966,1137.5325
225,2016,2.1229
229,1992,1164.366
229,1994,1163.988
229,2013,1014.3
229,2014,1006.236
229,2015,1010.268
229,2016,1034.586
229,2030,995.2015
229,2050,924.5423
229,2012,1020.852
215,1961,138.8553
215,1963,147.2142
215,1964,152.1723
215,1965,176.064
215,1966,158.34
215,1967,160.083
215,1968,162.918
215,1962,141.6261
229,1993,1157.058
229,2011,1022.868
229,2009,1028.286
229,1995,1166.004
229,1996,1191.078
229,1997,1153.53
229,1998,1144.08
229,1999,1131.858
229,2000,1106.154
229,2010,1041.012
229,2001,1051.974
229,2003,1048.9122
229,2004,1060.7058
229,2005,1105.335
229,2006,1083.6252
229,2007,1052.1
229,2008,1032.948
229,2002,1022.5908
215,1969,163.905
225,2015,1.9741
225,2013,0.9945
225,1963,0.0525
225,1964,0.0525
225,1965,0.0599
225,1966,0.0599
225,1967,0.0997
225,1968,0.1397
225,1962,0.0483
225,1969,0.1775
225,1971,0.336
225,1972,0.3885
225,1973,0.588
225,1974,0.6867
225,1975,0.4725
225,1976,0.21
225,1970,0.2373
225,1977,0.2712
225,1961,0.0452
230,2030,396.3005
230,2003,565.4628
230,2004,442.1592
230,2005,385.0812
230,2006,372.1536
230,2007,365.4
230,2008,301.77
230,2050,352.2341
230,2009,286.4988
230,2011,240.2316
230,2012,237.6108
230,2013,268.3548
230,2014,250.614
230,2015,208.2024
230,2016,202.797
230,2010,269.4006
225,2014,1.0607
225,1978,0.337
225,1980,0.3668
225,1999,0.743
225,2000,1.04
225,2001,1.1022
225,2002,1.1634
225,2003,1.2243
225,2004,1.05
225,1998,0.7374
225,2005,0.8554
225,2007,0.9482
225,2008,0.9978
225,2009,1.4652
225,2010,1.3815
225,2011,1.084
225,2012,0.8551
225,2006,0.9123
225,1979,0.3675
225,1997,0.8576
225,1995,0.749
225,1981,0.3616
225,1982,0.3906
225,1983,0.4347
225,1984,0.4566
225,1985,0.4886
225,1986,0.5597
225,1996,0.8015
225,1987,0.5947
225,1989,0.4992
225,1990,0.5341
225,1991,0.5715
225,1992,0.619
225,1993,0.66
225,1994,0.7001
225,1988,0.6169
230,2002,579.6882
215,1970,167.391
215,1972,181.419
231,2005,1805.328
231,2006,1838.8546
231,2007,1835.064
231,2008,1821.1305
231,2009,1795.899
231,2010,1784.1222
231,2004,1803.438
231,2011,1757.4564
231,2013,1698.2952
231,2014,1664.649
231,2015,1676.409
231,2016,1734.39
231,2030,1887.168
231,2050,1832.8662
231,2012,1720.3872
240,1961,0.1523
231,2003,1827.399
231,2001,1852.0845
231,1987,1927.611
231,1988,1877.358
231,1989,1820.574
231,1990,1802.283
231,1991,1817.907
231,1992,1845.228
231,2002,1839.264
231,1993,1881.4929
231,1995,1959.7032
231,1996,1977.7002
231,1997,1940.4777
231,1998,1902.453
231,1999,1889.202
231,2000,1869.0
231,1994,1921.0716
231,1986,1986.705
240,1962,0.1377
240,1964,0.1388
240,1983,0.1659
240,1984,0.1754
240,1985,0.1922
240,1986,0.209
240,1987,0.0924
240,1988,0.1537
240,1982,0.1575
240,1989,0.1533
240,1991,0.1531
240,1992,0.1511
240,1993,0.1528
240,1994,0.1511
240,1995,0.1511
240,1996,0.151
240,1990,0.154
240,1963,0.1377
240,1981,0.1424
240,1979,0.139
240,1965,0.1451
240,1966,0.1525
240,1967,0.1612
240,1968,0.1709
240,1969,0.1731
240,1970,0.1505
240,1980,0.1419
240,1971,0.1167
240,1973,0.1264
240,1974,0.1285
240,1975,0.1304
240,1976,0.1323
240,1977,0.134
240,1978,0.136
240,1972,0.1279
215,1971,174.174
231,1985,2070.621
231,1983,2182.7822
215,1991,210.8014
215,1992,210.6321
215,1993,212.1567
215,1994,213.906
215,1995,260.2908
215,1996,217.4445
215,1990,209.9335
215,1997,217.3437
215,1999,292.966
215,2000,279.573
215,2001,280.497
215,2002,277.032
215,2003,275.184
215,2004,258.1345
215,1998,208.8576
215,2005,256.6009
215,1989,209.079
215,1987,206.7795
215,1973,188.265
215,1974,192.024
215,1975,195.8733
215,1976,199.5462
215,1977,204.0339
215,1978,208.1205
215,1988,208.0277
215,1979,213.3222
215,1981,217.6593
215,1982,224.6263
215,1983,230.1509
215,1984,208.5646
215,1985,208.3122
215,1986,207.6438
215,1980,216.5856
231,1984,2153.907
215,2006,260.4
215,2008,255.78
231,1969,2051.8682
231,1970,2107.7492
231,1971,2157.519
231,1972,2229.402
231,1973,2312.6462
231,1974,2447.718
231,1968,2027.3192
231,1975,2538.669
231,1977,2349.165
231,1978,2217.0122
231,1979,2102.73
231,1980,2109.303
231,1981,2172.5132
231,1982,2193.093
231,1976,2455.908
215,2007,258.93
231,1967,2002.7282
231,1965,1974.966
215,2009,258.3
215,2010,259.2586
215,2011,302.4
215,2012,333.9
215,2013,369.2151
215,2014,394.8
231,1966,1990.611
215,2015,417.671
215,2030,358.6801
215,2050,452.5455
231,1961,1689.5968
231,1962,1754.0672
231,1963,1852.788
231,1964,1936.7462
215,2016,422.5343
240,1997,0.151
230,2001,575.631
230,1999,775.7316
222,1975,11.949
222,1976,12.033
222,1977,11.676
222,1978,9.744
222,1979,6.615
222,1980,7.224
222,1974,11.97
222,1981,7.329
222,1983,7.413
222,1984,7.623
222,1985,7.77
222,1986,8.064
222,1987,8.736
222,1988,7.8603
222,1982,6.9804
222,1989,7.4697
222,1973,11.55
222,1971,10.752
220,2015,0.408
220,2016,0.4178
220,2030,0.3569
220,2050,0.4111
222,1961,10.164
222,1962,8.673
222,1972,10.983
222,1963,6.909
222,1965,9.051
222,1966,9.051
222,1967,9.303
222,1968,9.534
222,1969,9.975
222,1970,10.248
222,1964,8.148
220,2014,0.441
222,1990,7.182
222,1992,7.0539
222,2011,0.7503
222,2012,0.7405
222,2013,0.7383
222,2014,0.7602
222,2015,0.7938
222,2016,0.7371
222,2010,1.2789
222,2030,6.8582
223,1961,183.1116
223,1962,169.842
223,1963,181.398
223,1964,179.487
223,1965,189.651
223,1966,184.38
222,2050,9.2153
222,1991,7.371
222,2009,1.6607
222,2007,2.6277
222,1993,7.224
222,1994,5.796
222,1995,5.6658
222,1996,6.048
222,1997,5.6992
222,1998,5.523
222,2008,4.0255
222,1999,5.019
222,2001,4.053
222,2002,3.423
222,2003,2.2982
222,2004,2.6632
222,2005,2.6527
222,2006,2.5862
222,2000,4.557
223,1967,193.305
220,2013,0.4305
220,2011,0.399
220,1961,0.9975
220,1962,0.9975
220,1963,1.008
220,1964,1.029
220,1965,1.092
220,1966,1.1025
219,2050,0.6422
220,1967,1.134
220,1969,1.134
220,1970,1.2327
220,1971,1.26
220,1972,1.281
220,1973,1.3797
220,1974,1.4007
220,1968,1.134
220,1975,1.4154
219,2030,0.5601
219,2015,0.4904
219,2001,0.4641
219,2002,0.4641
219,2003,0.4641
219,2004,0.4641
219,2005,0.4641
219,2006,0.4641
219,2016,0.4914
219,2007,0.4662
219,2009,0.4662
219,2010,0.4641
219,2011,0.4662
219,2012,0.4723
219,2013,0.4806
219,2014,0.4847
219,2008,0.4662
220,2012,0.42
220,1976,1.4532
220,1978,1.4994
220,1997,0.4935
220,1998,0.4147
220,1999,0.4284
220,2000,0.315
220,2001,0.344
220,2002,0.3622
220,1996,0.5103
220,2003,0.2831
220,2005,0.2541
220,2006,0.294
220,2007,0.3255
220,2008,0.3654
220,2009,0.399
220,2010,0.4095
220,2004,0.2568
220,1977,1.4805
220,1995,0.4809
220,1993,0.4725
220,1979,1.5229
220,1980,1.4953
220,1981,1.4764
220,1982,1.3857
220,1983,1.2244
220,1984,1.1104
220,1994,0.4746
220,1985,0.9975
220,1987,1.1196
220,1988,0.9954
220,1989,0.6227
220,1990,0.525
220,1991,0.4924
220,1992,0.3465
220,1986,1.029
230,2000,674.667
223,1968,202.377
223,1970,184.527
226,1976,87.8181
226,1977,86.0257
226,1978,87.311
226,1979,88.0698
226,1980,80.1486
226,1981,79.7244
226,1975,85.2957
226,1982,80.9991
226,1984,83.8761
226,1985,84.0
226,1986,87.36
226,1987,61.4922
226,1988,67.0908
226,1989,69.5625
226,1983,81.8433
226,1990,77.3892
226,1974,83.6997
226,1972,78.4266
213,2016,28.7829
213,2030,26.2577
213,2050,30.2135
226,1961,63.441
226,1962,59.3158
226,1963,60.751
226,1973,81.165
226,1964,60.7412
226,1966,61.3157
226,1967,63.5931
226,1968,64.5692
226,1969,69.6318
226,1970,75.0582
226,1971,74.067
226,1965,61.3157
213,2015,27.6412
226,1991,80.661
226,1993,84.567
226,2012,196.4739
226,2013,200.2539
226,2014,212.583
226,2015,218.4583
226,2016,227.9572
226,2030,114.2703
226,2011,190.3994
226,2050,142.6882
230,1993,1821.0528
230,1994,1714.1418
230,1995,1497.6738
230,1996,1278.6858
230,1997,1072.2222
230,1998,839.979
230,1992,1953.5796
226,1992,82.047
226,2010,182.7742
226,2008,172.3835
226,1994,80.409
226,1995,82.425
226,1996,83.496
226,1997,86.541
226,1998,89.061
226,1999,91.665
226,2009,177.471
226,2000,94.6155
226,2002,90.888
226,2003,80.472
226,2004,78.162
226,2005,80.22
226,2006,83.4351
226,2007,85.7282
226,2001,97.524
223,1969,194.796
213,2014,27.3
213,2012,25.5465
223,1989,134.5686
223,1990,131.8895
223,1991,110.4121
223,1992,123.9544
223,1993,124.3001
223,1994,122.3848
223,1988,135.3166
223,1995,126.3236
223,1997,132.1259
223,1998,119.616
223,1999,115.353
223,2000,121.2631
223,2001,119.1789
223,2002,129.264
223,1996,122.2364
223,2003,100.0364
223,1987,135.7908
223,1985,132.4656
223,1971,173.628
223,1972,176.085
223,1973,174.489
223,1974,176.232
223,1975,176.568
223,1976,180.453
223,1986,130.0924
223,1977,183.7414
223,1979,191.13
223,1980,202.351
223,1981,206.0029
223,1982,219.5649
223,1983,191.9165
223,1984,172.5379
223,1978,189.0401
213,2013,26.67
223,2004,124.16
223,2006,133.1087
213,1998,12.915
213,1999,14.7
213,2000,16.38
213,2001,18.9
213,2002,20.58
213,2003,21.0
213,1997,10.059
213,2004,21.0
213,2006,21.693
213,2007,20.454
213,2008,23.4087
213,2009,23.8119
213,2010,24.6666
213,2011,25.1223
213,2005,21.3045
223,2005,127.4962
213,1996,13.272
213,1994,13.167
223,2007,139.4804
223,2008,146.0868
223,2009,141.2627
223,2010,133.6045
223,2011,138.7818
223,2012,146.0537
213,1995,13.566
223,2013,174.4604
223,2015,182.4341
223,2016,179.8095
223,2030,216.0381
223,2050,269.2007
213,1992,8.757
213,1993,12.348
223,2014,184.9264
219,2000,0.462
240,1998,0.151
240,2000,0.151
249,1972,16.464
249,1973,14.952
249,1974,16.464
249,1975,17.304
249,1976,14.784
249,1977,15.624
249,1971,15.75
249,1978,15.792
249,1980,16.338
249,1981,16.7918
249,1982,17.1285
249,1983,17.4226
249,1984,17.5058
249,1985,17.9263
249,1979,15.897
249,1986,18.2407
249,1970,14.994
249,1968,17.514
243,2013,0.0017
243,2014,0.0017
243,2015,0.0017
243,2016,0.0017
243,2030,0.002
243,2050,0.0023
249,1969,15.729
205,2001,1.0705
249,1962,22.47
249,1963,22.092
249,1964,22.26
249,1965,22.512
249,1966,21.504
249,1967,21.231
249,1961,22.68
243,2012,0.0017
249,1987,18.578
249,1989,19.25
249,2008,22.617
249,2009,22.7282
249,2010,25.305
249,2011,26.229
249,2012,26.817
249,2013,27.447
249,2007,22.701
249,2014,28.308
249,2016,29.1696
249,2030,28.0882
249,2050,40.051
248,1961,465.8094
248,1962,489.762
248,1963,429.156
249,2015,28.9519
249,1988,18.7114
249,2006,22.8837
249,2004,22.6635
249,1990,19.3025
249,1991,18.2346
249,1992,18.5993
249,1993,18.9902
249,1994,18.9058
249,1995,19.2856
249,2005,22.8111
249,1996,19.3459
249,1998,19.53
249,1999,19.614
249,2000,20.664
249,2001,21.546
249,2002,21.714
249,2003,22.491
249,1997,18.5115
248,1964,409.374
243,2011,0.0017
243,2009,0.0016
237,2030,207.7156
237,2050,306.4776
243,1961,0.0092
243,1962,0.0097
243,1963,0.0101
243,1964,0.0105
237,2016,109.4849
243,1965,0.0109
243,1967,0.0117
243,1968,0.0121
243,1969,0.0125
243,1970,0.0129
243,1971,0.0131
243,1972,0.0134
243,1966,0.0113
243,1973,0.0113
237,2015,106.9293
237,2013,104.3561
237,1999,84.2958
237,2000,85.2558
237,2001,80.3183
237,2002,84.1495
237,2003,90.6187
237,2004,101.0502
237,2014,105.1402
237,2005,114.1682
237,2007,138.1548
237,2008,130.8241
237,2009,125.7434
237,2010,119.4963
237,2011,111.6486
237,2012,106.4107
