geo,year,sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5817,1965,11.7853
5817,1966,12.0692
5817,1967,12.2023
5817,1968,12.4673
5817,1969,12.5649
5817,1970,12.7925
5815,2050,67.2574
5817,1971,12.9993
5817,1973,12.7761
5817,1974,12.9811
5817,1975,13.4556
5817,1976,13.6906
5817,1977,14.1575
5817,1978,14.5584
5817,1979,14.8443
5817,1980,14.823
5817,1981,15.0114
5817,1982,15.0892
5817,1972,12.6321
5815,1991,23.9675
5815,2030,51.3034
5815,2015,43.651
5815,1993,25.1434
5815,1994,26.3442
5815,1995,27.0018
5815,1996,27.4061
5815,1997,28.3968
5815,1998,29.2281
5815,1999,30.0455
5815,2000,30.5461
5815,2001,31.1779
5815,2002,32.0196
5815,2016,44.7919
5815,2003,32.8041
5815,2005,35.2347
5815,2006,35.6928
5815,2007,37.8746
5815,2008,38.6387
5815,2009,39.1481
5815,2010,39.8964
5815,2011,40.7438
5815,2012,41.8277
5815,2013,42.841
5815,2014,43.5311
5815,2004,34.1173
5817,1983,15.2523
5803,1997,0.2689
5803,1995,0.2401
5802,1979,4.2412
5802,1980,4.2751
5802,1981,4.3392
5802,1982,4.3941
5802,1983,4.2959
5802,1984,3.9016
5802,1985,3.8603
5802,1986,3.8101
5802,1987,3.9993
5802,1988,4.2022
5802,1978,4.1503
5802,1989,4.323
5802,1991,4.506
5802,1992,6.9224
5802,1993,7.7595
5802,1994,7.7931
5802,1995,7.6157
5802,1996,7.5791
5802,1997,7.575
5802,1998,7.8805
5802,1999,8.1135
5802,2000,8.1613
5802,1990,4.4042
5802,2001,8.1993
5802,1977,4.0969
5802,1975,3.9356
5801,2011,19.9882
5801,2012,21.3116
5801,2013,22.0304
5801,2014,22.5285
5801,2015,22.6972
5801,2016,23.362
5801,2030,25.9511
5801,2050,34.0331
5802,1961,3.2299
5802,1962,3.2111
5802,1976,4.0479
5802,1963,3.2975
5802,1965,3.4727
5802,1966,3.5643
5802,1967,3.6108
5802,1968,3.6741
5802,1969,3.7385
5802,1970,3.886
5802,1971,3.9675
5802,1972,3.6464
5802,1973,3.5837
5802,1974,3.7135
5802,1964,3.3798
5803,1996,0.2436
5802,2002,8.437
5802,2004,9.4198
5803,1973,0.1715
5803,1974,0.1687
5803,1975,0.1714
5803,1976,0.1741
5803,1977,0.1774
5803,1978,0.1684
5803,1979,0.1728
5803,1980,0.1759
5803,1981,0.1834
5803,1982,0.1876
5803,1972,0.1681
5803,1983,0.1917
5803,1985,0.1981
5803,1986,0.1997
5803,1987,0.1997
5803,1988,0.2004
5803,1989,0.3107
5803,1990,0.3105
5803,1991,0.3141
5803,1992,0.3538
5803,1993,0.317
5803,1994,0.323
5803,1984,0.1955
5802,2003,8.7777
5803,1971,0.1673
5803,1969,0.1639
5802,2005,10.0532
5802,2006,10.6418
5802,2007,11.281
5802,2008,12.0899
5802,2009,12.4069
5802,2010,12.4613
5802,2011,12.8922
5802,2012,14.6327
5802,2013,15.3362
5802,2014,15.8872
5803,1970,0.1655
5802,2015,16.2041
5802,2030,14.8988
5802,2050,18.8584
5803,1961,0.1583
5803,1962,0.1608
5803,1963,0.1608
5803,1964,0.1602
5803,1965,0.165
5803,1966,0.1676
5803,1967,0.1662
5803,1968,0.1661
5802,2016,16.8692
5801,2010,19.9265
5817,1984,15.0227
5817,1986,15.5049
5849,2001,57.8836
5849,2002,58.3464
5849,2003,59.6271
5849,2004,61.5893
5849,2005,63.6539
5849,2006,64.1883
5849,2007,66.1268
5849,2008,67.0585
5849,2009,67.4523
5849,2010,68.0809
5849,2000,57.3077
5849,2011,68.9683
5849,2013,70.4353
5849,2014,71.1518
5849,2015,72.368
5849,2016,74.008
5849,2030,86.4661
5849,2050,104.843
5873,1961,21.656
5873,1962,21.8021
5873,1963,21.6008
5873,1964,21.9694
5849,2012,69.0607
5873,1965,22.4901
5849,1999,56.2787
5849,1997,53.2466
5849,1975,35.0543
5849,1976,35.7422
5849,1977,36.4013
5849,1978,37.4382
5849,1979,38.495
5849,1980,39.5327
5849,1981,40.3198
5849,1982,40.9097
5849,1983,41.3148
5849,1984,40.4825
5849,1998,54.8609
5849,1985,40.8061
5849,1987,42.8062
5849,1988,44.1796
5849,1989,46.2838
5849,1990,47.2282
5849,1991,47.617
5849,1992,49.3839
5849,1993,49.0013
5849,1994,50.7003
5849,1995,52.2178
5849,1996,53.8568
5849,1986,41.3561
5849,1974,34.1218
5873,1966,21.8371
5873,1968,22.57
5873,1995,19.2623
5873,1996,18.9075
5873,1997,18.8027
5873,1998,18.4573
5873,1999,18.3336
5873,2000,18.3063
5873,2001,17.1728
5873,2002,16.8544
5873,2003,16.283
5873,2004,16.3702
5873,1994,20.2354
5873,2005,16.3735
5873,2007,15.1454
5873,2008,14.1466
5873,2009,13.6163
5873,2010,13.1437
5873,2011,13.3936
5873,2012,13.5358
5873,2013,13.691
5873,2014,13.5467
5873,2015,13.561
5873,2016,13.2975
5873,2006,15.674
5873,1967,22.4372
5873,1993,20.8331
5873,1991,22.8506
5873,1969,22.9405
5873,1970,23.12
5873,1971,22.7575
5873,1972,21.9192
5873,1973,20.2676
5873,1974,20.5781
5873,1975,20.9396
5873,1976,20.8216
5873,1977,19.8347
5873,1978,19.9324
5873,1992,21.6808
5873,1979,20.2753
5873,1981,21.0547
5873,1982,21.5228
5873,1983,21.2937
5873,1984,21.4803
5873,1985,21.6582
5873,1986,22.1016
5873,1987,22.1897
5873,1988,22.7833
5873,1989,23.3167
5873,1990,23.6723
5873,1980,20.8592
5817,1985,15.3906
5849,1973,33.6464
5849,1971,33.8632
5817,2013,32.1309
5817,2014,33.1185
5817,2015,33.3063
5817,2016,34.4705
5817,2030,36.9113
5817,2050,46.8124
5848,1961,26.8312
5848,1962,27.1701
5848,1963,27.0384
5848,1964,27.1641
5817,2012,31.0689
5848,1965,27.3679
5848,1967,27.717
5848,1968,27.9557
5848,1969,28.3935
5848,1970,28.2007
5848,1971,28.1544
5848,1972,27.3899
5848,1973,25.7285
5848,1974,26.1627
5848,1975,26.6075
5848,1976,26.3513
5848,1966,26.8912
5848,1977,25.3052
5817,2011,29.9957
5817,2009,29.3256
5817,1987,16.0521
5817,1988,16.6203
5817,1989,17.2534
5817,1990,17.6188
5817,1991,17.9406
5817,1992,18.3124
5817,1993,18.2254
5817,1994,19.2087
5817,1995,19.6699
5817,1996,19.9287
5817,2010,29.6679
5817,1997,20.6785
5817,1999,21.996
5817,2000,22.351
5817,2001,22.6593
5817,2002,23.288
5817,2003,23.8891
5817,2004,24.8624
5817,2005,25.7462
5817,2006,25.9547
5817,2007,27.8735
5817,2008,28.8934
5817,1998,21.2448
5849,1972,33.4377
5848,1978,25.4558
5848,1980,26.5197
5848,2007,16.0766
5848,2008,15.168
5848,2009,14.6696
5848,2010,14.2438
5848,2011,14.4888
5848,2012,14.6859
5848,2013,14.8918
5848,2014,14.7397
5848,2015,14.7668
5848,2016,14.5091
5848,2006,16.5312
5848,2030,19.305
5849,1961,30.1175
5849,1962,30.7184
5849,1963,31.2544
5849,1964,31.7296
5849,1965,32.3407
5849,1966,32.9669
5849,1967,33.1653
5849,1968,33.8441
5849,1969,33.9123
5849,1970,33.635
5848,2050,19.6049
5848,1979,25.8804
5848,2005,17.1987
5848,2003,16.969
5848,1981,26.6631
5848,1982,27.1895
5848,1983,26.984
5848,1984,27.3897
5848,1985,27.3976
5848,1986,27.7752
5848,1987,27.8917
5848,1988,28.4277
5848,1989,28.9542
5848,1990,29.1549
5848,2004,17.1238
5848,1991,28.0857
5848,1993,23.9264
5848,1994,22.9697
5848,1995,21.3111
5848,1996,20.4954
5848,1997,19.9761
5848,1998,19.3418
5848,1999,19.0291
5848,2000,18.9648
5848,2001,17.8206
5848,2002,17.464
5848,1992,25.1561
5801,2009,19.3316
5801,2008,18.8868
5801,2007,18.1931
5501,2014,6.6688
5501,2015,6.5209
5501,2016,6.2284
5501,2030,10.7323
5501,2050,11.0822
5502,1961,0.0105
5502,1962,0.0104
5502,1963,0.011
5502,1964,0.0108
5502,1965,0.0109
5501,2013,6.9128
5502,1966,0.0104
5502,1968,0.0096
5502,1969,0.0097
5502,1970,0.0084
5502,1971,0.0088
5502,1972,0.0083
5502,1973,0.0081
5502,1974,0.0082
5502,1975,0.0075
5502,1976,0.0068
5502,1977,0.0067
5502,1967,0.0086
5502,1978,0.0057
5501,2012,6.8914
5501,2010,6.5531
5501,1988,13.8116
5501,1989,14.1266
5501,1990,14.5124
5501,1991,13.8913
5501,1992,12.7905
5501,1993,11.9878
5501,1994,11.5814
5501,1995,10.7877
5501,1996,10.7219
5501,1997,10.584
5501,2011,6.7778
5501,1998,10.3004
5501,2000,10.2411
5501,2001,9.632
5501,2002,9.3445
5501,2003,8.8964
5501,2004,9.0238
5501,2005,9.0871
5501,2006,8.458
5501,2007,7.9704
5501,2008,7.1554
5501,2009,6.8274
5501,1999,10.2409
5501,1987,13.5405
5502,1979,0.0061
5502,1981,0.0088
5502,2008,0.0141
5502,2009,0.0143
5502,2010,0.0144
5502,2011,0.0145
5502,2012,0.0146
5502,2013,0.0148
5502,2014,0.0147
5502,2015,0.0151
5502,2016,0.0155
5502,2030,0.0145
5502,2007,0.014
5502,2050,0.015
5503,1962,0.0002
5503,1963,0.0002
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0002
5503,1967,0.0003
5503,1968,0.0003
5503,1969,0.0003
5503,1970,0.0003
5503,1971,0.0003
5503,1961,0.0002
5502,1980,0.0066
5502,2006,0.014
5502,2004,0.017
5502,1982,0.0092
5502,1983,0.01
5502,1984,0.0107
5502,1985,0.0111
5502,1986,0.0112
5502,1987,0.011
5502,1988,0.0105
5502,1989,0.0105
5502,1990,0.01
5502,1991,0.0103
5502,2005,0.0136
5502,1992,0.0109
5502,1994,0.0119
5502,1995,0.0122
5502,1996,0.0119
5502,1997,0.013
5502,1998,0.0132
5502,1999,0.0133
5502,2000,0.0135
5502,2001,0.0137
5502,2002,0.0139
5502,2003,0.0121
5502,1993,0.0116
5503,1972,0.0003
5501,1986,13.5708
5501,1984,13.1579
5500,1968,14.3122
5500,1969,14.7622
5500,1970,15.1265
5500,1971,14.8989
5500,1972,14.088
5500,1973,12.3868
5500,1974,12.6574
5500,1975,13.0295
5500,1976,12.9082
5500,1977,12.2403
5500,1967,14.1148
5500,1978,12.1858
5500,1980,12.8888
5500,1981,12.8632
5500,1982,13.116
5500,1983,12.8268
5500,1984,13.1705
5500,1985,13.7265
5500,1986,13.5841
5500,1987,13.5537
5500,1988,13.8244
5500,1989,14.1394
5500,1979,12.4472
5500,1990,14.5247
5500,1966,13.5281
5500,1964,13.6143
5404,2000,0.6878
5404,2001,0.6834
5404,2002,0.6809
5404,2003,0.6785
5404,2004,0.6768
5404,2005,0.6785
5404,2006,0.6692
5404,2007,0.6542
5404,2008,0.635
5404,2009,0.6255
5500,1965,14.1235
5404,2010,0.6126
5404,2012,0.5678
5404,2013,0.566
5404,2014,0.553
5404,2015,0.5419
5404,2016,0.5418
5404,2030,0.6487
5404,2050,0.6242
5500,1961,12.6615
5500,1962,13.0109
5500,1963,13.1454
5404,2011,0.5983
5501,1985,13.7134
5500,1991,13.9037
5500,1993,12.0016
5501,1962,12.9992
5501,1963,13.1331
5501,1964,13.6022
5501,1965,14.1112
5501,1966,13.5163
5501,1967,14.1048
5501,1968,14.3011
5501,1969,14.751
5501,1970,15.1166
5501,1971,14.8886
5501,1961,12.6498
5501,1972,14.0782
5501,1974,12.6476
5501,1975,13.0204
5501,1976,12.8997
5501,1977,12.2318
5501,1978,12.1781
5501,1979,12.4392
5501,1980,12.8803
5501,1981,12.8523
5501,1982,13.1048
5501,1983,12.8149
5501,1973,12.3772
5500,1992,12.8037
5500,2050,11.0994
5500,2016,6.246
5500,1994,11.5955
5500,1995,10.8022
5500,1996,10.7359
5500,1997,10.5991
5500,1998,10.3157
5500,1999,10.2564
5500,2000,10.2567
5500,2001,9.6479
5500,2002,9.3605
5500,2003,8.9106
5500,2030,10.7489
5500,2004,9.0428
5500,2006,8.474
5500,2007,7.9865
5500,2008,7.1716
5500,2009,6.8438
5500,2010,6.5696
5500,2011,6.7944
5500,2012,6.9082
5500,2013,6.9298
5500,2014,6.6856
5500,2015,6.5381
5500,2005,9.1027
5503,1973,0.0003
5503,1974,0.0003
5503,1975,0.0002
5706,1991,6.4596
5706,1992,6.4056
5706,1993,6.2488
5706,1994,6.0796
5706,1995,6.0003
5706,1996,5.8196
5706,1997,5.9164
5706,1998,5.9889
5706,1999,5.9344
5706,2000,5.8845
5706,1990,6.5451
5706,2001,5.4181
5706,2003,5.3495
5706,2004,5.3101
5706,2005,5.2702
5706,2006,5.192
5706,2007,5.1167
5706,2008,4.9748
5706,2009,4.8637
5706,2010,4.7891
5706,2011,4.7025
5706,2012,4.6337
5706,2002,5.3728
5706,2013,4.6428
5706,1989,6.5417
5706,1987,6.0724
5706,1965,5.3396
5706,1966,5.2835
5706,1967,5.2858
5706,1968,5.2364
5706,1969,5.1529
5706,1970,5.0449
5706,1971,5.0071
5706,1972,5.0114
5706,1973,5.061
5706,1974,5.0514
5706,1988,6.3946
5706,1975,5.0335
5706,1977,4.7535
5706,1978,4.8804
5706,1979,4.9319
5706,1980,4.9772
5706,1981,5.0837
5706,1982,5.2925
5706,1983,5.4178
5706,1984,5.4701
5706,1985,5.5168
5706,1986,6.0238
5706,1976,5.0499
5706,1964,5.2706
5706,2014,4.6418
5706,2016,4.6702
5801,1985,9.7564
5801,1986,9.831
5801,1987,10.2294
5801,1988,10.6498
5801,1989,10.9198
5801,1990,11.1213
5801,1991,11.2605
5801,1992,11.5084
5801,1993,11.4242
5801,1994,12.2628
5801,1984,9.6039
5801,1995,12.6403
5801,1997,13.6695
5801,1998,14.1905
5801,1999,14.5895
5801,2000,14.8057
5801,2001,15.0988
5801,2002,15.6387
5801,2003,16.1651
5801,2004,16.8177
5801,2005,17.3612
5801,2006,17.6757
5801,1996,13.0909
5706,2015,4.6645
5801,1983,9.777
5801,1981,9.5925
5706,2030,5.0378
5706,2050,4.8326
5801,1961,6.9478
5801,1962,7.075
5801,1963,7.234
5801,1964,7.3732
5801,1965,7.5405
5801,1966,7.6834
5801,1967,7.8893
5801,1968,8.0817
5801,1982,9.8259
5801,1969,8.11
5801,1971,8.3
5801,1972,7.979
5801,1973,8.0666
5801,1974,8.1701
5801,1975,8.518
5801,1976,8.7469
5801,1977,8.989
5801,1978,9.2307
5801,1979,9.3505
5801,1980,9.3496
5801,1970,8.2497
5706,1963,5.2961
5706,1962,5.4235
5706,1961,5.4604
5503,2002,0.0002
5503,2003,0.0002
5503,2004,0.0002
5503,2005,0.0002
5503,2006,0.0002
5503,2007,0.0002
5503,2008,0.0002
5503,2009,0.0002
5503,2010,0.0002
5503,2011,0.0003
5503,2001,0.0002
5503,2012,0.0002
5503,2014,0.0003
5503,2015,0.0003
5503,2016,0.0003
5503,2030,0.0003
5503,2050,0.0003
5504,1961,0.001
5504,1962,0.001
5504,1963,0.001
5504,1964,0.0011
5504,1965,0.0011
5503,2013,0.0003
5504,1966,0.0012
5503,2000,0.0002
5503,1998,0.0002
5503,1976,0.0002
5503,1977,0.0002
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0002
5503,1981,0.0002
5503,1982,0.0002
5503,1983,0.0002
5503,1984,0.0003
5503,1985,0.0003
5503,1999,0.0002
5503,1986,0.0003
5503,1988,0.0003
5503,1989,0.0003
5503,1990,0.0002
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0002
5503,1996,0.0002
5503,1997,0.0002
5503,1987,0.0003
5504,1967,0.0012
5504,1968,0.0012
5504,1969,0.0012
5504,1997,0.0018
5504,1998,0.0018
5504,1999,0.0019
5504,2000,0.0019
5504,2001,0.0019
5504,2002,0.0019
5504,2003,0.0018
5504,2004,0.0018
5504,2005,0.0018
5504,2006,0.0018
5504,1996,0.0019
5504,2007,0.0018
5504,2009,0.0018
5504,2010,0.0018
5504,2011,0.0018
5504,2012,0.0019
5504,2013,0.0019
5504,2014,0.0019
5504,2015,0.0019
5504,2016,0.0019
5504,2030,0.0019
5504,2050,0.002
5504,2008,0.0018
5504,1995,0.0021
5504,1994,0.0022
5504,1993,0.0022
5504,1970,0.0012
5504,1971,0.0012
5504,1972,0.0012
5504,1973,0.0012
5504,1974,0.0013
5504,1975,0.0014
5504,1976,0.0014
5504,1977,0.0016
5504,1978,0.0017
5504,1979,0.0017
5504,1980,0.0018
5504,1981,0.0019
5504,1982,0.0018
5504,1983,0.0017
5504,1984,0.0017
5504,1985,0.0018
5504,1986,0.0018
5504,1987,0.0019
5504,1988,0.002
5504,1989,0.002
5504,1990,0.0021
5504,1991,0.0021
5504,1992,0.0022
5200,2006,5.0324
142,1979,0.0004
5200,2005,4.9653
5200,2003,4.7779
240,1963,0.0002
240,1964,0.0003
240,1965,0.0002
240,1966,0.0003
240,1967,0.0004
240,1968,0.0005
240,1969,0.0005
240,1970,0.0004
240,1971,0.0003
240,1972,0.0003
240,1962,0.0002
240,1973,0.0003
240,1975,0.0004
240,1976,0.0004
240,1977,0.0004
240,1978,0.0004
240,1979,0.0004
240,1980,0.0004
240,1981,0.0004
240,1982,0.0004
240,1983,0.0004
240,1984,0.0004
240,1974,0.0003
240,1985,0.0003
240,1961,0.0002
231,2030,0.1914
231,1995,0.2187
231,1996,0.2088
231,1997,0.1952
231,1998,0.1865
231,1999,0.1895
231,2000,0.1867
231,2001,0.1871
231,2002,0.1825
231,2003,0.1762
231,2004,0.1717
231,2050,0.2014
231,2005,0.1758
231,2007,0.1816
231,2008,0.1794
231,2009,0.1743
231,2010,0.1711
231,2011,0.1675
231,2012,0.1599
231,2013,0.1583
231,2014,0.1556
231,2015,0.157
231,2016,0.1569
231,2006,0.18
231,1994,0.2381
240,1986,0.0003
240,1988,0.0003
240,2015,0.0003
240,2016,0.0003
240,2030,0.0003
240,2050,0.0003
234,1961,0.8178
234,1962,0.8183
234,1963,0.8212
234,1964,0.8238
234,1965,0.8228
234,1966,0.8681
240,2014,0.0003
234,1967,0.8051
234,1969,0.8502
234,1970,0.7482
234,1971,0.6653
234,1972,0.5824
234,1973,0.5982
234,1974,0.5542
234,1975,0.5669
234,1976,0.5886
234,1977,0.6009
234,1978,0.6077
234,1968,0.8087
240,1987,0.0003
240,2013,0.0003
240,2011,0.0003
240,1989,0.0003
240,1990,0.0003
240,1991,0.0003
240,1992,0.0003
240,1993,0.0003
240,1994,0.0003
240,1995,0.0003
240,1996,0.0003
240,1997,0.0003
240,1998,0.0003
240,2012,0.0003
240,1999,0.0003
240,2001,0.0003
240,2002,0.0003
240,2003,0.0003
240,2004,0.0003
240,2005,0.0003
240,2006,0.0003
240,2007,0.0003
240,2008,0.0003
240,2009,0.0003
240,2010,0.0003
240,2000,0.0003
234,1979,0.6482
231,1993,0.2456
231,1991,0.2632
215,1975,0.3218
215,1976,0.375
215,1977,0.3827
215,1978,0.3905
215,1979,0.3984
215,1980,0.4047
215,1981,0.416
215,1982,0.4248
215,1983,0.4337
215,1984,0.4155
215,1974,0.3153
215,1985,0.4684
215,1987,0.4923
215,1988,0.5047
215,1989,0.5173
215,1990,0.5303
215,1991,0.5437
215,1992,0.5575
215,1993,0.5715
215,1994,0.586
215,1995,0.6286
215,1996,0.6158
215,1986,0.4802
215,1997,0.6313
215,1973,0.309
215,1971,0.3147
229,2007,1.4018
229,2008,1.3681
229,2009,1.2985
229,2010,1.2839
229,2011,1.3066
229,2012,1.3307
229,2013,1.3571
229,2014,1.3937
229,2015,1.3771
229,2016,1.4022
215,1972,0.3175
229,2030,1.3851
215,1961,0.3194
215,1962,0.3253
215,1963,0.3223
215,1964,0.2914
215,1965,0.305
215,1966,0.3053
215,1967,0.3066
215,1968,0.3082
215,1969,0.3101
215,1970,0.3122
229,2050,1.3285
231,1992,0.2586
215,1998,0.6471
215,2000,0.6852
231,1969,0.4978
231,1970,0.467
231,1971,0.4447
231,1972,0.4155
231,1973,0.3952
231,1974,0.3639
231,1975,0.3232
231,1976,0.2969
231,1977,0.2872
231,1978,0.2802
231,1968,0.5223
231,1979,0.2791
231,1981,0.2915
231,1982,0.293
231,1983,0.2756
231,1984,0.2637
231,1985,0.2487
231,1986,0.241
231,1987,0.2462
231,1988,0.258
231,1989,0.257
231,1990,0.2683
231,1980,0.2867
215,1999,0.6732
231,1967,0.5651
231,1965,0.5909
215,2001,0.6954
215,2002,0.706
215,2003,0.7329
215,2004,0.7183
215,2005,0.7137
215,2006,0.7417
215,2007,0.7641
215,2008,0.7687
215,2009,0.7687
215,2010,0.7685
231,1966,0.5858
215,2011,0.9476
215,2013,1.0322
215,2014,1.1032
215,2015,1.0709
215,2016,1.1055
215,2030,0.9592
215,2050,1.1713
231,1961,0.7364
231,1962,0.7035
231,1963,0.6673
231,1964,0.629
215,2012,0.9886
229,2006,1.4339
234,1980,0.7534
234,1982,0.7637
155,1997,0.0006
155,1998,0.0006
155,1999,0.0006
155,2000,0.0006
155,2001,0.0006
155,2002,0.0006
155,2003,0.0007
155,2004,0.0008
155,2005,0.0008
155,2006,0.0009
155,1996,0.0006
155,2007,0.0009
155,2009,0.001
155,2010,0.0011
155,2011,0.0012
155,2012,0.0012
155,2013,0.0012
155,2014,0.0013
155,2015,0.0013
155,2016,0.0014
155,2030,0.0009
155,2050,0.001
155,2008,0.001
236,1961,0.0598
155,1995,0.0006
155,1993,0.0006
155,1971,0.0005
155,1972,0.0005
155,1973,0.0005
155,1974,0.0005
155,1975,0.0005
155,1976,0.0005
155,1977,0.0005
155,1978,0.0005
155,1979,0.0005
155,1980,0.0005
155,1994,0.0006
155,1981,0.0005
155,1983,0.0006
155,1984,0.0006
155,1985,0.0006
155,1986,0.0006
155,1987,0.0006
155,1988,0.0005
155,1989,0.0005
155,1990,0.0005
155,1991,0.0005
155,1992,0.0006
155,1982,0.0005
155,1970,0.0005
236,1962,0.0627
236,1964,0.0631
236,1991,0.0978
236,1992,0.1005
236,1993,0.1076
236,1994,0.1079
236,1995,0.0729
236,1996,0.0719
236,1997,0.0709
236,1998,0.0721
236,1999,0.072
236,2000,0.074
236,1990,0.0902
236,2001,0.0754
236,2003,0.0793
236,2004,0.081
236,2005,0.0824
236,2006,0.084
236,2007,0.0856
236,2008,0.0873
236,2009,0.0877
236,2010,0.0882
236,2011,0.0884
236,2012,0.089
236,2002,0.0776
236,1963,0.0633
236,1989,0.084
236,1987,0.0811
236,1965,0.0623
236,1966,0.0628
236,1967,0.0632
236,1968,0.0636
236,1969,0.064
236,1970,0.0648
236,1971,0.0662
236,1972,0.0668
236,1973,0.0679
236,1974,0.0687
236,1988,0.0827
236,1975,0.0698
236,1977,0.0729
236,1978,0.0744
236,1979,0.0736
236,1980,0.0754
236,1981,0.0771
236,1982,0.0756
236,1983,0.0751
236,1984,0.0723
236,1985,0.0721
236,1986,0.0778
236,1976,0.0715
234,1981,0.7669
155,1969,0.0005
155,1967,0.0004
234,2009,0.3263
234,2010,0.2905
234,2011,0.2817
234,2012,0.3099
234,2013,0.3086
234,2014,0.2799
234,2015,0.2506
234,2016,0.2468
234,2030,0.5595
234,2050,0.6084
234,2008,0.36
228,1961,5.2412
228,1963,5.4552
228,1964,5.1887
228,1965,4.8607
228,1966,5.032
228,1967,5.2414
228,1968,5.3514
228,1969,5.4278
228,1970,5.0436
228,1971,5.3254
228,1972,5.3961
228,1962,5.3906
228,1973,5.3755
234,2007,0.3887
234,2005,0.4084
234,1983,0.769
234,1984,0.7761
234,1985,0.7971
234,1986,0.8776
234,1987,0.9028
234,1988,0.9285
234,1989,0.9353
234,1990,0.9494
234,1991,1.0007
234,1992,0.9415
234,2006,0.4174
234,1993,0.8764
234,1995,0.76
234,1996,0.7428
234,1997,0.6877
234,1998,0.6206
234,1999,0.5453
234,2000,0.4967
234,2001,0.4548
234,2002,0.4066
234,2003,0.3756
234,2004,0.3678
234,1994,0.7985
155,1968,0.0004
228,1974,5.5206
228,1976,5.464
235,2003,0.3055
235,2004,0.329
235,2005,0.353
235,2006,0.3785
235,2007,0.4016
235,2008,0.4224
235,2009,0.4517
235,2010,0.4821
235,2011,0.5133
235,2012,0.5428
235,2002,0.2976
235,2013,0.5746
235,2015,0.6192
235,2016,0.644
235,2030,0.4273
235,2050,0.4526
155,1961,0.0004
155,1962,0.0004
155,1963,0.0004
155,1964,0.0004
155,1965,0.0004
155,1966,0.0004
235,2014,0.5956
228,1975,5.6196
235,2001,0.2942
235,1999,0.2853
228,1977,5.3994
228,1978,5.4454
228,1979,5.4987
228,1980,5.5519
228,1981,5.4923
228,1982,5.5221
228,1983,5.5269
228,1984,5.6485
228,1985,5.5515
228,1986,5.4855
235,2000,0.2915
228,1987,5.5358
228,1989,5.4967
228,1990,5.4062
228,1991,5.2077
235,1992,0.3278
235,1993,0.3352
235,1994,0.3373
235,1995,0.327
235,1996,0.3031
235,1997,0.2683
235,1998,0.2811
228,1988,5.4841
236,2013,0.0893
229,2005,1.4554
229,2003,1.4799
223,1963,2.2288
223,1964,2.227
223,1965,2.2249
223,1966,2.2354
223,1967,2.2895
223,1968,2.3223
223,1969,2.3479
223,1970,2.3216
223,1971,2.2892
223,1972,2.2945
223,1962,2.3808
223,1973,2.3288
223,1975,2.4073
223,1976,2.4392
223,1977,2.4323
223,1978,2.4667
223,1979,2.5211
223,1980,2.6149
223,1981,2.7254
223,1982,2.7562
223,1983,2.724
223,1984,2.6193
223,1974,2.3884
223,1985,2.1355
223,1961,2.4565
222,2030,0.4229
222,1995,0.2877
222,1996,0.3222
222,1997,0.293
222,1998,0.301
222,1999,0.306
222,2000,0.3253
222,2001,0.3229
222,2002,0.3219
222,2003,0.3104
222,2004,0.3244
222,2050,0.4581
222,2005,0.335
222,2007,0.3558
222,2008,0.3415
222,2009,0.3418
222,2010,0.3296
222,2011,0.3202
222,2012,0.3125
222,2013,0.3133
222,2014,0.3115
222,2015,0.2973
222,2016,0.2936
222,2006,0.3483
222,1994,0.2914
223,1986,2.2259
223,1988,2.2615
223,2015,1.658
223,2016,1.6752
223,2030,1.6379
223,2050,1.7189
213,1992,0.1777
213,1993,0.199
213,1994,0.2012
213,1995,0.2083
213,1996,0.2108
213,1997,0.1852
223,2014,1.5355
213,1998,0.2051
213,2000,0.2563
213,2001,0.2822
213,2002,0.3519
213,2003,0.4271
213,2004,0.454
213,2005,0.4978
213,2006,0.5544
213,2007,0.5475
213,2008,0.6101
213,2009,0.5491
213,1999,0.2323
223,1987,2.2765
223,2013,1.4247
223,2011,1.1644
223,1989,2.3144
223,1990,2.2033
223,1991,2.0415
223,1992,2.027
223,1993,1.9741
223,1994,1.8886
223,1995,1.7905
223,1996,1.6994
223,1997,1.6649
223,1998,1.5313
223,2012,1.2838
223,1999,1.486
223,2001,1.4103
223,2002,1.3447
223,2003,1.2657
223,2004,1.275
223,2005,1.2587
223,2006,1.2582
223,2007,1.2759
223,2008,1.2533
223,2009,1.1647
223,2010,1.0608
223,2000,1.5036
213,2010,0.5496
222,1993,0.3306
222,1991,0.2953
220,1975,0.0023
220,1976,0.0025
220,1977,0.0025
220,1978,0.0026
220,1979,0.0027
220,1980,0.0027
220,1981,0.0027
220,1982,0.0027
220,1983,0.0028
220,1984,0.0029
220,1974,0.0022
220,1985,0.003
220,1987,0.0031
220,1988,0.003
220,1989,0.0029
220,1990,0.0029
220,1991,0.0029
220,1992,0.0028
220,1993,0.0028
220,1994,0.0028
220,1995,0.0028
220,1996,0.0028
220,1986,0.0031
220,1997,0.0028
220,1973,0.0021
220,1971,0.002
219,2007,0.0006
219,2008,0.0006
219,2009,0.0006
219,2010,0.0006
219,2011,0.0006
219,2012,0.0006
219,2013,0.0006
