geo,year,cattle_dairy_direct_emissions_n2o_manure_applied_eam
95,1971,0.1663
95,1972,0.1761
95,1973,0.1821
95,1974,0.1898
95,1975,0.1959
95,1976,0.2007
95,1977,0.2104
95,1978,0.2171
95,1979,0.2195
95,1980,0.2274
95,1981,0.2356
95,1982,0.2177
95,1983,0.1734
95,1984,0.1777
95,1985,0.1723
95,1986,0.1771
95,1987,0.182
95,1988,0.192
95,1989,0.2034
95,1990,0.2034
95,1991,0.2166
95,1992,0.2188
95,1993,0.1805
95,1994,0.1859
95,1995,0.1805
95,1996,0.1832
95,1997,0.1695
95,1998,0.1586
95,1999,0.1531
95,2000,0.175
95,2001,0.1805
95,2002,0.2662
95,2003,0.2716
95,2004,0.277
95,2005,0.2826
95,2006,0.2792
95,2007,0.28
95,2008,0.2808
95,2009,0.2943
95,2010,0.3056
95,2011,0.282
95,2012,0.2983
95,2013,0.2675
95,2014,0.2679
95,2015,0.2693
95,2016,0.273
95,2030,0.3136
95,2050,0.3373
97,1961,0.5287
97,1962,0.5162
97,1963,0.4868
97,1964,0.4897
97,1965,0.4954
97,1966,0.4032
97,1967,0.4164
97,1968,0.419
97,1969,0.4109
97,1970,0.4195
97,1971,0.4152
97,1972,0.4204
97,1973,0.4382
97,1974,0.451
97,1975,0.4562
97,1976,0.4308
97,1977,0.4392
97,1978,0.4417
97,1979,0.4349
97,1980,0.427
97,1981,0.4222
97,1982,0.4149
97,1983,0.4045
97,1984,0.3863
97,1985,0.3703
97,1986,0.3586
97,1987,0.3594
97,1988,0.3563
97,1989,0.3536
97,1990,0.3489
97,1991,0.3227
97,1992,0.3034
97,1993,0.2728
97,1994,0.2511
97,1995,0.2442
97,1996,0.2473
97,1997,0.2405
97,1998,0.2361
97,1999,0.2392
97,2000,0.2343
97,2001,0.2212
97,2002,0.2149
97,2003,0.2255
97,2004,0.2181
97,2005,0.2149
97,2006,0.2081
97,2007,0.2006
97,2008,0.2006
97,2009,0.2019
97,2010,0.1944
97,2011,0.1925
97,2012,0.157
97,2013,0.1595
97,2014,0.1551
97,2015,0.1589
97,2016,0.1558
97,2030,0.2092
97,2050,0.1927
99,1961,0.034
99,1962,0.035
99,1963,0.036
99,1964,0.0362
99,1965,0.0334
99,1966,0.0334
99,1967,0.032
99,1968,0.0314
99,1969,0.0309
99,1970,0.0294
99,1971,0.0307
99,1972,0.0314
99,1973,0.0317
99,1974,0.0318
99,1975,0.0313
99,1976,0.0313
99,1977,0.0316
99,1978,0.0311
99,1979,0.0289
99,1980,0.0288
99,1981,0.0281
99,1982,0.0282
99,1983,0.0285
99,1984,0.0294
99,1985,0.0301
99,1986,0.029
99,1987,0.0282
99,1988,0.0274
99,1989,0.027
99,1990,0.0277
99,1991,0.0271
99,1992,0.026
99,1993,0.0258
99,1994,0.0262
99,1995,0.0261
99,1996,0.0256
99,1997,0.0253
99,1998,0.0251
99,1999,0.0243
99,2000,0.0232
99,2001,0.0225
99,2002,0.0219
99,2003,0.0214
99,2004,0.0209
99,2005,0.0206
99,2006,0.0219
99,2007,0.0223
99,2008,0.0225
99,2009,0.0227
99,2010,0.022
99,2011,0.022
99,2012,0.0212
99,2013,0.0212
99,2014,0.0224
99,2015,0.0235
99,2016,0.0226
99,2030,0.0221
99,2050,0.0225
100,1961,2.5158
100,1962,2.2155
100,1963,2.112
100,1964,1.972
100,1965,1.8624
100,1966,2.5531
100,1967,2.2452
100,1968,2.4086
100,1969,2.4528
100,1970,2.2611
100,1971,2.4475
100,1972,2.6822
100,1973,2.3725
100,1974,2.5076
100,1975,2.5685
100,1976,2.7145
100,1977,2.8226
100,1978,2.8606
100,1979,3.0676
100,1980,3.0797
100,1981,3.1041
100,1982,3.1162
100,1983,3.2623
100,1984,3.384
100,1985,3.3719
100,1986,3.4571
100,1987,3.6297
100,1988,3.6518
100,1989,3.6762
100,1990,3.7005
100,1991,3.7371
100,1992,3.842
100,1993,3.8588
100,1994,3.9384
100,1995,3.9913
100,1996,4.047
100,1997,4.0525
100,1998,4.0669
100,1999,4.0686
100,2000,4.0028
100,2001,4.1519
100,2002,4.2167
100,2003,4.3582
100,2004,4.3855
100,2005,4.4535
100,2006,4.4404
100,2007,4.8361
100,2008,4.9327
100,2009,5.047
100,2010,5.2045
100,2011,5.3216
100,2012,5.4185
100,2013,5.4524
100,2014,5.5933
100,2015,5.7413
100,2016,5.9173
100,2030,6.5695
100,2050,8.1645
101,1961,0.0182
101,1962,0.0192
101,1963,0.0182
101,1964,0.0205
101,1965,0.0228
101,1966,0.0242
101,1967,0.0205
101,1968,0.0205
101,1969,0.0237
101,1970,0.0269
101,1971,0.0301
101,1972,0.031
101,1973,0.0319
101,1974,0.0392
101,1975,0.041
101,1976,0.0397
101,1977,0.0415
101,1978,0.0424
101,1979,0.0429
101,1980,0.047
101,1981,0.0515
101,1982,0.0639
101,1983,0.0903
101,1984,0.0926
101,1985,0.0949
101,1986,0.1013
101,1987,0.1061
101,1988,0.12
101,1989,0.1312
101,1990,0.134
101,1991,0.1397
101,1992,0.1423
101,1993,0.1503
101,1994,0.1523
101,1995,0.1555
101,1996,0.1587
101,1997,0.1525
101,1998,0.1469
101,1999,0.1514
101,2000,0.1616
101,2001,0.1583
101,2002,0.1635
101,2003,0.1705
101,2004,0.166
101,2005,0.1648
101,2006,0.1683
101,2007,0.1723
101,2008,0.2087
101,2009,0.2165
101,2010,0.2258
101,2011,0.2722
101,2012,0.2791
101,2013,0.2026
101,2014,0.2292
101,2015,0.2366
101,2016,0.2435
101,2030,0.2767
101,2050,0.3751
102,1961,0.1252
102,1962,0.1265
102,1963,0.1309
102,1964,0.1406
102,1965,0.1499
102,1966,0.1453
102,1967,0.1525
102,1968,0.164
102,1969,0.1852
102,1970,0.2026
102,1971,0.1827
102,1972,0.2034
102,1973,0.2285
102,1974,0.2507
102,1975,0.2465
102,1976,0.2454
102,1977,0.2418
102,1978,0.2377
102,1979,0.2366
102,1980,0.2268
102,1981,0.2481
102,1982,0.2236
102,1983,0.2366
102,1984,0.2542
102,1985,0.2717
102,1986,0.2932
102,1987,0.2848
102,1988,0.2756
102,1989,0.2696
102,1990,0.3301
102,1991,0.2935
102,1992,0.3024
102,1993,0.3199
102,1994,0.3374
102,1995,0.3593
102,1996,0.3928
102,1997,0.3981
102,1998,0.4139
102,1999,0.4313
102,2000,0.3287
102,2001,0.28
102,2002,0.308
102,2003,0.3041
102,2004,0.3164
102,2005,0.3242
102,2006,0.327
102,2007,0.3304
102,2008,0.2946
102,2009,0.3488
102,2010,0.3529
102,2011,0.2678
102,2012,0.2616
102,2013,0.2526
102,2014,0.2495
102,2015,0.2018
102,2016,0.1948
102,2030,0.4079
102,2050,0.4547
103,1961,0.0141
103,1962,0.0141
103,1963,0.0141
103,1964,0.0138
103,1965,0.0134
103,1966,0.0141
103,1967,0.0147
103,1968,0.0151
103,1969,0.0159
103,1970,0.0168
103,1971,0.017
103,1972,0.0173
103,1973,0.0177
103,1974,0.0171
103,1975,0.0163
103,1976,0.0173
103,1977,0.0166
103,1978,0.0161
103,1979,0.0163
103,1980,0.0145
103,1981,0.0149
103,1982,0.017
103,1983,0.0162
103,1984,0.0168
103,1985,0.0157
103,1986,0.0157
103,1987,0.0154
103,1988,0.0155
103,1989,0.0189
103,1990,0.0155
103,1991,0.0134
103,1992,0.0084
103,1993,0.0094
103,1994,0.0118
103,1995,0.0108
103,1996,0.0177
103,1997,0.0157
103,1998,0.0165
103,1999,0.0177
103,2000,0.0185
103,2001,0.0232
103,2002,0.0126
103,2003,0.0079
103,2004,0.0119
103,2005,0.0121
103,2006,0.0126
103,2007,0.0105
103,2008,0.0107
103,2009,0.0135
103,2010,0.0139
103,2011,0.0143
103,2012,0.0144
103,2013,0.0144
103,2014,0.0145
103,2015,0.0137
103,2016,0.0138
103,2030,0.0189
103,2050,0.0269
104,1961,1.0341
104,1962,1.0462
104,1963,1.0487
104,1964,1.0933
104,1965,1.1671
104,1966,1.2005
104,1967,1.2194
104,1968,1.2717
104,1969,1.276
104,1970,1.2168
104,1971,1.2434
104,1972,1.1156
104,1973,1.1911
104,1974,1.2271
104,1975,1.2056
104,1976,1.1834
104,1977,1.2314
104,1978,1.2725
104,1979,1.2974
104,1980,1.2888
104,1981,1.2425
104,1982,1.2502
104,1983,1.2974
104,1984,1.3163
104,1985,1.3285
104,1986,1.31
104,1987,1.278
104,1988,1.2379
104,1989,1.1894
104,1990,1.1508
104,1991,1.1336
104,1992,1.1045
104,1993,1.0686
104,1994,1.0704
104,1995,1.0573
104,1996,1.0468
104,1997,1.0424
104,1998,1.0302
104,1999,1.028
104,2000,1.0097
104,2001,1.014
104,2002,0.9982
104,2003,0.9909
104,2004,0.9914
104,2005,0.9048
104,2006,0.9301
104,2007,0.9345
104,2008,0.9391
104,2009,0.9404
104,2010,0.9182
104,2011,0.9577
104,2012,0.9782
104,2013,0.9974
104,2014,1.0516
104,2015,1.1112
104,2016,1.1987
104,2030,0.9289
104,2050,0.8555
105,1961,0.0027
105,1962,0.0029
105,1963,0.0026
105,1964,0.0027
105,1965,0.0027
105,1966,0.0029
105,1967,0.0031
105,1968,0.0032
105,1969,0.0033
105,1970,0.0032
105,1971,0.0034
105,1972,0.0037
105,1973,0.004
105,1974,0.004
105,1975,0.004
105,1976,0.0041
105,1977,0.0042
105,1978,0.0041
105,1979,0.0041
105,1980,0.004
105,1981,0.004
105,1982,0.004
105,1983,0.004
105,1984,0.004
105,1985,0.004
105,1986,0.0041
105,1987,0.0041
105,1988,0.0043
105,1989,0.0043
105,1990,0.0043
105,1991,0.0043
105,1992,0.0044
105,1993,0.0046
105,1994,0.0051
105,1995,0.0053
105,1996,0.0052
105,1997,0.0048
105,1998,0.0048
105,1999,0.0049
105,2000,0.0049
105,2001,0.0047
105,2002,0.0043
105,2003,0.0047
105,2004,0.0047
105,2005,0.0047
105,2006,0.0047
105,2007,0.005
105,2008,0.005
105,2009,0.0048
105,2010,0.0047
105,2011,0.0047
105,2012,0.0046
105,2013,0.0047
105,2014,0.0047
105,2015,0.0046
105,2016,0.0045
105,2030,0.0057
105,2050,0.0067
106,1961,2.9275
106,1962,2.9976
106,1963,2.8964
106,1964,2.8353
106,1965,2.9047
106,1966,2.9429
106,1967,2.9881
106,1968,2.9833
106,1969,3.1548
106,1970,3.0484
106,1971,2.7561
106,1972,2.714
106,1973,2.7946
106,1974,2.6154
106,1975,2.5116
106,1976,2.4713
106,1977,2.4833
106,1978,2.5257
106,1979,2.5813
106,1980,2.6361
106,1981,2.5832
106,1982,2.5864
106,1983,2.6103
106,1984,2.631
106,1985,2.7218
106,1986,2.6372
106,1987,2.5905
106,1988,2.5929
106,1989,2.5494
106,1990,2.513
106,1991,2.2655
106,1992,2.1743
106,1993,1.9867
106,1994,1.9609
106,1995,1.8586
106,1996,1.7836
106,1997,1.8222
106,1998,1.7819
106,1999,1.8145
106,2000,1.8231
106,2001,1.8625
106,2002,1.7816
106,2003,1.6387
106,2004,1.6404
106,2005,1.5761
106,2006,1.5795
106,2007,1.5615
106,2008,1.5769
106,2009,1.5698
106,2010,1.6107
106,2011,1.4973
106,2012,1.5924
106,2013,1.5968
106,2014,1.5701
106,2015,1.5662
106,2016,1.5622
106,2030,1.5822
106,2050,1.4572
109,1961,0.0128
109,1962,0.0129
109,1963,0.013
109,1964,0.0131
109,1965,0.0141
109,1966,0.0163
109,1967,0.0179
109,1968,0.0211
109,1969,0.0237
109,1970,0.0249
109,1971,0.0258
109,1972,0.0266
109,1973,0.0262
109,1974,0.0276
109,1975,0.0268
109,1976,0.0269
109,1977,0.0263
109,1978,0.0276
109,1979,0.0256
109,1980,0.0263
109,1981,0.0263
109,1982,0.0263
109,1983,0.0267
109,1984,0.027
109,1985,0.0248
109,1986,0.0264
109,1987,0.0264
109,1988,0.0264
109,1989,0.0264
109,1990,0.0282
109,1991,0.0158
109,1992,0.0158
109,1993,0.0158
109,1994,0.0142
109,1995,0.0153
109,1996,0.0148
109,1997,0.0153
109,1998,0.0142
109,1999,0.0156
109,2000,0.0145
109,2001,0.0131
109,2002,0.012
109,2003,0.0109
109,2004,0.0088
109,2005,0.0084
109,2006,0.0088
109,2007,0.0081
109,2008,0.0077
109,2009,0.0074
109,2010,0.0072
109,2011,0.0071
109,2012,0.0073
109,2013,0.0074
109,2014,0.0075
109,2015,0.0073
109,2016,0.0067
109,2030,0.0124
109,2050,0.0159
110,1961,0.2571
110,1962,0.2907
110,1963,0.3326
110,1964,0.3627
110,1965,0.392
110,1966,0.4036
110,1967,0.4167
110,1968,0.4413
110,1969,0.5007
110,1970,0.5464
110,1971,0.5678
110,1972,0.5633
110,1973,0.5532
110,1974,0.5542
110,1975,0.5633
110,1976,0.5815
110,1977,0.6039
110,1978,0.628
110,1979,0.66
110,1980,0.6486
110,1981,0.6645
110,1982,0.6664
110,1983,0.67
110,1984,0.6723
110,1985,0.6673
110,1986,0.6659
110,1987,0.6463
110,1988,0.6326
110,1989,0.6376
110,1990,0.6363
110,1991,0.6449
110,1992,0.6467
110,1993,0.6458
110,1994,0.6312
110,1995,0.6121
110,1996,0.6084
110,1997,0.6016
110,1998,0.5934
110,1999,0.5834
110,2000,0.5706
110,2001,0.5564
110,2002,0.556
110,2003,0.5519
110,2004,0.5377
110,2005,0.5222
110,2006,0.5158
110,2007,0.4985
110,2008,0.4903
110,2009,0.4812
110,2010,0.4693
110,2011,0.4559
110,2012,0.4299
110,2013,0.4212
110,2014,0.4075
110,2015,0.3967
110,2016,0.3973
110,2030,0.5283
110,2050,0.5468
112,1961,0.0005
112,1962,0.0006
112,1963,0.0005
112,1964,0.0005
112,1965,0.0004
112,1966,0.0004
112,1967,0.0005
112,1968,0.0006
112,1969,0.0007
112,1970,0.0006
112,1971,0.0007
112,1972,0.0007
112,1973,0.0007
112,1974,0.0008
112,1975,0.0008
112,1976,0.0006
112,1977,0.0007
112,1978,0.0008
112,1979,0.0007
112,1980,0.0008
112,1981,0.0006
112,1982,0.0007
112,1983,0.0005
112,1984,0.0007
112,1985,0.0007
112,1986,0.0007
112,1987,0.0007
112,1988,0.0007
112,1989,0.0007
112,1990,0.0008
112,1991,0.0014
112,1992,0.0015
112,1993,0.0015
112,1994,0.0014
112,1995,0.0014
112,1996,0.0012
112,1997,0.0013
112,1998,0.0012
112,1999,0.0014
112,2000,0.0014
112,2001,0.0015
112,2002,0.0015
112,2003,0.0015
112,2004,0.0016
112,2005,0.0016
112,2006,0.0015
112,2007,0.0019
112,2008,0.0019
112,2009,0.0015
112,2010,0.0015
112,2011,0.0015
112,2012,0.0015
112,2013,0.0015
112,2014,0.0016
112,2015,0.0017
112,2016,0.0017
112,2030,0.0023
112,2050,0.0029
108,1992,1.3526
108,1993,1.4277
108,1994,1.4336
108,1995,1.271
108,1996,1.0868
108,1997,0.9623
108,1998,0.8543
108,1999,0.834
108,2000,0.8554
108,2001,0.8888
108,2002,0.9078
108,2003,0.9432
108,2004,0.9776
108,2005,1.0105
108,2006,1.0254
108,2007,1.0421
108,2008,1.0451
108,2009,1.0761
108,2010,1.0815
108,2011,1.0643
108,2012,0.9897
108,2013,0.9784
108,2014,1.0063
108,2015,1.0105
108,2016,1.04
108,2030,1.2614
108,2050,1.3934
114,1961,0.1223
114,1962,0.1264
114,1963,0.1223
114,1964,0.1305
114,1965,0.1386
114,1966,0.1403
114,1967,0.1315
114,1968,0.1406
114,1969,0.1451
114,1970,0.1487
114,1971,0.1631
114,1972,0.1721
114,1973,0.1631
114,1974,0.1506
114,1975,0.165
114,1976,0.1585
114,1977,0.1696
114,1978,0.1712
114,1979,0.1867
114,1980,0.1631
114,1981,0.1598
114,1982,0.1973
114,1983,0.2242
114,1984,0.2347
114,1985,0.2446
114,1986,0.3058
114,1987,0.3506
114,1988,0.3618
114,1989,0.3731
114,1990,0.3824
114,1991,0.3629
114,1992,0.3604
114,1993,0.3466
114,1994,0.3506
114,1995,0.3604
114,1996,0.371
114,1997,0.3678
114,1998,0.3604
114,1999,0.371
114,2000,0.3824
114,2001,0.3262
114,2002,0.3262
114,2003,0.4383
114,2004,0.4485
114,2005,0.377
114,2006,0.5056
114,2007,0.6116
114,2008,0.4197
114,2009,0.4985
114,2010,0.4078
114,2011,0.4522
114,2012,0.4664
114,2013,0.4681
114,2014,0.4689
114,2015,0.526
114,2016,0.5719
114,2030,0.415
114,2050,0.4103
118,1961,0.0001
118,1962,0.0001
118,1963,0.0001
118,1964,0.0001
118,1965,0.0001
118,1966,0.0001
118,1967,0.0001
118,1968,0.0001
118,1969,0.0001
118,1970,0.0001
118,1971,0.0001
118,1972,0.0001
118,1973,0.0001
118,1974,0.0002
118,1975,0.0002
118,1976,0.0002
118,1977,0.0003
118,1978,0.0003
118,1979,0.0004
118,1980,0.0005
118,1981,0.0002
118,1982,0.0003
118,1983,0.0003
118,1984,0.0004
118,1985,0.0005
118,1986,0.0006
118,1987,0.0005
118,1988,0.0004
118,1989,0.0003
118,1990,0.0003
118,1991,0.0001
118,1992,0.0001
118,1993,0.0001
118,1994,0.0002
118,1995,0.0002
118,1996,0.0002
118,1997,0.0002
118,1998,0.0002
118,1999,0.0002
118,2000,0.0002
118,2001,0.0002
118,2002,0.0003
118,2003,0.0003
118,2004,0.0003
118,2005,0.0003
118,2006,0.0003
118,2007,0.0004
118,2008,0.0003
118,2009,0.0004
118,2010,0.0004
118,2011,0.0004
118,2012,0.0004
118,2013,0.0004
118,2014,0.0005
118,2015,0.0004
118,2016,0.0004
118,2030,0.0004
118,2050,0.0005
113,1992,0.229
113,1993,0.228
113,1994,0.2265
113,1995,0.2139
113,1996,0.2067
113,1997,0.2089
113,1998,0.2134
113,1999,0.2215
113,2000,0.2303
113,2001,0.2357
113,2002,0.2407
113,2003,0.2456
113,2004,0.2393
113,2005,0.2454
113,2006,0.2566
113,2007,0.2668
113,2008,0.2769
113,2009,0.2899
113,2010,0.303
113,2011,0.304
113,2012,0.3121
113,2013,0.3277
113,2014,0.3395
113,2015,0.3311
113,2016,0.3454
113,2030,0.315
113,2050,0.348
120,1961,0.0043
120,1962,0.0046
120,1963,0.0046
120,1964,0.0048
120,1965,0.0048
120,1966,0.0047
120,1967,0.0052
120,1968,0.0053
120,1969,0.0055
120,1970,0.0057
120,1971,0.006
120,1972,0.006
120,1973,0.006
120,1974,0.0063
120,1975,0.0057
120,1976,0.0059
120,1977,0.0062
120,1978,0.0064
120,1979,0.0067
120,1980,0.0073
120,1981,0.0075
120,1982,0.0078
120,1983,0.0082
120,1984,0.0087
120,1985,0.0091
120,1986,0.0096
120,1987,0.0098
120,1988,0.0103
120,1989,0.0105
120,1990,0.0107
120,1991,0.0109
120,1992,0.0125
120,1993,0.0128
120,1994,0.013
120,1995,0.0125
120,1996,0.0128
120,1997,0.0141
120,1998,0.0132
120,1999,0.0122
120,2000,0.0137
120,2001,0.0141
120,2002,0.0137
120,2003,0.0141
120,2004,0.0146
120,2005,0.0146
120,2006,0.0151
120,2007,0.0155
120,2008,0.0172
120,2009,0.0164
120,2010,0.016
120,2011,0.0178
120,2012,0.0164
120,2013,0.0164
120,2014,0.0183
120,2015,0.0188
120,2016,0.0195
120,2030,0.0189
120,2050,0.0248
119,1992,0.4557
119,1993,0.4131
119,1994,0.301
119,1995,0.2675
119,1996,0.2503
119,1997,0.2355
119,1998,0.2254
119,1999,0.2076
119,2000,0.1763
119,2001,0.1754
119,2002,0.1793
119,2003,0.1754
119,2004,0.1598
119,2005,0.1597
119,2006,0.1588
119,2007,0.1564
119,2008,0.1547
119,2009,0.1461
119,2010,0.1419
119,2011,0.1407
119,2012,0.1407
119,2013,0.1411
119,2014,0.1415
119,2015,0.1393
119,2016,0.1696
119,2030,0.1593
119,2050,0.1467
121,1961,0.0012
121,1962,0.0013
121,1963,0.0014
121,1964,0.0015
121,1965,0.0014
121,1966,0.0013
121,1967,0.0015
121,1968,0.0015
121,1969,0.0015
121,1970,0.0016
121,1971,0.0016
121,1972,0.0015
121,1973,0.0013
121,1974,0.0014
121,1975,0.0011
121,1976,0.001
121,1977,0.001
121,1978,0.0012
121,1979,0.0013
121,1980,0.0015
121,1981,0.0015
121,1982,0.0014
121,1983,0.0011
121,1984,0.0011
121,1985,0.0009
121,1986,0.0009
121,1987,0.0009
121,1988,0.0009
121,1989,0.0009
121,1990,0.0013
121,1991,0.0017
121,1992,0.0018
121,1993,0.0018
121,1994,0.002
121,1995,0.002
121,1996,0.002
121,1997,0.0013
121,1998,0.0014
121,1999,0.0015
121,2000,0.0015
121,2001,0.0016
121,2002,0.0017
121,2003,0.0019
121,2004,0.0017
121,2005,0.0017
121,2006,0.0017
121,2007,0.0018
121,2008,0.0022
121,2009,0.0016
121,2010,0.0016
121,2011,0.0022
121,2012,0.0022
121,2013,0.0026
121,2014,0.0022
121,2015,0.0022
121,2016,0.0019
121,2030,0.0024
121,2050,0.0031
122,1961,0.0031
122,1962,0.0032
122,1963,0.0027
122,1964,0.0025
122,1965,0.0029
122,1966,0.0029
122,1967,0.003
122,1968,0.0032
122,1969,0.0034
122,1970,0.0037
122,1971,0.0039
122,1972,0.0041
122,1973,0.0043
122,1974,0.0045
122,1975,0.0047
122,1976,0.0049
122,1977,0.0051
122,1978,0.0052
122,1979,0.0054
122,1980,0.0055
122,1981,0.0057
122,1982,0.0059
122,1983,0.006
122,1984,0.0062
122,1985,0.0063
122,1986,0.0064
122,1987,0.0064
122,1988,0.0065
122,1989,0.0066
122,1990,0.0067
122,1991,0.0068
122,1992,0.0073
122,1993,0.0072
122,1994,0.0075
122,1995,0.0076
122,1996,0.007
122,1997,0.0078
122,1998,0.0073
122,1999,0.0094
122,2000,0.0102
122,2001,0.011
122,2002,0.0098
122,2003,0.0095
122,2004,0.0094
122,2005,0.0106
122,2006,0.0079
122,2007,0.0102
122,2008,0.0106
122,2009,0.0088
122,2010,0.009
122,2011,0.011
122,2012,0.011
122,2013,0.011
122,2014,0.0111
122,2015,0.0076
122,2016,0.0081
122,2030,0.0097
122,2050,0.0098
123,1961,0.0002
123,1962,0.0002
123,1963,0.0003
123,1964,0.0003
123,1965,0.0003
123,1966,0.0003
123,1967,0.0003
123,1968,0.0003
123,1969,0.0003
123,1970,0.0003
123,1971,0.0004
123,1972,0.0004
123,1973,0.0004
123,1974,0.0004
123,1975,0.0004
123,1976,0.0004
123,1977,0.0004
123,1978,0.0005
123,1979,0.0005
123,1980,0.0005
123,1981,0.0005
123,1982,0.0005
123,1983,0.0005
123,1984,0.0005
123,1985,0.0005
123,1986,0.0005
123,1987,0.0005
123,1988,0.0005
123,1989,0.0005
123,1990,0.0005
123,1991,0.0005
123,1992,0.0004
123,1993,0.0005
123,1994,0.0005
123,1995,0.0005
123,1996,0.0005
123,1997,0.0005
123,1998,0.0005
123,1999,0.0005
123,2000,0.0005
123,2001,0.0005
123,2002,0.0005
123,2003,0.0005
123,2004,0.0005
123,2005,0.0005
123,2006,0.0005
123,2007,0.0005
123,2008,0.0005
123,2009,0.0005
123,2010,0.0005
123,2011,0.0005
123,2012,0.0005
123,2013,0.0005
123,2014,0.0005
123,2015,0.0005
123,2016,0.0005
123,2030,0.0006
123,2050,0.0008
124,1961,0.0021
124,1962,0.0021
124,1963,0.0022
124,1964,0.0022
124,1965,0.0022
124,1966,0.0022
124,1967,0.0024
124,1968,0.0024
124,1969,0.0021
124,1970,0.0022
124,1971,0.0021
124,1972,0.0029
124,1973,0.0029
124,1974,0.0031
124,1975,0.0039
124,1976,0.004
124,1977,0.0037
124,1978,0.0037
124,1979,0.0041
124,1980,0.0042
124,1981,0.0045
124,1982,0.0042
124,1983,0.0051
124,1984,0.0051
124,1985,0.0051
124,1986,0.0052
124,1987,0.0052
124,1988,0.0056
124,1989,0.0065
124,1990,0.0069
124,1991,0.0068
124,1992,0.0065
124,1993,0.0062
124,1994,0.0064
124,1995,0.0066
124,1996,0.0071
124,1997,0.008
124,1998,0.0091
124,1999,0.0086
124,2000,0.0065
124,2001,0.0065
124,2002,0.0088
124,2003,0.0068
124,2004,0.0072
124,2005,0.0074
124,2006,0.009
124,2007,0.009
124,2008,0.009
124,2009,0.0108
124,2010,0.011
124,2011,0.0111
124,2012,0.0112
124,2013,0.0109
124,2014,0.0108
124,2015,0.0098
124,2016,0.0103
124,2030,0.0103
124,2050,0.0119
125,1961,0.0024
125,1962,0.0023
125,1963,0.0022
125,1964,0.0022
125,1965,0.0021
125,1966,0.0021
125,1967,0.0021
125,1968,0.0021
125,1969,0.002
125,1970,0.0019
125,1971,0.0018
125,1972,0.0018
125,1973,0.0018
125,1974,0.0018
125,1975,0.0018
125,1976,0.0019
125,1977,0.002
125,1978,0.002
125,1979,0.0025
125,1980,0.0023
125,1981,0.0021
125,1982,0.0022
125,1983,0.0022
125,1984,0.0024
125,1985,0.0025
125,1986,0.0025
125,1987,0.0026
125,1988,0.0024
125,1989,0.0024
125,1990,0.0024
125,1991,0.0024
125,1992,0.0024
125,1993,0.0022
125,1994,0.0023
125,1995,0.0023
125,1996,0.0023
125,1997,0.0022
125,1998,0.0022
125,1999,0.0022
125,2000,0.0022
125,2001,0.0023
125,2002,0.0023
125,2003,0.0023
125,2004,0.0023
125,2005,0.0024
125,2006,0.0026
125,2007,0.0026
125,2008,0.0026
125,2009,0.0026
125,2010,0.0021
125,2011,0.0021
125,2012,0.0021
125,2013,0.002
125,2014,0.002
125,2015,0.002
125,2016,0.0019
125,2030,0.0026
125,2050,0.0026
126,1992,0.673
126,1993,0.607
126,1994,0.5544
126,1995,0.5179
126,1996,0.5047
126,1997,0.5184
126,1998,0.4853
126,1999,0.4521
126,2000,0.3999
126,2001,0.3776
126,2002,0.3782
126,2003,0.382
126,2004,0.3782
126,2005,0.3721
126,2006,0.3604
126,2007,0.3517
126,2008,0.3373
126,2009,0.3185
126,2010,0.3031
126,2011,0.3041
126,2012,0.2911
126,2013,0.2774
126,2014,0.2711
126,2015,0.2693
126,2016,0.2577
126,2030,0.3637
126,2050,0.3349
256,2000,0.0417
256,2001,0.041
256,2002,0.0402
256,2003,0.0385
256,2004,0.0377
256,2005,0.0372
256,2006,0.0362
256,2007,0.0368
256,2008,0.0374
256,2009,0.038
256,2010,0.0386
256,2011,0.0378
256,2012,0.0372
256,2013,0.0396
256,2014,0.0396
256,2015,0.0402
256,2016,0.0437
256,2030,0.037
256,2050,0.0341
129,1961,0.1044
129,1962,0.1109
129,1963,0.1109
129,1964,0.1109
129,1965,0.1148
129,1966,0.1257
129,1967,0.1266
129,1968,0.1276
129,1969,0.1226
129,1970,0.1217
129,1971,0.1115
129,1972,0.1144
129,1973,0.1178
129,1974,0.1206
129,1975,0.1222
129,1976,0.1232
129,1977,0.1266
129,1978,0.1407
129,1979,0.1386
129,1980,0.1414
129,1981,0.142
129,1982,0.1425
129,1983,0.1431
129,1984,0.1437
129,1985,0.1392
129,1986,0.1415
129,1987,0.1416
129,1988,0.1418
129,1989,0.142
129,1990,0.1421
129,1991,0.1435
129,1992,0.146
129,1993,0.1476
129,1994,0.1492
129,1995,0.1509
129,1996,0.1517
129,1997,0.1525
129,1998,0.1533
129,1999,0.1541
129,2000,0.1549
129,2001,0.1305
129,2002,0.1264
129,2003,0.1264
129,2004,0.1305
129,2005,0.1386
129,2006,0.1386
129,2007,0.1427
129,2008,0.1468
129,2009,0.1484
129,2010,0.1484
129,2011,0.15
129,2012,0.1509
129,2013,0.1509
129,2014,0.1509
129,2015,0.1519
129,2016,0.1522
129,2030,0.1727
129,2050,0.2207
130,1961,0.0029
130,1962,0.003
130,1963,0.0031
130,1964,0.0033
130,1965,0.0036
130,1966,0.0038
130,1967,0.0041
130,1968,0.0042
130,1969,0.0044
130,1970,0.0044
130,1971,0.0046
130,1972,0.0039
130,1973,0.0054
130,1974,0.005
130,1975,0.006
130,1976,0.006
