geo,year,fruit_and_vegetables_export_value_tcl
80,2007,46777
80,2008,51010
80,2009,59565
80,2010,63036
80,2011,67386
80,2012,54290
80,2003,14240
80,2013,68127
80,2015,84528
80,2016,94252
80,2017,119421
20,1961,380
20,1962,210
20,1963,229
20,1964,186
20,1965,186
20,1966,268
80,2014,74641
20,1967,284
80,2002,16711
80,2000,7529
19,2006,99488
19,2007,119911
19,2008,156443
19,2009,133159
19,2010,170501
19,2011,236830
19,2012,231752
19,2013,224469
19,2014,264251
80,2001,21197
19,2015,281579
19,2017,237055
80,1992,21682
80,1993,5538
80,1994,439
80,1995,591
80,1996,3320
80,1997,3540
80,1998,13680
80,1999,8664
19,2016,261403
239,1996,0
20,1968,111
20,1970,180
20,1995,1499
20,1996,980
20,1997,206
20,1998,697
20,1999,593
20,2000,441
20,2001,334
20,2002,205
20,2003,282
20,1994,559
20,2004,163
20,2006,134
20,2007,612
20,2008,909
20,2009,3221
20,2010,2685
20,2011,2129
20,2012,2299
20,2013,599
20,2014,1237
20,2005,116
20,1969,340
20,1993,558
20,1991,200
20,1971,300
20,1972,0
20,1973,1
20,1974,905
20,1975,1048
20,1976,714
20,1977,290
20,1978,976
20,1979,243
20,1992,1131
20,1980,431
20,1982,294
20,1983,514
20,1984,322
20,1985,225
20,1986,295
20,1987,437
20,1988,376
20,1989,164
20,1990,213
20,1981,935
239,1997,0
239,1998,0
239,1999,0
27,2006,211709
27,2007,222672
27,2008,265204
27,2009,272244
27,2010,297518
27,2011,298717
27,2012,280813
27,2013,315457
27,2014,331553
27,2005,162201
27,2015,311316
27,2017,387338
233,1961,221
233,1962,756
233,1963,581
233,1964,357
233,1965,1282
233,1966,577
233,1967,667
233,1968,1392
27,2016,327845
233,1969,2748
27,2004,152872
27,2002,86123
27,1982,464485
27,1983,374620
27,1984,336246
27,1985,277450
27,1986,302300
27,1987,277755
27,1988,299795
27,1989,279775
27,1990,366263
27,2003,125326
27,1991,47005
27,1993,100468
27,1994,146739
27,1995,133234
27,1996,134190
27,1997,112393
27,1998,101267
27,1999,85834
27,2000,65124
27,2001,81765
27,1992,93485
27,1981,502697
233,1970,2523
233,1972,601
233,1997,3192
233,1998,10205
233,1999,4150
233,2000,3331
233,2001,4390
233,2002,4186
233,2003,11591
233,2004,8372
233,2005,7002
233,1996,2995
233,2006,9189
233,2008,14029
233,2009,11590
233,2010,22469
233,2011,75371
233,2012,47612
233,2013,69524
233,2014,59018
233,2015,104963
233,2016,132888
233,2007,17426
233,1971,978
233,1995,3339
233,1993,6130
233,1973,538
233,1974,1107
233,1975,1513
233,1976,1740
233,1977,1681
233,1978,730
233,1979,1161
233,1980,989
233,1981,1199
233,1994,2973
233,1982,1851
233,1984,1809
233,1985,1919
233,1986,5713
233,1987,5921
233,1988,6396
233,1989,5759
233,1990,7080
233,1991,6690
233,1992,7070
233,1983,2047
19,2005,98741
27,1980,499895
27,1978,487030
26,1967,31
26,1968,59
26,1969,82
26,1970,72
26,1971,236
26,1972,251
26,1973,350
26,1974,403
26,1975,108
26,1966,35
26,1976,51
26,1978,351
26,1979,387
26,1980,537
26,1981,670
26,1982,658
26,1983,923
26,1984,1625
26,1985,1615
26,1986,2069
26,1977,300
26,1987,1606
26,1965,0
26,1963,14
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
26,1964,0
239,2009,0
239,2011,0
239,2012,0
239,2013,0
239,2014,1091
239,2015,292
239,2016,718
239,2017,1323
26,1961,0
26,1962,0
239,2010,0
27,1979,494795
26,1988,1651
26,1990,1086
26,2015,293
26,2016,313
26,2017,348
27,1961,126257
27,1962,148908
27,1963,153210
27,1964,136534
27,1965,133946
27,1966,125193
26,2014,9963
27,1967,142297
27,1969,154794
27,1970,179683
27,1971,190813
27,1972,218605
27,1973,281040
27,1974,321760
27,1975,405240
27,1976,369625
27,1977,398350
27,1968,139023
26,1989,1626
26,2013,6961
26,2011,7
26,1991,986
26,1992,986
26,1993,986
26,1994,735
26,1995,735
26,1996,735
26,1997,90
26,1998,53
26,1999,349
26,2012,28
26,2000,57
26,2002,77
26,2003,37
26,2004,28
26,2005,24
26,2006,16
26,2007,16
26,2008,16
26,2009,16
26,2010,26
26,2001,58
19,2004,78835
19,2003,52657
19,2002,40647
255,2014,9647827
255,2015,8602186
255,2016,8991842
255,2017,9519986
15,1961,42887
15,1962,68030
15,1963,75821
15,1964,73671
15,1965,87549
255,2013,9653271
15,1966,82247
15,1968,98868
15,1969,123186
15,1970,123933
15,1971,153828
15,1972,195702
15,1973,274389
15,1974,313743
15,1975,367321
15,1976,389506
15,1967,92574
15,1977,421393
255,2012,9081134
255,2010,8528658
57,2008,113698
57,2009,106526
57,2010,134063
57,2011,230192
57,2012,252352
57,2013,374934
57,2014,565533
57,2015,599191
57,2016,463370
255,2011,9393508
57,2017,527466
255,2001,3849419
255,2002,4385993
255,2003,5384766
255,2004,6023983
255,2005,6646337
255,2006,7365499
255,2007,8694060
255,2008,9593190
255,2009,8698218
255,2000,3762658
57,2007,105390
15,1978,462974
15,1980,591077
23,1966,3370
23,1967,2662
23,1968,2866
23,1969,2916
23,1970,2868
23,1971,3004
23,1972,3478
23,1973,2821
23,1974,3557
23,1965,2772
23,1975,3552
23,1977,3186
23,1978,4340
23,1979,8239
23,1980,10779
23,1981,9232
23,1982,9878
23,1983,9613
23,1984,13214
23,1985,15631
23,1976,3560
15,1979,550679
23,1964,3325
23,1962,1000
15,1981,568744
15,1982,600322
15,1983,537392
15,1984,599815
15,1985,658250
15,1986,940425
15,1987,1193842
15,1988,1253448
15,1989,1442600
23,1963,2738
15,1990,1795434
15,1992,1961022
15,1993,2415300
15,1994,3145040
15,1995,4062398
15,1996,4147631
15,1997,3692670
15,1998,4305564
15,1999,4229003
23,1961,2465
15,1991,1871035
23,1986,16745
57,2006,77251
57,2004,59878
14,1962,135
14,1963,217
14,1964,190
14,1965,345
14,1966,237
14,1967,215
14,1968,173
14,1969,196
14,1970,220
14,1961,128
14,1971,273
14,1973,549
14,1974,478
14,1975,754
14,1976,571
14,1977,649
14,1978,688
14,1979,1070
14,1980,797
14,1981,759
14,1972,350
14,1982,685
16,2017,66981
16,2015,169096
16,1995,6897
16,1996,6712
16,1997,7278
16,1998,15010
16,1999,7863
16,2000,11428
16,2001,13506
16,2002,16731
16,2003,14403
16,2016,67198
16,2004,17878
16,2006,64075
16,2007,70486
16,2008,25014
16,2009,24626
16,2010,41746
16,2011,81227
16,2012,92083
16,2013,143593
16,2014,176041
16,2005,55064
57,2005,47437
14,1983,1168
14,1985,591
14,2010,1406
14,2011,2673
14,2012,3648
14,2013,4066
14,2014,4791
14,2015,5709
14,2016,5693
14,2017,5822
57,1992,24960
14,2009,1470
57,1993,32600
57,1995,43975
57,1996,36428
57,1997,13360
57,1998,58709
57,1999,59297
57,2000,54935
57,2001,42363
57,2002,42702
57,2003,54738
57,1994,42410
14,1984,912
14,2008,1933
14,2006,1686
14,1986,572
14,1987,772
14,1988,1380
14,1989,1697
14,1990,2105
14,1991,1126
14,1992,1612
14,1993,2194
14,1994,2304
14,2007,1579
14,1995,3194
14,1997,2441
14,1998,2594
14,1999,1917
14,2000,919
14,2001,1584
14,2002,1650
14,2003,1550
14,2004,1408
14,2005,1646
14,1996,3038
16,1993,2841
23,1987,26610
23,1989,39941
18,1991,6993
18,1992,4780
18,1993,5294
18,1994,5769
18,1995,9728
18,1996,10407
18,1997,11993
18,1998,8965
18,1999,8273
18,1990,8023
18,2000,6881
18,2002,4121
18,2003,1375
18,2004,1587
18,2005,1425
18,2006,1366
18,2007,6447
18,2008,7943
18,2009,10654
18,2010,19853
18,2001,6633
18,2011,18874
18,1989,4431
18,1987,5702
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1988,7276
18,1976,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,4440
18,1985,4590
18,1986,5359
18,1977,0
18,1966,0
18,2012,19796
18,2014,15857
19,1982,3082
19,1983,2096
19,1984,2510
19,1985,1833
19,1986,3469
19,1987,6768
19,1988,5667
19,1989,11984
19,1990,17578
19,1981,2860
19,1991,19782
19,1993,18924
19,1994,28847
19,1995,29877
19,1996,42286
19,1997,52988
19,1998,48858
19,1999,44991
19,2000,43151
19,2001,38633
19,1992,14097
18,2013,19747
19,1980,3062
19,1978,3303
18,2015,14945
18,2016,14408
18,2017,18041
19,1961,1583
19,1962,1423
19,1963,622
19,1964,406
19,1965,511
19,1966,1213
19,1979,3076
19,1967,2680
19,1969,935
19,1970,1287
19,1971,1362
19,1972,1544
19,1973,1401
19,1974,1938
19,1975,1642
19,1976,2664
19,1977,2790
19,1968,972
23,1988,27919
18,1965,0
18,1963,0
23,2014,116565
23,2015,114718
23,2016,93823
23,2017,105525
53,1961,40
53,1962,105
53,1963,45
53,1964,40
53,1965,30
23,2013,119191
53,1966,24
53,1968,239
53,1969,144
53,1970,523
53,1971,143
53,1972,245
53,1973,674
53,1974,524
53,1975,1163
53,1976,553
53,1967,99
53,1977,1363
23,2012,139984
23,2010,103778
23,1990,39741
23,1991,26215
23,1992,46860
23,1993,37593
23,1994,45462
23,1995,55907
23,1996,66094
23,1997,64420
23,1998,61257
23,2011,107422
23,1999,72337
23,2001,86355
23,2002,71811
23,2003,77165
23,2004,85064
23,2005,96247
23,2006,101253
23,2007,99688
23,2008,105500
23,2009,109162
23,2000,119337
18,1964,0
53,1978,1137
53,1980,1929
53,2005,20710
53,2006,46141
53,2007,33615
53,2008,37853
53,2009,33798
53,2010,31078
53,2011,153643
53,2012,59840
53,2013,79217
53,2004,17833
53,2014,92807
53,2016,56820
53,2017,255997
17,2013,26
17,2014,17
17,2015,23
17,2016,29
17,2017,22
18,1961,0
18,1962,0
53,2015,91286
53,1979,982
53,2003,18337
53,2001,12587
53,1981,1100
53,1982,2981
53,1983,638
53,1984,275
53,1985,311
53,1986,732
53,1987,174
53,1988,1
53,1989,217
53,2002,20389
53,1990,900
53,1992,1294
53,1993,7825
53,1994,5528
53,1995,7087
53,1996,6745
53,1997,7110
53,1998,5326
53,1999,15429
53,2000,18004
53,1991,824
137,2015,6556
55,1984,13098
55,1986,27319
110,1979,124102
110,1980,168362
110,1981,172675
110,1982,180951
110,1983,183766
110,1984,196157
110,1985,170751
110,1986,187145
110,1987,191854
110,1988,147215
110,1989,132005
110,1990,131999
110,1991,137293
110,1992,130770
110,1993,110987
110,1994,115217
110,1995,113229
110,1996,108032
110,1997,101556
110,1978,131220
110,1977,101763
110,1976,95194
110,1975,74287
109,2012,66039
109,2013,69242
109,2014,62932
109,2015,57120
109,2016,73140
109,2017,77423
110,1961,53718
110,1962,49767
110,1963,46220
110,1998,78840
110,1964,53605
110,1966,54514
110,1967,60497
110,1968,61487
110,1969,58720
110,1970,66196
110,1971,81022
110,1972,79006
110,1973,93083
110,1974,108831
110,1965,57905
110,1999,91416
110,2000,81221
110,2001,74308
112,1969,14175
112,1970,11970
112,1971,8996
112,1972,11458
112,1973,12778
112,1974,28786
112,1975,30027
112,1976,46924
112,1977,54396
112,1968,14445
112,1978,58995
112,1980,104421
112,1981,123743
112,1982,91603
112,1983,71843
112,1984,71994
112,1985,62170
112,1986,63854
112,1987,58977
112,1988,54294
112,1979,93303
109,2011,66818
112,1967,10431
112,1965,9634
110,2002,98258
110,2003,115151
110,2004,112745
110,2005,142665
110,2006,149591
110,2007,182395
110,2008,199415
110,2009,176177
110,2010,198561
112,1966,10083
110,2011,194247
110,2013,203520
110,2014,232642
110,2015,303431
110,2016,362560
110,2017,340207
112,1961,5511
112,1962,6594
112,1963,6488
112,1964,7734
110,2012,167237
109,2010,68955
109,2009,60984
109,2008,55572
106,1997,4445198
106,1998,4551923
106,1999,4398996
106,2000,4059468
106,2001,4281862
106,2002,4615568
106,2003,5461475
106,2004,5723528
106,2005,6056362
106,1996,4822838
106,2006,6419187
106,2008,9178483
106,2009,8006731
106,2010,8792420
106,2011,9312081
106,2012,8997120
106,2013,9650474
106,2014,9719910
106,2015,8777070
106,2016,9057997
106,2007,7738395
106,2017,9537780
106,1995,4474112
106,1993,3748366
106,1973,952633
106,1974,1150327
106,1975,1438567
106,1976,1422415
106,1977,1840453
106,1978,1862868
106,1979,2500028
106,1980,2426059
106,1981,2219433
106,1994,4222336
106,1982,2114205
106,1984,2063551
106,1985,2237836
106,1986,2643885
106,1987,3107640
106,1988,3248884
106,1989,3223761
106,1990,4010517
106,1991,4301943
106,1992,4151674
106,1983,2173756
112,1989,59257
109,1961,19933
109,1963,22112
109,1988,40916
109,1989,40034
109,1990,64052
109,1991,75038
109,1992,70409
109,1993,65537
109,1994,78913
109,1995,84815
109,1996,79433
109,1987,42110
109,1997,81474
109,1999,67049
109,2000,48511
109,2001,64589
109,2002,56820
109,2003,57945
109,2004,54896
109,2005,45234
109,2006,52769
109,2007,57410
109,1998,71485
109,1962,18852
109,1986,32806
109,1984,19941
109,1964,24823
109,1965,27266
109,1966,27348
109,1967,26654
109,1968,23680
109,1969,23547
109,1970,22699
109,1971,21809
109,1972,23392
109,1985,29086
109,1973,25717
109,1975,25834
109,1976,21702
109,1977,25803
109,1978,28207
109,1979,27721
109,1980,23101
109,1981,19960
109,1982,21793
109,1983,28411
109,1974,20595
112,1990,70336
112,1991,82684
112,1992,77510
118,1963,229
118,1964,264
118,1965,453
118,1966,294
118,1967,314
118,1968,577
118,1969,1246
118,1970,2966
118,1971,2461
118,1962,194
118,1972,3629
118,1974,3295
118,1975,5546
118,1976,10189
118,1977,9148
118,1978,9359
118,1979,11287
118,1980,15783
118,1981,19753
118,1982,25940
118,1973,4465
118,1983,16710
118,1961,159
83,2013,0
114,2006,331630
114,2007,416667
114,2008,453212
114,2009,375966
114,2010,471297
114,2011,387619
114,2012,249317
114,2013,492624
114,2014,501437
83,2016,28
114,2015,536479
114,2017,500641
83,2005,81
83,2006,110
83,2007,246
83,2008,246
83,2009,0
83,2010,0
83,2011,0
83,2012,0
114,2016,539657
114,2005,305974
118,1984,14818
118,1986,6441
118,2011,33244
118,2012,34461
118,2013,137533
118,2014,107122
118,2015,121540
118,2016,116187
118,2017,166892
113,1992,1150
113,1993,1730
118,2010,30603
113,1994,15120
113,1996,25200
113,1997,20055
113,1998,14708
113,1999,10167
113,2000,9126
113,2001,11884
113,2002,16801
113,2003,12441
113,2004,21926
113,1995,19983
118,1985,14950
118,2009,66420
118,2007,13600
118,1987,7068
118,1988,8802
118,1989,10461
118,1990,6028
118,1991,697
118,1992,4774
118,1993,5324
118,1994,6252
118,1995,7319
118,2008,6150
118,1996,8022
118,1998,9139
118,1999,10769
118,2000,13764
118,2001,16258
118,2002,10789
118,2003,7779
118,2004,4256
118,2005,13256
118,2006,10601
118,1997,9014
106,1972,871923
114,2004,268796
114,2002,145904
112,2017,572640
108,1992,4170
108,1993,2150
108,1994,14660
108,1995,17565
108,1996,28829
108,1997,26631
108,1998,17113
108,1999,22109
112,2016,608926
108,2000,15226
108,2002,25507
108,2003,29230
108,2004,92804
108,2005,61095
108,2006,90398
108,2007,117956
108,2008,144505
108,2009,71872
108,2010,65699
108,2001,17129
108,2011,20107
112,2015,773727
112,2013,724703
112,1993,101095
112,1994,96202
112,1995,99847
112,1996,59592
112,1997,132476
112,1998,168817
112,1999,113830
112,2000,105544
112,2001,136581
112,2014,813504
112,2002,154189
112,2004,205727
112,2005,273247
112,2006,273749
112,2007,453539
112,2008,490718
112,2009,497383
112,2010,522855
112,2011,590955
112,2012,700709
112,2003,169143
114,2003,260745
108,2012,37466
108,2014,32825
114,1982,70655
114,1983,81977
114,1984,75116
114,1985,64645
114,1986,82055
114,1987,95693
114,1988,105973
114,1989,88089
114,1990,112346
114,1981,72041
114,1991,98802
114,1993,109029
114,1994,130363
114,1995,134755
114,1996,157148
114,1997,147208
114,1998,178291
114,1999,155392
114,2000,175333
114,2001,197696
114,1992,105513
108,2013,29907
114,1980,67727
114,1978,52478
108,2015,40774
108,2016,73129
108,2017,140135
114,1961,2734
114,1962,1785
114,1963,7997
114,1964,7125
114,1965,7989
114,1966,7639
114,1979,57657
114,1967,7623
114,1969,9925
114,1970,13407
114,1971,12900
114,1972,16499
114,1973,16961
114,1974,20827
114,1975,28001
114,1976,37550
114,1977,55423
114,1968,9522
106,1971,721712
106,1970,634374
106,1969,651109
101,1994,303857
101,1995,299525
101,1996,376489
101,1997,246458
101,1998,204556
101,1999,374641
101,2000,300553
101,2001,286085
101,2002,325287
101,1993,296327
101,2003,320252
101,2005,462339
101,2006,471545
101,2007,496567
101,2008,666202
101,2009,568273
101,2010,595836
101,2011,808594
101,2012,747772
101,2013,749370
101,2004,364065
101,2014,1027713
101,1992,305275
101,1990,247852
101,1970,8683
101,1971,15709
101,1972,13863
101,1973,5289
101,1974,27360
101,1975,26814
101,1976,18363
101,1977,20319
101,1978,25881
101,1991,282564
101,1979,84085
101,1981,48063
101,1982,27786
101,1983,40917
101,1984,52781
101,1985,74597
101,1986,82741
101,1987,130941
101,1988,188210
101,1989,161972
101,1980,58509
101,1969,7718
101,2015,1188865
101,2017,1344211
102,1985,117769
102,1986,267378
102,1987,272581
102,1988,258440
102,1989,321864
102,1990,318661
102,1991,497148
102,1992,524281
102,1993,654515
102,1984,81624
102,1994,649171
102,1996,710999
102,1997,395826
102,1998,639857
102,1999,585274
102,2000,564454
102,2001,654110
102,2002,777759
102,2003,1052829
102,2004,959196
102,1995,618302
101,2016,1061496
102,1983,69667
102,1981,62622
102,1961,21658
102,1962,24110
102,1963,26419
102,1964,19527
102,1965,25431
102,1966,21905
102,1967,22400
102,1968,28912
102,1969,38255
102,1982,55235
102,1970,37491
102,1972,51669
102,1973,86903
102,1974,77585
102,1975,81335
102,1976,73502
102,1977,124544
102,1978,79318
102,1979,111208
102,1980,68991
102,1971,38300
102,2005,1258204
101,1968,5422
101,1966,2970
99,2012,299
99,2013,418
99,2014,487
99,2015,404
99,2016,518
99,2017,384
100,1961,56194
100,1962,53978
100,1963,62881
99,2011,269
100,1964,72800
100,1966,76953
100,1967,71702
100,1968,93756
100,1969,101497
100,1970,98537
100,1971,101131
100,1972,107898
100,1973,115722
100,1974,152538
100,1965,74862
100,1975,161234
99,2010,353
99,2008,406
99,1988,14
99,1989,10
99,1990,34
99,1991,366
99,1992,74
99,1993,69
99,1994,120
99,1995,594
99,1996,267
99,2009,231
99,1997,337
99,1999,437
99,2000,234
99,2001,166
99,2002,197
99,2003,221
99,2004,287
99,2005,229
99,2006,42
99,2007,302
99,1998,511
101,1967,7842
100,1976,185841
100,1978,155219
100,2003,961088
100,2004,1166970
100,2005,1587854
100,2006,1707965
100,2007,1741747
100,2008,2276152
100,2009,2184204
100,2010,2341015
100,2011,2844565
100,2002,904678
100,2012,2672530
100,2014,3302982
100,2015,3171448
100,2016,3263060
100,2017,3574011
101,1961,2191
101,1962,467
101,1963,2456
101,1964,70
101,1965,2408
100,2013,3598898
100,1977,223225
100,2001,871943
100,1999,988360
100,1979,216973
100,1980,234467
100,1981,335492
100,1982,310582
100,1983,299744
100,1984,291374
100,1985,346811
100,1986,414177
100,1987,374792
100,2000,951879
100,1988,349310
100,1990,404333
100,1991,464462
100,1992,480414
100,1993,547655
100,1994,652093
100,1995,709244
100,1996,661395
100,1997,750873
100,1998,697181
100,1989,386247
113,2005,19718
102,2006,1794886
102,2008,1931282
104,2015,319557
104,2016,307367
104,2017,338057
105,1961,52111
105,1962,63386
105,1963,93505
105,1964,74068
105,1965,95905
105,1966,102233
104,2014,346408
105,1967,122051
105,1969,139794
105,1970,143279
105,1971,181857
105,1972,192172
105,1973,214058
105,1974,229299
105,1975,286182
105,1976,315633
105,1977,361730
105,1968,125272
105,1978,409400
104,2013,320699
104,2011,311888
104,1991,124507
104,1992,120997
104,1993,114122
104,1994,132739
104,1995,155637
104,1996,165774
104,1997,178416
104,1998,188023
104,1999,183262
104,2012,298190
104,2000,158346
104,2002,202467
104,2003,243707
104,2004,266175
104,2005,295983
104,2006,333996
104,2007,415890
104,2008,403993
104,2009,325958
104,2010,297807
104,2001,204985
104,1990,117297
105,1979,510086
105,1981,549013
105,2006,857337
105,2007,1154544
105,2008,1018635
105,2009,1084867
105,2010,1223811
105,2011,1347060
105,2012,1367457
105,2013,1478776
105,2014,1421352
105,2005,678362
105,2015,1188217
105,2017,1299540
106,1961,446723
106,1962,507634
106,1963,468852
106,1964,487771
106,1965,550940
106,1966,591930
106,1967,605668
106,1968,567329
105,2016,1144800
105,1980,499582
105,2004,672692
105,2002,448765
105,1982,504211
105,1983,456883
105,1984,473309
105,1985,541339
105,1986,523155
105,1987,636463
105,1988,647497
105,1989,615335
105,1990,781749
105,2003,526544
105,1991,682310
105,1993,525009
105,1994,532431
105,1995,730225
105,1996,628473
105,1997,572085
105,1998,579921
105,1999,547156
105,2000,496681
105,2001,473884
105,1992,575785
102,2007,2088043
104,1989,94235
104,1987,61162
103,1976,45771
103,1977,42548
103,1978,49675
103,1979,47758
103,1980,56567
103,1981,33194
103,1982,46880
103,1983,38874
103,1984,16797
103,1975,41627
103,1985,69275
103,1987,55842
103,1988,37960
103,1989,67507
103,1990,38641
103,1991,5525
103,1992,6525
103,1993,2225
103,1994,6025
103,1995,6025
103,1986,58490
103,1996,8525
103,1974,31602
103,1972,32864
102,2009,761635
102,2010,3316518
102,2011,2891059
102,2012,1935140
102,2013,1750396
102,2014,4017970
102,2015,1607041
102,2016,3336826
102,2017,3444053
103,1973,36725
103,1961,8415
103,1963,25827
103,1964,17611
103,1965,16773
103,1966,19247
103,1967,21035
103,1968,19542
103,1969,22200
103,1970,27326
103,1971,20807
103,1962,20761
104,1988,70342
103,1997,16025
103,1999,5030
104,1967,10467
104,1968,11476
104,1969,14904
104,1970,15937
104,1971,17440
104,1972,23124
104,1973,23218
104,1974,27589
104,1975,35590
104,1966,9924
104,1976,35513
104,1978,43797
104,1979,46992
104,1980,50573
104,1981,41314
104,1982,41376
104,1983,35481
104,1984,40785
104,1985,45087
104,1986,58371
104,1977,39992
103,1998,21025
104,1965,8201
104,1963,8788
103,2000,6035
103,2001,2410
103,2002,2395
103,2003,2062
103,2004,8708
103,2005,21866
103,2006,9598
103,2007,42841
103,2008,64162
104,1964,8386
103,2009,48978
103,2011,47704
103,2012,56433
103,2013,55496
103,2014,50925
103,2015,51012
103,2016,50000
103,2017,63660
104,1961,5390
104,1962,9008
103,2010,36879
99,1987,446
113,2006,36286
113,2008,84445
131,1987,98943
131,1988,116004
131,1989,131832
131,1990,155103
131,1991,156803
131,1992,177303
131,1993,208687
131,1994,197342
131,1995,191291
131,1996,204270
131,1997,176635
131,1998,161643
131,1999,200220
131,2000,204950
131,2001,209308
131,2002,227266
131,2003,234543
131,2004,241620
131,2005,247566
131,1986,80990
131,1985,89237
131,1984,82280
131,1983,72296
131,1963,19737
131,1964,22606
131,1965,24059
131,1966,22886
131,1967,23457
131,1968,25181
131,1969,23606
131,1970,25776
131,1971,25637
131,2006,253333
131,1972,28632
131,1974,45417
131,1975,46995
131,1976,57158
131,1977,57223
131,1978,64050
131,1979,64987
131,1980,70233
131,1981,78508
131,1982,70545
131,1973,34853
131,2007,270666
131,2008,336512
131,2009,320168
133,1973,303
133,1974,574
133,1975,495
133,1976,1474
133,1977,1467
133,1978,1900
133,1979,1039
133,1980,1351
133,1981,1279
133,1972,263
133,1982,1718
133,1984,1639
133,1985,4313
133,1986,4500
133,1987,650
133,1988,496
133,1989,733
133,1990,738
133,1991,813
133,1992,934
133,1983,2486
131,1962,19093
133,1971,223
133,1969,118
131,2010,388606
131,2011,442782
131,2012,440219
131,2013,491651
131,2014,489807
131,2015,523160
131,2016,621645
131,2017,624366
132,2014,3
133,1970,281
132,2015,17
132,2017,23
133,1961,104
133,1962,125
133,1963,134
133,1964,120
133,1965,88
133,1966,58
133,1967,95
133,1968,197
132,2016,7
131,1961,17667
130,2017,34175
130,2016,52182
129,2005,29838
129,2006,25986
129,2007,34692
129,2008,36563
129,2009,32595
129,2010,36582
129,2011,47225
129,2012,51243
129,2013,70950
129,2004,14343
129,2014,77713
129,2016,81437
129,2017,80675
130,1961,1264
130,1962,1383
130,1963,871
130,1964,3363
130,1965,2797
130,1966,2723
130,1967,2837
129,2015,78416
130,1968,2699
129,2003,14124
129,2001,20285
129,1981,2821
129,1982,3979
129,1983,4688
129,1984,4765
129,1985,4472
129,1986,4354
129,1987,10029
129,1988,7477
129,1989,8618
129,2002,20500
129,1990,14260
129,1992,20748
129,1993,20622
129,1994,25723
129,1995,29392
129,1996,26887
129,1997,18083
129,1998,16284
129,1999,16209
129,2000,19576
129,1991,17940
133,1993,613
130,1969,2007
130,1971,2333
130,1996,7053
130,1997,15202
130,1998,12569
130,1999,8708
130,2000,1920
130,2001,7711
130,2002,8867
130,2003,15282
130,2004,16723
130,1995,10825
130,2005,17837
130,2007,26045
130,2008,23489
130,2009,40467
130,2010,58583
130,2011,41269
130,2012,69399
130,2013,45495
130,2014,45135
130,2015,85945
130,2006,17403
130,1970,2223
130,1994,4832
130,1992,4224
130,1972,2669
130,1973,2273
130,1974,1936
130,1975,2023
130,1976,1888
130,1977,4255
130,1978,3370
130,1979,2837
130,1980,3300
130,1993,2350
130,1981,3656
130,1983,9490
130,1984,5300
130,1985,4879
130,1986,5647
130,1987,12627
130,1988,4459
130,1989,3811
130,1990,3015
130,1991,3276
130,1982,4106
133,1994,713
133,1995,873
133,1996,1848
136,2003,144
136,2004,48
136,2005,11
136,2006,36
136,2007,18
136,2008,18
136,2009,6
136,2010,0
136,2011,0
136,2002,175
136,2012,0
136,2014,553
136,2015,1012
136,2016,186
136,2017,40
137,1961,6
137,1962,2
137,1963,21
137,1964,24
137,1965,41
136,2013,58
137,1966,24
136,2001,112
136,1999,20
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,2000,64
136,1988,0
136,1990,0
136,1991,0
136,1992,2
136,1993,2
136,1994,2
136,1995,2
136,1996,2
136,1997,2
136,1998,2
136,1989,11
136,1978,300
137,1967,51
137,1969,103
137,1994,670
137,1995,1191
137,1996,1426
137,1997,1439
137,1998,2192
137,1999,2025
137,2000,1762
137,2001,2357
137,2002,1933
137,1993,1298
137,2003,2549
137,2005,3810
137,2006,3802
137,2007,4323
137,2008,4080
137,2009,3348
137,2010,746
137,2011,7011
137,2012,6791
137,2013,8787
137,2004,2829
137,1968,95
137,1992,2296
137,1990,2779
137,1970,83
137,1971,95
137,1972,189
137,1973,344
137,1974,33
137,1975,15
137,1976,13
137,1977,33
137,1978,15
137,1991,2626
137,1979,0
137,1981,180
137,1982,274
137,1983,282
137,1984,509
137,1985,753
137,1986,1331
137,1987,1725
137,1988,3017
137,1989,1886
137,1980,83
129,1980,5907
136,1977,230
136,1975,190
134,1964,940
134,1965,1228
134,1966,1855
134,1967,1357
134,1968,1671
134,1969,1576
134,1970,1613
134,1971,1300
134,1972,1575
134,1963,1647
134,1973,4188
134,1975,1784
134,1976,4183
134,1977,5238
134,1978,4145
134,1979,5264
134,1980,4633
134,1981,1643
134,1982,1559
134,1983,1467
134,1974,2654
134,1984,2411
134,1962,1379
133,2017,23756
133,1997,593
133,1998,463
133,1999,483
133,2000,500
133,2001,1887
133,2002,1273
133,2003,1545
133,2004,1920
133,2005,3139
134,1961,1315
133,2006,3923
133,2008,6635
133,2009,7086
133,2010,5858
133,2011,5702
133,2012,19454
133,2013,16406
133,2014,12191
133,2015,14675
133,2016,24507
133,2007,4394
136,1976,190
134,1985,845
134,1987,3085
134,2012,2972
134,2013,3433
134,2014,2495
134,2015,1605
134,2016,1267
134,2017,1440
136,1961,0
