geo,year,pulses_total_production_pce1
119,1996,7800
119,1997,8300
119,1998,11300
119,1999,3600
119,2000,3900
119,2001,4002
119,2002,4200
119,2003,5000
119,2004,4520
119,2005,3454
119,2007,2640
120,1971,7300
120,1970,7300
120,1969,7300
114,1992,805499
114,1993,690107
114,1994,697980
114,1995,724293
114,1996,358493
114,1997,347370
114,1998,379397
114,1999,575424
114,2000,478308
114,2001,482126
114,2002,671477
114,2003,607503
114,2004,440277
114,2005,530415
114,2006,746609
114,2007,625782
114,2008,417165
114,1991,699647
114,2009,593783
114,1990,772936
114,1988,623000
114,1971,370000
114,1972,400000
114,1973,405000
114,1974,425000
114,1975,470000
114,1976,470000
114,1977,474000
114,1978,484000
114,1979,454000
114,1980,350600
114,1981,449800
114,1982,568000
114,1983,624000
114,1984,435000
114,1985,477300
114,1986,644000
114,1987,557900
114,1989,781895
114,2010,596904
114,2011,781463
114,2012,964210
113,2009,71279
113,2010,73600
113,2011,76100
113,2012,81300
113,2013,84700
113,2014,90000
113,2015,186497
113,2016,192840
113,2017,196057
120,1961,6600
120,1962,6600
120,1963,6600
120,1964,6600
120,1965,6600
120,1966,6600
120,1967,6600
120,1968,7300
113,2008,70875
113,2007,73504
113,2006,58203
113,2005,45855
114,2013,1088139
114,2014,1116651
114,2015,1310768
114,2016,1169058
114,2017,1247439
113,1992,1300
113,1993,700
113,1994,700
114,1969,335000
113,1995,800
113,1997,8100
113,1998,11000
113,1999,12300
113,2000,18500
113,2001,29400
113,2002,39238
113,2003,36847
113,2004,36769
113,1996,3200
109,1997,5100
109,1996,6050
109,1995,6323
103,1994,49995
103,1995,59655
103,1996,69250
103,1997,84505
103,1998,74146
103,1999,51488
103,2000,75550
103,2001,103003
103,2002,118476
103,2003,121171
103,2004,81339
103,2005,32808
103,2006,44125
103,2007,28552
103,2008,19407
103,2009,16463
103,2010,21792
103,1993,42820
103,2011,19491
103,1992,36565
103,1990,18200
103,1973,35148
103,1974,37073
103,1975,38671
103,1976,36991
103,1977,36940
103,1978,36922
103,1979,33400
103,1980,37000
103,1981,38700
103,1982,36500
103,1983,28400
103,1984,25900
103,1985,28000
103,1986,34250
103,1987,22800
103,1988,17770
103,1989,13450
103,1991,26420
103,1972,40159
103,2012,20211
103,2014,15011
104,1979,400
104,1980,300
104,1981,100
104,1982,1300
104,1983,1300
104,1984,1375
104,1985,1400
104,1986,1000
104,1987,1000
104,1988,8900
104,1989,11000
104,1990,6800
104,1991,7000
104,1992,11718
104,1993,20609
104,1994,20332
104,1995,20866
104,1978,300
103,2013,18865
104,1977,100
104,1975,100
103,2015,9160
103,2016,9035
103,2017,10098
104,1961,2600
104,1962,4500
104,1963,2700
104,1964,2500
104,1965,2600
104,1966,3400
104,1967,2400
104,1968,2200
104,1969,2400
104,1970,2500
104,1971,2500
104,1972,1300
104,1973,1000
104,1974,1000
104,1976,300
103,1971,40765
103,1970,48816
103,1969,43035
102,1966,173000
102,1967,177000
102,1968,181000
102,1969,186000
102,1970,191000
102,1971,196000
102,1972,176000
102,1973,200000
102,1974,210000
102,1975,225000
102,1976,230000
102,1977,187000
102,1978,203000
102,1979,227000
102,1980,225000
102,1981,290372
102,1982,295779
102,1965,170000
102,1983,311363
102,1964,167000
102,1962,162000
101,2002,289026
101,2003,336158
101,2004,311362
101,2005,322130
101,2006,317326
101,2007,323704
101,2008,299302
101,2009,315755
101,2010,293001
101,2011,342419
101,2012,285607
101,2013,206070
101,2014,245981
101,2015,272820
101,2016,254371
101,2017,245364
102,1961,160000
102,1963,164000
102,1984,315870
102,1985,340197
102,1986,429057
102,2009,421000
102,2010,419001
102,2011,420998
102,2012,462000
102,2013,504998
102,2014,615297
102,2015,523329
102,2016,622869
102,2017,619574
103,1961,33797
103,1962,34399
103,1963,32934
103,1964,31876
103,1965,44089
103,1966,45442
103,1967,52028
103,1968,50168
102,2008,370000
102,2007,710602
102,2006,677858
102,2005,638754
102,1987,340752
102,1988,298799
102,1989,271567
102,1990,350856
102,1991,576308
102,1992,673879
102,1993,643107
102,1994,626545
104,1996,22206
102,1995,676217
102,1997,545703
102,1998,576943
102,1999,471169
102,2000,561520
102,2001,558101
102,2002,669806
102,2003,670795
102,2004,665466
102,1996,704008
104,1997,21847
104,1998,32400
104,1999,18400
106,1992,225830
106,1993,192417
106,1994,168133
106,1995,157634
106,1996,130020
106,1997,117590
106,1998,119194
106,1999,116477
106,2000,120605
106,2001,126342
106,2002,125354
106,2003,126656
106,2004,148423
106,2005,159139
106,2006,159696
106,2007,166263
106,2008,171000
106,1991,255380
106,2009,164572
106,1990,198800
106,1988,218800
106,1971,558660
106,1972,509600
106,1973,426610
106,1974,420670
106,1975,395500
106,1976,370300
106,1977,326500
106,1978,361700
106,1979,323100
106,1980,327900
106,1981,312300
106,1982,286200
106,1983,267600
106,1984,303600
106,1985,264700
106,1986,248900
106,1987,233100
106,1989,208400
106,2010,176499
106,2011,142009
106,2012,162720
109,1978,9116
109,1979,8243
109,1980,7402
109,1981,7956
109,1982,6610
109,1983,6987
109,1984,7850
109,1985,7635
109,1986,7922
109,1987,7477
109,1988,6110
109,1989,5541
109,1990,6047
109,1991,6036
109,1992,7169
109,1993,6763
109,1994,7257
109,1977,5508
109,1976,4227
109,1975,5190
109,1974,4733
106,2013,143278
106,2014,142012
106,2015,156067
106,2016,194991
106,2017,208405
109,1961,2220
109,1962,2299
109,1963,2417
106,1970,619160
109,1964,2257
109,1966,3629
109,1967,5225
109,1968,5551
109,1969,4667
109,1970,4742
109,1971,5243
109,1972,6532
109,1973,4330
109,1965,1930
121,1970,11080
106,1969,659874
106,1967,688085
105,1964,7000
105,1965,6550
105,1966,4200
105,1967,6700
105,1968,6220
105,1969,7040
105,1970,7405
105,1971,8850
105,1972,8040
105,1973,10100
105,1974,10850
105,1975,9320
105,1976,6600
105,1977,8200
105,1978,8330
105,1979,7670
105,1980,10254
105,1963,4200
105,1981,7300
105,1962,3950
104,2017,90200
104,2000,7700
104,2001,9800
104,2002,8000
104,2003,13700
104,2004,14400
104,2005,18900
104,2006,20000
104,2007,12800
104,2008,11100
104,2009,22200
104,2010,25000
104,2011,16500
104,2012,19600
104,2013,23300
104,2014,20600
104,2015,69200
104,2016,70600
105,1961,4300
105,1982,6570
105,1983,8600
105,1984,6660
105,2007,12690
105,2008,11250
105,2009,9140
105,2010,17199
105,2011,16074
105,2012,22310
105,2013,26777
105,2014,13181
105,2015,6066
105,2016,15305
105,2017,36748
106,1961,702320
106,1962,720230
106,1963,829570
106,1964,729990
106,1965,716940
106,1966,670480
105,2006,12808
105,2005,12794
105,2004,10928
105,2003,9242
105,1985,6515
105,1986,9310
105,1987,8920
105,1988,7500
105,1989,8880
105,1990,15960
105,1991,11300
105,1992,6080
106,1968,581750
105,1993,10562
105,1995,6310
105,1996,9750
105,1997,8980
105,1998,9285
105,1999,9980
105,2000,14016
105,2001,13218
105,2002,10196
105,1994,8476
101,2001,301997
121,1971,9585
121,1973,15884
133,1976,28650
133,1977,28500
133,1978,28350
133,1979,28300
133,1980,28511
133,1981,25061
133,1982,29090
133,1983,14816
133,1984,46747
133,1985,34170
133,1986,55106
133,1987,27217
133,1988,78406
133,1989,18959
133,1990,30306
133,1991,312818
133,1992,371965
133,1975,30500
133,1993,296672
133,1974,28800
133,1972,28650
132,2012,95
132,2013,95
132,2014,100
132,2015,94
132,2016,90
132,2017,92
133,1961,28350
133,1962,28400
133,1963,28400
133,1964,28650
133,1965,28250
133,1966,28250
133,1967,28300
133,1968,28450
133,1969,28350
133,1970,28950
133,1971,28850
133,1973,28500
132,2011,84
133,1994,310532
133,1996,312287
134,1961,2735
134,1962,3366
134,1963,2624
134,1964,3335
134,1965,3807
134,1966,1230
134,1967,1554
134,1968,1449
134,1969,1510
134,1970,1474
134,1971,1322
134,1972,1538
134,1973,1622
134,1974,1395
134,1975,1339
134,1976,1603
134,1977,1393
133,2017,340058
133,1995,308067
133,2016,351961
133,2014,321865
133,1997,347593
133,1998,362641
133,1999,378637
133,2000,337961
133,2001,329914
133,2002,315738
133,2003,354484
133,2004,335947
133,2005,321426
133,2006,296368
133,2007,282106
133,2008,308009
133,2009,359032
133,2010,293753
133,2011,602377
133,2012,298800
133,2013,295587
133,2015,356618
132,2010,81
132,2009,78
132,2008,79
130,2005,262085
130,2006,355691
130,2007,407684
130,2008,385488
130,2009,444469
130,2010,457856
130,2011,542879
130,2012,563618
130,2013,621613
130,2014,642161
130,2015,627318
130,2016,609210
130,2017,748105
132,1961,30
132,1962,30
132,1963,30
132,1964,30
130,2004,283515
132,1965,30
130,2003,329904
130,2001,309583
130,1984,207000
130,1985,212000
130,1986,211933
130,1987,228311
130,1988,234237
130,1989,214762
130,1990,253414
130,1991,237578
130,1992,218450
130,1993,224442
130,1994,224300
130,1995,229979
130,1996,272280
130,1997,262907
130,1998,261590
130,1999,237847
130,2000,252661
130,2002,299538
132,1966,30
132,1967,30
132,1968,30
132,1991,47
132,1992,48
132,1993,49
132,1994,50
132,1995,55
132,1996,56
132,1997,60
132,1998,65
132,1999,70
132,2000,64
132,2001,62
132,2002,52
132,2003,41
132,2004,40
132,2005,20
132,2006,70
132,2007,75
132,1990,50
132,1989,48
132,1988,46
132,1987,45
132,1969,30
132,1970,30
132,1971,30
132,1972,30
132,1973,30
132,1974,30
132,1975,30
132,1976,30
134,1978,1300
132,1977,30
132,1979,30
132,1980,33
132,1981,33
132,1982,36
132,1983,42
132,1984,42
132,1985,43
132,1986,44
132,1978,30
130,1983,211000
134,1979,1389
134,1981,1458
136,2009,51139
136,2010,48159
136,2011,48921
136,2012,47874
136,2013,50320
136,2014,50557
136,2015,50835
136,2016,51442
136,2017,51395
138,1961,890329
138,1962,823520
138,1963,821272
138,1964,1063048
138,1965,1043415
138,1966,1214335
138,1967,1193474
138,1968,1079306
136,2008,47995
138,1969,1055068
136,2007,47683
136,2005,46252
136,1988,21650
136,1989,22650
136,1990,23950
136,1991,24484
136,1992,25650
136,1993,26102
136,1994,26902
136,1995,30556
136,1996,33275
136,1997,35453
136,1998,37597
136,1999,39723
136,2000,42645
136,2001,42537
136,2002,45061
136,2003,45401
136,2004,43026
136,2006,45181
136,1987,21650
138,1970,1149179
138,1972,1144563
138,1994,1637438
138,1995,1562287
138,1996,1783517
138,1997,1318554
138,1998,1466459
138,1999,1391098
138,2000,1265134
138,2001,1532192
138,2002,1919000
138,2003,1698967
138,2004,1394384
138,2005,1097541
138,2006,1691123
138,2007,1291746
138,2008,1413079
138,2009,1325553
138,2010,1429245
138,1993,1595457
138,1971,1168489
138,1992,934476
138,1990,1626530
138,1973,1283164
138,1974,1253090
138,1975,1270800
138,1976,864278
138,1977,1082323
138,1978,1221413
138,1979,1080986
138,1980,1338963
138,1981,1680123
138,1982,1401575
138,1983,1586035
138,1984,1187591
138,1985,1236897
138,1986,1337936
138,1987,1402902
138,1988,1102096
138,1989,882818
138,1991,1725561
136,1986,19650
136,1985,19650
136,1984,17650
134,2003,1797
134,2004,1806
134,2005,1776
134,2006,1745
134,2007,1750
134,2008,1856
134,2009,1816
134,2010,1840
134,2011,1870
134,2012,1675
134,2013,1675
134,2014,1748
134,2015,1745
134,2016,1734
134,2017,1731
135,1996,875
135,1997,867
134,2002,1761
135,1998,898
134,2001,1854
134,1999,1858
134,1982,1271
134,1983,1367
134,1984,1800
134,1985,1800
134,1986,1500
134,1987,1520
134,1988,1520
134,1989,1545
134,1990,1754
134,1991,1972
134,1992,1858
134,1993,1794
134,1994,1795
134,1995,1792
134,1996,1831
134,1997,1917
134,1998,1863
134,2000,1932
135,1999,970
135,2000,934
135,2001,939
136,1967,16650
136,1968,17150
136,1969,17650
136,1970,17650
136,1971,17650
136,1972,15650
136,1973,15650
136,1974,14150
136,1975,16650
136,1976,17650
136,1977,18150
136,1978,19150
136,1979,19650
136,1980,21650
136,1981,23650
136,1982,20650
136,1983,14650
136,1966,16650
136,1965,15650
136,1964,15650
136,1963,15650
135,2002,850
135,2003,972
135,2004,1001
135,2005,1032
135,2006,1066
135,2007,1101
135,2008,1139
135,2009,1177
134,1980,1560
135,2010,1218
135,2012,1300
135,2013,1400
135,2014,1390
135,2015,1407
135,2016,1430
135,2017,1461
136,1961,15650
136,1962,15650
135,2011,1259
130,1982,205000
130,1981,201000
130,1980,197000
123,1966,2000
123,1967,2000
123,1968,2100
123,1969,2200
123,1970,2200
123,1971,2400
123,1972,2200
123,1973,2000
123,1974,2600
123,1975,2800
123,1976,3000
123,1977,3000
123,1978,3000
123,1979,3000
123,1980,3000
123,1981,3000
123,1982,3000
123,1965,2000
123,1983,3100
123,1964,2000
123,1962,2000
122,2002,8185
122,2003,6417
122,2004,6328
122,2005,4313
122,2006,2721
122,2007,6695
122,2008,4169
122,2009,4852
122,2010,10272
122,2011,7783
122,2012,5579
122,2013,3973
122,2014,2918
122,2015,4658
122,2016,1727
122,2017,7529
123,1961,2000
123,1963,2000
122,2001,14289
123,1984,3200
123,1986,3300
123,2008,3900
123,2009,3216
123,2010,3542
123,2011,3900
123,2012,3700
123,2013,3700
123,2014,3759
123,2015,3903
123,2016,3810
123,2017,3838
124,1961,2853
124,1962,1948
124,1963,2138
124,1964,1628
124,1965,1808
124,1966,2588
124,1967,2580
123,2007,3700
123,1985,3250
123,2006,3386
123,2004,3947
123,1987,3300
123,1988,3300
123,1989,3300
123,1990,3000
123,1991,2000
123,1992,1500
123,1993,1000
123,1994,1500
123,1995,2000
123,1996,2186
123,1997,2500
123,1998,2721
123,1999,2970
123,2000,3500
123,2001,3246
123,2002,3234
123,2003,3317
123,2005,3058
122,2000,15540
122,1999,15702
122,1998,13279
121,1995,39920
121,1996,41773
121,1997,26250
121,1998,16557
121,1999,15003
121,2000,13350
121,2001,13050
121,2002,14947
121,2003,16200
121,2004,10091
121,2005,9340
121,2006,8400
121,2007,8800
121,2008,7556
121,2009,7547
121,2010,8767
121,2011,9431
121,1994,37712
121,2012,9432
121,1993,36560
121,1991,32168
121,1974,14089
121,1975,11390
121,1976,9540
121,1977,11990
121,1978,7220
121,1979,9680
121,1980,10720
121,1981,9685
121,1982,9768
121,1983,10430
121,1984,10250
121,1985,12860
121,1986,15105
121,1987,20217
121,1988,22104
121,1989,24063
121,1990,26970
121,1992,35743
121,2013,10037
121,2014,10770
121,2015,9997
122,1981,6715
122,1982,9423
122,1983,4991
122,1984,4977
122,1985,5755
122,1986,5281
122,1987,4811
122,1988,9981
122,1989,11179
122,1990,11238
122,1991,3274
122,1992,3268
122,1993,2528
122,1994,4048
122,1995,5575
122,1996,10647
122,1997,17629
122,1980,8147
122,1979,15206
122,1978,15210
122,1977,27897
121,2016,9173
121,2017,9408
122,1961,13424
122,1962,8900
122,1963,8100
122,1964,7600
122,1965,7909
122,1966,9665
124,1968,2738
122,1967,8717
122,1969,7876
122,1970,8155
122,1971,9000
122,1972,5000
122,1973,8000
122,1974,14678
122,1975,19172
122,1976,14413
122,1968,8859
124,1969,2773
124,1970,2263
124,1971,3885
129,1977,62245
129,1978,53830
129,1979,60175
129,1980,53560
129,1981,48423
129,1982,51235
129,1983,53107
129,1984,54332
129,1985,51100
129,1986,58610
129,1987,56560
129,1988,55400
129,1989,55610
129,1990,54653
129,1991,89839
129,1992,92224
129,1993,92875
129,1976,77979
129,1994,80700
129,1975,71296
129,1973,61235
256,2013,932
256,2014,1048
256,2015,1565
256,2016,1304
256,2017,1610
129,1961,57400
129,1962,48500
129,1963,55150
129,1964,56950
129,1965,52540
129,1966,51845
129,1967,56320
129,1968,61620
129,1969,63984
129,1970,62220
129,1971,69075
129,1972,65044
129,1974,65495
129,1995,96205
129,1996,95350
129,1997,96719
130,1963,129000
130,1964,139000
130,1965,150000
130,1966,146000
130,1967,152000
130,1968,157000
130,1969,162000
130,1970,168000
130,1971,173000
130,1972,176000
130,1973,181000
130,1974,184000
130,1975,185000
130,1976,191000
130,1977,197000
130,1978,200000
130,1979,192000
130,1962,124000
130,1961,118000
129,2017,133473
129,2016,134951
129,1998,98690
129,1999,101180
129,2000,93500
129,2001,94582
129,2002,89984
129,2003,95088
129,2004,90905
129,2005,109283
256,2012,459
129,2006,112245
129,2008,115365
129,2009,116378
129,2010,117332
129,2011,118564
129,2012,122071
129,2013,121707
129,2014,128848
129,2015,131728
129,2007,115040
121,1972,10975
256,2011,676
256,2009,1206
124,1993,14900
124,1994,16040
124,1995,16749
124,1996,15822
124,1997,14885
124,1998,14020
124,1999,13160
124,2000,12330
124,2001,11403
124,2002,10884
124,2003,9866
124,2004,8375
124,2005,7994
124,2006,7900
124,2007,7900
124,2008,7900
124,2009,8265
124,1992,14050
124,2010,8647
124,1991,13115
124,1989,10700
124,1972,4575
124,1973,6438
124,1974,6774
124,1975,7372
124,1976,8297
124,1977,7339
124,1978,7592
124,1979,8250
124,1980,8730
124,1981,9180
124,1982,9500
124,1983,9930
124,1984,10560
124,1985,10750
124,1986,11260
124,1987,11470
124,1988,10175
124,1990,11704
124,2011,7409
124,2012,7344
124,2013,7116
126,2010,70100
126,2011,79800
126,2012,82600
126,2013,93000
126,2014,203207
126,2015,456006
126,2016,638445
126,2017,709704
256,2000,1235
256,2001,2277
256,2002,2327
256,2003,2146
256,2004,1729
256,2005,1489
256,2006,1185
256,2007,825
256,2008,1135
126,2009,85700
126,2008,62300
126,2007,56400
126,2006,34900
124,2014,7136
124,2015,7172
124,2016,7209
124,2017,7247
126,1992,27467
126,1993,41141
126,1994,46838
126,1995,52696
256,2010,973
126,1996,97474
126,1998,116934
126,1999,71203
126,2000,84900
126,2001,62300
126,2002,73200
126,2003,48500
126,2004,57500
126,2005,58900
126,1997,115485
101,2000,290895
101,1999,266126
101,1998,307434
74,1961,100
74,1962,100
74,1963,100
74,1964,105
74,1965,105
74,1966,105
74,1967,105
74,1968,105
74,1969,105
74,1970,110
74,1971,110
74,1972,110
74,1973,115
74,1974,115
74,1975,48
74,1976,120
74,1977,125
68,2017,820853
74,1978,130
68,2016,787942
68,2014,868207
68,1997,3124176
68,1998,3318224
68,1999,2731394
68,2000,2101422
68,2001,1874483
68,2002,2033031
68,2003,1941858
68,2004,2090721
68,2005,1753321
68,2006,1353806
68,2007,877417
68,2008,795419
68,2009,1021392
68,2010,1611542
68,2011,1059100
68,2012,875948
68,2013,788281
68,2015,979729
68,1996,2632048
74,1979,135
74,1981,145
74,2003,115
74,2004,140
74,2005,165
74,2006,192
74,2007,215
74,2008,249
74,2009,281
74,2010,302
74,2011,350
74,2012,400
74,2013,400
74,2014,419
74,2015,377
74,2016,375
74,2017,382
75,1961,2000
75,1962,2100
74,2002,199
74,1980,140
74,2001,204
74,1999,203
74,1982,150
74,1983,155
74,1984,160
74,1985,170
74,1986,175
74,1987,180
74,1988,185
74,1989,190
74,1990,194
74,1991,195
74,1992,197
74,1993,200
74,1994,200
74,1995,201
74,1996,202
74,1997,202
74,1998,202
74,2000,203
68,1995,2774619
68,1994,3454124
68,1993,3750761
67,1990,9100
67,1991,28300
67,1992,29100
67,1993,30000
67,1994,13900
67,1995,10900
67,1996,13300
67,1997,13100
67,1998,4200
67,1999,7200
67,2000,11700
67,2001,11500
67,2002,11100
67,2003,10200
67,2004,5600
67,2005,8100
67,2006,8800
67,1989,5900
67,2007,10700
67,1988,4400
67,1986,5300
67,1969,2200
67,1970,2600
67,1971,2700
67,1972,6100
67,1973,6600
67,1974,12800
67,1975,10500
67,1976,14500
67,1977,6600
67,1978,12500
67,1979,17900
67,1980,11100
67,1981,9900
67,1982,18200
67,1983,30100
67,1984,12000
67,1985,13600
67,1987,3700
67,2008,7200
67,2009,11200
67,2010,12000
68,1976,103055
68,1977,158648
68,1978,199700
68,1979,276200
68,1980,359018
68,1981,385100
68,1982,597600
68,1983,751000
68,1984,919900
68,1985,1136400
68,1986,1348700
68,1987,2072000
68,1988,2822100
68,1989,2904629
68,1990,3724682
68,1991,3302926
68,1992,3401294
68,1975,178622
68,1974,105470
68,1973,92250
68,1972,87700
67,2011,12000
67,2012,9400
67,2013,10500
67,2014,14200
67,2015,25300
67,2016,25100
67,2017,9100
68,1961,175120
75,1963,2200
68,1962,148777
68,1964,118836
68,1965,128174
68,1966,141284
68,1967,114292
68,1968,116960
68,1969,106300
68,1970,152970
68,1971,145930
68,1963,164534
67,1968,3300
75,1964,2300
75,1966,2800
79,1990,305937
79,1991,241516
79,1992,194012
79,1993,276480
79,1994,299387
79,1995,353416
79,1996,426315
79,1997,535623
79,1998,722426
79,1999,742035
79,2000,503387
79,2001,669916
79,2002,504122
79,2003,534710
79,2004,594099
79,2005,473867
79,2006,395717
79,1989,416404
79,2007,269684
79,1988,524638
79,1986,349579
79,1969,211969
79,1970,189407
79,1971,206489
79,1972,159147
79,1973,159316
79,1974,177736
79,1975,163812
79,1976,104047
79,1977,124600
79,1978,129462
79,1979,133200
79,1980,106980
79,1981,108300
79,1982,131802
79,1983,119118
79,1984,150979
79,1985,224832
79,1987,588787
79,1968,231376
79,2008,227552
79,2010,267589
81,1975,17000
81,1976,16700
81,1977,14000
81,1978,11000
81,1979,9000
81,1980,16100
81,1981,17000
81,1982,14100
81,1983,11700
81,1984,14000
81,1985,11000
81,1986,19500
81,1987,17500
81,1988,15200
81,1989,18800
81,1990,14300
81,1991,15500
81,1974,17000
79,2009,253285
81,1973,13000
81,1971,14000
79,2011,259601
79,2012,248565
79,2013,237173
79,2014,300570
79,2015,465167
79,2016,510764
79,2017,556561
81,1961,5000
81,1962,5000
81,1963,6000
81,1964,6500
81,1965,6800
81,1966,10000
81,1967,10000
81,1968,11000
81,1969,12000
81,1970,14000
81,1972,14500
79,1967,276356
79,1966,255034
79,1965,280107
75,1988,4000
75,1989,4000
75,1990,3707
75,1991,3018
75,1992,3000
75,1993,2982
75,1994,2964
75,1995,2945
75,1996,2927
75,1997,2953
75,1998,2981
75,1999,3200
75,2000,2500
75,2001,3200
75,2002,2934
75,2003,3006
75,2004,2907
75,1987,4000
75,2005,2887
75,1986,4000
75,1984,4000
75,1967,2600
75,1968,2600
75,1969,2600
75,1970,2600
75,1971,2800
75,1972,3000
75,1973,3200
75,1974,3500
75,1975,3500
75,1976,4000
75,1977,4000
75,1978,4000
75,1979,4000
75,1980,4000
75,1981,4000
75,1982,4000
75,1983,4000
75,1985,4100
75,2006,2888
75,2007,3300
75,2008,2746
73,2005,23056
73,2006,7800
73,2007,10580
73,2008,11700
73,2009,10300
73,2010,5900
73,2011,9000
73,2012,9700
73,2013,10677
73,2014,7697
73,2015,5539
73,2016,5886
73,2017,5814
79,1961,220376
79,1962,282569
79,1963,248013
79,1964,255749
73,2004,16580
73,2003,12201
73,2002,10675
73,2001,10054
75,2009,2350
75,2010,2630
75,2011,2383
75,2012,2500
75,2013,2600
75,2014,2531
75,2015,2516
75,2016,2523
75,1965,2500
75,2017,2505
73,1993,6400
73,1994,10100
73,1995,14300
73,1996,21700
73,1997,10100
73,1998,9204
73,1999,9444
73,2000,2700
73,1992,6000
67,1967,3400
67,1966,3200
67,1965,4100
60,2015,96291
60,2016,120649
60,2017,111948
178,1993,26672
178,1994,41024
178,1995,51416
178,1996,44999
178,1997,45475
178,1998,49880
178,1999,47166
178,2000,42458
178,2001,49395
178,2002,40810
178,2003,34470
178,2004,37902
178,2005,40423
178,2006,34992
60,2014,120795
178,2007,33730
60,2013,117807
60,2011,64835
60,1994,61378
60,1995,51138
60,1996,59105
60,1997,67507
60,1998,46603
60,1999,66484
60,2000,68163
60,2001,74934
60,2002,82648
60,2003,83484
60,2004,84300
60,2005,65110
60,2006,90742
60,2007,71181
60,2008,95255
60,2009,80110
60,2010,71294
60,2012,107811
60,1993,62141
178,2008,27592
178,2010,35412
63,2006,5542
63,2007,9504
63,2008,3309
63,2009,7600
63,2010,12553
63,2011,15482
63,2012,12921
63,2013,31433
63,2014,39483
63,2015,86219
63,2016,109452
63,2017,75333
209,1961,2906
209,1962,3000
209,1963,2454
209,1964,2499
209,1965,2500
63,2005,5690
178,2009,38034
63,2004,3287
63,2002,5015
178,2011,34029
178,2012,37078
178,2013,37191
178,2014,34924
178,2015,31374
178,2016,29214
178,2017,28328
63,1992,370
63,1993,684
63,1994,1418
63,1995,6338
63,1996,13824
63,1997,16940
63,1998,8298
63,1999,3050
63,2000,6640
63,2001,6492
63,2003,5032
60,1992,61948
60,1991,67234
60,1990,52670
59,1987,424636
59,1988,447203
59,1989,552559
59,1990,530529
59,1991,543679
59,1992,446614
59,1993,506900
59,1994,420519
59,1995,458742
59,1996,509156
59,1997,535542
59,1998,586553
59,1999,379173
59,2000,426630
59,2001,518019
59,2002,491686
59,2003,427275
59,1986,377479
59,2004,414341
59,1985,387000
59,1983,359249
59,1966,483394
59,1967,276016
59,1968,371000
59,1969,376000
59,1970,364000
59,1971,364327
59,1972,469000
59,1973,389000
59,1974,344607
59,1975,335616
59,1976,356560
59,1977,349055
59,1978,301292
59,1979,305987
59,1980,276285
59,1981,265769
59,1982,327555
59,1984,348908
59,2005,365732
59,2006,334467
59,2007,392953
60,1973,37476
60,1974,33681
60,1975,39643
60,1976,40024
60,1977,33743
60,1978,42918
60,1979,46521
60,1980,39000
60,1981,38264
60,1982,38180
60,1983,42241
60,1984,48576
60,1985,34555
60,1986,49680
60,1987,24564
60,1988,57040
60,1989,44574
60,1972,27402
60,1971,34500
60,1970,29877
60,1969,26287
59,2008,371525
59,2009,391495
59,2010,316139
59,2011,303721
59,2012,232299
59,2013,268451
59,2014,281165
59,2015,268216
209,1966,2517
59,2016,222191
60,1961,10479
60,1962,18352
60,1963,14462
60,1964,12378
60,1965,16546
60,1966,15462
60,1967,17486
60,1968,21270
59,2017,231708
209,1967,2808
209,1968,2208
209,1969,2889
66,1962,450
66,1963,450
66,1964,400
66,1965,400
66,1966,400
66,1967,600
66,1968,900
66,1969,600
66,1970,500
66,1971,300
66,1972,300
66,1973,250
66,1974,250
66,1975,300
66,1976,300
66,1977,400
66,1978,400
66,1961,450
66,1979,200
62,1992,706015
62,1990,710798
62,1973,763500
62,1974,689000
62,1975,597060
62,1976,558550
62,1977,721130
62,1978,617440
62,1979,839810
62,1980,1078943
62,1981,916124
62,1982,889109
62,1983,1037859
62,1984,766237
62,1985,571449
62,1986,546928
62,1987,602363
62,1988,611137
62,1989,624269
62,1991,1058018
66,1980,150
66,1981,80
66,1982,140
66,2005,154
66,2006,187
66,2007,88
66,2008,92
66,2009,683
66,2010,1836
66,2011,2945
66,2012,614
66,2013,2523
66,2014,3535
66,2015,2988
66,2016,1746
66,2017,1836
67,1961,4526
67,1962,3060
67,1963,2700
67,1964,3100
66,2004,169
66,2003,300
66,2002,697
66,2001,1009
66,1983,250
66,1984,250
66,1985,250
66,1986,200
66,1987,220
66,1988,221
66,1989,221
66,1990,541
62,1972,797400
66,1991,683
66,1993,455
66,1994,598
66,1995,805
66,1996,795
66,1997,967
66,1998,1165
66,1999,675
66,2000,780
66,1992,659
81,1992,15000
62,1971,767400
62,1969,728900
209,1991,3800
209,1992,3600
209,1993,4300
209,1994,4697
209,1995,5498
209,1996,6116
209,1997,6958
209,1998,6700
209,1999,4900
209,2000,3316
209,2001,3219
209,2002,2970
209,2003,3090
209,2004,3397
209,2005,2870
209,2006,2900
209,2007,2830
209,1990,4273
209,2008,2945
209,1989,6794
209,1987,5430
209,1970,2850
209,1971,3570
209,1972,4182
209,1973,3036
209,1974,3080
209,1975,3409
209,1976,3319
209,1977,2732
209,1978,4419
209,1979,3236
209,1980,2636
209,1981,3375
209,1982,2036
209,1983,1639
209,1984,2872
209,1985,3975
209,1986,5400
209,1988,6562
209,2009,3048
209,2010,3250
209,2011,3127
238,2009,1890842
238,2010,1948771
238,2011,2244280
238,2012,2669999
238,2013,2767610
238,2014,2599668
238,2015,2954706
238,2016,2733398
238,2017,2922922
62,1961,591700
62,1962,604100
