geo,year,meat_indigenous_chicken_yield_carcass_weight_ple
115,1988,10000
115,1989,10000
115,1990,10000
115,1991,10000
115,1992,10000
115,1973,10000
115,1972,10000
115,1971,10000
115,1970,10000
35,2003,6636
35,2004,6810
35,2005,6772
35,2006,6772
35,2007,6708
35,2008,6707
35,2009,6685
35,2010,6667
35,2011,11117
35,2001,6885
35,2012,11156
115,1961,10000
115,1962,10000
115,1963,10000
115,1964,10000
115,1965,10000
115,1966,10000
115,1967,10000
115,1968,10000
115,1969,10000
35,2013,11584
20,1992,8000
29,2007,9000
29,2005,9000
233,1992,8000
233,1993,8000
233,1994,8000
233,1995,8000
233,1996,8000
233,1997,8000
233,1998,8000
233,1999,8000
233,2000,8000
233,2001,8000
233,2002,8000
233,2003,8000
233,2004,8000
233,2005,8000
233,2006,8000
233,2007,8000
233,2008,8000
233,2009,8000
233,2010,8000
233,1991,8000
233,1990,8000
233,1989,8000
233,1988,8000
233,1968,8000
233,1969,8000
233,1970,8000
233,1971,8000
233,1972,8000
233,1973,8000
233,1974,8000
233,1975,8000
233,1976,8000
233,2011,8000
233,1977,8000
233,1979,8000
233,1980,8000
233,1981,8000
233,1982,8000
233,1983,8000
233,1984,8000
233,1985,8000
233,1986,8000
233,1987,8000
233,1978,8000
29,2006,9000
233,2012,8000
29,1961,9000
29,1986,9000
29,1987,9000
29,1988,9000
29,1989,9000
29,1990,9000
29,1991,9000
29,1992,9000
29,1993,9000
29,1994,9000
29,1995,9000
29,1996,9000
29,1997,9000
29,1998,9000
29,1999,9004
29,2000,9000
29,2001,9000
29,2002,9000
29,2003,9000
29,2004,9000
29,1985,9000
29,1984,9000
29,1983,9000
29,1982,9000
29,1962,9000
29,1963,9000
29,1964,9000
29,1965,9000
29,1966,9000
29,1967,9000
29,1968,9000
29,1969,9000
29,1970,9000
233,2013,8000
29,1971,9000
29,1973,9000
29,1974,9000
29,1975,9000
29,1976,9000
29,1977,9000
29,1978,9000
29,1979,9000
29,1980,9000
29,1981,9000
29,1972,9000
20,1991,8000
20,1990,8000
20,1989,8000
53,1969,8000
53,1970,8000
53,1971,8000
53,1972,8000
53,1973,8000
53,1974,8000
53,1975,8000
53,1976,8000
53,1977,8000
53,1978,8000
53,1979,8000
53,1980,8000
53,1981,8000
53,1982,8000
53,1983,8000
53,1984,8000
53,1985,8000
53,1986,8000
53,1987,8000
53,1968,8000
53,1967,8000
53,1966,8000
53,1965,8000
23,1998,14996
23,1999,14867
23,2000,15917
23,2001,13165
23,2002,15201
23,2003,16692
23,2004,16241
23,2005,16288
23,2006,16442
53,1988,8000
23,2007,15810
23,2009,15378
23,2010,15901
23,2011,15732
23,2012,15963
23,2013,16092
53,1961,8000
53,1962,8000
53,1963,8000
53,1964,8000
23,2008,15122
23,1997,15430
53,1989,8000
53,1991,8000
17,1963,12000
17,1964,12000
17,1965,12000
17,1966,12000
17,1967,12000
17,1968,12000
17,1969,12000
17,1970,12000
17,1971,12000
17,1972,12000
17,1973,12000
17,1974,12000
17,1975,12000
17,1976,12000
17,1977,12000
17,1978,12000
17,1979,12000
17,1980,12000
17,1981,12000
17,1962,12000
17,1961,12000
53,2013,8000
53,2012,8000
53,1992,8000
53,1993,8000
53,1994,8000
53,1995,8000
53,1996,8000
53,1997,8000
53,1998,8000
53,1999,8000
53,2000,8000
53,1990,8000
53,2001,8000
53,2003,8000
53,2004,8000
53,2005,8000
53,2006,8000
53,2007,8000
53,2008,8000
53,2009,8000
53,2010,8000
53,2011,8000
53,2002,8000
17,1982,12000
23,1996,16078
23,1994,14742
15,1967,10177
15,1968,11070
15,1969,11357
15,1970,11739
15,1971,11137
15,1972,11202
15,1973,12489
15,1974,11926
15,1975,11848
15,1976,12076
15,1977,11979
15,1978,11916
15,1979,12999
15,1980,13911
15,1981,12090
15,1982,11872
15,1983,11975
15,1984,12411
15,1985,12567
15,1966,10212
15,1965,10181
15,1964,10568
15,1963,10423
57,2010,12333
57,2011,12487
57,2012,12502
57,2013,12500
255,2000,14506
255,2001,15503
255,2002,15499
255,2003,15459
255,2004,15497
15,1986,11989
255,2005,15789
255,2007,16669
255,2008,12040
255,2009,12185
255,2010,12861
255,2011,12940
255,2012,12996
255,2013,13029
15,1961,10474
15,1962,10510
255,2006,15974
23,1995,15956
15,1987,12565
15,1989,14410
23,1975,15026
23,1976,15445
23,1977,15000
23,1978,14989
23,1979,15202
23,1980,15006
23,1981,15424
23,1982,15367
23,1983,15230
23,1984,15375
23,1985,15312
23,1986,13883
23,1987,13151
23,1988,17816
23,1989,13594
23,1990,15762
23,1991,15683
23,1992,15628
23,1993,14288
23,1974,15012
23,1973,15002
23,1972,15033
23,1971,15035
15,1990,14837
15,1991,14213
15,1992,14108
15,1993,16358
15,1994,13097
15,1995,14196
15,1996,11535
15,1997,16213
15,1998,17425
15,1988,13825
15,1999,16810
23,1962,15071
23,1963,15012
23,1964,15003
23,1965,15091
23,1966,15046
23,1967,14900
23,1968,15001
23,1969,15036
23,1970,15004
23,1961,15000
115,1994,10000
17,1983,12000
17,1985,12000
19,1998,12244
19,1999,12416
19,2000,12442
19,2001,12427
19,2002,12397
19,2003,12397
19,2004,12395
19,2005,12432
19,2006,12315
19,2007,12464
19,2008,12904
19,2009,13200
19,2010,21375
19,2011,21353
19,2012,21322
19,2013,21322
80,1992,12364
80,1993,12360
80,1994,12500
19,1997,12430
19,1996,12372
19,1995,11993
19,1994,12046
19,1974,11765
19,1975,11976
19,1976,12131
19,1977,12085
19,1978,12052
19,1979,11966
19,1980,12094
19,1981,12285
19,1982,11888
80,1995,12527
19,1983,12182
19,1985,12004
19,1986,12018
19,1987,12143
19,1988,12163
19,1989,12007
19,1990,11990
19,1991,11986
19,1992,11998
19,1993,11822
19,1984,12793
19,1973,11765
80,1996,12500
80,1998,12500
20,1970,8000
20,1971,8000
20,1972,8000
20,1973,8000
20,1974,8000
20,1975,8000
20,1976,8000
20,1977,8000
20,1978,8000
20,1979,8000
20,1980,8000
20,1981,8000
20,1982,8000
20,1983,8000
20,1984,8000
20,1985,8000
20,1986,8000
20,1987,8000
20,1988,8000
20,1969,8000
20,1968,8000
20,1967,8000
20,1966,8000
80,1999,12449
80,2000,12500
80,2001,12444
80,2002,12533
80,2003,12903
80,2004,13886
80,2005,14023
80,2006,13479
80,2007,13174
80,1997,12542
80,2008,13552
80,2010,13926
80,2011,14128
80,2012,14165
80,2013,14697
20,1961,8000
20,1962,8000
20,1963,8000
20,1964,8000
20,1965,8000
80,2009,13819
17,1984,12000
19,1972,11851
19,1970,11752
17,2010,12000
17,2011,12000
17,2012,12000
17,2013,12000
18,1961,7000
18,1962,7000
18,1963,7000
18,1964,7000
18,1965,7000
18,1966,7000
18,1967,7000
18,1968,7000
18,1969,7000
18,1970,7000
18,1971,7000
18,1972,7000
18,1973,7000
18,1974,7000
18,1975,7000
17,2009,12000
17,2008,12000
17,2007,12000
17,2006,12000
17,1986,12000
17,1987,12000
17,1988,12000
17,1989,12000
17,1990,12000
17,1991,12000
17,1992,12000
17,1993,12000
17,1994,12000
18,1976,7000
17,1995,12000
17,1997,12000
17,1998,12000
17,1999,12000
17,2000,12000
17,2001,12000
17,2002,12000
17,2003,12000
17,2004,12000
17,2005,12000
17,1996,12000
19,1971,11825
18,1977,7000
18,1979,7000
18,2004,7000
18,2005,7000
18,2006,7000
18,2007,7000
18,2008,7000
18,2009,7000
18,2010,7000
18,2011,7002
18,2012,7000
18,2013,7000
19,1961,11169
19,1962,11381
19,1963,11688
19,1964,11652
19,1965,11844
19,1966,11896
19,1967,12348
19,1968,11810
19,1969,11607
18,2003,7000
18,2002,7000
18,2001,7000
18,2000,7000
18,1980,7000
18,1981,7000
18,1982,7000
18,1983,7000
18,1984,7000
18,1985,7000
18,1986,7000
18,1987,7000
18,1988,7000
18,1978,7000
18,1989,7000
18,1991,7000
18,1992,7000
18,1993,7000
18,1994,7000
18,1995,7000
18,1996,7000
18,1997,7000
18,1998,7000
18,1999,7000
18,1990,7000
143,1964,8000
178,1997,8000
178,1999,8500
118,1966,8000
118,1967,8000
118,1968,8000
118,1969,8000
118,1970,8000
118,1971,9377
118,1972,12511
118,1973,11035
118,1974,12037
118,1975,12042
118,1976,13462
118,1977,15043
118,1978,14955
118,1979,15000
118,1980,15397
118,1981,15010
118,1982,15018
118,1983,14997
118,1984,14989
118,1965,8000
118,1985,14978
118,1964,8000
118,1962,8000
83,1996,8500
83,1997,8500
83,1998,8500
83,1999,8500
83,2000,8516
83,2001,8500
83,2002,8500
83,2003,8500
83,2004,8500
83,2005,8500
83,2006,8500
83,2007,8500
83,2008,8500
83,2009,8500
83,2010,8500
83,2011,8500
83,2012,8500
83,2013,8500
118,1961,8000
118,1963,8000
118,1986,15000
118,1987,15000
118,1988,15000
118,2013,15000
113,1992,12686
113,1993,14531
113,1994,14118
113,1995,15659
113,1996,15842
113,1997,16321
113,1998,17378
113,1999,17323
113,2000,17455
113,2001,17096
113,2002,15890
113,2003,13581
113,2004,14236
113,2005,13316
113,2006,13250
113,2007,13505
113,2008,13535
113,2009,13734
118,2012,15038
118,2011,15000
118,2010,15000
118,2009,15000
118,1989,14999
118,1990,15000
118,1991,15000
118,1992,15000
118,1993,15001
118,1994,15001
118,1995,15000
118,1996,15000
118,1997,15000
83,1995,8500
118,1998,15000
118,2000,15000
118,2001,15000
118,2002,14180
118,2003,13786
118,2004,14815
118,2005,14087
118,2006,14015
118,2007,14015
118,2008,14015
118,1999,15000
83,1994,8500
83,1993,8500
83,1992,8500
114,1979,12000
114,1980,12000
114,1981,12000
114,1982,12000
114,1983,12000
114,1984,12000
114,1985,12000
114,1986,12000
114,1987,12000
114,1988,12000
114,1989,12000
114,1990,12000
114,1991,12000
114,1992,12000
114,1993,12000
114,1994,12000
114,1995,12000
114,1996,12000
114,1997,12000
114,1978,12000
114,1977,12000
114,1976,12000
114,1975,12000
108,2008,13868
108,2009,14994
108,2010,15849
108,2011,16380
108,2012,17019
108,2013,16857
114,1961,9000
114,1962,9000
114,1963,9000
114,1998,12000
114,1964,9000
114,1966,10000
114,1967,10000
114,1968,10000
114,1969,10000
114,1970,10000
114,1971,10000
114,1972,11000
114,1973,11000
114,1974,11000
114,1965,9000
113,2010,13547
114,1999,12000
114,2001,17975
83,1973,8500
83,1974,8500
83,1975,8500
83,1976,8500
83,1977,8500
83,1978,8500
83,1979,8500
83,1980,8500
83,1981,8500
83,1982,8500
83,1983,8500
83,1984,8500
83,1985,8500
83,1986,8500
83,1987,8500
83,1988,8500
83,1989,8500
83,1990,8500
83,1991,8500
83,1972,8500
83,1971,8500
83,1970,8500
83,1969,8500
114,2002,12005
114,2003,12014
114,2004,11984
114,2005,13057
114,2006,11600
114,2007,12000
114,2008,12000
114,2009,12000
114,2010,12000
114,2000,15152
114,2011,12000
114,2013,12011
83,1961,8500
83,1962,8500
83,1963,8500
83,1964,8500
83,1965,8500
83,1966,8500
83,1967,8500
83,1968,8500
114,2012,12000
113,2011,13584
113,2012,13531
113,2013,13478
121,2004,17000
121,2005,17000
121,2006,17001
121,2007,17006
121,2008,17000
121,2009,17000
121,2010,17021
121,2011,17273
121,2012,16667
121,2013,17000
122,1961,8000
122,1962,8000
122,1963,8000
122,1964,8000
122,1965,8000
122,1966,8000
122,1967,8000
122,1968,8000
122,1969,8000
121,2003,16311
121,2002,16275
121,2001,15912
121,2000,15837
121,1980,11000
121,1981,11000
121,1982,11000
121,1983,11000
121,1984,11000
121,1985,11000
121,1986,11145
121,1987,11280
121,1988,11520
122,1970,8000
121,1989,11350
121,1991,11224
121,1992,11424
121,1993,11429
121,1994,11486
121,1995,11485
121,1996,11552
121,1997,13827
121,1998,14511
121,1999,14509
121,1990,11200
121,1979,11000
122,1971,8000
122,1973,8000
122,1998,8000
122,1999,8000
122,2000,8000
122,2001,8000
122,2002,8000
122,2003,8000
122,2004,8000
122,2005,8000
122,2006,8000
122,2007,8000
122,2008,8000
122,2009,8000
122,2010,8000
122,2011,8000
122,2012,8000
122,2013,8000
123,1961,8000
123,1962,8000
123,1963,8000
122,1997,8000
122,1996,8000
122,1995,8000
122,1994,8000
122,1974,8000
122,1975,8000
122,1976,8000
122,1977,8000
122,1978,8000
122,1979,8000
122,1980,8000
122,1981,8000
122,1982,8000
122,1972,8000
122,1983,8000
122,1985,8000
122,1986,8000
122,1987,8000
122,1988,8000
122,1989,8000
122,1990,8000
122,1991,8000
122,1992,8000
122,1993,8000
122,1984,8000
108,2007,13577
121,1978,11294
121,1976,12014
120,1985,8000
120,1986,8000
120,1987,8000
120,1988,8000
120,1989,8000
120,1990,8000
120,1991,8000
120,1992,8000
120,1993,8000
120,1994,8000
120,1995,8000
120,1996,8000
120,1997,8000
120,1998,8000
120,1999,8000
120,2000,8981
120,2001,9569
120,2002,7380
120,2003,7579
120,1984,8000
120,1983,8000
120,1982,8000
120,1981,8000
120,1961,8000
120,1962,8000
120,1963,8000
120,1964,8000
120,1965,8000
120,1966,8000
120,1967,8000
120,1968,8000
120,1969,8000
120,2004,8000
120,1970,8000
120,1972,8000
120,1973,8000
120,1974,8000
120,1975,8000
120,1976,8000
120,1977,8000
120,1978,8000
120,1979,8000
120,1980,8000
120,1971,8000
121,1977,11429
120,2005,8000
120,2007,8000
119,2010,15490
119,2011,15606
119,2012,16188
119,2013,16106
121,1961,10555
121,1962,10411
121,1963,10559
121,1964,10578
121,1965,10806
121,1966,10682
121,1967,10799
121,1968,10775
121,1969,10479
121,1970,10350
121,1971,10086
121,1972,10663
121,1973,12066
121,1974,12073
121,1975,12000
119,2009,16089
119,2008,16602
119,2007,15569
119,2006,15529
120,2008,8000
120,2009,8000
120,2010,8000
120,2011,8000
120,2012,8000
120,2013,8000
119,1992,11394
119,1993,12588
119,1994,14095
120,2006,8000
119,1995,15216
119,1997,15377
119,1998,14652
119,1999,13658
119,2000,14194
119,2001,15197
119,2002,15703
119,2003,15462
119,2004,15467
119,2005,15908
119,1996,15859
123,1964,8000
108,2006,14409
108,2004,13767
105,1984,10496
105,1985,10484
105,1986,10500
105,1987,10521
105,1988,10459
105,1989,10502
105,1990,10522
105,1991,10500
105,1992,10502
105,1993,10503
105,1994,10541
105,1995,10516
105,1996,10494
105,1997,10491
105,1998,10498
105,1999,10500
105,2000,11020
105,2001,11550
105,2002,11172
105,1983,10679
105,2003,10510
105,1982,9709
105,1980,10270
105,1961,10049
105,1962,10006
105,1963,10062
105,1964,10094
105,1965,10125
105,1966,9888
105,1967,9686
105,1968,9633
105,1969,10436
105,1970,10455
105,1971,11512
105,1972,11898
105,1973,11624
105,1974,11321
105,1975,11711
105,1976,10905
105,1977,10877
105,1978,10124
105,1979,10402
105,1981,9478
105,2004,10981
105,2005,10999
105,2006,11352
106,1978,15205
106,1979,15084
106,1980,14923
106,1981,15070
106,1982,15569
106,1983,16023
106,1984,16372
106,1985,16374
106,1986,15230
106,1987,16411
106,1988,16364
106,1989,16016
106,1990,15994
106,1991,15947
106,1992,16043
106,1993,15759
106,1994,16490
106,1995,16206
106,1996,15841
106,1977,15111
106,1976,15212
106,1975,14249
106,1974,13087
105,2007,11269
105,2008,11282
105,2009,11295
105,2010,11295
105,2011,11295
105,2012,11297
105,2013,11295
106,1961,12057
106,1962,11982
104,2013,10854
106,1963,11934
106,1965,12006
106,1966,12543
106,1967,12475
106,1968,12211
106,1969,13054
106,1970,13023
106,1971,13065
106,1972,13226
106,1973,13126
106,1964,11977
104,2012,10877
104,2011,10875
104,2010,10692
103,1997,10000
103,1998,10000
103,1999,12001
103,2000,12500
103,2001,11807
103,2002,10000
103,2003,10000
103,2004,10000
103,2005,10000
103,2006,10000
103,2007,10000
103,2008,10000
103,2009,10000
103,2010,10000
103,2011,12000
103,2012,12000
103,2013,12005
104,1961,11429
104,1962,11667
103,1996,10000
103,1995,10000
103,1994,10000
103,1993,10000
103,1973,10000
103,1974,10000
103,1975,10000
103,1976,10000
103,1977,10000
103,1978,10000
103,1979,10000
103,1980,10000
103,1981,10000
104,1963,12147
103,1982,10000
103,1984,10000
103,1985,10000
103,1986,10000
103,1987,10000
103,1988,10000
103,1989,10000
103,1990,10000
103,1991,10000
103,1992,10000
103,1983,10000
106,1997,16084
104,1964,12267
104,1966,13022
104,1991,13548
104,1992,11875
104,1993,11452
104,1994,11437
104,1995,11654
104,1996,11643
104,1997,11441
104,1998,11585
104,1999,12466
104,2000,11944
104,2001,11250
104,2002,10854
104,2003,10843
104,2004,10833
104,2005,10824
104,2006,10588
104,2007,10759
104,2008,10681
104,2009,10588
104,1990,14851
104,1989,14486
104,1988,14519
104,1987,14534
104,1967,13250
104,1968,13108
104,1969,13466
104,1970,13333
104,1971,14212
104,1972,13213
104,1973,14733
104,1974,12174
104,1975,12642
104,1965,12434
104,1976,12843
104,1978,13280
104,1979,13251
104,1980,13562
104,1981,13483
104,1982,13442
104,1983,13378
104,1984,13450
104,1985,14883
104,1986,14801
104,1977,13958
106,1998,16076
106,1999,15466
106,2000,16062
110,2013,19369
112,1961,7491
112,1962,7508
112,1963,7495
112,1964,7496
112,1965,7500
112,1966,7497
112,1967,7503
112,1968,7500
112,1969,7714
112,1970,7702
112,1971,7520
112,1972,7501
112,1973,8500
112,1974,9000
112,1975,10000
112,1976,10000
112,1977,9674
112,1978,9893
110,2012,19300
110,2011,19298
110,2010,19337
110,2009,19154
110,1989,19531
110,1990,19641
110,1991,19872
110,1992,20048
110,1993,19410
110,1994,19350
110,1995,19070
110,1996,19347
110,1997,19612
112,1979,10000
110,1998,19780
110,2000,19748
110,2001,19958
110,2002,19584
110,2003,19635
110,2004,19608
110,2005,19258
110,2006,19039
110,2007,18834
110,2008,18696
110,1999,19895
110,1988,19430
112,1980,10000
112,1982,10000
112,2007,10000
112,2008,10000
112,2009,10000
112,2010,10000
112,2011,10000
112,2012,10000
112,2013,10000
108,1992,11032
108,1993,10971
108,1994,10976
108,1995,11466
108,1996,12530
108,1997,9157
108,1998,11613
108,1999,11986
108,2000,11530
108,2001,12174
108,2002,13236
108,2003,13241
112,2006,10000
112,2005,10000
112,2004,10000
112,2003,10917
112,1983,11528
112,1984,12564
112,1985,13268
112,1986,13181
112,1987,11979
112,1988,12084
112,1989,10848
112,1990,11990
112,1991,12000
112,1981,10000
112,1992,12000
112,1994,12000
112,1995,11962
112,1996,12048
112,1997,12000
112,1998,11785
112,1999,11653
112,2000,11286
112,2001,11230
112,2002,10649
112,1993,12000
108,2005,13848
110,1987,19166
110,1985,18658
109,1972,12017
109,1973,12007
109,1974,12028
109,1975,12115
109,1976,13716
109,1977,13619
109,1978,13623
109,1979,13624
109,1980,13610
109,1981,13623
109,1982,13661
109,1983,13662
109,1984,15908
109,1985,15936
109,1986,15939
109,1987,16038
109,1988,15888
109,1989,15772
109,1990,14957
109,1971,12002
109,1970,12006
109,1969,12000
109,1968,12065
106,2001,15745
106,2002,15761
106,2003,16871
106,2004,16898
106,2005,16817
106,2006,16662
106,2007,16684
106,2008,16938
106,2009,16806
109,1991,14484
106,2010,17229
106,2012,17937
106,2013,17962
109,1961,15714
109,1962,13499
109,1963,12110
109,1964,12015
109,1965,12026
109,1966,12247
109,1967,12063
106,2011,17241
110,1986,18913
109,1992,13973
109,1994,14989
110,1966,13334
110,1967,13454
110,1968,13508
110,1969,13702
110,1970,13844
110,1971,13917
110,1972,14104
110,1973,14045
110,1974,14092
110,1975,14644
110,1976,15125
110,1977,14935
110,1978,15266
110,1979,15807
110,1980,15908
110,1981,15915
110,1982,16154
110,1983,15528
110,1984,16145
110,1965,13183
110,1964,13043
110,1963,12993
110,1962,12917
109,1995,16885
109,1996,14000
109,1997,13489
109,1998,14595
109,1999,14593
109,2000,14618
109,2001,14596
109,2002,14596
109,2003,16487
109,1993,15170
109,2004,16479
109,2006,16484
109,2007,16481
109,2008,16487
109,2009,16482
109,2010,14232
109,2011,14000
109,2012,14000
109,2013,14100
110,1961,12816
109,2005,16479
123,1965,8000
123,1966,8000
123,1967,8000
136,2001,8000
136,2002,8000
136,2003,8000
136,2004,8000
136,2005,8000
136,2006,8000
136,2007,8000
136,2008,8000
136,2009,8000
136,2010,8000
136,2011,8000
136,2012,8000
136,2013,8000
137,1961,10000
137,1962,10000
137,1963,10000
137,1964,10000
137,1965,10000
137,1966,10000
136,2000,8000
137,1967,10000
136,1999,8000
136,1997,8000
136,1978,8000
136,1979,8000
136,1980,8000
136,1981,8000
136,1982,8000
136,1983,8000
136,1984,8000
136,1985,8000
136,1986,8000
136,1987,8000
136,1988,8000
136,1989,8000
136,1990,8000
136,1991,8000
136,1992,8000
136,1993,8000
136,1994,8000
136,1995,8000
136,1996,8000
136,1998,8000
137,1968,10000
137,1969,10000
137,1970,10000
137,1995,10000
137,1996,10000
137,1997,10000
137,1998,10000
137,1999,10398
137,2000,9545
137,2001,10751
137,2002,10466
137,2003,10714
137,2004,11539
137,2005,11000
137,2006,11665
137,2007,11003
137,2008,11018
137,2009,11022
137,2010,11004
137,2011,11007
137,2012,10977
137,2013,10981
137,1994,10000
137,1993,10000
137,1992,10000
137,1991,10000
137,1971,10000
137,1972,10000
137,1973,10000
137,1974,10000
137,1975,10000
137,1976,10000
137,1977,10000
137,1978,10000
137,1979,10000
136,1977,8000
137,1980,10000
137,1982,10000
137,1983,10000
137,1984,10000
137,1985,10000
137,1986,10000
137,1987,10000
137,1988,10000
137,1989,10000
137,1990,10000
137,1981,10000
136,1976,8000
136,1975,8000
136,1974,8000
135,1961,8171
135,1962,8182
135,1963,8160
135,1964,8123
135,1965,8131
135,1966,8379
135,1967,8363
135,1968,8288
135,1969,8500
135,1970,8679
135,1971,8593
135,1972,9126
135,1973,9829
135,1974,9962
135,1975,10652
135,1976,11302
135,1977,9768
135,1978,10599
135,1979,13995
134,2013,16118
134,2012,16565
134,2011,17050
134,2010,16349
134,1990,12011
134,1991,12000
134,1992,12000
134,1993,12032
134,1994,12368
134,1995,13158
134,1996,13542
134,1997,14286
134,1998,14011
135,1980,14626
134,1999,14000
134,2001,14355
134,2002,14701
134,2003,15752
134,2004,16159
134,2005,16305
134,2006,14760
134,2007,15839
134,2008,15867
134,2009,16436
134,2000,14344
138,1961,13028
135,1981,12128
135,1983,11085
135,2008,11236
135,2009,11506
135,2010,11505
135,2011,11405
135,2012,10000
135,2013,10000
136,1961,8000
136,1962,8000
136,1963,8000
136,1964,8000
136,1965,8000
136,1966,8000
136,1967,8000
136,1968,8000
136,1969,8000
136,1970,8000
136,1971,8000
136,1972,8000
136,1973,8000
135,2007,13050
135,2006,11952
135,2005,11061
135,2004,11442
135,1984,11301
135,1985,10460
135,1986,12427
135,1987,15178
135,1988,14935
135,1989,11131
135,1990,11435
135,1991,10695
135,1992,11168
135,1982,11069
135,1993,11671
135,1995,11364
135,1996,11622
135,1997,11470
135,1998,11382
135,1999,11484
135,2000,11053
135,2001,11053
135,2002,11053
135,2003,11053
135,1994,11309
138,1962,13011
138,1963,13027
138,1964,12928
141,2011,14000
141,2012,14000
141,2013,14000
273,2006,15000
273,2007,15000
273,2008,14583
273,2009,14583
273,2010,14583
273,2011,14583
273,2012,14583
273,2013,14565
142,1961,12000
142,1962,12000
142,1963,12000
142,1964,12000
142,1965,12000
142,1966,12000
142,1967,12000
142,1968,12000
141,2010,14000
141,2009,14000
141,2008,14000
141,2007,14000
141,1987,18168
141,1988,17672
141,1989,18274
141,1990,22727
141,1991,19704
141,1992,12500
141,1993,12069
141,1994,10000
141,1995,10000
142,1969,12000
141,1996,12857
141,1998,13333
141,1999,14000
141,2000,14000
141,2001,14000
141,2002,14000
141,2003,14000
141,2004,14000
141,2005,14000
141,2006,14000
141,1997,14286
141,1986,19130
142,1970,12000
142,1972,12000
142,1997,12000
142,1998,12000
142,1999,12000
142,2000,12000
142,2001,12000
142,2002,12000
142,2003,12000
142,2004,12000
142,2005,12000
142,2006,10769
142,2007,12143
142,2008,12143
142,2009,12143
142,2010,11429
142,2011,12000
142,2012,12000
142,2013,12000
143,1961,8000
143,1962,8000
142,1996,12000
142,1995,12000
142,1994,12000
142,1993,12000
142,1973,12000
142,1974,12000
142,1975,12000
142,1976,12000
142,1977,12000
142,1978,12000
142,1979,12000
142,1980,12000
142,1981,12000
142,1971,12000
142,1982,12000
142,1984,12000
142,1985,12000
142,1986,12000
142,1987,12000
142,1988,12000
142,1989,12000
142,1990,12000
142,1991,12000
142,1992,12000
142,1983,12000
134,1989,12014
141,1985,20000
141,1983,20000
138,1989,17000
138,1990,15454
138,1991,16400
138,1992,15491
138,1993,15523
138,1994,17396
138,1995,16225
138,1996,14655
138,1997,17912
138,1998,16782
138,1999,16832
138,2000,16813
138,2001,17020
138,2002,17047
138,2003,17101
138,2004,17307
138,2005,17389
138,2006,17184
138,2007,17195
138,1988,17017
138,1987,18926
138,1986,14225
138,1985,15603
138,1965,13032
138,1966,13005
138,1967,13047
138,1968,13096
138,1969,13039
138,1970,13019
138,1971,12995
138,1972,12925
138,1973,12932
138,2008,17054
138,1974,12974
138,1976,13092
138,1977,13140
138,1978,13205
138,1979,13371
138,1980,13480
138,1981,13854
138,1982,13761
138,1983,13752
138,1984,15818
138,1975,13034
141,1984,20000
138,2009,17078
138,2011,17352
141,1964,20000
141,1965,20000
141,1966,20000
141,1967,20000
141,1968,20000
141,1969,20000
141,1970,20000
141,1971,20000
141,1972,20000
141,1973,20000
141,1974,20000
141,1975,20000
141,1976,20000
141,1977,20000
141,1978,20000
141,1979,20000
141,1980,20000
141,1981,20000
141,1982,20000
141,1963,20000
141,1962,20000
141,1961,20000
145,2013,7000
138,2012,17435
138,2013,17539
145,1995,7000
145,1996,7000
145,1997,7000
145,1998,7000
145,1999,7000
145,2000,7000
145,2001,7000
138,2010,17331
145,2002,7000
145,2004,7000
145,2005,7000
145,2006,7000
145,2007,7000
145,2008,7000
145,2009,7000
145,2010,7000
145,2011,7000
145,2012,7000
145,2003,7000
134,1988,12000
134,1987,12006
134,1986,12012
126,2011,17306
126,2012,17387
126,2013,17945
256,2000,16000
256,2001,16000
256,2002,16000
256,2003,16000
256,2004,16000
256,2005,16000
256,2006,16000
256,2007,16000
256,2008,13958
256,2009,14162
256,2010,14000
256,2011,14014
256,2012,13819
256,2013,13932
129,1961,8000
129,1962,8000
126,2010,17026
126,2009,16829
126,2008,15987
126,2007,16292
124,2009,12000
124,2010,12000
124,2011,12000
124,2012,12000
124,2013,12000
126,1992,12640
126,1993,12514
126,1994,12919
126,1995,13462
129,1963,8000
126,1996,13066
126,1998,14048
126,1999,17969
126,2000,20407
126,2001,15716
126,2002,15903
126,2003,16034
126,2004,15833
126,2005,16617
126,2006,16378
126,1997,11250
124,2008,12000
129,1964,8000
129,1966,8000
129,1991,8000
129,1992,8000
129,1993,8000
129,1994,8000
129,1995,8000
129,1996,8000
129,1997,8000
129,1998,8000
129,1999,8000
129,2000,8000
129,2001,8000
129,2002,8000
129,2003,8000
129,2004,8000
129,2005,8000
129,2006,8000
129,2007,8000
129,2008,8000
129,2009,8000
129,1990,8000
129,1989,8000
129,1988,8000
129,1987,8000
129,1967,8000
129,1968,8000
129,1969,8000
129,1970,8000
129,1971,8000
129,1972,8000
129,1973,8000
129,1974,8000
129,1975,8000
129,1965,8000
129,1976,8000
129,1978,8000
129,1979,8000
129,1980,8000
129,1981,8000
129,1982,8000
129,1983,8000
129,1984,8000
129,1985,8000
129,1986,8000
129,1977,8000
129,2010,8000
124,2007,13043
124,2005,13000
123,1992,8000
123,1993,8000
123,1994,8000
123,1995,8000
123,1996,8000
123,1997,8000
123,1998,8000
123,1999,8000
123,2000,8000
123,2001,8000
123,2002,8000
123,2003,8000
123,2004,8000
123,2005,8000
123,2006,8000
123,2007,8000
123,2008,8000
123,2009,8000
123,2010,8000
123,1991,8000
123,1990,8000
123,1989,8000
123,1988,8000
123,1968,8000
