geo,year,pesticides_total_export_value_ipt
166,1982,142
166,1981,152
150,1973,69772
166,1980,588
166,1978,649
166,1977,660
166,1976,994
79,1979,747228
79,1980,794934
79,1981,753906
200,1962,1791
200,1963,1948
166,1979,906
150,1972,45812
150,1971,43736
226,1963,1
131,1969,910
131,1968,837
131,1967,566
63,1994,165
60,2001,14811
60,2000,13578
130,1993,5
60,1997,11286
130,1992,8
130,1989,24
130,1988,11
130,1984,17
130,1983,6
60,1989,4868
60,1987,6378
60,1986,4828
60,1985,3107
131,1970,755
60,1984,4674
131,1971,632
131,1973,847
209,1997,158
131,1981,6762
209,1978,10
209,1977,23
209,1976,443
209,1975,161
209,1974,41
209,1973,154
209,1972,404
209,1971,247
131,1980,6317
131,1979,5619
131,1978,3399
131,1977,2265
131,1976,1342
131,1975,1458
131,1974,2264
131,1972,655
209,1998,175
60,1983,5111
60,1981,4015
130,1979,34
130,1977,1
130,1975,5
130,1973,1
130,1972,12
130,1971,7
130,1970,1
130,1965,3
59,1989,9979
59,1988,330
59,1987,714
59,1986,673
59,1985,11
59,1984,492
59,1983,47
59,1982,74
59,1981,163
130,1980,46
60,1982,2924
60,1961,520
60,1963,1090
60,1980,6077
60,1979,4291
60,1978,5032
60,1977,5751
60,1976,5793
60,1975,4832
60,1974,3425
60,1973,5203
60,1972,2839
60,1971,2473
60,1970,1920
60,1969,2304
60,1968,3574
60,1967,3651
60,1966,2138
60,1965,2580
60,1964,2200
60,1962,510
59,1979,1137
131,1982,7600
131,1984,8270
134,1984,25
134,1983,3
134,1982,44
134,1981,78
134,1980,35
134,1979,1
134,1978,169
134,1977,17
134,1976,8
134,1975,38
134,1973,2
134,1972,1
134,1971,1
134,1969,4
134,1967,1
67,1989,14184
67,1988,6305
134,1985,33
67,1987,4810
134,1987,41
134,1989,1
137,1974,9
137,1973,5
137,1972,2
137,1971,1
137,1970,1
181,1998,2011
135,1989,43
135,1988,152
135,1987,49
135,1986,117
135,1985,26
135,1984,23
135,1983,20
135,1982,126
135,1980,8
135,1979,105
135,1978,28
134,1988,836
131,1983,6651
67,1986,4845
67,1984,2851
66,1988,39
66,1987,109
66,1986,46
66,1985,54
66,1984,86
66,1983,66
66,1982,142
66,1981,169
66,1980,131
66,1979,131
66,1978,92
66,1976,3
131,1989,22512
131,1988,21609
131,1987,16378
131,1986,13875
131,1985,11191
66,1989,48
67,1985,2533
66,1996,14
67,1966,5
67,1983,3176
67,1982,3229
67,1981,3106
67,1980,1519
67,1979,1095
67,1978,504
67,1977,280
67,1976,397
67,1975,509
67,1974,744
67,1973,575
67,1972,250
67,1971,156
67,1970,498
67,1969,254
67,1968,24
67,1967,12
67,1965,3
59,1978,96
59,1977,69
59,1976,256
84,1967,3
51,1989,16648
51,1988,27736
51,1987,30773
51,1986,18058
51,1985,13881
51,1984,13620
51,1983,12779
51,1982,12775
51,1981,12032
51,1979,11857
51,1976,17397
51,1975,15218
51,1974,11077
51,1971,11118
51,1970,10720
84,1969,34
51,1991,7970
51,1968,8674
54,1961,3040
54,1963,4340
54,1980,28076
54,1979,22383
54,1978,29078
54,1977,23380
54,1976,20307
54,1975,21192
54,1974,18480
54,1973,10662
54,1972,8092
54,1971,6018
54,1970,6050
54,1969,6933
54,1968,6403
54,1967,6194
54,1966,6951
54,1965,6070
54,1964,4770
54,1962,3660
54,1981,27940
84,1970,19
51,1965,7240
121,1968,65
121,1967,27
121,1966,52
167,1997,14784
121,1965,20
121,1964,20
121,1963,20
121,1962,20
121,1961,20
84,1985,2655
84,1986,6775
50,1989,853
50,1988,3778
50,1987,597
50,1986,322
50,1985,2120
50,1984,1871
121,1969,253
51,1966,7097
121,1970,42
121,1972,205
51,1964,7290
51,1963,10380
51,1962,4100
84,1972,42
84,1973,987
84,1974,4263
84,1975,7254
84,1976,9517
84,1977,7602
84,1978,11551
84,1979,20070
84,1980,41202
84,1981,15677
84,1982,7405
84,1983,2868
84,1984,4863
121,1973,92
121,1971,140
54,1982,24293
54,1983,24117
54,1984,32527
129,1980,7
129,1977,1
129,1976,1
129,1975,8
129,1974,17
58,1997,434
129,1973,3
129,1971,4
129,1969,3
129,1968,4
129,1967,3
58,1989,272
58,1988,63
58,1987,94
58,1986,117
58,1985,99
58,1984,11
129,1981,5
58,1983,90
129,1982,3
84,1962,10
59,1975,54
59,1974,4
59,1971,9
59,1970,5
59,1969,12
59,1968,29
59,1967,20
59,1966,41
59,1965,4
59,1964,10
59,1963,10
59,1962,10
59,1961,40
84,1961,20
129,1989,155
129,1986,1
129,1985,1
129,1983,4
58,1982,687
58,1980,209
58,1979,420
56,1979,65
56,1978,31
56,1977,3
56,1975,18
56,1972,6
56,1968,1
55,1998,1028
55,1992,427
84,1964,20
84,1965,10
54,1997,51630
84,1966,7
54,1989,49560
54,1988,50207
54,1987,43617
54,1986,38824
54,1985,34673
56,1980,55
56,1981,36
56,1982,7
56,1983,12
58,1978,559
58,1977,629
58,1976,462
58,1975,56
58,1974,224
58,1973,205
58,1972,29
58,1970,13
137,1975,1
58,1969,16
58,1963,870
58,1962,400
84,1963,10
56,1989,1336
56,1988,1567
56,1987,1017
56,1986,965
56,1985,24
58,1967,1
50,1982,1807
68,1961,13640
68,1963,17750
231,1973,172434
231,1974,266485
231,1975,354909
231,1976,350632
231,1977,399473
231,1978,447940
231,1979,518851
231,1980,554537
231,1981,547119
231,1982,608604
231,1983,631275
231,1984,708149
231,1985,609154
231,1986,664052
231,1987,737324
231,1988,951807
231,1989,1275698
231,1972,96809
143,1986,374
231,1971,114407
231,1969,82185
215,1977,581
215,1978,598
215,1979,273
215,1980,31
215,1981,265
81,1963,10
143,1989,411
143,1988,129
143,1987,31
231,1961,104460
231,1962,129740
231,1963,117870
231,1964,130011
231,1965,53073
231,1966,76284
231,1967,82745
231,1968,107188
231,1970,102382
215,1976,515
143,1985,238
143,1983,75
143,1961,310
81,1964,10
234,1978,10
234,1979,32
234,1980,41
234,1981,63
234,1982,226
234,1983,263
234,1984,230
234,1986,670
234,1987,6288
234,1988,7265
234,1989,18328
68,1989,770462
81,1967,1
81,1973,14
228,1961,1340
143,1962,80
143,1984,126
143,1963,30
143,1965,40
143,1982,55
143,1981,327
143,1980,849
143,1979,738
143,1978,645
143,1977,825
143,1976,137
143,1975,651
143,1974,20
143,1973,32
143,1972,10
143,1971,25
143,1970,154
143,1969,52
143,1968,22
143,1967,35
143,1966,40
143,1964,40
228,1962,770
215,1975,391
215,1973,166
149,2006,2
149,2000,1
149,1999,1
225,1994,29
225,1995,40
225,1996,4
225,1997,73
225,1998,1428
144,2015,119.832
229,1961,22410
229,1962,22910
229,1963,29300
229,1964,33890
229,1965,33258
229,1966,42408
229,1967,47062
229,1968,50621
150,1961,15190
229,1969,63440
150,1962,18870
150,1964,21720
226,1964,6
226,1965,26
226,1966,6
226,1967,13
226,1968,23
226,1969,30
226,1970,93
226,1971,28
226,1972,12
226,1973,1
226,1976,3
150,1970,33342
150,1969,31707
150,1968,25565
150,1967,26491
150,1966,26928
150,1965,21490
150,1963,19290
215,1974,481
229,1970,63492
229,1972,83782
81,1962,10
144,1971,40
144,1970,109
144,1969,45
144,1968,82
144,1967,77
144,1966,54
144,1965,72
144,1964,40
215,1961,10
215,1964,10
144,1963,17
215,1968,61
215,1969,109
215,1970,173
215,1971,255
215,1972,123
144,1973,92
229,1971,80217
144,1974,207
144,1976,635
229,1973,103049
229,1974,142068
229,1975,191158
229,1976,172348
229,1977,256707
229,1978,332784
229,1979,424273
229,1980,491179
229,1981,510861
229,1982,478049
229,1983,504975
229,1984,562735
229,1985,644723
229,1986,642935
229,1987,816684
229,1988,873809
229,1989,862320
81,1961,10
228,1963,930
228,1964,610
228,1965,1060
248,1975,31397
248,1976,18931
248,1977,17844
248,1978,32651
248,1979,27840
248,1980,36378
248,1981,30012
248,1982,10435
248,1983,1909
248,1984,2946
248,1985,5287
248,1986,3461
248,1987,4333
248,1988,6162
248,1989,3867
68,1981,404573
248,1991,952
248,1974,27895
251,1971,31
248,1973,19731
248,1971,16673
249,1968,21
249,1969,27
249,1970,21
249,1971,25
249,1972,10
249,1973,2
68,1982,367379
248,1961,570
248,1962,220
248,1963,4510
248,1964,6200
248,1965,9160
248,1966,8543
248,1967,9372
248,1968,10218
248,1969,17969
248,1970,12082
248,1972,14561
249,1967,20
68,1980,419085
251,1977,6
68,1968,32838
68,1967,33327
68,1966,26905
68,1965,23880
181,1975,395
181,1976,456
181,1977,232
181,1978,245
181,1979,253
68,1964,21450
181,1981,626
181,1982,488
181,1983,435
181,1984,414
181,1985,284
181,1986,291
181,1987,1295
68,1969,36833
251,1975,1
68,1970,42622
68,1972,64488
251,1980,1
251,1988,5
68,1979,395393
81,1978,2
137,1985,64
137,1984,41
137,1982,91
137,1981,114
137,1978,2
137,1977,48
137,1976,78
68,1978,277971
68,1977,192401
68,1976,146225
68,1975,168588
68,1974,123055
68,1973,88247
68,1971,51385
68,1983,419356
249,1965,20
249,1964,40
228,1987,50651
228,1988,57380
228,1989,64216
68,1988,678430
68,1987,615491
68,1986,545964
236,1971,191
236,1972,288
236,1974,387
236,1975,523
236,1976,1137
236,1977,699
236,1978,638
236,1979,393
236,1980,646
236,1981,700
236,1982,203
228,1986,41912
236,1983,524
228,1985,37827
228,1983,41582
228,1966,988
228,1967,1551
228,1968,1593
228,1969,1450
228,1970,3824
228,1971,4519
228,1972,5665
228,1973,7028
228,1974,11641
228,1975,17721
228,1976,13396
228,1977,20867
228,1978,21393
228,1979,20149
228,1980,25823
228,1981,33621
228,1982,40417
228,1984,37869
236,1984,422
236,1985,438
236,1986,661
138,1973,958
138,1972,721
138,1971,354
138,1970,938
138,1969,6498
138,1968,1385
138,1967,1182
138,1966,1420
138,1965,1610
138,1964,660
138,1963,240
138,1962,80
138,1961,210
81,1977,103
249,1961,10
249,1962,30
249,1963,20
138,1974,1273
138,1975,1744
138,1976,1722
138,1977,1926
236,1987,642
236,1988,887
236,1989,10973
68,1985,467667
81,1974,11
138,1989,15955
138,1988,5607
138,1987,19346
68,1962,14430
81,1975,631
138,1984,2535
81,1976,22
138,1982,2338
138,1981,2223
138,1980,5838
138,1979,4870
138,1978,3770
68,1984,462000
138,1985,3096
87,1978,44
216,1968,2
