geo,year,sweeteners_other_domestic_supply_quantity_cce
123,1987,200
123,1988,138
123,1989,200
123,2011,2173
123,2012,2164
123,2013,2498
126,1992,19724
126,1993,20005
126,1994,11807
126,1995,6109
123,2010,818
126,1996,9621
126,1998,21389
126,1999,25802
126,2000,26811
126,2001,34682
126,2002,42110
126,2003,44750
126,2004,46453
126,1997,25789
123,2009,1431
123,2008,907
123,2007,821
123,1990,75
123,1991,325
123,1992,475
123,1993,563
123,1994,225
123,1995,225
123,1996,150
123,1997,355
123,1998,275
123,1999,263
123,2000,375
123,2001,300
123,2002,223
123,2003,404
123,2004,566
123,2005,901
123,2006,1484
130,1965,171
122,2001,2005
130,1966,121
130,1968,138
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1972,0
132,1980,0
132,1962,0
131,2013,60067
131,1997,25133
131,1998,33093
131,1999,23486
131,2000,27435
131,2001,29906
131,2002,23063
131,2003,27400
132,1961,0
131,2004,43924
131,2006,62837
131,2007,39644
131,2008,40732
131,2009,62003
131,2010,59485
131,2011,58502
131,2012,52233
131,2005,46724
131,1996,26630
132,1981,0
132,1983,0
132,2004,522
132,2005,635
132,2006,845
132,2007,1006
132,2008,1026
132,2009,1256
132,2010,1287
132,2003,479
132,2011,2411
132,2013,2764
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,68
132,2012,3057
132,1982,0
132,2002,519
132,2000,1022
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,388
132,1990,0
132,2001,869
132,1991,0
132,1993,332
132,1994,581
132,1995,478
132,1996,516
132,1997,838
132,1998,730
132,1999,742
132,1992,0
131,1995,28989
131,1994,23558
131,1993,19755
130,1989,440
130,1990,415
130,1991,630
130,1992,872
130,1993,653
130,1994,761
130,1995,311
130,1988,357
130,1996,465
130,1998,210
130,1999,369
130,2000,0
130,2001,680
130,2002,696
130,2003,974
130,2004,598
130,1997,609
130,2005,765
130,1987,294
130,1985,282
130,1969,161
130,1970,191
130,1971,223
130,1972,212
130,1973,213
130,1974,430
130,1975,423
130,1986,284
130,1976,335
130,1978,177
130,1979,382
130,1980,261
130,1981,342
130,1982,386
130,1983,276
130,1984,312
130,1977,202
130,2006,915
130,2007,758
130,2008,840
131,1977,10770
131,1978,11937
131,1979,11942
131,1980,12831
131,1981,11854
131,1982,13875
131,1983,18005
131,1976,8836
131,1984,15898
131,1986,11837
131,1987,12694
131,1988,13697
131,1989,19070
131,1990,8371
131,1991,9131
131,1992,17612
131,1985,14161
131,1975,7503
131,1974,8370
131,1973,9390
130,2009,853
130,2010,689
130,2011,498
130,2012,593
130,2013,490
131,1961,16262
131,1962,15227
131,1963,6915
131,1964,8739
131,1965,9656
131,1966,8818
131,1967,8264
131,1968,7702
131,1969,14576
131,1970,8646
131,1971,7404
131,1972,8122
130,1967,192
238,1994,765
104,2007,113070
104,2005,84033
79,1993,411759
79,1994,446394
79,1995,476732
79,1996,479425
79,1997,486087
79,1998,536282
79,1999,517496
79,1992,426197
79,2000,533054
79,2002,701410
79,2003,787847
79,2004,844381
79,2005,871310
79,2006,872595
79,2007,1008897
79,2008,1014479
79,2001,664412
79,2009,981226
79,1991,424895
79,1989,285476
79,1973,296125
79,1974,269117
79,1975,262229
79,1976,310666
79,1977,247168
79,1978,283409
79,1979,277483
79,1990,416578
79,1980,329433
79,1982,318980
79,1983,307271
79,1984,294282
79,1985,289721
79,1986,287506
79,1987,294297
79,1988,266311
79,1981,316826
79,1972,300485
79,2010,996711
79,2012,1061512
81,1980,324
81,1981,444
81,1982,76
81,1983,102
81,1984,100
81,1985,100
81,1986,125
81,1979,382
81,1987,150
81,1989,175
81,1990,200
81,1991,535
81,1992,625
81,1993,366
81,1994,963
81,1995,500
81,1988,200
79,2011,1057796
81,1978,812
81,1976,1082
79,2013,1072076
81,1961,76
81,1962,66
81,1963,134
81,1964,142
81,1965,390
81,1966,214
81,1977,600
81,1967,438
81,1969,398
81,1970,313
81,1971,552
81,1972,416
81,1973,221
81,1974,1448
81,1975,364
81,1968,182
81,1996,908
79,1971,269025
79,1969,163446
75,1988,150
75,1989,500
75,1990,275
75,1991,625
75,1992,600
75,1993,550
75,1994,550
75,1987,145
75,1995,507
75,1997,350
75,1998,325
75,1999,466
75,2000,244
75,2001,793
75,2002,1672
75,2003,1329
75,1996,275
75,2004,1739
75,1986,100
75,1984,200
75,1968,14
75,1969,14
75,1970,19
75,1971,14
75,1972,23
75,1973,60
75,1974,134
75,1985,200
75,1975,63
75,1977,165
75,1978,175
75,1979,188
75,1980,193
75,1981,200
75,1982,200
75,1983,200
75,1976,169
79,1970,202639
75,2005,1812
75,2007,1698
73,2006,893
73,2007,975
73,2008,380
73,2009,481
73,2010,1081
73,2011,1097
73,2012,493
73,2005,937
73,2013,1249
79,1962,105964
79,1963,109045
79,1964,130342
79,1965,153194
79,1966,153784
79,1967,158859
79,1968,159807
79,1961,94643
75,2006,1414
73,2004,954
73,2002,526
75,2008,1668
75,2009,1775
75,2010,1374
75,2011,1226
75,2012,1107
75,2013,1099
73,1992,2645
73,2003,961
73,1993,1464
73,1995,3575
73,1996,2567
73,1997,1591
73,1998,1528
73,1999,1321
73,2000,414
73,2001,435
73,1994,2020
81,1997,900
81,1998,1257
81,1999,1740
86,1995,8
86,1996,69
86,1997,14
86,1998,16
86,1999,6
86,2000,21
86,2001,36
86,1994,138
86,2002,86
86,2004,194
86,2005,195
86,2006,200
86,2007,187
86,2008,260
86,2009,160
86,2010,289
86,2003,129
86,2011,490
86,1993,185
86,1991,195
86,1975,50
86,1976,53
86,1977,39
86,1978,49
86,1979,73
86,1980,114
86,1981,132
86,1992,177
86,1982,127
86,1984,115
86,1985,87
86,1986,125
86,1987,220
86,1988,211
86,1989,233
86,1990,275
86,1983,100
86,1974,50
86,2012,463
89,1961,785
89,1982,2844
89,1983,2007
89,1984,2057
89,1985,1704
89,1986,775
89,1987,2248
89,1988,2355
89,1981,2825
89,1989,2324
89,1991,3275
89,1992,4030
89,1993,7034
89,1994,6163
89,1995,4296
89,1996,4838
89,1997,10331
89,1990,3175
86,2013,506
89,1980,2245
89,1978,1898
89,1962,906
89,1963,1076
89,1964,751
89,1965,1191
89,1966,429
89,1967,1678
89,1968,1642
89,1979,2482
89,1969,1307
89,1971,1315
89,1972,2155
89,1973,1422
89,1974,1156
89,1975,1241
89,1976,2422
89,1977,1376
89,1970,2117
86,1973,62
86,1972,42
86,1971,43
84,1967,15908
84,1968,17245
84,1969,17751
84,1970,18342
84,1971,18833
84,1972,20061
84,1973,22637
84,1966,15941
84,1974,22131
84,1976,22067
84,1977,24158
84,1978,26278
84,1979,26242
84,1980,26613
84,1981,25004
84,1982,24366
84,1975,21059
84,1983,21535
84,1965,14562
84,1963,14110
81,2000,2057
81,2001,2408
81,2002,2914
81,2003,2528
81,2004,5079
81,2005,4624
81,2006,8397
84,1964,15694
81,2007,7452
81,2009,8975
81,2010,9162
81,2011,16820
81,2012,21213
81,2013,31469
84,1961,13123
84,1962,11542
81,2008,8822
84,1984,23729
84,1985,24418
84,1986,23334
84,2008,86365
84,2009,99857
84,2010,98537
84,2011,87598
84,2012,88962
84,2013,85525
86,1961,6
84,2007,77097
86,1962,8
86,1964,13
86,1965,14
86,1966,6
86,1967,6
86,1968,11
86,1969,9
86,1970,20
86,1963,17
84,2006,79253
84,2005,84086
84,2004,78717
84,1987,22577
84,1988,20298
84,1989,31844
84,1990,30995
84,1991,30159
84,1992,39903
84,1993,36636
84,1994,38592
84,1995,50257
84,1996,59657
84,1997,61581
84,1998,68915
84,1999,75164
84,2000,74342
84,2001,89385
84,2002,77317
84,2003,75200
75,1967,15
75,1966,18
75,1965,15
75,1964,15
66,2012,554
66,2013,387
67,1961,1294
67,1962,1318
67,1963,991
67,1964,1215
67,1965,2262
66,2011,408
67,1966,2287
67,1968,8079
67,1969,10076
67,1970,9312
67,1971,5880
67,1972,7482
67,1973,7527
67,1974,7052
67,1967,2067
67,1975,6637
66,2010,393
66,2008,254
66,1992,607
66,1993,423
66,1994,1033
66,1995,5
66,1996,18
66,1997,10
66,1998,10
66,2009,321
66,1999,20
66,2001,-452
66,2002,1022
66,2003,612
66,2004,1055
66,2005,356
66,2006,630
66,2007,298
66,2000,630
66,1991,627
67,1976,6982
67,1978,10184
67,1999,40409
67,2000,44249
67,2001,41767
67,2002,23756
67,2003,45914
67,2004,82736
67,2005,72303
67,1998,35670
67,2006,67038
67,2008,61876
67,2009,57860
67,2010,67185
67,2011,75983
67,2012,83721
67,2013,65208
68,1961,77909
67,2007,61669
67,1977,8973
67,1997,28760
67,1995,17157
67,1979,7123
67,1980,5863
67,1981,7359
67,1982,2461
67,1983,2826
67,1984,2460
67,1985,2920
67,1996,21122
67,1986,3093
67,1988,589
67,1989,4552
67,1990,3212
67,1991,-1922
67,1992,-6653
67,1993,-3740
67,1994,-4696
67,1987,4029
66,1990,588
66,1989,777
66,1988,380
62,1963,0
62,1964,0
62,1965,0
62,1966,102
62,1967,36
62,1968,575
62,1969,7
62,1962,0
62,1970,351
62,1972,828
62,1973,708
62,1974,313
62,1975,71
62,1976,140
62,1977,51
62,1978,36
62,1971,8
62,1979,656
62,1961,0
238,2012,5274
238,1996,677
238,1997,677
238,1998,540
238,1999,594
238,2000,1597
238,2001,665
238,2002,915
238,2013,5274
238,2003,3295
238,2005,6850
238,2006,4843
238,2007,6280
238,2008,29937
238,2009,4720
238,2010,5254
238,2011,4527
238,2004,3410
62,1980,86
62,1981,954
62,1982,1318
66,1972,148
66,1973,224
66,1974,218
66,1975,116
66,1976,135
66,1977,181
66,1978,231
66,1971,136
66,1979,299
66,1981,228
66,1982,415
66,1983,355
66,1984,402
66,1985,285
66,1986,275
66,1987,380
66,1980,216
66,1970,98
66,1969,54
66,1968,0
62,1983,219
62,1984,929
62,1985,1216
62,1986,1439
62,1987,1528
62,1988,914
62,1989,696
62,1990,1733
62,1991,0
62,1992,87
66,1961,9
66,1962,10
66,1963,10
66,1964,8
66,1965,12
66,1966,12
66,1967,0
68,1962,81581
89,1998,1041
68,1963,81499
68,1965,85737
74,1961,289
74,1962,283
74,1963,318
74,1964,400
74,1965,377
74,1966,592
74,1967,546
70,2013,1595
74,1968,566
74,1970,704
74,1971,672
74,1972,717
74,1973,779
74,1974,1000
74,1975,1335
74,1976,1419
74,1969,757
74,1977,2099
70,2012,1541
70,2010,2013
70,1994,588
70,1995,1029
70,1996,1242
70,1997,1052
70,1998,1392
70,1999,1459
70,2000,1691
70,2011,1817
70,2001,2219
70,2003,1763
70,2004,1504
70,2005,1646
70,2006,1826
70,2007,1881
70,2008,1985
70,2009,1877
70,2002,1525
70,1993,602
74,1978,1793
74,1980,1844
74,2001,337
74,2002,271
74,2003,185
74,2004,572
74,2005,511
74,2006,665
74,2007,551
74,2000,288
74,2008,643
74,2010,719
74,2011,827
74,2012,1000
74,2013,1515
75,1961,8
75,1962,9
75,1963,11
74,2009,543
74,1979,1914
74,1999,258
74,1997,336
74,1981,2138
74,1982,2582
74,1983,2115
74,1984,2433
74,1985,1500
74,1986,1000
74,1987,625
74,1998,546
74,1988,663
74,1990,118
74,1991,350
74,1992,285
74,1993,260
74,1994,510
74,1995,153
74,1996,275
74,1989,700
70,1992,535
70,1991,1075
70,1990,634
68,1986,173822
68,1987,144350
68,1988,188825
68,1989,248646
68,1990,273800
68,1991,270831
68,1992,261268
68,1985,167279
68,1993,309200
68,1995,442068
68,1996,393348
68,1997,305650
68,1998,399656
68,1999,484987
68,2000,378540
68,2001,420077
68,1994,328315
68,2002,471759
68,1984,153168
68,1982,86650
68,1966,83032
68,1967,102146
68,1968,144787
68,1969,108545
68,1970,101290
68,1971,97957
68,1972,119998
68,1983,99962
68,1973,122847
68,1975,102038
68,1976,88759
68,1977,80191
68,1978,72560
68,1979,96587
68,1980,87839
68,1981,76481
68,1974,108963
68,2003,470712
68,2004,447887
68,2005,578185
70,1974,1468
70,1975,990
70,1976,874
70,1977,258
70,1978,649
70,1979,644
70,1980,420
70,1973,1017
70,1981,390
70,1983,836
70,1984,570
70,1985,388
70,1986,1069
70,1987,1303
70,1988,1316
70,1989,923
70,1982,665
70,1972,1069
70,1971,961
70,1970,943
68,2006,1883694
68,2007,1930925
68,2008,1668967
68,2009,1709392
68,2010,1715899
68,2011,1629731
68,2012,1661185
68,2013,1614383
70,1961,98
70,1962,118
70,1963,76
70,1964,103
70,1965,167
70,1966,369
70,1967,536
70,1968,928
70,1969,752
68,1964,81760
104,2006,72116
89,1999,-308
89,2001,5685
100,2000,388764
100,2001,406637
100,2002,377023
100,2003,407977
100,2004,242214
100,2005,235931
100,2006,254668
100,1999,543777
100,2007,258185
100,2009,253276
100,2010,226969
100,2011,241538
100,2012,170202
100,2013,170112
101,1961,510017
101,1962,530204
100,2008,243285
101,1963,550148
100,1998,407301
100,1996,575313
100,1980,239839
100,1981,169097
100,1982,167722
100,1983,192011
100,1984,180204
100,1985,187415
100,1986,192699
100,1997,443209
100,1987,190869
100,1989,217609
100,1990,309216
100,1991,317475
100,1992,319948
100,1993,320110
100,1994,329469
100,1995,349717
100,1988,221055
100,1979,141196
101,1964,570238
101,1966,610188
101,1987,466531
101,1988,465381
101,1989,484402
101,1990,485801
101,1991,504057
101,1992,506970
101,1993,540894
101,1986,452558
101,1994,556511
101,1996,381210
101,1997,380185
101,1998,413956
101,1999,423574
101,2000,426437
101,2001,423485
101,2002,425494
101,1995,488907
101,1965,590023
101,1985,444642
101,1983,424225
101,1967,630393
101,1968,668509
101,1969,682589
101,1970,699427
101,1971,713635
101,1972,731712
101,1973,616875
101,1984,442804
101,1974,754176
101,1976,576609
101,1977,462289
101,1978,391221
101,1979,391854
101,1980,402262
101,1981,422706
101,1982,422931
101,1975,623172
101,2003,430535
100,1978,161991
100,1976,141725
99,1973,2634
99,1974,1061
99,1975,1334
99,1976,3662
99,1977,6258
99,1978,6096
99,1979,4857
99,1972,990
99,1980,3648
99,1982,3086
99,1983,3578
99,1984,3221
99,1985,2063
99,1986,2195
99,1987,4650
99,1988,6287
99,1981,3142
99,1989,5803
99,1971,1258
99,1969,1763
97,2006,180524
97,2007,202702
97,2008,235555
97,2009,213036
97,2010,198454
97,2011,198963
97,2012,171313
99,1970,1249
97,2013,177566
99,1962,3921
99,1963,4133
99,1964,4278
99,1965,4560
99,1966,5185
99,1967,2082
99,1968,1370
99,1961,2871
100,1977,159209
99,1990,6621
99,1992,5292
99,2013,10094
100,1961,113667
100,1962,114311
100,1963,114286
100,1964,119086
100,1965,106662
100,1966,107004
99,2012,9643
100,1967,118303
100,1969,126048
100,1970,132342
100,1971,139721
100,1972,132453
100,1973,135611
100,1974,129969
100,1975,157136
100,1968,129725
99,1991,6113
99,2011,9046
99,2009,9077
99,1993,5678
99,1994,8488
99,1995,10085
99,1996,6828
99,1997,9490
99,1998,9525
99,1999,9575
99,2010,9948
99,2000,8960
99,2002,9991
99,2003,9718
99,2004,9503
99,2005,9696
99,2006,9853
99,2007,9318
99,2008,9433
99,2001,9246
101,2004,432275
101,2005,472151
101,2006,449752
103,2002,1611
103,2003,22493
103,2004,90764
103,2005,85191
103,2006,131795
103,2007,80535
103,2008,29511
103,2001,1375
103,2009,21278
103,2011,20790
103,2012,29712
103,2013,39997
104,1961,1164
104,1962,1661
104,1963,834
104,1964,1218
103,2010,24865
104,1965,848
103,2000,1000
103,1998,250
103,1982,5250
103,1983,6109
103,1984,7729
103,1985,8203
103,1986,8874
103,1987,8422
103,1988,5214
103,1999,800
103,1989,4064
103,1991,3640
103,1992,2425
103,1993,200
103,1994,113
103,1995,375
103,1996,700
103,1997,54
103,1990,8464
103,1981,5619
104,1966,1277
104,1968,1914
104,1989,44730
104,1990,47662
104,1991,50813
104,1992,60524
104,1993,65699
104,1994,51820
104,1995,44026
104,1988,43161
104,1996,38180
104,1998,59729
104,1999,47835
104,2000,57178
104,2001,65107
104,2002,54839
104,2003,58341
104,2004,58175
104,1997,42516
104,1967,874
104,1987,45501
104,1985,45399
104,1969,1602
104,1970,1788
104,1971,3604
104,1972,21131
104,1973,23687
104,1974,24734
104,1975,27620
104,1986,38336
104,1976,29081
104,1978,36340
104,1979,35630
104,1980,38336
104,1981,31045
104,1982,35911
104,1983,37585
104,1984,43238
104,1977,31194
103,1980,5166
103,1979,4803
103,1978,4803
102,1974,384
102,1975,778
102,1976,2843
102,1977,8033
102,1978,3836
102,1979,12122
102,1980,0
102,1973,4
102,1981,20
102,1983,182
102,1984,3619
102,1985,3587
102,1986,1755
102,1987,751
102,1988,530
102,1989,644
102,1982,5916
102,1990,660
102,1972,8
102,1970,13
101,2007,494061
101,2008,457941
101,2009,527030
101,2010,443501
101,2011,512509
101,2012,546736
101,2013,620628
102,1971,8
102,1961,2490
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1899
102,1968,1897
102,1969,2171
102,1962,2196
102,1991,1200
102,1992,1200
102,1993,2400
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,2765
103,1967,2775
103,1968,2016
103,1961,0
103,1969,2586
103,1971,2039
103,1972,2496
103,1973,2192
103,1974,2971
103,1975,3276
103,1976,4782
103,1977,4803
103,1970,2066
102,2013,22176
102,2012,27480
102,2011,28033
102,1994,3014
102,1995,2380
102,1996,2000
102,1997,3993
102,1998,5604
102,1999,5150
102,2000,4069
102,2001,3244
102,2002,2633
102,2003,3648
102,2004,4398
102,2005,3810
102,2006,4906
102,2007,5175
102,2008,8115
102,2009,9823
102,2010,16795
97,2005,164733
97,2004,291969
97,2003,259210
97,2002,254307
175,1997,0
175,1998,0
175,1999,550
175,2000,838
175,2001,638
175,2002,674
175,2003,594
175,1996,0
175,2004,735
175,2006,455
175,2007,675
175,2008,518
175,2009,986
175,2010,1057
175,2011,1373
175,2012,1257
175,2005,670
175,2013,1489
175,1995,0
175,1993,0
175,1977,33
175,1978,26
175,1979,13
175,1980,19
175,1981,1
175,1982,6
175,1983,6
175,1994,0
175,1984,1
175,1986,13
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1985,33
175,1976,18
91,1961,81
91,1963,125
91,1984,250
91,1985,400
91,1986,300
91,1987,300
91,1988,300
91,1989,508
91,1990,650
91,1983,148
91,1991,535
91,1993,930
91,1994,1030
91,1995,1155
91,1996,930
91,1997,1390
91,1998,1450
91,1999,1568
91,1992,655
91,1962,104
91,1982,270
91,1980,276
91,1964,188
91,1965,423
91,1966,396
91,1967,363
91,1968,338
91,1969,374
91,1970,381
91,1981,400
91,1971,445
91,1973,623
91,1974,512
91,1975,253
91,1976,439
91,1977,254
91,1978,431
91,1979,530
91,1972,422
175,1975,75
175,1974,341
175,1973,856
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1968,0
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1977,0
90,1985,0
90,1967,0
90,1965,0
89,2002,6039
89,2003,4653
89,2004,17846
89,2005,26463
89,2006,6299
89,2007,9608
89,2008,12647
90,1966,0
89,2009,11454
89,2011,12946
89,2012,9981
89,2013,11602
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,15644
90,1986,625
90,1987,825
90,1988,775
90,2010,2794
90,2011,7928
90,2012,8335
90,2013,9820
175,1961,75
175,1962,77
175,1963,77
90,2009,6208
175,1964,75
175,1966,100
175,1967,96
175,1968,158
175,1969,548
175,1970,415
175,1971,798
175,1972,716
175,1965,75
90,2008,3326
90,2007,3963
90,2006,2668
90,1989,695
90,1990,640
90,1991,1080
90,1992,1125
90,1993,1275
90,1994,2000
90,1995,1766
90,1996,876
90,1997,873
90,1998,890
90,1999,1104
90,2000,1474
90,2001,1704
90,2002,2172
90,2003,1671
90,2004,1138
90,2005,2195
91,2000,1267
89,2000,5149
91,2001,4422
91,2003,3545
95,1999,8557
95,2000,7532
95,2001,12195
95,2002,12435
95,2003,23706
95,2004,28182
95,2005,40473
95,1998,7742
95,2006,58688
95,2008,52254
95,2009,43826
95,2010,29614
95,2011,38020
95,2012,44451
95,2013,49410
97,1961,670
95,2007,62609
97,1962,670
95,1997,8369
95,1995,9737
95,1979,3401
95,1980,3373
95,1981,2030
95,1982,1677
95,1983,2104
95,1984,2417
95,1985,2128
95,1996,10864
95,1986,1872
95,1988,1581
95,1989,2449
95,1990,1751
95,1991,2275
95,1992,1973
95,1993,2582
95,1994,4499
95,1987,2828
95,1978,3455
97,1963,907
97,1965,577
97,1986,107777
97,1987,109636
97,1988,84064
97,1989,91955
97,1990,94708
97,1991,84893
97,1992,123662
97,1985,97570
97,1993,273948
97,1995,151388
97,1996,123497
97,1997,168481
97,1998,193889
97,1999,192683
97,2000,168915
97,2001,255143
97,1994,149975
97,1964,2681
97,1984,79059
97,1982,101644
97,1966,530
97,1967,201
97,1968,450
97,1969,477
97,1970,339
97,1971,676
97,1972,176
97,1983,76502
97,1973,122
97,1975,693
97,1976,428
97,1977,845
97,1978,5852
97,1979,48184
97,1980,73922
97,1981,44574
97,1974,79
95,1977,2533
95,1976,2403
95,1975,2230
93,1971,48
93,1972,78
93,1973,18
93,1974,86
93,1975,308
93,1976,132
93,1977,180
93,1970,49
93,1978,273
93,1980,272
93,1981,162
93,1982,100
93,1983,113
93,1984,125
93,1985,150
93,1986,300
93,1979,242
93,1987,350
93,1969,32
93,1967,32
91,2004,3093
91,2005,1620
91,2006,1661
91,2007,5323
91,2008,3752
91,2009,1879
91,2010,4160
93,1968,33
91,2011,6487
91,2013,5745
93,1961,67
93,1962,84
93,1963,70
93,1964,75
93,1965,80
93,1966,93
91,2012,5888
93,1988,650
93,1989,650
93,1990,700
93,2012,1003
93,2013,1003
95,1961,1051
95,1962,1061
95,1963,1112
95,1964,1160
95,1965,1373
93,2011,1003
95,1966,1605
95,1968,1570
95,1969,1814
95,1970,2836
95,1971,2392
95,1972,3278
95,1973,4090
95,1974,3838
95,1967,1621
93,2010,1066
93,2009,890
93,2008,1242
93,1991,450
93,1992,240
93,1993,165
93,1994,257
93,1995,1525
93,1996,1240
93,1997,1433
93,1998,3134
93,1999,4441
93,2000,3019
93,2001,1587
93,2002,1540
93,2003,909
93,2004,979
93,2005,724
93,2006,1317
93,2007,550
91,2002,3515
143,1964,1728
