geo,year,swine_market_manure_applied_to_soils_that_leaches_n_content_eam
157,1965,1869190.5742
157,1964,1771816.1981
157,1977,2742380.3874
157,1963,1679599.7935
157,1961,1499962.838
156,2050,586870.9179
156,2030,541346.4009
156,2017,364684.4055
156,2016,339045.793
156,2015,357280.4572
156,2014,382143.7562
156,2013,396463.3829
156,2012,417741.5966
156,2011,435165.4366
156,2010,446253.6039
156,2009,429838.8551
156,2008,432244.6944
157,1962,1587401.0532
157,1978,2821869.6739
157,1979,2881486.6389
157,1980,2384678.5977
157,2010,1907742.8782
157,2009,1887870.5565
157,2008,1879921.6279
157,2007,1879921.6279
157,2006,1875947.1635
157,2005,1840176.9846
157,2004,1832228.0559
157,2003,1836202.5202
157,2002,1780560.0196
157,2001,1716968.5903
157,2000,1689147.34
157,1999,1601709.1248
157,1998,1589785.7318
157,1997,1530168.7669
157,1996,1454653.9446
157,1995,1557990.0172
157,1994,1311573.2287
157,1993,1709019.6617
157,1992,1776585.5553
157,1991,1987232.1648
157,1990,2166083.0596
157,1989,2583401.8142
157,1988,2782125.0307
157,1987,2976714.8042
157,1986,2980848.2471
157,1985,2962764.4344
157,1984,2957103.0308
157,1982,2066721.4513
157,1981,2185955.3812
156,2007,488275.8935
153,2000,34889.1091
156,2006,473401.4145
156,2004,517530.663
156,1970,769591.8998
156,1969,736916.2812
156,1968,817865.5247
156,1967,802576.756
156,1966,888081.7063
156,1965,953468.454
156,1964,1027297.8334
156,1963,1020074.397
156,1962,912897.6579
156,1961,872803.2949
153,2050,93164.8705
153,2030,66540.8404
153,2017,52435.7565
156,1971,735439.6345
153,2016,50997.5795
153,2014,50602.5247
153,2013,49936.702
153,2012,39962.678
153,2011,49936.702
153,2010,49270.8793
153,2009,49270.8793
153,2008,50602.5247
153,2007,45275.9431
153,2006,43145.3105
153,2005,41281.007
153,2004,41281.007
153,2003,33956.9574
153,2002,33885.9363
153,2015,50938.3952
156,1972,635180.0533
156,1973,633653.0999
156,1974,614854.7059
156,2003,502361.7425
156,2002,455443.4367
156,2001,472053.4935
156,2000,491050.1547
156,1999,491226.2278
156,1998,467047.9864
156,1997,541879.0591
156,1996,564617.6439
156,1995,573939.1616
156,1994,562973.8016
156,1993,526155.2863
156,1992,547503.0414
156,1991,542386.564
156,1990,525600.4341
156,1989,547751.6153
156,1988,550712.3068
156,1987,566671.337
156,1986,579282.0188
156,1985,605182.5216
156,1984,581124.1282
156,1983,543848.4147
156,1982,540343.2281
156,1981,559635.8105
156,1980,578046.5478
156,1979,590521.1059
156,1978,627509.7759
156,1977,645796.2262
156,1976,576395.3075
156,1975,562475.1744
156,2005,454711.0317
150,1988,24298483.6553
150,1987,25021726.1632
150,1986,23509153.9842
147,1998,59993.5283
147,1997,68882.6336
147,1996,77200.5879
147,1995,81506.8857
147,1994,72794.5653
147,1993,81860.4555
147,1992,60338.0321
147,1991,68964.2267
147,1990,72885.2242
147,1989,80196.8646
147,1988,73433.7105
147,1987,77513.3611
147,1986,75473.5358
147,1999,76416.3884
147,1985,73433.7105
147,1983,69354.0599
147,1982,67314.2346
147,1981,65274.4094
147,1980,61194.7588
147,1979,57115.1082
147,1978,61194.7588
147,1977,65274.4094
147,1976,69354.0599
147,1975,73433.7105
147,1974,77513.3611
147,1973,79553.1864
147,1972,81593.0117
147,1971,83632.837
147,1984,71393.8852
147,2000,94434.8451
147,2001,89158.4971
147,2002,101991.2646
148,1972,1997.4681
148,1971,1864.3035
148,1970,1797.7213
148,1969,1731.139
148,1968,1664.5567
148,1967,1597.9745
148,1966,1565.4231
148,1965,1531.3922
148,1964,1464.8099
148,1963,1432.2586
148,1962,1398.2277
148,1961,1365.6763
147,2050,596036.9504
147,2030,443254.036
147,2017,381655.8451
147,2016,364344.5278
147,2015,359847.8463
147,2014,355768.1957
147,2013,273558.7035
147,2012,283250.1401
147,2011,285575.5409
147,2010,265177.288
147,2009,244779.0351
147,2008,224380.7822
147,2007,211584.2782
147,2006,183584.2763
147,2005,163186.0234
147,2004,142787.7705
147,2003,122389.5175
147,1970,85672.6623
148,1973,2130.6326
147,1969,87712.4876
147,1967,83632.837
28,1992,2468605.1389
28,1991,2365355.4943
28,1990,2138206.2762
28,1989,3046803.1487
28,1988,3004564.6577
28,1987,2873156.0191
28,1986,2804635.8004
28,1985,2773660.907
28,1984,2541818.5233
28,1983,2567161.6179
28,1982,2707956.5878
28,1981,2472359.6715
28,1980,2061238.3594
28,1993,2492070.9672
28,1979,1840659.5732
28,1977,1835027.7744
28,1976,1671259.2371
28,1975,1481365.4109
28,1974,1344289.5141
28,1973,1410765.5984
28,1972,1504840.6256
28,1971,1507102.7314
28,1970,1387479.1533
28,1969,1181325.0725
28,1968,1103264.1695
28,1967,1236179.8357
28,1966,968850.862
196,2015,23013.7622
28,1978,1863186.7684
28,1994,2560591.1859
28,1995,2763335.9426
28,1996,3031034.112
147,1966,79553.1864
147,1965,77513.3611
147,1964,75473.5358
147,1963,75700.1831
147,1962,85514.0092
147,1961,68397.6085
28,2050,13797356.3855
28,2030,10537806.8227
28,2017,16894698.6708
28,2016,15510288.8479
28,2015,14131953.0242
28,2014,12916490.9075
28,2013,11795639.8819
28,2012,10888144.339
28,2011,9853295.0527
28,2010,8838364.6044
28,2009,7974852.3671
28,2008,7205616.4418
28,2007,6576838.6213
28,2006,5906939.2833
28,2005,5328879.9827
28,2004,4896849.0532
28,2003,4542984.3621
28,2002,4222610.1013
28,2001,3999515.7783
28,2000,3730128.0692
28,1999,3486984.5426
28,1998,3285692.5814
28,1997,3151460.743
147,1968,85672.6623
148,1974,2263.7972
148,1975,2330.3794
148,1976,2130.6326
149,2011,984713.1262
149,2010,945973.8519
149,2009,927886.9036
149,2008,900224.4539
149,2007,878966.0711
149,2006,853557.087
149,2005,841905.7916
149,2004,830680.9075
149,2003,828119.4781
149,2002,830135.0614
149,2001,810652.4055
149,2000,779694.1515
149,1999,733011.9786
149,2012,1010496.2073
149,1998,680230.7415
149,1996,595501.2257
149,1995,565016.7621
149,1994,543698.1684
149,1993,537369.1183
149,1992,532086.3554
149,1991,525553.9704
149,1990,510091.6234
149,1989,486513.6418
149,1988,458444.522
149,1987,423159.9694
149,1986,404845.9965
149,1985,392605.4242
149,1984,373109.9365
149,1997,642826.9639
149,2013,1030525.6963
149,2014,1057267.2159
149,2015,1068897.783
150,1985,21593110.6438
150,1984,19436843.5261
150,1983,18582416.7977
150,1982,17881038.0037
150,1981,17987983.0307
150,1980,17678072.0563
150,1979,16953141.9115
150,1978,15993632.1758
150,1977,14452864.2538
150,1976,13091125.3489
150,1975,12693439.8177
150,1974,11716902.5813
150,1973,11204167.1032
150,1972,10868893.1358
150,1971,10739309.3608
150,1970,9853249.6129
150,1969,8292169.983
150,1968,8165513.8996
150,1967,7490342.8859
150,1966,6832614.0161
150,1965,6542648.546
150,1964,5699463.6882
150,1963,5097240.8278
150,1962,4883439.9027
150,1961,4987813.7539
149,2050,1511212.7032
149,2030,1150315.7013
149,2017,1179769.6709
149,2016,1147142.2927
149,1983,355342.7966
149,1982,405090.7882
149,1981,337575.6568
149,1980,333133.8719
148,2005,3728.6071
148,2004,3728.6071
148,2003,3728.6071
148,2002,3728.6071
148,2001,3728.6071
148,2000,3728.6071
148,1999,3728.6071
148,1998,3728.6071
148,1997,3728.6071
148,1996,3728.6071
148,1995,3728.6071
148,1994,3728.6071
148,1993,3728.6071
148,1992,3595.4425
148,1991,3462.278
148,1990,3329.1135
148,1989,3195.9489
148,1988,3195.9489
148,1987,3062.7844
148,1986,2929.6199
148,1985,2796.4553
148,1984,2663.2908
148,1983,2929.6199
148,1982,2796.4553
148,1981,2663.2908
148,1980,2396.9617
148,1979,2263.7972
148,1978,2130.6326
148,1977,1997.4681
148,2006,3728.6071
157,2011,1663255.913
148,2007,3861.7716
148,2009,3994.9362
149,1979,328692.0869
149,1978,323361.9449
149,1977,309148.2331
149,1976,288716.0223
149,1975,279832.4524
149,1974,275390.6674
149,1973,266507.0975
149,1972,266507.0975
149,1971,266507.0975
149,1970,284274.2373
149,1969,284274.2373
149,1968,278055.7384
149,1967,272725.5964
149,1966,266507.0975
149,1965,222089.2479
149,1964,157239.1875
149,1963,159904.2585
149,1962,166122.7574
149,1961,159904.2585
148,2050,6914.1988
148,2030,5498.2158
148,2017,4037.8447
148,2016,4033.4059
148,2015,3994.9362
148,2014,3994.9362
148,2013,3994.9362
148,2012,3994.9362
148,2011,3994.9362
148,2010,3994.9362
148,2008,3994.9362
157,2012,1967359.8431
157,2013,1983509.4165
157,2014,2166069.8114
166,2015,1450679.4803
166,2014,1373972.3187
166,2013,1358471.9078
166,2012,1274213.264
166,2011,1280258.8659
166,2010,1098541.9407
166,2009,1085823.6548
166,2008,1263482.2103
166,2007,1292495.8
166,2006,1103708.7443
166,2005,1137491.6911
166,2004,1156966.5663
166,2003,1240430.3172
166,2016,1546066.6242
166,2002,1204262.6918
166,2000,1103708.7443
166,1999,1106093.4229
166,1998,1000770.1182
166,1997,953473.9926
166,1996,969769.2964
166,1995,1038130.0829
166,1994,1023027.1184
166,1993,1055617.7259
166,1992,1162133.3699
166,1991,1018898.0916
166,1990,899421.2778
166,1989,802841.7946
166,1988,838611.9735
166,2001,1240783.603
166,2017,1585413.821
166,2030,1682099.29
166,2050,2226583.2388
168,1989,1318328.9326
168,1988,1298354.2518
168,1987,1278379.571
168,1986,1265063.1172
168,1985,1251746.6633
168,1984,1225113.7556
168,1983,1211797.3017
168,1982,1198480.8479
168,1981,1171847.9401
168,1980,1158531.4863
168,1979,1145215.0324
168,1978,1111923.8977
168,1977,1091949.2169
168,1976,1078632.7631
168,1975,1051999.8553
168,1974,1032025.1745
168,1973,1005392.2668
168,1972,985417.586
168,1971,965442.9052
168,1970,945468.2244
168,1969,925493.5436
168,1968,905518.8628
168,1967,878885.9551
168,1966,865569.5012
168,1965,852253.0474
168,1964,838936.5935
168,1963,825620.1396
168,1962,812303.6858
168,1961,798987.2319
166,1987,910152.3315
168,1990,1331645.3865
166,1986,992821.1895
166,1984,776212.8836
164,1980,34622.78
164,1979,33291.1347
164,1978,31959.4893
164,1977,31860.3557
164,1976,31826.3247
164,1975,21674.7481
164,1974,21972.1489
164,1973,22637.9716
164,1972,22970.8829
164,1971,25900.5028
164,1970,26632.9077
164,1969,26632.9077
164,1968,28630.3758
164,1981,35954.4254
164,1967,29461.9144
164,1965,25674.1231
164,1964,24342.4777
164,1963,21306.3262
164,1962,21306.3262
164,1961,21838.9843
162,2050,1534308.0122
162,2030,1505372.1116
162,2017,1414324.973
162,2016,1489237.8379
162,2015,1480183.5013
162,2014,1469147.0147
162,2013,1484097.4238
162,2012,1492200.406
164,1966,27687.8668
164,1982,35954.4254
164,1983,35821.2609
164,1984,35954.4254
166,1983,784559.2586
166,1982,819137.0983
166,1981,854147.713
166,1980,840599.2057
166,1979,754750.7762
166,1978,810790.7232
166,1977,801649.4553
166,1976,711429.115
166,1975,660158.5251
166,1974,695531.2577
166,1973,745212.0618
166,1972,631542.382
166,1971,602802.5888
166,1970,776212.8836
166,1969,778597.5622
166,1968,690761.9005
166,1967,670492.1324
166,1966,665325.3288
166,1965,699505.722
166,1964,749981.419
166,1963,846163.4558
166,1962,810790.7232
166,1961,883479.2597
164,1990,40482.0197
164,1989,39949.3616
164,1988,39949.3616
164,1987,37951.8935
164,1986,37685.5644
164,1985,37019.7417
166,1985,825098.7948
168,1991,1331645.3865
168,1992,1464809.9252
168,1993,1597974.4638
170,1969,7705691.442
170,1968,7181857.0434
170,1967,7269295.2587
170,1966,7082495.4352
170,1965,7324937.7593
170,1964,7937005.266
170,1963,6219639.2292
170,1962,6438632.2138
170,1961,6120675.0674
169,2050,5458153.9441
169,2030,4912822.1095
169,2017,5214046.761
169,2016,5167059.7605
170,1970,7672703.3881
169,2015,5029000.1179
169,2013,4760207.0953
169,2012,4644581.0958
169,2011,4539014.9072
169,2010,4442117.4668
169,2009,4352731.764
169,2008,4263231.2434
169,2007,4769357.1954
169,2006,5166803.6284
169,2005,5762973.2778
169,2004,5988855.3338
169,2003,5858258.852
169,2002,5424313.5883
169,2001,7171337.9612
169,2014,4887637.2539
170,1971,8230320.7335
170,1972,8245423.698
170,1973,8278809.1984
170,2002,11689040.9074
170,2001,11167798.7427
170,2000,11309629.7103
170,1999,11078938.5524
170,1998,10061237.2162
170,1997,9860566.5122
170,1996,10068272.0181
170,1995,9544278.6409
170,1994,9707311.1677
170,1993,9207244.0657
170,1992,9521624.1942
170,1991,9605087.9451
170,1990,9539111.8372
170,1989,9673846.178
170,1988,9444122.1398
170,1987,8832452.0795
170,1986,9747771.2145
170,1985,8738654.7213
170,1984,9188166.6369
170,1983,8894056.2766
170,1982,8718384.9532
170,1981,8502571.5401
170,1980,8377773.3602
170,1979,8354721.4671
170,1978,8315374.2702
170,1977,8218794.787
170,1976,8510123.0223
170,1975,8487468.5757
170,1974,8486673.6828
169,2000,7154035.7931
169,1999,7352759.0096
169,1998,7948928.659
169,1997,8346375.092
169,1963,2086593.773
169,1962,2034925.7367
169,1961,2286730.1323
168,2050,5213015.8682
168,2030,3723261.2658
168,2017,2832693.8214
168,2016,2806885.0542
168,2015,2670873.7537
168,2014,2663290.773
168,2013,2663290.773
168,2012,2729873.0423
168,2011,2663290.773
168,2010,2596708.5037
168,2009,2530126.2344
168,2008,2463543.965
168,2007,2463543.965
168,2006,2396961.6957
168,2005,2396961.6957
168,2004,2396961.6957
168,2003,2396961.6957
168,2002,2396961.6957
168,2001,2263797.1571
168,2000,2064050.3491
168,1999,2064050.3491
168,1998,2064050.3491
168,1997,1997468.0798
168,1996,1930885.8104
168,1995,1864303.5411
168,1994,1731139.0025
169,1964,2988170.0936
162,2011,1489811.3632
169,1965,3219316.1069
169,1967,3123928.963
169,1996,9014085.0993
169,1995,10035522.432
169,1994,9936160.8238
169,1993,9876543.8588
169,1992,9975905.4671
169,1991,10254449.1755
169,1990,9715034.8767
169,1989,9162089.7349
169,1988,8377914.6745
169,1987,7191294.1882
169,1986,5992604.5785
169,1985,5080032.2399
169,1984,4408228.5343
169,1983,4233325.6074
169,1982,4067572.7805
169,1981,3986710.0957
169,1980,3956579.24
169,1979,5058300.7522
169,1978,4774921.4455
169,1977,4664431.3371
169,1976,4379859.6911
169,1975,3874307.8284
169,1974,3342921.9475
169,1973,2884268.7639
169,1972,2454231.7235
169,1971,2300419.9539
169,1970,2339228.3901
169,1969,2527759.3136
169,1968,2821869.6739
169,1966,3422013.7877
170,2004,11924183.4653
162,2010,1482921.3094
162,2008,1444312.9825
159,1989,12238951.7538
159,1988,10607091.52
159,1987,9791161.403
159,1986,8159301.1692
159,1985,6527440.9354
159,1984,5303545.76
159,1983,4079650.5846
159,1982,4079650.5846
159,1981,4079650.5846
159,1980,4079650.5846
159,1979,4079650.5846
159,1978,4079650.5846
159,1977,3875668.0554
159,1990,13911608.4935
159,1976,3671685.5261
159,1974,3528897.7557
159,1973,3557455.3098
159,1972,3581933.2133
159,1971,3528897.7557
159,1970,3426906.4911
159,1969,3369791.3829
159,1968,3263720.4677
159,1967,3141330.9501
159,1966,3018941.4326
159,1965,2937348.4209
159,1964,2855755.4092
159,1963,2774162.3975
159,1962,2692569.3858
159,1975,3590092.5144
159,1991,14468072.8332
159,1992,15046793.9334
159,1993,15648664.7841
160,1963,1797.7213
160,1962,1731.139
160,1961,1597.9745
159,2050,45020838.9721
159,2030,35593178.9691
159,2017,30621916.2163
159,2016,30527912.0009
159,2015,30059744.8987
159,2014,28524871.5581
159,2013,27721638.2204
159,2012,26655421.5401
159,2011,25630214.4141
159,2010,30482047.6625
159,2009,29309660.3422
159,2008,28182348.6279
159,2007,27098426.2641
159,2006,26056188.8634
159,2005,25054031.7632
159,2004,24110734.955
159,2003,23163848.0543
159,2002,24934108.1678
159,2001,21416288.9299
159,2000,20592544.0156
159,1999,19800529.717
159,1998,19038981.3424
159,1997,18306720.326
159,1996,17602622.4975
159,1995,16925595.4171
159,1994,16274614.6392
159,1961,2610976.3741
160,1964,1908.6917
158,2050,374303.4082
158,2017,174432.2602
158,1983,134628.4693
158,1982,130548.8187
158,1981,128916.9585
158,1980,126469.1681
158,1979,122389.5175
158,1978,118309.867
158,1977,114638.1814
158,1976,110150.5658
158,1975,106070.9152
158,1974,101991.2646
158,1973,101991.2646
158,1972,101991.2646
158,1971,106070.9152
158,1984,142787.7705
158,1970,93831.9634
158,1968,85672.6623
158,1967,81593.0117
158,1966,77513.3611
158,1965,75473.5358
158,1964,71393.8852
158,1963,69354.0599
158,1962,61194.7588
158,1961,36716.8553
157,2050,3932070.0433
157,2030,2800204.4273
157,2017,2051671.4797
157,2016,2433215.6393
157,2015,2365433.3582
158,1969,89752.3129
158,1985,146867.421
158,1986,148499.2813
158,1987,149315.2114
158,2016,173480.3417
158,2015,173299.0239
158,2014,173385.1498
158,2013,173385.1498
158,2012,171345.3246
158,2011,167265.674
158,2010,163186.0234
158,2009,163186.0234
158,2008,163186.0234
158,2007,163186.0234
158,2006,161146.1981
158,2005,161146.1981
158,2004,161146.1981
158,2003,161146.1981
158,2002,161146.1981
158,2001,159106.3728
158,2000,159106.3728
158,1999,159106.3728
158,1998,159106.3728
158,1997,157066.5475
158,1996,157066.5475
158,1995,157066.5475
158,1994,157066.5475
158,1993,157066.5475
158,1992,155434.6873
158,1991,153802.827
158,1990,152578.9319
158,1989,150131.1415
158,1988,150131.1415
158,2030,255757.8281
160,1965,2197.2149
160,1966,2197.2149
160,1967,2263.7972
162,1974,1302710.3652
162,1973,1335095.1678
162,1972,1286014.1916
162,1971,1188902.4106
162,1970,1119093.1457
162,1969,1147213.3229
162,1968,1064400.9222
162,1967,1029243.4349
162,1966,990609.9193
162,1965,990396.7849
162,1964,933761.1632
162,1963,898768.3706
162,1962,959802.3112
162,1975,1166368.2923
162,1961,931377.9331
154,2030,347620.2617
154,2017,352595.9811
154,2016,353574.4617
154,2015,340819.3369
154,2014,287826.3758
154,2013,292077.4382
154,2012,308517.8505
154,2011,342784.0485
154,2010,332290.0859
154,2009,338023.4012
154,2008,430506.2906
154,2007,444929.6764
154,2006,291420.5968
154,2050,348959.1332
162,1976,1216881.144
162,1977,1222445.8893
162,1978,1229184.8114
162,2007,1461138.9742
162,2006,1458581.3615
162,2005,1437326.0495
162,2004,1439612.4002
162,2003,1378872.9727
162,2002,1310338.6389
162,2001,1239490.8282
162,2000,1273673.7101
162,1999,1287593.3238
162,1998,1465337.7218
162,1997,1468476.6102
162,1996,1438831.5533
162,1995,1339956.5696
162,1994,1304033.736
162,1993,1304731.2668
162,1992,1335597.0024
162,1991,1257647.9412
162,1990,1237593.9321
162,1989,1145163.3575
162,1988,1299674.1688
162,1987,1358266.7518
162,1986,1286944.2326
162,1985,1207425.7272
162,1984,1256252.8797
162,1983,1229746.7112
162,1982,1196439.6179
162,1981,1201496.7158
162,1980,1157203.5133
162,1979,1173167.2795
154,2005,271606.8483
154,2004,275927.6638
154,2003,312232.2017
154,2002,342138.8326
160,1996,2396.9617
160,1995,2396.9617
160,1994,2396.9617
160,1993,2263.7972
160,1992,2263.7972
160,1991,2238.6439
160,1990,2212.0109
160,1989,2032.9786
160,1988,1997.4681
160,1987,1957.5187
160,1986,1930.8858
160,1985,1864.3035
160,1984,1864.3035
160,1983,1797.7213
160,1982,1731.139
160,1981,1731.139
160,1980,1731.139
160,1979,1731.139
160,1978,1731.139
160,1977,1731.139
160,1976,1731.139
160,1975,1864.3035
160,1974,1997.4681
160,1973,2130.6326
160,1972,2093.6425
160,1971,2197.2149
160,1970,1997.4681
160,1969,2064.0503
160,1968,2130.6326
160,1997,2396.9617
162,2009,1473566.6471
160,1998,2396.9617
160,2000,2396.9617
154,2001,355740.6822
154,2000,394104.8734
154,1999,343252.9442
154,1998,321375.6673
154,1997,335504.5401
154,1996,305280.1452
154,1995,299190.3143
154,1994,322468.4654
154,1993,301691.737
154,1992,298151.7685
160,2050,5834.0864
160,2030,4168.0501
160,2017,2965.1304
160,2016,2939.9771
160,2015,2913.3442
160,2014,2888.1909
160,2013,2863.0376
160,2012,2837.8843
160,2011,2812.731
160,2010,2786.0981
160,2009,2757.9856
160,2008,2784.6185
160,2007,2796.4553
160,2006,2663.2908
160,2005,2663.2908
160,2004,2530.1262
160,2003,2530.1262
160,2002,2530.1262
160,2001,2530.1262
160,1999,2396.9617
196,2016,21146.1889
222,2010,23661.9734
196,2030,47822.5707
229,2013,8518594.277
229,2012,7814088.2202
229,2011,7744335.1452
229,2010,7777467.8558
229,2009,7916974.0057
229,2008,8220399.8817
229,2007,8429659.1065
229,2006,8602297.967
229,2005,8481276.382
