geo,year,cattle_emissions_ch4_manure_management_eam2
5502,1965,1.6355
5502,1966,1.7316
5502,1967,1.8242
5502,1968,1.7514
5501,2016,218.5478
5502,1969,1.9094
5501,2003,206.2102
5501,2001,202.9612
5501,1979,158.8596
5501,1980,162.2544
5501,1981,158.2474
5501,1982,157.5897
5501,1983,154.7071
5501,1984,156.444
5501,1985,159.1497
5501,1986,161.5501
5501,1987,155.182
5501,1988,154.2844
5501,2002,206.4695
5501,1989,156.2063
5501,1991,158.6817
5501,1992,161.3747
5501,1993,165.017
5501,1994,175.5601
5501,1995,180.3778
5501,1996,184.6191
5501,1997,191.5691
5501,1998,195.6938
5501,1999,195.3583
5501,2000,197.4098
5501,1990,159.8452
5502,1970,2.0072
5502,1971,2.0673
5502,1972,2.1174
5502,2000,2.6727
5502,2001,2.6681
5502,2002,2.5967
5502,2003,2.7216
5502,2004,2.5959
5502,2005,2.7277
5502,2006,2.7022
5502,2007,2.7141
5502,2008,2.8293
5502,2009,2.763
5502,1999,2.672
5502,2010,2.7761
5502,2012,2.7612
5502,2013,2.772
5502,2014,2.836
5502,2015,2.8378
5502,2016,2.7839
5502,2030,3.2631
5502,2050,4.0675
5503,1961,0.0512
5503,1962,0.05
5503,1963,0.0541
5502,2011,2.7493
5502,1998,2.7679
5502,1997,2.8502
5502,1996,2.9143
5502,1973,2.3181
5502,1974,2.3674
5502,1975,2.4418
5502,1976,2.4557
5502,1977,2.5186
5502,1978,2.4666
5502,1979,2.5248
5502,1980,2.4769
5502,1981,2.383
5502,1982,2.1968
5502,1983,2.1816
5502,1984,2.1797
5502,1985,2.3719
5502,1986,2.5116
5502,1987,2.533
5502,1988,2.5286
5502,1989,2.5699
5502,1990,2.7012
5502,1991,2.7679
5502,1992,2.7895
5502,1993,2.8967
5502,1994,2.9836
5502,1995,3.0326
5501,1978,167.7511
5501,1977,175.3602
5501,1976,184.7073
5501,1975,184.5449
5404,2016,436.3944
5404,2030,423.9095
5404,2050,393.6621
5500,1961,170.9659
5500,1962,175.2783
5500,1963,178.0062
5500,1964,174.6136
5500,1965,172.9965
5500,1966,170.1917
5500,1967,171.7435
5404,2015,438.3547
5500,1968,173.9734
5500,1970,179.3609
5500,1971,182.0373
5500,1972,182.9712
5500,1973,184.6538
5500,1974,183.1626
5500,1975,187.1659
5500,1976,187.3211
5500,1977,178.0465
5500,1978,170.3919
5500,1979,161.5715
5500,1969,176.3412
5404,2014,436.146
5404,2013,431.425
5404,2012,427.3545
5404,1989,595.0092
5404,1990,585.3978
5404,1991,559.6876
5404,1992,530.9937
5404,1993,517.3425
5404,1994,513.032
5404,1995,509.7
5404,1996,505.057
5404,1997,496.1378
5404,1998,485.5925
5404,1999,480.4926
5404,2000,482.5551
5404,2001,480.3905
5404,2002,468.2209
5404,2003,453.643
5404,2004,444.6372
5404,2005,440.305
5404,2006,434.3413
5404,2007,436.465
5404,2008,443.8846
5404,2009,439.8193
5404,2010,436.3123
5404,2011,429.7048
5500,1980,164.9254
5503,1964,0.0527
5500,1981,160.8413
5500,1983,157.0877
5500,2011,220.6353
5500,2012,227.9767
5500,2013,229.2989
5500,2014,231.8899
5500,2015,226.6909
5500,2016,221.6678
5500,2030,227.183
5500,2050,238.0811
5501,1961,169.6137
5501,1962,173.882
5500,2010,212.9406
5501,1963,176.5491
5501,1965,171.1979
5501,1966,168.2912
5501,1967,169.7298
5501,1968,172.0383
5501,1969,174.2486
5501,1970,177.1615
5501,1971,179.7815
5501,1972,180.6623
5501,1973,182.1532
5501,1974,180.621
5501,1964,172.8751
5500,2009,217.0698
5500,2008,208.9192
5500,2007,210.3434
5500,1984,158.819
5500,1985,161.7248
5500,1986,164.2736
5500,1987,157.9416
5500,1988,157.0421
5500,1989,159.0114
5500,1990,162.7821
5500,1991,161.6053
5500,1992,164.3161
5500,1993,168.0678
5500,1994,178.6938
5500,1995,183.6542
5500,1996,187.7793
5500,1997,194.6668
5500,1998,198.7097
5500,1999,198.2884
5500,2000,200.3506
5500,2001,205.8854
5500,2002,209.3143
5500,2003,209.1892
5500,2004,214.1421
5500,2005,212.2739
5500,2006,212.6044
5500,1982,160.0013
5801,2002,309.7063
5503,1965,0.0561
5503,1967,0.0877
5706,1984,1311.0746
5706,1985,1295.1814
5706,1986,1272.3254
5706,1987,1230.5013
5706,1988,1199.5752
5706,1989,1192.0371
5706,1990,1174.0182
5706,1991,1117.4677
5706,1992,1132.3528
5706,1993,1115.1036
5706,1983,1299.1714
5706,1994,1094.0276
5706,1996,1064.76
5706,1997,1053.2553
5706,1998,1033.0352
5706,1999,1019.2553
5706,2000,1011.8398
5706,2001,992.064
5706,2002,976.0705
5706,2003,955.4774
5706,2004,944.1299
5706,2005,929.6576
5706,1995,1071.1416
5706,2006,917.9383
5706,1982,1311.9655
5706,1980,1316.5612
5504,2016,0.2131
5504,2030,0.1953
5504,2050,0.2391
5706,1961,1234.1273
5706,1962,1237.3745
5706,1963,1222.123
5706,1964,1203.9993
5706,1965,1218.0348
5706,1966,1239.2121
5706,1967,1260.0814
5706,1981,1305.2346
5706,1968,1268.7802
5706,1970,1256.9124
5706,1971,1244.0698
5706,1972,1252.7643
5706,1973,1295.2926
5706,1974,1319.611
5706,1975,1316.5198
5706,1976,1305.2094
5706,1977,1308.6262
5706,1978,1314.4971
5706,1979,1317.2908
5706,1969,1272.702
5706,2007,919.5941
5706,2008,919.2463
5706,2009,909.1613
5801,1979,248.0492
5801,1980,231.4872
5801,1981,237.3076
5801,1982,242.6563
5801,1983,243.7349
5801,1984,235.4913
5801,1985,237.049
5801,1986,236.652
5801,1987,235.1964
5801,1988,237.9334
5801,1978,241.5235
5801,1989,238.7729
5801,1991,245.1299
5801,1992,252.2832
5801,1993,257.1822
5801,1994,261.7611
5801,1995,269.2892
5801,1996,271.111
5801,1997,279.5017
5801,1998,286.033
5801,1999,294.8799
5801,2000,294.13
5801,1990,242.4473
5801,1977,227.4356
5801,1976,223.3543
5801,1975,220.3195
5706,2010,899.8206
5706,2011,880.6069
5706,2012,883.0395
5706,2013,884.0304
5706,2014,893.4198
5706,2015,899.9218
5706,2016,904.4564
5706,2030,891.7863
5706,2050,824.9749
5801,1961,169.5098
5801,1962,174.0166
5801,1963,179.392
5801,1964,187.7277
5801,1965,191.8863
5801,1966,197.9883
5801,1967,204.1117
5801,1968,208.8902
5801,1969,207.5677
5801,1970,210.1087
5801,1971,210.9326
5801,1972,210.5865
5801,1973,214.1757
5801,1974,216.3558
5504,2015,0.2392
5504,2014,0.2084
5504,2013,0.1965
5504,2012,0.1934
5503,1995,0.0951
5503,1996,0.0954
5503,1997,0.0956
5503,1998,0.0945
5503,1999,0.0946
5503,2000,0.0945
5503,2001,0.0956
5503,2002,0.0958
5503,2003,0.0968
5503,2004,0.0956
5503,1994,0.0007
5503,2005,0.0963
5503,2007,0.0991
5503,2008,0.0982
5503,2009,0.1056
5503,2010,0.1049
5503,2011,0.1116
5503,2012,0.1123
5503,2013,0.1153
5503,2014,0.1162
5503,2015,0.1186
5503,2016,0.1229
5503,2006,0.0961
5503,1993,0.0007
5503,1992,0.0007
5503,1991,0.0007
5503,1968,0.0814
5503,1969,0.0805
5503,1970,0.0869
5503,1971,0.0836
5503,1972,0.0858
5503,1973,0.0757
5503,1974,0.0648
5503,1975,0.0579
5503,1976,0.0344
5503,1977,0.0446
5503,1978,0.0434
5503,1979,0.046
5503,1980,0.0463
5503,1981,0.0585
5503,1982,0.0588
5503,1983,0.0602
5503,1984,0.0578
5503,1985,0.0597
5503,1986,0.0622
5503,1987,0.0672
5503,1988,0.0706
5503,1989,0.0726
5503,1990,0.0842
5503,2030,0.16
5503,1966,0.0691
5503,2050,0.2192
5504,1962,0.0954
5504,1990,0.1515
5504,1991,0.155
5504,1992,0.1513
5504,1993,0.1534
5504,1994,0.1494
5504,1995,0.1487
5504,1996,0.1506
5504,1997,0.152
5504,1998,0.1534
5504,1999,0.1634
5504,1989,0.1626
5504,2000,0.1736
5504,2002,0.1523
5504,2003,0.1606
5504,2004,0.1706
5504,2005,0.1612
5504,2006,0.1618
5504,2007,0.164
5504,2008,0.1637
5504,2009,0.1895
5504,2010,0.1858
5504,2011,0.1905
5504,2001,0.1605
5504,1988,0.1586
5504,1987,0.1594
5504,1986,0.1498
5504,1963,0.101
5504,1964,0.109
5504,1965,0.107
5504,1966,0.0997
5504,1967,0.1018
5504,1968,0.1023
5504,1969,0.1028
5504,1970,0.1053
5504,1971,0.105
5504,1972,0.1058
5504,1973,0.1068
5504,1974,0.1095
5504,1975,0.1214
5504,1976,0.1238
5504,1977,0.1232
5504,1978,0.1308
5504,1979,0.1411
5504,1980,0.1478
5504,1981,0.1523
5504,1982,0.156
5504,1983,0.1388
5504,1984,0.1375
5504,1985,0.1436
5504,1961,0.0947
5200,1983,1027.835
5200,1982,1026.0073
5200,1981,1016.9657
215,1985,12.5996
215,1986,12.6878
215,1987,12.7766
215,1988,12.8661
215,1989,12.9561
215,1990,13.0468
215,1991,13.1382
215,1992,13.2301
215,1993,13.3227
215,1994,13.416
215,1984,12.4926
215,1995,15.6448
215,1997,13.6997
215,1998,13.7956
215,1999,17.2508
215,2000,16.713
215,2001,17.037
215,2002,17.367
215,2003,17.704
215,2004,17.4721
215,2005,17.7191
215,2006,18.5
215,1996,13.6045
215,2007,18.5
215,1983,13.4804
215,1981,12.881
229,2030,89.163
229,2050,82.4979
215,1961,8.0637
215,1962,8.2245
215,1963,8.549
215,1964,8.837
215,1965,10.052
215,1966,9.276
215,1967,9.485
215,1968,9.698
215,1982,13.1773
215,1969,9.916
215,1971,10.367
215,1972,10.6
215,1973,10.84
215,1974,11.084
215,1975,11.3333
215,1976,11.5882
215,1977,11.8489
215,1978,12.1155
215,1979,12.388
215,1980,12.5776
215,1970,10.139
215,2008,18.8
215,2009,19.1
215,2010,19.2456
231,1980,618.795
231,1981,626.557
231,1982,632.961
231,1983,634.774
231,1984,620.631
231,1985,625.689
231,1986,611.709
231,1987,587.487
231,1988,580.15
231,1989,568.902
231,1979,615.362
231,1990,565.487
231,1992,552.892
231,1993,549.4829
231,1994,547.1916
231,1995,547.6872
231,1996,544.0322
231,1997,536.4997
231,1998,529.841
231,1999,529.306
231,2000,530.552
231,2001,525.1385
231,1991,558.215
231,1978,624.116
231,1977,637.225
231,1976,646.484
215,2011,21.3
215,2012,22.8
215,2013,24.5317
215,2014,25.8
215,2015,26.7136
215,2016,27.0157
215,2030,24.4439
215,2050,30.5964
231,1961,908.1214
231,1962,891.943
231,1963,868.708
231,1964,844.722
231,1965,811.838
231,1966,770.199
231,1967,739.288
231,1968,712.475
231,1969,688.444
231,1970,676.369
231,1971,671.011
231,1972,667.762
231,1973,657.95
231,1974,655.598
231,1975,655.561
229,2016,87.528
229,2015,88.029
229,2014,86.787
229,2013,85.974
225,1996,0.1457
225,1997,0.1559
225,1998,0.184
225,1999,0.2013
225,2000,0.1891
225,2001,0.2004
225,2002,0.2115
225,2003,0.2226
225,2004,0.2
225,2005,0.0862
225,1995,0.1362
225,2006,0.0896
225,2008,0.1005
225,2009,0.1722
225,2010,0.171
225,2011,0.1626
225,2012,0.1547
225,2013,0.1614
225,2014,0.1675
225,2015,0.1448
225,2016,0.1614
225,2030,0.1087
225,2007,0.0955
225,1994,0.1273
225,1993,0.1184
225,1992,0.1105
225,1969,0.0191
225,1970,0.0224
225,1971,0.028
225,1972,0.032
225,1973,0.043
225,1974,0.0486
225,1975,0.039
225,1976,0.0277
225,1977,0.0299
225,1978,0.0379
225,1979,0.04
225,1980,0.0421
225,1981,0.0461
225,1982,0.048
225,1983,0.0516
225,1984,0.0551
225,1985,0.059
225,1986,0.071
225,1987,0.0757
225,1988,0.0796
225,1989,0.0908
225,1990,0.0971
225,1991,0.1039
225,2050,0.1351
231,2002,526.256
229,1961,135.0938
229,1963,119.8405
229,1991,113.1547
229,1992,111.789
229,1993,111.126
229,1994,112.464
229,1995,110.187
229,1996,111.045
229,1997,106.968
229,1998,105.699
229,1999,105.138
229,2000,102.108
229,1990,115.5265
229,2001,97.365
229,2003,95.9865
229,2004,95.2965
229,2005,94.5867
229,2006,93.156
229,2007,91.134
229,2008,89.277
229,2009,88.11
229,2010,88.422
229,2011,86.823
229,2012,86.37
229,2002,95.466
229,1989,116.475
229,1988,117.084
229,1987,121.65
229,1964,118.1998
229,1965,120.4508
229,1966,121.8727
229,1967,123.3122
229,1968,122.3706
229,1969,124.4601
229,1970,125.3216
229,1971,126.5085
229,1972,131.9622
229,1973,139.2954
229,1974,142.4138
229,1975,139.2995
229,1976,133.044
229,1977,132.042
229,1978,132.288
229,1979,131.223
229,1980,130.173
229,1981,129.027
229,1982,128.859
229,1983,130.095
229,1984,130.698
229,1985,127.146
229,1986,124.053
229,1962,121.4115
225,1968,0.0167
231,2003,522.907
231,2005,520.368
228,1964,704.428
228,1965,716.926
228,1966,757.116
228,1967,784.066
228,1968,785.002
228,1969,774.91
228,1970,767.972
228,1971,794.16
228,1972,814.449
228,1973,826.881
228,1963,711.763
228,1974,844.701
228,1976,875.789
228,1977,872.011
228,1978,889.1
228,1979,899.596
228,1980,907.15
228,1981,907.2871
228,1982,913.834
228,1983,922.116
228,1984,936.658
228,1985,943.83
228,1975,864.282
228,1986,939.643
228,1962,674.142
234,2050,13.2664
234,1996,10.651
234,1997,10.553
234,1998,10.297
234,1999,10.389
234,2000,10.353
234,2001,10.595
234,2002,11.268
234,2003,11.708
234,2004,11.958
234,2005,11.956
228,1961,628.825
234,2006,12.437
234,2008,12.657
234,2009,12.49
234,2010,11.8
234,2011,11.808
234,2012,11.406
234,2013,11.536
234,2014,11.834
234,2015,11.911
234,2016,11.993
234,2030,13.0599
234,2007,12.368
228,1987,944.618
228,1988,919.8
228,1989,926.6
235,2030,43.6007
235,2050,48.374
155,1961,0.1634
155,1962,0.1872
155,1963,0.2132
155,1964,0.2372
155,1965,0.2592
155,1966,0.288
155,1967,0.3044
155,1968,0.331
235,2016,57.9723
155,1969,0.3504
155,1971,0.3911
155,1972,0.3976
155,1973,0.428
155,1974,0.4464
155,1975,0.4676
155,1976,0.4916
155,1977,0.462
155,1978,0.452
155,1979,0.444
155,1980,0.4428
155,1970,0.3646
235,2015,51.1727
235,2014,50.1533
235,2013,47.8618
228,1990,918.582
228,1991,903.086
235,1992,25.9646
235,1993,27.086
235,1994,28.0196
235,1995,28.4687
235,1996,27.6922
235,1997,27.0778
235,1998,27.6349
235,1999,27.7513
235,2000,28.0026
235,2001,28.4027
235,2002,28.6464
235,2003,29.0168
235,2004,32.4749
235,2005,33.9926
235,2006,35.9069
235,2007,36.382
235,2008,38.1841
235,2009,40.7502
235,2010,43.2864
235,2011,46.1129
235,2012,47.7881
234,1995,10.45
234,1994,10.511
234,1993,10.217
234,1992,9.67
240,1975,0.0074
240,1976,0.0075
240,1977,0.0076
240,1978,0.0078
240,1979,0.008
240,1980,0.0082
240,1981,0.0082
240,1982,0.0089
240,1983,0.0093
240,1984,0.0097
240,1974,0.0073
240,1985,0.0103
240,1987,0.0056
240,1988,0.0085
240,1989,0.0085
240,1990,0.0085
240,1991,0.0085
240,1992,0.0086
240,1993,0.0085
240,1994,0.0086
240,1995,0.0086
240,1996,0.0086
240,1986,0.0111
240,1973,0.0072
240,1972,0.0072
240,1971,0.0065
231,2006,526.1405
231,2007,528.456
231,2008,533.7925
231,2009,527.215
231,2010,522.8622
231,2011,525.2404
231,2012,525.2992
231,2013,523.6232
231,2014,523.605
231,2015,526.901
231,2016,530.334
231,2030,559.6984
231,2050,573.1389
240,1961,0.0082
240,1962,0.0076
240,1963,0.0077
240,1964,0.0077
240,1965,0.0077
240,1966,0.0078
240,1967,0.0084
240,1968,0.0089
240,1969,0.0091
240,1970,0.0081
240,1997,0.0086
231,2004,518.358
240,1998,0.0086
240,2000,0.0086
234,1970,8.5637
234,1971,8.727
234,1972,9.2727
234,1973,9.8602
234,1974,10.672
234,1975,11.53
234,1976,10.383
234,1977,10.111
234,1978,10.001
234,1979,10.3
234,1969,8.9
234,1980,11.173
234,1982,11.2366
234,1983,9.7043
234,1984,9.0619
234,1985,9.371
234,1986,9.3005
234,1987,9.9453
234,1988,10.3309
234,1989,9.4462
234,1990,8.692
234,1991,9.001
234,1981,11.4208
234,1968,8.622
234,1967,8.57
234,1966,8.1877
240,2001,0.0086
240,2002,0.0086
240,2003,0.0086
240,2004,0.0086
240,2005,0.0086
240,2006,0.0086
240,2007,0.0087
240,2008,0.0087
240,2009,0.0087
240,2010,0.0087
240,2011,0.0087
240,2012,0.0087
240,2013,0.0087
240,2014,0.0088
240,2015,0.0087
240,2016,0.0087
240,2030,0.0114
240,2050,0.0131
234,1961,8.7924
234,1962,8.835
234,1963,8.682
234,1964,8.698
234,1965,8.142
240,1999,0.0086
155,1981,0.4478
225,1967,0.0145
225,1965,0.0123
220,1965,0.058
220,1966,0.0595
220,1967,0.062
220,1968,0.064
220,1969,0.066
220,1970,0.0673
220,1971,0.07
220,1972,0.073
220,1973,0.0743
220,1974,0.0753
220,1964,0.055
220,1975,0.0766
220,1977,0.0775
220,1978,0.0786
220,1979,0.0815
220,1980,0.0828
220,1981,0.0817
220,1982,0.078
220,1983,0.0717
220,1984,0.0671
220,1985,0.0625
220,1986,0.065
220,1976,0.0768
220,1987,0.0667
220,1963,0.054
220,1961,0.0525
219,1997,0.0241
219,1998,0.0241
219,1999,0.024
219,2000,0.0295
219,2001,0.0281
219,2002,0.0281
219,2003,0.0281
219,2004,0.0281
219,2005,0.0281
219,2006,0.0281
220,1962,0.0525
219,2007,0.0282
219,2009,0.0282
219,2010,0.0296
219,2011,0.0282
219,2012,0.0301
219,2013,0.0306
219,2014,0.0309
219,2015,0.0295
219,2016,0.0296
219,2030,0.0339
219,2050,0.0402
219,2008,0.0282
220,1988,0.0606
220,1989,0.0603
220,1990,0.057
220,2050,0.0535
222,1961,0.634
222,1962,0.563
222,1963,0.48
222,1964,0.542
222,1965,0.592
222,1966,0.592
222,1967,0.618
222,1968,0.63
222,1969,0.66
220,2030,0.05
222,1970,0.7
222,1972,0.78
222,1973,0.82
222,1974,0.86
222,1975,0.88
222,1976,0.9
222,1977,0.906
222,1978,0.774
222,1979,0.565
222,1980,0.599
222,1981,0.586
222,1971,0.75
220,2016,0.0502
220,2015,0.0491
220,2014,0.049
220,1991,0.0566
220,1992,0.0475
220,1993,0.0495
220,1994,0.0494
220,1995,0.0491
220,1996,0.0517
220,1997,0.0515
220,1998,0.0483
220,1999,0.0496
220,2000,0.045
220,2001,0.0442
220,2002,0.046
220,2003,0.0445
220,2004,0.0457
220,2005,0.0459
220,2006,0.044
220,2007,0.0445
220,2008,0.0446
220,2009,0.045
220,2010,0.0455
220,2011,0.047
220,2012,0.048
220,2013,0.0485
219,1996,0.0241
219,1995,0.0214
219,1994,0.0232
219,1993,0.0241
217,1976,0.2186
217,1977,0.2298
217,1978,0.2264
217,1979,0.2296
217,1980,0.2209
217,1981,0.2375
217,1982,0.244
217,1983,0.2244
217,1984,0.2469
217,1985,0.2277
217,1975,0.2169
217,1986,0.232
217,1988,0.255
217,1989,0.25
217,1990,0.243
217,1991,0.238
217,1992,0.2341
217,1993,0.2306
217,1994,0.2271
217,1995,0.2023
217,1996,0.2172
217,1997,0.2713
217,1987,0.2353
217,1974,0.2066
217,1973,0.2075
217,1972,0.1989
176,2007,0.3585
176,2008,0.3956
176,2009,0.4156
176,2010,0.4564
176,2011,0.4807
176,2012,0.4978
176,2013,0.5142
176,2014,0.5234
176,2015,0.6281
176,2016,0.644
176,2030,0.5121
176,2050,0.6726
217,1961,0.1438
217,1962,0.1409
217,1963,0.158
217,1964,0.1655
217,1965,0.1705
217,1966,0.1694
217,1967,0.173
217,1968,0.1769
217,1969,0.1757
217,1970,0.1943
217,1971,0.1918
217,1998,0.2732
222,1982,0.5694
217,1999,0.28
217,2001,0.2785
219,1971,0.0104
219,1972,0.012
219,1973,0.013
219,1974,0.0126
219,1975,0.0176
219,1976,0.0166
219,1977,0.0174
219,1978,0.0241
219,1979,0.0246
219,1980,0.025
219,1970,0.0101
219,1981,0.0286
219,1983,0.0207
219,1984,0.021
219,1985,0.024
219,1986,0.0234
219,1987,0.0254
219,1988,0.0255
219,1989,0.0288
219,1990,0.0242
219,1991,0.0253
219,1992,0.0243
219,1982,0.0251
219,1969,0.0087
219,1968,0.0081
219,1967,0.007
217,2002,0.2843
217,2003,0.285
217,2004,0.29
217,2005,0.3
217,2006,0.3024
217,2007,0.3028
217,2008,0.3025
217,2009,0.3075
217,2010,0.3094
217,2011,0.3113
217,2012,0.4288
217,2013,0.4431
217,2014,0.4374
217,2015,0.4418
217,2016,0.4407
217,2030,0.3534
217,2050,0.4257
219,1961,0.0076
219,1962,0.0074
219,1963,0.0086
219,1964,0.0084
219,1965,0.0074
219,1966,0.0074
217,2000,0.2758
225,1966,0.0123
222,1983,0.599
222,1985,0.62
226,1975,4.8679
226,1976,4.9895
226,1977,4.9111
226,1978,5.2456
226,1979,5.2422
226,1980,4.7706
226,1981,4.7454
226,1982,4.8211
226,1983,4.8713
226,1984,4.9931
226,1974,4.7733
226,1985,5.0
226,1987,3.9052
226,1988,4.2598
226,1989,4.4165
226,1990,4.9132
226,1991,5.121
226,1992,5.209
226,1993,5.37
226,1994,5.106
226,1995,5.233
226,1996,5.301
226,1986,5.2
226,1997,5.46
226,1973,4.6287
226,1971,4.2239
213,2007,12.6753
213,2008,13.645
213,2009,13.3878
213,2010,13.1883
213,2011,13.21
213,2012,13.2302
213,2013,13.2837
213,2014,13.3137
213,2015,13.5626
213,2016,14.053
226,1972,4.4726
213,2030,16.0995
226,1961,3.618
226,1962,3.3828
226,1963,3.4646
226,1964,3.4639
226,1965,3.4968
226,1966,3.4968
226,1967,3.6266
226,1968,3.6823
226,1969,3.971
226,1970,4.2805
213,2050,17.8417
226,1998,5.651
226,1999,5.82
226,2000,5.9655
230,2001,80.8182
230,2002,80.6286
230,2003,77.7534
230,2004,67.2871
230,2005,60.6509
230,2006,56.8871
230,2007,53.4294
230,2008,48.4249
230,2009,44.5
230,2010,42.4032
230,2000,90.119
230,2011,39.9054
230,2013,40.4559
230,2014,38.4297
230,2015,34.462
230,2016,33.2025
230,2030,58.2303
230,2050,56.9971
225,1961,0.0107
225,1962,0.0113
225,1963,0.0118
225,1964,0.0124
230,2012,39.2548
230,1999,98.1546
230,1998,107.011
230,1997,125.8967
226,2001,6.144
226,2002,6.328
226,2003,6.519
226,2004,6.567
226,2005,6.77
226,2006,6.9731
226,2007,7.1823
226,2008,11.4087
226,2009,11.751
226,2010,12.1035
226,2011,12.4666
226,2012,12.8059
226,2013,12.9859
226,2014,13.623
226,2015,14.2049
226,2016,14.8
226,2030,10.0025
226,2050,12.8835
230,1992,183.4806
230,1993,174.7608
230,1994,169.6588
230,1995,156.4358
230,1996,142.3888
213,2006,13.4311
213,2005,13.1483
213,2004,13.0137
213,2003,11.8123
222,2013,0.6462
222,2014,0.6712
222,2015,0.6858
222,2016,0.6461
222,2030,0.9645
222,2050,1.1044
223,1961,16.1504
223,1962,16.1069
223,1963,16.686
223,1964,16.861
222,2012,0.6543
223,1965,17.391
223,1967,18.333
223,1968,18.693
223,1969,18.246
223,1970,17.591
223,1971,17.244
223,1972,17.493
223,1973,17.781
223,1974,18.08
223,1975,18.368
223,1976,18.909
223,1966,17.626
222,2011,0.6557
222,2010,0.6709
222,2009,0.6791
222,1986,0.624
222,1987,0.666
222,1988,0.6343
222,1989,0.6257
222,1990,0.622
222,1991,0.631
222,1992,0.6359
222,1993,0.659
222,1994,0.662
222,1995,0.6543
222,1996,0.696
222,1997,0.7014
222,1998,0.723
222,1999,0.749
222,2000,0.767
222,2001,0.763
222,2002,0.753
222,2003,0.6794
222,2004,0.6568
222,2005,0.6863
222,2006,0.7031
222,2007,0.7101
222,2008,0.6947
223,1977,19.4544
222,1984,0.613
223,1978,20.0781
223,1980,21.4982
223,2008,15.117
223,2009,14.9931
223,2010,15.0858
223,2011,16.1309
223,2012,17.8177
223,2013,19.5222
223,2014,20.0245
223,2015,19.7589
223,2016,19.4258
223,2030,20.0945
223,2007,15.1008
223,2050,23.3274
213,1993,5.5857
213,1994,6.3575
213,1995,7.0733
213,1996,7.4438
213,1997,6.2456
213,1998,6.4416
213,1999,7.3075
213,2000,8.2285
213,2001,9.3096
213,2002,10.2305
213,1992,4.7419
223,2006,14.7144
223,2005,14.0674
223,2004,13.6638
223,1981,21.9783
223,1982,21.5065
223,1983,19.8291
223,1984,19.9819
223,1985,18.5121
223,1986,18.7371
223,1987,18.9598
223,1988,18.9824
223,1989,18.716
223,1990,18.0655
223,1991,17.4963
223,1992,18.0434
223,1993,17.9829
223,1994,17.9922
223,1995,17.7866
223,1996,17.7572
223,1997,17.4803
223,1998,16.674
223,1999,16.569
223,2000,16.3336
223,2001,15.8468
223,2002,14.9406
223,2003,14.8444
223,1979,20.7806
142,1996,0.0101
155,1982,0.4552
155,1984,0.4674
5101,1985,84.337
5101,1986,86.9951
5101,1987,83.1325
5101,1988,83.9761
5101,1989,86.3893
5101,1990,88.3573
5101,1991,86.4575
5101,1992,88.0758
5101,1993,86.89
5101,1994,87.2982
5101,1984,82.4079
5101,1995,90.0513
5101,1997,91.9486
5101,1998,95.5777
5101,1999,100.529
5101,2000,96.6971
5101,2001,98.0561
5101,2002,102.7178
5101,2003,102.306
5101,2004,102.4534
5101,2005,106.456
5101,2006,109.4721
5101,1996,89.4489
5101,2007,118.9775
5101,1983,83.6822
