geo,year,poultry_birds_direct_emissions_n2o_manure_applied_eam
5802,1970,0.2414
5802,1969,0.2377
5801,2004,2.2504
5801,2005,2.3733
5801,2006,2.4489
5801,2007,2.5896
5801,2008,2.7151
5801,2009,2.8367
5801,2010,3.036
5801,2011,3.2284
5801,2012,3.4236
5801,2013,3.611
5801,2014,3.8325
5801,2015,4.1769
5801,2016,4.2849
5801,2030,4.9318
5801,2050,7.4726
5802,1961,0.1633
5802,1962,0.1704
5802,1963,0.1753
5802,1964,0.185
5802,1965,0.1948
5802,1966,0.2098
5802,1967,0.2233
5802,1968,0.2286
5802,1995,1.0186
5817,1979,1.8789
5802,1996,0.9565
5802,1998,1.0095
5803,1968,0.2231
5803,1969,0.2347
5803,1970,0.2486
5803,1971,0.2651
5803,1972,0.265
5803,1973,0.289
5803,1974,0.2902
5803,1975,0.3138
5803,1976,0.3199
5803,1977,0.3384
5803,1967,0.2072
5803,1978,0.3582
5803,1980,0.406
5803,1981,0.4108
5803,1982,0.3887
5803,1983,0.4127
5803,1984,0.4296
5803,1985,0.422
5803,1986,0.4284
5803,1987,0.449
5803,1988,0.458
5803,1989,0.4717
5803,1979,0.3769
5803,1966,0.1903
5803,1965,0.1811
5803,1964,0.1739
5802,1999,1.0577
5802,2000,1.0628
5802,2001,1.0983
5802,2002,1.1801
5802,2003,1.2405
5802,2004,1.314
5802,2005,1.4261
5802,2006,1.5177
5802,2007,1.6134
5802,2008,1.6559
5802,2009,1.7285
5802,2010,1.9253
5802,2011,2.0696
5802,2012,2.0788
5802,2013,2.1763
5802,2014,2.2171
5802,2015,2.3184
5802,2016,2.4622
5802,2030,2.5903
5802,2050,3.836
5803,1961,0.1469
5803,1962,0.1535
5803,1963,0.1612
5802,1997,0.9625
5817,1980,1.8699
5817,1981,1.9418
5817,1982,2.0523
5849,2000,40.7282
5849,2001,42.8248
5849,2002,46.3986
5849,2003,46.5635
5849,2004,48.7401
5849,2005,50.5819
5849,2006,51.8149
5849,2007,53.9821
5849,2008,56.6449
5849,2009,59.2298
5849,1999,37.7488
5849,2010,60.8547
5849,2012,61.5626
5849,2013,62.2324
5849,2014,62.707
5849,2015,66.9506
5849,2016,68.823
5849,2030,83.9313
5849,2050,106.1959
5873,1961,15.9281
5873,1962,15.7427
5873,1963,16.0882
5849,2011,59.706
5849,1998,35.7761
5849,1997,39.9993
5849,1996,37.2056
5849,1973,10.8171
5849,1974,11.2007
5849,1975,11.4928
5849,1976,12.0515
5849,1977,12.3742
5849,1978,13.1159
5849,1979,13.7464
5849,1980,14.6414
5849,1981,15.2092
5849,1982,15.9395
5849,1983,16.7155
5849,1984,17.691
5849,1985,18.5802
5849,1986,20.0617
5849,1987,21.5429
5849,1988,22.5328
5849,1989,23.4813
5849,1990,24.7537
5849,1991,26.2012
5849,1992,28.123
5849,1993,30.0548
5849,1994,32.8258
5849,1995,34.6935
5873,1964,16.7963
5849,1972,10.3799
5873,1965,17.2969
5873,1967,18.5551
5873,1995,33.2375
5873,1996,34.4152
5873,1997,34.7079
5873,1998,34.7343
5873,1999,34.8307
5873,2000,35.3978
5873,2001,35.9338
5873,2002,37.1968
5873,2003,36.1944
5873,2004,36.0904
5873,1994,32.6284
5873,2005,36.0763
5873,2007,36.9909
5873,2008,37.2067
5873,2009,36.151
5873,2010,36.9117
5873,2011,36.5357
5873,2012,36.6704
5873,2013,37.2278
5873,2014,37.0691
5873,2015,37.6229
5873,2016,38.3178
5873,2006,36.5151
5873,1993,31.9613
5873,1992,31.0161
5873,1991,30.5289
5873,1968,18.3106
5873,1969,18.7656
5873,1970,19.7829
5873,1971,20.1753
5873,1972,20.631
5873,1973,21.0112
5873,1974,21.2187
5873,1975,20.7553
5873,1976,21.5765
5873,1977,21.7571
5873,1978,22.3182
5873,1979,23.5059
5873,1980,23.9926
5873,1981,24.4859
5873,1982,24.4033
5873,1983,24.3868
5873,1984,24.4408
5873,1985,25.5131
5873,1986,26.4298
5873,1987,28.0688
5873,1988,28.4872
5873,1989,29.0058
5873,1990,30.2377
5873,1966,17.693
5801,2003,2.1679
5849,1971,10.0282
5849,1969,9.4628
5817,2010,6.9629
5817,2011,7.2677
5817,2012,7.6334
5817,2013,7.9364
5817,2014,8.3412
5817,2015,8.85
5817,2016,9.1665
5817,2030,11.1989
5817,2050,16.3432
5848,1961,21.4001
5817,2009,6.6178
5848,1962,21.0719
5848,1964,20.6652
5848,1965,21.1243
5848,1966,21.7111
5848,1967,22.6646
5848,1968,22.5359
5848,1969,23.0779
5848,1970,24.7077
5848,1971,26.0016
5848,1972,26.6886
5848,1973,27.1092
5848,1963,20.9098
5817,2008,6.3267
5817,2007,6.0858
5817,2006,5.8518
5817,1983,2.1465
5817,1984,2.2226
5817,1985,2.3518
5817,1986,2.454
5817,1987,2.5604
5817,1988,2.6724
5817,1989,2.6292
5817,1990,2.7717
5817,1991,2.8648
5817,1992,3.0097
5817,1993,3.1088
5817,1994,3.2989
5817,1995,3.5021
5817,1996,3.7183
5817,1997,3.9
5817,1998,3.7967
5817,1999,4.0105
5817,2000,4.2054
5817,2001,4.4469
5817,2002,5.0232
5817,2003,4.9721
5817,2004,5.1651
5817,2005,5.4664
5848,1974,27.6987
5849,1970,9.7182
5848,1975,27.548
5848,1977,28.7849
5848,2005,38.1134
5848,2006,38.6323
5848,2007,39.0478
5848,2008,39.314
5848,2009,38.2759
5848,2010,39.2245
5848,2011,39.0303
5848,2012,39.3369
5848,2013,40.1044
5848,2014,39.8943
5848,2004,38.0932
5848,2015,40.4612
5848,2030,45.89
5848,2050,48.9074
5849,1961,7.1644
5849,1962,7.3805
5849,1963,7.6562
5849,1964,7.9467
5849,1965,8.1464
5849,1966,8.4124
5849,1967,8.8198
5849,1968,9.1562
5848,2016,41.1422
5848,2003,38.3155
5848,2002,39.0699
5848,2001,37.6586
5848,1978,29.7756
5848,1979,31.4646
5848,1980,32.1448
5848,1981,33.0215
5848,1982,33.0384
5848,1983,33.1844
5848,1984,33.407
5848,1985,34.4307
5848,1986,35.3805
5848,1987,36.9164
5848,1988,37.3555
5848,1989,38.0184
5848,1990,38.7189
5848,1991,38.9422
5848,1992,37.5713
5848,1993,37.5005
5848,1994,37.1541
5848,1995,36.8609
5848,1996,37.4878
5848,1997,37.1949
5848,1998,37.0115
5848,1999,36.9834
5848,2000,37.2796
5848,1976,27.7045
5801,2002,2.0891
5801,2001,1.9429
5801,2000,1.8034
5501,2003,0.6506
5501,2004,0.6404
5501,2005,0.6011
5501,2006,0.7125
5501,2007,0.7649
5501,2008,0.7073
5501,2009,0.7245
5501,2010,0.653
5501,2011,0.6972
5501,2012,0.7583
5501,2002,0.6544
5501,2013,0.7486
5501,2015,0.7126
5501,2016,0.7186
5501,2030,0.9704
5501,2050,1.0744
5502,1961,0.0089
5502,1962,0.0093
5502,1963,0.0096
5502,1964,0.0101
5502,1965,0.0104
5502,1966,0.0108
5501,2014,0.7515
5501,2001,0.6537
5501,2000,0.629
5501,1999,0.6678
5501,1976,0.3479
5501,1977,0.3528
5501,1978,0.3438
5501,1979,0.348
5501,1980,0.3789
5501,1981,0.3802
5501,1982,0.3652
5501,1983,0.3784
5501,1984,0.3742
5501,1985,0.392
5501,1986,0.4011
5501,1987,0.443
5501,1988,0.5035
5501,1989,0.421
5501,1990,0.4642
5501,1991,0.4455
5501,1992,0.4655
5501,1993,0.5083
5501,1994,0.5214
5501,1995,0.5067
5501,1996,0.5691
5501,1997,0.602
5501,1998,0.649
5502,1967,0.0114
5501,1975,0.3387
5502,1968,0.0119
5502,1970,0.0129
5502,1998,0.0543
5502,1999,0.0557
5502,2000,0.0571
5502,2001,0.0549
5502,2002,0.0571
5502,2003,0.0596
5502,2004,0.0605
5502,2005,0.0617
5502,2006,0.0618
5502,2007,0.0635
5502,1997,0.053
5502,2008,0.0667
5502,2010,0.0668
5502,2011,0.0687
5502,2012,0.0687
5502,2013,0.0707
5502,2014,0.0718
5502,2015,0.0725
5502,2016,0.0742
5502,2030,0.1277
5502,2050,0.2301
5503,1961,0.002
5502,2009,0.0666
5502,1996,0.05
5502,1995,0.049
5502,1994,0.0479
5502,1971,0.0138
5502,1972,0.0144
5502,1973,0.0153
5502,1974,0.0159
5502,1975,0.0163
5502,1976,0.0167
5502,1977,0.0171
5502,1978,0.0183
5502,1979,0.0199
5502,1980,0.0239
5502,1981,0.0295
5502,1982,0.028
5502,1983,0.0315
5502,1984,0.0334
5502,1985,0.0341
5502,1986,0.0361
5502,1987,0.0385
5502,1988,0.0394
5502,1989,0.0399
5502,1990,0.0417
5502,1991,0.0437
5502,1992,0.0438
5502,1993,0.044
5502,1969,0.0126
5503,1962,0.0021
5501,1974,0.3609
5501,1972,0.3265
5404,2013,5.2308
5404,2014,4.5618
5404,2015,4.8037
5404,2016,4.9656
5404,2030,4.5796
5404,2050,4.2634
5500,1961,0.2055
5500,1962,0.2108
5500,1963,0.2112
5500,1964,0.2156
5404,2012,4.9261
5500,1965,0.2244
5500,1967,0.2348
5500,1968,0.2426
5500,1969,0.2531
5500,1970,0.2798
5500,1971,0.296
5500,1972,0.3486
5500,1973,0.3655
5500,1974,0.3849
5500,1975,0.3635
5500,1976,0.3728
5500,1966,0.2288
5404,2011,4.8954
5404,2010,4.8938
5404,2009,4.5662
5404,1986,4.3418
5404,1987,4.4157
5404,1988,4.5076
5404,1989,4.3817
5404,1990,4.5021
5404,1991,4.5267
5404,1992,4.6333
5404,1993,4.7073
5404,1994,4.825
5404,1995,4.906
5404,1996,4.9686
5404,1997,5.0365
5404,1998,5.1572
5404,1999,5.1447
5404,2000,5.0585
5404,2001,5.0537
5404,2002,4.9711
5404,2003,4.7098
5404,2004,4.6159
5404,2005,4.623
5404,2006,4.4902
5404,2007,4.5686
5404,2008,4.575
5500,1977,0.3781
5501,1973,0.3423
5500,1978,0.3711
5500,1980,0.412
5500,2008,0.7882
5500,2009,0.8047
5500,2010,0.7345
5500,2011,0.7808
5500,2012,0.8426
5500,2013,0.8347
5500,2014,0.8387
5500,2015,0.8007
5500,2016,0.8087
5500,2030,1.1257
5500,2007,0.8426
5500,2050,1.353
5501,1962,0.1953
5501,1963,0.1953
5501,1964,0.1991
5501,1965,0.2074
5501,1966,0.2113
5501,1967,0.2161
5501,1968,0.2232
5501,1969,0.2332
5501,1970,0.2585
5501,1971,0.2743
5501,1961,0.1905
5500,2006,0.7879
5500,2005,0.6767
5500,2004,0.7146
5500,1981,0.4191
5500,1982,0.4027
5500,1983,0.4186
5500,1984,0.4162
5500,1985,0.4357
5500,1986,0.4471
5500,1987,0.4914
5500,1988,0.5533
5500,1989,0.4704
5500,1990,0.5153
5500,1991,0.4976
5500,1992,0.5183
5500,1993,0.5618
5500,1994,0.5789
5500,1995,0.5672
5500,1996,0.631
5500,1997,0.6669
5500,1998,0.7154
5500,1999,0.7361
5500,2000,0.6989
5500,2001,0.7219
5500,2002,0.7251
5500,2003,0.7238
5500,1979,0.3771
5200,1978,14.144
5503,1963,0.0019
5503,1965,0.0021
5706,1983,10.4115
5706,1984,10.2743
5706,1985,10.7526
5706,1986,10.7593
5706,1987,10.9479
5706,1988,11.1979
5706,1989,11.0793
5706,1990,11.2581
5706,1991,11.0201
5706,1992,11.2283
5706,1982,10.604
5706,1993,11.3141
5706,1995,11.4028
5706,1996,11.9421
5706,1997,11.8222
5706,1998,11.8529
5706,1999,11.7892
5706,2000,11.7444
5706,2001,11.9295
5706,2002,12.8598
5706,2003,12.082
5706,2004,11.9558
5706,1994,11.3281
5706,1981,10.5639
5706,1980,10.3268
5706,1979,10.1883
5504,2014,0.0086
5504,2015,0.0088
5504,2016,0.0089
5504,2030,0.017
5504,2050,0.0305
5706,1961,6.9271
5706,1962,6.949
5706,1963,7.0688
5706,1964,7.4242
5706,1965,7.4837
5706,1966,7.3741
5706,1967,7.6258
5706,1968,7.8517
5706,1969,7.9677
5706,1970,8.541
5706,1971,8.9335
5706,1972,9.0597
5706,1973,9.4771
5706,1974,9.643
5706,1975,9.5862
5706,1976,9.7412
5706,1977,9.8313
5706,1978,9.9381
5706,2005,11.9498
5504,2013,0.0086
5706,2006,11.7896
5706,2008,11.897
5801,1978,0.9366
5801,1979,0.9807
5801,1980,0.8978
5801,1981,0.9525
5801,1982,1.0039
5801,1983,1.048
5801,1984,1.0646
5801,1985,1.1315
5801,1986,1.1799
5801,1987,1.2092
5801,1977,0.8017
5801,1988,1.2604
5801,1990,1.277
5801,1991,1.3157
5801,1992,1.3857
5801,1993,1.4019
5801,1994,1.4427
5801,1995,1.5017
5801,1996,1.5207
5801,1997,1.5888
5801,1998,1.6573
5801,1999,1.7097
5801,1989,1.2172
5801,1976,0.8149
5801,1975,0.8008
5801,1974,0.7862
5706,2009,11.942
5706,2010,12.5695
5706,2011,12.4218
5706,2012,12.2719
5706,2013,12.6139
5706,2014,12.052
5706,2015,12.4601
5706,2016,12.9275
5706,2030,11.9471
5706,2050,11.1175
5801,1961,0.4329
5801,1962,0.4746
5801,1963,0.5046
5801,1964,0.5467
5801,1965,0.5854
5801,1966,0.6435
5801,1967,0.6887
5801,1968,0.7359
5801,1969,0.7793
5801,1970,0.8258
5801,1971,0.8198
5801,1972,0.8025
5801,1973,0.7923
5706,2007,11.8695
5503,1964,0.002
5504,2012,0.0086
5504,2010,0.0085
5503,1993,0.0031
5503,1994,0.0031
5503,1995,0.0043
5503,1996,0.0044
5503,1997,0.0044
5503,1998,0.0044
5503,1999,0.0044
5503,2000,0.0048
5503,2001,0.005
5503,2002,0.0053
5503,1992,0.0028
5503,2003,0.0053
5503,2005,0.0054
5503,2006,0.0055
5503,2007,0.0059
5503,2008,0.006
5503,2009,0.0062
5503,2010,0.0061
5503,2011,0.0063
5503,2012,0.0069
5503,2013,0.0068
5503,2014,0.0068
5503,2004,0.0054
5503,1991,0.0027
5503,1990,0.0038
5503,1989,0.0038
5503,1966,0.0021
5503,1967,0.0024
5503,1968,0.0024
5503,1969,0.0025
5503,1970,0.0032
5503,1971,0.003
5503,1972,0.003
5503,1973,0.0031
5503,1974,0.0032
5503,1975,0.0033
5503,1976,0.0029
5503,1977,0.0029
5503,1978,0.0035
5503,1979,0.0036
5503,1980,0.0035
5503,1981,0.0035
5503,1982,0.0036
5503,1983,0.0035
5503,1984,0.0036
5503,1985,0.0037
5503,1986,0.004
5503,1987,0.0039
5503,1988,0.004
5503,2015,0.0068
5504,2011,0.0086
5503,2016,0.007
5503,2050,0.0181
5504,1988,0.0064
5504,1989,0.0058
5504,1990,0.0056
5504,1991,0.0057
5504,1992,0.0062
5504,1993,0.0065
5504,1994,0.0065
5504,1995,0.0072
5504,1996,0.0075
5504,1997,0.0075
5504,1987,0.0061
5504,1998,0.0077
5504,2000,0.008
5504,2001,0.0083
5504,2002,0.0082
5504,2003,0.0083
5504,2004,0.0083
5504,2005,0.0085
5504,2006,0.0081
5504,2007,0.0083
5504,2008,0.0082
5504,2009,0.0074
5504,1999,0.0082
5504,1986,0.006
5504,1985,0.006
5504,1984,0.005
5504,1961,0.0041
5504,1962,0.0042
5504,1963,0.0043
5504,1964,0.0044
5504,1965,0.0045
5504,1966,0.0046
5504,1967,0.0049
5504,1968,0.005
5504,1969,0.0049
5504,1970,0.0052
5504,1971,0.0048
5504,1972,0.0046
5504,1973,0.0047
5504,1974,0.0048
5504,1975,0.0052
5504,1976,0.0054
5504,1977,0.0052
5504,1978,0.0055
5504,1979,0.0057
5504,1980,0.0057
5504,1981,0.0058
5504,1982,0.0058
5504,1983,0.0052
5503,2030,0.0106
5200,1977,13.678
5200,1976,13.552
5200,1975,12.6926
215,1974,0.0229
215,1975,0.023
215,1976,0.0235
215,1977,0.0246
215,1978,0.0251
215,1979,0.0255
215,1980,0.0266
215,1981,0.0303
215,1982,0.031
215,1983,0.0244
215,1973,0.0227
215,1984,0.0212
215,1986,0.0236
215,1987,0.0253
215,1988,0.0269
215,1989,0.0276
215,1990,0.0311
215,1991,0.0346
215,1992,0.0371
215,1993,0.0395
215,1994,0.0357
215,1995,0.0392
215,1985,0.0225
215,1996,0.0371
215,1972,0.0221
215,1970,0.0199
229,2006,1.2886
229,2007,1.2101
229,2008,1.2227
229,2009,1.2109
229,2010,1.1763
229,2011,1.1799
229,2012,1.1545
229,2013,1.1835
229,2014,1.2093
229,2015,1.2385
215,1971,0.0211
229,2016,1.2328
229,2050,1.1874
215,1961,0.0134
215,1962,0.0137
215,1963,0.0142
215,1964,0.0146
215,1965,0.0153
215,1966,0.0164
215,1967,0.0179
215,1968,0.0185
215,1969,0.0188
229,2030,1.2792
215,1997,0.0384
215,1998,0.0389
215,1999,0.0403
231,1969,8.7437
231,1970,9.0686
231,1971,9.1869
231,1972,9.4668
231,1973,9.3752
231,1974,9.3586
231,1975,9.0074
231,1976,9.6538
231,1977,9.7111
231,1978,10.0534
231,1968,8.6171
231,1979,10.8764
231,1981,11.3734
231,1982,11.1934
231,1983,11.2692
231,1984,11.4247
231,1985,11.9571
231,1986,12.7257
231,1987,14.0249
231,1988,14.1646
231,1989,14.9055
231,1990,15.7756
231,1980,11.0773
231,1967,9.1408
231,1966,8.6727
231,1965,8.2783
215,2000,0.0399
215,2001,0.0411
215,2002,0.0414
215,2003,0.0445
215,2004,0.0452
215,2005,0.0452
215,2006,0.0454
215,2007,0.0449
215,2008,0.0451
215,2009,0.0452
215,2010,0.046
215,2011,0.0466
215,2012,0.0478
215,2013,0.0484
215,2014,0.0503
215,2015,0.0511
215,2016,0.0519
215,2030,0.0851
215,2050,0.1507
231,1961,7.8685
231,1962,7.6135
231,1963,7.6579
231,1964,7.9222
229,2005,1.3226
229,2004,1.3585
229,2003,1.363
229,2002,1.4159
225,1985,0.0095
225,1986,0.01
225,1987,0.0105
225,1988,0.011
225,1989,0.0114
225,1990,0.0117
225,1991,0.0123
225,1992,0.0125
225,1993,0.013
225,1994,0.0173
225,1984,0.0092
225,1995,0.0179
225,1997,0.022
225,1998,0.0191
225,1999,0.0217
225,2000,0.021
225,2001,0.02
225,2002,0.0211
225,2003,0.0259
225,2004,0.0276
225,2005,0.0276
225,2006,0.0238
225,1996,0.023
225,1983,0.0078
225,1982,0.0061
225,1981,0.0046
230,2016,1.4796
230,2030,1.4594
230,2050,1.6674
225,1961,0.0001
225,1962,0.0001
225,1963,0.0001
225,1964,0.0001
225,1965,0.0001
225,1966,0.0001
225,1967,0.0001
225,1968,0.0001
225,1969,0.0002
225,1970,0.0002
225,1971,0.0002
225,1972,0.0002
225,1973,0.0002
225,1974,0.0003
225,1975,0.0004
225,1976,0.0004
225,1977,0.0005
225,1978,0.0007
225,1979,0.0014
225,1980,0.0034
225,2007,0.0216
231,1991,16.16
225,2008,0.0282
225,2010,0.035
229,1980,1.0633
229,1981,1.0665
229,1982,1.0842
229,1983,1.069
229,1984,1.0849
229,1985,1.0967
229,1986,1.1318
229,1987,1.2169
229,1988,1.2303
229,1989,1.1752
229,1979,1.1008
229,1990,1.2031
229,1992,1.1724
229,1993,1.2123
229,1994,1.2414
229,1995,1.2511
229,1996,1.2849
229,1997,1.4707
229,1998,1.3467
229,1999,1.3088
229,2000,1.4406
229,2001,1.5215
229,1991,1.2239
229,1978,1.0728
229,1977,1.0781
229,1976,1.1599
225,2011,0.0366
225,2012,0.0374
225,2013,0.0383
225,2014,0.0405
225,2015,0.0418
225,2016,0.0407
225,2030,0.0503
225,2050,0.0926
229,1961,0.929
229,1962,0.8769
229,1963,0.9091
229,1964,0.9568
229,1965,0.9662
229,1966,0.962
229,1967,1.0128
229,1968,1.0322
229,1969,1.0287
229,1970,1.1594
229,1971,1.1229
229,1972,1.146
229,1973,1.2014
229,1974,1.1475
229,1975,1.1095
225,2009,0.0317
231,1992,16.5765
231,1993,16.8511
231,1994,17.1638
234,2012,0.073
234,2013,0.0797
234,2014,0.0701
234,2015,0.0725
234,2016,0.0754
234,2030,0.0758
234,2050,0.0868
228,1961,5.2011
228,1962,5.0555
228,1963,4.6953
234,2011,0.0713
228,1964,3.7083
228,1966,3.9404
228,1967,4.0634
228,1968,4.1509
228,1969,4.2843
228,1970,4.82
228,1971,5.5581
228,1972,5.7865
228,1973,5.8144
228,1974,6.2012
228,1975,6.5796
228,1965,3.6871
234,2010,0.0677
234,2009,0.069
234,2008,0.0665
234,1985,0.0282
234,1986,0.0303
234,1987,0.0308
234,1988,0.033
234,1989,0.0327
234,1990,0.0355
234,1991,0.036
234,1992,0.0379
234,1993,0.0403
234,1994,0.0424
234,1995,0.0429
234,1996,0.0452
234,1997,0.0471
234,1998,0.0489
234,1999,0.0526
234,2000,0.0526
234,2001,0.0521
234,2002,0.0537
234,2003,0.0533
234,2004,0.0543
234,2005,0.0568
234,2006,0.057
234,2007,0.0579
228,1976,5.8868
234,1984,0.0279
228,1977,6.7037
228,1979,7.6706
235,2007,0.1026
235,2008,0.1092
235,2009,0.1237
235,2010,0.1392
235,2011,0.1563
235,2012,0.1776
235,2013,0.197
235,2014,0.2157
235,2015,0.2224
235,2016,0.2405
235,2006,0.0907
235,2030,0.1311
155,1961,0.0006
155,1962,0.0006
155,1963,0.0006
155,1964,0.0007
155,1965,0.0008
155,1966,0.0008
155,1967,0.0009
155,1968,0.0009
155,1969,0.001
155,1970,0.001
235,2050,0.1598
235,2005,0.0808
235,2004,0.0775
235,2003,0.0672
228,1980,7.9686
228,1981,8.311
228,1982,8.4534
228,1983,8.6523
228,1984,8.8045
228,1985,8.7558
228,1986,8.874
228,1987,8.7742
228,1988,8.7808
228,1989,8.906
228,1990,8.4899
228,1991,8.4526
235,1992,0.1537
235,1993,0.1181
235,1994,0.0975
235,1995,0.0833
235,1996,0.0576
235,1997,0.0559
235,1998,0.0522
235,1999,0.0598
235,2000,0.0631
235,2001,0.0629
235,2002,0.065
228,1978,7.1753
230,2015,1.5609
234,1983,0.0283
234,1981,0.0268
240,1964,0.0001
240,1965,0.0001
240,1966,0.0001
240,1967,0.0001
240,1968,0.0001
240,1969,0.0001
240,1970,0.0001
240,1971,0.0002
240,1972,0.0002
240,1973,0.0002
240,1963,0.0001
240,1974,0.0002
240,1976,0.0002
240,1977,0.0002
240,1978,0.0002
240,1979,0.0002
240,1980,0.0002
240,1981,0.0002
240,1982,0.0002
240,1983,0.0002
240,1984,0.0002
240,1985,0.0002
240,1975,0.0002
240,1962,0.0001
240,1961,0.0001
231,2050,25.4114
231,1995,17.6135
231,1996,18.1874
231,1997,18.4136
231,1998,18.1086
231,1999,18.0342
231,2000,18.463
231,2001,18.7752
231,2002,19.0616
231,2003,18.7895
231,2004,18.673
231,2005,18.6417
231,2006,18.8647
231,2007,19.1981
231,2008,19.406
231,2009,18.2143
231,2010,18.2979
231,2011,18.2854
231,2012,18.4238
231,2013,18.1699
231,2014,18.3344
231,2015,18.2817
231,2016,18.4503
231,2030,22.6167
240,1986,0.0002
234,1982,0.0285
240,1987,0.0002
240,1989,0.0001
240,2030,0.0002
240,2050,0.0002
234,1961,0.0229
234,1962,0.0232
234,1963,0.0226
234,1964,0.022
234,1965,0.0222
234,1966,0.0222
234,1967,0.0215
234,1968,0.0218
240,2016,0.0001
234,1969,0.0227
234,1971,0.0241
234,1972,0.0237
234,1973,0.0261
234,1974,0.0235
234,1975,0.0204
234,1976,0.0241
234,1977,0.0243
234,1978,0.025
234,1979,0.0253
234,1980,0.0263
234,1970,0.0236
240,2015,0.0001
240,2014,0.0001
240,2013,0.0001
240,1990,0.0
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,1988,0.0002
230,2014,1.6221
230,2013,1.5681
230,2012,1.502
220,2011,0.1134
220,2012,0.1151
220,2013,0.1167
220,2014,0.1167
220,2015,0.118
220,2016,0.1243
220,2030,0.1329
220,2050,0.1338
222,1961,0.0071
222,1962,0.0073
220,2010,0.1102
222,1963,0.0074
222,1965,0.0077
222,1966,0.0077
222,1967,0.0091
222,1968,0.0098
222,1969,0.0105
222,1970,0.0119
222,1971,0.0126
222,1972,0.0151
222,1973,0.0172
222,1974,0.0175
222,1964,0.0075
220,2009,0.1068
220,2008,0.1002
220,2007,0.0952
220,1984,0.0322
220,1985,0.0322
220,1986,0.0312
220,1987,0.0312
220,1988,0.0302
220,1989,0.0407
220,1990,0.0423
220,1991,0.0439
220,1992,0.0426
220,1993,0.0497
220,1994,0.0443
220,1995,0.0516
220,1996,0.0515
220,1997,0.0472
220,1998,0.049
220,1999,0.0516
220,2000,0.0646
220,2001,0.0817
220,2002,0.1035
220,2003,0.0919
220,2004,0.0942
220,2005,0.0942
220,2006,0.0942
222,1975,0.0177
220,1983,0.0322
222,1976,0.0206
222,1978,0.0245
222,2006,0.1012
222,2007,0.1182
222,2008,0.1211
222,2009,0.1229
222,2010,0.1406
222,2011,0.1322
222,2012,0.1538
222,2013,0.1609
222,2014,0.1652
222,2015,0.1688
222,2005,0.1095
222,2016,0.1747
222,2050,0.2376
223,1961,0.0685
223,1962,0.0672
223,1963,0.068
223,1964,0.0686
223,1965,0.0713
223,1966,0.0732
223,1967,0.0731
223,1968,0.0772
223,1969,0.0819
222,2030,0.181
222,2004,0.1079
222,2003,0.0973
222,2002,0.1007
222,1979,0.031
222,1980,0.0319
222,1981,0.0328
222,1982,0.0385
222,1983,0.0336
222,1984,0.0395
222,1985,0.0425
222,1986,0.0443
222,1987,0.0461
222,1988,0.0483
222,1989,0.0501
222,1990,0.056
222,1991,0.0563
222,1992,0.0563
222,1993,0.0613
222,1994,0.0554
222,1995,0.0555
222,1996,0.0608
222,1997,0.0702
222,1998,0.0801
222,1999,0.0882
222,2000,0.0972
222,2001,0.1019
222,1977,0.0263
223,1970,0.0835
220,1982,0.0326
220,1980,0.0276
219,1963,0.0004
219,1964,0.0005
219,1965,0.0005
219,1966,0.0006
219,1967,0.0007
219,1968,0.0008
219,1969,0.0007
219,1970,0.0005
219,1971,0.0005
219,1972,0.0003
219,1962,0.0004
219,1973,0.0003
219,1975,0.0007
219,1976,0.0009
219,1977,0.0007
219,1978,0.001
219,1979,0.001
219,1980,0.001
219,1981,0.0013
219,1982,0.0013
219,1983,0.0009
219,1984,0.0008
219,1974,0.0004
219,1961,0.0003
218,2050,0.0001
218,2030,0.0001
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
218,2011,0.0
218,2012,0.0
218,2013,0.0
218,2014,0.0
218,2015,0.0
218,2016,0.0
219,1985,0.0017
220,1981,0.0279
219,1986,0.0018
219,1988,0.0021
219,2016,0.0021
219,2030,0.0039
219,2050,0.007
220,1961,0.0092
220,1962,0.0099
220,1963,0.0106
220,1964,0.0124
220,1965,0.0131
220,1966,0.0145
220,1967,0.0159
219,2015,0.002
220,1968,0.0169
220,1970,0.0198
220,1971,0.0205
220,1972,0.0215
220,1973,0.0222
220,1974,0.023
220,1975,0.0246
220,1976,0.0253
220,1977,0.026
220,1978,0.0264
220,1979,0.0269
220,1969,0.0181
219,2014,0.002
219,2013,0.002
219,2012,0.002
219,1989,0.0017
219,1990,0.0013
219,1991,0.0013
219,1992,0.0013
219,1993,0.0014
219,1994,0.0014
219,1995,0.0017
219,1996,0.0019
219,1997,0.0018
219,1998,0.0018
219,1999,0.0019
219,2000,0.0019
219,2001,0.0019
219,2002,0.0019
