geo,year,swine_breeding_direct_emissions_n2o_manure_applied_eam
222,2004,0.0001
200,2008,0.0008
229,2012,0.1511
229,2011,0.1498
229,2010,0.1504
229,2009,0.1531
229,2008,0.159
229,2007,0.163
229,2006,0.1663
229,2005,0.164
229,2004,0.174
229,2003,0.1702
229,2002,0.1884
229,2001,0.1971
229,2000,0.2186
229,2013,0.1647
229,1999,0.2456
229,1997,0.2722
229,1996,0.2559
229,1995,0.2572
229,1994,0.2661
229,1993,0.2648
229,1992,0.2599
229,1991,0.2562
229,1990,0.2512
229,1989,0.2532
229,1988,0.2692
229,1987,0.2678
229,1986,0.2676
229,1985,0.2652
229,1998,0.2747
229,1984,0.2593
229,2014,0.1624
229,2016,0.1646
215,1986,0.0025
215,1985,0.0025
215,1984,0.0024
215,1983,0.0015
215,1982,0.0007
215,1981,0.0014
215,1980,0.0014
215,1979,0.0014
215,1978,0.0013
215,1977,0.0013
215,1976,0.0012
215,1975,0.0012
215,1974,0.0012
229,2015,0.1598
215,1973,0.0011
215,1971,0.0011
215,1970,0.001
215,1969,0.001
215,1968,0.001
215,1967,0.0009
215,1966,0.0009
215,1965,0.0009
215,1964,0.0009
215,1963,0.0009
215,1962,0.0008
215,1961,0.0008
229,2050,0.1647
229,2030,0.1661
215,1972,0.0011
215,1987,0.0026
229,1983,0.2756
229,1981,0.262
230,2006,0.2413
230,2005,0.2213
230,2004,0.2505
230,2003,0.3149
230,2002,0.2864
230,2001,0.2619
230,2000,0.3447
230,1999,0.345
230,1998,0.3244
230,1997,0.3845
230,1996,0.4498
230,1995,0.4772
230,1994,0.5235
230,2007,0.2756
230,1993,0.5535
226,2050,0.0954
226,2030,0.0523
226,2016,0.0231
226,2015,0.0217
226,2014,0.0215
226,2013,0.022
226,2012,0.0215
226,2011,0.0209
226,2010,0.0202
226,2009,0.0196
226,2008,0.0193
226,2007,0.0187
226,2006,0.0181
230,1992,0.6104
229,1982,0.2705
230,2008,0.2402
230,2010,0.2593
229,1980,0.2635
229,1979,0.2693
229,1978,0.2614
229,1977,0.2755
229,1976,0.268
229,1975,0.2542
229,1974,0.2884
229,1973,0.303
229,1972,0.2909
229,1971,0.2944
229,1970,0.2729
229,1969,0.2627
229,1968,0.2493
230,2009,0.2233
229,1967,0.2365
229,1965,0.2693
229,1964,0.2491
229,1963,0.2315
229,1962,0.227
229,1961,0.2041
230,2050,0.2556
230,2030,0.2546
230,2016,0.2422
230,2015,0.2515
230,2014,0.2657
230,2013,0.2593
230,2012,0.2523
230,2011,0.2724
229,1966,0.2475
215,1988,0.0026
215,1989,0.0027
215,1990,0.0028
240,1967,0.0
240,1966,0.0
240,1965,0.0
240,1964,0.0
240,1963,0.0
240,1962,0.0
240,1961,0.0
231,2050,0.9414
231,2030,0.9414
231,2016,1.0664
231,2015,1.02
231,2014,1.0108
231,2013,0.966
240,1968,0.0
231,2012,0.9877
231,2010,0.9683
231,2009,0.9677
231,2008,1.0168
231,2007,0.9324
231,2006,0.9164
231,2005,0.9094
231,2004,0.9015
231,2003,0.9016
231,2002,0.8882
231,2001,0.8907
231,2000,0.8816
231,1999,0.8849
231,1998,0.9277
231,2011,0.9897
231,1997,0.9121
240,1969,0.0
240,1971,0.0
240,1999,0.0
240,1998,0.0
240,1997,0.0
240,1996,0.0
240,1995,0.0
240,1994,0.0
240,1993,0.0
240,1992,0.0
240,1991,0.0
240,1990,0.0
240,1989,0.0
240,1988,0.0
240,1987,0.0
240,1970,0.0
240,1986,0.0
240,1984,0.0
240,1983,0.0
240,1982,0.0001
240,1981,0.0001
240,1980,0.0
240,1979,0.0
240,1978,0.0
240,1977,0.0
240,1976,0.0
240,1975,0.0
240,1974,0.0
240,1973,0.0
240,1972,0.0
240,1985,0.0
231,1996,0.837
231,1995,0.868
231,1994,0.8909
215,2050,0.0113
215,2030,0.0065
215,2016,0.0046
215,2015,0.0045
215,2014,0.0044
215,2013,0.0044
215,2012,0.0044
215,2011,0.0044
215,2010,0.0044
215,2009,0.0043
215,2008,0.0043
215,2007,0.0042
215,2006,0.0041
231,1961,0.8286
215,2005,0.0041
215,2003,0.004
215,2002,0.004
215,2001,0.004
215,2000,0.004
215,1999,0.0039
215,1998,0.0036
215,1997,0.0034
215,1996,0.0033
215,1995,0.0031
215,1994,0.003
215,1993,0.003
215,1992,0.0029
215,1991,0.0029
215,2004,0.0041
231,1962,0.9222
231,1963,0.9355
231,1964,0.9256
231,1993,0.8641
231,1992,0.868
231,1991,0.8598
231,1990,0.8022
231,1989,0.8272
231,1988,0.8111
231,1987,0.7594
231,1986,0.7802
231,1985,0.8064
231,1984,0.8455
231,1983,0.8133
231,1982,0.8754
231,1981,0.9614
231,1980,1.004
231,1979,0.9001
231,1978,0.8432
231,1977,0.8193
231,1976,0.7348
231,1975,0.8157
231,1974,0.904
231,1973,0.8802
231,1972,0.9308
231,1971,1.0035
231,1970,0.8508
231,1969,0.9072
231,1968,0.8772
231,1967,0.852
231,1966,0.7534
231,1965,0.8368
226,2005,0.0176
240,2000,0.0
226,2004,0.0171
226,2002,0.0151
223,1983,0.0001
223,1982,0.0001
223,1981,0.0001
223,1980,0.0001
223,1979,0.0001
223,1978,0.0001
223,1977,0.0001
223,1976,0.0001
223,1975,0.0001
223,1974,0.0001
223,1973,0.0001
223,1972,0.0001
223,1971,0.0002
223,1984,0.0001
223,1970,0.0001
223,1968,0.0001
223,1967,0.0001
223,1966,0.0001
223,1965,0.0001
223,1964,0.0001
223,1963,0.0001
223,1962,0.0001
223,1961,0.0001
222,2050,0.0001
222,2030,0.0001
222,2016,0.0
222,2015,0.0
222,2014,0.0
223,1969,0.0001
222,2013,0.0
223,1985,0.0001
223,1987,0.0001
223,2015,0.0
223,2014,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0001
223,2003,0.0
223,1986,0.0001
223,2002,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0001
223,1994,0.0001
223,1993,0.0001
223,1992,0.0001
223,1991,0.0001
223,1990,0.0001
223,1989,0.0001
223,1988,0.0001
223,2001,0.0
223,2016,0.0
222,2012,0.0
222,2010,0.0001
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0001
222,1966,0.0
222,1965,0.0
222,1978,0.0
222,1964,0.0
222,1962,0.0
222,1961,0.0
220,2050,0.0008
220,2030,0.0006
220,2016,0.0002
220,2015,0.0003
220,2014,0.0002
220,2013,0.0003
220,2012,0.0003
220,2011,0.0003
220,2010,0.0003
220,2009,0.0003
220,2008,0.0004
222,1963,0.0
222,2011,0.0
222,1979,0.0
222,1981,0.0
222,2009,0.0001
222,2008,0.0001
222,2007,0.0001
222,2006,0.0001
222,2005,0.0001
147,1980,0.0001
222,2003,0.0001
222,2002,0.0001
222,2001,0.0001
222,2000,0.0001
222,1999,0.0001
222,1998,0.0001
222,1997,0.0001
222,1980,0.0
222,1996,0.0001
222,1994,0.0001
222,1993,0.0001
222,1992,0.0001
222,1991,0.0001
222,1990,0.0001
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1995,0.0001
223,2030,0.0
223,2050,0.0
213,1992,0.0007
226,1969,0.0004
226,1968,0.0003
226,1967,0.0003
226,1966,0.0003
226,1965,0.0003
226,1964,0.0002
226,1963,0.0001
226,1962,0.0001
226,1961,0.0001
227,2050,0.0008
227,2030,0.0006
227,2016,0.0004
227,2015,0.0004
226,1970,0.0006
227,2014,0.0004
227,2012,0.0004
227,2011,0.0004
227,2010,0.0004
227,2009,0.0004
227,2008,0.0004
227,2007,0.0004
227,2006,0.0004
227,2005,0.0004
227,2004,0.0004
227,2003,0.0004
227,2002,0.0004
227,2001,0.0004
227,2000,0.0004
227,2013,0.0004
227,1999,0.0004
226,1971,0.0008
226,1973,0.0007
226,2001,0.0145
226,2000,0.0139
226,1999,0.0134
226,1998,0.013
226,1997,0.0126
226,1996,0.0122
226,1995,0.0118
226,1994,0.0115
226,1993,0.0112
226,1992,0.0108
226,1991,0.0107
226,1990,0.0102
226,1989,0.0063
226,1972,0.0008
226,1988,0.004
226,1986,0.0022
226,1985,0.0021
226,1984,0.002
226,1983,0.0019
226,1982,0.0018
226,1981,0.0017
226,1980,0.0016
226,1979,0.0016
226,1978,0.0015
226,1977,0.0014
226,1976,0.0011
226,1975,0.0008
226,1974,0.0006
226,1987,0.0041
227,1998,0.0004
227,1997,0.0004
227,1996,0.0003
227,1962,0.0001
227,1961,0.0001
213,2050,0.0001
213,2030,0.0001
213,2016,0.0
213,2015,0.0
213,2014,0.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,2010,0.0
213,2009,0.0001
213,2008,0.0001
227,1963,0.0001
213,2007,0.0001
213,2005,0.0001
213,2004,0.0001
213,2003,0.0001
213,2002,0.0001
213,2001,0.0001
213,2000,0.0001
213,1999,0.0001
213,1998,0.0002
213,1997,0.0002
213,1996,0.0003
213,1995,0.0004
213,1994,0.0005
213,1993,0.0007
213,2006,0.0001
227,1964,0.0001
227,1965,0.0001
227,1966,0.0001
227,1995,0.0003
227,1994,0.0003
227,1993,0.0003
227,1992,0.0004
227,1991,0.0003
227,1990,0.0003
227,1989,0.0003
227,1988,0.0002
227,1987,0.0002
227,1986,0.0002
227,1985,0.0002
227,1984,0.0002
227,1983,0.0002
227,1982,0.0002
227,1981,0.0002
227,1980,0.0002
227,1979,0.0002
227,1978,0.0002
227,1977,0.0002
227,1976,0.0001
227,1975,0.0001
227,1974,0.0001
227,1973,0.0001
227,1972,0.0001
227,1971,0.0001
227,1970,0.0001
227,1969,0.0001
227,1968,0.0001
227,1967,0.0001
226,2003,0.0157
220,2007,0.0004
240,2001,0.0
240,2003,0.0
243,2004,0.0007
243,2003,0.0007
243,2002,0.0007
243,2001,0.0007
243,2000,0.0007
243,1999,0.0007
243,1998,0.0007
243,1997,0.0007
243,1996,0.0007
243,1995,0.0007
243,1994,0.0007
243,1993,0.0007
243,1992,0.0007
243,2005,0.0007
243,1991,0.0007
243,1989,0.0006
243,1988,0.0006
243,1987,0.0006
243,1986,0.0006
243,1985,0.0006
243,1984,0.0006
243,1983,0.0006
243,1982,0.0005
243,1981,0.0005
243,1980,0.0005
243,1979,0.0005
243,1978,0.0005
243,1977,0.0003
243,1990,0.0006
243,1976,0.0002
243,2006,0.0007
243,2008,0.0007
248,1978,0.285
248,1977,0.2467
248,1976,0.2541
248,1975,0.2591
248,1974,0.2496
248,1973,0.2139
248,1972,0.2096
248,1971,0.2213
248,1970,0.1869
248,1969,0.1717
248,1968,0.1978
248,1967,0.1863
248,1966,0.1726
243,2007,0.0007
248,1965,0.2325
248,1963,0.169
248,1962,0.174
248,1961,0.1962
243,2050,0.0015
243,2030,0.001
243,2016,0.0007
243,2015,0.0007
243,2014,0.0007
243,2013,0.0007
243,2012,0.0007
243,2011,0.0007
243,2010,0.0007
243,2009,0.0007
248,1964,0.2057
248,1979,0.2612
243,1975,0.0002
243,1973,0.0002
237,1998,0.0572
237,1997,0.0556
237,1996,0.0534
237,1995,0.0514
237,1994,0.0491
237,1993,0.0469
237,1992,0.0438
237,1991,0.0384
237,1990,0.0387
237,1989,0.0385
237,1988,0.0367
237,1987,0.038
237,1986,0.0372
237,1999,0.0595
237,1985,0.0372
237,1983,0.0353
237,1982,0.034
237,1981,0.0331
237,1980,0.0315
237,1979,0.0295
237,1978,0.0279
237,1977,0.0276
237,1976,0.0188
237,1975,0.0274
237,1974,0.0355
237,1973,0.0344
237,1972,0.0315
237,1971,0.0306
237,1984,0.0371
243,1974,0.0002
237,2000,0.0637
237,2002,0.0731
243,1972,0.0002
243,1971,0.0002
243,1970,0.0002
243,1969,0.0002
243,1968,0.0002
243,1967,0.0002
243,1966,0.0002
243,1965,0.0002
243,1964,0.0002
243,1963,0.0002
243,1962,0.0002
243,1961,0.0002
237,2050,0.1133
237,2001,0.0687
237,2030,0.1027
237,2015,0.0875
237,2014,0.0844
237,2013,0.0828
237,2012,0.0835
237,2011,0.0853
237,2010,0.0863
237,2009,0.0871
237,2008,0.0842
237,2007,0.0837
237,2006,0.0847
237,2005,0.0865
237,2004,0.0824
237,2003,0.0785
237,2016,0.0917
248,1980,0.253
248,1981,0.2653
248,1982,0.2843
181,1986,0.0019
181,1985,0.0015
181,1984,0.0016
181,1983,0.0016
181,1982,0.0016
181,1981,0.0016
181,1980,0.0012
181,1979,0.0013
181,1978,0.0018
181,1977,0.002
181,1976,0.0018
181,1975,0.0018
181,1974,0.0017
181,1987,0.0019
181,1973,0.0018
181,1971,0.0017
181,1970,0.0018
181,1969,0.0016
181,1968,0.0015
181,1967,0.0013
181,1966,0.0012
181,1965,0.0012
181,1964,0.0012
181,1963,0.0011
181,1962,0.001
181,1961,0.001
251,2050,0.0115
251,2030,0.0067
181,1972,0.0016
251,2016,0.0121
181,1988,0.0021
181,1990,0.0027
181,2050,0.0026
181,2030,0.0021
181,2016,0.0027
181,2015,0.0018
181,2014,0.0021
181,2013,0.0037
181,2012,0.0035
181,2011,0.0035
181,2010,0.0034
181,2009,0.0031
181,2008,0.0018
181,2007,0.0016
181,2006,0.0019
181,1989,0.0027
181,2005,0.0015
181,2003,0.0019
181,2002,0.0025
181,2001,0.0032
181,2000,0.0026
181,1999,0.0025
181,1998,0.0024
181,1997,0.0023
181,1996,0.0023
181,1995,0.0024
181,1994,0.0022
181,1993,0.0018
181,1992,0.0025
181,1991,0.0025
181,2004,0.0018
251,2015,0.0098
251,2014,0.0097
251,2013,0.0097
251,1979,0.0018
251,1978,0.002
251,1977,0.0019
251,1976,0.0015
251,1975,0.0015
251,1974,0.0014
251,1973,0.0013
251,1972,0.0012
251,1971,0.0008
251,1970,0.0008
251,1969,0.0008
251,1968,0.0008
251,1967,0.0009
251,1980,0.0019
251,1966,0.0008
251,1964,0.0006
251,1963,0.0005
251,1962,0.0006
251,1961,0.0007
248,1991,0.2488
248,1990,0.2438
248,1989,0.2494
248,1988,0.2807
248,1987,0.2852
248,1986,0.2637
248,1985,0.2925
248,1984,0.3148
248,1983,0.2823
251,1965,0.0007
251,1981,0.002
251,1982,0.0022
251,1983,0.0017
251,2012,0.0134
251,2011,0.0072
251,2010,0.0063
251,2009,0.0063
251,2008,0.0062
251,2007,0.0047
251,2006,0.0035
251,2005,0.0027
251,2004,0.0025
251,2003,0.0024
251,2002,0.0024
251,2001,0.0029
251,2000,0.0027
251,1999,0.0029
251,1998,0.0028
251,1997,0.0028
251,1996,0.0028
251,1995,0.0026
251,1994,0.0027
251,1993,0.0026
251,1992,0.0026
251,1991,0.0026
251,1990,0.0026
251,1989,0.0026
251,1988,0.0018
251,1987,0.0017
251,1986,0.0016
251,1985,0.0016
251,1984,0.0015
237,1970,0.0301
240,2002,0.0
237,1969,0.0289
237,1967,0.0259
228,1979,2.5146
228,1978,2.4128
228,1977,2.1577
228,1976,1.9813
228,1975,2.4731
228,1974,2.3965
228,1973,2.2788
228,1972,2.4444
228,1971,2.3092
228,1970,1.9182
228,1969,1.6784
228,1968,1.7406
228,1967,1.9857
228,1980,2.5286
228,1966,2.0387
228,1964,1.3981
228,1963,2.3941
228,1962,2.2826
228,1961,2.0078
234,2050,0.0025
234,2030,0.0023
234,2016,0.0017
234,2015,0.0019
234,2014,0.0019
234,2013,0.0019
234,2012,0.0019
234,2011,0.002
234,2010,0.0019
228,1965,1.8083
234,2009,0.0018
228,1981,2.5111
228,1983,2.6236
235,2011,0.0003
235,2010,0.0003
235,2009,0.0003
235,2008,0.0003
235,2007,0.0003
235,2006,0.0003
235,2005,0.0003
235,2004,0.0003
235,2003,0.0002
235,2002,0.0003
235,2001,0.0003
235,2000,0.0003
235,1999,0.0003
228,1982,2.5084
235,1998,0.0002
235,1996,0.0007
235,1995,0.0011
235,1994,0.0013
235,1993,0.0017
235,1992,0.0021
228,1991,2.5811
228,1990,2.7021
228,1989,2.6725
228,1988,2.6487
228,1987,2.7205
228,1986,2.6613
228,1985,2.6662
228,1984,2.6938
235,1997,0.0003
235,2012,0.0003
234,2008,0.0021
234,2006,0.0022
234,1973,0.0034
234,1972,0.0032
234,1971,0.0037
234,1970,0.0038
234,1969,0.0037
234,1968,0.0035
234,1967,0.0036
234,1966,0.0034
234,1965,0.0033
234,1964,0.0037
234,1963,0.0037
234,1962,0.0037
234,1961,0.0035
234,1974,0.0039
240,2050,0.0
240,2016,0.0
240,2015,0.0
240,2014,0.0
240,2013,0.0
240,2012,0.0
240,2011,0.0
240,2010,0.0
240,2009,0.0
240,2008,0.0
240,2007,0.0
240,2006,0.0
240,2005,0.0
240,2004,0.0
240,2030,0.0
234,2007,0.0022
234,1975,0.0038
234,1977,0.0036
234,2005,0.0023
234,2004,0.0021
234,2003,0.0022
234,2002,0.0024
234,2001,0.0025
234,2000,0.0026
234,1999,0.0032
234,1998,0.003
234,1997,0.0024
234,1996,0.0024
234,1995,0.0024
234,1994,0.0025
234,1993,0.0023
234,1976,0.0037
234,1992,0.0022
234,1990,0.0019
234,1989,0.0019
234,1988,0.0019
234,1987,0.002
234,1986,0.0018
234,1985,0.0018
234,1984,0.0021
234,1983,0.0024
234,1982,0.0025
234,1981,0.0027
234,1980,0.0026
234,1979,0.0031
234,1978,0.0034
234,1991,0.002
235,2013,0.0003
235,2014,0.0003
235,2015,0.0003
236,1992,0.0287
236,1991,0.027
236,1990,0.0261
236,1989,0.0275
236,1988,0.0302
236,1987,0.0287
236,1986,0.0271
236,1985,0.0264
236,1984,0.0243
236,1983,0.0221
236,1982,0.022
236,1981,0.0207
236,1980,0.0205
236,1993,0.0311
236,1979,0.0193
236,1977,0.018
236,1976,0.0172
236,1975,0.0169
236,1974,0.0162
236,1973,0.0141
236,1972,0.0159
236,1971,0.0145
236,1970,0.0144
236,1969,0.0133
236,1968,0.0139
236,1967,0.014
236,1966,0.0144
236,1965,0.015
236,1978,0.0184
236,1964,0.0148
236,1994,0.0335
236,1996,0.026
237,1966,0.0264
237,1965,0.0261
237,1964,0.0259
237,1963,0.0246
237,1962,0.0227
237,1961,0.0226
236,2050,0.0413
236,2030,0.0367
236,2016,0.0319
236,2015,0.0342
236,2014,0.0343
236,2013,0.0343
236,2012,0.0343
236,1995,0.0268
236,2011,0.0332
236,2009,0.0302
236,2008,0.0298
236,2007,0.029
236,2006,0.0288
236,2005,0.0294
236,2004,0.0274
236,2003,0.0263
236,2002,0.0254
236,2001,0.025
236,2000,0.0253
236,1999,0.0251
236,1998,0.0256
236,1997,0.0248
236,2010,0.0314
236,1963,0.0152
236,1962,0.0156
236,1961,0.0158
155,1985,0.002
155,1984,0.002
155,1983,0.002
155,1982,0.0019
155,1981,0.0019
155,1980,0.0018
155,1979,0.0018
155,1978,0.0018
155,1977,0.0017
155,1976,0.0017
155,1975,0.0017
155,1974,0.0017
155,1973,0.0016
155,1986,0.0021
155,1972,0.0016
155,1970,0.0016
155,1969,0.0015
155,1968,0.0015
155,1967,0.0015
155,1966,0.0015
155,1965,0.0014
155,1964,0.0014
155,1963,0.0016
155,1962,0.0014
155,1961,0.0014
235,2050,0.0004
235,2030,0.0003
235,2016,0.0003
155,1971,0.0016
155,1987,0.0021
155,1988,0.0016
155,1989,0.0016
155,2050,0.0049
155,2030,0.0035
155,2016,0.0027
155,2015,0.0025
155,2014,0.0025
155,2013,0.0025
155,2012,0.0025
155,2011,0.0025
155,2010,0.0024
155,2009,0.0024
155,2008,0.0024
155,2007,0.0024
155,2006,0.0022
155,2005,0.0022
155,2004,0.0021
155,2003,0.002
155,2002,0.0019
155,2001,0.0018
155,2000,0.0018
155,1999,0.0017
155,1998,0.0017
155,1997,0.0016
155,1996,0.0016
155,1995,0.0016
155,1994,0.0016
155,1993,0.0016
155,1992,0.0016
155,1991,0.0016
155,1990,0.0016
237,1968,0.0276
220,2006,0.0004
220,2005,0.0004
220,2004,0.0004
38,2014,0.0004
38,2013,0.0003
38,2012,0.0004
38,2011,0.0003
38,2010,0.0004
38,2009,0.0003
38,2008,0.0004
38,2007,0.0004
38,2006,0.0004
38,2005,0.0004
38,2004,0.0003
38,2003,0.0003
38,2002,0.0003
38,2015,0.0003
38,2001,0.0003
38,1999,0.0003
38,1998,0.0003
38,1997,0.0003
38,1996,0.0004
38,1995,0.0004
38,1994,0.0004
38,1993,0.0004
38,1992,0.0004
38,1991,0.0004
38,1990,0.0004
38,1989,0.0004
38,1988,0.0004
38,1987,0.0004
38,2000,0.0003
38,1986,0.0004
38,2016,0.0003
38,2050,0.0005
207,1988,0.0002
207,1987,0.0002
207,1986,0.0002
207,1985,0.0002
207,1984,0.0002
207,1983,0.0002
207,1982,0.0002
207,1981,0.0002
207,1980,0.0002
207,1979,0.0002
207,1978,0.0002
207,1977,0.0002
207,1976,0.0002
38,2030,0.0004
207,1975,0.0002
207,1973,0.0002
207,1972,0.0001
207,1971,0.0001
207,1970,0.0001
207,1969,0.0001
207,1968,0.0001
207,1967,0.0001
207,1966,0.0001
207,1965,0.0001
207,1964,0.0001
207,1963,0.0001
207,1962,0.0001
207,1961,0.0001
207,1974,0.0002
207,1989,0.0002
38,1985,0.0004
38,1983,0.0003
203,2008,0.8776
203,2007,0.8788
203,2006,0.8841
203,2005,0.8391
203,2004,0.8395
203,2003,0.8112
203,2002,0.793
203,2001,0.7469
203,2000,0.756
203,1999,0.7307
203,1998,0.6541
203,1997,0.6244
203,1996,0.6316
203,2009,0.8865
203,1995,0.6504
203,1993,0.6157
203,1992,0.577
203,1991,0.5396
203,1990,0.5703
203,1989,0.5602
203,1988,0.5835
203,1987,0.4514
203,1986,0.5321
203,1985,0.3841
203,1984,0.4047
203,1983,0.395
203,1982,0.4054
203,1981,0.3605
203,1994,0.6149
38,1984,0.0004
203,2010,0.8668
203,2012,0.8515
38,1982,0.0003
38,1981,0.0004
38,1980,0.0003
38,1979,0.0002
38,1978,0.0002
38,1977,0.0002
38,1976,0.0002
38,1975,0.0001
38,1974,0.0002
38,1973,0.0004
38,1972,0.0004
38,1971,0.0004
38,1970,0.0005
203,2011,0.8644
38,1969,0.0005
38,1967,0.0005
38,1966,0.0005
38,1965,0.0005
38,1964,0.0005
38,1963,0.0004
38,1962,0.0002
38,1961,0.0002
203,2050,0.8688
203,2030,0.876
203,2016,0.9857
203,2015,0.9566
203,2014,0.8959
203,2013,0.8597
38,1968,0.0005
207,1990,0.0003
207,1991,0.0003
207,1992,0.0003
210,1969,0.0696
210,1968,0.0704
210,1967,0.0684
210,1966,0.0643
210,1965,0.0638
210,1964,0.0632
210,1963,0.061
210,1962,0.0713
210,1961,0.0691
209,2050,0.0007
209,2030,0.0005
209,2016,0.0003
209,2015,0.0003
210,1970,0.0699
209,2014,0.0003
209,2012,0.0003
209,2011,0.0003
209,2010,0.0003
209,2009,0.0003
209,2008,0.0003
209,2007,0.0004
209,2006,0.0004
209,2005,0.0003
209,2004,0.0003
209,2003,0.0003
209,2002,0.0003
209,2001,0.0003
209,2000,0.0003
209,2013,0.0003
209,1999,0.0003
210,1971,0.0797
210,1973,0.0828
210,2001,0.0638
210,2000,0.0647
210,1999,0.0713
210,1998,0.0771
210,1997,0.0793
210,1996,0.0792
210,1995,0.078
210,1994,0.0785
210,1993,0.0768
210,1992,0.0769
210,1991,0.0742
210,1990,0.0763
210,1989,0.0763
210,1972,0.0846
210,1988,0.0767
210,1986,0.0822
210,1985,0.0873
210,1984,0.0905
210,1983,0.0903
210,1982,0.092
210,1981,0.0918
210,1980,0.0915
210,1979,0.0908
210,1978,0.0911
210,1977,0.0891
210,1976,0.0859
210,1975,0.0851
210,1974,0.0828
210,1987,0.0753
209,1998,0.0003
209,1997,0.0003
209,1996,0.0003
209,1962,0.0001
209,1961,0.0001
207,2050,0.0007
207,2030,0.0005
207,2016,0.0003
207,2015,0.0003
207,2014,0.0003
207,2013,0.0003
207,2012,0.0003
207,2011,0.0003
207,2010,0.0003
207,2009,0.0003
207,2008,0.0002
209,1963,0.0001
207,2007,0.0003
207,2005,0.0003
207,2004,0.0002
207,2003,0.0002
207,2002,0.0002
207,2001,0.0002
207,2000,0.0002
207,1999,0.0002
207,1998,0.0002
207,1997,0.0002
207,1996,0.0002
207,1995,0.0002
207,1994,0.0003
207,1993,0.0003
207,2006,0.0003
209,1964,0.0001
209,1965,0.0001
209,1966,0.0001
209,1995,0.0003
209,1994,0.0003
209,1993,0.0003
209,1992,0.0003
209,1991,0.0002
209,1990,0.0002
209,1989,0.0002
209,1988,0.0002
209,1987,0.0002
209,1986,0.0002
209,1985,0.0001
209,1984,0.0002
209,1983,0.0001
209,1982,0.0001
209,1981,0.0001
209,1980,0.0001
209,1979,0.0002
209,1978,0.0001
209,1977,0.0002
209,1976,0.0002
209,1975,0.0002
209,1974,0.0001
209,1973,0.0001
209,1972,0.0001
209,1971,0.0001
209,1970,0.0001
209,1969,0.0001
209,1968,0.0001
209,1967,0.0001
203,1980,0.3613
210,2002,0.0635
203,1979,0.3294
203,1977,0.3038
25,1989,0.0014
25,1988,0.0014
25,1987,0.0014
25,1986,0.0014
25,1985,0.0013
25,1984,0.0013
25,1983,0.0013
25,1982,0.0013
25,1981,0.0012
25,1980,0.0012
25,1979,0.0012
25,1978,0.0012
25,1977,0.0011
25,1990,0.0014
25,1976,0.0011
25,1974,0.0011
25,1973,0.001
25,1972,0.001
25,1971,0.0009
25,1970,0.0009
25,1969,0.0008
25,1968,0.0007
25,1967,0.0007
25,1966,0.0006
25,1965,0.0006
25,1964,0.0006
25,1963,0.0006
25,1962,0.0005
25,1975,0.0011
25,1961,0.0005
25,1991,0.0014
25,1993,0.0015
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2050,0.0032
25,2030,0.0023
25,2016,0.0015
25,2015,0.0015
25,2014,0.0015
25,2013,0.0015
25,2012,0.0015
25,2011,0.0014
25,2010,0.0015
25,2009,0.0015
25,1992,0.0015
25,2008,0.0015
25,2006,0.0015
25,2005,0.0015
25,2004,0.0015
25,2003,0.0014
25,2002,0.0014
25,2001,0.0014
25,2000,0.0014
25,1999,0.0014
25,1998,0.0014
25,1997,0.0014
25,1996,0.0014
25,1995,0.0014
25,1994,0.0015
25,2007,0.0015
201,1964,0.0
198,2050,0.0187
198,2016,0.0092
199,2010,0.0254
199,2009,0.0256
199,2008,0.0326
199,2007,0.0378
199,2006,0.0379
199,2005,0.0393
199,2004,0.0494
199,2003,0.0532
199,2002,0.0519
199,2001,0.0509
199,2000,0.0535
199,1999,0.0545
199,1998,0.0619
199,2011,0.0235
199,1997,0.0679
199,1995,0.0697
199,1994,0.0746
199,1993,0.0777
200,2050,0.0017
200,2030,0.0013
200,2016,0.0009
200,2015,0.0009
200,2014,0.0009
200,2013,0.0009
200,2012,0.0009
200,2011,0.0009
200,2010,0.0009
200,2009,0.0008
199,1996,0.0711
198,2030,0.0188
199,2012,0.0199
199,2014,0.0218
198,2015,0.0095
198,2014,0.0097
198,2013,0.01
198,2012,0.0117
198,2011,0.0133
198,2010,0.014
198,2009,0.0146
198,2008,0.0183
198,2007,0.0194
198,2006,0.0185
198,2005,0.018
198,2004,0.0209
198,2003,0.0221
199,2013,0.0216
198,2002,0.0202
198,2000,0.0188
198,1999,0.02
198,1998,0.0195
198,1997,0.0186
198,1996,0.02
198,1995,0.0192
198,1994,0.0199
198,1993,0.0203
198,1992,0.0178
199,2050,0.0384
199,2030,0.0387
199,2016,0.0217
199,2015,0.022
198,2001,0.0204
201,1965,0.0
201,1966,0.0
201,1967,0.0
202,2002,0.0147
