geo,year,crude_materials_export_value_tcl
5206,1998,15092
5302,1987,1579458
5206,1997,15191
5206,1996,14768
5304,1985,352333
5302,1986,1153825
5302,1985,987260
5304,1986,393340
5304,1993,493665
5302,1984,1036002
5304,1988,547227
5206,1995,15439
5304,1989,448411
5304,1990,476052
5206,1994,15889
5304,1991,472082
5304,1992,477171
5302,1983,943140
5304,1987,557713
5206,1978,4182
5101,1976,47050
5401,2011,1075640
5801,1971,51415
5801,1972,51420
5801,1973,59280
5801,1974,105400
5801,1975,71609
5801,1976,86506
5801,1977,99917
5801,1978,89248
5801,1979,114577
5801,1980,112187
5801,1981,101677
5801,1982,104105
5801,1983,111340
5801,1984,129419
5801,1985,98375
5801,1986,144246
5801,1987,199060
5801,1988,152522
5801,1989,163365
5801,1990,147047
5801,1991,137582
5801,1970,48401
5801,1992,134255
5801,1969,49080
5801,1967,43181
5706,2003,12945430
5706,2004,14825815
5706,2005,15147811
5706,2006,15679789
5706,2007,19072599
5706,2008,21264380
5706,2009,20149063
5706,2010,20555686
5706,2011,23561412
5706,2012,23302450
5706,2013,23585973
5706,2014,19371008
5706,2015,16108809
5706,2016,17019737
5706,2017,20615115
5801,1961,23515
5801,1962,25958
5801,1963,31221
5801,1964,32707
5801,1965,35480
5801,1966,36228
5801,1968,44545
5706,2002,9819406
5801,1993,121808
5801,1995,132981
5802,1964,1766
5802,1965,3196
5802,1966,2092
5802,1967,5015
5802,1968,6935
5802,1969,4745
5802,1970,3563
5802,1971,6114
5802,1972,2548
5802,1973,10090
5802,1974,15621
5802,1975,18170
5802,1976,21512
5802,1977,33595
5802,1978,27758
5802,1979,24085
5802,1980,22242
5802,1981,25432
5802,1982,23855
5802,1983,22768
5802,1984,28828
5802,1963,961
5801,1994,126516
5802,1962,739
5801,2017,485837
5801,1996,115827
5801,1997,107763
5801,1998,91460
5801,1999,129564
5801,2000,92180
5801,2001,83259
5801,2002,149839
5801,2003,226728
5801,2004,206617
5801,2005,353667
5801,2006,368615
5801,2007,439251
5801,2008,469714
5801,2009,482352
5801,2010,489803
5801,2011,548637
5801,2012,603779
5801,2013,909353
5801,2014,924049
5801,2015,1025108
5801,2016,228506
5802,1961,559
5706,2001,8531463
5706,2000,8441454
5706,1999,10076737
5504,1984,497
5504,1985,406
5504,1986,784
5504,1987,1502
5504,1988,1445
5504,1989,2707
5504,1990,3636
5504,1991,1204
5504,1992,2180
5504,1993,2770
5504,1994,3634
5504,1995,2944
5504,1996,3282
5504,1997,2913
5504,1998,3747
5504,1999,3255
5504,2000,2061
5504,2001,1633
5504,2002,2323
5504,2003,3894
5504,2004,7045
5504,1983,602
5504,2005,5963
5504,1982,530
5504,1980,779
5503,2016,14
5503,2017,40
5504,1961,408
5504,1962,506
5504,1963,400
5504,1964,590
5504,1965,221
5504,1966,240
5504,1967,216
5504,1968,289
5504,1969,615
5504,1970,526
5504,1971,148
5504,1972,237
5504,1973,229
5504,1974,353
5504,1975,292
5504,1976,393
5504,1977,258
5504,1978,213
5504,1979,560
5504,1981,795
5504,2006,7309
5504,2007,6228
5504,2008,7281
5706,1978,2795816
5706,1979,3348483
5706,1980,3711747
5706,1981,3327572
5706,1982,3271418
5706,1983,3285625
5706,1984,3313646
5706,1985,3543197
5706,1986,4854698
5706,1987,5997013
5706,1988,6543961
5706,1989,6598973
5706,1990,8070721
5706,1991,8554796
5706,1992,9182199
5706,1993,7694286
5706,1994,9372695
5706,1995,9792648
5706,1996,10484223
5706,1997,9408576
5706,1998,9648222
5706,1977,2374138
5706,1976,2006548
5706,1975,1822905
5706,1974,1691399
5504,2009,3669
5504,2010,3401
5504,2011,6527
5504,2012,3634
5504,2013,996
5504,2014,4265
5504,2015,4088
5504,2016,1676
5504,2017,1830
5706,1961,350449
5802,1985,30062
5706,1962,409691
5706,1964,490255
5706,1965,519839
5706,1966,542839
5706,1967,567736
5706,1968,601959
5706,1969,670368
5706,1970,780365
5706,1971,874466
5706,1972,1105081
5706,1973,1439002
5706,1963,436229
5802,1986,32329
5802,1987,24486
5802,1988,23407
5815,2001,724162
5815,2002,751698
5815,2003,954321
5815,2004,1060974
5815,2005,1432613
5815,2006,1533806
5815,2007,1689531
5815,2008,2012629
5815,2009,2138317
5815,2010,2107839
5815,2011,4219113
5815,2012,8588462
5815,2013,5376477
5815,2014,4501506
5815,2015,3254307
5815,2016,2261002
5815,2017,2783156
5817,1961,39512
5817,1962,64129
5817,1963,68275
5817,1964,68127
5815,2000,698272
5817,1965,75805
5815,1999,752284
5815,1997,734073
5815,1976,269572
5815,1977,308418
5815,1978,307930
5815,1979,366745
5815,1980,418508
5815,1981,421910
5815,1982,365547
5815,1983,336686
5815,1984,374599
5815,1985,367295
5815,1986,405237
5815,1987,523854
5815,1988,480926
5815,1989,498809
5815,1990,497038
5815,1991,459021
5815,1992,478168
5815,1993,467410
5815,1994,481670
5815,1995,653516
5815,1996,699475
5815,1998,744806
5817,1966,72879
5817,1967,78646
5817,1968,81199
5817,1995,493946
5817,1996,552939
5817,1997,503155
5817,1998,464179
5817,1999,484282
5817,2000,455166
5817,2001,493221
5817,2002,525175
5817,2003,754602
5817,2004,818672
5817,2005,1038657
5817,2006,1145260
5817,2007,1335111
5817,2008,1605837
5817,2009,1833405
5817,2010,1601621
5817,2011,2271847
5817,2012,2103371
5817,2013,2524303
5817,2014,2406664
5817,2015,2335175
5817,1994,427717
5817,1993,388392
5817,1992,408534
5817,1991,401881
5817,1969,88946
5817,1970,91586
5817,1971,95370
5817,1972,104674
5817,1973,130912
5817,1974,196464
5817,1975,165807
5817,1976,191054
5817,1977,211580
5817,1978,215191
5815,1975,243479
5817,1979,262870
5817,1981,237027
5817,1982,246839
5817,1983,244621
5817,1984,271496
5817,1985,256686
5817,1986,339316
5817,1987,411731
5817,1988,397415
5817,1989,410947
5817,1990,413197
5817,1980,267424
5503,2015,9
5815,1974,306686
5815,1972,146555
5802,2014,1040338
5802,2015,1023628
5802,2016,298984
5802,2017,557230
5803,1961,12785
5803,1962,12777
5803,1963,13856
5803,1964,13516
5803,1965,12899
5803,1966,11905
5803,1967,12810
5803,1968,13615
5803,1969,14761
5803,1970,15613
5803,1971,17455
5803,1972,21201
5803,1973,27085
5803,1974,33366
5803,1975,31686
5803,1976,45836
5803,1977,68553
5802,2013,939610
5803,1978,85000
5802,2012,475407
5802,2010,426639
5802,1989,23192
5802,1990,18445
5802,1991,18736
5802,1992,25699
5802,1993,28162
5802,1994,29690
5802,1995,36989
5802,1996,34608
5802,1997,68443
5802,1998,61576
5802,1999,102318
5802,2000,58075
5802,2001,69983
5802,2002,123392
5802,2003,182135
5802,2004,166822
5802,2005,274938
5802,2006,302702
5802,2007,397019
5802,2008,387224
5802,2009,715655
5802,2011,479282
5803,1979,120645
5803,1980,132221
5803,1981,134212
5803,2008,212314
5803,2009,181974
5803,2010,187470
5803,2011,237131
5803,2012,80573
5803,2013,293594
5803,2014,212163
5803,2015,186530
5803,2016,174456
5803,2017,176638
5815,1961,24091
5815,1962,89022
5815,1963,102049
5815,1964,96068
5815,1965,104752
5815,1966,102917
5815,1967,104210
5815,1968,110108
5815,1969,118970
5815,1970,127019
5815,1971,142377
5803,2007,198631
5803,2006,174659
5803,2005,176557
5803,2004,166798
5803,1982,133150
5803,1983,123389
5803,1984,130197
5803,1985,149534
5803,1986,162619
5803,1987,222003
5803,1988,259667
5803,1989,227967
5803,1990,227685
5803,1991,211622
5815,1973,183526
5803,1992,204573
5803,1994,224338
5803,1995,231499
5803,1996,230722
5803,1997,208134
5803,1998,199506
5803,1999,165091
5803,2000,160630
5803,2001,155982
5803,2002,150316
5803,2003,135313
5803,1993,195526
5503,2014,238
5503,2013,418
5503,2012,0
5404,1967,370708
5404,1968,395314
5404,1969,439557
5404,1970,506672
5404,1971,579320
5404,1972,735572
5404,1973,994066
5200,1987,1170400
5404,1974,1175990
5404,1975,1277098
5404,1976,1420093
5404,1977,1727422
5404,1978,2019845
5404,1979,2365718
5404,1980,2693284
5404,1981,2440675
5404,1982,2367834
5404,1983,2379926
5404,1984,2395432
5404,1985,2590959
5404,1986,3654013
5404,1966,343571
5404,1987,4553194
5404,1965,322754
5404,1963,256165
5403,1999,1274757
5403,2000,1140501
5403,2001,1134944
5403,2002,1267408
5403,2003,1514603
5403,2004,1749104
5403,2005,1814995
5403,2006,1903164
5403,2007,2314551
5403,2008,2606339
5403,2009,2285339
5403,2010,2460733
5403,2011,2904521
5403,2012,2906904
5403,2013,3022519
5403,2014,2738250
5403,2015,2371472
5403,2016,2547549
5403,2017,2889058
5404,1961,219004
5404,1962,245661
5404,1964,295537
5404,1988,4969915
5404,1989,4988611
5404,1990,6172592
5404,2017,15402498
5500,1961,9502
5500,1962,31032
5500,1963,41057
5500,1964,43549
5500,1965,39207
5500,1966,40979
5500,1967,44031
5500,1968,37294
5500,1969,38328
5500,1970,44286
5500,1971,49415
5500,1972,58097
5500,1973,69017
5500,1974,83583
5500,1975,90403
5500,1976,72741
5500,1977,83912
5500,1978,94536
5500,1979,107088
5500,1980,126871
5404,2016,12373532
5404,2015,11567738
5404,2014,14132495
5404,2013,17477801
5404,1991,6520547
5404,1992,7102096
5404,1993,5885779
5404,1994,7049939
5404,1995,7471710
5404,1996,7692423
5404,1997,6802213
5404,1998,6922774
5404,1999,7495346
5404,2000,6144195
5403,1998,1284107
5404,2001,6318931
5404,2003,9644165
5404,2004,11029730
5404,2005,11241724
5404,2006,11794195
5404,2007,14271361
5404,2008,15762716
5404,2009,15386129
5404,2010,15653874
5404,2011,17832785
5404,2012,17496872
5404,2002,7099912
5500,1981,159536
5403,1997,1206782
5403,1995,1082704
5402,1980,544882
5402,1981,479428
5402,1982,493150
5402,1983,469581
5402,1984,456398
5402,1985,492741
5402,1986,641813
5402,1987,774841
5402,1988,879222
5402,1989,829413
5402,1990,983926
5402,1991,1054207
5402,1992,1133946
5402,1993,911629
5402,1994,1254782
5402,1995,1120818
5402,1996,1455522
5402,1997,1263928
5402,1998,1266614
5402,1999,1134884
5402,2000,992353
5402,1979,470310
5402,2001,1125068
5402,1978,385526
5402,1976,297549
5401,2012,1105815
5401,2013,1371889
5401,2014,1250013
5401,2015,1086283
5401,2016,1075724
5401,2017,1263977
5402,1961,75797
5402,1962,77308
5402,1963,86393
5402,1964,93744
5402,1965,99174
5402,1966,98626
5402,1967,97572
5402,1968,101588
5402,1969,111992
5402,1970,132843
5402,1971,140945
5402,1972,166485
5402,1973,226367
5402,1974,263225
5402,1975,265216
5402,1977,315168
5402,2002,1282853
5402,2003,1553113
5402,2004,1694436
5403,1974,248139
5403,1975,251907
5403,1976,262410
5403,1977,284785
5403,1978,350009
5403,1979,467225
5403,1980,457199
5403,1981,395014
5403,1982,391594
5403,1983,396974
5403,1984,425205
5403,1985,414322
5403,1986,527723
5403,1987,655464
5403,1988,670533
5403,1989,725010
5403,1990,814571
5403,1991,798364
5403,1992,878666
5403,1993,792411
5403,1994,920945
5403,1973,189814
5403,1972,156078
5403,1971,134712
5403,1970,117970
5402,2005,1722481
5402,2006,1616323
5402,2007,2142601
5402,2008,2408905
5402,2009,2008173
5402,2010,1902272
5402,2011,2179400
5402,2012,2246742
5402,2013,2288524
5402,2014,1798677
5403,1996,1204677
5402,2015,1558760
5402,2017,1606087
5403,1961,61526
5403,1962,73160
5403,1963,74643
5403,1964,84968
5403,1965,88673
5403,1966,91625
5403,1967,90503
5403,1968,96577
5403,1969,104375
5402,2016,1522791
5401,2010,884440
5500,1982,138646
5500,1984,120328
5502,1997,13552
5502,1998,36689
5502,1999,14230
5502,2000,8502
5502,2001,9467
5502,2002,5821
5502,2003,5819
5502,2004,8741
5502,2005,10649
5502,2006,9902
5502,2007,9588
5502,2008,6817
5502,2009,5817
5502,2010,7046
5502,2011,11851
5502,2012,12475
5502,2013,22748
5502,2014,13928
5502,2015,16436
5502,2016,11684
5502,2017,8123
5502,1996,8988
5503,1961,0
5502,1995,8542
5502,1993,6925
5502,1972,795
5502,1973,1274
5502,1974,1425
5502,1975,1296
5502,1976,1620
5502,1977,1635
5502,1978,2396
5502,1979,2244
5502,1980,3125
5502,1981,4128
5502,1982,2976
5502,1983,2944
5502,1984,3132
5502,1985,3782
5502,1986,4789
5502,1987,6105
5502,1988,9304
5502,1989,12143
5502,1990,13199
5502,1991,8405
5502,1992,7427
5502,1994,7285
5503,1962,0
5503,1963,0
5503,1964,0
5503,1991,70
5503,1992,281
5503,1993,70
5503,1994,70
5503,1995,70
5503,1996,70
5503,1997,70
5503,1998,70
5503,1999,70
5503,2000,70
5503,2001,70
5503,2002,70
5503,2003,70
5503,2004,18
5503,2005,84
5503,2006,192
5503,2007,450
5503,2008,422
5503,2009,422
5503,2010,422
5503,2011,4
5503,1990,635
5503,1989,137
5503,1988,70
5503,1987,109
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,26
5503,1973,186
5503,1974,0
5502,1971,778
5503,1975,0
5503,1977,194
5503,1978,357
5503,1979,334
5503,1980,68
5503,1981,15
5503,1982,35
5503,1983,59
5503,1984,60
5503,1985,70
5503,1986,88
5503,1976,0
5500,1983,131466
5502,1970,831
5502,1968,762
5500,2010,597663
5500,2011,583901
5500,2012,839180
5500,2013,890909
5500,2014,634511
5500,2015,690493
5500,2016,604551
5500,2017,702574
5501,1961,8702
5501,1962,30210
5501,1963,40395
5501,1964,42648
5501,1965,38680
5501,1966,40424
5501,1967,43099
5501,1968,36243
5501,1969,37013
5501,1970,42929
5501,1971,48489
5501,1972,57039
5501,1973,67328
5500,2009,547919
5501,1974,81805
5500,2008,586485
5500,2006,517750
5500,1985,115343
5500,1986,124530
5500,1987,178672
5500,1988,240389
5500,1989,273437
5500,1990,281130
5500,1991,314140
5500,1992,362975
5500,1993,353230
5500,1994,372325
5500,1995,428269
5500,1996,448825
5500,1997,481085
5500,1998,424932
5500,1999,412394
5500,2000,366341
5500,2001,350847
5500,2002,364725
5500,2003,414895
5500,2004,533068
5500,2005,552748
5500,2007,527689
5501,1975,88815
5501,1976,70728
5501,1977,81825
5501,2004,517264
5501,2005,536052
5501,2006,500347
5501,2007,511423
5501,2008,571965
5501,2009,538011
5501,2010,586794
5501,2011,565519
5501,2012,823071
5501,2013,866747
5501,2014,616081
5501,2015,669960
5501,2016,591176
5501,2017,692581
5502,1961,392
5502,1962,316
5502,1963,262
5502,1964,311
5502,1965,306
5502,1966,315
5502,1967,716
5501,2003,405112
5501,2002,356511
5501,2001,339677
5501,2000,355708
5501,1978,91570
5501,1979,103950
5501,1980,122899
5501,1981,154598
5501,1982,135105
5501,1983,127861
5501,1984,116639
5501,1985,111085
5501,1986,118869
5501,1987,170956
5502,1969,700
5501,1988,229570
5501,1990,263660
5501,1991,304461
5501,1992,353087
5501,1993,343465
5501,1994,361336
5501,1995,416713
5501,1996,436485
5501,1997,464550
5501,1998,384426
5501,1999,394839
5501,1989,258450
5200,1986,1055357
5817,2017,1984027
5200,1984,1017385
5100,1997,323379
5100,1998,307644
5100,1999,336218
5100,2000,307338
5100,2001,360845
5100,2002,395380
5100,2003,606965
5100,2004,783067
5100,2005,1029823
5100,2006,1059349
5100,2007,1205105
5100,2008,1619235
5100,1996,366841
5100,2009,1960306
5100,2011,1897464
5100,2012,1596395
5100,2013,2114656
5100,2014,2095548
5100,2015,2071456
5100,2016,1310163
5100,2017,1756006
5101,1961,7390
5101,1962,17770
5101,1963,18898
5101,1964,15675
5101,1965,14806
5100,2010,1367626
5101,1966,16620
5100,1995,371908
5100,1993,264926
5100,1966,63920
5100,1967,68210
5100,1968,68742
5100,1969,76657
5100,1970,75932
5100,1971,78640
5100,1972,90798
5100,1973,107225
5100,1974,158945
5100,1975,128763
5100,1976,140535
5100,1977,146457
5100,1994,298038
5100,1978,158058
5100,1980,198974
5100,1981,158370
5100,1982,166960
5100,1983,174101
5100,1984,188866
5100,1985,155646
5100,1986,219533
5100,1987,279405
5100,1988,239005
5100,1989,261652
5100,1990,271422
5100,1992,280814
5100,1979,196149
5100,1965,66394
5101,1967,17313
5101,1969,17512
5101,2001,206264
5101,2002,225121
5101,2003,391420
5101,2004,422249
5101,2005,549875
5101,2006,674179
5101,2007,823278
5101,2008,990105
5101,2009,1219320
5101,2010,889321
5101,2011,1056604
5101,2012,1058611
5101,2000,160033
5101,2013,1412265
5101,2015,1559108
5101,2016,808390
5101,2017,1058531
5102,1961,1254
5102,1962,1416
5102,1963,1391
5102,1964,1483
5102,1965,1823
5102,1966,2335
5102,1967,2537
5102,1968,2946
5102,1969,3967
5101,2014,1551770
5101,1968,17815
5101,1999,183444
5101,1997,149688
5101,1970,14270
5101,1971,19079
5101,1972,26695
5101,1973,38406
5101,1974,60258
5101,1975,43507
5101,1977,47669
5101,1978,45263
5101,1979,53249
5101,1980,75047
5101,1981,47086
5101,1982,57061
5101,1998,155531
5101,1983,53907
5101,1985,43393
5101,1986,62023
5101,1987,76630
5101,1988,64315
5101,1989,73578
5101,1990,72224
5101,1991,70547
5101,1992,92799
5101,1993,84942
5101,1994,101962
5101,1995,134932
5101,1996,139668
5101,1984,58085
5100,1964,63474
5100,1963,64747
5100,1962,59704
351,1990,1532340
351,1991,1570510
351,1992,1677375
351,1993,1508227
351,1994,1890161
351,1995,2170734
351,1996,2030648
5817,2016,1495279
351,1997,1969309
351,1998,1681597
351,1999,1630827
351,2000,1806345
351,1989,1653087
351,2001,1608337
351,2003,1705481
351,2004,2042744
351,2005,2169200
351,2006,2304971
351,2007,2572108
351,2008,3171694
351,2009,3170641
351,2010,3752245
351,2011,4935164
351,2012,5315839
351,2013,6021297
351,2014,6257548
351,2002,1629601
351,2015,5259984
351,1988,1527180
351,1986,915760
351,1961,24770
351,1962,45170
351,1963,45410
351,1964,53590
5200,1985,979222
351,1965,59320
351,1966,63692
351,1967,59835
351,1968,60804
351,1969,63912
351,1970,61929
351,1971,73595
351,1987,1305488
351,1972,107853
351,1974,214091
351,1975,209781
351,1976,263895
351,1977,304718
351,1978,378372
351,1979,479969
351,1980,620131
351,1981,700328
351,1982,742556
351,1983,762826
351,1984,834637
351,1985,803584
351,1973,183526
351,2016,5188336
351,2017,5848825
5000,1961,557758
5000,1993,13852883
5000,1994,16257202
5000,1995,17668968
5000,1996,18406208
5000,1997,17510073
5000,1998,17433447
5000,1999,17957786
5000,2000,16189752
5000,2001,16559268
5000,2002,18276884
5000,2003,22172598
5000,2004,25171538
5000,1992,15518954
5000,2005,26579748
5000,2007,32840763
5000,2008,37718794
5000,2009,36056731
5000,2010,37638877
5000,2011,45777180
5000,2012,50637450
5000,2013,49601375
5000,2014,42864402
5000,2015,36003722
5000,2016,35744957
5000,2017,41749469
5100,1961,37265
5000,2006,27882645
5000,1991,14475097
5000,1990,13906520
5000,1989,12200851
5000,1962,842839
5000,1963,911534
5000,1964,970642
5000,1965,1005917
5000,1966,1061591
5000,1967,1095543
5000,1968,1119896
5000,1969,1231817
5000,1970,1430296
5000,1971,1551371
5000,1972,1887100
5000,1973,2497033
5000,1974,3051983
5000,1975,3131026
5000,1976,3544118
5000,1977,4179279
5000,1978,4934451
5000,1979,5932291
5000,1980,6656751
5000,1981,6423277
5000,1982,6321383
5000,1983,6373314
5000,1984,6593787
5000,1985,6760415
5000,1986,8472408
5000,1987,10582194
5000,1988,11802849
5102,1970,4856
5102,1971,6013
5100,1991,267652
5102,1973,10530
5104,2012,146073
5104,2013,150662
5104,2014,117148
5104,2015,102281
5104,2016,119024
5104,2017,133551
5105,1961,2961
5105,1962,6918
5105,1963,6618
5105,1964,7655
5105,1965,9004
5105,1966,6707
5104,2010,121841
5105,1967,6816
5105,1969,9906
5105,1970,10744
5105,1971,11333
5105,1972,8290
5105,1973,8737
5105,1974,15332
5105,1975,12809
5105,1976,11972
5105,1977,10984
5105,1978,15967
5105,1979,17975
5105,1980,17774
5105,1968,7490
5104,2009,106826
5104,2008,275012
5104,2007,101828
5104,1980,291
5104,1981,1356
5104,1982,823
5104,1983,388
5104,1984,278
5104,1985,198
5104,1986,306
5104,1987,1084
5104,1988,2305
5104,1989,1403
5104,1990,346
5104,1991,1156
5104,1992,1224
5104,1993,1166
5104,1994,1090
5104,1995,1323
5104,1996,1075
5104,1997,979
5104,1998,356
5104,1999,2735
5104,2000,1345
5104,2001,1676
5104,2002,508
5104,2003,3450
5104,2004,97249
5104,2005,114492
5104,2006,104912
5105,1981,14098
5104,1979,1514
5200,1983,933118
5200,1982,906922
5105,2007,24644
5105,2006,20919
5105,2005,46152
5105,2004,14201
5105,2003,12978
5105,2002,8080
5105,2001,8414
5105,2000,9605
5105,1999,18580
5105,1998,19118
5105,1997,18342
5105,1982,12034
5105,2008,31055
5105,1983,11474
5105,1985,10976
5105,1986,14860
5105,1987,16358
5105,1988,15627
5105,1989,21517
5105,1990,17105
5105,1991,13872
5105,1996,22221
5105,1995,21865
5105,1994,9872
5105,1993,15246
5105,1992,12445
5105,1984,9233
5105,2009,33371
5105,2010,45513
5105,2011,48759
5200,1981,922947
5200,1980,868969
5200,1979,774870
5200,1978,649381
5200,1977,557742
5200,1976,485178
5200,1975,409006
5200,1974,400417
5200,1973,312786
5200,1972,238848
5200,1971,213538
5200,1970,207767
5200,1969,175909
5200,1968,155103
5200,1967,164769
5200,1966,165003
5200,1965,148646
5200,1964,159428
5200,1963,156866
5200,1962,142283
5200,1961,73446
5105,2017,65056
5105,2016,42185
5105,2015,57181
5105,2014,66789
5105,2013,44468
5105,2012,41892
5102,1972,7998
5104,1978,1454
5104,2011,135005
5104,1976,1550
5103,1970,46062
5103,1971,42215
5103,1972,47815
5103,1973,49552
5104,1977,762
5103,1974,71631
5102,1994,12612
5102,1993,11096
5103,1975,55057
5102,1992,13927
5102,1991,12832
5102,1990,15627
5103,1969,45272
5102,1989,19071
5102,1987,21050
5102,1986,21770
5102,1985,21017
5102,1984,23002
5102,1983,20559
5102,1982,14650
5102,1981,12800
5102,1980,20003
5102,1979,29712
5102,1978,20452
5102,1977,16981
5102,2005,9011
5102,1988,20550
5102,1975,16479
5103,1968,40491
5103,1967,41544
5102,2006,8723
5102,2007,15819
5102,2008,7485
5102,2009,6987
5102,2010,10241
5102,2011,13106
5102,2012,11968
5102,2013,18013
5102,2014,15789
5102,2015,18579
5102,2016,21492
5102,2017,15973
5102,1995,18970
5102,2003,14035
5102,2001,14055
5102,2000,14528
5102,1999,13946
5103,1961,25660
5103,1962,33600
5103,1963,37840
5103,1964,38661
5103,1965,40761
5102,1998,13404
5102,1997,12135
5102,1996,17201
5103,1966,38258
5102,2002,13791
5102,1974,11159
5102,1976,16920
5102,2004,15208
5103,1998,119234
5103,1999,117513
5103,2000,121827
5103,2001,130436
5103,2002,147880
5104,1966,0
5103,1976,63043
5103,2003,185082
5103,2004,234160
5103,2005,310293
5104,1965,0
5103,2006,250616
5103,2007,239536
5103,2008,315578
5104,1964,0
5103,2009,593802
5103,2010,300710
5104,1963,0
5103,2011,643990
5103,2012,337851
5103,2013,489248
5103,2014,344052
5103,2015,334308
5104,1962,0
5104,1961,0
5103,1997,142235
5104,1967,0
5104,1968,0
5104,1969,0
5104,1975,911
5104,1974,565
5104,1973,0
5104,1972,0
5103,1977,70061
5103,1978,74922
5103,1979,93699
5103,1980,85859
5103,1981,83030
5103,1982,82392
5103,1983,87773
5103,1984,98268
5103,2017,482895
5103,1985,80062
5103,1987,164283
5103,1988,136208
5103,1989,146083
5103,1990,166120
5103,1991,169245
5103,1992,160419
5103,1993,152476
5103,1994,172502
5104,1971,0
5103,1995,194818
5103,1996,186676
5104,1970,0
5103,1986,120574
5103,2016,319072
52,1997,1900
185,1994,33000
52,1996,1200
52,1995,1000
52,1993,120
52,1992,100
209,2008,0
209,2009,0
185,1995,35000
209,2010,0
209,2012,0
52,1998,1800
225,1987,4000
230,1997,7660
65,2017,70
185,1993,25000
209,2011,0
225,1986,3100
80,1992,380
66,1995,3700
129,1987,4200
126,1993,2400
188,1998,20
124,2001,2340
188,1999,5
206,1996,51600
206,1995,67800
206,1994,72000
206,1992,65000
206,1991,75000
206,1990,72000
39,1993,2500
39,1991,2200
39,1990,1500
39,1989,2000
39,1988,2300
39,1986,1650
121,1996,14000
121,1993,6500
230,1993,5000
121,1990,6000
129,1988,3500
129,1989,2500
73,1995,800
73,1994,1600
66,1996,4940
66,1997,6340
66,1998,31880
66,1999,10700
137,1989,3300
137,1988,2500
136,2011,0
136,2002,46
136,1989,1000
207,1999,650
64,2002,7280
207,1998,780
132,2008,0
207,1992,30
80,1993,235
80,1994,580
80,1995,120
80,1996,750
80,1997,650
80,1998,750
184,2003,0
73,1993,3300
121,1989,9000
230,1992,2100
116,1997,8604
28,1987,15000
116,2000,4500
116,1999,4000
116,1998,3000
219,1999,900
116,1996,8262
116,1995,6128
116,1994,11260
116,1993,9000
116,1992,8000
116,1991,7300
116,1990,8500
116,1989,14700
116,2001,2800
116,1988,8100
116,1986,6200
164,1979,328
299,1995,34
159,1994,1400
158,1993,80
158,1992,50
158,1990,150
158,1989,600
158,1988,400
158,1987,900
158,1986,1600
23,2001,6
116,1987,10000
23,2002,123
57,1992,3500
57,1994,3200
250,1973,8840
121,1988,9000
250,1974,9671
250,1979,24000
250,1980,15000
250,1981,8000
250,1982,9000
250,1983,14000
250,1972,7139
250,1989,16000
250,1990,13000
250,1993,8000
57,1993,3200
250,1994,10000
250,1996,14000
250,1997,9000
161,2017,50
161,2016,3
161,2008,0
250,1970,4373
250,1998,10000
217,2009,0
250,1969,3456
250,1968,2208
160,2017,2
57,1995,3500
250,1995,16000
16,1994,1500
16,1993,2000
72,2014,27
12,1999,3100
17,2007,0
12,1998,3000
12,1997,2500
61,2014,92
61,2017,0
128,2013,0
128,2010,0
148,2015,0
148,2014,0
63,1999,3155
146,1992,1000
107,1980,9100
146,1993,1000
28,2000,6500
28,1999,8000
28,1998,8500
28,1997,7000
28,1996,12000
28,1995,12000
28,1994,7200
28,1993,7500
28,1992,6500
28,1990,8000
28,1989,11000
28,1988,19000
28,2001,7100
107,1984,5150
107,1986,7000
58,1986,3000
55,1998,170
55,1999,100
168,1977,543
168,1978,500
153,1995,1700
153,1994,1500
153,1993,1100
222,1999,6281
153,1990,1700
153,1989,1100
153,1988,820
153,1987,600
153,1986,870
56,1993,7300
56,1994,7000
13,1989,250
13,1988,90
13,1986,40
13,1982,6
151,2015,0
151,2004,699
151,1999,80
107,1991,3700
107,1990,5200
107,1989,6000
107,1988,8000
107,1987,8000
52,1999,1401
121,1987,10000
176,2016,18
121,1984,2600
93,1987,1800
93,1988,1700
93,1989,1600
93,1990,1600
93,1993,1000
249,1981,2163
249,1982,1560
93,1994,584
93,1995,1333
93,1996,883
93,1997,1661
93,1998,1615
93,1999,2600
93,2000,1615
93,2001,1250
93,2002,1350
93,2003,1560
121,1986,6800
249,1996,0
249,1997,0
108,1995,1800
108,1994,1100
108,1993,1500
93,1986,2000
114,1990,46000
175,2016,6
175,2014,0
83,2012,0
195,2000,6787
115,1999,1600
115,1998,3400
115,1997,2500
237,1986,25000
237,1987,26000
237,1988,30000
237,1989,18000
237,1990,24000
237,1991,19400
35,2010,0
237,1992,15600
237,1994,29400
237,1995,39000
237,1996,56500
237,1997,57000
237,1998,46100
237,1999,46700
237,2000,50000
237,2001,39500
237,2002,36550
35,2016,0
196,1998,0
237,1993,37900
196,2005,0
35,2008,0
201,1991,700
197,1987,500
197,1988,700
197,1989,700
197,1990,500
197,1991,350
197,1993,320
102,1993,43000
2,2004,0
251,1989,1400
2,1990,11000
2,1989,10000
3,1986,8500
2,1988,10000
2,1984,14000
2,1983,10000
2,1982,13000
2,1981,16000
2,1980,10000
2,1979,12000
2,1978,15000
103,1990,1900
103,1989,4000
103,1988,5000
198,1999,8000
2,1987,10000
