geo,year,sugar_and_honey_import_quantity_tcl
5500,1992,330300
5500,1993,275994
5500,1994,300159
5500,1995,317751
5500,1996,351297
5500,1997,345618
5500,1998,358076
5500,1999,378870
5500,2000,375951
5500,2001,421287
5500,2002,482447
5500,2003,509030
5500,2004,499632
5500,2005,466119
5500,2006,513166
5500,2007,576784
5500,2008,728914
5500,2009,570876
5501,1978,236880
5501,1979,191223
5501,1980,172725
5501,1981,144676
5501,2007,506590
5501,2008,589653
5501,2009,483674
5501,2010,573421
5501,2011,665479
5501,2012,674207
5501,2013,546759
5501,2014,858737
5501,2015,746784
5501,2016,664241
5502,1961,11832
5502,1962,12434
5502,1963,13539
5502,1964,12637
5502,1965,14727
5502,1966,17779
5502,1967,19916
5502,1968,24469
5502,1969,23385
5502,1970,27609
5502,1971,29550
5501,2006,443561
5500,1987,260758
5501,2005,411160
5501,2003,456812
5501,1982,173289
5501,1983,189270
5501,1984,197733
5501,1985,230773
5501,1986,177149
5501,1987,207439
5501,1988,194749
5501,1989,180087
5501,1990,214688
5501,1991,197792
5501,1992,278563
5501,1993,240893
5501,1994,259003
5501,1995,279126
5501,1996,300120
5501,1997,302934
5501,1998,265687
5501,1999,327510
5501,2000,331257
5501,2001,373684
5501,2002,428058
5501,2004,440499
5104,1981,121832
5104,1980,107546
5104,1979,124251
226,1990,9200
226,1991,15752
226,1992,13775
226,1993,10165
226,1994,57480
226,1995,66094
226,1996,24155
226,1997,52193
226,1998,97332
226,1989,14700
226,1999,60826
226,2001,34603
226,2002,38946
226,2003,37220
226,2004,55367
226,2005,63604
226,2006,98015
226,2007,159694
226,2008,153804
226,2009,157560
226,2000,64476
226,1988,9200
226,1987,77300
226,1986,22854
226,1965,4091
226,1966,19796
226,1967,763
226,1968,1329
226,1969,1263
226,1970,1674
226,1971,12398
226,1972,9908
226,1973,7550
226,1974,933
226,1975,243
226,1976,668
226,1977,16600
226,1978,0
226,1979,47086
226,1980,34000
226,1981,18400
226,1982,333
226,1983,370
226,1984,2908
226,1985,813
226,2010,147213
226,1964,3702
226,2011,178315
226,2013,208566
230,2014,33405
230,2015,17093
230,2016,70990
225,1961,4000
225,1962,4500
225,1963,5000
225,1964,5000
225,1965,5500
225,1966,1664
230,2013,97242
225,1967,9050
225,1969,16179
225,1970,19053
225,1971,10922
225,1972,22775
225,1973,26330
225,1974,44503
225,1975,36346
225,1976,22452
225,1977,35537
225,1968,14433
230,2012,118201
230,2011,335490
230,2010,313514
226,2014,160838
226,2015,174077
226,2016,150346
230,1992,399720
230,1993,411820
230,1994,82690
230,1995,376658
230,1996,672765
230,1997,16568
230,1998,145090
230,1999,331098
230,2000,328013
230,2001,459495
230,2002,454562
230,2003,1508200
230,2004,413807
230,2005,211973
230,2006,33855
230,2007,37395
230,2008,107393
230,2009,128110
226,2012,207923
225,1978,47937
226,1963,3211
226,1961,3052
213,2004,88395
213,2005,77592
213,2006,90906
213,2007,81955
213,2008,97500
213,2009,104614
213,2010,108724
213,2011,109670
213,2012,120271
213,2003,88701
213,2013,107783
213,2015,17651
213,2016,25885
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
213,2014,71970
213,2002,79902
213,2001,85201
213,2000,98409
223,2004,208242
223,2005,233750
223,2006,158027
223,2007,263622
223,2008,272905
223,2009,140029
223,2010,120987
223,2011,136588
223,2012,354809
223,2013,338114
223,2014,454021
223,2015,477997
223,2016,701555
213,1992,100410
213,1993,105343
213,1994,61900
213,1995,95400
213,1996,65200
213,1997,96524
213,1998,106602
213,1999,107211
227,1968,0
226,1962,3082
227,1969,0
227,1971,0
227,1997,2
227,1998,2
227,1999,8
227,2000,7
227,2001,24
227,2002,397
227,2003,227
227,2004,376
227,2005,497
227,1996,4
227,2006,268
227,2008,416
227,2009,643
227,2010,459
227,2011,476
227,2012,576
227,2013,506
227,2014,563
227,2015,629
227,2016,460
227,2007,471
227,1995,3
227,1994,4
227,1993,1
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,150
227,1977,120
227,1978,190
227,1979,170
227,1980,313
227,1981,294
227,1982,200
227,1983,200
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,8
227,1992,3
227,1970,0
225,1979,56824
225,1980,57981
225,1981,100385
215,1994,25480
215,1995,64510
215,1996,117281
215,1997,151637
215,1998,133732
215,1999,178258
215,2000,135507
215,2001,113905
215,2002,89326
215,1993,37220
215,2003,87423
215,2005,90282
215,2006,108804
215,2007,193614
215,2008,101074
215,2009,128933
215,2010,160733
215,2011,181673
215,2012,321195
215,2013,274714
215,2004,98156
215,1992,54130
215,1991,22525
215,1990,20360
215,1969,4228
215,1970,5604
215,1971,28046
215,1972,51168
215,1973,47792
215,1974,32789
215,1975,215
215,1976,11443
215,1977,19819
215,1978,34007
215,1979,10733
215,1980,17493
215,1981,12204
215,1982,6218
215,1983,3178
215,1984,6170
215,1985,19090
215,1986,25550
215,1987,18040
215,1988,14030
215,1989,10030
215,2014,191292
215,1968,8328
215,2015,226145
231,1961,5266651
231,1987,2777404
231,1988,2656065
231,1989,2783867
231,1990,3069275
231,1991,3207447
231,1992,3250140
231,1993,3041492
231,1994,3193067
231,1995,3114641
231,1986,3715768
231,1996,4710464
231,1998,4273219
231,1999,3641945
231,2000,3370236
231,2001,3613946
231,2002,3790452
231,2003,4231085
231,2004,4217266
231,2005,4891977
231,2006,5563162
231,1997,4998716
231,1985,4665396
231,1984,4860374
231,1983,4632184
231,1962,5727801
231,1963,5552200
231,1964,4720224
231,1965,4344205
231,1966,4772360
231,1967,6187708
231,1968,6549889
231,1969,6306993
231,1970,6861585
231,1971,7004147
231,1972,6993339
231,1973,7202113
231,1974,7544314
231,1975,5282671
231,1976,6552704
231,1977,7498710
231,1978,5482877
231,1979,5978363
231,1980,4828264
231,1981,5733917
231,1982,3787080
215,2016,299615
215,1967,6933
215,1966,7034
215,1965,6171
225,2007,2552309
225,2008,1059642
225,2009,2066092
225,2010,1803824
225,2011,1942120
225,2012,2031846
225,2013,2473420
225,2014,2784622
225,2015,1342571
225,2006,1740841
225,2016,1371603
229,1962,2718908
229,1963,2971636
229,1964,2761193
229,1965,2710442
229,1966,2780045
229,1967,2749761
229,1968,2585008
229,1969,2734334
229,1970,2721940
229,1961,2771925
225,2005,2331357
225,2004,1680450
225,2003,1451038
225,1982,97336
225,1983,109898
225,1984,116874
225,1985,93824
225,1986,105952
225,1987,272486
225,1988,93621
225,1989,202931
225,1990,269005
225,1991,260983
225,1992,329595
225,1993,266568
225,1994,348366
225,1995,274473
225,1996,499223
225,1997,761450
225,1998,615330
225,1999,728546
225,2000,941674
225,2001,1091022
225,2002,1305630
229,1971,2782744
229,1972,2593104
229,1973,2532718
229,1974,2820576
229,2000,2319833
229,2001,2472822
229,2002,2362498
229,2003,2258235
229,2004,2332080
229,2005,2325066
229,2006,2374065
229,2007,2456384
229,2008,2844240
229,2009,2515711
229,2010,2588355
229,2011,2508148
229,2012,2478503
229,2013,2647563
229,2014,2449690
229,2015,2370458
229,2016,2138968
215,1961,32405
215,1962,33072
215,1963,17829
215,1964,6541
229,1999,2271686
223,2003,168609
229,1998,2267049
229,1996,2355867
229,1975,2848659
229,1976,2780114
229,1977,2552526
229,1978,2313251
229,1979,2219293
229,1980,2069728
229,1981,1895790
229,1982,2082055
229,1983,1947046
229,1984,2176091
229,1985,1787758
229,1986,2275994
229,1987,2073195
229,1988,2135840
229,1989,2215951
229,1990,2205567
229,1991,2165449
229,1992,2408231
229,1993,2245536
229,1994,2579370
229,1995,2414998
229,1997,2264987
223,2002,114865
223,2001,22996
223,2000,25805
176,2014,91130
176,2015,39072
176,2016,13700
217,1961,3277
217,1962,6283
217,1963,3878
217,1964,4438
217,1965,3296
217,1966,7892
176,2013,13535
217,1967,8770
217,1969,8730
217,1970,7997
217,1971,5093
217,1972,7557
217,1973,7087
217,1974,3468
217,1975,2501
217,1976,2919
217,1977,14893
217,1968,11691
176,2012,7706
176,2011,7891
176,2010,8737
176,1989,2000
176,1990,2000
176,1991,2000
176,1992,2000
176,1993,2000
176,1994,2500
176,1995,2500
176,1996,2500
176,1997,2500
176,1998,2500
176,1999,2500
176,2000,3000
176,2001,4500
176,2002,4287
176,2003,4756
176,2004,6240
176,2005,3863
176,2006,8279
176,2007,12533
176,2008,7904
176,2009,6053
217,1978,9798
176,1988,2500
217,1979,18062
217,1981,14015
217,2007,53927
217,2008,38660
217,2009,150208
217,2010,168329
217,2011,68072
217,2012,81403
217,2013,87393
217,2014,112290
217,2015,126691
217,2006,59720
217,2016,94163
219,1962,518
219,1963,675
219,1964,709
219,1965,640
219,1966,1022
219,1967,920
219,1968,1207
219,1969,1177
219,1970,1095
219,1961,730
217,2005,35747
217,2004,38871
217,2003,37334
217,1982,29590
217,1983,20130
217,1984,28000
217,1985,30548
217,1986,33951
217,1987,18380
217,1988,21016
217,1989,21648
217,1990,16257
217,1991,16933
217,1992,14687
217,1993,8002
217,1994,6705
217,1995,11629
217,1996,18793
217,1997,15882
217,1998,20744
217,1999,21527
217,2000,18971
217,2001,22447
217,2002,31343
217,1980,18333
176,1987,2500
176,1986,2500
176,1985,2000
216,1996,11686
216,1997,10644
216,1998,10026
216,1999,12305
216,2000,15062
216,2001,18749
216,2002,26627
216,2003,27955
216,2004,24052
216,1995,11693
216,2005,35902
216,2007,52823
216,2008,62899
216,2009,74653
216,2010,251301
216,2011,181693
216,2012,103750
216,2013,220948
216,2014,236847
216,2015,161369
216,2006,53540
216,1994,10307
216,1993,7266
216,1992,7054
216,1971,729
216,1972,288
216,1973,394
216,1974,678
216,1975,399
216,1976,572
216,1977,863
216,1978,368
216,1979,277
216,1980,107748
216,1981,311
216,1982,501
216,1983,525
216,1984,386
216,1985,394
216,1986,446
216,1987,467
216,1988,3404
216,1989,4991
216,1990,5529
216,1991,9332
216,2016,206390
154,1992,33753
154,1993,39012
154,1994,68770
176,1964,319
176,1965,542
176,1966,845
176,1967,785
176,1968,714
176,1969,1208
176,1970,777
176,1971,954
176,1972,1075
176,1973,1113
176,1974,920
176,1975,400
176,1976,700
176,1977,600
176,1978,1000
176,1979,1500
176,1980,1000
176,1981,1500
176,1982,1500
176,1983,1500
176,1984,1500
176,1963,292
219,1971,1250
176,1962,430
154,2016,93251
154,1995,69478
154,1996,73142
154,1997,96609
154,1998,165139
154,1999,37064
154,2000,41617
154,2001,63978
154,2002,97857
154,2003,93863
154,2004,72433
154,2005,83698
154,2006,80480
154,2007,92897
154,2008,96211
154,2009,91011
154,2010,103635
154,2011,86207
154,2012,101513
154,2013,100725
154,2014,89989
154,2015,94292
176,1961,330
231,2007,4107799
219,1972,1354
219,1974,1187
222,1987,185697
222,1988,173705
222,1989,181501
222,1990,212411
222,1991,156021
222,1992,234506
222,1993,212929
222,1994,283903
222,1995,187407
222,1986,186118
222,1996,242100
222,1998,310432
222,1999,305384
222,2000,278137
222,2001,269329
222,2002,377364
222,2003,368038
222,2004,400161
222,2005,346155
222,2006,407700
222,1997,246830
222,1985,168558
222,1984,138192
222,1983,195194
222,1962,94808
222,1963,58302
222,1964,102703
222,1965,61703
222,1966,66985
222,1967,89310
222,1968,91795
222,1969,81305
222,1970,105641
222,1971,112064
222,1972,110877
222,1973,81495
222,1974,156525
222,1975,120642
222,1976,184329
222,1977,161254
222,1978,174768
222,1979,176921
222,1980,150841
222,1981,195390
222,1982,150707
222,2007,396830
222,1961,111813
222,2008,363122
222,2010,358709
223,1980,164075
223,1981,68048
223,1982,772
223,1983,307
223,1984,530
223,1985,1508
223,1986,1533
223,1987,220109
223,1988,3546
223,1979,297
223,1989,2585
223,1991,15083
223,1992,14288
223,1993,20799
223,1994,15418
223,1995,433741
223,1996,774277
223,1997,119264
223,1998,28255
223,1999,25297
223,1990,653884
223,1978,305
223,1977,160
223,1976,171
222,2011,475706
222,2012,422790
222,2013,401296
222,2014,463583
222,2015,459222
222,2016,489136
223,1961,1
223,1962,14
223,1963,10
223,1964,13
223,1965,6
223,1966,41
223,1967,106
223,1968,101
223,1969,111
223,1970,78
223,1971,116
223,1972,98
223,1973,136
223,1974,96486
223,1975,98877
222,2009,351269
220,2016,94860
220,2015,93103
220,2014,87975
219,2000,2265
219,2001,2232
219,2002,1972
219,2003,2314
219,2004,2627
219,2005,2879
219,2006,2601
219,2007,2827
219,2008,2543
219,1999,3518
219,2009,2312
219,2011,2531
219,2012,2092
219,2013,2816
219,2014,3615
219,2015,2338
219,2016,1564
220,1961,980
220,1962,996
220,1963,1136
219,2010,2877
219,1998,2728
219,1997,2398
219,1996,2443
219,1975,870
219,1976,1131
219,1977,1247
219,1978,1713
219,1979,1549
219,1980,1517
219,1981,1871
219,1982,1940
219,1983,2164
219,1984,1780
219,1985,1905
219,1986,2068
219,1987,2381
219,1988,2018
219,1989,2165
219,1990,2074
219,1991,2411
219,1992,2491
219,1993,2301
219,1994,2596
219,1995,2457
220,1964,870
220,1965,1008
220,1966,2860
220,1967,805
220,1993,6809
220,1994,2611
220,1995,27688
220,1996,33923
220,1997,44594
220,1998,81996
220,1999,62766
220,2000,87054
220,2001,63844
220,2002,43908
220,2003,86602
220,2004,112885
220,2005,88092
220,2006,89217
220,2007,126007
220,2008,130707
220,2009,87987
220,2010,100628
220,2011,103117
220,2012,131688
220,2013,82686
220,1992,42259
219,1973,1306
220,1991,24206
220,1989,19406
220,1968,1065
220,1969,1707
220,1970,1458
220,1971,2310
220,1972,1436
220,1973,2519
220,1974,6059
220,1975,8453
220,1976,1315
220,1977,6562
220,1978,7976
220,1979,6873
220,1980,22945
220,1981,31131
220,1982,27401
220,1983,57739
220,1984,70305
220,1985,35168
220,1986,27180
220,1987,31112
220,1988,36629
220,1990,6541
137,1999,37384
231,2008,4738270
231,2010,4784388
5000,1993,38397445
5000,1994,40642114
5000,1995,44264876
5000,1996,47749080
5000,1997,48457659
5000,1998,48892079
5000,1999,53747857
5000,2000,49822989
5000,2001,54666953
5000,1992,42218710
5000,2002,54798403
5000,2004,57842014
5000,2005,61527266
5000,2006,64129544
5000,2007,66363772
5000,2008,63651911
5000,2009,63419727
5000,2010,70334946
5000,2011,75040898
5000,2012,73368149
5000,2003,55726072
5000,1991,37857563
5000,1990,38804809
5000,1989,38402350
5000,1968,24950813
5000,1969,24030786
5000,1970,28593156
5000,1971,28354077
5000,1972,28356150
5000,1973,30150764
5000,1974,29712265
5000,1975,28656167
5000,1976,30464012
5000,1977,35956605
5000,1978,32595139
5000,1979,35004507
5000,1980,34554944
5000,1981,34764288
5000,1982,37318298
5000,1983,36983250
5000,1984,36885684
5000,1985,36098383
5000,1986,35672787
5000,1987,37007677
5000,1988,37476468
5000,2013,78165713
5000,1967,24906476
5000,2014,78078411
5000,2016,82167139
5100,1986,3527109
5100,1987,3759475
5100,1988,3161491
5100,1989,3377948
5100,1990,3551892
5100,1991,3756918
5100,1992,3449716
5100,1993,3632668
5100,1994,4074669
5100,1985,3062371
5100,1995,4345642
5100,1997,4982959
5100,1998,6058876
5100,1999,5968642
5100,2000,5150135
5100,2001,6209016
5100,2002,7100107
5100,2003,6806697
5100,2004,7609219
5100,2005,7781023
5100,1996,4479492
5100,1984,3161734
5100,1983,3564791
5100,1982,3118544
5100,1961,1448968
5100,1962,1556991
5100,1963,1306699
5100,1964,1419743
5100,1965,1580016
5100,1966,1705078
5100,1967,1659504
5100,1968,1519339
5100,1969,1169137
5100,1970,1515218
5100,1971,1641783
5100,1972,1612846
5100,1973,1734028
5100,1974,1700152
5100,1975,1885515
5100,1976,1981433
5100,1977,2401363
5100,1978,2836858
5100,1979,2705804
5100,1980,3111091
5100,1981,3262787
5000,2015,79662670
5100,2006,8459437
5000,1966,22774836
5000,1964,20481245
251,2007,8264
251,2008,10817
251,2009,6357
251,2010,6710
251,2011,8639
251,2012,11185
251,2013,12389
251,2014,8180
251,2015,9077
251,2006,10350
251,2016,9593
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1404
181,1967,1200
181,1968,1200
181,1969,1100
181,1970,1100
181,1961,0
251,2005,9965
251,2004,2533
251,2003,4354
251,1982,233
251,1983,251
251,1984,526
251,1985,416
251,1986,160
251,1987,175
251,1988,3864
251,1989,53
251,1990,243
251,1991,1581
251,1992,561
251,1993,393
251,1994,566
251,1995,1030
251,1996,1628
251,1997,4705
251,1998,8942
251,1999,30102
251,2000,3683
251,2001,7830
251,2002,2892
181,1971,1000
5000,1965,22003223
181,1972,1000
181,1974,900
181,2000,10877
181,2001,2389
181,2002,2836
181,2003,4410
181,2004,7906
181,2005,43494
181,2006,80156
181,2007,1498
181,2008,4840
181,1999,7764
181,2009,43376
181,2011,61965
181,2012,88977
181,2013,143178
181,2014,52699
181,2015,52032
181,2016,32250
5000,1961,22638985
5000,1962,22421745
5000,1963,20965234
181,2010,218780
181,1998,4908
181,1997,5092
181,1996,27539
181,1975,906
181,1976,668
181,1977,636
181,1978,540
181,1979,490
181,1980,100
181,1981,502
181,1982,216
181,1983,1004
181,1984,5687
181,1985,3312
181,1986,8684
181,1987,8075
181,1988,7780
181,1989,7730
181,1990,11695
181,1991,17138
181,1992,97606
181,1993,74077
181,1994,1235
181,1995,11989
181,1973,900
5100,2007,8957497
5100,2008,9411870
5100,2009,8896514
5103,1966,1004341
5103,1967,1040700
5103,1968,892627
5103,1969,613497
5103,1970,795644
5103,1971,886099
5103,1972,815035
5103,1973,920176
5103,1974,1053703
5103,1965,874050
5103,1975,1286170
5103,1977,1419084
5103,1978,1622283
5103,1979,1570908
5103,1980,1922057
5103,1981,2002520
5103,1982,1932453
5103,1983,2181707
5103,1984,2040419
5103,1985,1918994
5103,1976,1216612
5103,1964,890036
5103,1963,821744
5103,1962,950584
5102,1997,199878
5102,1998,224345
5102,1999,267630
5102,2000,259342
5102,2001,360989
5102,2002,476593
5102,2003,457372
5102,2004,473611
5102,2005,517647
5102,2006,536717
5102,2007,587173
5102,2008,602121
5102,2009,552497
5102,2010,595674
5102,2011,636383
5102,2012,518529
5102,2013,898980
5102,2014,836477
5102,2015,669468
5102,2016,627933
5103,1961,897858
5103,1986,2054456
5102,1996,203830
5103,1987,2209078
5103,1989,2127630
5103,2015,5801551
5103,2016,5878164
5104,1961,49484
5104,1962,48318
5104,1963,51887
5104,1964,91672
5104,1965,148129
5104,1966,50408
5104,1967,58384
5103,2014,4977264
5104,1968,63608
5104,1970,58243
5104,1971,61273
5104,1972,61714
5104,1973,67616
5104,1974,73109
5104,1975,195970
5104,1976,156790
5104,1977,171305
5104,1978,145446
5104,1969,59574
5103,2013,5404938
5103,2012,4867364
5103,2011,4958313
5103,1990,2204401
5103,1991,2317198
5103,1992,1689959
5103,1993,1840644
5103,1994,2110622
5103,1995,2095308
5103,1996,2367435
5103,1997,2646450
5103,1998,2902410
5103,1999,2986801
5103,2000,2325480
5103,2001,2614081
5103,2002,3038895
5103,2003,2851962
5103,2004,3174817
5103,2005,3352836
5103,2006,3946243
5103,2007,3843380
5103,2008,4068107
5103,2009,3989377
5103,2010,4116283
5103,1988,1991966
5102,1995,161534
5102,1994,81680
5102,1993,107850
5101,1979,127712
5101,1980,96349
5101,1981,85924
5101,1982,55645
5101,1983,98700
5101,1984,128829
5101,1985,180611
5101,1986,405903
5101,1987,277381
5101,1978,194834
5101,1988,136040
5101,1990,221492
5101,1991,184781
5101,1992,433106
5101,1993,332359
5101,1994,663313
5101,1995,472512
5101,1996,510360
5101,1997,599929
5101,1998,907645
5101,1989,189903
5101,1977,144987
5101,1976,96821
5101,1975,45243
5100,2010,9745614
5100,2011,10837544
5100,2012,10668024
5100,2013,13228896
5100,2014,12565718
5100,2015,13079346
5100,2016,13944221
5101,1961,173040
5101,1962,176151
5101,1963,118226
5101,1964,138888
5101,1965,176500
5101,1966,252221
5101,1967,147001
5101,1968,143925
5101,1969,79211
5101,1970,98840
5101,1971,157291
5101,1972,219914
5101,1973,190918
5101,1974,145037
5101,1999,799642
5101,2000,865890
5101,2001,1018908
5101,2002,921127
5102,1972,72335
5102,1973,70084
5102,1974,68368
5102,1975,52014
5102,1976,85848
5102,1977,86969
5102,1978,111742
5102,1979,109349
5102,1980,103726
5102,1981,75757
5102,1982,72858
5102,1983,82895
5102,1984,94742
5102,1985,128465
5102,1986,117924
5102,1987,99260
5102,1988,83365
5102,1989,109602
5102,1990,148566
5102,1991,100169
5102,1992,131678
5102,1971,64405
251,1981,341
5102,1970,65866
5102,1968,53301
5101,2003,923395
5101,2004,1026431
5101,2005,1048720
5101,2006,1154368
5101,2007,1496737
5101,2008,1379533
5101,2009,1328869
5101,2010,1601017
5101,2011,1649319
5101,2012,1818024
5101,2013,2356001
5101,2014,2279416
5101,2015,2404214
5101,2016,2957352
5102,1961,27743
5102,1962,29478
5102,1963,34948
5102,1964,31887
5102,1965,33695
5102,1966,42018
5102,1967,54652
5102,1969,56033
251,1980,454
251,1979,1940
251,1978,478
155,1967,1132
155,1968,1122
