geo,year,cucumbers_and_gherkins_export_quantity_tcl
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
219,1997,
219,1996,
219,1995,
219,1994,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
226,1975,
219,1980,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1981,
226,1976,
226,1977,
226,1978,
230,1993,
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
230,1992,
225,1972,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1973,
219,1966,
226,2008,
226,2006,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,2007,
226,1991,
226,1993,
226,1994,
226,1995,
226,1996,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,1992,
189,1983,
191,1970,
189,1981,
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
153,2006,
157,1973,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1974,
157,1987,
153,2005,
153,2003,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,2004,
153,1989,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,1990,
157,1988,
157,1989,
157,1990,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
189,1982,
166,1989,
166,1990,
166,1991,
166,1978,
166,1992,
166,1994,
166,1995,
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
166,1993,
166,1977,
166,1976,
166,1975,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
299,1968,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
153,1976,
170,1971,
153,1975,
153,1973,
273,2006,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
141,2013,
147,1972,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1973,
147,1986,
141,2012,
141,2010,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,2011,
141,1989,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,2000,
141,2005,
141,2006,
141,2007,
141,2008,
141,2009,
141,1990,
147,1987,
147,1988,
147,1989,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1984,
149,1997,
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
149,1998,
149,1983,
149,1982,
149,1981,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
153,1974,
170,1972,
166,1987,
170,1974,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,1980,
188,1961,
184,1979,
184,1977,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
146,1992,
146,1993,
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
170,1973,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1978,
188,1962,
188,1963,
188,1964,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
188,1996,
188,1995,
188,1994,
188,1993,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
179,1982,
188,1978,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1979,
179,1981,
166,1988,
179,1979,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
179,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1970,
171,1969,
171,1968,
171,1967,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
171,1996,
170,1987,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
170,1988,
171,1997,
171,1980,
171,2005,
179,1972,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
179,1973,
171,2003,
179,1966,
171,2006,
171,2007,
179,1961,
179,1962,
179,1963,
171,2004,
179,1974,
179,1964,
179,1976,
179,1967,
179,1965,
179,1977,
179,1978,
179,1971,
179,1970,
179,1968,
179,1975,
179,1969,
20,2005,0.0
103,2004,7.0
59,2010,395.0
59,2008,465.0
166,2010,1.0
166,2011,0.0
143,2011,2395.0
114,2011,2.0
108,2010,874.0
154,2007,14744.0
212,2013,1283.0
188,2005,0.0
118,2003,0.0
188,2006,0.0
213,2008,330.0
212,2011,3242.0
56,2011,4122.0
56,2010,4007.0
56,2009,3520.0
56,2008,4928.0
56,2007,4282.0
56,2006,2736.0
56,2005,829.0
56,2004,180.0
56,2003,1035.0
55,2011,1.0
55,2010,14.0
55,2009,4.0
249,2010,9.0
102,2009,54733.0
102,2012,71226.0
102,2013,71045.0
209,2013,27.0
212,2003,605.0
212,2005,1015.0
212,2012,3761.0
49,2011,0.0
235,2013,49813.0
49,2008,9.0
213,2013,690.0
213,2012,601.0
213,2011,639.0
213,2010,131.0
225,2004,936.0
225,2006,669.0
220,2008,8.0
220,2011,91.0
220,2012,27.0
220,2013,9.0
225,2009,573.0
225,2010,549.0
225,2011,517.0
225,2012,132.0
225,2013,260.0
213,2002,0.0
213,2003,144.0
213,2004,245.0
213,2005,421.0
213,2006,307.0
213,2007,321.0
95,2010,20786.0
95,2011,34390.0
95,2013,37630.0
181,2006,4.0
49,2006,10.0
38,2006,218.0
113,2009,2506.0
214,2008,4.0
213,2009,196.0
235,2012,12633.0
235,2011,19152.0
235,2010,4850.0
235,2009,2908.0
235,2008,3585.0
49,2010,1.0
235,2007,4900.0
235,2005,6813.0
235,2004,4559.0
235,2003,2254.0
214,2007,11.0
38,2007,242.0
32,2013,0.0
276,2013,1.0
186,2003,132.0
81,2004,1.0
194,2008,4608.0
235,2006,8137.0
113,2013,438.0
