geo,year,sunflowerseed_oil_food_supply_quantity_g_capita_day_fce
103,1978,0.69
103,1979,1.76
103,1980,1.84
103,1981,1.28
103,1982,0.57
103,1983,1.77
103,1984,2.35
103,1986,4.54
103,2004,1.31
102,1984,4.55
102,1982,0.41
101,1983,0.0
101,1984,0.02
101,1985,0.01
101,1986,0.02
101,1987,0.01
101,1988,0.03
101,1982,0.0
101,1989,0.04
101,1991,0.04
101,1992,0.05
101,1993,0.03
101,1994,0.03
101,1995,0.03
101,1996,0.03
101,1990,0.04
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1997,0.01
101,1998,0.02
101,1999,0.02
101,2000,0.02
102,1967,2.13
102,1968,1.59
102,1969,3.95
102,1970,3.04
102,1971,1.68
102,1972,1.69
102,1973,2.54
102,1974,3.8
102,1975,4.31
102,1976,0.8
102,1977,1.17
102,1978,0.32
102,1979,0.35
102,1980,4.29
102,1981,0.84
102,1966,1.91
102,1983,3.03
102,1965,1.95
102,1963,2.03
101,2001,0.02
101,2002,0.02
101,2003,0.02
101,2004,0.02
101,2005,0.02
101,2006,0.03
101,2007,0.03
101,2008,0.06
101,2009,0.05
101,2010,0.08
101,2011,0.09
101,2012,0.1
101,2013,0.08
102,1961,2.13
102,1962,2.18
102,1964,2.19
106,1996,9.79
103,2005,3.09
103,2007,9.01
105,1996,6.46
105,1997,6.87
105,1998,7.51
105,1999,8.55
105,2000,6.92
105,2001,5.47
105,1995,8.66
105,2002,4.31
105,2004,3.85
105,2005,4.21
105,2006,4.66
105,2007,6.16
105,2008,2.32
105,2009,4.3
105,2003,5.55
105,1994,2.56
105,1993,2.29
105,1992,4.74
105,1977,0.0
105,1978,0.13
105,1979,0.06
105,1980,0.38
105,1981,0.26
105,1982,0.55
105,1983,0.57
105,1984,0.54
105,1985,0.85
105,1986,1.5
105,1987,1.53
105,1988,8.81
105,1989,8.14
105,1990,3.77
105,1991,2.64
105,2010,4.16
105,2011,4.23
105,2012,5.67
105,2013,6.61
106,1980,4.84
106,1981,4.7
106,1982,4.05
106,1983,4.36
106,1984,4.56
106,1985,5.93
106,1986,4.98
106,1987,5.58
106,1988,7.04
106,1989,6.66
106,1990,7.63
106,1991,7.86
106,1992,8.49
106,1993,8.55
106,1994,8.71
106,1979,2.81
105,1976,0.0
106,1978,2.44
106,1976,1.0
106,1961,0.81
106,1962,2.03
106,1963,1.64
106,1964,1.07
106,1965,1.86
106,1966,2.71
106,1967,4.1
106,1968,5.25
106,1969,4.67
106,1970,3.92
106,1971,2.58
106,1972,1.44
106,1973,0.75
106,1974,1.56
106,1975,0.7
106,1977,1.14
103,2006,8.3
105,1975,0.0
105,1973,0.0
104,1974,1.6
104,1975,1.05
104,1976,1.35
104,1977,1.27
104,1978,1.75
104,1979,1.99
104,1973,3.72
104,1980,2.36
104,1982,2.43
104,1983,2.5
104,1984,2.92
104,1985,6.52
104,1986,8.25
104,1987,9.94
104,1981,2.37
104,1972,3.98
104,1971,3.47
104,1970,6.23
103,2008,9.34
103,2009,12.13
103,2010,13.0
103,2011,16.43
103,2012,21.03
103,2013,18.54
104,1961,0.11
104,1962,0.29
104,1963,0.61
104,1964,1.34
104,1965,0.7
104,1966,2.17
104,1967,3.23
104,1968,4.36
104,1969,6.24
104,1988,9.56
104,1989,10.64
104,1990,4.64
104,1991,6.56
104,2011,8.69
104,2012,8.04
104,2013,7.5
105,1961,0.82
105,1962,0.33
105,1963,0.62
105,1964,0.38
105,1965,0.31
105,1966,0.02
105,1967,0.0
105,1968,0.0
105,1969,0.06
105,1970,0.0
105,1971,0.02
105,1972,0.0
104,2010,9.44
105,1974,0.0
104,2009,8.75
104,2007,8.68
104,1992,4.78
104,1993,6.87
104,1994,8.25
104,1995,8.78
104,1996,9.51
104,1997,8.52
104,1998,7.47
104,1999,8.18
104,2000,7.49
104,2001,7.04
104,2002,7.19
104,2003,7.57
104,2004,5.62
104,2005,5.4
104,2006,7.39
104,2008,7.93
101,1963,0.0
121,1965,0.02
121,1967,0.23
134,2008,4.34
134,2009,4.18
134,2010,4.27
134,2011,3.94
134,2012,4.03
134,2013,4.11
134,2007,3.92
136,1961,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1962,0.0
134,2006,4.58
134,2005,4.44
134,2004,3.71
134,1989,2.8
134,1990,4.14
134,1991,4.87
134,1992,6.56
134,1993,8.59
134,1994,6.63
134,1995,12.43
134,1996,13.73
134,1997,7.34
134,1998,9.49
134,1999,5.45
134,2000,6.45
134,2001,4.64
134,2002,4.83
134,2003,4.95
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1992,0.0
136,1993,0.02
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.3
136,2000,0.07
136,2001,0.07
136,2002,0.51
136,2003,0.19
136,2004,0.23
136,2005,0.0
136,2006,0.02
136,1991,0.0
134,1988,4.97
136,1990,0.2
136,1988,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.01
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.24
136,1984,0.16
136,1985,0.23
136,1986,0.33
136,1987,0.0
136,1989,0.0
136,2007,0.41
134,1987,4.75
134,1985,4.23
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1985,0.0
133,1992,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.01
133,1998,0.0
133,1999,0.0
133,1993,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,2000,0.04
133,2001,0.0
133,2002,0.0
133,2003,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.01
134,1973,0.01
134,1974,0.01
134,1975,0.0
134,1976,0.01
134,1977,0.0
134,1978,0.0
134,1979,0.01
134,1980,0.04
134,1981,0.01
134,1982,0.77
134,1983,0.44
134,1984,2.61
134,1969,0.07
134,1986,2.46
134,1968,17.71
134,1966,0.0
133,2004,0.0
133,2005,0.02
133,2006,0.0
133,2007,0.01
133,2008,0.0
133,2009,0.0
133,2010,0.01
133,2011,0.01
133,2012,0.0
133,2013,0.02
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1967,4.83
133,1966,0.0
136,2008,0.1
136,2010,0.0
138,1999,2.77
138,2000,2.85
138,2001,2.19
138,2002,1.82
138,2003,2.06
138,2004,1.8
138,1998,5.93
138,2005,2.02
138,2007,0.88
138,2008,0.2
138,2009,0.09
138,2010,0.08
138,2011,0.2
138,2012,0.1
138,2006,0.69
138,1997,7.6
138,1996,8.37
138,1995,8.95
138,1980,3.79
138,1981,4.12
138,1982,7.26
138,1983,7.5
138,1984,8.2
138,1985,11.21
138,1986,10.67
138,1987,7.26
138,1988,9.98
138,1989,9.0
138,1990,6.84
138,1991,7.83
138,1992,6.12
138,1993,7.39
138,1994,7.37
138,2013,0.1
141,1961,1.12
141,1962,1.35
141,1963,1.31
141,1983,2.25
141,1984,1.9
141,1985,2.99
141,1986,1.94
141,1987,3.37
141,1988,3.41
141,1989,3.46
141,1990,0.97
141,1991,0.43
141,1992,0.17
141,1993,0.91
141,1994,0.14
141,1995,1.31
141,1996,1.42
141,1997,0.95
141,1982,1.39
138,1979,2.47
141,1981,1.58
141,1979,1.83
141,1964,1.53
141,1965,0.49
141,1966,1.2
141,1967,1.87
141,1968,2.04
141,1969,1.99
141,1970,1.5
141,1971,1.04
141,1972,1.3
141,1973,1.44
141,1974,1.58
141,1975,1.42
141,1976,2.41
141,1977,1.6
141,1978,2.05
141,1980,2.43
136,2009,0.11
138,1978,2.39
138,1976,0.03
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,3.49
137,1976,0.0
137,1983,0.0
137,1985,5.26
137,1986,0.0
137,1987,1.33
137,1988,2.11
137,1989,0.39
137,1990,4.24
137,1984,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
136,2011,0.03
136,2012,0.68
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1991,3.29
137,1992,3.8
137,1993,2.27
137,1994,10.29
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.51
138,1972,0.28
138,1973,0.07
138,1974,0.07
138,1975,0.04
137,2013,10.07
138,1977,0.04
137,2012,10.05
137,2010,10.17
137,1995,12.69
137,1996,7.62
137,1997,8.82
137,1998,3.21
137,1999,8.01
137,2000,8.26
137,2001,8.49
137,2002,8.97
137,2003,8.55
137,2004,8.5
137,2005,9.26
137,2006,9.55
137,2007,9.61
137,2008,11.17
137,2009,10.78
137,2011,10.47
121,1966,0.02
133,1965,0.0
133,1963,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1972,0.0
129,1979,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1980,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
256,2007,4.29
256,2008,5.04
256,2009,4.25
256,2010,4.47
256,2011,4.71
256,2012,5.45
256,2013,6.16
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,2010,0.49
129,2011,0.19
129,2012,0.16
129,2013,0.23
130,1961,0.04
130,1962,0.04
130,1963,0.04
130,1964,0.05
130,1965,0.03
130,1966,0.01
130,1967,0.0
130,1968,0.07
130,1969,0.01
130,1970,0.05
130,1971,0.08
129,2009,0.22
256,2006,3.09
129,2008,0.03
129,2006,0.24
129,1991,0.01
129,1992,0.04
129,1993,0.0
129,1994,0.02
129,1995,0.47
129,1996,0.0
129,1997,0.19
129,1998,0.01
129,1999,0.02
129,2000,0.18
129,2001,0.27
129,2002,0.01
129,2003,0.11
129,2004,0.33
129,2005,0.07
129,2007,0.02
130,1972,0.02
256,2005,3.95
256,2003,3.96
121,1987,1.11
121,1988,1.17
121,1989,1.3
121,1990,1.65
121,1991,1.72
121,1992,1.5
121,1986,1.9
121,1993,1.56
121,1995,1.68
121,1996,2.75
121,1997,2.38
121,1998,3.31
121,1999,4.54
121,2000,3.14
121,1994,1.66
121,1985,2.13
121,1984,2.25
121,1983,2.27
121,1968,0.25
121,1969,0.24
121,1970,0.31
121,1971,0.34
121,1972,0.45
121,1973,0.53
121,1974,0.54
121,1975,0.63
121,1976,0.69
121,1977,0.99
121,1978,1.29
121,1979,1.64
121,1980,1.64
121,1981,1.93
121,1982,2.06
121,2001,4.52
121,2002,2.64
121,2003,3.52
121,2004,7.78
126,2002,4.8
126,2003,4.63
126,2004,4.71
126,2005,5.12
126,2006,5.95
126,2007,6.02
126,2008,6.19
126,2009,6.7
126,2010,6.4
126,2011,11.5
126,2012,13.24
126,2013,10.18
256,2000,2.86
256,2001,2.93
256,2002,3.3
126,2001,6.92
256,2004,3.78
126,2000,8.55
126,1998,6.78
121,2005,5.94
121,2006,9.31
121,2007,8.55
121,2008,10.31
121,2009,9.7
121,2010,9.91
121,2011,9.96
121,2012,9.89
121,2013,9.85
126,1992,9.36
126,1993,10.93
126,1994,2.33
126,1995,1.5
126,1996,4.44
126,1997,7.0
126,1999,8.25
133,1964,0.0
130,1973,0.12
130,1975,0.36
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1963,0.0
132,1970,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1971,0.0
132,1962,0.0
132,1961,0.0
131,2013,0.02
131,1998,0.15
131,1999,0.2
131,2000,0.23
131,2001,0.17
131,2002,0.12
131,2003,0.11
131,2004,0.15
131,2005,0.15
131,2006,0.04
131,2007,0.12
131,2008,0.13
131,2009,0.02
131,2010,0.0
131,2011,0.07
131,2012,0.02
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.44
132,2007,0.57
132,2008,0.26
132,2009,0.17
132,2010,0.01
132,2011,0.07
132,2012,0.09
132,2013,0.03
133,1961,0.0
133,1962,0.0
132,2000,0.0
131,1997,0.23
132,1999,0.0
132,1997,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1998,0.0
130,1974,0.26
131,1996,0.2
131,1994,0.17
130,1995,0.96
130,1996,1.21
130,1997,1.48
130,1998,1.51
130,1999,0.82
130,2000,1.33
130,1994,1.0
130,2001,0.81
130,2003,0.59
130,2004,0.59
130,2005,0.6
130,2006,0.25
130,2007,0.21
130,2008,0.41
130,2002,0.94
130,1993,0.39
130,1992,0.42
130,1991,0.45
130,1976,0.16
130,1977,0.19
130,1978,0.23
130,1979,0.08
130,1980,0.28
130,1981,0.22
130,1982,0.22
130,1983,0.11
130,1984,0.36
130,1985,0.19
130,1986,0.13
130,1987,0.1
130,1988,0.04
130,1989,0.66
130,1990,0.25
130,2009,0.73
130,2010,0.89
130,2011,0.77
130,2012,0.72
131,1979,0.06
131,1980,0.04
131,1981,0.26
131,1982,0.47
131,1983,0.25
131,1984,0.37
131,1985,0.16
131,1986,0.32
131,1987,0.1
131,1988,0.13
131,1989,0.18
131,1990,0.66
131,1991,0.45
131,1992,0.1
131,1993,0.12
131,1978,0.09
131,1995,0.24
131,1977,0.02
131,1975,0.08
130,2013,0.83
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.64
131,1970,0.15
131,1971,0.01
131,1972,0.04
131,1973,0.11
131,1974,0.06
131,1976,0.08
101,1962,0.0
101,1961,0.0
100,2013,2.51
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1973,0.0
74,1980,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.15
74,1987,0.08
74,1981,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
70,2008,20.91
70,2009,24.04
70,2010,24.84
70,2011,24.73
70,2012,24.65
70,2013,24.89
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1988,0.02
74,1989,0.21
74,1990,0.29
74,1991,0.21
74,2011,0.83
74,2012,0.88
74,2013,1.31
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
74,2010,0.69
70,2007,20.8
74,2009,0.23
74,2007,0.59
74,1992,0.3
74,1993,0.36
74,1994,0.17
74,1995,0.19
74,1996,0.6
74,1997,1.53
74,1998,1.72
74,1999,1.86
74,2000,0.62
74,2001,0.59
74,2002,0.25
74,2003,1.22
74,2004,0.22
74,2005,0.42
74,2006,0.49
74,2008,0.24
75,1973,0.0
70,2006,20.82
70,2004,21.61
68,2005,19.79
68,2006,22.06
68,2007,17.94
68,2008,18.08
68,2009,19.04
68,2010,16.47
68,2004,19.03
68,2011,17.11
68,2013,16.66
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
68,2012,16.36
68,2003,18.26
68,2002,19.63
68,2001,19.58
68,1986,16.56
68,1987,16.74
68,1988,17.16
68,1989,18.52
68,1990,19.86
68,1991,19.74
68,1992,19.63
68,1993,19.6
68,1994,19.93
68,1995,19.62
68,1996,19.47
68,1997,20.13
68,1998,19.86
68,1999,19.79
68,2000,19.91
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1989,4.38
70,1990,7.0
70,1991,5.83
70,1992,10.29
70,1993,9.67
70,1994,11.5
70,1995,13.28
70,1996,13.72
70,1997,13.66
70,1998,14.25
70,1999,17.65
70,2000,18.98
70,2001,17.85
70,2002,18.84
70,2003,19.42
70,1988,5.05
70,2005,20.68
70,1987,4.8
70,1985,6.86
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.14
70,1978,4.41
70,1979,2.59
70,1980,5.14
70,1981,4.81
70,1982,5.34
70,1983,2.11
70,1984,5.03
70,1986,6.56
68,1985,15.62
75,1974,0.0
75,1976,0.0
79,1996,6.82
79,1997,9.75
79,1998,5.22
79,1999,7.1
79,2000,6.83
79,2001,8.33
79,1995,7.84
79,2002,7.78
79,2004,7.52
79,2005,7.85
79,2006,7.69
79,2007,7.87
79,2008,8.08
79,2009,8.37
79,2003,7.46
79,1994,8.05
79,1993,7.95
79,1992,8.17
79,1977,6.02
79,1978,6.25
79,1979,6.0
79,1980,7.37
79,1981,6.47
79,1982,5.86
79,1983,6.6
79,1984,5.7
79,1985,6.82
79,1986,6.37
79,1987,7.22
79,1988,7.73
79,1989,8.23
79,1990,7.95
79,1991,7.91
79,2010,8.37
79,2011,7.96
79,2012,8.93
79,2013,8.74
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1979,0.0
79,1976,5.56
81,1978,0.0
81,1976,0.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1977,0.0
75,1975,0.0
79,1975,6.29
79,1973,6.91
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.41
75,2001,0.0
75,1995,0.0
75,2002,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2003,0.0
75,1994,0.0
75,1993,0.0
75,1992,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,2010,0.71
75,2011,0.56
75,2012,0.61
75,2013,0.59
73,2011,12.2
73,2012,15.11
73,2013,10.23
79,1961,4.49
79,1962,3.06
79,1963,4.73
79,1964,4.8
79,1965,5.21
79,1966,5.81
79,1967,5.73
79,1968,4.7
79,1969,6.8
79,1970,7.0
79,1971,5.84
79,1972,7.26
73,2010,32.25
79,1974,7.77
73,2009,22.45
73,2007,13.91
73,1992,0.0
73,1993,0.1
73,1994,0.82
73,1995,4.47
73,1996,2.28
73,1997,1.46
73,1998,3.48
73,1999,2.91
73,2000,3.85
73,2001,5.56
73,2002,4.55
73,2003,4.54
73,2004,4.54
73,2005,6.97
73,2006,13.26
73,2008,11.13
81,1995,0.0
68,1984,14.53
68,1982,11.35
63,1992,4.51
63,1993,7.76
63,1994,7.05
63,1995,15.18
63,1996,13.33
63,1997,7.61
60,2013,1.5
63,1998,1.07
63,2000,1.04
63,2001,1.09
63,2002,1.14
63,2003,1.53
63,2004,1.04
63,2005,1.15
63,1999,1.42
60,2012,1.51
60,2011,3.36
60,2010,3.17
60,1995,0.72
60,1996,1.03
60,1997,1.43
60,1998,2.59
60,1999,2.84
60,2000,1.81
60,2001,1.62
60,2002,1.88
60,2003,3.42
60,2004,3.13
60,2005,3.38
60,2006,3.68
60,2007,3.98
60,2008,3.14
60,2009,3.08
63,2006,1.03
63,2007,0.48
63,2008,0.42
63,2009,0.4
238,2008,0.0
238,2009,0.0
238,2010,0.04
238,2011,0.07
238,2012,0.04
238,2013,0.04
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
238,2007,0.01
60,1994,0.73
238,2006,0.01
238,2004,0.01
63,2010,0.18
63,2011,0.35
63,2012,0.18
63,2013,1.95
238,1993,0.0
238,1994,0.01
238,1995,0.03
238,1996,0.05
238,1997,0.08
238,1998,0.02
238,1999,0.03
238,2000,0.03
238,2001,0.03
238,2002,0.03
238,2003,0.03
238,2005,0.01
62,1970,0.0
60,1993,0.23
60,1991,0.0
59,1992,8.0
59,1993,7.18
59,1994,6.54
59,1995,6.03
59,1996,5.89
59,1997,6.21
59,1991,9.23
59,1998,6.34
59,2000,5.73
59,2001,5.36
59,2002,5.17
59,2003,4.89
59,2004,4.77
59,2005,4.38
59,1999,6.07
59,1990,9.44
59,1989,9.68
59,1988,9.12
59,1973,1.69
59,1974,1.69
59,1975,1.5
59,1976,2.29
59,1977,2.42
59,1978,2.82
59,1979,3.31
59,1980,3.11
59,1981,2.93
59,1982,2.81
59,1983,3.98
59,1984,3.93
59,1985,5.57
59,1986,7.57
59,1987,8.37
59,2006,4.21
59,2007,4.51
59,2008,4.36
59,2009,4.35
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1975,0.0
60,1992,0.0
60,1974,0.0
60,1972,0.0
59,2010,4.69
59,2011,4.64
59,2012,4.96
59,2013,4.92
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1973,0.0
68,1983,10.86
62,1971,0.0
62,1973,0.0
67,1983,2.75
67,1984,2.71
67,1985,2.44
67,1986,3.04
67,1987,2.93
67,1988,2.78
67,1982,2.35
67,1989,4.45
67,1991,3.01
67,1992,3.95
67,1993,2.51
67,1994,2.67
67,1995,1.53
67,1996,1.45
67,1990,2.9
67,1981,2.46
67,1980,2.44
67,1979,2.51
67,1964,0.18
67,1965,0.25
67,1966,0.23
67,1967,0.15
67,1968,0.15
67,1969,1.7
67,1970,1.48
67,1971,2.93
67,1972,2.58
67,1973,2.71
67,1974,2.77
67,1975,2.69
67,1976,2.54
67,1977,2.7
67,1978,1.37
67,1997,1.81
67,1998,1.39
67,1999,2.59
67,2000,2.56
68,1967,0.44
68,1968,0.63
68,1969,2.03
68,1970,3.1
68,1971,4.26
68,1972,5.09
68,1973,6.18
68,1974,7.48
68,1975,5.06
68,1976,4.71
68,1977,6.32
68,1978,8.37
68,1979,9.6
68,1980,9.31
68,1981,11.12
68,1966,0.44
67,1963,0.21
68,1965,0.41
68,1963,0.54
67,2001,3.12
67,2002,3.51
67,2003,3.38
67,2004,2.08
67,2005,2.29
67,2006,2.52
67,2007,1.69
67,2008,1.53
67,2009,2.53
67,2010,1.75
67,2011,3.06
67,2012,2.49
67,2013,2.77
68,1961,0.11
68,1962,0.24
68,1964,0.45
62,1972,0.0
67,1962,0.14
66,2013,0.67
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
62,1992,0.0
66,1967,0.0
66,1969,0.05
66,1970,0.01
66,1971,0.02
66,1972,0.01
66,1973,0.01
66,1974,0.0
66,1968,0.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.01
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
66,1975,0.01
66,1976,0.0
66,1977,0.26
66,1978,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.01
66,2002,0.03
66,2003,0.07
66,2004,0.05
66,2005,0.12
66,2006,0.07
66,2007,0.09
66,2008,0.13
66,2009,0.05
66,2010,0.04
66,2011,0.01
66,2012,0.49
66,1997,0.0
67,1961,0.01
66,1996,0.0
66,1994,0.01
66,1979,0.02
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.05
66,1985,0.0
66,1986,1.37
66,1987,0.12
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1995,0.0
81,1996,0.04
81,1997,0.01
81,1998,0.01
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1969,0.0
95,1976,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1977,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
93,2004,0.78
93,2005,0.02
93,2006,0.01
93,2007,0.29
93,2008,0.28
93,2009,0.28
93,2010,0.55
93,2011,0.55
93,2012,0.54
93,2013,0.53
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,2007,0.55
95,2008,0.32
95,2009,0.25
95,2010,0.17
95,2011,0.28
95,2012,0.21
95,2013,0.27
97,1961,1.66
97,1962,2.76
97,1963,2.65
97,1964,3.2
97,1965,1.94
97,1966,2.01
97,1967,3.02
97,1968,3.84
95,2006,0.48
93,2003,0.11
95,2005,0.44
95,2003,0.4
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.11
95,1994,0.06
95,1995,0.02
95,1996,0.13
95,1997,0.28
95,1998,0.37
95,1999,0.28
95,2000,0.62
95,2001,0.1
95,2002,0.57
95,2004,0.45
97,1969,5.29
93,2002,0.0
93,2000,0.15
91,2001,0.0
91,2002,0.2
91,2003,0.01
91,2004,0.0
91,2005,0.01
91,2006,0.0
91,2000,0.01
91,2007,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,0.0
91,2008,0.0
91,1999,0.0
91,1998,0.29
91,1997,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
