geo,year,oranges_mandarines_domestic_supply_quantity_cce
133,1983,10560
133,1984,10836
133,1977,9496
133,1985,11119
133,1987,11194
133,1988,11120
133,1989,11580
133,1990,12580
133,1991,14136
133,1992,13925
133,1993,14410
133,1986,11144
132,2009,6605
133,1976,9500
133,1974,9004
132,2011,7341
132,2012,13604
132,2013,14665
133,1961,30570
133,1962,7590
133,1963,7220
133,1964,7115
133,1975,9017
133,1965,7304
133,1967,7600
133,1968,7578
133,1969,7641
133,1970,8068
133,1971,8740
133,1972,8562
133,1973,9011
133,1966,7525
136,1969,0
136,1970,0
136,1971,0
138,1967,1859885
138,1968,1736965
138,1969,1678387
138,1970,1307854
138,1971,1611903
138,1972,1608914
138,1973,1805569
138,1966,1507295
138,1974,1456657
138,1976,1801918
138,1977,1811654
138,1978,1927642
138,1979,1939683
138,1980,1821224
138,1981,1877339
138,1982,2260795
138,1975,1733922
138,1983,2207816
138,1965,1400022
138,1963,881391
137,2000,7698
137,2001,5637
137,2002,7236
137,2003,7577
137,2004,7148
137,2005,6871
137,2006,7792
138,1964,848583
137,2007,7324
137,2009,7133
137,2010,6703
137,2011,6755
137,2012,9195
137,2013,10232
138,1961,809189
138,1962,935729
137,2008,7203
137,1999,7467
138,1984,1795986
138,1986,1931665
138,2007,4384445
138,2008,4566228
138,2009,4443576
138,2010,4067060
138,2011,3759787
138,2012,3941443
138,2013,4592525
138,2006,4244318
141,1961,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1962,0
138,1985,1648583
138,2005,4205911
138,2003,4227131
138,1987,1929731
138,1988,2038459
138,1989,2323039
138,1990,2112097
138,1991,2345364
138,1992,2652322
138,1993,3054070
138,2004,4342893
138,1994,3325524
138,1996,4215636
138,1997,4111654
138,1998,3438617
138,1999,3679192
138,2000,4091757
138,2001,4334282
138,2002,4246311
138,1995,3663487
137,1998,5979
137,1997,5619
137,1996,4884
136,1992,395
136,1993,548
136,1994,466
136,1995,320
136,1996,380
136,1997,470
136,1998,650
136,1991,531
136,1999,747
136,2001,1199
136,2002,1343
136,2003,3452
136,2004,1485
136,2005,1768
136,2006,571
136,2007,2551
136,2000,947
136,2008,3311
136,1990,516
136,1988,921
136,1972,0
136,1973,0
136,1974,0
136,1975,248
136,1976,312
136,1977,378
136,1978,350
136,1989,515
136,1979,427
136,1981,380
136,1982,633
136,1983,681
136,1984,370
136,1985,150
136,1986,360
136,1987,310
136,1980,340
136,2009,384
136,2010,2460
136,2011,2013
137,1980,1660
137,1981,1577
137,1982,1578
137,1983,1617
137,1984,1156
137,1985,937
137,1986,1116
137,1979,2300
137,1987,1193
137,1989,2033
137,1990,3217
137,1991,4747
137,1992,3708
137,1993,4513
137,1994,5245
137,1995,4465
137,1988,1505
137,1978,2511
137,1977,2168
137,1976,1849
136,2012,4971
136,2013,651
137,1961,1050
137,1962,1020
137,1963,1060
137,1964,1420
137,1965,1010
137,1966,1256
137,1967,1321
137,1968,1055
137,1969,786
137,1970,872
137,1971,793
137,1972,975
137,1973,1153
137,1974,1268
137,1975,1807
132,1970,0
132,1969,0
132,1968,0
132,1967,0
123,1998,8867
123,1999,9203
123,2000,8961
123,2001,9180
123,2002,9549
123,2003,10159
123,2004,11008
123,1997,8497
123,2005,11537
123,2007,7787
123,2008,7831
123,2009,8640
123,2010,8488
123,2011,8780
123,2012,9046
123,2013,9114
123,2006,12109
126,1992,4000
123,1996,8267
123,1994,7573
123,1978,6315
123,1979,6505
123,1980,6616
123,1981,6749
123,1982,6923
123,1983,7043
123,1984,7024
123,1995,7881
123,1985,7236
123,1987,7000
123,1988,7000
123,1989,7000
123,1990,6338
123,1991,7120
123,1992,7095
123,1993,7483
123,1986,7027
123,1977,6207
126,1993,5250
126,1995,3814
256,2002,47074
256,2003,47988
256,2004,37810
256,2005,36044
256,2006,40385
256,2007,39205
256,2008,47534
256,2001,45737
256,2009,44487
256,2011,50677
256,2012,55155
256,2013,55738
129,1961,15000
129,1962,13940
129,1963,14000
129,1964,14000
256,2010,38553
126,1994,6297
256,2000,45180
126,2012,44243
126,1996,16253
126,1997,17697
126,1998,30251
126,1999,31209
126,2000,36725
126,2001,34813
126,2002,43088
126,2013,47628
126,2003,49263
126,2005,51214
126,2006,58787
126,2007,57129
126,2008,54053
126,2009,46992
126,2010,39625
126,2011,37087
126,2004,47650
123,1976,6007
123,1975,5903
123,1974,5759
122,1970,2000
122,1971,3000
122,1972,3000
122,1973,3000
122,1974,4000
122,1975,4000
122,1976,4000
122,1969,2000
122,1977,3500
122,1979,1500
122,1980,1550
122,1981,2200
122,1982,2200
122,1983,4000
122,1984,2500
122,1985,2200
122,1978,1500
122,1986,1300
122,1968,2000
122,1966,2000
121,2003,160811
121,2004,178231
121,2005,144481
121,2006,176302
121,2007,120322
121,2008,140966
121,2009,86600
122,1967,2000
121,2010,56598
121,2012,60743
121,2013,91053
122,1961,1800
122,1962,1800
122,1963,1800
122,1964,1800
122,1965,1800
121,2011,47158
122,1987,1500
122,1988,2000
122,1989,2500
122,2011,3100
122,2012,3500
122,2013,2509
123,1961,5036
123,1962,5019
123,1963,5018
123,1964,5023
122,2010,3100
123,1965,5022
123,1967,5014
123,1968,5010
123,1969,5112
123,1970,5210
123,1971,5347
123,1972,5460
123,1973,5612
123,1966,5020
122,2009,3100
122,2008,3100
122,2007,3100
122,1990,2500
122,1991,2500
122,1992,2500
122,1993,2500
122,1994,2500
122,1995,2500
122,1996,2500
122,1997,2500
122,1998,2500
122,1999,2500
122,2000,2550
122,2001,2600
122,2002,2700
122,2003,2800
122,2004,2900
122,2005,2950
122,2006,3000
129,1965,13000
121,2001,100734
129,1966,10000
129,1968,29935
131,1964,20464
131,1965,22464
131,1966,23059
131,1967,26373
131,1968,26845
131,1969,29636
131,1970,33167
131,1963,17527
131,1971,32111
131,1973,24017
131,1974,21587
131,1975,24126
131,1976,20452
131,1977,23146
131,1978,26925
131,1979,32593
131,1972,27758
131,1980,35905
131,1962,16603
130,2013,638
130,1997,831
130,1998,119
130,1999,79
130,2000,9
130,2001,126
130,2002,831
130,2003,629
131,1961,15149
130,2004,102
130,2006,849
130,2007,1121
130,2008,727
130,2009,717
130,2010,511
130,2011,379
130,2012,388
130,2005,732
130,1996,184
131,1981,39518
131,1983,48795
131,2004,164909
131,2005,183462
131,2006,190235
131,2007,168877
131,2008,181578
131,2009,159636
131,2010,175750
131,2003,146132
131,2011,166590
131,2013,198634
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,2012,173296
131,1982,37999
131,2002,139601
131,2000,102286
131,1984,46735
131,1985,47830
131,1986,50206
131,1987,56274
131,1988,52453
131,1989,56199
131,1990,53662
131,2001,122934
131,1991,50067
131,1993,94115
131,1994,99563
131,1995,114428
131,1996,80757
131,1997,119250
131,1998,93430
131,1999,88578
131,1992,64485
130,1995,59
130,1994,411
130,1993,628
129,1989,84000
129,1990,85147
129,1991,84016
129,1992,85016
129,1993,86044
129,1994,80088
129,1995,82072
129,1988,82998
129,1996,83044
129,1998,84160
129,1999,85128
129,2000,83164
129,2001,85336
129,2002,84156
129,2003,85616
129,2004,84157
129,1997,84284
129,2005,88071
129,1987,80799
129,1985,62300
129,1969,47013
129,1970,56755
129,1971,42517
129,1972,66808
129,1973,67087
129,1974,83859
129,1975,81387
129,1986,80799
129,1976,64595
129,1978,80002
129,1979,59100
129,1980,58857
129,1981,60370
129,1982,61384
129,1983,61991
129,1984,62620
129,1977,79649
129,2006,90179
129,2007,92751
129,2008,92827
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1976,0
130,1984,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,70
130,1991,276
130,1992,411
130,1985,0
130,1975,0
130,1974,0
130,1973,0
129,2009,68608
129,2010,76219
129,2011,91578
129,2012,92414
129,2013,92967
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
129,1967,7841
60,1984,108490
103,2007,122664
103,2005,126229
73,1993,-2040
73,1994,94895
73,1995,117819
73,1996,42330
73,1997,29062
73,1998,52318
73,1999,44579
73,1992,260000
73,2000,27934
73,2002,35950
73,2003,16474
73,2004,25286
73,2005,88832
73,2006,40770
73,2007,65236
73,2008,40068
73,2001,50696
73,2009,46836
75,2013,2142
75,2011,2650
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,955
75,2000,780
75,2001,668
75,2012,2720
75,2002,1501
75,2004,1381
75,2005,713
75,2006,1085
75,2007,1140
75,2008,544
75,2009,24
75,2010,1428
75,2003,459
75,1994,0
73,2010,23024
73,2012,70961
79,1980,935991
79,1981,856218
79,1982,953996
79,1983,940916
79,1984,1014779
79,1985,960758
79,1986,1139515
79,1979,999438
79,1987,1161287
79,1989,1172580
79,1990,1035444
79,1991,1299913
79,1992,1250855
79,1993,814885
79,1994,636925
79,1995,608497
79,1988,1163552
73,2011,51839
79,1978,1065324
79,1976,1192070
73,2013,88039
79,1961,763813
79,1962,867543
79,1963,738589
79,1964,953200
79,1965,952732
79,1966,1004715
79,1977,1183524
79,1967,961254
79,1969,1020019
79,1970,1192828
79,1971,1145765
79,1972,1256858
79,1973,1398931
79,1974,1219626
79,1975,1208634
79,1968,943708
79,1996,843785
75,1993,0
75,1991,0
74,1988,600
74,1989,900
74,1990,945
74,1991,1040
74,1992,1050
74,1993,1524
74,1994,1343
74,1987,700
74,1995,1370
74,1997,2068
74,1998,2876
74,1999,2264
74,2000,2407
74,2001,2830
74,2002,1698
74,2003,1452
74,1996,1811
74,2004,2563
74,1986,980
74,1984,667
74,1968,82
74,1969,79
74,1970,113
74,1971,75
74,1972,112
74,1973,99
74,1974,150
74,1985,860
74,1975,212
74,1977,185
74,1978,335
74,1979,256
74,1980,128
74,1981,272
74,1982,376
74,1983,536
74,1976,118
75,1992,0
74,2005,3735
74,2007,3318
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1974,0
75,1982,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1983,0
74,2006,5534
75,1973,0
75,1971,0
74,2008,4965
74,2009,5510
74,2010,6451
74,2011,7730
74,2012,7634
74,2013,8943
75,1961,0
75,1972,0
75,1962,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1963,0
79,1997,776669
79,1998,727067
79,1999,416531
84,1995,734952
84,1996,750114
84,1997,751263
84,1998,601561
84,1999,994513
84,2000,818621
84,2001,833339
84,1994,498481
84,2002,999146
84,2004,648747
84,2005,839539
84,2006,788121
84,2007,760309
84,2008,728129
84,2009,662355
84,2010,586278
84,2003,843623
84,2011,575317
84,1993,495182
84,1991,595534
84,1975,361123
84,1976,343607
84,1977,377347
84,1978,330999
84,1979,247775
84,1980,473892
84,1981,638467
84,1992,626527
84,1982,642300
84,1984,665521
84,1985,492260
84,1986,586596
84,1987,403522
84,1988,772870
84,1989,849662
84,1990,625340
84,1983,515826
84,1974,457554
84,2012,463020
86,1961,1088
86,1982,1032
86,1983,932
86,1984,975
86,1985,861
86,1986,851
86,1987,1896
86,1988,1770
86,1981,983
86,1989,1873
86,1991,2130
86,1992,1797
86,1993,2560
86,1994,2533
86,1995,2648
86,1996,3372
86,1997,4503
86,1990,2419
84,2013,565440
86,1980,936
86,1978,961
86,1962,1238
86,1963,1244
86,1964,1270
86,1965,1380
86,1966,1880
86,1967,1782
86,1968,1764
86,1979,1008
86,1969,830
86,1971,850
86,1972,860
86,1973,1144
86,1974,746
86,1975,771
86,1976,750
86,1977,890
86,1970,840
84,1973,316468
84,1972,373498
84,1971,273502
81,1967,57917
81,1968,59949
81,1969,63402
81,1970,129000
81,1971,129000
81,1972,90000
81,1973,128000
81,1966,36985
81,1974,150400
81,1976,52000
81,1977,19000
81,1978,21000
81,1979,11000
81,1980,154200
81,1981,133700
81,1982,107900
81,1975,150400
81,1983,129300
81,1965,29833
81,1963,23475
79,2000,507417
79,2001,538602
79,2002,868473
79,2003,872922
79,2004,1606647
79,2005,916143
79,2006,769234
81,1964,21370
79,2007,814392
79,2009,751404
79,2010,713202
79,2011,1369171
79,2012,1382431
79,2013,1310658
81,1961,25664
81,1962,25360
79,2008,744364
81,1984,100000
81,1985,80000
81,1986,70000
81,2008,543101
81,2009,550907
81,2010,573214
81,2011,594591
81,2012,629435
81,2013,660580
84,1961,295834
81,2007,516845
84,1962,219287
84,1964,340102
84,1965,304190
84,1966,370623
84,1967,211758
84,1968,329813
84,1969,357446
84,1970,319837
84,1963,240994
81,2006,465194
81,2005,502274
81,2004,440469
81,1987,65000
81,1988,65000
81,1989,59000
81,1990,50000
81,1991,80000
81,1992,97000
81,1993,115000
81,1994,143000
81,1995,200000
81,1996,257557
81,1997,257486
81,1998,270567
81,1999,270818
81,2000,300069
81,2001,299562
81,2002,316701
81,2003,336847
74,1967,94
74,1966,115
74,1965,93
74,1964,98
62,1991,21500
62,1992,22092
66,1961,200
66,1962,499
66,1963,886
66,1964,278
66,1965,463
62,1990,20900
66,1966,298
66,1968,610
66,1969,322
66,1970,527
66,1971,767
66,1972,500
66,1973,683
66,1974,350
66,1967,503
66,1975,1045
62,1989,20300
62,1987,18100
62,1971,15643
62,1972,16291
62,1973,16017
62,1974,15251
62,1975,15606
62,1976,15586
62,1977,16298
62,1988,19200
62,1978,16499
62,1980,16533
62,1981,16800
62,1982,17100
62,1983,17300
62,1984,17500
62,1985,17700
62,1986,17900
62,1979,16494
62,1970,15279
66,1976,765
66,1978,761
66,1999,2707
66,2000,3291
66,2001,3281
66,2002,1772
66,2003,5398
66,2004,3480
66,2005,4788
66,1998,1641
66,2006,5638
66,2008,7598
66,2009,6937
66,2010,8569
66,2011,9204
66,2012,8034
66,2013,5793
67,1961,32781
66,2007,5657
66,1977,394
66,1997,1907
66,1995,2186
66,1979,630
66,1980,436
66,1981,893
66,1982,620
66,1983,439
66,1984,913
66,1985,824
66,1996,2178
66,1986,378
66,1988,777
66,1989,639
66,1990,865
66,1991,1121
66,1992,1086
66,1993,2063
66,1994,2092
66,1987,353
62,1969,14240
62,1968,14339
62,1967,13060
60,2006,128272
60,2007,135629
60,2008,122360
60,2009,116218
60,2010,105899
60,2011,115241
60,2012,137032
60,2005,127228
60,2013,115311
63,1993,11092
63,1994,5637
63,1995,13766
63,1996,10307
63,1997,16801
63,1998,27766
63,1999,17986
63,1992,9205
63,2000,20306
60,2004,86496
60,2002,63179
60,1986,112204
60,1987,112246
60,1988,101639
60,1989,114198
60,1990,126052
60,1991,140348
60,1992,146262
60,2003,77665
60,1993,149390
60,1995,116653
60,1996,51787
60,1997,57564
60,1998,39173
60,1999,52758
60,2000,49803
60,2001,53840
60,1994,143672
63,2001,19829
63,2002,17877
63,2003,17734
238,2004,24393
238,2005,61165
238,2006,58718
238,2007,55236
238,2008,36739
238,2009,52598
238,2010,55808
238,2003,19456
238,2011,64828
238,2013,52628
62,1961,10000
62,1962,11160
62,1963,10540
62,1964,12040
62,1965,12600
62,1966,12900
238,2012,52374
238,2002,17172
238,2001,20848
238,2000,21182
63,2004,17107
63,2005,18986
63,2006,23656
63,2007,24983
63,2008,25254
63,2009,24774
63,2010,23032
63,2011,19422
63,2012,23426
63,2013,25598
238,1993,21249
238,1994,21000
238,1995,21978
238,1996,23475
238,1997,25058
238,1998,22518
238,1999,20986
67,1962,36412
86,1998,7430
67,1963,36586
67,1965,41756
70,1961,263
70,1962,273
70,1963,287
70,1964,354
70,1965,546
70,1966,940
70,1967,1042
68,2013,3207188
70,1968,1138
70,1970,1084
70,1971,727
70,1972,755
70,1973,806
70,1974,754
70,1975,846
70,1976,789
70,1969,1119
70,1977,849
68,2012,3205129
68,2010,3101047
68,1994,1857604
68,1995,1937541
68,1996,1832987
68,1997,2029967
68,1998,2212431
68,1999,2278718
68,2000,2487709
68,2011,3203620
68,2001,2207591
68,2003,2548285
68,2004,2808459
68,2005,2852858
68,2006,2863565
68,2007,2806312
68,2008,2981138
68,2009,3108362
68,2002,2490404
68,1993,1648875
70,1978,803
70,1980,3195
70,2001,3015
70,2002,3130
70,2003,3331
70,2004,3505
70,2005,4140
70,2006,4405
70,2007,5200
70,2000,2960
70,2008,4841
70,2010,4236
70,2011,4067
70,2012,6238
70,2013,5826
74,1961,79
74,1962,122
74,1963,95
70,2009,4630
70,1979,2039
70,1999,2351
70,1997,2799
70,1981,3112
70,1982,2619
70,1983,2319
70,1984,2228
70,1985,1684
70,1986,2201
70,1987,2122
70,1998,2764
70,1988,2625
70,1990,2133
70,1991,1860
70,1992,2438
70,1993,2916
70,1994,3236
70,1995,3879
70,1996,2843
70,1989,3020
68,1992,1642578
68,1991,1565099
68,1990,1507087
67,1986,82464
67,1987,119082
67,1988,112774
67,1989,119665
67,1990,121193
67,1991,128333
67,1992,124597
67,1985,84262
67,1993,115545
67,1995,59865
67,1996,107518
67,1997,113592
67,1998,122413
67,1999,129259
67,2000,134047
67,2001,138934
67,1994,100823
67,2002,130000
67,1984,98138
67,1982,102829
67,1966,47385
67,1967,50097
67,1968,50608
67,1969,60033
67,1970,66380
67,1971,75607
67,1972,85609
67,1983,103421
67,1973,93656
67,1975,121286
67,1976,128308
67,1977,122209
67,1978,112871
67,1979,121542
67,1980,143173
67,1981,115542
67,1974,99301
67,2003,143889
67,2004,158055
67,2005,158839
68,1974,926990
68,1975,919248
68,1976,1040320
68,1977,1048960
68,1978,1017171
68,1979,1036700
68,1980,1045617
68,1973,965327
68,1981,1038945
68,1983,1081366
68,1984,1174544
68,1985,1024065
68,1986,1194720
68,1987,1281906
68,1988,1341029
68,1989,1405074
68,1982,1149314
68,1972,894718
68,1971,819961
68,1970,835298
67,2006,135331
67,2007,131391
67,2008,123170
67,2009,135215
67,2010,138126
67,2011,139425
67,2012,183477
67,2013,171996
68,1961,614762
68,1962,693540
68,1963,660276
68,1964,815580
68,1965,756780
68,1966,814003
68,1967,781206
68,1968,730662
68,1969,885035
67,1964,38634
103,2006,132799
86,1999,11085
86,2001,2535
99,2000,10423
99,2001,11350
99,2002,10149
99,2003,8965
99,2004,8811
99,2005,9789
99,2006,12925
99,1999,8251
99,2007,13122
99,2009,10259
99,2010,9307
99,2011,8523
99,2012,11511
99,2013,12024
100,1961,746938
100,1962,666463
99,2008,13045
100,1963,667634
99,1998,7903
99,1996,6913
99,1980,4834
99,1981,4729
99,1982,4763
99,1983,4240
99,1984,4522
99,1985,3188
99,1986,4611
99,1997,8153
99,1987,3963
99,1989,9201
99,1990,7634
99,1991,7727
99,1992,8436
99,1993,8571
99,1994,7616
99,1995,6970
99,1988,10561
99,1979,5127
100,1964,687001
100,1966,899965
100,1987,1490539
100,1988,1391618
100,1989,1909211
100,1990,2003385
100,1991,1882192
100,1992,1321814
100,1993,1888982
100,1986,1326371
100,1994,1871340
100,1996,2017721
100,1997,2546232
100,1998,2345610
100,1999,2426028
100,2000,2653770
100,2001,2552150
100,2002,2848380
100,1995,1577411
100,1965,775251
100,1985,1331774
100,1983,1348703
100,1967,1000215
100,1968,1214551
100,1969,1100584
100,1970,1200191
100,1971,1249792
100,1972,1300190
100,1973,1199830
100,1984,1335742
100,1974,1299309
100,1976,1396766
100,1977,1133652
100,1978,1062702
100,1979,1121735
100,1980,1167238
100,1981,1202497
100,1982,1251270
100,1975,1148869
100,2003,1867816
99,1978,4497
99,1976,2199
97,1973,23032
97,1974,30775
97,1975,26548
97,1976,27279
97,1977,38257
97,1978,37896
97,1979,35181
97,1972,29450
97,1980,37593
97,1982,31890
97,1983,31502
97,1984,40368
97,1985,38934
97,1986,38168
97,1987,40878
97,1988,28108
97,1981,28629
97,1989,35607
97,1971,25707
97,1969,24059
95,2006,158954
95,2007,139662
95,2008,162070
95,2009,156629
95,2010,109381
95,2011,200914
95,2012,236107
97,1970,30092
95,2013,198007
97,1962,13796
97,1963,11338
97,1964,17202
97,1965,13613
97,1966,18808
97,1967,16873
97,1968,18496
97,1961,6443
99,1977,4610
97,1990,26370
97,1992,59493
97,2013,108997
99,1961,1870
99,1962,1730
99,1963,1850
99,1964,1840
99,1965,1770
99,1966,1814
97,2012,91327
99,1967,1881
99,1969,1943
99,1970,1867
99,1971,1904
99,1972,2041
99,1973,2036
99,1974,2100
99,1975,2020
99,1968,1968
97,1991,91962
97,2011,55273
97,2009,95807
97,1993,78344
97,1994,55778
97,1995,25498
97,1996,33530
97,1997,57029
97,1998,60609
97,1999,72264
97,2010,51580
97,2000,81607
97,2002,174651
97,2003,200655
97,2004,165823
97,2005,202620
97,2006,213039
97,2007,84823
97,2008,127211
97,2001,77403
100,2004,3237797
100,2005,3282250
100,2006,3418946
102,2002,2571145
102,2003,2589640
102,2004,2858385
102,2005,2981772
102,2006,3102239
102,2007,3194360
102,2008,3395313
102,2001,2552223
102,2009,2593624
102,2011,2185253
102,2012,2024763
102,2013,2081950
103,1961,18000
103,1962,26000
103,1963,27000
103,1964,33000
102,2010,1990288
103,1965,35000
102,2000,2453047
102,1998,2406586
102,1982,555887
102,1983,536965
102,1984,658755
102,1985,911054
102,1986,1147844
102,1987,1203570
102,1988,1508063
102,1999,2547337
102,1989,1586854
102,1991,1782950
102,1992,2392695
102,1993,1919429
102,1994,2150834
102,1995,2135279
102,1996,2259887
102,1997,2316641
102,1990,1826409
102,1981,500133
103,1966,32000
103,1968,36702
103,1989,238000
103,1990,238000
103,1991,232032
103,1992,346600
103,1993,365000
103,1994,363300
103,1995,365350
103,1988,245000
103,1996,359350
103,1998,360850
103,1999,341350
103,2000,309350
103,2001,367350
103,2002,373524
103,2003,213479
103,2004,120724
103,1997,352350
103,1967,33000
103,1987,251950
103,1985,241000
103,1969,37000
103,1970,41997
103,1971,42998
103,1972,42998
103,1973,44999
103,1974,53000
103,1975,79000
103,1986,239000
103,1976,119000
103,1978,190670
103,1979,191500
103,1980,153000
103,1981,190000
103,1982,228300
103,1983,252000
103,1984,248000
103,1977,145000
102,1980,445233
102,1979,431887
102,1978,480911
101,1974,168344
101,1975,170469
101,1976,156386
101,1977,216763
101,1978,227934
101,1979,194644
101,1980,316562
101,1973,172160
101,1981,477406
101,1983,498429
101,1984,542200
101,1985,488815
101,1986,623349
101,1987,560577
101,1988,446938
101,1989,273146
101,1982,367483
101,1990,261152
101,1972,148601
101,1970,107146
100,2007,4255124
100,2008,4846409
100,2009,5199432
100,2010,5962420
100,2011,4583063
100,2012,4381916
100,2013,6445159
101,1971,129140
101,1961,80017
101,1963,100006
101,1964,100000
101,1965,100017
101,1966,100015
101,1967,100040
101,1968,100451
101,1969,100044
101,1962,80019
101,1991,363626
101,1992,411438
101,1993,287721
102,1962,68000
102,1963,72000
102,1964,76853
102,1965,81400
102,1966,116000
102,1967,151000
102,1968,187960
102,1961,63000
102,1969,202000
102,1971,244422
102,1972,280609
102,1973,314716
102,1974,443390
102,1975,527485
102,1976,631697
102,1977,511984
102,1970,225716
101,2013,1568268
101,2012,1863365
101,2011,2068568
101,1994,427703
101,1995,1048310
101,1996,790048
101,1997,770986
101,1998,524986
101,1999,546335
101,2000,739891
101,2001,781511
101,2002,1055204
101,2003,1503965
101,2004,2193198
101,2005,2370859
101,2006,2679717
101,2007,2761786
101,2008,2633982
101,2009,2376706
101,2010,2250459
95,2005,129969
95,2004,195154
95,2003,217114
95,2002,195712
90,1997,1260
90,1998,574
90,1999,283
90,2000,317
90,2001,520
90,2002,540
90,2003,819
90,1996,1864
90,2004,1081
90,2006,1179
90,2007,1087
90,2008,1084
90,2009,200
90,2010,28
90,2011,8
90,2012,104
90,2005,985
90,2013,328
90,1995,680
90,1993,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1994,0
90,1984,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1985,0
90,1976,0
175,1961,0
175,1963,0
175,1984,1155
175,1985,1329
175,1986,1860
175,1987,2600
175,1988,3200
175,1989,3800
175,1990,4400
175,1983,1141
175,1991,5000
175,1993,5104
175,1994,5206
175,1995,5331
175,1996,5623
175,1997,5847
175,1998,6107
175,1999,6337
175,1992,4932
175,1962,0
175,1982,957
175,1980,470
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,1
175,1969,0
175,1970,4
175,1981,644
175,1971,5
175,1973,19
175,1974,13
175,1975,8
175,1976,0
175,1977,12
175,1978,200
175,1979,171
175,1972,4
90,1975,0
90,1974,0
90,1973,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1968,0
89,1976,0
89,1978,0
89,1979,0
89,1980,46000
89,1981,50000
89,1982,55000
89,1983,55000
89,1984,60000
89,1977,0
89,1985,63000
89,1967,0
89,1965,0
86,2002,3360
86,2003,4278
86,2004,2421
86,2005,2909
86,2006,2890
86,2007,4139
86,2008,2355
89,1966,0
86,2009,2220
86,2011,1156
86,2012,1250
86,2013,1766
89,1961,0
89,1962,0
89,1963,0
89,1964,0
86,2010,2746
89,1986,65000
89,1987,70000
89,1988,75000
89,2010,205172
89,2011,203757
89,2012,234244
89,2013,245747
90,1961,0
90,1962,0
90,1963,0
89,2009,175322
90,1964,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1965,0
89,2008,218186
89,2007,223615
89,2006,265607
89,1989,75000
89,1990,81208
89,1991,81052
89,1992,81029
89,1993,76818
89,1994,77130
89,1995,90378
89,1996,90642
89,1997,92602
89,1998,105481
89,1999,102260
89,2000,103450
89,2001,119178
89,2002,174910
89,2003,174192
89,2004,186422
89,2005,240088
175,2000,6228
86,2000,3646
175,2001,6358
175,2003,6864
93,1999,32655
93,2000,32939
93,2001,27000
93,2002,32110
93,2003,30300
93,2004,34000
93,2005,41000
93,1998,32155
93,2006,41500
93,2008,41991
93,2009,51052
93,2010,42949
93,2011,37642
93,2012,38500
93,2013,38500
95,1961,9010
93,2007,50500
95,1962,9715
93,1997,32800
93,1995,31498
93,1979,36974
93,1980,38068
93,1981,39151
93,1982,39200
93,1983,40300
93,1984,40800
93,1985,41400
93,1996,32350
93,1986,41400
93,1988,40300
93,1989,39000
93,1990,39621
93,1991,37300
93,1992,34000
93,1993,30036
93,1994,32218
93,1987,41500
93,1978,35800
95,1963,8448
95,1965,12106
95,1986,49093
95,1987,49900
95,1988,68400
95,1989,69870
95,1990,41100
95,1991,37783
95,1992,77229
95,1985,47123
95,1993,40617
95,1995,48559
95,1996,37882
95,1997,82079
95,1998,69562
95,1999,112524
95,2000,75717
95,2001,95037
95,1994,55305
95,1964,8544
95,1984,43672
95,1982,39367
95,1966,11665
95,1967,13924
95,1968,10684
95,1969,16126
95,1970,17276
95,1971,19188
95,1972,24861
95,1983,40752
95,1973,23055
95,1975,26846
95,1976,28435
95,1977,29620
95,1978,31432
95,1979,33999
95,1980,26560
95,1981,37890
95,1974,25413
93,1977,33586
93,1976,36475
93,1975,36078
91,1971,12221
91,1972,12915
91,1973,13354
91,1974,11239
91,1975,14140
91,1976,14930
91,1977,20100
91,1970,11040
91,1978,11176
91,1980,10813
91,1981,10876
91,1982,10924
91,1983,10866
91,1984,10700
91,1985,11400
91,1986,13200
91,1979,10766
91,1987,11000
91,1969,11962
91,1967,12332
175,2004,8130
175,2005,8688
175,2006,7900
175,2007,5999
175,2008,6058
175,2009,6187
175,2010,6258
91,1968,13482
175,2011,6393
175,2013,6486
91,1961,11626
91,1962,12033
91,1963,10997
91,1964,14623
91,1965,15032
91,1966,16011
175,2012,6504
91,1988,7400
91,1989,5350
91,1990,6375
