geo,year,meat_cattle_producing_animals_slaughtered_ple
55,1965,1100
55,1966,1000
55,1967,950
55,1968,900
55,1969,850
55,1970,800
55,1982,1300
55,1971,800
55,1973,880
55,1974,900
55,1975,900
55,1976,950
55,1977,1000
55,1978,1000
55,1979,1100
55,1980,1200
55,1972,850
61,1969,250
61,1970,260
61,1971,270
62,1965,2045000
62,1966,2098000
62,1967,2143000
62,1968,2195000
62,1969,2246000
62,1970,2322000
62,1972,1900000
62,1977,1924000
62,1964,2065000
62,1978,1939000
62,1980,1950000
62,1981,1958000
62,1982,1965000
62,1983,2012000
62,1984,1950000
62,1985,2100000
62,1986,2988000
65,1961,900
62,1979,1942500
62,1963,2058000
62,1962,2052000
62,1961,2041000
61,1972,270
61,1973,270
61,1974,280
61,1975,290
61,1976,300
61,1977,310
61,1978,320
61,1979,320
61,1980,330
61,1981,330
61,1982,340
61,1983,340
61,1984,350
61,1985,355
61,1986,360
61,1987,365
61,1988,370
61,1989,375
250,1963,165000
65,1963,900
55,1962,1300
251,1964,129700
251,1962,131000
70,1973,1050
237,1972,256000
70,1975,1130
70,1976,1180
70,1977,2290
70,1978,2170
70,1979,1930
70,1980,1610
70,1972,1200
70,1981,1550
70,1983,1300
70,1984,1600
70,1985,1000
70,1986,1300
70,1987,1400
70,1988,1600
70,1989,1900
237,1971,240000
70,1982,1400
237,1970,240000
70,1971,1400
70,1969,1500
237,1982,367000
237,1981,318900
237,1980,299500
237,1979,304000
237,1978,264000
237,1977,224000
237,1976,208000
237,1975,240000
70,1970,1490
237,1974,250000
70,1961,1700
70,1962,1650
70,1963,1700
70,1964,1700
70,1965,1750
70,1966,1800
70,1967,1800
70,1968,1600
237,1973,248000
237,1969,200000
237,1968,216000
237,1967,200000
74,1978,2200
74,1979,2400
74,1980,2600
74,1981,2650
74,1982,2950
74,1983,2700
74,1984,2950
74,1985,3650
74,1977,2100
74,1986,4800
74,1988,5500
74,1989,6000
155,1980,11000
155,1979,11500
155,1978,12000
155,1977,13000
155,1976,14600
75,1961,18000
74,1987,5150
74,1976,1900
74,1975,1600
74,1974,1900
237,1966,228000
237,1965,216000
237,1964,204000
237,1963,192000
237,1962,192000
237,1961,184000
74,1961,1280
74,1962,930
74,1963,1080
74,1964,1300
74,1965,860
74,1966,1560
74,1967,1820
74,1968,1890
74,1969,2000
74,1970,1900
74,1971,2000
74,1972,2200
74,1973,2150
237,1983,379000
251,1963,130000
237,1984,382000
237,1986,445000
249,1962,204945
249,1961,203297
243,1989,20
243,1988,20
243,1987,20
243,1986,20
243,1985,20
243,1984,20
249,1963,205495
243,1983,20
243,1981,20
243,1980,20
243,1979,40
243,1978,40
243,1977,30
243,1976,30
243,1975,60
243,1974,60
243,1982,20
243,1973,90
249,1964,210989
249,1966,210989
251,1961,132000
249,1987,394505
249,1986,383516
249,1984,380220
249,1983,378022
249,1982,375824
249,1981,374725
249,1979,315385
249,1965,217582
249,1978,282418
249,1976,216484
249,1974,201099
249,1973,181319
249,1972,185714
249,1971,178022
249,1969,167033
249,1968,181319
249,1967,213187
249,1977,251648
243,1972,100
243,1971,100
69,1961,2200
69,1985,2650
69,1986,3100
69,1987,3100
69,1988,2800
69,1989,3000
243,1970,100
243,1969,100
243,1968,100
69,1984,2200
243,1967,100
243,1965,90
243,1964,90
243,1963,90
243,1962,90
243,1961,90
237,1989,480000
237,1988,468900
237,1987,447000
243,1966,100
69,1983,2950
69,1982,2450
69,1981,2700
69,1962,2600
69,1963,2000
69,1964,2600
69,1965,1750
69,1966,2700
69,1967,2750
69,1968,3300
69,1969,2400
69,1970,2800
69,1971,1900
69,1972,2050
69,1973,2450
69,1974,1300
69,1975,350
69,1976,350
69,1977,1200
69,1978,1400
69,1979,2000
69,1980,2850
237,1985,415600
55,1961,1370
65,1980,915
250,1984,155000
250,1967,118000
250,1966,115000
72,1975,6000
72,1974,6000
72,1962,2000
72,1973,5000
250,1965,103000
72,1972,5000
72,1971,4000
72,1970,4000
72,1969,4000
72,1968,3000
72,1967,3000
72,1966,3000
72,1965,2000
72,1964,2000
250,1969,126000
250,1968,120000
250,1987,170000
72,1961,2000
250,1989,182000
250,1988,176000
250,1986,165000
250,1985,160000
72,1963,2000
250,1983,155000
250,1982,150000
250,1981,150000
5503,1981,3450
5503,1979,1730
5503,1980,1740
5503,1976,1210
5503,1975,2300
5503,1974,2550
5503,1973,2770
5503,1972,3040
5503,1977,1665
5503,1978,1690
5503,1982,1860
5503,1983,1760
5503,2004,1840
5503,2005,1840
5503,2006,1840
5503,2007,1945
5503,2008,1833
5503,2009,1821
5503,2010,1731
5503,2003,1835
5503,2011,1815
5503,2013,1813
5503,2014,1784
5104,2011,3443856
5104,2012,3413074
5104,2013,3635801
5104,2014,3775842
5104,2015,3943292
5503,2012,1787
5503,1971,2880
5503,2002,1835
5503,2000,1830
5503,1984,1730
5503,1985,1800
5503,1986,1865
5503,1987,1850
5503,1988,1850
5503,1989,1845
5503,1990,1830
5503,2001,1830
5503,1991,1840
5503,1993,1841
5503,1994,1839
5503,1995,1830
5503,1996,1830
5503,1997,1830
5503,1998,1830
5503,1999,1830
5503,1992,1839
5503,1970,2830
5104,1968,2414086
5503,1968,2940
5502,1997,106372
5502,1996,86689
5502,1995,82799
5502,1994,82681
5502,1993,78550
5502,1992,72849
5104,2010,3428888
5502,1991,72752
5502,1990,104044
5502,1989,96242
5502,1998,107947
5502,1988,96986
5502,1986,97932
5502,1985,97869
5502,1984,92213
5502,1983,91324
5502,1982,93848
5502,1981,88576
5502,1980,87702
5502,1979,85231
5502,1978,82332
5502,1977,84325
5502,1987,100059
5502,1999,106035
5502,2000,97904
5502,2001,105710
5503,1967,3200
5503,1966,2510
5503,1965,2060
5503,1964,1955
5503,1963,2100
5503,1962,1920
5104,2016,4027463
5503,1961,1820
5502,2016,86216
5502,2015,93834
5502,2014,105283
5502,2013,95124
5502,2012,83448
5502,2011,85341
5502,2010,93454
5502,2009,83311
5502,2008,88545
5502,2007,89087
5502,2006,92397
5502,2005,93518
5502,2004,93789
5502,2003,98251
5502,2002,94968
5503,1969,3190
5105,1961,2107453
5503,2016,1810
5105,1963,2198197
5204,1972,4587044
5204,1973,4371052
5204,1974,4282157
5504,2016,13446
5504,2015,15722
5504,2014,13301
5504,2013,13122
5504,2012,12970
5504,2011,12814
5504,2010,12136
5504,2009,12335
5504,2008,10022
5504,2007,10023
5504,2006,9962
5504,2005,9903
5504,2004,10193
5504,2003,9783
5504,2002,11133
5504,2001,9613
5504,2000,9943
5504,1999,9493
5504,1998,9373
5504,1997,9103
5504,1996,10493
5504,1995,8783
5204,1971,4476194
5204,1970,4399755
5204,1969,4450481
5204,1968,4352570
5706,1968,41808304
5706,1967,41188252
5706,1966,39243002
5706,1965,36514850
5706,1964,38206571
5706,1963,41090168
5706,1962,40853882
5706,1961,38765287
5203,2006,38751825
5203,2007,39029820
5203,2008,39341680
5203,2009,38154580
5504,1994,8523
5203,2010,39030780
5203,2012,36972386
5203,2013,36418888
5203,2014,33655388
5203,2015,32058484
5203,2016,34219101
5204,1961,3159162
5204,1962,3601484
5204,1963,3800985
5204,1964,3914439
5204,1965,3957260
5204,1966,4025838
5204,1967,4165539
5203,2011,38481580
5105,1962,2085073
5504,1993,8173
5504,1991,8877
5504,1979,7826
5504,1978,8067
5504,1977,7970
5504,1976,5898
5504,1975,4816
5504,1974,4457
5504,1973,5525
5504,1972,4336
5504,1971,5325
5504,1970,5044
5504,1969,5672
5504,1968,5056
5504,1967,4676
5504,1966,4987
5504,1965,5673
5504,1964,5613
5504,1963,5052
5504,1962,4689
5504,1961,4284
5502,1976,77531
5105,1967,2689937
5105,1966,2582838
5503,2015,1782
5105,1965,2506362
5105,1964,2389066
5504,1980,7944
5504,1981,7682
5504,1982,7436
5504,1983,7136
5504,1990,9112
5204,1975,4951867
5204,1976,5723438
5204,1977,6197034
5204,1978,6071335
5204,1979,5623677
5204,1980,5799297
5204,1981,6309481
5204,1982,6490483
5204,1983,6501455
5204,1984,6390944
5204,1985,6373507
5504,1992,8062
5204,1986,7840539
5204,1988,7081498
5204,1989,7489078
5105,1971,2966346
5105,1970,2942139
5105,1969,2956510
5105,1968,2796660
5504,1989,9300
5504,1988,7805
5504,1987,7540
5504,1986,6425
5504,1985,6760
5504,1984,7465
5204,1987,7566168
5502,1975,75775
5502,1967,57600
5502,1973,72370
5500,2001,12155575
5500,2000,12275983
5500,1999,12767977
5500,1998,13316897
5500,1997,12292228
5500,1996,11858616
5500,1995,11497734
5206,1965,1500881
5206,1966,1524831
5206,1967,1547281
5206,1968,1898843
5206,1969,1845225
5206,1970,1704975
5206,1971,1632590
5206,1972,1596781
5206,1973,1504756
5500,1994,11301806
5500,1993,11517680
5500,1992,11710003
5500,1991,11322961
5500,1990,10759193
5500,1989,10551712
5500,1988,11393535
5500,1987,11274625
5500,1986,10342322
5500,2002,12569797
5500,1985,9959039
5500,2003,12764540
5500,2005,12463775
5204,2013,11590379
5204,2014,11554839
5204,2015,11375885
5501,1966,8574487
5204,2016,10702313
5206,1961,1298977
5206,1962,1361423
5206,1963,1355823
5206,1964,1458099
5501,1965,9212595
5501,1964,9115333
5501,1963,8625968
5501,1962,7752601
5501,1961,6570988
5500,2016,13661193
5500,2015,14967464
5500,2014,14311409
5500,2013,13185309
5500,2012,11932371
5500,2011,11957136
5500,2010,12197715
5500,2009,12434579
5500,2008,12439018
5500,2007,12688893
5500,2006,12639863
5500,2004,13120970
5500,1984,10013212
5500,1983,12331520
5500,1982,12037464
5404,2007,12896389
5404,2006,13096137
5404,2005,13289592
5404,2004,13913071
5404,2003,13968964
5404,2002,14513115
5404,2001,14132278
5404,2000,14193901
5404,1999,14872767
5206,1974,1413685
5206,1975,1351243
5000,1986,253564338
5000,1987,250641496
5000,1988,249686489
5000,1989,249967413
5000,1990,254316127
5000,1991,255787205
5206,1976,1546926
5206,1977,1670451
5404,1998,15267775
5404,1997,16211451
5404,1996,16193317
5404,1995,15599161
5404,1994,15787235
5404,1993,16732695
5404,2008,13049547
5404,2009,13204577
5404,2010,13239186
5404,2011,13162360
5500,1981,11589708
5500,1980,11965950
5500,1979,14648198
5500,1978,16702826
5500,1977,15644260
5500,1976,14567731
5500,1975,12098104
5500,1974,10367494
5500,1973,11310665
5500,1972,9325356
5500,1971,8839334
5500,1970,9065538
5204,2012,11828733
5500,1969,8719491
5500,1967,8133626
5500,1966,8635370
5500,1965,9269679
5500,1964,9170294
5500,1963,8680363
5500,1962,7802190
5500,1961,6617502
5404,2016,12698746
5404,2015,12450018
5404,2014,12390955
5404,2013,12305033
5404,2012,12714955
5500,1968,8442350
5204,2011,11672305
5204,2010,11138507
5000,1985,246807157
5501,2005,12358514
5501,2004,13015147
5501,2003,12654671
5501,2002,12461861
5501,2001,12038422
5501,2000,12166306
5501,1999,12650619
5501,1998,13197747
5501,1997,12174923
5501,1996,11759604
5501,1995,11404322
5501,1994,11208762
5104,2002,3025500
5204,1990,7305799
5204,1991,7777843
5204,1992,7626985
5204,1993,7612841
5204,1994,8438171
5204,1995,8821495
5204,1996,8402927
5204,1997,8321729
5204,1998,8482346
5204,1999,8818915
5204,2000,8921132
5204,2001,8997858
5501,2006,12535664
5501,2007,12587838
5501,2008,12338619
5501,2009,12337112
5502,1972,71980
5502,1971,74129
5502,1970,66922
5502,1969,69295
5502,1968,63165
5706,1969,41819967
5502,1966,53386
5502,1965,49351
5104,2009,3366790
5104,2008,3384303
5104,2007,3560115
5104,2006,3518007
5204,2002,9044691
5104,2005,3279464
5104,2003,3021498
5502,1964,47393
5502,1963,47243
5502,1962,42980
5502,1961,40410
5501,2016,13559721
5501,2015,14856125
5501,2014,14191041
5501,2013,13075251
5501,2012,11834166
5501,2011,11857166
5501,2010,12090394
5104,2004,3181300
5502,1974,70620
5204,2003,9133264
5204,2005,9794305
5501,1975,12015213
5501,1974,10289867
5501,1973,11230000
5501,1972,9246000
5501,1971,8757000
5501,1970,8990742
5501,1969,8641334
5501,1968,8371189
5501,1967,8068150
5000,1969,211695232
5000,1970,210511331
5000,1971,204371632
5000,1972,203966484
5000,1973,203885585
5000,1974,216929813
5000,1975,232901568
5000,1976,243246550
5000,1977,243788050
5000,1978,245202771
5000,1979,237016110
5000,1980,234955671
5000,1981,237104169
5000,1982,238507532
5000,1983,240569335
5000,1984,246319936
5501,1976,14483092
5501,1977,15550300
5501,1978,16610737
5501,1979,14553411
5204,2006,10008121
5204,2007,10199384
5204,2008,10424977
5204,2009,10709784
5000,1961,172956292
5000,1962,184306019
5000,1963,193884384
5000,1964,191783550
5000,1965,191617876
5000,1966,196736063
5000,1967,204662382
5000,1968,211065231
5204,2004,9710202
5501,1993,11429116
5501,1991,11239492
5501,1990,10644207
5501,1989,10444325
5501,1988,11286894
5501,1987,11165176
5501,1986,10236100
5501,1985,9852610
5501,1984,9911804
5501,1983,12231300
5501,1982,11934320
5501,1981,11490000
5501,1980,11868564
5501,1992,11627253
5706,1970,42130219
5706,1977,41979199
5706,1972,37327755
5815,1977,27776311
5815,1976,26792715
5200,1978,96775802
5200,1979,87493171
5200,1980,87375301
5200,1981,91548679
5200,1982,91284985
5200,1983,91955442
5200,1984,93821740
5200,1985,94863149
5200,1986,98179434
5200,1987,93357373
5200,1988,94326561
5200,1989,95617472
5200,1990,95309493
5200,1991,96533863
5200,1992,94618061
5200,1993,95872507
5200,1994,97057352
5200,1995,98353154
5200,1996,101494472
5200,1997,102804260
5200,1998,102551541
5200,1999,106547785
5200,2000,107773658
5815,1978,29319830
5815,1979,29873246
5815,1980,29715314
5815,1981,29767677
5200,1973,74329832
5200,1974,79248528
5200,1975,90928686
5200,1976,97799875
5200,1977,98829179
5815,2002,41933203
5815,2001,40759320
5815,2000,41533308
5815,1999,41085308
5815,1998,40180675
5815,1997,39143229
5815,1996,38077082
5200,2001,107491768
5815,1995,37865990
5815,1993,36292887
5815,1992,35553304
5815,1991,33343101
5815,1990,33162688
5815,1989,33269238
5815,1988,33215148
5815,1987,32462564
5815,1986,32729908
5815,1985,32296579
5815,1984,32360440
5815,1983,31900820
5815,1982,31184585
5815,1994,36951737
5815,2003,42322220
5200,2002,108993625
5200,2004,112447788
5200,2008,120791411
5200,2009,120047266
5200,2010,116448962
5200,2011,115225095
5200,2012,116247763
5200,2013,118388205
5200,2014,114008308
5200,2015,109935732
5200,2016,110240874
5203,1961,38153928
5203,1962,38430990
5203,1963,39003030
5203,1964,43430130
5203,1965,45629788
5203,1966,45442400
5203,1967,44755512
5203,1968,45477183
5203,1969,44665544
5203,1970,43581203
5203,1971,43941992
5203,1972,43373304
5203,1973,40356436
5203,1974,44783270
5203,1975,52071630
5203,1976,54206574
5200,2007,121834188
5803,2005,1468534
5803,2006,1419176
5803,2007,1463518
5200,2005,116036641
5200,2006,119224972
5815,1975,25963361
5815,1974,25900638
5815,1973,25569779
5815,1972,24921813
5815,1971,24921362
5815,1970,24970615
5815,1969,24293974
5815,1968,23621026
5815,1967,22937364
5815,1966,22311788
5200,2003,110561098
5815,1965,21358861
5815,1963,20673074
5815,1962,20311626
5815,1961,20039475
5803,2016,1672257
5803,2015,1647631
5803,2014,1606365
5803,2013,1560434
5803,2012,1519739
5803,2011,1546305
5803,2010,1595142
5803,2009,1552544
5803,2008,1528546
5815,1964,21081757
5203,1977,53425608
5200,1972,78063465
5815,2004,43467605
5817,2011,44605767
5817,2010,43584776
5817,2009,41885787
5817,2008,41333562
5817,2007,39329605
5817,2006,39037283
5817,2005,37144729
5817,2004,35408488
5817,2003,35366254
5817,2002,34749732
5817,2001,33975691
5817,2000,35196844
5817,1999,34183113
5817,1998,33116488
5817,1997,31917328
5817,1996,30653234
5817,1995,30291968
5817,1994,29482896
5817,1993,29591484
5817,1992,29226737
5817,1991,28869084
5817,1990,28705541
5817,1989,28267593
5817,1988,27411689
5105,1993,4380106
5817,2012,47530999
5817,2013,48433190
5817,2014,48513342
5200,1964,72999459
5105,1994,4844727
5105,1995,4777672
5105,1996,5388161
5105,1997,5578972
5105,1998,5736632
5105,1999,5808059
5105,2000,5844896
5105,2001,6353860
5105,2002,6858389
5105,2003,6941138
5105,2004,7097442
5105,2005,7387954
5105,1992,4116086
5105,2006,7169800
5105,2008,8217548
5105,2009,8092001
5105,2010,8112811
5105,2011,8674061
5105,2012,9056290
5105,2013,9375053
5105,2014,9334042
5105,2015,9464896
5105,2016,9648968
5200,1961,66225736
5200,1962,68702280
5200,1963,70798749
5105,2007,7855179
5200,1971,76966628
5105,1991,4443661
5105,1989,3998198
5817,1966,19803455
5817,1965,18791608
5817,1964,18520171
5817,1963,17814567
5817,1962,17747450
5817,1961,17516809
5815,2016,56684243
5815,2015,56331753
5105,1979,3286791
5200,1965,75276461
5200,1966,76368326
5200,1967,77578067
5200,1968,80694519
5200,1969,81890194
5815,2014,56011366
5815,2013,55668534
5815,2012,54870159
5815,2011,52714542
5815,2010,50648555
5815,2009,49313542
5815,2008,48943309
5200,1970,80482468
5815,2007,47281505
5815,2006,46642088
5815,2005,45016469
5817,1967,20489234
5817,1968,21624769
5817,1969,22065534
5817,1970,22469300
5105,1988,4525130
5105,1987,4331504
5105,1986,4322168
5105,1985,4544787
5105,1984,4489320
5105,1983,4273379
5105,1982,4019497
5105,1981,3847975
5105,1980,3883932
5817,1987,26233114
5817,1986,27005551
5817,1985,26355869
5105,1990,4284946
5817,1984,26174012
5817,1982,25936772
5817,1981,25622691
5817,1980,25463731
5817,1979,25841331
5817,1978,25559426
5817,1977,24013293
5817,1976,23189411
5817,1975,22745529
5817,1974,22827023
5817,1973,22561857
5817,1972,22398952
5817,1971,22283324
5817,1983,26209603
5706,1971,41244615
5203,1978,49036784
5803,2004,1461839
5801,1971,13129335
5801,1970,13486493
5801,1969,13249925
5801,1968,13057355
5801,1967,12647628
5801,1966,12225724
5801,1965,11450430
5801,1964,11428712
5801,1963,11173256
5801,1962,10928365
5801,1961,10706309
5706,2016,27159481
5706,2015,26448112
5706,2014,26057480
5706,2013,26099409
5706,2012,27317785
5706,2011,28660576
5706,2010,29020397
5706,2009,28783151
5706,2008,29125186
5706,2007,29208406
5706,2006,29581823
5706,2005,29793736
5706,2004,31272033
5706,2003,31372543
5801,1972,13086485
5801,1973,13134616
5801,1974,13408229
5801,1975,13589481
5801,2001,21349863
5801,2000,21263762
5801,1999,21220237
5801,1998,20325551
5801,1997,19643574
5801,1996,18927521
5801,1995,18543717
5801,1994,18024468
5801,1993,17859260
5801,1992,17497553
5801,1991,17270314
5801,1990,17033604
5706,2002,32181763
5801,1989,17033139
5801,1987,15884049
5801,1986,16824321
5801,1985,16100303
5801,1984,15744420
5801,1983,15469380
5801,1982,15372254
5801,1981,15143423
5801,1980,14641513
5801,1979,15325020
5801,1978,15277568
5801,1977,14067921
5801,1976,13633363
5801,1988,16478205
5801,2002,22510120
5706,2001,31680425
5706,1999,34059129
5203,1996,42081960
5203,1997,41741860
5203,1998,40893460
5203,1999,41578160
5203,2000,41424060
5203,2001,40381160
5203,2002,40806860
5203,2003,40203660
5203,2004,38198260
5203,2005,37785960
5706,1987,42246951
5706,1986,42524132
5706,1985,42887115
5706,1984,43223532
5706,1983,40615072
5706,1982,40713012
5706,1981,41444316
5706,1980,43574905
5706,1979,42931835
5706,1978,41289172
5404,1992,18451052
5706,1976,43557374
5706,1975,44749885
5706,1974,43005602
5706,1973,37399063
5203,1995,40440690
5203,1994,38756060
5105,1972,2754844
5105,1973,2880622
5706,1998,34665863
5706,1997,35502042
5706,1996,35334213
5706,1995,36467125
5706,1994,37640261
5706,1993,40140777
5706,1992,41901084
5706,1991,41807699
5706,1990,40302929
5706,1989,37385781
5706,1988,39099338
5203,1984,45487075
5706,2000,32802092
5203,1985,44283016
5203,1987,42496562
5203,1988,41466948
5203,1989,39953126
5203,1990,38631518
5203,1991,37521210
5203,1992,37720980
5203,1993,37778660
5105,1978,3234782
5105,1977,3057525
5105,1976,2919958
5105,1975,2690292
5105,1974,2795983
5203,1986,45149481
5203,1979,40898896
5801,2003,23413478
5801,2005,24833045
5803,1977,1855600
5803,1976,1721279
5803,1975,1522478
5803,1974,1580440
5803,1973,1682531
5803,1972,1780113
5803,1971,1817036
5803,1970,1881010
5803,1969,2025275
5803,1968,2071503
5803,1967,1708806
5803,1966,1676079
5803,1965,1641628
5803,1964,1596589
5803,1963,1489560
5803,1962,1486344
5803,1961,1419193
5802,2016,30917243
5802,2015,30377955
5802,2014,29976273
5802,2013,29088971
5802,2012,27814760
5802,2011,26937267
5802,2010,26131392
5802,2009,25196840
5203,1983,44463494
5203,1982,43644136
5203,1981,42402512
5203,1980,40852444
5803,2003,1443315
5803,2002,1530560
5803,2001,1560187
5803,2000,1544798
5803,1999,1554503
5803,1998,1539747
5803,1997,1488381
5803,1996,1409491
5803,1995,1376737
5803,1994,1390534
5803,1993,1491942
5803,1992,1633555
5802,2008,24606082
5803,1991,1665227
5803,1989,1881744
5803,1988,1895315
5803,1987,1922638
5803,1986,1929369
5803,1985,1918588
5803,1984,1900594
5803,1983,1898115
5803,1982,1780715
5803,1981,1781324
5803,1980,1813113
5803,1979,1786977
5803,1978,1860166
5803,1990,1882515
