geo,year,milk_excluding_butter_food_fea
118,1974,132
46,1988,28
118,1973,118
46,1979,11
46,1977,9
83,2002,2
83,2003,1
83,2004,1
83,2005,1
83,2006,1
83,2007,1
46,1978,10
83,2008,2
83,2010,2
46,1972,8
46,1973,9
46,1974,7
46,1975,8
46,1976,9
83,2009,3
41,1982,2983
118,1972,116
118,1970,101
114,1979,1185
214,1964,51
214,1965,55
214,1966,62
214,1967,70
214,1968,90
114,1978,1081
214,1969,115
214,1971,149
83,2011,2
83,2012,2
83,2013,1
114,1980,1197
114,1981,1163
214,1970,146
118,1971,106
114,1977,1058
114,1975,1011
118,1969,91
118,1968,91
118,1967,78
118,1966,63
118,1965,59
118,1964,54
114,1976,979
118,1963,41
118,1961,34
214,1961,26
214,1962,30
214,1963,36
46,1993,35
114,1974,900
118,1962,37
41,1981,2515
214,1990,791
41,1979,2165
44,2012,5438
83,1968,0
83,1967,0
83,1966,0
83,1965,0
48,1981,325
48,1980,326
48,1979,341
48,1978,340
48,1977,314
48,1976,282
48,1975,251
48,1974,251
48,1973,219
48,1972,222
83,1969,0
48,1971,205
83,1970,0
83,1972,0
44,2003,5317
44,2004,5111
44,1985,2303
44,1986,2457
44,1987,2546
44,1988,2791
44,1989,2997
41,1961,1555
41,1962,1582
41,1963,1608
41,1964,1616
44,1990,3221
44,1991,3452
44,1992,3536
83,1973,1
83,1971,0
48,1970,187
48,1969,179
83,1964,0
41,1966,1639
41,1967,1642
41,1968,1530
41,1969,1558
41,1970,1600
41,1971,1643
41,1972,1685
41,1980,2292
44,2005,4986
44,2006,5474
44,2007,5427
44,2008,6040
44,2009,5071
44,2010,5068
44,2013,5242
41,1965,1636
48,1961,116
48,1962,123
48,1963,132
83,1963,0
48,1968,174
83,1962,0
83,1961,0
44,1993,3740
44,1994,3901
44,1995,4208
44,2002,5279
44,1996,4444
44,1998,4782
44,1999,4640
44,2000,5014
48,1967,156
48,1966,146
48,1965,142
48,1964,136
44,1997,4597
44,2001,5095
44,2011,5134
44,1978,1498
44,1963,1635
44,1964,1593
44,1965,1693
44,1966,1616
44,1967,1751
44,1968,1727
48,1985,365
44,1984,2271
44,1974,1667
44,1983,2168
44,1982,2130
44,1962,1575
48,1984,346
48,1982,295
44,1969,1789
44,1970,1819
44,1971,1925
44,1981,1981
44,1980,1770
44,1979,1597
44,1972,1921
44,1977,1849
44,1976,1767
44,1975,1669
48,1983,326
44,1961,1538
44,1973,1816
41,1973,1745
41,1978,2280
41,1977,1982
41,1976,1918
41,1975,1855
108,2013,4737
41,1974,1797
