geo,year,fruit_prepared_nes_import_quantity_tcl
5815,1992,6831
5815,1991,7158
5815,1990,6523
5815,1989,7085
5404,1985,1022325
5404,1984,1016589
5404,1983,955376
5404,1982,976560
5200,1974,378371
5200,1975,302302
5815,1996,7953
5200,2000,919056
5500,2002,66319
5500,2000,64815
5104,2005,11792
5104,2006,11380
5104,2007,13323
5104,2008,11580
5104,2009,13312
5104,2010,12037
5104,2011,15259
5104,2012,15827
5104,2013,21164
5104,2014,32420
5104,2015,25965
5104,2016,31574
5105,1961,5788
5104,2004,11527
5105,1962,7294
5404,2000,1608286
5404,1999,1556032
5404,1998,1558059
5404,1997,1539029
5404,1996,1470167
5105,1964,6053
5105,1965,5894
5105,1966,3989
5105,1967,4473
5105,1968,4262
5105,1969,4759
5105,1970,5013
5105,1971,6017
5105,1963,5867
5105,1972,5680
5104,2003,9235
5104,2001,12936
5404,2009,2062215
5404,2008,2172691
5404,2007,2492960
5404,2006,2241249
5404,2005,1997094
5404,2004,1835720
5404,2003,1862135
5404,2002,1732517
5404,2001,1691471
5104,1982,8371
5104,1983,8189
5104,1984,9290
5104,1985,7085
5104,2002,10212
5104,1986,6500
5104,1988,11860
5104,1989,7516
5104,1990,8884
5104,1991,6729
5104,1992,10668
5104,1993,5936
5104,1994,6640
5104,1995,10405
5104,1996,10664
5104,1997,15933
5104,1998,14257
5104,1999,12795
5104,2000,15581
5104,1987,8770
5500,2001,59809
5105,1973,9462
5105,1975,7738
5105,2008,4050
5500,1992,41059
5500,1993,47512
5500,1994,49255
5500,1995,56077
5500,1996,54598
5500,1997,53908
5817,1986,46918
5817,1985,49829
5817,1984,66954
5817,1983,66005
5817,1982,87989
5817,1981,114154
5105,2007,3718
5817,1980,99050
5817,1978,95513
5817,1977,96016
5817,1976,68887
5817,1975,62918
5817,1974,75996
5817,1973,70894
5817,1972,66715
5817,1971,67474
5817,1970,62716
5817,1969,56930
5817,1968,47352
5500,1998,51896
5500,1999,62521
5817,1979,106335
5105,1974,8241
5105,2006,3412
5105,2004,2881
5105,1976,7912
5105,1977,10512
5105,1978,5670
5105,1979,5809
5105,1980,6013
5105,1981,7215
5105,1982,5342
5105,1983,5799
5105,1984,4459
5105,1985,4276
5105,1986,3707
5404,1995,1360190
5105,1987,4233
5105,2005,2957
5105,1988,2813
5105,1990,2088
5105,1991,1923
5105,1992,1335
5105,1993,1502
5105,1994,1527
5105,1995,2051
5105,1996,2227
5105,1997,2371
5105,1998,2552
5105,2000,1427
5105,2001,2158
5105,2002,2302
5105,2003,2981
5105,1989,2578
5204,1963,8119
5503,2007,159
5204,1965,10995
5402,1977,463781
5402,1976,468105
5402,1975,401710
5402,1974,468260
5402,1973,577249
5402,1972,476404
5402,1971,466782
5706,1969,1077293
5706,1968,1052911
5402,1970,494826
5402,1969,504644
5402,1968,526942
5402,1967,490662
5402,1966,500846
5303,1991,260
5402,1965,444752
5402,1963,453653
5303,1992,293
5402,1962,449427
5503,1977,48
5303,1993,670
5303,1994,1617
5303,1995,2342
5303,1996,1788
5303,1997,1914
5303,1998,2278
5303,1999,2443
5303,2000,4130
5303,2001,3633
5303,2002,6860
5402,1964,445317
5303,2003,6664
5303,1990,337
5303,1988,118
5303,1967,487
5303,1968,480
5303,1969,608
5303,1970,540
5303,1971,496
5402,1984,448676
5402,1983,433407
5303,1972,505
5303,1973,32
5303,1974,227
5303,1975,639
5303,1976,656
5402,1982,441135
5503,1975,51
5303,1989,1054
5503,1976,27
5402,1980,428149
5402,1979,447255
5303,1977,766
5303,1978,100
5303,1979,171
5303,1980,182
5303,1981,189
5303,1982,35
5303,1983,136
5402,1978,429505
5303,1984,349
5303,1985,217
5303,1986,628
5303,1987,331
5402,1981,450508
5303,1966,1033
5303,2004,8441
5303,2006,11473
5401,2005,423742
5706,1967,968133
5401,2004,400291
5401,2003,350206
5401,2002,285066
5401,2001,215277
5401,2000,181533
5401,1999,159801
5401,1998,185329
5401,1997,126326
5401,1996,156326
5706,1966,960229
5706,1965,944983
5706,1964,863395
5304,1972,26200
5706,1963,833383
5304,1974,37334
5304,1975,35492
5304,1976,49274
5304,1977,40211
5304,1978,43256
5304,1979,46104
5304,1980,56107
5304,1981,60455
5304,1982,48866
5304,1983,59186
5304,1984,57801
5304,1985,53431
5304,1986,63832
5304,1987,62303
5304,1973,33728
5303,2005,9725
5304,1971,24213
5304,1969,25654
5303,2007,12276
5303,2008,19139
5303,2009,32470
5303,2010,55697
5303,2011,54162
5303,2012,44299
5303,2013,40991
5303,2014,63277
5402,1961,397329
5303,2015,70116
5401,2016,616852
5401,2015,587473
5401,2014,600184
5303,2016,81527
5304,1970,21087
5304,1961,13954
5304,1963,17723
5304,1964,16976
5401,2013,588857
5401,2012,578240
5401,2011,605655
5401,2010,546025
5401,2009,475231
5401,2008,603811
5401,2007,641186
5304,1965,20433
5304,1966,21371
5401,2006,503640
5304,1967,26189
5304,1968,24035
5304,1962,14289
5503,1978,20
5402,1985,428215
5706,1971,1128630
5801,1965,17683
5302,1996,501961
5302,1997,476739
5302,1998,446758
5302,1999,503353
5302,2000,529206
5801,1964,18716
5801,1963,18485
5302,2001,511080
5302,2002,549811
5402,2000,471303
5402,1999,466605
5402,1998,463633
5402,1997,453768
5801,1966,20648
5402,1996,437543
5402,1994,459361
5402,1993,438681
5402,1992,453136
5402,1991,447344
5402,1990,430431
5402,1989,443494
5402,1988,449093
5402,1987,474937
5302,2003,598996
5402,1986,435873
5801,1962,15398
5801,1961,15006
5706,2016,3613930
5302,2004,649796
5402,1995,436527
5302,2005,682089
5302,1995,553519
5302,1993,362361
5503,1967,123
5302,1968,26241
5302,1969,43575
5402,2001,473693
5302,1970,95888
5302,1971,50562
5801,1969,20136
5801,1968,21233
5801,1967,18721
5302,1972,89367
5302,1973,115997
5302,1974,103171
5302,1975,66018
5302,1976,105392
5302,1994,461604
5302,1977,116727
5302,1979,152944
5302,1980,139255
5302,1981,148310
5302,1982,160966
5302,1983,165047
5302,1984,159203
5302,1985,150805
5302,1986,212138
5302,1987,234109
5302,1988,285507
5302,1989,288372
5302,1990,290827
5302,1991,347642
5302,1992,364444
5302,1978,156825
5706,1970,1085756
5706,2015,3467855
5706,2013,3383716
5302,2016,767447
5503,1968,165
5503,1969,137
5503,1970,852
5503,1971,864
5503,1972,930
5303,1961,780
5303,1962,658
5503,1973,85
5503,1974,58
5303,1963,413
5706,1988,1610049
5706,1987,1622031
5706,1986,1545824
5302,2015,759692
5706,1985,1489651
5706,1984,1488609
5706,1983,1417302
5706,1982,1445951
5706,1981,1517778
5706,1980,1405424
5706,1979,1412732
5303,1965,323
5706,1978,1392047
5706,1977,1364488
5706,1976,1552588
5706,1975,1233492
5706,1974,1220386
5706,1973,1418759
5706,1972,1309690
5303,1964,1270
5706,2014,3302708
5302,2014,731603
5706,1989,1704787
5302,2006,692006
5302,2007,726500
5302,2008,673926
5706,2012,3354895
5706,2011,3377971
5302,2009,614456
5706,2010,3235551
5706,2009,3053589
5302,2010,719156
5302,2011,789577
5302,2012,771863
5706,2008,3261444
5706,2007,3606463
5706,2006,3253205
5302,2013,734540
5706,2005,2940823
5706,2003,2791221
5706,2002,2550354
5706,2001,2502307
5706,2000,2371015
5706,1999,2284434
5706,1998,2282966
5706,1997,2216960
5706,1996,2111531
5706,1995,1980503
5706,1994,2084531
5706,1993,1932666
5706,1992,2037356
5706,1991,2102213
5706,1990,1920685
5706,2004,2749639
5401,1995,124251
5401,1994,205421
5401,1993,228765
5400,1973,1652910
5400,1974,1476260
5400,1975,1489839
5400,1976,1826750
5400,1977,1618981
5400,1978,1600673
5400,1979,1669372
5400,1980,1655509
5400,1981,1788144
5400,1982,1771559
5400,1983,1673213
5400,1984,1796836
5400,1985,1813166
5400,1986,1852842
5400,1972,1595184
5400,1987,1910736
5400,1989,1973052
5400,1990,2191612
5400,1991,2320670
5400,1992,2405916
5400,1993,2188289
5400,1994,2304594
5400,1995,2108652
5400,1996,2253053
5400,1997,2322050
5400,1998,2440752
5400,1999,2402774
5400,2000,2508501
5400,2001,2657594
5400,2002,2774244
5400,1988,1906961
5400,2003,3059796
5400,1971,1395283
5400,1969,1296358
5305,2003,132270
5504,1975,2235
5504,1974,2098
5504,1973,2288
5401,1978,198659
5401,1977,240885
5305,2004,132683
5305,2005,145043
5504,1972,1974
5401,1976,261344
5401,1975,251120
5305,2006,151024
5305,2007,202118
5305,2008,196704
5400,1970,1366937
5305,2009,119647
5305,2011,221135
5305,2012,225146
5305,2013,212485
5305,2014,256508
5305,2015,260607
5305,2016,289361
5400,1961,771812
5400,1962,949796
5400,1963,975798
5400,1964,1021107
5400,1965,1082588
5400,1966,1199736
5400,1967,1154714
5400,1968,1266730
5305,2010,222116
5305,2002,105242
5400,2004,3058479
5400,2006,3617065
5503,2009,13
5401,1966,231306
5401,1967,171962
5503,1989,179
5503,1990,131
5503,1991,11
5503,1992,7
5401,1968,195500
5401,1969,206547
5503,1993,7
5503,1994,12
5503,1995,15
5503,1996,33
5503,1997,20
5401,1965,135639
5503,1998,20
5401,1970,254401
5503,1999,20
5401,1973,221203
5401,1972,264441
5503,2000,10
5503,2001,5
5503,2002,27
5503,2003,116
5503,2004,393
5401,1971,245419
5503,2005,157
5100,2016,126466
5503,2006,186
5503,2008,5
5401,1974,237954
5400,2005,3249235
5401,1964,157269
5401,1962,140057
5400,2007,4044763
5400,2008,3686904
5400,2009,3374855
5400,2010,3617701
5504,1971,1977
5504,1970,2897
5400,2011,3781007
5503,1988,74
5504,1969,2460
5400,2012,3759980
5400,2013,3809649
5400,2014,3738205
5400,2015,3861647
5504,1968,2326
5401,1963,157201
5504,1967,1805
5504,1965,1586
5504,1964,1063
5504,1963,203
5504,1962,647
5400,2016,3999429
5504,1961,653
5503,2016,460
5503,2015,220
5503,2014,349
5503,2013,29
5503,2012,36
5503,2011,17
5503,2010,6
5401,1961,104932
5504,1966,4671
5504,1976,2274
5305,2001,111272
5305,2000,91220
5304,2004,132053
5304,2005,167124
5304,2006,165216
5304,2007,205750
5304,2008,200548
5304,2009,180992
5304,2010,220837
5304,2011,220182
5304,2012,219660
5504,2011,2468
5504,2010,2461
5304,2013,214808
5304,2014,219444
5304,2015,217265
5304,2003,105614
5304,2016,231650
5305,1962,15795
5305,1963,19554
5305,1964,23166
5305,1965,22887
5504,2009,2591
5504,2008,2414
5504,2007,2882
5504,2006,2608
5504,2005,2565
5504,2004,2693
5504,2003,2304
5305,1966,21756
5305,1967,22692
5504,2002,2251
5305,1961,12470
5504,2001,2114
5304,2002,114727
5304,2000,75108
5401,1992,328771
5401,1991,175078
5304,1988,90586
5401,1990,236163
5401,1989,240045
5401,1988,266890
5304,1989,94943
5304,1990,84135
5304,1991,60869
5401,1987,253335
5401,1986,267274
5401,1985,282775
5401,1984,269038
5401,1983,225088
5304,2001,89972
5401,1982,299625
5304,1992,69323
5706,1961,661326
5304,1993,69141
5304,1994,80946
5304,1995,76236
5504,2016,1915
5504,2015,2522
5504,2014,2515
5504,2013,2446
5504,2012,2334
5304,1996,82534
5304,1997,84157
5304,1998,56594
5304,1999,78947
5706,1962,831309
5504,2000,1947
5504,1999,1783
5504,1998,2104
5504,1980,1550
5504,1979,3174
5504,1978,1429
5504,1977,1369
5305,1978,93359
5305,1979,91866
5305,1980,90034
5305,1981,84446
5305,1982,78024
5305,1983,84536
5305,1984,77029
5305,1985,66450
5305,1986,68741
5305,1987,79537
5503,1984,13
5305,1988,71228
5305,1990,45540
5305,1991,54294
5305,1992,47868
5305,1993,46189
5305,1994,58186
5305,1995,71155
5305,1996,65574
5305,1997,79969
5503,1985,7
5503,1986,11
5305,1998,100289
5401,1979,247780
5305,1999,94095
5503,1987,9
5305,1989,53033
5503,1983,9
5503,1982,18
5503,1981,68
5504,1997,1074
5504,1996,1012
5504,1995,1778
5504,1994,1722
5401,1981,265743
5401,1980,240768
5503,1979,22
5305,1968,20690
5305,1969,19711
5305,1970,27501
5305,1971,28541
5305,1972,30546
5504,1993,1687
5504,1992,1593
5305,1973,45585
5305,1974,52994
5305,1975,50166
5503,1980,29
5504,1981,1830
5504,1982,1852
5504,1983,2186
5504,1984,2218
5504,1985,2590
5503,1966,113
5504,1986,1816
5504,1988,1087
5504,1989,1410
5504,1990,982
5504,1991,1001
5305,1977,106901
5305,1976,72868
5504,1987,1217
5204,1964,10322
5503,1965,165
5402,2003,517019
5206,1977,20563
5206,1978,25546
5206,1979,34131
5206,1980,38985
5206,1981,34767
5206,1982,35809
5206,1983,37737
5206,1984,35200
5206,1985,29119
5206,1986,31024
5206,1987,30463
5206,1988,18757
5206,1989,16189
5206,1990,17620
5206,1976,24279
5206,1991,18625
5206,1993,19699
5206,1994,18829
5403,1983,59342
5403,1982,54239
5403,1981,50217
5403,1980,43123
5403,1979,50249
5403,1978,50856
5803,1977,60871
5403,1977,40838
5403,1976,37771
5403,1975,20007
5502,1990,2752
5502,1991,3768
5206,1992,18439
5502,1992,3303
5206,1975,25130
5206,1973,35701
5204,2012,167945
5502,1978,2461
5502,1979,3402
5502,1980,2971
5204,2013,214899
5204,2014,183313
5204,2015,199685
5502,1981,3561
5502,1982,3315
5502,1983,3326
5502,1984,2992
5403,1984,62533
5204,2016,204857
5502,1985,2956
5206,1974,35358
5502,1986,2327
5502,1988,2927
5502,1989,3021
5206,1961,10885
5206,1962,17001
5206,1963,20619
5206,1964,21886
5206,1965,16308
5206,1966,24923
5206,1967,20082
5206,1968,14593
5206,1969,27787
5206,1970,32472
5206,1971,37632
5206,1972,40508
5502,1987,2195
5502,1977,2713
5206,1995,20446
5206,1997,16905
5206,2016,23678
5403,1973,34133
5207,1961,20839
5207,1962,17998
5207,1963,20309
5207,1964,19325
5207,1965,18101
5207,1966,14161
5207,1967,21391
5207,1968,19467
5403,1972,41747
5403,1971,27963
5403,1970,34805
5207,1969,14773
5403,1974,30643
5207,1970,15584
5403,1968,26968
5403,1967,21286
5403,1966,22466
5403,1965,16289
5207,1971,17544
5803,1961,23672
5802,2016,84297
5802,2015,71900
5802,2014,87603
5802,2013,68361
5802,2012,66306
5802,2011,62133
5802,2010,56936
5207,1972,23025
5403,1969,38752
5206,1996,18676
5803,1962,28410
5803,1964,34514
5206,1998,13095
5803,1976,67038
5803,1975,57582
5206,1999,11351
5206,2000,10562
5206,2001,11929
5803,1974,71088
5803,1973,69367
5803,1972,69733
5803,1971,68943
5803,1970,60518
5803,1969,50981
5803,1968,37019
5803,1967,42008
5803,1963,34659
5206,2002,12372
5803,1966,46405
5803,1965,31534
5206,2004,13219
5206,2005,21561
5206,2006,23473
5206,2007,21763
5206,2008,24106
5206,2009,19012
5206,2010,21152
5206,2011,16069
5206,2012,20328
5206,2013,17977
5206,2014,17070
5206,2015,21316
5206,2003,14231
5207,1973,25803
5502,1976,2553
5204,2011,180092
5204,1975,13808
5403,2016,475262
5403,2015,417206
5204,1976,18141
5403,2014,400640
5403,2013,386306
5403,2012,368103
5204,1977,24172
5403,2011,365285
5403,2010,360146
5803,1997,60549
5803,1996,60692
5403,2009,338623
5502,1965,3045
5204,1974,16694
5803,1995,64856
5204,1979,29908
5204,1980,33455
5204,1981,33684
5204,1982,16804
5204,1983,10474
5204,1984,10881
5204,1985,8717
5204,1986,6269
5204,1987,7493
5204,1988,6961
5803,1994,63356
5204,1989,15302
5204,1990,30578
5204,1991,23607
5204,1978,27834
5403,2008,376227
5204,1973,15096
5404,1961,260687
5204,1966,12531
5803,2006,58273
5204,1967,12086
5204,1968,10675
5803,2005,56595
5803,2004,51491
5803,2003,49138
5803,2002,48045
5803,2001,49044
5803,2000,48767
5803,1999,52642
5404,1968,517320
5501,2013,135195
5803,1998,44109
5204,1972,14810
5501,2014,158231
5404,1967,470804
5501,2016,182611
5204,1969,11374
5502,1961,3420
5502,1962,3323
5502,1963,2533
5404,1966,445118
5502,1964,2843
5404,1965,485908
5404,1964,401470
5204,1970,14674
5204,1971,10799
5404,1963,347080
5404,1962,346261
5501,2015,172168
5502,1975,3268
5403,2007,364058
5403,2005,309920
5803,1987,59926
5803,1986,64782
5803,1985,63381
5803,1984,70041
5803,1983,75826
5204,2001,104997
5803,1982,69325
5803,1981,76595
5803,1980,79328
5803,1979,71970
5204,2002,127903
5502,1966,3128
5204,2003,122947
5502,1967,3568
5803,1988,55520
5502,1968,4023
5502,1970,5599
5502,1971,6219
5204,2004,126706
5502,1972,3636
5502,1973,4024
5803,1978,64805
5502,1974,3894
5204,2005,117925
5204,2006,131532
5204,2007,156871
5204,2008,156293
5403,1985,79851
5204,2009,129581
5204,2010,152779
5502,1969,4449
5403,2006,327273
5803,1989,45782
5403,1987,68255
5403,2004,317082
5403,2003,330436
5403,2002,286545
5803,1993,61147
5803,1992,55483
5403,2001,277153
5403,2000,247378
5403,1999,220336
5403,1998,233731
5403,1997,202927
5403,1996,189017
5403,1995,187684
5204,1992,36360
5204,1993,49845
5403,1986,61896
5204,1994,59262
5204,1996,15825
5204,1997,47184
5204,1998,54958
5204,1999,81629
5204,2000,100146
5803,1991,52966
5403,1994,146982
5803,1990,49282
5403,1993,130215
5403,1992,132099
5403,1991,134311
5403,1990,86540
5403,1989,72024
5403,1988,58495
5204,1995,40300
5802,2009,42458
5802,2008,49707
5207,1974,42214
5300,1986,345339
5300,1987,376280
5300,1988,447439
5300,1989,437402
5300,1990,420839
5300,1991,463065
5300,1992,485328
5502,2000,1562
5502,2001,2122
5502,2002,2728
5502,2003,2816
5502,2004,2850
5502,2005,2996
5502,2006,2970
5300,1985,270903
5801,1983,12526
5502,2008,3859
5502,2009,3387
5300,1993,491221
5300,1994,608673
5300,1995,706621
5300,1996,652576
5300,1997,645678
5300,1998,609004
5300,1999,681044
5300,2000,701156
5300,2001,717370
5300,2002,778769
5300,2003,848243
5300,2004,929717
5502,2007,3169
5300,2005,1014878
5300,1984,294382
5300,1982,287891
5801,1998,31298
5801,1997,14029
5801,1996,11905
5801,1995,9782
5801,1994,7346
5801,1993,6697
5801,1992,5660
5801,1991,11524
5801,1990,9516
5502,1998,2752
5801,1989,11093
5300,1969,89548
5300,1970,145016
5300,1971,103812
5300,1983,308905
5300,1972,146618
5300,1974,193726
5300,1975,152315
5801,1988,13074
5502,1999,2060
5801,1987,13509
5801,1986,11071
5801,1985,7895
5801,1984,9462
5300,1976,228190
5300,1977,264605
5300,1978,293540
5300,1979,291085
5300,1980,285578
5300,1981,293400
5300,1973,195342
5801,1999,18384
5300,2006,1030888
5300,2008,1106985
5502,2015,3318
5502,2016,3284
5503,1961,74
5503,1962,95
5503,1963,107
5503,1964,125
5801,1982,22692
5801,1981,30925
5301,2013,18921
5801,1980,26580
5801,1979,28280
5301,2014,18662
5801,1978,21430
5801,1977,37913
5502,2014,5431
5801,1976,14546
5801,1974,22771
5801,1973,26229
5801,1972,18789
5801,1971,25797
5801,1970,21525
5301,2015,17312
5301,2016,14364
5302,1961,23738
5302,1962,21086
5302,1963,31260
5302,1964,27901
5302,1965,31426
5302,1966,33157
5302,1967,31858
5801,1975,15266
5300,2007,1160369
5502,2013,4433
5502,2011,4138
5300,2009,960915
5300,2010,1228691
5300,2011,1301563
5300,2012,1279619
5300,2013,1221745
5300,2014,1289494
5300,2015,1324992
5300,2016,1384349
5301,1992,3400
5301,1993,12860
5301,1994,6320
5301,1995,3369
5301,1996,719
5301,1997,2899
5502,2012,4309
5301,1998,3085
5301,1999,2206
5301,2000,1491
5301,2001,1413
5301,2002,2129
5301,2003,4699
5301,2004,6744
5301,2005,10897
5301,2006,11169
5301,2007,13725
5301,2008,16668
5301,2009,13350
5301,2010,10885
5301,2011,16507
5301,2012,18651
5502,2010,3814
5801,2000,15967
5801,2001,24434
5801,2002,18105
5207,1997,104378
5207,1998,118533
5207,1999,99710
5207,2000,106315
5207,2001,100226
5207,2002,73755
5207,2003,75303
5207,2004,82326
5207,2005,99056
5403,1962,14051
5403,1961,8864
5402,2016,564215
5402,2015,548747
5402,2014,543087
5207,1996,128344
5402,2013,550112
5802,1997,16016
5207,2006,122258
5207,2007,147940
5207,2008,177355
5207,2009,137768
5207,2010,184082
5802,1996,18463
5802,1995,24487
5802,1994,29455
5402,2011,545506
5802,1993,27270
5402,2010,518200
5207,2011,199294
5207,2012,187417
5402,2012,544218
5207,2013,211148
5207,1995,138859
5207,1993,85149
5207,1975,31893
5207,1976,36413
5207,1977,50740
5207,1978,46401
5207,1979,52599
5207,1980,43383
5207,1981,54643
5207,1982,41063
5207,1983,15638
5802,2007,41358
5802,2006,33905
5207,1984,25775
5802,2005,30606
5802,2004,27344
5207,1994,91987
5802,2003,22943
5802,2001,16753
5802,2000,17958
5802,1999,15802
5802,1998,18610
5403,1964,17051
5403,1963,17864
5207,1985,19647
5207,1986,18258
5207,1987,16177
5207,1988,16323
5207,1989,6853
5207,1990,16940
5207,1991,31547
5207,1992,43015
5802,2002,24030
5207,2014,214825
5207,2015,187107
5207,2016,183340
5802,1966,4664
5802,1965,3411
5802,1964,3198
5802,1963,2927
5802,1962,2873
5802,1961,2848
5801,2016,63068
5801,2015,52605
5801,2014,61511
5801,2013,41836
5402,2005,518479
5502,1993,4017
5502,1994,3791
5402,2004,505386
5300,1965,75069
5502,1995,4583
5502,1997,3323
5801,2012,43041
5801,2011,35894
5300,1966,77317
5300,1967,81226
5300,1968,71446
5801,2010,42585
5801,2009,39735
5801,2008,35722
5801,2007,36608
5801,2006,43246
5801,2005,32736
5801,2004,23734
5801,2003,27338
5502,1996,2433
5402,2006,544903
5402,2007,546559
5802,1967,4336
5402,2009,498786
5402,2008,534175
5802,1992,12899
5802,1991,9194
5802,1990,11309
5802,1989,11016
5802,1988,16128
5802,1987,10139
5802,1986,9182
5802,1985,8790
5802,1984,9554
5802,1983,10645
5802,1982,10928
5802,1981,10431
5802,1980,5333
5802,1979,3920
5802,1978,4921
5802,1968,4661
5802,1969,4756
5300,1964,69313
5300,1963,68950
5300,1962,51828
5802,1970,4068
5402,2002,470116
5300,1961,50942
5802,1972,4087
5802,1973,4911
5802,1974,5379
5802,1975,4063
5802,1976,3115
5802,1977,3495
5802,1971,5764
5100,2015,102716
5817,2016,201905
5100,2013,119929
5000,1962,1206449
5000,1961,1022189
351,1961,14056
351,1962,15091
351,1963,19950
351,1964,13838
351,1965,15160
351,1966,13062
351,1967,12569
351,1968,14271
351,1969,14008
351,1970,15450
351,1971,17334
351,1972,18538
351,1973,20127
351,1974,19784
351,1975,18584
5000,1963,1292836
351,1976,20548
5000,1964,1349660
5000,1966,1586032
5000,1983,2316380
5000,1982,2429203
5000,1981,2490990
5000,1980,2360694
5000,1979,2381321
5000,1978,2302245
5000,1977,2304949
5000,1976,2393139
5000,1975,1990175
5000,1974,2096644
5000,1973,2242079
5000,1972,2100684
5000,1971,1842221
5000,1970,1856950
5000,1969,1725321
5000,1968,1652097
5000,1967,1533046
5000,1965,1433789
5000,1984,2530370
351,1977,21783
351,1979,29338
351,2001,62324
351,2002,72701
351,2003,93401
351,2004,109755
351,2005,120673
351,2006,134064
351,2007,161628
351,2008,190874
351,2009,198833
351,2010,259668
351,2011,270904
351,2012,242468
351,2013,213370
351,2014,212527
351,2015,252614
351,2016,258312
5817,2015,188217
351,2000,70133
351,1978,24893
351,1999,74510
351,1997,94972
351,1980,29515
5100,2014,121282
351,1982,37848
351,1983,43754
351,1984,40871
351,1985,41875
351,1986,51396
351,1987,57363
351,1988,73347
351,1989,66523
351,1990,74308
351,1991,87503
351,1992,77036
351,1993,74555
351,1994,77811
351,1995,79148
351,1996,97073
351,1998,86798
5000,1985,2530819
351,1981,34078
5000,1987,2753357
5100,1982,31297
5100,1981,36079
5100,1980,28778
5100,1979,30229
5100,1978,29862
5100,1977,35260
5100,1976,25290
5100,1975,26228
5100,1974,31160
5100,1973,32548
5100,1972,24850
5100,1971,31898
5100,1970,26729
5100,1969,27244
5100,1968,31043
5100,1967,32317
5100,1966,28281
5100,1965,25586
5100,1964,27292
5100,1963,20965
5100,1962,18567
5100,1961,17589
5000,2016,8053059
5000,2015,7865324
5000,2014,7538817
5100,1983,30081
5100,1984,28176
5100,1985,18783
5100,1986,18572
5100,2012,105230
5000,1986,2640415
5100,2011,88569
5100,2010,82176
5100,2009,81088
5100,2008,70146
5100,2007,67770
5100,2006,53356
5100,2005,49158
5100,2004,38081
5100,2003,37875
5100,2002,40152
5000,2013,7447609
5100,2001,37807
5100,1999,36835
5100,1998,37309
5100,1997,37454
5100,1996,29794
5100,1995,27132
5100,1994,18700
5100,1993,16201
5100,1992,20410
5100,1991,20383
5100,1990,18917
5100,1989,20088
5100,1987,25607
5100,2000,40091
5000,2012,7216095
5100,1988,25094
5000,1989,2889430
5000,1996,3680834
5000,1997,3812854
5000,1998,3904107
5000,1999,4016808
5000,2000,4233618
5000,2001,4429367
5000,2002,4731559
5000,1995,3573953
5000,2003,5163803
5000,2005,5779791
5000,1988,2824739
5000,2007,7066897
5000,2008,6701963
5000,2009,6081547
5000,2010,6814045
5000,2011,7168201
5000,2004,5348570
5000,1994,3608450
5000,2006,6324196
5000,1992,3476951
5000,1990,3132340
5000,1993,3325525
5000,1991,3297202
221,1980,3343
46,2002,58
166,1984,4000
47,1996,40
165,1968,239
164,1990,120
164,1989,170
221,2002,1623
221,1989,3251
46,1999,40
221,1986,4176
221,1985,3142
221,1984,4290
221,1983,4861
221,1982,3524
221,1981,4186
221,1988,3471
221,1987,3000
46,1997,40
46,1996,50
168,1964,1400
168,1965,1600
168,1966,1700
168,1967,2000
168,1968,2300
168,1969,2500
168,1983,954
168,1990,509
168,1994,237
168,1995,639
168,1997,783
168,1998,400
168,1999,360
168,2002,356
168,1963,1300
168,1962,1200
168,1961,1100
46,1998,10
221,1979,5394
221,1978,7347
221,1977,6788
51,1992,8900
153,2000,1000
153,1999,800
153,1995,3200
153,1994,2800
153,1993,2300
153,1992,2000
153,1991,2300
153,1990,1700
153,1989,1900
153,1988,1800
153,1987,1200
250,2002,93
151,2004,566
151,2002,2558
151,2001,635
151,2000,653
151,1999,684
150,2011,456338
150,2010,457694
150,2009,436104
150,2008,448768
150,2007,475448
54,2007,37993
54,2008,38852
54,2009,39004
54,2010,43585
156,2004,23681
156,2006,28249
156,2007,28556
156,2011,18870
107,1986,350
107,1987,360
107,1988,250
107,1989,330
107,1990,200
107,1991,200
107,1992,210
107,1993,150
107,1994,200
107,2007,1445
98,1993,7556
160,2002,6
160,2001,10
169,1999,3529
160,2000,10
160,1998,10
160,1996,10
159,2003,1075
159,2001,530
159,1996,170
49,1985,9266
49,1989,5814
49,1999,3414
167,2005,45280
167,2006,50295
167,2007,61565
167,2008,58072
167,2011,59123
160,1999,10
170,1992,3279
193,1999,7
171,1966,1880
190,2002,5
190,1978,11
36,2002,36
189,1972,45
189,1971,50
189,1970,40
188,1999,30
188,1998,40
37,1999,1
37,2013,0
191,1991,20
184,1988,3
39,2001,20
39,2002,24
39,2008,130
185,1995,61747
185,1994,139543
40,1970,275
183,1991,730
183,1977,3700
183,1976,4200
183,1974,2400
39,2000,110
191,1992,10
191,1993,20
191,1994,10
193,1997,5
193,1996,24
193,1994,2
193,1993,1
193,1992,1
32,1992,120
244,2002,135
244,2001,75
244,2000,50
244,1999,70
244,1998,30
244,1997,30
244,1996,40
244,1995,20
244,1994,30
244,1993,30
244,1992,70
244,1991,60
244,1982,70
191,1999,30
191,1998,30
191,1996,40
191,1995,20
183,1973,1300
171,1964,1330
40,2002,5908
193,2002,4
199,2005,12851
199,2006,16356
199,2007,20407
199,2008,20691
199,2009,17833
72,1977,1577
199,2010,20151
179,1999,700
179,1998,760
179,1997,2031
27,1999,1000
179,1996,1977
193,2000,1
174,2010,35732
174,2009,40076
174,2008,36035
174,2001,23901
128,1997,1142
128,1998,1716
173,2007,132630
171,2013,16611
171,2006,7421
179,1977,600
