geo,year,sugar_crops_domestic_supply_quantity_cce
120,2011,1222000
120,2005,196100
120,1996,87060
120,1995,62327
120,1994,65141
120,1979,26108
120,1980,24083
120,1981,24100
120,1982,25650
120,1983,30348
120,1984,54525
120,1985,73000
120,1986,73328
120,1987,112853
120,1988,107091
120,1989,126047
120,1990,96360
120,1991,80491
120,1992,94416
120,1993,89555
120,2012,1036314
120,1978,19589
120,2013,841699
119,1993,298392
119,2013,1160
121,1961,27300
121,1962,32902
121,1963,37392
121,1964,74678
121,1965,69641
119,2012,1627
121,1966,115916
121,1968,119469
121,1969,94615
121,1970,101031
121,1971,146564
121,1972,190657
121,1973,139851
121,1967,110369
119,2011,1029
119,2010,1277
119,2009,710
119,1994,258740
119,1995,293158
119,1996,257800
119,1997,373588
119,1998,552050
119,1999,551500
119,2000,421780
119,2001,491844
119,2002,622300
119,2003,507560
119,2004,499732
119,2005,482400
119,2006,473900
119,2007,10800
119,2008,135
119,1992,402600
120,1977,17840
120,1976,16965
120,1975,7000
118,1998,522
118,1999,559
118,2000,574
118,2001,346
118,2002,49
118,2003,233
118,1997,432
118,2004,78
118,2006,124
118,2007,126
118,2008,124
118,2009,282
118,2010,0
118,2011,92
118,2005,21
118,1996,497
118,1995,528
118,1994,491
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,1019
118,1989,1059
118,1990,520
118,1991,25
118,1992,905
118,1993,835
118,2012,25
118,2013,2018
113,1992,94600
113,1993,152200
113,2013,195415
120,1961,4500
120,1962,4500
120,1963,4500
120,1964,9000
120,1965,8500
120,1966,8300
120,1967,8000
120,1968,7500
120,1969,8000
120,1970,7000
120,1971,7500
120,1972,7800
120,1973,8000
120,1974,8000
113,2012,102010
121,1974,80565
113,2011,158818
113,2009,54000
113,1994,222200
113,1995,107400
113,1996,189831
113,1997,205467
113,1998,430846
113,1999,533906
113,2000,430112
113,2001,259017
113,2002,480085
113,2003,681915
113,2004,655370
113,2005,228834
113,2006,198159
113,2007,235432
113,2008,97998
113,2010,139172
129,1982,1408565
121,1975,50250
121,1977,123204
126,1997,962100
126,1998,948101
126,1999,868800
126,2000,913800
126,2001,812756
126,2002,1033510
126,1996,715500
126,2003,887801
126,2005,902329
126,2006,700423
126,2007,779697
126,2008,472120
126,2009,682000
126,2010,707596
126,2004,904871
126,1995,752400
126,1994,509000
126,1993,585300
123,2000,250000
123,2001,255000
123,2002,255000
123,2003,255000
123,2004,255000
123,2005,255000
123,2006,255000
123,2007,265000
123,2008,265000
123,2009,265000
123,2010,265000
123,2011,265000
123,2012,265000
123,2013,265000
126,1992,621500
126,2011,877798
123,1999,250000
126,2012,936187
256,2000,7
129,1967,980280
129,1968,948975
129,1969,1112910
129,1970,1155000
129,1971,1189690
129,1972,1043200
129,1966,1036120
129,1973,1191255
129,1975,1377545
129,1976,1287178
129,1977,1280715
129,1978,1374930
129,1979,1444320
129,1980,1394990
129,1974,1571530
129,1965,1010470
129,1964,1015425
129,1963,1015000
256,2001,0
256,2002,0
256,2003,0
256,2004,2
256,2005,2
256,2006,1
256,2007,7
256,2008,2
256,2009,1
256,2010,0
256,2011,0
256,2012,1
256,2013,0
129,1961,838000
129,1962,850000
126,2013,1033939
123,1998,250000
123,1997,250000
123,1996,245000
121,1997,361996
121,1998,304735
121,1999,374231
121,2000,346438
121,2001,15214
121,2002,0
121,1996,246611
121,2003,0
121,2005,79200
121,2006,35000
121,2007,37000
121,2008,30900
121,2009,1000
121,2010,2100
121,2004,84796
121,1995,249835
121,1994,233116
121,1993,188647
121,1978,118500
121,1979,108500
121,1980,43500
121,1981,100525
121,1982,61730
121,1983,62000
121,1984,76250
121,1985,81700
121,1986,81850
121,1987,90503
121,1988,90314
121,1989,97368
121,1990,95075
121,1991,8470
121,1992,208793
121,2011,3000
121,2012,1280
121,2013,1300
123,1961,20000
123,1981,155000
123,1982,155000
123,1983,155000
123,1984,160000
123,1985,175000
123,1986,195000
123,1987,210000
123,1988,225000
123,1989,225000
123,1990,210000
123,1991,225000
123,1992,225000
123,1993,230000
123,1994,235000
123,1995,240000
123,1980,150000
121,1976,160300
123,1979,140000
123,1977,142300
123,1962,21000
123,1963,22000
123,1964,23000
123,1965,24000
123,1966,25000
123,1967,30000
123,1968,35000
123,1969,40000
123,1970,45000
123,1971,50000
123,1972,55000
123,1973,60000
123,1974,70000
123,1975,82000
123,1976,92000
123,1978,140000
58,2006,6999063
100,1987,186089504
100,1985,170319200
70,2006,3000
70,2007,3000
70,2008,3000
70,2009,3000
70,2010,3000
70,2011,3000
70,2005,3000
70,2012,3200
74,1961,8500
74,1962,9000
74,1963,9000
74,1964,9500
74,1965,9500
74,1966,10000
70,2013,3500
70,2004,3000
70,2003,3100
70,2002,3000
70,1987,2600
70,1988,2700
70,1989,2700
70,1990,2700
70,1991,2800
70,1992,2800
70,1993,2800
70,1994,2800
70,1995,2800
70,1996,2800
70,1997,2800
70,1998,3000
70,1999,3000
70,2000,3200
70,2001,3000
74,1967,10000
70,1986,2600
74,1968,12000
74,1970,13000
74,1990,218745
74,1991,206797
74,1992,171108
74,1993,189703
74,1994,170592
74,1995,199336
74,1989,206771
74,1996,185027
74,1998,191371
74,1999,152050
74,2000,236475
74,2001,235000
74,2002,235000
74,2003,190000
74,1997,181969
74,1988,209775
74,1987,214921
74,1986,185951
74,1971,14000
74,1972,15000
74,1973,17000
74,1974,18000
74,1975,20000
74,1976,11670
74,1977,52150
74,1978,76120
74,1979,94030
74,1980,130000
74,1981,160000
74,1982,150000
74,1983,170000
74,1984,155000
74,1985,173892
74,1969,12000
74,2004,190000
70,1985,2600
70,1983,2500
68,1985,29916277
68,1986,25798601
68,1987,26446828
68,1988,28566018
68,1989,28287206
68,1990,31714945
68,1984,28692166
68,1991,29492805
68,1993,31804001
68,1994,29033692
68,1995,30568194
68,1996,31210155
68,1997,34368821
68,1998,31149501
68,1992,31658599
68,1983,26260290
68,1982,32260678
68,1981,36368535
68,1966,12878832
68,1967,12766926
68,1968,17556027
68,1969,17898157
68,1970,17537364
68,1971,19965269
68,1972,19270915
68,1973,22686594
68,1974,21554108
68,1975,23653814
68,1976,22853514
68,1977,26832150
68,1978,24418792
68,1979,26023544
68,1980,28392037
68,1999,32900578
70,1984,2500
68,2000,31119581
68,2002,33463988
70,1969,1500
70,1970,1700
70,1971,1700
70,1972,1700
70,1973,1900
70,1974,2000
70,1968,1500
70,1975,2100
70,1977,2300
70,1978,2400
70,1979,2500
70,1980,2600
70,1981,2700
70,1982,2750
70,1976,2200
70,1967,1500
70,1966,1300
70,1965,1300
68,2003,29358305
68,2004,30787894
68,2005,31149741
68,2006,29871908
68,2007,33230070
68,2008,30324793
68,2009,35128729
68,2010,31875326
68,2011,38104544
68,2012,33687564
68,2013,33613392
70,1961,1150
70,1962,1150
70,1963,1150
70,1964,1300
68,2001,26842101
74,2005,210000
74,2006,215000
74,2007,220000
79,1974,23960760
79,1975,25508415
79,1976,24013914
79,1977,29205039
79,1978,26315805
79,1979,25011111
79,1973,23231614
79,1980,26136500
79,1982,29861498
79,1983,21965075
79,1984,27836271
79,1985,28141554
79,1986,27935151
79,1987,26682618
79,1981,32378997
79,1972,21987049
79,1971,19812548
79,1970,19591875
73,2008,0
73,2009,78
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,14333201
79,1962,14425491
79,1963,19309409
79,1964,19683922
79,1965,16543251
79,1966,19325321
79,1967,20771876
79,1968,21079834
79,1969,18246521
79,1988,23176330
73,2007,0
79,1989,26942591
79,1991,25883761
79,2011,29818507
79,2012,27920870
79,2013,23077345
81,1961,30000
81,1962,40000
81,1963,51819
79,2010,23685231
81,1964,61776
81,1966,40000
81,1967,80000
81,1968,152000
81,1969,100000
81,1970,120000
81,1971,152000
81,1965,100386
79,2009,26203544
79,2008,23283446
79,2007,25125645
79,1992,27103448
79,1993,28605560
79,1994,24214665
79,1995,26048726
79,1996,26064859
79,1997,25769112
79,1998,26785618
79,1999,27578050
79,2000,27868815
79,2001,24716818
79,2002,26775193
79,2003,23738935
79,2004,27148323
79,2005,25383179
79,2006,20792556
79,1990,30315039
73,2006,0
73,2005,0
73,2004,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1973,0
75,1980,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1981,0
75,1972,0
75,1971,0
75,1970,0
74,2008,220000
74,2009,240000
74,2010,245000
74,2011,265000
74,2012,260000
74,2013,280000
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,2011,0
75,2012,0
75,2013,0
73,1992,24000
73,1993,12500
73,1994,8200
73,1995,12500
73,1996,360
73,1997,0
73,1998,0
73,1999,300
73,2000,300
73,2001,352
73,2002,300
73,2003,150
75,2010,-66
68,1965,16951433
75,2009,0
75,2007,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2008,0
68,1964,16148437
68,1963,13908830
68,1962,11562678
60,1996,3468510
60,1997,5114880
60,1998,5393050
60,1999,5166627
60,2000,5095324
60,2001,5332246
60,1995,3565322
60,2002,5023296
60,2004,5168400
60,2005,5454850
60,2006,4908146
60,2007,4986530
60,2008,5250020
60,2009,5336090
60,2003,4931531
60,1994,3614310
60,1993,3962983
60,1992,4264000
60,1977,3550379
60,1978,3596759
60,1979,3322122
60,1980,2565096
60,1981,2264430
60,1982,2373799
60,1983,3017409
60,1984,3402000
60,1985,3455000
60,1986,3647000
60,1987,3405000
60,1988,2736000
60,1989,2382000
60,1990,2956500
60,1991,3638000
60,2010,5166792
60,1976,3177254
60,2011,6162215
60,2013,6762995
63,2011,0
63,2012,588
63,2013,276
238,1993,1700000
238,1994,1200000
238,1995,1200000
63,2010,0
238,1996,1582180
238,1998,1649994
238,1999,2086336
238,2000,2176564
238,2001,2231667
238,2002,2232224
238,2003,2399994
238,1997,1489890
63,2009,363
63,2008,0
63,2007,83
63,1992,-7735
63,1993,-3483
63,1994,85
63,1995,1195
63,1996,0
63,1997,808
63,1998,537
63,1999,33
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,1719
63,2006,1048
60,2012,6487423
60,1975,3166266
60,1974,2953079
60,1973,2440112
59,1974,7018000
59,1975,7902000
59,1976,8445759
59,1977,8378670
59,1978,8296320
59,1979,8893516
59,1973,7349000
59,1980,8723000
59,1982,8938000
59,1983,8642000
59,1984,9678880
59,1985,10262863
59,1986,11438550
59,1987,9147486
59,1981,8913000
59,1972,7701000
59,1971,7486000
59,1970,6934000
58,2008,9344995
58,2009,8477041
58,2010,8351382
58,2011,8136019
58,2012,7383122
58,2013,7162465
59,1961,4186000
59,1962,4808000
59,1963,5153000
59,1964,4890000
59,1965,4739000
59,1966,5189000
59,1967,5261000
59,1968,6073945
59,1969,6867000
59,1988,11519827
59,1989,11897160
59,1990,11669457
59,1991,12729043
59,2011,23250438
59,2012,24674958
59,2013,25824257
60,1961,895900
60,1962,1029996
60,1963,987692
60,1964,1018900
60,1965,1366000
60,1966,1487675
60,1967,1560771
60,1968,1508740
60,1969,1469001
60,1970,1587112
60,1971,1991149
60,1972,2312006
59,2010,23548119
238,2004,2454263
59,2009,20813049
59,2007,22470960
59,1992,12450755
59,1993,13204621
59,1994,14644932
59,1995,15020126
59,1996,14798138
59,1997,14865215
59,1998,16300639
59,1999,17809367
59,2000,18591641
59,2001,18425665
59,2002,19180420
59,2003,18933117
59,2004,19086718
59,2005,19746182
59,2006,20560642
59,2008,21595176
81,1972,250000
238,2005,2650000
238,2007,2200001
67,1964,504465
67,1965,462145
67,1966,524799
67,1967,500423
67,1968,447989
67,1969,424417
67,1963,456671
67,1970,433746
67,1972,693293
67,1973,614270
67,1974,632363
67,1975,629914
67,1976,588000
67,1977,555200
67,1971,476032
67,1962,384894
67,1961,503034
66,2013,1610000
66,1998,2263000
66,1999,3747000
66,2000,3598000
66,2001,3077000
66,2002,3215955
66,2003,2817000
66,2004,2971000
66,2005,2826000
66,2006,3192000
66,2007,2513000
66,2008,2322000
66,2009,2089000
66,2010,1751000
66,2011,2115000
66,2012,1546000
67,1978,722100
66,1997,3384000
67,1979,700000
67,1981,680500
67,2001,1105201
67,2002,1066301
67,2003,892300
67,2004,1063504
67,2005,1181300
67,2006,952001
67,2000,1046000
67,2007,673101
67,2009,559002
67,2010,542100
67,2011,675700
67,2012,398704
67,2013,480400
68,1961,13234328
67,2008,468002
67,1999,1172100
67,1998,892000
67,1997,1360000
67,1982,756100
67,1983,955000
67,1984,823400
67,1985,739400
67,1986,843000
67,1987,466200
67,1988,1004611
67,1989,989800
67,1990,1125199
67,1991,1042930
67,1992,1076725
67,1993,1003764
67,1994,1109361
67,1995,1110005
67,1996,898814
67,1980,900200
66,1996,3729000
66,1995,4110238
66,1994,4064320
62,1974,1075700
62,1975,1096900
62,1976,1081324
62,1977,1122000
62,1978,1295000
62,1979,1406000
62,1973,1133000
62,1980,1404400
62,1982,1372000
62,1983,1610200
62,1984,1638600
62,1985,1600000
62,1986,1600000
62,1987,1600000
62,1981,1347000
62,1972,1330000
62,1971,1284300
62,1970,1129500
238,2008,2450000
238,2009,2450000
238,2010,2400000
238,2011,2500000
238,2012,2700000
238,2013,2750000
62,1961,650000
62,1962,650000
62,1963,663000
62,1964,689000
62,1965,728000
62,1966,826000
62,1967,855000
62,1968,858000
62,1969,861500
62,1988,1500000
62,1989,1700000
62,1990,1650000
62,1991,1530000
66,1979,4063000
66,1980,3360000
66,1981,3931000
66,1982,4075000
66,1983,2203000
66,1984,4290000
66,1985,3043000
66,1986,4108998
66,1987,2960356
66,1988,3185360
66,1989,4099000
66,1990,4016000
66,1991,3380324
66,1992,3533000
66,1993,3704000
66,1978,2853000
238,2006,2750000
66,1977,2674000
66,1975,2160122
62,1992,1600000
66,1961,1166000
66,1962,1853000
66,1963,2374401
66,1964,2356410
66,1965,2205649
66,1966,2227536
66,1967,2197335
66,1968,2871495
66,1969,2376923
66,1970,2885983
66,1971,2545205
66,1972,2238358
66,1973,2495419
66,1974,2150978
66,1976,2283000
81,1973,250000
81,1974,190000
81,1975,230000
93,1997,1100000
93,1998,1000100
93,1999,1000000
93,2000,800000
93,2001,1008100
93,2002,595000
93,1996,1200000
93,2003,600000
93,2005,1050000
93,2006,1075000
93,2007,1100000
93,2008,1110000
93,2009,1110000
93,2010,1110000
93,2004,1050000
93,1995,1200000
93,1994,1300000
93,1993,1400000
93,1978,2844000
93,1979,2860000
93,1980,3000000
93,1981,3000000
93,1982,3000000
93,1983,2800000
93,1984,2500000
93,1985,2300000
93,1986,2000000
93,1987,1800000
93,1988,1700000
93,1989,1600000
93,1990,1500000
93,1991,1500000
93,1992,1429280
93,2011,1150000
93,1977,2801000
93,2012,1200000
95,1961,804300
95,1981,2920360
95,1982,3095570
95,1983,3150283
95,1984,3054318
95,1985,2988885
95,1986,2988614
95,1980,2905730
95,1987,2658945
95,1989,2724727
95,1990,2897863
95,1991,2730136
95,1992,2838776
95,1993,2918792
95,1994,3077814
95,1988,2509136
95,1979,2555446
95,1978,2164484
95,1977,1844738
95,1962,781500
95,1963,791800
95,1964,796900
95,1965,807900
95,1966,898300
95,1967,986500
95,1968,1099700
95,1969,1240200
95,1970,1363400
95,1971,1407112
95,1972,1484814
95,1973,1440000
95,1974,1415972
95,1975,1505948
95,1976,1541782
93,2013,1200000
93,1976,2779000
93,1975,2802000
93,1974,2860000
91,1975,3631668
91,1976,4039353
91,1977,3290885
91,1978,4285700
91,1979,3934150
91,1980,3830510
91,1974,4094519
91,1981,4192220
91,1983,3481130
91,1984,3213380
91,1985,3270290
91,1986,3364825
91,1987,3150000
91,1988,2970000
91,1982,3906700
91,1973,3303727
91,1972,3622903
91,1971,4310606
175,2009,6000
175,2010,6300
175,2011,6300
175,2012,6350
175,2013,6350
91,1961,3618829
91,1962,3670000
91,1963,3468923
91,1964,3038191
91,1965,3459687
91,1966,3388798
91,1967,3830614
91,1968,3557703
91,1969,4178422
91,1970,3754447
91,1989,2541000
91,1990,2700000
91,1991,2935000
91,1992,3081000
91,2012,2709370
91,2013,2460171
93,1961,2850000
93,1962,2836000
93,1963,2872000
93,1964,2810000
93,1965,2738000
93,1966,2681200
93,1967,2650000
93,1968,2636200
93,1969,2608300
93,1970,2705000
93,1971,2792400
93,1972,2807700
93,1973,2860000
91,2011,3195743
95,1995,3059116
91,2010,2762260
91,2008,2766500
91,1993,3056000
91,1994,3148895
91,1995,3209253
91,1996,3221892
91,1997,3073524
91,1998,2966000
91,1999,3244600
91,2000,2709700
91,2001,3140970
91,2002,3708000
91,2003,3382500
91,2004,3744200
91,2005,3005800
91,2006,2975000
91,2007,3099200
91,2009,2766000
175,2008,6000
95,1996,3580200
95,1998,3778545
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,363
99,1986,0
99,1993,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,1994,0
99,1985,0
99,1984,0
99,1983,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,2001,0
99,1967,0
99,2002,0
99,2004,0
100,1971,126368000
100,1972,113569502
100,1973,124866681
100,1974,140804992
100,1975,144288896
100,1976,140603419
100,1970,135024000
100,1977,153006988
100,1979,151655104
100,1980,128833400
100,1981,154247998
100,1982,186357599
100,1983,189505586
100,1984,174076000
100,1978,176964843
100,1969,124675944
100,1968,95499999
100,1967,92827008
99,2005,98
99,2006,0
99,2007,1012
99,2008,679
99,2009,418
99,2010,733
99,2011,722
99,2012,1108
99,2013,551
100,1961,110001000
100,1962,103967000
100,1963,91913008
100,1964,104225000
100,1965,122077000
100,1966,123989568
99,2003,0
99,1966,0
99,1965,0
99,1964,0
97,1965,3452010
97,1966,3570000
97,1967,3356097
97,1968,3471292
97,1969,3302572
97,1970,2174916
97,1964,3560412
97,1971,2023441
97,1973,2753666
97,1974,3708393
97,1975,4039020
97,1976,3751392
97,1977,3878935
97,1978,4192048
97,1972,2909282
97,1963,3437954
97,1962,2658447
97,1961,2355544
95,1999,3755772
95,2000,3974000
95,2001,4117000
95,2002,3660018
95,2003,5363020
95,2004,5466071
95,2005,5625450
95,2006,5570000
95,2007,6080910
95,2008,6141719
95,2009,6895340
95,2010,6490645
95,2011,5724561
95,2012,6400000
95,2013,6600000
97,1979,3927496
97,1980,3940990
97,1981,4668291
97,1982,5316597
97,2002,2253887
97,2003,1812422
97,2004,3415893
97,2005,3515865
97,2006,2454225
97,2007,1610191
97,2008,460321
97,2009,699838
97,2010,736715
97,2011,678676
97,2012,766893
97,2013,813951
99,1961,0
99,1962,0
99,1963,0
97,2001,2903000
95,1997,3637127
97,2000,1976192
97,1998,3361022
97,1983,3782814
97,1984,4323500
97,1985,4007774
97,1986,3685626
97,1987,4161390
97,1988,4411197
97,1989,5056373
97,1990,4575153
97,1991,5104046
97,1992,2795122
97,1993,2172824
97,1994,3305157
97,1995,3761321
97,1996,4525935
97,1997,3613816
97,1999,2933504
100,1986,171680992
175,2007,5500
175,2005,5500
86,1964,11400
86,1965,16500
86,1966,17316
86,1967,19293
86,1968,19074
86,1969,16600
86,1963,11200
86,1970,13530
86,1972,9472
86,1973,3872
86,1974,4860
86,1975,8590
86,1976,10350
86,1977,14067
86,1971,10535
86,1962,11400
86,1961,10400
84,2013,452082
84,1998,2195000
84,1999,2388750
84,2000,3033244
84,2001,2890362
84,2002,2833000
84,2003,2206990
84,2004,2290950
84,2005,2573393
84,2006,1904788
84,2007,866746
84,2008,1163781
84,2009,1600925
84,2010,761510
84,2011,324254
84,2012,647790
86,1978,14478
84,1997,2797807
86,1979,13150
86,1981,9300
86,2001,6750
86,2002,6750
86,2003,6800
86,2004,6800
86,2005,6800
86,2006,7200
86,2000,6700
86,2007,7200
86,2009,7200
86,2010,7200
86,2011,7200
86,2012,7200
86,2013,7200
89,1961,1533000
86,2008,7200
86,1999,6600
86,1998,6600
86,1997,6600
86,1982,8611
86,1983,7459
86,1984,6710
86,1985,6500
86,1986,6500
86,1987,6500
86,1988,6500
86,1989,6500
86,1990,6500
86,1991,6500
86,1992,6500
86,1993,6500
86,1994,6500
86,1995,6500
86,1996,6500
86,1980,12520
84,1996,2223866
84,1995,2537057
84,1994,2564000
81,1995,110000
81,1996,139899
81,1997,139500
81,1998,146700
81,1999,139989
81,2000,140000
81,1994,110000
81,2001,140000
81,2003,140000
81,2004,139999
81,2005,140000
81,2006,139999
81,2007,145000
81,2008,145000
81,2002,140000
81,1993,110000
81,1992,110000
81,1991,110000
81,1976,260000
81,1977,270000
81,1978,172300
81,1979,182000
81,1980,171200
81,1981,84600
81,1982,58500
81,1983,85900
81,1984,90000
81,1985,110000
81,1986,110000
81,1987,110000
81,1988,110000
81,1989,110000
81,1990,110000
81,2009,145000
81,2010,145000
81,2011,145000
81,2012,145000
84,1979,2749221
84,1980,1664455
84,1981,2552528
84,1982,2452321
84,1983,2412663
84,1984,1775000
84,1985,2515000
84,1986,2516000
84,1987,2025000
84,1988,2000000
84,1989,3435000
84,1990,2760000
84,1991,2571000
84,1992,3000000
84,1993,2719000
84,1978,2718936
89,1962,1973400
84,1977,2347145
84,1975,2665743
81,2013,145000
84,1961,51525
84,1962,208353
84,1963,324836
84,1964,524739
84,1965,654704
84,1966,727103
84,1967,862081
84,1968,687988
84,1969,1036326
84,1970,1358715
84,1971,1380455
84,1972,1171155
84,1973,1422400
84,1974,1510887
84,1976,2894214
175,2006,5500
89,1963,2020300
89,1965,2115900
90,2007,283000
90,2008,283000
90,2009,283000
90,2010,283000
90,2011,283000
90,2012,295000
90,2006,281000
90,2013,300000
175,1962,3750
175,1963,4000
175,1964,4250
175,1965,4500
175,1966,4500
175,1967,4750
175,1961,3500
90,2005,280000
90,2004,280000
90,2003,280000
90,1988,175000
90,1989,220000
90,1990,225000
90,1991,225000
90,1992,200000
90,1993,220000
90,1994,220000
90,1995,220000
90,1996,230000
90,1997,240000
90,1998,240000
90,1999,270000
90,2000,270000
90,2001,270000
90,2002,270000
175,1968,4750
90,1987,175000
175,1969,4500
175,1971,4500
175,1991,5500
175,1992,5500
175,1993,5500
175,1994,5500
175,1995,5500
175,1996,5500
175,1990,5500
175,1997,5500
175,1999,5500
175,2000,5500
175,2001,5500
175,2002,5500
175,2003,5500
175,2004,5500
175,1998,5500
175,1989,5500
175,1988,5500
175,1987,5500
175,1972,4200
175,1973,6700
175,1974,4600
175,1975,5000
175,1976,5000
175,1977,5200
175,1978,5300
175,1979,5300
175,1980,5300
175,1981,5300
175,1982,5300
175,1983,5300
175,1984,5300
175,1985,5300
175,1986,5400
175,1970,4500
90,1986,200000
90,1985,200000
90,1984,220000
89,1985,6580000
89,1986,6999996
89,1987,6870575
89,1988,7567095
89,1989,7615300
89,1990,9603100
89,1984,6560000
89,1991,10798800
89,1993,11741100
89,1994,11862420
89,1995,15443780
89,1996,15582930
89,1997,17687010
89,1998,18189380
89,1992,11307600
89,1983,6500000
89,1982,7420000
89,1981,6300000
89,1966,2532300
89,1967,2683400
89,1968,2290600
89,1969,2658600
89,1970,2632500
89,1971,2785453
89,1972,3272661
89,1973,4008627
89,1974,4422759
89,1975,5093000
89,1976,6845000
89,1977,6600000
89,1978,5360000
89,1979,4830000
89,1980,5700000
89,1999,17012675
89,2000,16552391
89,2001,16934896
89,2002,17489843
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,145000
90,1977,145000
90,1978,165000
90,1979,220000
90,1980,220000
90,1981,220000
90,1982,220000
90,1983,220000
90,1968,0
89,1964,2156800
90,1967,0
90,1965,0
89,2003,17399991
89,2004,20000000
89,2005,18007620
89,2006,17631484
89,2007,20312413
89,2008,20311894
89,2009,21525679
89,2010,22313749
89,2011,20585990
89,2012,23652970
89,2013,26334610
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1966,0
5817,2013,216531881
