geo,year,cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
225,1967,0.0006
225,1968,0.0007
225,1962,0.0006
225,1969,0.0007
225,1971,0.0008
225,1972,0.0009
225,1973,0.001
225,1974,0.001
225,1975,0.0011
225,1976,0.0012
225,1970,0.0007
225,1977,0.0011
225,1961,0.0006
230,2030,0.1422
230,2003,0.1837
230,2004,0.1671
230,2005,0.1529
230,2006,0.1415
230,2007,0.1302
230,2008,0.1231
230,2050,0.1453
230,2009,0.1115
230,2011,0.1029
230,2012,0.101
230,2013,0.1
230,2014,0.0957
230,2015,0.0887
230,2016,0.0851
230,2010,0.1069
225,2014,0.0076
225,1978,0.0014
225,1980,0.0016
225,1999,0.0108
225,2000,0.0091
225,2001,0.0096
225,2002,0.0102
225,2003,0.0107
225,2004,0.0098
225,1998,0.0097
225,2005,0.003
225,2007,0.0033
225,2008,0.0035
225,2009,0.0067
225,2010,0.0069
225,2011,0.0072
225,2012,0.0074
225,2006,0.003
225,1979,0.0015
225,1997,0.0075
225,1995,0.0065
225,1981,0.0019
225,1982,0.0019
225,1983,0.002
225,1984,0.0022
225,1985,0.0023
225,1986,0.0029
225,1996,0.007
225,1987,0.0031
225,1989,0.0044
225,1990,0.0047
225,1991,0.005
225,1992,0.0053
225,1993,0.0057
225,1994,0.0061
225,1988,0.0033
230,2002,0.1916
215,1970,0.3529
215,1972,0.3192
231,2005,0.298
231,2006,0.3008
231,2007,0.3026
231,2008,0.3067
231,2009,0.303
231,2010,0.3004
231,2004,0.2967
231,2011,0.3029
231,2013,0.3037
231,2014,0.3048
231,2015,0.3067
231,2016,0.3071
231,2030,0.3223
231,2050,0.3333
231,2012,0.3041
240,1961,0.0
231,2003,0.299
231,2001,0.2997
231,1987,0.34
231,1988,0.3366
231,1989,0.3308
231,1990,0.329
231,1991,0.3235
231,1992,0.319
231,2002,0.3009
231,1993,0.3155
231,1995,0.3117
231,1996,0.3086
231,1997,0.3046
231,1998,0.3013
231,1999,0.3014
231,2000,0.3029
231,1994,0.3126
231,1986,0.3547
240,1962,0.0
240,1964,0.0001
240,1983,0.0001
240,1984,0.0001
240,1985,0.0001
240,1986,0.0001
240,1987,0.0001
240,1988,0.0001
240,1982,0.0001
240,1989,0.0001
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1990,0.0001
240,1963,0.0001
240,1981,0.0001
240,1979,0.0001
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1980,0.0001
240,1971,0.0
240,1973,0.0001
240,1974,0.0001
240,1975,0.0001
240,1976,0.0001
240,1977,0.0001
240,1978,0.0001
240,1972,0.0
215,1971,0.3374
231,1985,0.3616
231,1983,0.3641
215,1991,0.5046
215,1992,0.5209
215,1993,0.5242
215,1994,0.5258
215,1995,0.529
215,1996,0.529
215,1990,0.4965
215,1997,0.5453
215,1999,0.5372
215,2000,0.5535
215,2001,0.599
215,2002,0.6796
215,2003,0.7488
215,2004,0.8432
215,1998,0.6267
215,2005,0.8953
215,1989,0.4883
215,1987,0.4769
215,1973,0.3052
215,1974,0.3158
215,1975,0.3265
215,1976,0.3396
215,1977,0.3472
215,1978,0.3589
215,1988,0.4818
215,1979,0.363
215,1981,0.4096
215,1982,0.4038
215,1983,0.4103
215,1984,0.4169
215,1985,0.4362
215,1986,0.4558
215,1980,0.3685
231,1984,0.3554
215,2006,0.993
215,2008,1.0776
231,1969,0.4052
231,1970,0.3951
231,1971,0.3898
231,1972,0.3852
231,1973,0.3758
231,1974,0.3698
231,1968,0.4225
231,1975,0.3668
231,1977,0.3604
231,1978,0.3557
231,1979,0.3534
231,1980,0.3556
231,1981,0.3588
231,1982,0.3625
231,1976,0.3632
215,2007,1.0043
231,1967,0.4417
231,1965,0.4924
215,2009,1.1069
215,2010,1.1232
215,2011,1.1232
215,2012,1.1232
215,2013,1.1313
215,2014,1.1395
231,1966,0.4633
215,2015,1.1109
215,2030,1.1987
215,2050,1.4726
231,1961,0.5677
231,1962,0.5545
231,1963,0.5354
231,1964,0.5162
215,2016,1.1224
240,1997,0.0001
230,2001,0.193
230,1999,0.2212
222,1975,0.0506
222,1976,0.0532
222,1977,0.057
222,1978,0.0505
222,1979,0.0407
222,1980,0.0415
222,1974,0.0472
222,1981,0.0386
222,1983,0.04
222,1984,0.0407
222,1985,0.0407
222,1986,0.0391
222,1987,0.0407
222,1988,0.0423
222,1982,0.0386
222,1989,0.044
222,1973,0.044
222,1971,0.0387
220,2015,0.0012
220,2016,0.0012
220,2030,0.0013
220,2050,0.0013
222,1961,0.0244
222,1962,0.0244
222,1972,0.0418
222,1963,0.0246
222,1965,0.0262
222,1966,0.0262
222,1967,0.0285
222,1968,0.0286
222,1969,0.0301
222,1970,0.0345
222,1964,0.0251
220,2014,0.0011
222,1990,0.0456
222,1992,0.0488
222,2011,0.1009
222,2012,0.1008
222,2013,0.0995
222,2014,0.1034
222,2015,0.1055
222,2016,0.0995
222,2010,0.0993
222,2030,0.1038
223,1961,0.7261
223,1962,0.7836
223,1963,0.7864
223,1964,0.8124
223,1965,0.8169
223,1966,0.8644
222,2050,0.1083
222,1991,0.0456
222,2009,0.0977
222,2007,0.0952
222,1993,0.0513
222,1994,0.0628
222,1995,0.0626
222,1996,0.0664
222,1997,0.07
222,1998,0.0749
222,2008,0.0819
222,1999,0.083
222,2001,0.0928
222,2002,0.096
222,2003,0.0928
222,2004,0.0863
222,2005,0.0912
222,2006,0.0944
222,2000,0.0895
223,1967,0.8919
220,2013,0.0011
220,2011,0.0011
220,1961,0.0002
220,1962,0.0002
220,1963,0.0002
220,1964,0.0002
220,1965,0.0002
220,1966,0.0003
219,2050,0.0001
220,1967,0.0003
220,1969,0.0005
220,1970,0.0003
220,1971,0.0004
220,1972,0.0005
220,1973,0.0003
220,1974,0.0003
220,1968,0.0004
220,1975,0.0004
219,2030,0.0
219,2015,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2016,0.0
219,2007,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
219,2014,0.0
219,2008,0.0
220,2012,0.0011
220,1976,0.0003
220,1978,0.0003
220,1997,0.0011
220,1998,0.0011
220,1999,0.0012
220,2000,0.0012
220,2001,0.0011
220,2002,0.0011
220,1996,0.0011
220,2003,0.0012
220,2005,0.0013
220,2006,0.0012
220,2007,0.0011
220,2008,0.0011
220,2009,0.001
220,2010,0.001
220,2004,0.0013
220,1977,0.0003
220,1995,0.001
220,1993,0.0011
220,1979,0.0004
220,1980,0.0005
220,1981,0.0005
220,1982,0.0005
220,1983,0.0005
220,1984,0.0006
220,1994,0.0011
220,1985,0.0006
220,1987,0.0005
220,1988,0.0005
220,1989,0.0012
220,1990,0.0013
220,1991,0.0013
220,1992,0.0012
220,1986,0.0006
230,2000,0.2096
223,1968,0.8849
223,1970,0.8603
226,1976,0.1315
226,1977,0.1326
226,1978,0.1771
226,1979,0.1707
226,1980,0.1553
226,1981,0.1545
226,1975,0.1312
226,1982,0.1569
226,1984,0.1626
226,1985,0.1628
226,1986,0.1693
226,1987,0.159
226,1988,0.1734
226,1989,0.1797
226,1983,0.1585
226,1990,0.1999
226,1974,0.1282
226,1972,0.1201
213,2016,0.0468
213,2030,0.0548
213,2050,0.0605
226,1961,0.0972
226,1962,0.0909
226,1963,0.0931
226,1973,0.1243
226,1964,0.093
226,1966,0.0939
226,1967,0.0974
226,1968,0.0989
226,1969,0.1067
226,1970,0.115
226,1971,0.1134
226,1965,0.0939
213,2015,0.0452
226,1991,0.2084
226,1993,0.2186
226,2012,0.5616
226,2013,0.5616
226,2014,0.5697
226,2015,0.6189
226,2016,0.6422
226,2030,0.7424
226,2011,0.5535
226,2050,0.9911
230,1993,0.3181
230,1994,0.3181
230,1995,0.3076
230,1996,0.2945
230,1997,0.2704
230,1998,0.2421
230,1992,0.3269
226,1992,0.2119
226,2010,0.5535
226,2008,0.5209
226,1994,0.2079
226,1995,0.2129
226,1996,0.2157
226,1997,0.218
226,1998,0.2295
226,1999,0.2368
226,2009,0.5372
226,2000,0.2377
226,2002,0.3256
226,2003,0.4374
226,2004,0.4631
226,2005,0.4802
226,2006,0.4883
226,2007,0.5046
226,2001,0.2442
223,1969,0.8765
213,2014,0.0443
213,2012,0.0443
223,1989,1.2027
223,1990,1.1516
223,1991,1.1959
223,1992,1.1863
223,1993,1.1788
223,1994,1.1886
223,1988,1.2252
223,1995,1.1502
223,1997,1.0933
223,1998,1.0727
223,1999,1.0823
223,2000,1.0318
223,2001,0.9939
223,2002,0.8584
223,1996,1.1664
223,2003,0.985
223,1987,1.2208
223,1985,1.1925
223,1971,0.8771
223,1972,0.89
223,1973,0.9256
223,1974,0.9467
223,1975,0.9732
223,1976,1.008
223,1986,1.2256
223,1977,1.046
223,1979,1.1412
223,1980,1.1591
223,1981,1.1891
223,1982,1.0799
223,1983,1.0446
223,1984,1.1497
223,1978,1.0823
213,2013,0.0443
223,2004,0.7574
223,2006,0.8184
213,1998,0.0215
213,1999,0.0244
213,2000,0.0275
213,2001,0.031
213,2002,0.0341
213,2003,0.0399
213,1997,0.0213
213,2004,0.0443
213,2006,0.0458
213,2007,0.0432
213,2008,0.0463
213,2009,0.0452
213,2010,0.0443
213,2011,0.0443
213,2005,0.0448
223,2005,0.7813
213,1996,0.0251
213,1994,0.0212
223,2007,0.8266
223,2008,0.7974
223,2009,0.8077
223,2010,0.8524
223,2011,0.9305
223,2012,1.0615
213,1995,0.0237
223,2013,1.0958
223,2015,1.0819
223,2016,1.0615
223,2030,0.9583
223,2050,1.0268
213,1992,0.016
213,1993,0.0184
223,2014,1.0962
219,2000,0.0
240,1998,0.0001
240,2000,0.0001
249,1972,0.0383
249,1973,0.0348
249,1974,0.0383
249,1975,0.0403
249,1976,0.0344
249,1977,0.0364
249,1971,0.0365
249,1978,0.0367
249,1980,0.0381
249,1981,0.0391
249,1982,0.0399
249,1983,0.0406
249,1984,0.0434
249,1985,0.0444
249,1979,0.0369
249,1986,0.0451
249,1970,0.035
249,1968,0.0406
243,2013,0.0
243,2014,0.0
243,2015,0.0
243,2016,0.0
243,2030,0.0
243,2050,0.0
249,1969,0.0365
205,2001,0.0091
249,1962,0.0524
249,1963,0.0514
249,1964,0.0518
249,1965,0.0524
249,1966,0.05
249,1967,0.0494
249,1961,0.0528
243,2012,0.0
249,1987,0.0459
249,1989,0.0496
249,2008,0.0887
249,2009,0.0948
249,2010,0.0782
249,2011,0.0791
249,2012,0.0795
249,2013,0.0811
249,2007,0.0809
249,2014,0.0821
249,2016,0.0823
249,2030,0.1056
249,2050,0.139
248,1961,0.1325
248,1962,0.132
248,1963,0.1275
249,2015,0.0818
249,1988,0.0481
249,2006,0.0731
249,2004,0.0692
249,1990,0.0501
249,1991,0.0486
249,1992,0.0496
249,1993,0.0505
249,1994,0.049
249,1995,0.05
249,2005,0.0706
249,1996,0.0508
249,1998,0.0547
249,1999,0.0575
249,2000,0.0584
249,2001,0.0618
249,2002,0.0627
249,2003,0.0678
249,1997,0.0527
248,1964,0.1219
243,2011,0.0
243,2009,0.0
237,2030,0.0069
237,2050,0.0091
243,1961,0.0
243,1962,0.0
243,1963,0.0
243,1964,0.0
237,2016,0.0125
243,1965,0.0
243,1967,0.0
243,1968,0.0
243,1969,0.0
243,1970,0.0
243,1971,0.0
243,1972,0.0
243,1966,0.0
243,1973,0.0
237,2015,0.0122
237,2013,0.0083
237,1999,0.0022
237,2000,0.003
237,2001,0.0033
237,2002,0.0025
237,2003,0.0035
237,2004,0.0042
237,2014,0.0101
237,2005,0.0046
237,2007,0.0065
237,2008,0.0048
237,2009,0.0051
237,2010,0.0052
237,2011,0.0053
237,2012,0.0056
237,2006,0.005
243,2010,0.0
243,1974,0.0
243,1976,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,1994,0.0
243,2001,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2002,0.0
243,1975,0.0
243,1993,0.0
243,1991,0.0
243,1977,0.0
243,1978,0.0
243,1979,0.0
243,1980,0.0
243,1981,0.0
243,1982,0.0
243,1992,0.0
243,1983,0.0
243,1985,0.0
243,1986,0.0
243,1987,0.0
243,1988,0.0
243,1989,0.0
243,1990,0.0
243,1984,0.0
237,1998,0.0018
248,1965,0.1247
248,1967,0.1396
181,1969,0.1205
181,1970,0.1237
181,1971,0.1449
181,1972,0.1465
181,1973,0.1546
181,1974,0.1579
181,1968,0.1123
181,1975,0.166
181,1977,0.1823
181,1978,0.1725
181,1979,0.1709
181,1980,0.1628
181,1981,0.1628
181,1982,0.1628
181,1976,0.1742
181,1983,0.1628
181,1967,0.1042
181,1965,0.1017
251,2009,0.0472
251,2010,0.048
251,2011,0.048
251,2012,0.048
251,2013,0.048
251,2014,0.0488
181,1966,0.1022
251,2015,0.0567
251,2030,0.0682
251,2050,0.0989
181,1961,0.1042
181,1962,0.1058
181,1963,0.1074
181,1964,0.1026
251,2016,0.0541
251,2008,0.0464
181,1984,0.1603
181,1986,0.1693
181,2005,0.1462
181,2006,0.148
181,2007,0.1468
181,2008,0.1471
181,2009,0.1474
181,2010,0.1666
181,2004,0.1532
181,2011,0.1514
181,2013,0.1506
181,2014,0.1514
181,2015,0.1442
181,2016,0.1612
181,2030,0.2087
181,2050,0.2572
181,2012,0.1506
181,1985,0.1612
181,2003,0.1553
181,2001,0.1881
181,1987,0.1734
181,1988,0.1709
181,1989,0.1709
181,1990,0.188
181,1991,0.1571
181,1992,0.1758
181,2002,0.1535
181,1993,0.1351
181,1995,0.1319
181,1996,0.1595
181,1997,0.1587
181,1998,0.2116
181,1999,0.1778
181,2000,0.1813
181,1994,0.14
248,1966,0.1335
251,2007,0.0456
251,2005,0.0456
248,1986,0.1727
248,1987,0.1706
248,1988,0.1688
248,1989,0.1662
248,1990,0.1633
248,1991,0.1549
248,1985,0.1737
251,1961,0.0212
251,1963,0.0213
251,1964,0.0215
251,1965,0.0216
251,1966,0.022
251,1967,0.0223
251,1968,0.0228
251,1962,0.0212
251,1969,0.0233
248,1984,0.1773
248,1982,0.1804
248,1968,0.1411
248,1969,0.1399
248,1970,0.1388
248,1971,0.1427
248,1972,0.1546
248,1973,0.1611
248,1983,0.1814
248,1974,0.164
248,1976,0.1804
248,1977,0.1824
248,1978,0.1801
248,1979,0.1784
248,1980,0.1766
248,1981,0.177
248,1975,0.1721
251,2006,0.044
251,1970,0.0238
251,1972,0.0249
251,1991,0.0438
251,1992,0.0454
251,1993,0.0469
251,1994,0.0408
251,1995,0.044
251,1996,0.041
251,1990,0.0422
251,1997,0.0308
251,1999,0.0342
251,2000,0.0407
251,2001,0.0423
251,2002,0.0456
251,2003,0.0456
251,2004,0.044
251,1998,0.0319
251,1971,0.0244
251,1989,0.0392
251,1987,0.0381
251,1973,0.0256
251,1974,0.0259
251,1975,0.027
251,1976,0.0293
251,1977,0.0304
251,1978,0.0311
251,1988,0.0386
251,1979,0.0324
251,1981,0.034
251,1982,0.036
251,1983,0.0342
251,1984,0.0324
251,1985,0.0361
251,1986,0.037
251,1980,0.0319
240,1999,0.0001
237,1997,0.0017
237,1995,0.0023
228,1975,1.6659
228,1976,1.6661
228,1977,1.6689
228,1978,1.693
228,1979,1.7098
228,1980,1.7215
228,1974,1.6464
228,1981,1.7246
228,1983,1.741
228,1984,1.7434
228,1985,1.7291
228,1986,1.7037
228,1987,1.6853
228,1988,1.6694
228,1982,1.7356
228,1989,1.6615
228,1973,1.6126
228,1971,1.5805
234,2015,0.0607
234,2016,0.0567
234,2030,0.0635
234,2050,0.0669
228,1961,1.3844
228,1962,1.4443
228,1972,1.5887
228,1963,1.5091
228,1965,1.5414
228,1966,1.5621
228,1967,1.6011
228,1968,1.6058
228,1969,1.5939
228,1970,1.5661
228,1964,1.5243
234,2014,0.0612
228,1990,1.6556
235,1992,0.094
235,2011,0.1669
235,2012,0.172
235,2013,0.1701
235,2014,0.1783
235,2015,0.1811
235,2016,0.2089
235,2010,0.1568
235,2030,0.1597
155,1961,0.0007
155,1962,0.0007
155,1963,0.0008
155,1964,0.0009
155,1965,0.001
155,1966,0.0012
235,2050,0.1764
228,1991,1.6633
235,2009,0.1475
235,2007,0.1323
235,1993,0.0983
235,1994,0.1018
235,1995,0.1036
235,1996,0.1014
235,1997,0.0991
235,1998,0.1012
235,2008,0.1385
235,1999,0.1016
235,2001,0.1039
235,2002,0.1047
235,2003,0.1061
235,2004,0.1199
235,2005,0.1251
235,2006,0.1323
235,2000,0.1024
155,1967,0.0012
234,2013,0.062
234,2011,0.0629
234,1961,0.0438
234,1962,0.0433
234,1963,0.0438
234,1964,0.0417
234,1965,0.0441
234,1966,0.0373
240,2050,0.0001
234,1967,0.0309
234,1969,0.0389
234,1970,0.0389
234,1971,0.0357
234,1972,0.0373
234,1973,0.0345
234,1974,0.0373
234,1968,0.0349
234,1975,0.0347
240,2030,0.0001
240,2015,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2016,0.0001
240,2007,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2008,0.0001
234,2012,0.0599
234,1976,0.0335
234,1978,0.0357
234,1997,0.0621
234,1998,0.0682
234,1999,0.0666
234,2000,0.0555
234,2001,0.0571
234,2002,0.0563
234,1996,0.0596
234,2003,0.0572
234,2005,0.0618
234,2006,0.058
234,2007,0.0589
234,2008,0.059
234,2009,0.0563
234,2010,0.0606
234,2004,0.0567
234,1977,0.0366
234,1995,0.0571
234,1993,0.0533
234,1979,0.0381
234,1980,0.0471
234,1981,0.0501
234,1982,0.0515
234,1983,0.0501
234,1984,0.0469
234,1994,0.0539
234,1985,0.0478
234,1987,0.0515
234,1988,0.0484
234,1989,0.0496
234,1990,0.0497
234,1991,0.05
234,1992,0.0496
234,1986,0.0507
237,1996,0.0024
155,1968,0.0013
155,1970,0.0015
236,2003,0.0952
236,2004,0.0951
236,2005,0.1036
236,2006,0.1101
236,2007,0.1367
236,2008,0.1707
236,2002,0.1068
236,2009,0.168
236,2011,0.1625
236,2012,0.1822
236,2013,0.1569
236,2014,0.1659
236,2015,0.1834
236,2016,0.1474
236,2010,0.1532
236,2030,0.145
236,2001,0.1077
236,1999,0.104
236,1985,0.1047
236,1986,0.1056
236,1987,0.1061
236,1988,0.109
236,1989,0.0998
236,1990,0.0928
236,2000,0.1088
236,1991,0.0888
236,1993,0.1005
236,1994,0.1007
236,1995,0.1087
236,1996,0.1114
236,1997,0.1135
236,1998,0.1142
236,1992,0.0936
236,1984,0.1102
236,2050,0.1697
237,1962,0.0004
237,1981,0.0016
237,1982,0.0017
237,1983,0.0016
237,1984,0.0017
237,1985,0.0019
237,1986,0.0019
237,1980,0.0015
237,1987,0.002
237,1989,0.002
237,1990,0.002
237,1991,0.003
237,1992,0.002
237,1993,0.0021
237,1994,0.0022
237,1988,0.002
237,1961,0.0004
237,1979,0.0014
237,1977,0.0011
237,1963,0.0005
237,1964,0.0005
237,1965,0.0005
237,1966,0.0006
237,1967,0.0006
237,1968,0.0006
237,1978,0.0012
237,1969,0.0006
237,1971,0.0007
237,1972,0.0007
237,1973,0.0007
237,1974,0.0007
237,1975,0.0009
237,1976,0.001
237,1970,0.0006
155,1969,0.0014
236,1983,0.11
236,1981,0.0928
155,1989,0.0021
155,1990,0.0023
155,1991,0.0024
155,1992,0.0022
155,1993,0.0025
155,1994,0.0027
155,1988,0.002
155,1995,0.0027
155,1997,0.0027
155,1998,0.0027
155,1999,0.0028
155,2000,0.0028
155,2001,0.0027
155,2002,0.0024
155,1996,0.0027
155,2003,0.0028
155,1987,0.002
155,1985,0.0018
155,1971,0.0015
155,1972,0.0016
155,1973,0.0016
155,1974,0.0017
155,1975,0.0018
155,1976,0.0019
155,1986,0.0019
155,1977,0.0017
155,1979,0.0017
155,1980,0.0017
155,1981,0.0018
155,1982,0.0018
155,1983,0.0018
155,1984,0.0018
155,1978,0.0017
236,1982,0.0948
155,2004,0.0025
155,2006,0.0028
236,1967,0.0595
236,1968,0.0634
236,1969,0.0714
236,1970,0.0753
236,1971,0.0784
236,1972,0.0798
236,1966,0.0571
236,1973,0.0817
236,1975,0.0877
236,1976,0.0784
236,1977,0.0817
236,1978,0.0824
236,1979,0.0913
236,1980,0.0931
236,1974,0.0895
155,2005,0.0029
236,1965,0.0547
236,1963,0.0452
155,2007,0.0027
155,2008,0.0031
155,2009,0.0029
155,2010,0.0029
155,2011,0.0029
155,2012,0.0029
236,1964,0.0507
155,2013,0.0029
155,2015,0.0031
155,2016,0.0031
155,2030,0.0033
155,2050,0.0044
236,1961,0.0385
236,1962,0.0416
155,2014,0.0031
272,2030,0.04
219,1999,0.0
219,1997,0.0
202,1982,0.1416
202,1983,0.1481
202,1984,0.1416
202,1985,0.1221
202,1986,0.1498
202,1987,0.1384
202,1981,0.1367
202,1988,0.14
202,1990,0.1253
202,1991,0.1449
202,1992,0.1253
202,1993,0.1335
202,1994,0.1172
202,1995,0.1335
202,1989,0.1237
202,1996,0.1335
202,1980,0.1351
202,1978,0.1549
202,1964,0.1384
202,1965,0.1546
202,1966,0.1628
202,1967,0.1709
202,1968,0.1791
202,1969,0.1791
202,1979,0.1444
202,1970,0.2108
202,1972,0.1864
202,1973,0.168
202,1974,0.1789
202,1975,0.1508
202,1976,0.1486
202,1977,0.1469
202,1971,0.1863
202,1963,0.1514
202,1997,0.1286
202,1999,0.1237
202,2050,0.2063
277,2012,1.1995
277,2013,1.1997
277,2014,1.2
277,2015,1.2005
277,2016,1.2015
202,2030,0.1805
203,1961,0.0958
203,1963,0.0992
203,1964,0.1012
203,1965,0.0997
203,1966,0.1046
203,1967,0.1092
203,1968,0.1125
203,1962,0.0988
202,1998,0.1286
202,2016,0.1644
202,2014,0.1546
202,2000,0.1612
202,2001,0.1612
202,2002,0.1384
202,2003,0.1286
202,2004,0.1253
202,2005,0.1335
202,2015,0.1538
202,2006,0.1302
202,2008,0.1595
202,2009,0.1628
202,2010,0.1628
202,2011,0.1579
202,2012,0.1514
202,2013,0.1612
202,2007,0.1286
203,1969,0.1182
202,1962,0.1579
201,2050,0.3351
201,1968,0.1485
201,1969,0.1546
201,1970,0.1608
201,1971,0.1545
201,1972,0.1566
201,1973,0.1545
201,1967,0.1367
201,1974,0.1439
201,1976,0.1532
201,1977,0.1709
201,1978,0.1918
201,1979,0.1896
201,1980,0.1844
201,1981,0.1893
201,1975,0.1584
201,1982,0.1935
201,1966,0.1273
201,1964,0.1235
25,2008,0.0004
25,2009,0.0004
25,2010,0.0004
25,2011,0.0004
25,2012,0.0004
25,2013,0.0004
201,1965,0.1253
25,2014,0.0004
25,2016,0.0004
25,2030,0.0005
25,2050,0.0007
201,1961,0.1179
201,1962,0.1198
201,1963,0.1218
25,2015,0.0004
202,1961,0.1628
201,1983,0.1778
201,1985,0.1901
201,2004,0.1937
201,2005,0.1953
201,2006,0.1896
201,2007,0.1953
201,2008,0.1914
201,2009,0.1907
201,2003,0.1896
201,2010,0.1915
201,2012,0.201
201,2013,0.201
201,2014,0.2018
201,2015,0.1965
201,2016,0.1931
201,2030,0.2538
201,2011,0.2002
201,1984,0.1818
201,2002,0.2092
201,2000,0.1872
201,1986,0.1934
201,1987,0.2018
201,1988,0.211
201,1989,0.2031
201,1990,0.1693
201,1991,0.1481
201,2001,0.207
201,1992,0.1397
201,1994,0.2116
201,1995,0.2198
201,1996,0.2285
201,1997,0.2279
201,1998,0.2084
201,1999,0.1953
201,1993,0.1778
25,2007,0.0004
203,1970,0.1207
203,1972,0.1236
38,2005,0.0173
38,2006,0.0178
38,2007,0.0186
38,2008,0.0194
38,2009,0.0185
38,2010,0.0194
38,2004,0.0168
38,2011,0.0196
38,2013,0.0238
38,2014,0.0229
38,2015,0.0234
38,2016,0.0177
38,2030,0.026
38,2050,0.0359
38,2012,0.0218
276,2012,1.1987
38,2003,0.0165
38,2001,0.0167
38,1987,0.0217
38,1988,0.0224
38,1989,0.0207
38,1990,0.0253
38,1991,0.0251
38,1992,0.0258
38,2002,0.0161
38,1993,0.0268
38,1995,0.0276
38,1996,0.0266
38,1997,0.0258
38,1998,0.0171
38,1999,0.0173
38,2000,0.0166
38,1994,0.0274
38,1986,0.0221
276,2013,1.2431
276,2015,1.4175
206,1978,0.3256
206,1979,0.3744
206,1980,0.4395
206,1981,0.5071
206,1982,0.5372
206,1983,0.5697
206,1977,0.2881
206,1984,0.4883
206,1986,0.6153
206,1987,0.6186
206,1988,0.6361
206,1989,0.7478
206,1990,0.7633
206,1991,0.7797
206,1985,0.6104
276,2014,1.2511
206,1976,0.2767
206,1974,0.2686
276,2016,1.2821
206,1961,0.2149
206,1962,0.2198
206,1963,0.223
206,1964,0.2279
206,1965,0.2311
206,1975,0.2749
206,1966,0.236
206,1968,0.2442
206,1969,0.2458
206,1970,0.2494
206,1971,0.2523
206,1972,0.2565
206,1973,0.2624
206,1967,0.2393
203,1971,0.123
38,1985,0.0219
38,1983,0.0209
203,1991,0.1035
203,1992,0.0961
203,1993,0.0911
203,1994,0.0884
203,1995,0.0854
203,1996,0.0852
203,1990,0.1049
203,1997,0.0833
203,1999,0.0798
203,2000,0.0754
203,2001,0.0781
203,2002,0.0763
203,2003,0.0739
203,2004,0.0698
203,1998,0.0846
203,2005,0.0669
203,1989,0.1177
203,1987,0.1185
203,1973,0.1279
203,1974,0.1224
203,1975,0.1197
203,1976,0.1204
203,1977,0.1288
203,1978,0.1288
203,1988,0.1155
203,1979,0.1196
203,1981,0.1224
203,1982,0.1343
203,1983,0.1243
203,1984,0.1247
203,1985,0.1249
203,1986,0.1293
203,1980,0.1224
38,1984,0.0214
203,2006,0.0623
203,2008,0.0597
38,1969,0.0233
38,1970,0.0201
38,1971,0.0205
38,1972,0.0204
38,1973,0.0215
38,1974,0.0213
38,1968,0.0239
38,1975,0.0217
38,1977,0.0215
38,1978,0.0193
38,1979,0.0204
38,1980,0.0204
38,1981,0.0211
38,1982,0.0207
38,1976,0.0224
203,2007,0.0639
38,1967,0.0247
38,1965,0.0273
203,2009,0.0587
203,2010,0.0547
203,2011,0.0527
203,2012,0.0547
203,2013,0.0566
203,2014,0.0558
38,1966,0.0244
203,2015,0.0558
203,2030,0.0648
203,2050,0.0596
38,1961,0.0207
38,1962,0.0184
38,1963,0.0227
38,1964,0.0242
203,2016,0.0541
206,1992,0.8115
25,2006,0.0004
25,2004,0.0004
197,1979,0.0116
197,1980,0.0119
197,1981,0.0124
197,1982,0.0127
197,1983,0.012
197,1984,0.0112
197,1978,0.0114
197,1985,0.0112
197,1987,0.0112
197,1988,0.0112
197,1989,0.0112
197,1990,0.0112
197,1991,0.0112
197,1992,0.0116
197,1986,0.0112
197,1993,0.0119
197,1977,0.0112
197,1975,0.0109
197,1961,0.0075
197,1962,0.008
197,1963,0.0085
197,1964,0.0088
197,1965,0.0091
197,1966,0.0094
197,1976,0.0111
197,1967,0.0096
197,1969,0.0099
197,1970,0.0101
197,1971,0.0103
197,1972,0.0104
197,1973,0.0106
197,1974,0.0107
197,1968,0.0098
196,2050,0.0001
197,1994,0.0122
197,1996,0.0103
197,2015,0.0208
197,2016,0.0234
197,2030,0.0148
197,2050,0.0198
200,1961,0.0
200,1962,0.0
197,2014,0.0195
200,1963,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1964,0.0
