geo,year,meat_protein_supply_quantity_g_capita_day_fea
15,1965,20.65
255,2008,21.28
255,2010,20.9
255,2011,20.15
255,2012,22.09
255,2013,21.44
15,1961,19.58
15,1962,20.56
15,1963,20.52
255,2009,20.71
15,1985,28.11
15,1986,28.49
15,1987,28.52
23,1970,11.52
23,1971,11.77
23,1972,11.65
23,1973,10.26
23,1974,11.34
23,1975,12.4
23,1976,11.79
23,1969,10.2
23,1977,12.4
23,1979,14.13
23,1980,13.87
23,1981,14.22
23,1982,14.46
23,1983,15.6
23,1984,15.24
23,1985,14.79
23,1978,13.01
23,1968,10.94
23,1967,10.3
23,1966,10
15,1988,29
15,1989,28.32
15,1990,28.21
15,1991,29.88
15,1992,29.75
15,1993,30.43
15,1994,28.73
15,1995,28.92
15,1996,28.55
15,1997,25.99
15,1998,25.31
15,1999,27.18
23,1961,10.53
23,1962,12.71
23,1963,8.77
23,1964,9.92
23,1965,10.6
23,1987,15.59
17,1962,32.76
17,1963,32.18
17,1964,32.02
80,1992,5.32
80,1993,5.47
80,1994,6.54
80,1995,7.21
80,1996,9.56
80,1997,8.43
80,1998,7.5
19,2013,21.68
80,1999,6.22
80,2001,6.46
80,2002,7.71
80,2003,6.78
80,2004,6.48
80,2005,7.13
80,2006,6.71
80,2007,7.24
80,2000,5.81
80,2008,8.63
19,2012,21.87
19,2010,22.6
19,1994,13.73
19,1995,13.99
19,1996,14.39
19,1997,14.83
19,1998,15.69
19,1999,15.69
19,2000,15.61
19,2011,22.31
19,2001,15.65
19,2003,15.85
19,2004,16.22
19,2005,17.41
19,2006,20.36
19,2007,22.9
19,2008,23.42
19,2009,21.04
19,2002,15.86
80,2009,9.33
80,2010,10.05
80,2011,11.34
20,1980,6.09
20,1981,6.44
20,1982,5.78
20,1983,4.63
20,1984,10.68
20,1985,8.13
20,1986,5.91
20,1979,5.62
20,1987,7.83
20,1989,9.17
20,1990,12.21
20,1991,12.47
20,1992,13.34
20,1993,12.12
20,1994,9.83
20,1995,12.82
20,1988,8.73
20,1978,6.32
20,1977,6.76
20,1976,7.08
80,2012,11.87
80,2013,10.84
20,1961,12.54
20,1962,13.5
20,1963,15.03
20,1964,14.17
20,1965,13.76
20,1966,12.72
20,1967,12.88
20,1968,13.52
20,1969,14.43
20,1970,16.72
20,1971,16.76
20,1972,18.46
20,1973,12.54
20,1974,8.72
20,1975,7.3
19,1993,12.95
19,1992,12.56
19,1991,13.03
19,1990,12.9
17,1986,35.62
17,1987,35.99
17,1988,37.24
17,1989,37.33
17,1990,39.45
17,1991,36.53
17,1992,34.02
17,1985,36.75
17,1993,32.11
17,1995,34.94
17,1996,34.38
17,1997,36.32
17,1998,36.01
17,1999,33.7
17,2000,35.83
17,2001,33.49
17,1994,31.75
17,1984,38.31
17,1983,37.97
17,1982,37.01
17,1965,33.66
17,1966,37.15
17,1967,34.58
17,1968,36.21
17,1969,36.21
17,1970,31.56
17,1971,31.09
17,1972,31.22
17,1973,32.51
17,1974,35.46
17,1975,36.63
17,1976,36.86
17,1977,37.06
17,1978,37.16
17,1979,39.24
17,1980,40.36
17,1981,38.21
17,2002,34.22
20,1997,10.67
17,2003,32.36
17,2005,28.72
19,1974,11.11
19,1975,11.63
19,1976,12.05
19,1977,12.5
19,1978,12.35
19,1979,12.63
19,1980,14.4
19,1973,10.94
19,1981,13.69
19,1983,13.51
19,1984,12.51
19,1985,12.85
19,1986,11.93
19,1987,12.35
19,1988,13.33
19,1989,13.21
19,1982,13.23
19,1972,10.72
19,1971,9.92
19,1970,10.31
17,2006,34.12
17,2007,35.45
17,2008,40.93
17,2009,37.47
17,2010,33.17
17,2011,42.32
17,2012,39.2
17,2013,34.14
19,1961,9.32
19,1962,9.63
19,1963,9.53
19,1964,9.28
19,1965,9.27
19,1966,9.46
19,1967,9.52
19,1968,9.71
19,1969,9.83
17,2004,27.53
60,2009,9.39
60,2010,9.85
60,2011,9.29
118,1976,17.17
118,1977,20.33
118,1978,20.44
118,1979,21.67
118,1980,21.34
118,1981,20.81
118,1982,25.9
118,1975,15.63
118,1983,24.49
118,1985,20.4
118,1986,23.58
118,1987,24.09
118,1988,23.76
118,1989,24.22
118,1990,12.76
118,1991,5.6
118,1984,22.62
118,1992,14.72
118,1974,14.76
118,1972,15.17
83,2009,9.67
83,2010,9.48
83,2011,11.48
83,2012,11.31
83,2013,11.01
118,1961,17.35
118,1962,16.01
118,1973,14.5
118,1963,15.5
118,1965,17.09
118,1966,15.43
118,1967,14.59
118,1968,15.04
118,1969,14.14
118,1970,13.38
118,1971,12.99
118,1964,14.95
118,1993,18.48
118,1994,22.43
118,1995,24.93
113,1995,14.01
113,1996,13.83
113,1997,14.88
113,1998,15.28
113,1999,14.95
113,2000,14.7
113,2001,14.63
113,1994,16.27
113,2002,14.35
113,2004,13.47
113,2005,13.17
113,2006,12.86
113,2007,12.4
113,2008,12.65
113,2009,13.52
113,2010,13.69
113,2003,13.41
113,1993,16.98
113,1992,17.61
118,2013,29.36
118,1996,25.31
118,1997,26.83
118,1998,26.5
118,1999,25
118,2000,27.72
118,2001,29.1
118,2002,25.72
118,2003,31.35
118,2004,36.1
118,2005,42.19
118,2006,33.48
118,2007,36.57
118,2008,37.25
118,2009,41.33
118,2010,35.46
118,2011,31.33
118,2012,28.97
83,2008,11.88
113,2011,13.5
83,2007,14.11
83,2005,14.98
114,2001,5.35
114,2002,5.63
114,2003,5.8
114,2004,5.77
114,2005,6.11
114,2006,6.44
114,2007,6.9
114,2000,4.86
114,2008,6.86
114,2010,6.57
114,2011,6.35
114,2012,5.69
114,2013,5.67
83,1961,6.37
83,1962,9.63
83,1963,9.67
114,2009,6.9
83,1964,10.51
114,1999,5.29
114,1997,5.24
114,1981,6.06
114,1982,6.3
114,1983,6.33
114,1984,6.17
114,1985,6.15
114,1986,6.13
114,1987,6.31
114,1998,5.15
114,1988,6.55
114,1990,5.48
114,1991,5.89
114,1992,5.79
114,1993,5.43
114,1994,5.27
114,1995,5.16
114,1996,5.22
114,1989,6.22
83,1965,9.66
83,1966,7.8
83,1967,9.25
83,1989,8.78
83,1990,6.41
83,1991,7.69
83,1992,7.96
83,1993,7.48
83,1994,7.63
83,1995,10.2
83,1988,7.01
83,1996,10.12
83,1998,9.45
83,1999,9.84
83,2000,10.36
83,2001,11.94
83,2002,11.91
83,2003,13.67
83,2004,13.27
83,1997,9.29
83,1987,7.68
83,1986,6.38
83,1985,7.07
83,1968,9.13
83,1969,7.45
83,1970,8.16
83,1971,8.1
83,1972,8.99
83,1973,9.44
83,1974,8.92
83,1975,8.73
83,1976,9.56
83,1977,10.91
83,1978,9.48
83,1979,9.98
83,1980,9.22
83,1981,7.58
83,1982,7.79
83,1983,7.52
83,1984,7.67
83,2006,14.5
114,1980,6.91
113,2012,12.88
120,1961,2.89
121,1988,14.69
121,1989,14.12
121,1990,13.34
121,1991,13.3
121,1992,14.89
121,1993,15.85
121,1994,15.23
121,1987,13.26
121,1995,13.67
121,1997,19.23
121,1998,18.29
121,1999,18.88
121,2000,19
121,2001,17.86
121,2002,18.76
121,2003,19.01
121,1996,13.19
121,2004,18.71
121,1986,13.14
121,1984,13.85
121,1968,9.99
121,1969,9.8
121,1970,9.98
121,1971,10.13
121,1972,9.61
121,1973,9.97
121,1974,9.83
121,1985,12.92
121,1975,8.44
121,1977,11.06
121,1978,11.26
121,1979,13.85
121,1980,14.55
121,1981,14.49
121,1982,15.41
121,1983,15.31
121,1976,9.44
121,2005,18.47
121,2006,18.72
121,2007,19.04
122,1976,6.8
122,1977,6.79
122,1978,6.98
122,1979,7.15
122,1980,7.19
122,1981,6.95
122,1982,8.13
122,1975,7.22
122,1983,8.98
122,1985,8.05
122,1986,8.11
122,1987,8.26
122,1988,8.32
122,1989,7.91
122,1990,7.38
122,1991,7.38
122,1984,8.65
122,1974,7.41
122,1973,7.4
122,1972,7.24
121,2008,19.4
121,2009,20.84
121,2010,16.84
121,2011,16.18
121,2012,15.49
121,2013,14.62
122,1961,7.6
122,1962,7.86
122,1963,7.69
122,1964,6.69
122,1965,7.23
122,1966,5.85
122,1967,6.6
122,1968,6.18
122,1969,6.37
122,1970,7.21
122,1971,7.19
121,1967,10.06
113,2013,11.92
121,1966,10.49
121,1964,9.61
120,1982,3.18
120,1983,3.31
120,1984,3.45
120,1985,3.12
120,1986,3.46
120,1987,3.46
120,1988,3.26
120,1981,3.17
120,1989,3.49
120,1991,3.53
120,1992,3.62
120,1993,3.81
120,1994,3.9
120,1995,4.5
120,1996,4.42
120,1997,4.55
120,1990,3.53
120,1998,4.61
120,1980,2.98
120,1978,2.21
120,1962,2.97
120,1963,2.9
120,1964,3.4
120,1965,3.73
120,1966,3.94
120,1967,4.3
120,1968,4.1
120,1979,2.5
120,1969,3.67
120,1971,3.46
120,1972,3.21
120,1973,2.82
120,1974,2.41
120,1975,2.36
120,1976,2.56
120,1977,2.25
120,1970,3.86
120,1999,4.95
120,2000,4.46
120,2001,4.74
119,2001,12.93
119,2002,14.87
119,2003,16.8
119,2004,17.8
119,2005,18.83
119,2006,18.95
119,2007,20.29
119,2000,12.24
119,2008,21.29
119,2010,19.94
119,2011,20.29
119,2012,19.35
119,2013,18.54
121,1961,8.28
121,1962,9.26
121,1963,9.46
119,2009,20.17
119,1999,11.25
119,1998,12.06
119,1997,12.17
120,2002,4.89
120,2003,5.42
120,2004,5.5
120,2005,5.61
120,2006,5.81
120,2007,5.91
120,2008,6.13
120,2009,6.31
120,2010,6.54
120,2011,6.48
120,2012,6.72
120,2013,6.85
119,1992,21.67
119,1993,21.54
119,1994,21.16
119,1995,19.43
119,1996,12.3
121,1965,9.93
114,1979,7.27
114,1978,7.53
114,1977,7.24
106,1991,31.21
106,1992,31.11
106,1993,31.37
106,1994,31.22
106,1995,30
106,1996,30.97
106,1997,30.27
106,1990,30.76
106,1998,30.92
106,2000,31.08
106,2001,31.17
106,2002,30.9
106,2003,29.57
106,2004,29.37
106,2005,29.06
106,2006,29
106,1999,31.1
106,2007,30.02
106,1989,30.42
106,1987,29.77
106,1971,21.17
106,1972,21.52
106,1973,23.29
106,1974,23.09
106,1975,22.89
106,1976,23.67
106,1977,24.33
106,1988,30.08
106,1978,25.36
106,1980,27.52
106,1981,27.32
106,1982,27.35
106,1983,28.58
106,1984,28.46
106,1985,28.45
106,1986,28.81
106,1979,26.3
106,2008,29.53
106,2009,30.07
106,2010,30.56
109,1979,11.39
109,1980,11.96
109,1981,11.86
109,1982,11.97
109,1983,11.99
109,1984,12.4
109,1985,10.86
109,1978,13.89
109,1986,12.24
109,1988,12.91
109,1989,12.83
109,1990,13.82
109,1991,13.85
109,1992,14.32
109,1993,15.09
109,1994,13.32
109,1987,12.98
109,1977,12.79
109,1976,13.81
109,1975,13.01
106,2011,29.66
106,2012,29.64
106,2013,28.58
109,1961,6.65
109,1962,6.84
109,1963,7.34
109,1964,8.05
109,1965,7.58
109,1966,7.87
109,1967,8.61
109,1968,8.75
109,1969,9.12
109,1970,10.98
109,1971,10.56
109,1972,11.23
109,1973,10.93
109,1974,11.16
106,1970,20.38
109,1995,12.76
106,1969,18.93
106,1967,17.92
105,1963,15.06
105,1964,17.04
105,1965,16.63
105,1966,19.46
105,1967,17.48
105,1968,19.5
105,1969,19.67
105,1962,14.9
105,1970,20.16
105,1972,21.79
105,1973,22.66
105,1974,21.33
105,1975,23.06
105,1976,23.17
105,1977,25.2
105,1978,22.05
105,1971,21.5
105,1979,25.78
105,1961,12.1
104,2012,29.18
104,1996,29.04
104,1997,30.42
104,1998,32.61
104,1999,35.5
104,2000,32.51
104,2001,33.95
104,2002,34.45
104,2013,30.55
104,2003,33.69
104,2005,35.16
104,2006,36.45
104,2007,32.64
104,2008,31.55
104,2009,31.41
104,2010,28.93
104,2011,27.33
104,2004,34.92
105,1980,20.92
105,1981,22.64
105,1982,24.64
105,2004,41.11
105,2005,41.19
105,2006,41.8
105,2007,40.21
105,2008,41.34
105,2009,39.03
105,2010,39.61
105,2003,40.71
105,2011,40.17
105,2013,38.62
106,1961,11.43
106,1962,12.66
106,1963,14.01
106,1964,14.58
106,1965,15.26
106,1966,16.9
105,2012,39.86
105,2002,40.47
105,2001,38.42
105,2000,36.11
105,1983,23.98
105,1984,25.43
105,1985,24.39
105,1986,21.02
105,1987,22.5
105,1988,25.28
105,1989,23.59
105,1990,23.28
105,1991,25.39
105,1992,25.23
105,1993,26.3
105,1994,29.26
105,1995,27.53
105,1996,28.27
105,1997,28.55
105,1998,28.05
105,1999,28.13
106,1968,18.31
109,1996,16.4
109,1997,17.34
109,1998,17.1
112,1995,12.33
112,1996,11.07
112,1997,11.62
112,1998,11.27
112,1999,12.26
112,2000,13.39
112,2001,13.7
112,1994,12.85
112,2002,13.3
112,2004,15.22
112,2005,14.68
112,2006,14.39
112,2007,16.01
112,2008,15.72
112,2009,14.68
112,2010,16.18
112,2003,13.46
112,2011,16.78
112,1993,13.35
112,1991,12.83
112,1975,6.2
112,1976,5.77
112,1977,6.26
112,1978,7.86
112,1979,7.73
112,1980,7.76
112,1981,10.85
112,1992,10.88
112,1982,11.34
112,1984,12.26
112,1985,14.47
112,1986,14.2
112,1987,13.71
112,1988,15.4
112,1989,10.98
112,1990,10.59
112,1983,11.81
112,2012,16.95
112,2013,16.44
108,1992,23.88
114,1961,7.58
114,1962,6.96
114,1963,6.33
114,1964,6.69
114,1965,6.89
114,1966,6.39
114,1967,6.41
108,2013,24.51
114,1968,6.62
114,1970,6.58
114,1971,6.5
114,1972,6.39
114,1973,6.44
114,1974,6.31
114,1975,5.83
114,1976,5.98
114,1969,6.56
108,2012,24.85
108,2011,24.77
108,2010,23.75
108,1993,22.96
108,1994,22.36
108,1995,19.96
108,1996,18.49
108,1997,16.38
108,1998,15.24
108,1999,14.98
108,2000,15.25
108,2001,16.05
108,2002,16.75
108,2003,17.61
108,2004,18.82
108,2005,19.99
108,2006,21.79
108,2007,22.44
108,2008,22.61
108,2009,22.6
112,1974,5.55
112,1973,6.15
112,1972,5.3
112,1971,5.06
110,1967,4.67
110,1968,4.71
110,1969,5.31
110,1970,5.86
110,1971,6.4
110,1972,7.12
110,1973,7.6
110,1966,4.5
110,1974,7.39
110,1976,7.88
110,1977,8.5
110,1978,9.12
110,1979,9.72
110,1980,9.61
110,1981,9.77
110,1982,9.91
110,1975,7.49
110,1965,4.16
110,1964,3.85
110,1963,3.54
109,1999,17.53
109,2000,17.08
109,2001,17.07
109,2002,18.05
109,2003,19.47
109,2004,19.75
109,2005,19.59
109,2006,18.69
109,2007,20.77
109,2008,20.15
109,2009,18.47
109,2010,21.25
109,2011,19.37
109,2012,19.62
109,2013,19.13
110,1961,2.86
110,1962,3.53
110,1983,10.16
122,1992,7.63
110,1984,10.44
110,1986,11.28
110,2008,15.14
110,2009,14.97
110,2010,15.59
110,2011,16
110,2012,16.35
110,2013,16.26
112,1961,2.27
110,2007,15.01
112,1962,2.76
112,1964,2.78
112,1965,3.12
112,1966,3.39
112,1967,2.47
112,1968,4.32
112,1969,5.11
112,1970,4.68
112,1963,2.74
110,2006,14.96
110,2005,15.14
110,2004,14.22
110,1987,11.78
110,1988,12.28
110,1989,12.57
110,1990,12.55
110,1991,12.62
110,1992,13.1
110,1993,13.33
110,1994,13.63
110,1995,14.36
110,1996,14.38
110,1997,13.79
110,1998,13.86
110,1999,14.44
110,2000,14.84
110,2001,14.64
110,2002,14.44
110,2003,14.63
110,1985,10.84
122,1993,7.75
122,1994,7.1
122,1995,6.17
136,1962,13.83
136,1963,13.85
136,1964,13.83
136,1965,13.98
136,1966,14.02
136,1967,14.21
136,1968,14.68
136,1961,13.75
136,1969,13.24
136,1971,13.77
136,1972,11.87
136,1973,10.83
136,1974,9.88
136,1975,10.47
136,1976,11.11
136,1977,11.43
136,1970,13.07
136,1978,11.97
134,2013,29.93
134,2011,29.17
134,1995,24.83
134,1996,25.4
134,1997,25.5
134,1998,24.05
134,1999,25.99
134,2000,25.48
134,2001,24.45
134,2012,28.57
134,2002,25.46
134,2004,28.3
134,2005,27.55
134,2006,27.89
134,2007,30.37
134,2008,29.15
134,2009,29.36
134,2010,28.82
134,2003,26.82
136,1979,11.88
136,1980,12.29
136,1981,12.42
136,2003,12.13
136,2004,11.89
136,2005,11.62
136,2006,11.14
136,2007,10.54
136,2008,9.87
136,2009,10.46
136,2002,12.15
136,2010,10.34
136,2012,10.94
136,2013,11.2
137,1961,2.57
137,1962,2.59
137,1963,2.72
137,1964,2.84
137,1965,2.62
136,2011,10.69
136,2001,11.84
136,2000,11.58
136,1999,9.94
136,1982,12.01
136,1983,11.26
136,1984,10.68
136,1985,10.75
136,1986,11.24
136,1987,11.09
136,1988,11.07
136,1989,11.48
136,1990,11.59
136,1991,11.61
136,1992,10.63
136,1993,8.41
136,1994,8.81
136,1995,8.67
136,1996,9.17
136,1997,9.46
136,1998,9.9
134,1994,20
137,1966,2.52
134,1993,23.62
134,1991,26.67
133,1987,7.5
133,1988,7.94
133,1989,8.18
133,1990,8.45
133,1991,8.14
133,1992,6.88
133,1993,6.83
133,1986,7.63
133,1994,7.08
133,1996,6.89
133,1997,7.6
133,1998,7.91
133,1999,7.95
133,2000,7.38
133,2001,7.84
133,2002,8.34
133,1995,6.93
133,2003,8.79
133,1985,7.08
133,1983,7.32
133,1967,7.47
133,1968,7.71
133,1969,8.05
133,1970,7.96
133,1971,7.6
133,1972,6.44
133,1973,5.47
133,1984,7.41
133,1974,6.04
133,1976,7.18
133,1977,7.36
133,1978,7.81
133,1979,7.43
133,1980,7.42
133,1981,7.7
133,1982,7.64
133,1975,6.81
133,2004,8.14
133,2005,8.86
133,2006,8.47
134,1975,17.07
134,1976,20.38
134,1977,20.21
134,1978,22.7
134,1979,21.64
134,1980,22.71
134,1981,20
134,1974,16.21
134,1982,21.8
134,1984,18.98
134,1985,22.68
134,1986,18.46
134,1987,22.29
134,1988,20.63
134,1989,23.24
134,1990,21
134,1983,19.86
134,1973,16.81
134,1972,18.6
134,1971,18.91
133,2007,8.79
133,2008,9.32
133,2009,9.71
133,2010,9.84
133,2011,9.86
133,2012,8.43
133,2013,9.96
134,1961,11.55
134,1962,11.04
134,1963,12.71
134,1964,12.35
134,1965,12.48
134,1966,12.65
134,1967,14
134,1968,15.49
134,1969,16.7
134,1970,16.89
134,1992,24.62
137,1967,2.7
137,1968,2.51
137,1969,2.45
141,1966,47.06
141,1967,49.84
141,1968,47.52
141,1969,46.19
141,1970,43.02
141,1971,40.1
141,1972,41.75
141,1965,45.22
141,1973,40.19
141,1975,44.21
141,1976,43.59
141,1977,41.45
141,1978,45.27
141,1979,43.42
141,1980,41.06
141,1981,40.72
141,1974,41.94
141,1982,38.42
141,1964,45.45
141,1962,45.07
138,1999,17.04
138,2000,17.98
138,2001,18.63
138,2002,19.07
138,2003,18.63
138,2004,18.79
138,2005,19.32
141,1963,45.98
138,2006,19.63
138,2008,20.02
138,2009,19.97
138,2010,19.91
138,2011,19.73
138,2012,19.72
138,2013,20.01
141,1961,53.97
138,2007,19.74
141,1983,38.93
141,1984,37.49
141,1985,35.88
141,2007,26.24
141,2008,29.64
141,2009,32.51
141,2010,26.83
141,2011,26.91
141,2012,29.69
141,2013,30.05
141,2006,24.58
273,2006,18.96
273,2008,21.71
273,2009,21.6
273,2010,23.78
273,2011,23.62
273,2012,24.88
273,2013,25.14
143,1961,4.94
273,2007,19.35
141,2005,26.18
141,2004,27.37
141,2003,26.06
141,1986,36.43
141,1987,35.92
141,1988,34.18
141,1989,34.08
141,1990,38.66
141,1991,42.82
141,1992,38.52
141,1993,33.34
141,1994,31.99
141,1995,33.11
141,1996,36.67
141,1997,38.81
141,1998,39.59
141,1999,40.6
141,2000,37.23
141,2001,32.15
141,2002,27.7
138,1998,16.52
138,1997,15.14
138,1996,14.12
138,1995,14.67
137,1991,10.94
137,1992,11.47
137,1993,11.5
137,1994,12.45
137,1995,11.3
137,1996,11.65
137,1997,11.54
137,1990,10.72
137,1998,11.8
137,2000,12.84
137,2001,14
137,2002,14.6
137,2003,14.71
137,2004,15.76
137,2005,15.68
137,2006,16.22
137,1999,12.31
137,1989,8.5
137,1988,8.17
137,1987,8.03
137,1970,2.69
137,1971,2.52
137,1972,2.77
137,1973,2.4
137,1974,3.12
137,1975,3.83
137,1976,4.19
137,1977,5.52
137,1978,6.12
137,1979,6.97
137,1980,6.12
137,1981,5.37
137,1982,5.54
137,1983,5.36
137,1984,5.51
137,1985,5.78
137,1986,6.62
137,2007,16.85
133,1966,7.1
137,2008,17.61
137,2010,18.3
138,1979,11.19
138,1980,12.06
138,1981,12.89
138,1982,13.1
138,1983,13.79
138,1984,13.37
138,1985,12.91
138,1978,11.33
138,1986,13.4
138,1988,13.11
138,1989,11.88
138,1990,12.01
138,1991,13.32
138,1992,13.75
138,1993,14.06
138,1994,15.01
138,1987,13.09
138,1977,11.29
138,1976,10.71
138,1975,9.82
137,2011,18.73
137,2012,19.13
137,2013,19.13
138,1961,8.42
138,1962,8.87
138,1963,8.76
138,1964,8.88
138,1965,8.81
138,1966,8.61
138,1967,8.62
138,1968,8.37
138,1969,8.26
138,1970,8.1
138,1971,8.01
138,1972,8.27
138,1973,8.42
138,1974,8.91
137,2009,18.24
104,1995,28.96
133,1965,6.86
133,1963,6.14
256,2008,35.38
256,2009,32.94
256,2010,32.72
256,2011,32.99
256,2012,33
256,2013,33.3
129,1961,10.21
256,2007,34.11
129,1962,10.3
129,1964,10.19
129,1965,8.62
129,1966,10.45
129,1967,10.31
129,1968,10.35
129,1969,9.82
129,1970,9.35
129,1963,10.25
129,1971,8.73
256,2006,34.39
256,2004,35.12
126,2002,17.53
126,2003,20.15
126,2004,23.12
126,2005,24.76
126,2006,25.39
126,2007,26.84
126,2008,28.95
256,2005,34.96
126,2009,26.21
126,2011,24.8
126,2012,25.34
126,2013,26.65
256,2000,32.73
256,2001,36.2
256,2002,32.5
256,2003,34.53
126,2010,25.28
129,1972,9.03
129,1973,8.78
129,1974,8.48
129,1996,7.37
129,1997,7.29
129,1998,6.8
129,1999,6.43
129,2000,5.95
129,2001,5.09
129,2002,4.85
129,1995,7.32
129,2003,4.86
129,2005,5.29
129,2006,5.47
129,2007,5.43
129,2008,5.53
129,2009,5.46
129,2010,5.49
129,2011,5.51
129,2004,4.79
129,1994,7.49
129,1993,7.66
129,1992,7.83
129,1975,8.87
129,1976,8.66
129,1977,6.82
129,1978,10.39
129,1979,8.86
129,1980,8.85
129,1981,9.16
129,1982,8.77
129,1983,8.49
129,1984,8.45
129,1985,8.51
129,1986,8.54
129,1987,8.3
129,1988,8.44
129,1989,8.22
129,1990,8.16
129,1991,8
126,2001,14.01
129,2012,5.48
126,2000,16.43
126,1998,17.81
123,1963,4.4
123,1964,4.28
123,1965,4.36
123,1966,4.29
123,1967,4.17
123,1968,4.33
123,1969,4.31
123,1962,4.86
123,1970,4.46
123,1972,4.96
123,1973,4.5
123,1974,4.11
123,1975,4.21
123,1976,4.47
123,1977,4.83
123,1978,5.05
123,1971,4.81
123,1979,4.92
123,1961,5.41
122,2012,8.32
122,1996,6.03
122,1997,6.5
122,1998,6.17
122,1999,6.68
122,2000,6.75
122,2001,6.87
122,2002,6.89
122,2013,9.27
122,2003,6.88
122,2005,7.18
122,2006,8.92
122,2007,7.47
122,2008,7.54
122,2009,7.68
122,2010,8.09
122,2011,8.85
122,2004,6.98
123,1980,6.08
123,1981,5.96
123,1982,6.34
123,2004,3.95
123,2005,3.83
123,2006,3.35
123,2007,3.88
123,2008,4.11
123,2009,3.96
123,2010,4.46
123,2003,3.18
123,2011,5.41
123,2013,5.7
126,1992,22.54
126,1993,19.98
126,1994,17.62
126,1995,17.07
126,1996,17.09
126,1997,17.02
123,2012,5.74
123,2002,3.15
123,2001,3.34
123,2000,3.88
123,1983,6.33
123,1984,4.74
123,1985,6.34
123,1986,6.06
123,1987,7.44
123,1988,5.34
123,1989,4.99
123,1990,3.8
123,1991,3.91
123,1992,4.73
123,1993,4.44
123,1994,4.42
123,1995,4.19
123,1996,4.09
123,1997,4.38
123,1998,4.13
123,1999,4.2
126,1999,18.52
129,2013,5.32
130,1961,1.26
130,1962,1.29
131,2012,17.8
131,2013,18.54
132,1961,1.99
132,1962,1.95
132,1963,1.97
132,1964,1.96
132,1965,1.95
131,2011,17.8
132,1966,1.95
132,1968,1.95
132,1969,1.95
132,1970,1.92
132,1971,1.93
132,1972,1.91
132,1973,1.91
132,1974,1.9
132,1967,1.94
132,1975,1.88
131,2010,17.76
131,2008,16.45
131,1992,15.02
131,1993,16.28
131,1994,16.96
131,1995,17.08
131,1996,17.14
131,1997,17.12
131,1998,16.33
131,2009,17.47
131,1999,15.11
131,2001,15.49
131,2002,15.89
131,2003,15.95
131,2004,16.58
131,2005,16.76
131,2006,17.31
131,2007,17.11
131,2000,14.88
132,1976,1.87
132,1977,1.85
132,1978,1.84
132,2000,5.27
132,2001,5.27
132,2002,5.75
132,2003,6.73
132,2004,7.49
132,2005,6.91
132,2006,7.61
132,1999,4.99
132,2007,7.72
132,2009,7.66
132,2010,8.18
132,2011,8.95
132,2012,8.66
132,2013,11.98
133,1961,5.65
133,1962,5.82
132,2008,8
132,1998,5.37
132,1997,4.46
132,1996,3.81
132,1979,1.79
132,1980,1.74
132,1981,1.71
132,1982,1.98
132,1983,1.97
132,1984,1.98
132,1985,1.95
132,1986,1.79
132,1987,1.78
132,1988,1.73
132,1989,3.82
132,1990,2.7
132,1991,3.04
132,1992,2.78
132,1993,3.88
132,1994,4.63
132,1995,4.5
131,1991,13.5
131,1990,12.06
131,1989,10.94
131,1988,10.18
130,1984,1.84
130,1985,1.52
130,1986,1.89
130,1987,1.81
130,1988,1.67
130,1989,1.6
130,1990,1.59
130,1983,1.92
130,1991,1.64
130,1993,1.66
130,1994,1.54
130,1995,1.66
130,1996,1.98
130,1997,1.72
130,1998,1.78
130,1999,1.79
130,1992,1.68
130,1982,2.12
130,1981,2.09
130,1980,1.8
130,1963,1.39
130,1964,1.4
130,1965,1.36
130,1966,1.37
130,1967,1.59
130,1968,1.62
130,1969,1.85
130,1970,1.8
130,1971,1.7
130,1972,1.73
130,1973,1.71
130,1974,1.77
130,1975,1.73
130,1976,1.74
130,1977,1.82
130,1978,1.84
130,1979,1.73
130,2000,1.94
133,1964,6.43
130,2001,2.03
130,2003,1.72
131,1972,5.19
131,1973,5
131,1974,5.31
131,1975,6.54
131,1976,6.87
131,1977,6.45
131,1978,6.8
131,1971,4.95
131,1979,6.76
131,1981,7.57
131,1982,8
131,1983,8.33
131,1984,8.71
131,1985,9.5
131,1986,9.64
131,1987,10.5
131,1980,7.43
131,1970,4.95
131,1969,5.03
131,1968,4.64
130,2004,1.84
130,2005,1.7
130,2006,1.86
130,2007,2.2
130,2008,2.58
130,2009,2.81
130,2010,2.7
130,2011,2.98
130,2012,3.33
130,2013,3.85
131,1961,4.11
131,1962,4.22
131,1963,4.19
131,1964,4.39
131,1965,4.61
131,1966,4.75
131,1967,4.71
130,2002,1.68
104,1994,29.17
104,1993,29.65
104,1992,31.11
79,1970,24.85
79,1971,25.94
79,1972,26.33
79,1973,26.26
79,1974,27.07
79,1975,27.52
79,1976,27.49
79,1969,23.84
79,1977,27.81
79,1979,29.45
79,1980,30.22
79,1981,30.1
79,1982,29.62
79,1983,29.34
79,1984,29.23
79,1985,29.7
79,1978,29.17
79,1986,29.89
79,1968,23.55
79,1966,21.8
73,2003,10.09
73,2004,10.13
73,2005,10.58
73,2006,8.78
73,2007,9.44
73,2008,8.96
73,2009,8.26
79,1967,22.38
73,2010,8.85
73,2012,8.7
73,2013,8.97
79,1961,20.42
79,1962,20.91
79,1963,20.76
79,1964,21.16
79,1965,21.53
73,2011,8.94
79,1987,30.38
79,1988,30.32
79,1989,29.24
