geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie1
211,2002,106.07
211,2003,81.16
211,2004,103.92
211,2005,100.39
211,2006,95.69
211,2007,94.88
211,2008,93.05
211,2009,92.3
211,2010,84.07
211,2011,87.51
211,2012,81.76
211,2013,73.59
211,2014,83.5
212,1961,74.07
212,1962,138.13
212,1963,120.52
212,1964,103.61
212,1965,99.37
212,1966,43.85
212,1967,88.81
212,1968,58.17
212,1969,80.98
212,1970,42.82
212,1971,53.81
212,1972,115.5
212,1973,32.7
212,1974,97.65
212,1975,89.53
212,1976,112.03
212,1977,63.37
212,1978,89.68
212,1979,63.45
212,1980,128.61
212,1981,114.19
212,1982,72.65
212,1983,80.74
212,1984,43.66
212,1985,72.8
212,1986,86.39
212,1987,62.48
212,1988,120.79
212,1989,36.21
212,1990,76.16
212,1991,78.25
212,1992,101.85
212,1993,121.29
212,1994,118.52
212,1995,130.17
212,1996,124.43
212,1997,88.18
212,1998,106.56
212,1999,65.65
212,2000,69.43
212,2001,126.84
212,2002,110.3
212,2003,113.24
212,2004,95.78
212,2005,98.68
212,2006,105.54
212,2007,81.53
212,2008,42.55
212,2009,72.38
212,2010,59.24
212,2011,74.59
212,2012,72.59
212,2013,67.84
212,2014,44.69
208,1992,37.68
208,1993,37.06
208,1994,29.53
208,1995,33.13
208,1996,51.33
208,1997,75.07
208,1998,64.54
208,1999,62.33
208,2000,73.52
208,2001,60.41
208,2002,84.24
208,2003,103.31
208,2004,99.3
208,2005,102.43
208,2006,98.27
208,2007,97.78
208,2008,96.47
208,2009,144.1
208,2010,139.73
208,2011,103.66
208,2012,114.31
208,2013,125.29
208,2014,115.59
216,1961,76.88
216,1962,82.7
216,1963,87.31
216,1964,81.15
216,1965,76.39
216,1966,89.45
216,1967,72.71
216,1968,78.2
216,1969,82.88
216,1970,83.61
216,1971,81.9
216,1972,69.75
216,1973,83.47
216,1974,74.37
216,1975,82.71
216,1976,78.93
216,1977,69.33
216,1978,86.8
216,1979,77.43
216,1980,83.28
216,1981,84.47
216,1982,78.07
216,1983,89.02
216,1984,90.36
216,1985,91.67
216,1986,82.88
216,1987,76.67
216,1988,89.73
216,1989,85.36
216,1990,70.47
216,1991,81.46
216,1992,78.77
216,1993,78.61
216,1994,82.23
216,1995,84.92
216,1996,85.88
216,1997,87.88
216,1998,87.74
216,1999,88.58
216,2000,93.44
216,2001,99.62
216,2002,97.99
216,2003,101.7
216,2004,97.92
216,2005,102.43
216,2006,99.65
216,2007,107.28
216,2008,106.3
216,2009,108.23
216,2010,115.56
216,2011,120.68
216,2012,125.97
216,2013,121.54
216,2014,108.28
154,1992,104.21
154,1993,77.36
154,1994,104.12
154,1995,116.76
154,1996,90.43
154,1997,100.07
154,1998,106.86
154,1999,102.11
154,2000,90.55
154,2001,74.55
154,2002,86.15
154,2003,74.37
154,2004,106.43
154,2005,100.27
154,2006,93.29
154,2007,72.89
154,2008,94.1
154,2009,93.95
154,2010,84.62
154,2011,86.81
154,2012,72.54
154,2013,87.81
154,2014,97.71
176,1961,50.2
176,1962,48.96
176,1963,44.06
176,1964,38.0
176,1965,31.48
176,1966,35.19
176,1967,41.36
176,1968,48.64
176,1969,35.02
176,1970,34.93
176,1971,26.27
176,1972,32.19
176,1973,38.54
176,1974,46.05
176,1975,52.87
176,1976,56.14
176,1977,66.72
176,1978,77.63
176,1979,86.23
176,1980,95.44
176,1981,94.03
176,1982,96.14
176,1983,97.79
176,1984,105.33
176,1985,101.35
176,1986,99.69
176,1987,102.52
176,1988,95.61
176,1989,97.22
176,1990,121.53
176,1991,147.2
176,1992,118.54
176,1993,127.18
176,1994,118.99
176,1995,115.08
176,1996,123.61
176,1997,102.86
176,1998,78.63
176,1999,82.08
176,2000,112.68
176,2001,102.16
176,2002,112.6
176,2003,108.21
176,2004,79.35
176,2005,106.33
176,2006,114.33
176,2007,94.27
176,2008,126.58
176,2009,180.7
176,2010,177.48
176,2011,114.1
176,2012,136.39
176,2013,122.05
176,2014,121.12
217,1961,80.5
217,1962,85.43
217,1963,103.87
217,1964,104.61
217,1965,103.47
217,1966,125.47
217,1967,99.55
217,1968,89.91
217,1969,81.42
217,1970,104.98
217,1971,112.26
217,1972,90.26
217,1973,86.67
217,1974,73.41
217,1975,77.64
217,1976,69.09
217,1977,73.16
217,1978,70.97
217,1979,79.79
217,1980,73.0
217,1981,69.16
217,1982,71.36
217,1983,64.29
217,1984,93.24
217,1985,76.44
217,1986,75.01
217,1987,72.35
217,1988,93.01
217,1989,102.21
217,1990,83.96
217,1991,81.27
217,1992,82.52
217,1993,102.17
217,1994,92.78
217,1995,94.18
217,1996,108.1
217,1997,114.21
217,1998,95.02
217,1999,108.15
217,2000,100.86
217,2001,107.49
217,2002,103.84
217,2003,100.97
217,2004,97.57
217,2005,99.66
217,2006,102.77
217,2007,99.03
217,2008,103.09
217,2009,116.01
217,2010,110.56
217,2011,108.81
217,2012,128.25
217,2013,137.58
217,2014,124.37
220,1961,513.76
220,1962,531.51
220,1963,517.5
220,1964,507.05
220,1965,480.27
220,1966,467.87
220,1967,485.93
220,1968,469.57
220,1969,453.91
220,1970,458.66
220,1971,505.98
220,1972,572.16
220,1973,554.78
220,1974,784.71
220,1975,874.07
220,1976,893.8
220,1977,866.77
220,1978,592.41
220,1979,683.67
220,1980,401.67
220,1981,162.76
220,1982,171.62
220,1983,164.2
220,1984,184.95
220,1985,183.01
220,1986,196.19
220,1987,265.87
220,1988,291.95
220,1989,435.64
220,1990,487.61
220,1991,558.29
220,1992,751.4
220,1993,588.51
220,1994,622.37
220,1995,386.13
220,1996,622.8
220,1997,286.5
220,1998,288.81
220,1999,111.76
220,2000,208.02
220,2001,128.42
220,2002,169.91
220,2003,98.03
220,2004,98.24
220,2005,109.42
220,2006,92.34
220,2007,128.89
220,2008,132.36
220,2009,110.88
220,2010,114.29
220,2011,129.33
220,2012,113.6
220,2013,133.24
220,2014,131.99
222,1961,69.55
222,1962,97.26
222,1963,136.05
222,1964,107.29
222,1965,131.78
222,1966,93.02
222,1967,76.44
222,1968,87.73
222,1969,65.62
222,1970,71.18
222,1971,82.88
222,1972,118.33
222,1973,106.1
222,1974,101.32
222,1975,112.55
222,1976,94.11
222,1977,77.46
222,1978,80.92
222,1979,78.81
222,1980,94.38
222,1981,97.64
222,1982,95.43
222,1983,68.0
222,1984,73.36
222,1985,140.42
222,1986,53.35
222,1987,123.7
222,1988,29.81
222,1989,40.38
222,1990,99.33
222,1991,151.17
222,1992,128.44
222,1993,110.45
222,1994,39.01
222,1995,37.36
222,1996,154.86
222,1997,59.98
222,1998,91.53
222,1999,96.97
222,2000,59.17
222,2001,73.42
222,2002,29.63
222,2003,121.02
222,2004,110.52
222,2005,107.23
222,2006,82.25
222,2007,98.46
222,2008,60.12
222,2009,119.28
222,2010,53.35
222,2011,107.92
222,2012,104.35
222,2013,61.23
222,2014,103.52
223,1961,86.78
223,1962,98.24
223,1963,112.9
223,1964,91.34
223,1965,91.33
223,1966,99.97
223,1967,100.39
223,1968,92.4
223,1969,97.49
223,1970,89.46
223,1971,114.29
223,1972,99.7
223,1973,82.07
223,1974,87.01
223,1975,110.38
223,1976,118.98
223,1977,115.99
223,1978,113.85
223,1979,117.62
223,1980,108.3
223,1981,110.62
223,1982,112.29
223,1983,101.58
223,1984,105.95
223,1985,104.26
223,1986,113.38
223,1987,110.89
223,1988,114.97
223,1989,87.28
223,1990,108.44
223,1991,109.62
223,1992,101.34
223,1993,108.6
223,1994,90.52
223,1995,92.56
223,1996,95.05
223,1997,94.8
223,1998,104.25
223,1999,89.48
223,2000,98.91
223,2001,89.34
223,2002,91.41
223,2003,90.04
223,2004,98.6
223,2005,103.91
223,2006,97.49
223,2007,81.94
223,2008,82.06
223,2009,92.41
223,2010,89.01
223,2011,94.27
223,2012,87.73
223,2013,96.44
223,2014,83.03
213,1992,28.19
213,1993,37.67
213,1994,41.09
213,1995,39.24
213,1996,19.82
213,1997,26.71
213,1998,43.73
213,1999,53.33
213,2000,58.64
213,2001,60.95
213,2002,81.62
213,2003,88.04
213,2004,90.83
213,2005,97.93
213,2006,111.23
213,2007,90.95
213,2008,74.95
213,2009,59.26
213,2010,43.85
213,2011,46.71
213,2012,43.32
213,2013,54.29
213,2014,42.18
226,1961,147.84
226,1962,144.52
226,1963,140.9
226,1964,137.53
226,1965,152.77
226,1966,149.72
226,1967,147.93
226,1968,169.65
226,1969,205.76
226,1970,202.87
226,1971,172.41
226,1972,174.95
226,1973,164.1
226,1974,151.3
226,1975,183.78
226,1976,170.39
226,1977,150.71
226,1978,148.32
226,1979,118.38
226,1980,99.3
226,1981,103.46
226,1982,93.36
226,1983,116.79
226,1984,75.85
226,1985,92.01
226,1986,80.5
226,1987,89.83
226,1988,99.04
226,1989,111.53
226,1990,104.33
226,1991,101.36
226,1992,108.33
226,1993,112.02
226,1994,111.54
226,1995,113.07
226,1996,86.04
226,1997,85.9
226,1998,106.55
226,1999,107.14
226,2000,100.61
226,2001,106.41
226,2002,105.59
226,2003,108.4
226,2004,95.95
226,2005,103.11
226,2006,100.93
226,2007,100.83
226,2008,109.51
226,2009,108.96
226,2010,107.94
226,2011,112.91
226,2012,108.35
226,2013,103.71
226,2014,102.34
230,1992,87.84
230,1993,104.94
230,1994,78.89
230,1995,80.23
230,1996,59.46
230,1997,88.0
230,1998,66.67
230,1999,62.08
230,2000,61.58
230,2001,102.21
230,2002,100.48
230,2003,50.17
230,2004,109.11
230,2005,101.28
230,2006,89.61
230,2007,80.1
230,2008,145.7
230,2009,125.17
230,2010,107.79
230,2011,158.35
230,2012,128.47
230,2013,177.59
230,2014,179.88
225,1977,5.49
225,1978,82.87
225,1979,239.86
225,1980,252.47
225,1981,196.22
225,1982,435.36
225,1983,296.78
225,1984,339.94
225,1985,272.76
225,1986,232.73
225,1987,163.03
225,1988,95.51
225,1989,198.76
225,1990,450.01
225,1991,845.29
225,1992,921.35
225,1993,555.87
225,1994,576.44
225,1995,550.17
225,1996,491.68
225,1997,444.25
225,1998,416.9
225,1999,360.33
225,2000,326.51
225,2001,259.57
225,2002,207.83
225,2003,153.96
225,2004,120.42
225,2005,96.46
225,2006,83.11
225,2007,2055.2
225,2008,2101.36
225,2009,3314.25
225,2010,4309.32
225,2011,2986.3
225,2012,729.12
225,2013,1673.38
225,2014,2353.33
229,1961,46.01
229,1962,56.55
229,1963,53.01
229,1964,59.79
229,1965,63.82
229,1966,61.33
229,1967,66.65
229,1968,59.52
229,1969,61.01
229,1970,60.73
229,1971,68.28
229,1972,70.39
229,1973,69.65
229,1974,75.44
229,1975,63.09
229,1976,60.6
229,1977,75.47
229,1978,79.43
229,1979,80.83
229,1980,90.97
229,1981,91.9
229,1982,103.38
229,1983,101.47
229,1984,128.59
229,1985,107.68
229,1986,118.21
229,1987,103.92
229,1988,100.77
229,1989,110.27
229,1990,109.33
229,1991,109.73
229,1992,106.8
229,1993,94.61
229,1994,96.77
229,1995,105.39
229,1996,118.1
229,1997,112.17
229,1998,109.39
229,1999,105.78
229,2000,115.03
229,2001,88.5
229,2002,109.26
229,2003,101.06
229,2004,104.05
229,2005,98.73
229,2006,97.22
229,2007,88.12
229,2008,111.47
229,2009,96.88
229,2010,94.61
229,2011,96.35
229,2012,86.24
229,2013,86.15
229,2014,106.82
215,1961,60.68
215,1962,60.15
215,1963,79.31
215,1964,62.96
215,1965,57.57
215,1966,68.83
215,1967,57.44
215,1968,48.21
215,1969,51.86
215,1970,47.55
215,1971,55.91
215,1972,53.8
215,1973,69.32
215,1974,57.71
215,1975,83.84
215,1976,92.43
215,1977,97.01
215,1978,101.04
215,1979,109.94
215,1980,98.23
215,1981,88.77
215,1982,94.71
215,1983,88.33
215,1984,92.5
215,1985,104.37
215,1986,107.05
215,1987,112.06
215,1988,98.77
215,1989,123.37
215,1990,101.7
215,1991,94.22
215,1992,80.54
215,1993,89.75
215,1994,68.79
215,1995,97.95
215,1996,102.61
215,1997,69.72
215,1998,90.9
215,1999,79.07
215,2000,71.79
215,2001,85.57
215,2002,112.71
215,2003,76.88
215,2004,112.37
215,2005,92.52
215,2006,95.1
215,2007,102.89
215,2008,115.49
215,2009,89.04
215,2010,135.22
215,2011,118.95
215,2012,111.66
215,2013,120.67
215,2014,140.71
231,1961,68.59
231,1962,67.1
231,1963,71.47
231,1964,65.34
231,1965,73.56
231,1966,73.39
231,1967,82.1
231,1968,79.23
231,1969,79.17
231,1970,71.38
231,1971,89.89
231,1972,85.78
231,1973,88.94
231,1974,76.66
231,1975,92.46
231,1976,94.63
231,1977,95.9
231,1978,98.95
231,1979,107.48
231,1980,95.76
231,1981,116.35
231,1982,115.4
231,1983,71.68
231,1984,106.89
231,1985,116.29
231,1986,104.61
231,1987,92.46
231,1988,68.74
231,1989,92.14
231,1990,100.56
231,1991,89.1
231,1992,111.13
231,1993,81.48
231,1994,109.81
231,1995,85.19
231,1996,101.24
231,1997,100.45
231,1998,102.81
231,1999,97.9
231,2000,98.39
231,2001,92.78
231,2002,83.97
231,2003,97.36
231,2004,107.62
231,2005,100.6
231,2006,91.78
231,2007,111.1
231,2008,107.48
231,2009,110.44
231,2010,105.32
231,2011,99.95
231,2012,92.09
231,2013,110.3
231,2014,111.9
234,1961,29.25
234,1962,29.77
234,1963,23.43
234,1964,34.18
234,1965,34.09
234,1966,26.85
234,1967,18.73
234,1968,30.2
234,1969,32.61
234,1970,33.2
234,1971,28.68
234,1972,23.45
234,1973,36.45
234,1974,44.36
234,1975,37.86
234,1976,44.49
234,1977,31.01
234,1978,33.67
234,1979,37.58
234,1980,36.96
234,1981,48.03
234,1982,46.26
234,1983,43.27
234,1984,43.06
234,1985,43.56
234,1986,38.54
234,1987,40.01
234,1988,49.31
234,1989,59.22
234,1990,42.79
234,1991,44.56
234,1992,60.91
234,1993,61.98
234,1994,61.19
234,1995,72.18
234,1996,88.1
234,1997,84.55
234,1998,77.21
234,1999,95.32
234,2000,81.75
234,2001,73.54
234,2002,67.7
234,2003,72.64
234,2004,101.17
234,2005,93.7
234,2006,105.12
234,2007,102.97
234,2008,133.82
234,2009,150.9
234,2010,121.94
234,2011,164.61
234,2012,133.38
234,2013,145.65
234,2014,130.64
235,1992,46.51
235,1993,45.2
235,1994,49.91
235,1995,59.64
235,1996,66.73
235,1997,68.69
235,1998,73.5
235,1999,76.38
235,2000,65.62
235,2001,66.05
235,2002,89.74
235,2003,100.13
235,2004,93.56
235,2005,102.7
235,2006,103.75
235,2007,103.88
235,2008,100.55
235,2009,109.4
235,2010,108.84
235,2011,101.23
235,2012,106.98
235,2013,109.27
235,2014,110.27
155,1961,147.22
155,1962,142.67
155,1963,138.27
155,1964,134.11
155,1965,130.22
155,1966,119.37
155,1967,123.2
155,1968,130.2
155,1969,133.3
155,1970,145.66
155,1971,141.3
155,1972,152.16
155,1973,147.39
155,1974,142.78
155,1975,152.2
155,1976,160.97
155,1977,156.12
155,1978,151.55
155,1979,147.31
155,1980,155.37
155,1981,151.51
155,1982,147.95
155,1983,144.59
155,1984,141.36
155,1985,140.29
155,1986,139.19
155,1987,134.0
155,1988,128.91
155,1989,127.7
155,1990,131.94
155,1991,119.15
155,1992,117.51
155,1993,115.87
155,1994,117.82
155,1995,113.51
155,1996,111.95
155,1997,110.55
155,1998,108.65
155,1999,109.36
155,2000,108.28
155,2001,107.1
155,2002,105.65
155,2003,103.1
155,2004,102.23
155,2005,101.19
155,2006,96.58
155,2007,100.53
155,2008,100.58
155,2009,98.16
155,2010,96.2
155,2011,94.86
155,2012,89.34
155,2013,103.72
155,2014,95.36
236,1961,38.33
236,1962,47.37
236,1963,42.25
236,1964,47.53
236,1965,52.38
236,1966,52.47
236,1967,57.99
236,1968,59.99
236,1969,57.6
236,1970,56.15
236,1971,47.71
236,1972,38.2
236,1973,46.87
236,1974,50.59
236,1975,60.49
236,1976,39.04
236,1977,81.39
236,1978,75.03
236,1979,84.31
236,1980,79.37
236,1981,77.01
236,1982,72.88
236,1983,59.52
236,1984,61.11
236,1985,74.14
236,1986,81.79
236,1987,86.37
236,1988,86.57
236,1989,68.86
236,1990,67.2
236,1991,82.59
236,1992,69.97
236,1993,72.59
236,1994,77.57
236,1995,80.8
236,1996,75.16
236,1997,77.87
236,1998,67.69
236,1999,68.99
236,2000,83.5
236,2001,87.52
236,2002,71.8
236,2003,81.18
236,2004,97.58
236,2005,95.92
236,2006,106.5
236,2007,102.35
236,2008,121.2
236,2009,93.97
236,2010,73.48
236,2011,72.87
236,2012,81.29
236,2013,87.9
236,2014,85.55
237,1961,60.48
237,1962,63.59
237,1963,60.78
237,1964,59.68
237,1965,56.05
237,1966,49.11
237,1967,51.76
237,1968,45.93
237,1969,47.11
237,1970,52.85
237,1971,52.89
237,1972,53.18
237,1973,53.87
237,1974,52.24
237,1975,47.68
237,1976,53.74
237,1977,47.25
237,1978,42.85
237,1979,48.37
237,1980,48.58
237,1981,50.56
237,1982,57.14
237,1983,57.23
237,1984,58.88
237,1985,58.98
237,1986,58.07
237,1987,53.63
237,1988,59.36
237,1989,64.77
237,1990,63.86
237,1991,63.79
237,1992,68.77
237,1993,71.45
237,1994,72.61
237,1995,75.68
237,1996,79.22
237,1997,81.52
237,1998,85.02
237,1999,90.53
237,2000,93.04
237,2001,91.14
237,2002,97.09
237,2003,97.38
237,2004,101.11
237,2005,99.83
237,2006,99.06
237,2007,98.98
237,2008,105.56
237,2009,104.82
237,2010,106.71
237,2011,111.81
237,2012,114.03
237,2013,113.73
237,2014,114.71
205,1968,239.06
205,1969,221.11
205,1970,238.5
205,1971,259.84
205,1972,255.39
205,1973,297.18
205,1974,307.23
205,1975,287.77
205,1976,302.34
205,1977,255.83
205,1978,253.08
205,1979,220.92
205,1980,214.46
205,1981,214.27
205,1982,205.34
205,1983,212.06
205,1984,216.57
205,1985,212.84
205,1986,217.33
205,1987,220.83
205,1988,212.98
205,1989,215.91
205,1990,218.86
205,1991,221.68
205,1992,219.91
205,1993,217.28
205,1994,205.81
205,1995,212.89
205,1996,193.77
205,1997,208.92
205,1998,182.2
205,1999,201.17
205,2000,141.16
205,2001,149.52
205,2002,119.48
205,2003,119.61
205,2004,101.46
205,2005,111.1
205,2006,87.43
205,2007,92.38
205,2008,92.48
205,2009,86.57
205,2010,84.25
205,2011,80.1
205,2012,74.2
205,2013,74.58
205,2014,73.05
249,1961,572.15
249,1962,577.99
249,1963,576.98
249,1964,583.35
249,1965,568.8
249,1966,515.49
249,1967,501.62
249,1968,483.87
249,1969,476.25
249,1970,441.0
249,1971,481.77
249,1972,415.26
249,1973,463.87
249,1974,433.21
249,1975,578.18
249,1976,486.31
249,1977,400.03
249,1978,359.32
249,1979,381.75
249,1980,352.11
249,1981,365.08
249,1982,326.75
249,1983,174.05
249,1984,170.56
249,1985,148.88
249,1986,225.96
249,1987,221.67
249,1988,250.92
249,1989,247.02
249,1990,209.14
249,1991,116.07
249,1992,199.84
249,1993,194.82
249,1994,178.62
249,1995,173.08
249,1996,135.9
249,1997,129.53
249,1998,162.43
249,1999,131.92
249,2000,124.35
249,2001,125.85
249,2002,97.82
249,2003,70.97
249,2004,81.78
249,2005,91.21
249,2006,127.01
249,2007,156.62
249,2008,105.88
249,2009,97.45
249,2010,142.41
249,2011,111.57
249,2012,121.02
249,2013,111.92
249,2014,88.57
251,1961,217.86
251,1962,206.66
251,1963,181.43
251,1964,200.51
251,1965,204.93
251,1966,216.73
251,1967,210.23
251,1968,188.13
251,1969,184.01
251,1970,147.71
251,1971,219.41
251,1972,278.46
251,1973,198.74
251,1974,226.9
251,1975,286.19
251,1976,297.42
251,1977,286.92
251,1978,233.83
251,1979,143.82
251,1980,145.6
251,1981,149.94
251,1982,110.59
251,1983,131.83
251,1984,120.12
251,1985,150.0
251,1986,160.44
251,1987,137.11
251,1988,234.58
251,1989,218.5
251,1990,131.66
251,1991,130.13
251,1992,64.52
251,1993,176.81
251,1994,117.58
251,1995,84.8
251,1996,147.14
251,1997,104.64
251,1998,71.85
251,1999,88.14
251,2000,102.16
251,2001,78.52
251,2002,61.51
251,2003,106.96
251,2004,105.12
251,2005,79.67
251,2006,115.22
251,2007,107.35
251,2008,95.48
251,2009,146.38
251,2010,198.7
251,2011,209.47
251,2012,192.83
251,2013,169.75
251,2014,206.22
181,1961,240.96
181,1962,229.7
181,1963,188.7
181,1964,182.28
181,1965,193.37
181,1966,197.7
181,1967,294.35
181,1968,189.58
181,1969,280.37
181,1970,205.46
181,1971,307.56
181,1972,350.69
181,1973,166.8
181,1974,307.21
181,1975,259.08
181,1976,265.9
181,1977,227.72
181,1978,228.89
181,1979,157.97
181,1980,200.17
181,1981,315.06
181,1982,202.17
181,1983,107.36
181,1984,121.6
181,1985,279.75
181,1986,243.34
181,1987,115.23
181,1988,228.87
181,1989,182.23
181,1990,177.81
181,1991,139.92
181,1992,31.96
181,1993,161.05
181,1994,178.8
181,1995,59.83
181,1996,189.95
181,1997,164.11
181,1998,108.51
181,1999,113.35
181,2000,144.58
181,2001,105.61
181,2002,52.28
181,2003,74.61
181,2004,121.79
181,2005,70.61
181,2006,107.6
181,2007,80.52
181,2008,36.95
181,2009,45.58
181,2010,70.89
181,2011,59.23
181,2012,58.43
181,2013,51.67
181,2014,84.31
5000,1961,79.42
5000,1962,82.75
5000,1963,83.64
5000,1964,86.9
5000,1965,84.31
5000,1966,88.66
5000,1967,90.75
5000,1968,91.88
5000,1969,91.0
5000,1970,91.75
5000,1971,96.38
5000,1972,91.42
5000,1973,96.97
5000,1974,93.09
5000,1975,94.69
5000,1976,98.15
5000,1977,97.02
5000,1978,102.84
5000,1979,98.41
5000,1980,98.4
5000,1981,101.6
5000,1982,103.2
5000,1983,99.58
5000,1984,106.09
5000,1985,105.82
5000,1986,104.61
5000,1987,99.52
5000,1988,97.07
5000,1989,102.7
5000,1990,104.61
5000,1991,100.35
5000,1992,102.7
5000,1993,98.41
5000,1994,99.16
5000,1995,96.1
5000,1996,102.08
5000,1997,102.29
5000,1998,100.76
5000,1999,100.45
5000,2000,97.89
5000,2001,98.46
5000,2002,93.48
5000,2003,94.87
5000,2004,101.09
5000,2005,100.66
5000,2006,98.25
5000,2007,101.67
5000,2008,107.54
5000,2009,104.86
5000,2010,103.34
5000,2011,106.49
5000,2012,104.67
5000,2013,110.06
5000,2014,110.68
5100,1961,100.53
5100,1962,112.63
5100,1963,113.11
5100,1964,105.09
5100,1965,102.87
5100,1966,94.51
5100,1967,114.72
5100,1968,106.62
5100,1969,107.84
5100,1970,106.21
5100,1971,110.93
5100,1972,106.05
5100,1973,94.2
5100,1974,111.08
5100,1975,104.78
5100,1976,103.93
5100,1977,96.1
5100,1978,97.34
5100,1979,90.6
5100,1980,96.16
5100,1981,99.35
5100,1982,90.31
5100,1983,81.98
5100,1984,79.68
5100,1985,95.46
5100,1986,98.4
5100,1987,91.72
5100,1988,100.81
5100,1989,102.92
5100,1990,94.62
5100,1991,103.44
5100,1992,88.03
5100,1993,94.7
5100,1994,100.17
5100,1995,89.02
5100,1996,107.93
5100,1997,95.02
5100,1998,96.32
5100,1999,93.6
5100,2000,90.18
5100,2001,91.0
5100,2002,90.81
5100,2003,98.42
5100,2004,96.07
5100,2005,100.67
5100,2006,103.25
5100,2007,94.91
5100,2008,103.63
5100,2009,101.74
5100,2010,105.61
5100,2011,99.65
5100,2012,102.09
5100,2013,102.09
5100,2014,107.4
5101,1961,129.38
5101,1962,129.99
5101,1963,128.6
5101,1964,128.61
5101,1965,127.41
5101,1966,127.95
5101,1967,135.4
5101,1968,128.26
5101,1969,135.18
5101,1970,127.01
5101,1971,132.91
5101,1972,137.0
5101,1973,121.14
5101,1974,124.31
5101,1975,121.24
5101,1976,132.07
5101,1977,126.08
5101,1978,117.47
5101,1979,113.46
5101,1980,116.68
5101,1981,114.8
5101,1982,108.28
5101,1983,109.3
5101,1984,96.66
5101,1985,106.46
5101,1986,108.12
5101,1987,99.82
5101,1988,109.08
5101,1989,110.23
5101,1990,100.84
5101,1991,96.4
5101,1992,76.88
5101,1993,95.24
5101,1994,88.7
5101,1995,91.97
5101,1996,107.2
5101,1997,97.85
5101,1998,90.68
5101,1999,94.49
5101,2000,90.07
5101,2001,93.92
5101,2002,89.45
5101,2003,90.15
5101,2004,96.47
5101,2005,99.02
5101,2006,104.51
5101,2007,103.38
5101,2008,103.23
5101,2009,110.28
5101,2010,128.98
5101,2011,124.77
5101,2012,123.36
5101,2013,122.83
5101,2014,130.51
5102,1961,137.07
5102,1962,130.51
5102,1963,139.09
5102,1964,128.93
5102,1965,118.52
5102,1966,123.25
5102,1967,119.37
5102,1968,123.81
5102,1969,130.38
5102,1970,121.84
5102,1971,119.64
5102,1972,108.91
5102,1973,107.47
5102,1974,112.96
5102,1975,120.83
5102,1976,110.34
5102,1977,103.93
5102,1978,105.2
5102,1979,98.37
5102,1980,100.58
5102,1981,89.47
5102,1982,91.74
5102,1983,90.15
5102,1984,78.29
5102,1985,95.95
5102,1986,101.72
5102,1987,87.04
5102,1988,100.35
5102,1989,91.95
5102,1990,86.94
5102,1991,96.75
5102,1992,99.11
5102,1993,85.85
5102,1994,96.96
5102,1995,88.5
5102,1996,93.37
5102,1997,90.13
5102,1998,102.75
5102,1999,94.08
5102,2000,85.42
5102,2001,93.99
5102,2002,92.66
5102,2003,99.68
5102,2004,91.01
5102,2005,105.73
5102,2006,103.25
5102,2007,107.59
5102,2008,104.93
5102,2009,103.26
5102,2010,134.15
5102,2011,104.58
5102,2012,115.89
5102,2013,119.9
5102,2014,117.88
5103,1961,67.17
5103,1962,99.01
5103,1963,102.11
5103,1964,88.6
5103,1965,86.26
5103,1966,70.81
5103,1967,90.17
5103,1968,102.49
5103,1969,89.58
5103,1970,91.79
5103,1971,93.77
5103,1972,93.29
5103,1973,81.69
5103,1974,86.07
5103,1975,90.2
5103,1976,95.37
5103,1977,71.19
5103,1978,83.28
5103,1979,73.47
5103,1980,79.0
5103,1981,72.59
5103,1982,73.56
5103,1983,67.5
5103,1984,61.2
5103,1985,81.19
5103,1986,81.21
5103,1987,67.25
5103,1988,79.41
5103,1989,75.27
5103,1990,77.79
5103,1991,102.04
5103,1992,87.84
5103,1993,75.34
5103,1994,93.1
5103,1995,72.95
5103,1996,109.98
5103,1997,82.8
5103,1998,95.23
5103,1999,84.86
5103,2000,77.84
5103,2001,87.03
5103,2002,84.97
5103,2003,105.82
5103,2004,98.55
5103,2005,96.19
5103,2006,105.25
5103,2007,89.63
5103,2008,90.32
5103,2009,103.42
5103,2010,79.1
5103,2011,92.91
5103,2012,86.06
5103,2013,96.9
5103,2014,92.11
5104,1961,157.41
5104,1962,160.08
5104,1963,164.13
5104,1964,127.29
5104,1965,123.68
5104,1966,127.46
5104,1967,233.3
5104,1968,137.5
5104,1969,135.84
5104,1970,150.18
5104,1971,198.56
5104,1972,206.77
5104,1973,112.77
5104,1974,224.35
5104,1975,185.14
5104,1976,162.43
5104,1977,188.05
5104,1978,190.12
5104,1979,162.74
5104,1980,187.96
5104,1981,244.26
5104,1982,156.84
5104,1983,88.47
5104,1984,103.98
5104,1985,138.24
5104,1986,142.02
5104,1987,144.45
5104,1988,145.19
5104,1989,172.97
5104,1990,128.98
5104,1991,121.54
5104,1992,54.27
5104,1993,130.89
5104,1994,159.27
5104,1995,75.68
5104,1996,133.55
5104,1997,127.43
5104,1998,96.06
5104,1999,93.25
5104,2000,131.18
5104,2001,97.3
5104,2002,114.23
5104,2003,101.4
5104,2004,102.09
5104,2005,118.06
5104,2006,79.85
5104,2007,77.65
5104,2008,121.94
5104,2009,114.63
5104,2010,114.55
5104,2011,99.85
5104,2012,110.06
5104,2013,105.97
5104,2014,122.53
5105,1961,87.35
5105,1962,92.94
5105,1963,90.46
5105,1964,89.64
5105,1965,88.19
